Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/06  19:00:00,7857776.101103959,7115570.00685958,7193560.096525934,11264367.920304185 
 03/06  20:00:00,11594121.762977913,10788694.420152806,10909795.822264966,17185132.1736729 
 03/06  21:00:00,13866489.258002829,13063871.0848669,13233303.84780521,20650288.19288707 
 03/06  22:00:00,15177716.110819299,14379772.4499919,14594359.376474869,23155461.798316754 
 03/06  23:00:00,16326761.850670494,15538428.986886889,15798778.151747257,25545106.199524947 
 03/06  24:00:00,17529432.89973323,16758620.025232345,17062028.314264435,27743626.92910982 
 03/07  01:00:00,18710048.778869167,17959257.72713012,18300947.31708258,29711652.293944903 
 03/07  02:00:00,19756805.677483853,19025266.624182485,19402459.57386674,31531808.1528861 
 03/07  03:00:00,19991009.654832464,19275130.96338002,19685139.523967307,32612751.331541218 
 03/07  04:00:00,20496952.815542914,19797404.289702885,20245406.246955074,34237478.83562686 
 03/07  05:00:00,21131104.61643792,20449817.951790888,20932625.510139287,35819055.67624074 
 03/07  06:00:00,21429870.24939149,20768696.109133735,21282240.831178278,36802818.367475435 
 03/07  07:00:00,22016655.45979242,21371633.389249995,21910306.1650514,37915917.69020793 
 03/07  08:00:00,22872823.007882662,22241428.037182722,22800434.890426714,39153191.07173088 
 03/07  09:00:00,22055288.87667177,21458577.581998125,22009543.403632358,36555641.58575947 
 03/07  10:00:00,17165013.48838306,16572556.781880839,16981236.33241913,24410341.224966582 
 03/07  11:00:00,12968244.475231398,12362919.327461857,12613314.849214496,14680937.796258718 
 03/07  12:00:00,10280977.170841496,9667391.275824761,9779320.50273248,9207443.605301317 
 03/07  13:00:00,8498404.94199186,7891128.790167359,7912420.563291912,5367658.415454846 
 03/07  14:00:00,7478700.727136788,6888002.347099452,6860584.658752912,3321936.4722470315 
 03/07  15:00:00,7266780.468326495,6686702.986459596,6700088.970973507,4868615.388240415 
 03/07  16:00:00,7838575.534594862,7202562.267095225,7269679.567702688,7160004.359532908 
 03/07  17:00:00,8686518.107490819,7994524.264722111,8068677.639929773,9143049.472063981 
 03/07  18:00:00,9764151.078262175,9063049.134351421,9192627.664478831,12396573.852626445 
 03/07  19:00:00,11816992.215017654,11095289.122118663,11299603.515216753,17713663.93008486 
 03/07  20:00:00,13861721.915527597,13131186.376219137,13379590.736436073,21455904.52192568 
 03/07  21:00:00,14554003.10169942,13829290.55746531,14111154.751812525,22997011.55950993 
 03/07  22:00:00,15579193.517800419,14867698.147761205,15196389.575296361,25427357.869746547 
 03/07  23:00:00,16672084.388678573,15972878.207678126,16340939.770479163,27596524.20890241 
 03/07  24:00:00,17222620.753615353,16523662.89749888,16911990.826506343,28627090.14917169 
 03/08  01:00:00,18097183.353254836,17399335.94263524,17813794.60610576,30349160.89590044 
 03/08  02:00:00,19426769.59916693,18737152.65673489,19185559.34182024,32815827.50331934 
 03/08  03:00:00,19884341.896502245,19203836.40751613,19674518.678803205,33785448.3116969 
 03/08  04:00:00,19086827.993905224,18424355.819091555,18894764.90435309,32043352.03027907 
 03/08  05:00:00,17948702.47980307,17304370.603802133,17766605.154109985,29756447.172562156 
 03/08  06:00:00,16986569.55525872,16349516.386081189,16805763.49776728,28203913.794490997 
 03/08  07:00:00,16088416.071729677,15454295.921277534,15903322.49712682,26835849.483215537 
 03/08  08:00:00,15296605.975521868,14664930.098116264,15105718.023392584,25580737.462196834 
 03/08  09:00:00,14523589.754452849,13902420.849934828,14334642.325267004,24200761.138849914 
 03/08  10:00:00,13076411.559242018,12511808.7033303,12937316.987305723,21343396.402397078 
 03/08  11:00:00,10309301.529114721,9885973.71621181,10306169.581748016,15615717.705146976 
 03/08  12:00:00,7809280.00680908,7431996.505704712,7809572.762484586,10825123.081364807 
 03/08  13:00:00,6157424.256039318,5774736.8073633965,6104875.87494844,7911702.797927584 
 03/08  14:00:00,6849806.367760353,6363142.059749558,6687482.175055696,10324598.406410865 
 03/08  15:00:00,8256760.957578687,7652726.287306113,7977845.13721808,14089974.369019818 
 03/08  16:00:00,6242971.587919292,5799684.376363832,6109168.0384353595,8839724.135827355 
 03/08  17:00:00,5782696.3833130635,5303397.150044664,5597649.491992515,8498060.488743903 
 03/08  18:00:00,5593168.233906449,5075735.118156573,5365633.694127874,8948238.256275762 
 03/08  19:00:00,5832323.110005973,5240152.670097372,5521552.238372231,10072581.58222407 
 03/08  20:00:00,6444104.042073823,5786257.763734993,6049683.248269034,11032963.529805373 
 03/08  21:00:00,6911713.254873219,6241248.612166957,6505831.381343338,11721034.013889141 
 03/08  22:00:00,7046289.546306668,6366535.887070737,6631289.059143957,11962021.036195334 
 03/08  23:00:00,7161253.38093951,6472484.017653795,6736151.240201623,12144830.571194056 
 03/08  24:00:00,7050177.703169784,6350141.841904346,6612262.104925516,12146414.781528678 
 03/09  01:00:00,6995866.4862084845,6275519.284155607,6536918.806671528,12389122.16510142 
 03/09  02:00:00,6831728.954419192,6096199.064643594,6357321.45154927,12425009.473657956 
 03/09  03:00:00,6858696.611766076,6110171.878330997,6372088.272576436,12680293.648438254 
 03/09  04:00:00,7360987.748432967,6606373.952207439,6876841.504234185,13610105.956338543 
 03/09  05:00:00,7950525.245563414,7194457.993470779,7476374.615654013,14641871.87099468 
 03/09  06:00:00,8750449.800432507,7992200.601573598,8288185.273008773,16012678.713142712 
 03/09  07:00:00,9636725.750211554,8885022.433113437,9195534.212389577,17262828.497050975 
 03/09  08:00:00,10327832.329463704,9598143.232763479,9918607.258221943,17754302.072382104 
 03/09  09:00:00,9864896.1811795,9187063.55006259,9515993.233798333,16534591.535209745 
 03/09  10:00:00,6675020.301448639,6107311.446540411,6399403.963479886,9640232.21675453 
 03/09  11:00:00,2780500.795363781,2317040.23604854,2506711.759432839,2258324.591998133 
 03/09  12:00:00,226769.60084791065,97665.20932476562,143157.13181934552,0.0 
 03/09  13:00:00,0.0,0.0,0.0,0.0 
 03/09  14:00:00,0.0,0.0,0.0,0.0 
 03/09  15:00:00,0.0,0.0,0.0,0.0 
 03/09  16:00:00,0.0,0.0,0.0,0.0 
 03/09  17:00:00,0.0,0.0,0.0,0.0 
 03/09  18:00:00,0.0,0.0,0.0,0.0 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,406657.5377246132,0.0,0.0,0.0 
 03/09  21:00:00,1957834.8598506507,824646.6972548078,529072.8804347687,365367.9332114524 
 03/09  22:00:00,2865018.105278179,1816300.0100372972,1606305.8449726754,2158704.031017222 
 03/09  23:00:00,3497378.9684027727,2451389.1187635865,2299471.269142051,3695950.9152252227 
 03/09  24:00:00,3813573.7552276896,2808759.5465935357,2683849.209648834,4736773.1693531005 
 03/10  01:00:00,4377897.52714503,3366291.779381357,3280193.6148480163,6102726.019069689 
 03/10  02:00:00,5203024.217466574,4143855.3358183596,4106604.5180464927,7847643.896449347 
 03/10  03:00:00,5925930.7044417225,4825369.107952624,4815250.707110609,9305317.803550651 
 03/10  04:00:00,6204328.7742640795,5101837.774827937,5113430.245260511,9989977.590034403 
 03/10  05:00:00,5914738.769407208,4829740.870048805,4862949.027311346,9782541.668277502 
 03/10  06:00:00,6082802.774586625,5020877.907736562,5078507.733469558,10143761.491275162 
 03/10  07:00:00,6623632.873635949,5576707.831537595,5662484.891646609,11245998.218924906 
 03/10  08:00:00,7319881.489320909,6291243.794522557,6406695.577818412,12548167.552348698 
 03/10  09:00:00,7411959.989574474,6444093.702244875,6587175.909822394,12386431.478654664 
 03/10  10:00:00,6313490.119206146,5460299.4112734655,5615243.770778081,9606780.113877367 
 03/10  11:00:00,5525406.981785001,4740557.498605227,4898977.813416155,7853250.544992961 
 03/10  12:00:00,4825938.677687355,4101708.0896609346,4257020.163943142,6284298.344380655 
 03/10  13:00:00,3267178.5334894317,2648469.265880904,2769353.5743668503,3159624.95949959 
 03/10  14:00:00,1915476.464494344,1371559.3958486775,1470280.7314832462,1111663.3898964764 
 03/10  15:00:00,849958.0566784105,383356.19467976794,445521.408938957,32020.248249839642 
 03/10  16:00:00,33176.98385847907,0.0,0.0,0.0 
 03/10  17:00:00,0.0,0.0,0.0,0.0 
 03/10  18:00:00,825351.0093285382,386623.1067014567,501282.3970441008,729749.7406386392 
 03/10  19:00:00,2951578.6740303566,2281800.7576673552,2408572.3865421345,4553048.189004222 
 03/10  20:00:00,5364357.793667255,4539429.588364199,4678182.13418636,8324184.855663923 
 03/10  21:00:00,7432538.882179255,6594884.980395554,6772129.196513616,11637530.422388827 
 03/10  22:00:00,9251721.792527467,8415137.628537597,8625738.591672221,14291802.228654407 
 03/10  23:00:00,10258482.271192234,9430185.6456579,9659988.250631765,15604647.28621316 
 03/10  24:00:00,10618608.262428146,9798347.577698233,10043979.537619127,16307669.86469209 
 03/11  01:00:00,10884011.516637344,10073911.826335093,10335012.324656896,16930907.527345385 
 03/11  02:00:00,11382455.651667695,10584065.7783575,10862010.323592454,17864563.362362325 
 03/11  03:00:00,11846855.78808186,11060964.987745492,11353739.185903296,18692510.839770284 
 03/11  04:00:00,12242880.513636995,11470098.660247061,11775433.107620308,19362356.061201006 
 03/11  05:00:00,12490922.59789745,11731279.863629274,12047506.157354176,19826583.63961324 
 03/11  06:00:00,12587211.892458014,11839559.665920814,12164049.243805077,20060479.371173434 
 03/11  07:00:00,12598039.806623785,11859443.822105382,12193646.772666099,20368384.752973292 
 03/11  08:00:00,12619230.401081027,11887398.304576369,12238627.043707473,21098375.400685005 
 03/11  09:00:00,12684976.02140792,11965943.15323843,12323352.916712306,21054084.257476393 
 03/11  10:00:00,12365868.847703515,11669394.727988463,12021196.359739266,19919568.121992525 
 03/11  11:00:00,11719655.282193245,11041380.353119157,11382434.49183993,18423055.560220942 
 03/11  12:00:00,10420190.547181861,9761376.995886024,10086865.601512821,16148286.887179414 
 03/11  13:00:00,9227559.024940938,8597894.594416747,8899353.807630137,13489725.00963767 
 03/11  14:00:00,9126663.71391257,8486914.099634292,8784082.010806136,13637264.78133542 
 03/11  15:00:00,8858886.949850006,8215898.633099176,8498597.986107066,12966191.091256782 
 03/11  16:00:00,8672058.865490085,8021100.449021259,8293075.402005945,12655945.803951683 
 03/11  17:00:00,8365491.303736135,7714616.40279425,7976100.499484848,12070569.306862334 
 03/11  18:00:00,8342348.966677198,7676962.7651147,7942710.851407979,12693796.336748397 
 03/11  19:00:00,8586613.640820283,7898949.234553351,8182955.743217566,14250878.931068107 
 03/11  20:00:00,9146011.540133394,8446352.51798608,8743804.891312612,15621043.626743384 
 03/11  21:00:00,9441187.415633002,8741446.8983604,9046894.743924262,16162726.804527186 
 03/11  22:00:00,9660453.803394238,8961143.460530717,9274105.597324196,16598198.20508289 
 03/11  23:00:00,10113631.81772117,9415091.714962842,9737086.664252102,17342858.968048185 
 03/11  24:00:00,10261932.874059835,9564096.284094736,9891745.626327153,17591622.639265716 
 03/12  01:00:00,10260531.96971583,9561621.437537847,9889664.543708047,17550408.71822478 
 03/12  02:00:00,10395257.614164239,9695335.414362438,10031384.128030121,18044269.414721917 
 03/12  03:00:00,10427187.109148934,9730116.221246691,10071992.514331393,18144237.363094732 
 03/12  04:00:00,10272160.654224811,9574591.977341648,9916574.802520966,17991216.807919256 
 03/12  05:00:00,10063488.716073468,9365676.325701658,9708788.05553467,17743787.579864778 
 03/12  06:00:00,9812376.341495408,9115510.514378337,9455590.952831466,17269924.601979144 
 03/12  07:00:00,9370158.192092236,8675268.129301796,9009112.806227352,16487949.919213165 
 03/12  08:00:00,9100361.615911767,8407071.80399651,8736351.004539652,15982403.851659687 
 03/12  09:00:00,8649225.233803604,7970202.5883329,8287828.245862739,14721775.88181699 
 03/12  10:00:00,6523047.338518428,5876285.566981854,6135691.780380483,9728729.589938447 
 03/12  11:00:00,3996176.872694423,3397135.5032089604,3564988.9990333733,4253718.019338474 
 03/12  12:00:00,1986025.2903907588,1436274.7084439616,1506657.3664521975,433782.27333034464 
 03/12  13:00:00,711750.9732775479,261748.44864205224,279061.5897572047,0.0 
 03/12  14:00:00,0.0,0.0,0.0,0.0 
 03/12  15:00:00,0.0,0.0,0.0,0.0 
 03/12  16:00:00,0.0,0.0,0.0,0.0 
 03/12  17:00:00,0.0,0.0,0.0,0.0 
 03/12  18:00:00,0.0,0.0,0.0,0.0 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,1411404.7242596457,496612.3114093091,312612.1204660245,0.0 
 03/12  21:00:00,3907418.3196845613,2793074.41191304,2514197.088017207,3022003.318216366 
 03/12  22:00:00,5100132.6548646325,4038600.8747671614,3828613.125053674,5541336.785173643 
 03/12  23:00:00,5534669.794500511,4494546.567232289,4334881.59521948,6858226.531479139 
 03/12  24:00:00,5666852.045004712,4614499.961596212,4509089.885686327,7570652.0863199085 
 03/13  01:00:00,5904093.640659392,4820352.046089229,4755938.121569958,8253732.132654053 
 03/13  02:00:00,5788396.233241461,4702895.723931683,4652658.697952438,8448967.29216352 
 03/13  03:00:00,5665814.924000329,4591741.213913341,4564572.227840827,8587583.732717594 
 03/13  04:00:00,6017767.588437479,4959727.414453988,4961060.75260872,9344737.755891358 
 03/13  05:00:00,6368533.082876051,5330751.474808102,5361615.98870408,10103963.761906838 
 03/13  06:00:00,6803947.855025205,5788183.875753327,5848937.926790352,10979267.721740074 
 03/13  07:00:00,7366155.467579912,6373432.817583971,6464210.512368873,11995956.320065625 
 03/13  08:00:00,7867256.10972886,6904312.324940486,7023012.584601715,12751718.236945584 
 03/13  09:00:00,7174200.827712511,6290792.438903919,6426747.303358082,11030317.340994626 
 03/13  10:00:00,4541265.121575661,3809487.309013759,3933005.094565058,5753531.76194439 
 03/13  11:00:00,1588453.7397938345,1018163.377196141,1103236.460769983,1118627.2395709765 
 03/13  12:00:00,14198.715801877552,0.0,0.0,0.0 
 03/13  13:00:00,0.0,0.0,0.0,0.0 
 03/13  14:00:00,0.0,0.0,0.0,0.0 
 03/13  15:00:00,0.0,0.0,0.0,0.0 
 03/13  16:00:00,0.0,0.0,0.0,0.0 
 03/13  17:00:00,0.0,0.0,0.0,0.0 
 03/13  18:00:00,0.0,0.0,0.0,0.0 
 03/13  19:00:00,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0 
 03/13  22:00:00,0.0,0.0,0.0,0.0 
 03/13  23:00:00,82378.10430384126,0.0,0.0,0.0 
 03/13  24:00:00,1578983.04000466,77836.9351228728,0.0,1088075.7421759104 
 03/14  01:00:00,2916938.5612359564,1454758.7900220416,1233652.9954798315,3741799.1146917986 
 03/14  02:00:00,4094530.440622598,2748029.855114283,2607119.6416800898,5904897.143387303 
 03/14  03:00:00,4906125.754175507,3617622.7635578574,3532666.81152347,7365830.750963412 
 03/14  04:00:00,5630209.128733559,4390062.473492211,4358382.227146024,8686031.892864376 
 03/14  05:00:00,6190201.088943272,5004789.636232239,5015042.927494468,9969387.877269287 
 03/14  06:00:00,6582310.44729022,5422191.0661940025,5470711.4002628755,10758460.13866894 
 03/14  07:00:00,6717794.160674257,5555263.601664623,5640718.740052002,11113731.425838405 
 03/14  08:00:00,7280742.024272749,6106113.3078947,6217176.500502739,12117318.510415208 
 03/14  09:00:00,7909923.449325584,6751088.529085902,6887982.242681471,13153317.498720529 
 03/14  10:00:00,7898039.090229789,6768772.260004716,6926896.519400046,13312936.809497038 
 03/14  11:00:00,7777997.478101987,6683749.716904842,6860171.526402587,13291142.891625144 
 03/14  12:00:00,7646662.1831749575,6633491.067247702,6831246.480353479,12729245.45104099 
 03/14  13:00:00,5019825.28003894,4304802.176301633,4458080.236817595,5375931.656052371 
 03/14  14:00:00,4473016.096170537,3808493.542669204,3927699.4437888702,3880869.6145971254 
 03/14  15:00:00,4369946.693051857,3698328.1961625386,3795467.7774892915,3451951.437009004 
 03/14  16:00:00,3685385.63261088,3087207.182304649,3182134.4860863173,2526324.569022563 
 03/14  17:00:00,2560241.8929282194,2124648.70630941,2281105.1352674547,1924877.0375321503 
 03/14  18:00:00,2318109.8821358057,1921401.1454233173,2154475.7313560667,3370354.3486880376 
 03/14  19:00:00,4652535.454156279,3963713.068924769,4181729.7351489314,8245371.709011091 
 03/14  20:00:00,7766556.618128214,6881023.647576265,7091551.758269524,13417745.29010857 
 03/14  21:00:00,9036764.658789648,8149764.647028338,8399259.838275794,15858871.73803711 
 03/14  22:00:00,9697243.256901335,8810487.863434367,9084963.569023272,17164260.474550445 
 03/14  23:00:00,10889421.183353497,10009663.560309175,10308584.550105052,18946768.414325844 
 03/14  24:00:00,11632883.878060624,10767392.471786397,11084659.006851878,19955563.04701098 
 03/15  01:00:00,12266753.684337437,11413611.249386773,11747762.498312457,20979791.149202008 
 03/15  02:00:00,13177254.441892482,12337639.293451326,12695822.135110065,22674251.978439838 
 03/15  03:00:00,13947034.54214494,13122086.022978706,13502425.71870931,24140780.96217148 
 03/15  04:00:00,15271341.96958477,14465784.247618655,14869117.818885367,26089151.477930777 
 03/15  05:00:00,16834063.854805827,16048470.124973055,16478786.541017175,28504872.898630608 
 03/15  06:00:00,17895462.82173515,17128271.635180175,17579932.82431407,30185559.953214154 
 03/15  07:00:00,18452554.454341814,17711896.749934915,18177113.323455412,30711048.64193533 
 03/15  08:00:00,18676333.62628787,17971401.197245933,18443647.882193718,30464681.939509727 
 03/15  09:00:00,16882458.478686053,16246481.266597688,16702365.893030236,26297974.903202374 
 03/15  10:00:00,12571417.125816958,11997576.432300232,12370678.76058939,17253405.77534413 
 03/15  11:00:00,8577073.108417049,8062784.3656482035,8323396.231802654,9178341.393889511 
 03/15  12:00:00,6323041.07199059,5851268.681423789,6010101.35354978,4479846.958185287 
 03/15  13:00:00,5108208.983933719,4648505.477513504,4734198.31062833,1163416.5723726416 
 03/15  14:00:00,4223167.201526821,3731123.157517446,3720784.14788089,0.0 
 03/15  15:00:00,3325503.508670422,2823632.734372263,2730471.0373686743,0.0 
 03/15  16:00:00,1797254.3587851338,1391194.649749328,1266364.1275135395,0.0 
 03/15  17:00:00,841853.5211584414,352609.2076119472,249448.86084553145,0.0 
 03/15  18:00:00,1001682.7505751746,490741.382227937,445604.22504989547,0.0 
 03/15  19:00:00,4222612.504708211,3663397.654686228,3669988.2435017703,4434963.333742673 
 03/15  20:00:00,8907234.906145375,8097399.591989073,8123547.583221429,12526469.074395528 
 03/15  21:00:00,11680581.857809145,10847946.953298742,10927904.389477534,16842373.76670516 
 03/15  22:00:00,13614372.17589689,12771585.853529057,12904443.437060773,20233064.05924665 
 03/15  23:00:00,15129711.116172284,14287248.531040575,14470394.735634102,23070547.409957826 
 03/15  24:00:00,16106751.505798383,15276320.510187926,15506370.053279698,25104216.938731316 
 03/16  01:00:00,16067746.87395839,15260894.294561218,15528125.396176307,25533323.954380073 
 03/16  02:00:00,16048463.250304885,15266231.076144878,15567867.939483412,25919814.01650487 
 03/16  03:00:00,17220189.04129898,16461236.495795403,16813410.00996816,28472226.86636699 
 03/16  04:00:00,18598352.84472944,17858304.174350157,18255130.201817777,31088473.966626137 
 03/16  05:00:00,19630714.68950843,18910095.74136018,19333499.331681002,32432858.16357338 
 03/16  06:00:00,20588301.432455037,19890440.335182678,20344764.96065874,33997972.18581118 
 03/16  07:00:00,21445068.43369761,20766220.290750723,21247464.289081942,35397366.74580832 
 03/16  08:00:00,21863891.602954004,21207725.684704028,21701134.233787723,35524814.38692108 
 03/16  09:00:00,19114625.084740262,18516660.243031602,18978047.96266734,29263012.020318873 
 03/16  10:00:00,13213707.774330609,12657235.249066887,13001847.734515995,17282968.794535395 
 03/16  11:00:00,8370686.71645955,7861722.6473423345,8082770.537257733,8404622.484533073 
 03/16  12:00:00,4951618.09955521,4530974.687620552,4679433.519904147,2192105.216497163 
 03/16  13:00:00,2424270.903458868,2088588.5381142348,2202027.7864259174,0.0 
 03/16  14:00:00,880288.2387662744,544069.4104746304,579259.1557479609,0.0 
 03/16  15:00:00,88639.06187027169,0.0,0.0,0.0 
 03/16  16:00:00,0.0,0.0,0.0,0.0 
 03/16  17:00:00,0.0,0.0,0.0,0.0 
 03/16  18:00:00,0.0,0.0,0.0,0.0 
 03/16  19:00:00,0.0,0.0,0.0,0.0 
 03/16  20:00:00,1713612.4814770215,773792.5466769113,676332.3382236849,1126442.2468598932 
 03/16  21:00:00,3216816.380483738,2359327.082482225,2286056.641717715,4035408.1499379682 
 03/16  22:00:00,4185824.184370414,3318561.281394685,3279473.8398590824,5772304.719056111 
 03/16  23:00:00,4846576.699393551,3935977.4237074954,3928887.1910613384,6927028.887491499 
 03/16  24:00:00,5267486.191107196,4336943.688588272,4347668.633450105,7560305.306972639 
 03/17  01:00:00,5772598.982482157,4837979.434253704,4871766.332752555,8401072.41314048 
 03/17  02:00:00,6453079.2176575,5506814.4695186,5566146.90978349,9755972.153378468 
 03/17  03:00:00,6997412.580594536,6046980.785403451,6131576.433691807,10920407.818266856 
 03/17  04:00:00,7462516.807031556,6518802.401596172,6628186.139130907,11862702.954942746 
 03/17  05:00:00,7834335.884574367,6900804.434323607,7033650.492662225,12658068.557996618 
 03/17  06:00:00,8077189.96860086,7158491.04256786,7311991.781745929,13184962.600689184 
 03/17  07:00:00,8305762.665316225,7402828.991821641,7575196.936977067,13657395.87700829 
 03/17  08:00:00,8367650.3755958285,7486142.599938415,7676503.694120652,13857932.249884123 
 03/17  09:00:00,7530930.169263483,6761801.141456648,6983979.137780071,12273402.322980922 
 03/17  10:00:00,5272704.3053011205,4740872.377512374,5004770.292168509,7900840.035649953 
 03/17  11:00:00,2897299.579375115,2559378.479424905,2827640.279681585,3475021.9641072536 
 03/17  12:00:00,1261476.2705842182,1051066.7255832755,1276815.8644867362,506209.26344582986 
 03/17  13:00:00,269493.5283986677,151484.9758858618,273323.3765523444,0.0 
 03/17  14:00:00,0.0,0.0,0.0,0.0 
 03/17  15:00:00,0.0,0.0,0.0,0.0 
 03/17  16:00:00,0.0,0.0,0.0,0.0 
 03/17  17:00:00,0.0,0.0,0.0,0.0 
 03/17  18:00:00,0.0,0.0,0.0,0.0 
 03/17  19:00:00,0.0,0.0,0.0,0.0 
 03/17  20:00:00,1020795.1723038655,205805.86560742522,195489.5657288289,599150.0110753637 
 03/17  21:00:00,2049985.0360095007,1185832.8001967077,1174934.8738184753,2587247.703033485 
 03/17  22:00:00,3063738.4481497747,2200658.0477422304,2215567.4808263984,4613656.839225648 
 03/17  23:00:00,4072330.001388336,3179251.2866106643,3220063.7591681615,6391612.524899814 
 03/17  24:00:00,5040714.786379854,4098011.511972081,4163275.6865793024,7879162.687854306 
 03/18  01:00:00,5985761.367226681,5011397.899452114,5101706.378714601,9507006.195682826 
 03/18  02:00:00,6741881.961940808,5749906.003217123,5866437.301252666,11055022.08848226 
 03/18  03:00:00,7615502.535728937,6615315.504272937,6760430.154042528,12822591.428731233 
 03/18  04:00:00,8637135.884407245,7641622.156763034,7817886.354214878,14722910.189305816 
 03/18  05:00:00,9682786.091207506,8702843.790772954,8910653.872367091,16545804.320980402 
 03/18  06:00:00,10591993.885809284,9632488.700029025,9872083.440058507,18248169.196864698 
 03/18  07:00:00,11316065.194594083,10383087.424684493,10651605.244343,19549013.88232162 
 03/18  08:00:00,11935515.81618947,11043837.75042853,11335453.701399121,20152842.985561922 
 03/18  09:00:00,10326698.117558688,9543414.172663776,9845389.564643793,16690110.419620901 
 03/18  10:00:00,6452326.285619085,5814635.608066817,6079622.671941627,8861213.59756501 
 03/18  11:00:00,3099238.3691514316,2615712.5200125678,2811719.406002286,2630770.5707406485 
 03/18  12:00:00,878172.3937853094,540113.5968016548,658725.2915418008,0.0 
 03/18  13:00:00,12725.315067137126,0.0,0.0,0.0 
 03/18  14:00:00,0.0,0.0,0.0,0.0 
 03/18  15:00:00,0.0,0.0,0.0,0.0 
 03/18  16:00:00,0.0,0.0,0.0,0.0 
 03/18  17:00:00,0.0,0.0,0.0,0.0 
 03/18  18:00:00,0.0,0.0,0.0,0.0 
 03/18  19:00:00,0.0,0.0,0.0,0.0 
 03/18  20:00:00,1710033.1018724157,585360.7486765366,413013.8751886552,474062.94412554125 
 03/18  21:00:00,2981881.3185680253,1962181.1212361094,1818176.1156549852,2858583.0334210363 
 03/18  22:00:00,4040670.7673271485,3049146.227590039,2933099.1593564916,4968901.433701094 
 03/18  23:00:00,5054622.925848206,4081842.9454768486,4007136.4881594554,6987241.409748632 
 03/18  24:00:00,5319998.1699929405,4334028.175654274,4301329.657917609,7734081.693047105 
 03/19  01:00:00,5739805.242689062,4712138.981685141,4712213.532285291,8697880.444282006 
 03/19  02:00:00,6190909.6143076075,5142420.404036972,5164822.656832013,9872122.097784102 
 03/19  03:00:00,6593764.053979539,5543276.045615104,5591609.865751296,10773057.837398289 
 03/19  04:00:00,7236180.654167643,6196070.173605092,6274843.411753601,11982319.529983267 
 03/19  05:00:00,7734890.391375509,6713242.663230659,6822522.010435581,12995393.14088995 
 03/19  06:00:00,7945963.894325227,6951574.121279441,7086259.91775056,13378392.30337523 
 03/19  07:00:00,8217567.998953739,7246501.239068771,7405373.977944512,13973163.721100263 
 03/19  08:00:00,8455404.005248308,7513946.3221077975,7696648.699733408,14396092.108820152 
 03/19  09:00:00,7952661.5306434985,7083680.851742404,7274692.7408882165,12635800.275225366 
 03/19  10:00:00,6506479.256678708,5744613.777475755,5918455.402654672,8688905.882007346 
 03/19  11:00:00,4774015.636777776,4107959.7422934403,4227764.740560536,4652144.339196545 
 03/19  12:00:00,4220984.223481137,3568357.6173180575,3685000.6174398996,3992755.2984039476 
 03/19  13:00:00,3074082.5628185445,2482597.3498360086,2566850.7058661873,2080924.0003765388 
 03/19  14:00:00,1247727.3290027343,735455.4416625935,772742.6758386078,0.0 
 03/19  15:00:00,331531.89392294444,16454.35452961538,14309.573445658318,0.0 
 03/19  16:00:00,0.0,0.0,0.0,0.0 
 03/19  17:00:00,0.0,0.0,0.0,0.0 
 03/19  18:00:00,1667269.1631603867,1111523.696385813,1064355.8960893105,1576758.7808757497 
 03/19  19:00:00,4263904.385465654,3359478.7888735766,3327657.9606016404,5151315.733563626 
 03/19  20:00:00,5812288.713934323,4891687.175730517,4889206.184078957,7521518.87812136 
 03/19  21:00:00,6997883.066173215,6073503.29648339,6102487.265020146,9456135.80448082 
 03/19  22:00:00,8018137.828701799,7095210.919536054,7158687.138287208,11400092.006243989 
 03/19  23:00:00,8575996.89107071,7650195.386165427,7749590.113060605,13139746.514266338 
 03/19  24:00:00,9163765.632754307,8248738.217035544,8381864.138156063,14549497.234378278 
 03/20  01:00:00,9839204.389043072,8933266.090784267,9102170.351437803,16199593.546036607 
 03/20  02:00:00,10515933.327416962,9621277.782611387,9822589.236021686,17678803.695651766 
 03/20  03:00:00,11419727.696525631,10539279.524894122,10776513.067113336,19542423.096547052 
 03/20  04:00:00,12407879.932154974,11542688.006960249,11815106.691354811,21468588.40944243 
 03/20  05:00:00,13307825.319165707,12463257.94324974,12764756.868773336,22891569.45124214 
 03/20  06:00:00,14073523.5048066,13251786.466324773,13579392.154958857,24065691.58767716 
 03/20  07:00:00,14622855.108138656,13820960.163818797,14171377.370585743,24970246.259590875 
 03/20  08:00:00,14647108.106933106,13871696.375226278,14237502.17254468,24864346.200491805 
