Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/06  15:00:00,569679.2489337053 
 03/06  16:00:00,618548.1336980942 
 03/06  17:00:00,1218267.6121561814 
 03/06  18:00:00,1864520.5512961363 
 03/06  19:00:00,3252270.289948797 
 03/06  20:00:00,4006115.0982345445 
 03/06  21:00:00,4472445.367733776 
 03/06  22:00:00,4818339.356503564 
 03/06  23:00:00,5136803.308822233 
 03/06  24:00:00,5403072.312067883 
 03/07  01:00:00,5634389.886055942 
 03/07  02:00:00,5865129.139866192 
 03/07  03:00:00,6006420.421370695 
 03/07  04:00:00,6233190.485538882 
 03/07  05:00:00,6452094.482005299 
 03/07  06:00:00,6557726.210712776 
 03/07  07:00:00,6696478.024529833 
 03/07  08:00:00,6897545.305568402 
 03/07  09:00:00,6573134.932448629 
 03/07  10:00:00,4686576.227224577 
 03/07  11:00:00,3063525.724284184 
 03/07  12:00:00,2194580.810796292 
 03/07  13:00:00,1725579.0388816085 
 03/07  14:00:00,1300614.4341630558 
 03/07  15:00:00,1521871.3439445936 
 03/07  16:00:00,2201437.933085927 
 03/07  17:00:00,2583063.4403764415 
 03/07  18:00:00,3116944.875347372 
 03/07  19:00:00,3905343.1927542062 
 03/07  20:00:00,4337755.7445867695 
 03/07  21:00:00,4527238.586064938 
 03/07  22:00:00,4841026.150388599 
 03/07  23:00:00,5130797.808626316 
 03/07  24:00:00,5311716.215330328 
 03/08  01:00:00,5612208.075697599 
 03/08  02:00:00,6007176.6597287925 
 03/08  03:00:00,6156971.993060681 
 03/08  04:00:00,5796108.224695913 
 03/08  05:00:00,5348630.04733716 
 03/08  06:00:00,5088114.938020937 
 03/08  07:00:00,4868270.65242782 
 03/08  08:00:00,4664964.076703939 
 03/08  09:00:00,4442255.3004733715 
 03/08  10:00:00,3953585.346191154 
 03/08  11:00:00,2941999.7016429 
 03/08  12:00:00,2172002.066483642 
 03/08  13:00:00,1750622.9831696223 
 03/08  14:00:00,2410869.747646872 
 03/08  15:00:00,3249244.843825302 
 03/08  16:00:00,1893079.7967556394 
 03/08  17:00:00,1873066.9030208285 
 03/08  18:00:00,2024084.1668152271 
 03/08  19:00:00,2260271.8020077627 
 03/08  20:00:00,2374305.5171221723 
 03/08  21:00:00,2472968.891302012 
 03/08  22:00:00,2504938.7416642904 
 03/08  23:00:00,2523410.6216277536 
 03/08  24:00:00,2536388.0012590587 
 03/09  01:00:00,2608176.1318184836 
 03/09  02:00:00,2643901.399772224 
 03/09  03:00:00,2696343.407500954 
 03/09  04:00:00,2843118.491974903 
 03/09  05:00:00,2997402.648477367 
 03/09  06:00:00,3216776.145924003 
 03/09  07:00:00,3381959.468026166 
 03/09  08:00:00,3381515.336091276 
 03/09  09:00:00,3237239.3050375488 
 03/09  10:00:00,2091915.829714182 
 03/09  11:00:00,708947.2977866454 
 03/09  12:00:00,6511.293213494901 
 03/09  13:00:00,0.0 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,482009.64931863826 
 03/09  20:00:00,1124411.1878255713 
 03/09  21:00:00,1334014.8198308637 
 03/09  22:00:00,1515737.920253265 
 03/09  23:00:00,1700670.400059529 
 03/09  24:00:00,1815686.5478832526 
 03/10  01:00:00,2031333.0317818173 
 03/10  02:00:00,2353810.1962641897 
 03/10  03:00:00,2583932.613561846 
 03/10  04:00:00,2651372.628955607 
 03/10  05:00:00,2554270.0159163307 
 03/10  06:00:00,2541132.2627943354 
 03/10  07:00:00,2694535.416719195 
 03/10  08:00:00,2884722.511413074 
 03/10  09:00:00,2810989.9760179934 
 03/10  10:00:00,2286506.736314017 
 03/10  11:00:00,1956232.8651722015 
 03/10  12:00:00,1717079.3517750409 
 03/10  13:00:00,1173261.9809623954 
 03/10  14:00:00,681653.0310821137 
 03/10  15:00:00,201380.8544991127 
 03/10  16:00:00,0.0 
 03/10  17:00:00,92236.15400770376 
 03/10  18:00:00,837642.8715119722 
 03/10  19:00:00,1606325.9845929898 
 03/10  20:00:00,2137400.0896581993 
 03/10  21:00:00,2609730.1934829615 
 03/10  22:00:00,3165792.9263528907 
 03/10  23:00:00,3508598.2495783516 
 03/10  24:00:00,3588012.109829932 
 03/11  01:00:00,3690380.603828377 
 03/11  02:00:00,3852651.2756721806 
 03/11  03:00:00,3981578.4880684842 
 03/11  04:00:00,4065442.0515437624 
 03/11  05:00:00,4122503.7619696907 
 03/11  06:00:00,4144900.3309162646 
 03/11  07:00:00,4080158.7614059774 
 03/11  08:00:00,3949990.87391293 
 03/11  09:00:00,3929567.182212065 
 03/11  10:00:00,3777050.9319974356 
 03/11  11:00:00,3554669.159961668 
 03/11  12:00:00,3202179.8087118226 
 03/11  13:00:00,2799144.836233275 
 03/11  14:00:00,2818738.5775881866 
 03/11  15:00:00,2721695.196287102 
 03/11  16:00:00,2682772.456612523 
 03/11  17:00:00,2593056.4397315173 
 03/11  18:00:00,2686018.017632276 
 03/11  19:00:00,2892618.688008246 
 03/11  20:00:00,3035030.0736291334 
 03/11  21:00:00,3095390.5473068114 
 03/11  22:00:00,3138461.1394645115 
 03/11  23:00:00,3235747.833680408 
 03/11  24:00:00,3271565.991565245 
 03/12  01:00:00,3267677.5594165 
 03/12  02:00:00,3357628.22281749 
 03/12  03:00:00,3354388.249369328 
 03/12  04:00:00,3333701.0345583674 
 03/12  05:00:00,3345460.906771318 
 03/12  06:00:00,3224718.3369998294 
 03/12  07:00:00,3076045.926465783 
 03/12  08:00:00,2992435.926275163 
 03/12  09:00:00,2846806.213924653 
 03/12  10:00:00,2142834.0238229134 
 03/12  11:00:00,1286400.4455711548 
 03/12  12:00:00,571926.665260916 
 03/12  13:00:00,163916.55744497146 
 03/12  14:00:00,0.0 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,575537.4170605412 
 03/12  20:00:00,1269193.070516903 
 03/12  21:00:00,1795923.3618565197 
 03/12  22:00:00,2112715.9661439303 
 03/12  23:00:00,2249420.398602635 
 03/12  24:00:00,2306218.376304915 
 03/13  01:00:00,2371950.6521705138 
 03/13  02:00:00,2361154.007765211 
 03/13  03:00:00,2326014.157826074 
 03/13  04:00:00,2391733.0997099727 
 03/13  05:00:00,2463201.003927719 
 03/13  06:00:00,2553260.824209791 
 03/13  07:00:00,2671461.401083406 
 03/13  08:00:00,2758361.9926951732 
 03/13  09:00:00,2460141.61353547 
 03/13  10:00:00,1507350.3411361685 
 03/13  11:00:00,586639.0249151204 
 03/13  12:00:00,57850.823103655064 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,0.0 
 03/13  21:00:00,171271.4769727354 
 03/13  22:00:00,588722.2085914752 
 03/13  23:00:00,1365347.1644505083 
 03/13  24:00:00,1722250.1250495245 
 03/14  01:00:00,2112904.7735315873 
 03/14  02:00:00,2343027.22919989 
 03/14  03:00:00,2302559.536658818 
 03/14  04:00:00,2481892.9252197533 
 03/14  05:00:00,2706028.6438280907 
 03/14  06:00:00,2778283.4378687306 
 03/14  07:00:00,2959992.2924497686 
 03/14  08:00:00,3180824.277115829 
 03/14  09:00:00,3307249.641864324 
 03/14  10:00:00,3304567.119271526 
 03/14  11:00:00,3274846.8144745827 
 03/14  12:00:00,3132328.5045579965 
 03/14  13:00:00,1539281.008780321 
 03/14  14:00:00,1213127.3386107306 
 03/14  15:00:00,1117898.2927614036 
 03/14  16:00:00,870274.406796466 
 03/14  17:00:00,791717.6988639741 
 03/14  18:00:00,1481077.1760264225 
 03/14  19:00:00,2497292.609730273 
 03/14  20:00:00,3169491.4272487834 
 03/14  21:00:00,3504615.6170583004 
 03/14  22:00:00,3669499.075687362 
 03/14  23:00:00,3896132.518992764 
 03/14  24:00:00,3999151.1481203083 
 03/15  01:00:00,4131477.1060487777 
 03/15  02:00:00,4383730.544208651 
 03/15  03:00:00,4601783.041424592 
 03/15  04:00:00,4868813.449574371 
 03/15  05:00:00,5234061.880955048 
 03/15  06:00:00,5488748.610461544 
 03/15  07:00:00,5512817.865414958 
 03/15  08:00:00,5416555.859844157 
 03/15  09:00:00,4774469.555519432 
 03/15  10:00:00,3312817.408024676 
 03/15  11:00:00,1972247.3135635979 
 03/15  12:00:00,1315444.608258368 
 03/15  13:00:00,1023485.1021159968 
 03/15  14:00:00,421771.85202552594 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,59653.6484914881 
 03/15  18:00:00,897075.3857692495 
 03/15  19:00:00,2340877.3673547474 
 03/15  20:00:00,3323386.254093161 
 03/15  21:00:00,3962970.6419534925 
 03/15  22:00:00,4469584.663662797 
 03/15  23:00:00,4874948.809733314 
 03/15  24:00:00,5122020.607924851 
 03/16  01:00:00,5065407.3120423835 
 03/16  02:00:00,4989949.419428669 
 03/16  03:00:00,5312813.956761534 
 03/16  04:00:00,5687822.374238122 
 03/16  05:00:00,5823715.093996468 
 03/16  06:00:00,6007690.851066221 
 03/16  07:00:00,6188221.1789146215 
 03/16  08:00:00,6215322.14127328 
 03/16  09:00:00,5309494.371768722 
 03/16  10:00:00,3288334.5740318443 
 03/16  11:00:00,1802274.9316930054 
 03/16  12:00:00,879249.3975343126 
 03/16  13:00:00,282729.7569869616 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,676592.5048922624 
 03/16  20:00:00,1487566.8656119704 
 03/16  21:00:00,1895161.667878539 
 03/16  22:00:00,2092062.5796163888 
 03/16  23:00:00,2215384.038333379 
 03/16  24:00:00,2247644.266054125 
 03/17  01:00:00,2315010.8120431774 
 03/17  02:00:00,2524532.9921872118 
 03/17  03:00:00,2697815.6232568338 
 03/17  04:00:00,2815462.9861532575 
 03/17  05:00:00,2910394.918971959 
 03/17  06:00:00,2952620.3760002744 
 03/17  07:00:00,2991778.3522497322 
 03/17  08:00:00,3005948.106672216 
 03/17  09:00:00,2694197.5408752672 
 03/17  10:00:00,1757879.9344086922 
 03/17  11:00:00,895429.3555326735 
 03/17  12:00:00,327416.56044629693 
 03/17  13:00:00,34181.831203155525 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,31397.210733523938 
 03/17  19:00:00,641182.9740204265 
 03/17  20:00:00,1135649.466750596 
 03/17  21:00:00,1422485.1317377032 
 03/17  22:00:00,1753517.8836970045 
 03/17  23:00:00,2033897.0818178859 
 03/17  24:00:00,2248918.7404307746 
 03/18  01:00:00,2496260.413066606 
 03/18  02:00:00,2746663.9022286083 
 03/18  03:00:00,3030775.030674698 
 03/18  04:00:00,3316478.0098280227 
 03/18  05:00:00,3568175.360335687 
 03/18  06:00:00,3801448.8814505516 
 03/18  07:00:00,3949771.5129148103 
 03/18  08:00:00,3978210.16570374 
 03/18  09:00:00,3444223.5855740355 
 03/18  10:00:00,2053831.1651366043 
 03/18  11:00:00,870074.0964766183 
 03/18  12:00:00,124653.79243514818 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,33639.95359806258 
 03/18  19:00:00,825559.5416110993 
 03/18  20:00:00,1480319.2386751694 
 03/18  21:00:00,1761638.049264504 
 03/18  22:00:00,1998853.951875946 
 03/18  23:00:00,2267563.269503405 
 03/18  24:00:00,2336685.48489547 
 03/19  01:00:00,2456767.1336268126 
 03/19  02:00:00,2633290.7342758668 
 03/19  03:00:00,2743068.679249932 
 03/19  04:00:00,2886308.33051247 
 03/19  05:00:00,2992317.646665221 
 03/19  06:00:00,2977079.6014175303 
 03/19  07:00:00,3022914.5693863793 
 03/19  08:00:00,3048426.9097883934 
 03/19  09:00:00,2715310.820215112 
 03/19  10:00:00,2029449.6102835012 
 03/19  11:00:00,1271133.1012282004 
 03/19  12:00:00,1330186.758025598 
 03/19  13:00:00,1021570.9529092831 
 03/19  14:00:00,249341.1155870785 
 03/19  15:00:00,65301.06449631658 
 03/19  16:00:00,6707.308314150578 
 03/19  17:00:00,12181.210113886846 
 03/19  18:00:00,1612663.8036245548 
 03/19  19:00:00,2195427.6095987028 
 03/19  20:00:00,2422223.3455896033 
 03/19  21:00:00,2670138.6722706286 
 03/19  22:00:00,2936211.894637985 
 03/19  23:00:00,3040846.9769233335 
 03/19  24:00:00,3225960.8276617443 
 03/20  01:00:00,3477527.6365211243 
 03/20  02:00:00,3694976.9992673937 
 03/20  03:00:00,3970127.1955065792 
 03/20  04:00:00,4259110.337895037 
 03/20  05:00:00,4431414.050761347 
 03/20  06:00:00,4564784.560377031 
 03/20  07:00:00,4672981.35040777 
 03/20  08:00:00,4626895.293620595 
 03/20  09:00:00,4125890.763802902 
 03/20  10:00:00,3211670.4873903887 
 03/20  11:00:00,2417757.1040518414 
 03/20  12:00:00,2003096.124994556 
 03/20  13:00:00,1626899.40021032 
 03/20  14:00:00,1086077.4821659774 
 03/20  15:00:00,939280.489826079 
 03/20  16:00:00,696586.9419503319 
 03/20  17:00:00,442783.6130672746 
 03/20  18:00:00,869550.9943670072 
 03/20  19:00:00,1829020.911267917 
 03/20  20:00:00,2768537.0219239164 
 03/20  21:00:00,3510482.2271086304 
 03/20  22:00:00,3805086.773124016 
 03/20  23:00:00,3900432.9499383196 
 03/20  24:00:00,4044522.058383517 
 03/21  01:00:00,4292202.967990669 
 03/21  02:00:00,4516578.16591303 
 03/21  03:00:00,4688280.542618993 
 03/21  04:00:00,4875478.111311203 
 03/21  05:00:00,5133958.595969496 
 03/21  06:00:00,5315937.57114015 
 03/21  07:00:00,5399919.982314097 
 03/21  08:00:00,5312739.869895943 
 03/21  09:00:00,4394099.755469698 
 03/21  10:00:00,2640442.3806903167 
 03/21  11:00:00,1301371.9163422924 
 03/21  12:00:00,360182.1877541459 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,259091.46993762132 
 03/21  20:00:00,902482.6164799791 
 03/21  21:00:00,1398966.782569953 
 03/21  22:00:00,1849501.6242206914 
 03/21  23:00:00,2254132.502117805 
 03/21  24:00:00,2784344.6710065263 
 03/22  01:00:00,3330390.3149097385 
 03/22  02:00:00,3756255.1940534483 
 03/22  03:00:00,4207196.773826519 
 03/22  04:00:00,4675913.7646090705 
 03/22  05:00:00,5023045.74347678 
 03/22  06:00:00,5272811.899335131 
 03/22  07:00:00,5463454.352811867 
 03/22  08:00:00,5317256.982835425 
 03/22  09:00:00,3968319.3433763455 
 03/22  10:00:00,2093690.285940291 
 03/22  11:00:00,783355.1337474535 
 03/22  12:00:00,21824.922757103923 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,29033.555170809268 
 03/22  22:00:00,240943.75129606726 
 03/22  23:00:00,443946.87288842985 
 03/22  24:00:00,643770.0780210193 
 03/23  01:00:00,833790.3005671637 
 03/23  02:00:00,1046852.1309147803 
 03/23  03:00:00,1207567.0187619322 
 03/23  04:00:00,1269739.5255910503 
 03/23  05:00:00,1358836.9718518807 
 03/23  06:00:00,1507125.9522138173 
 03/23  07:00:00,1609593.2572809644 
 03/23  08:00:00,1694628.7569540471 
 03/23  09:00:00,1528978.4506894357 
 03/23  10:00:00,857735.8753410327 
 03/23  11:00:00,147252.40681038704 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,248012.26540038243 
 03/23  20:00:00,674062.9641176636 
 03/23  21:00:00,795486.4445737763 
 03/23  22:00:00,905217.7016020208 
 03/23  23:00:00,1003083.2523926288 
 03/23  24:00:00,1154365.7076804952 
 03/24  01:00:00,1300979.1431711467 
 03/24  02:00:00,1392382.914304653 
 03/24  03:00:00,1543192.9467062748 
 03/24  04:00:00,2003110.2875774656 
 03/24  05:00:00,2109774.8670732137 
 03/24  06:00:00,2045561.0751284033 
 03/24  07:00:00,2076855.0452155303 
 03/24  08:00:00,2082896.9670869967 
 03/24  09:00:00,1962692.0795589562 
 03/24  10:00:00,1506478.8272181083 
 03/24  11:00:00,1189731.2999944647 
 03/24  12:00:00,490645.6425581858 
 03/24  13:00:00,106994.72867500137 
 03/24  14:00:00,857687.503088611 
 03/24  15:00:00,1913313.1966741474 
 03/24  16:00:00,1938124.6109505768 
 03/24  17:00:00,1978213.2171663975 
 03/24  18:00:00,2013510.9887635333 
 03/24  19:00:00,2108293.5354055753 
 03/24  20:00:00,2397912.56283278 
 03/24  21:00:00,2735874.8237042357 
 03/24  22:00:00,2991560.6659705434 
 03/24  23:00:00,3067631.8238457576 
 03/24  24:00:00,3293197.7226352002 
 03/25  01:00:00,3528800.8200395983 
 03/25  02:00:00,3699278.3810075815 
 03/25  03:00:00,3888602.156460313 
 03/25  04:00:00,4062732.825453651 
 03/25  05:00:00,4108794.3873921484 
 03/25  06:00:00,4102433.4086795608 
 03/25  07:00:00,4123361.892923603 
 03/25  08:00:00,3817325.371539549 
 03/25  09:00:00,3005538.6395560964 
 03/25  10:00:00,2141417.5668688314 
 03/25  11:00:00,1237739.439492626 
 03/25  12:00:00,476980.7597675927 
 03/25  13:00:00,406059.58652048284 
 03/25  14:00:00,47142.408774197975 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,85405.63698332063 
 03/25  19:00:00,629761.203839789 
 03/25  20:00:00,1360292.6109280612 
 03/25  21:00:00,1762571.0820650037 
 03/25  22:00:00,2126059.7178257075 
 03/25  23:00:00,2459881.234601314 
 03/25  24:00:00,2576006.826303708 
 03/26  01:00:00,2675453.1996862483 
 03/26  02:00:00,2747541.0170844 
 03/26  03:00:00,2804203.031411763 
 03/26  04:00:00,2764404.737103294 
 03/26  05:00:00,2619402.5588496937 
 03/26  06:00:00,2653570.7507829657 
 03/26  07:00:00,2739586.636251308 
 03/26  08:00:00,2693146.0633258107 
 03/26  09:00:00,2625182.852904887 
 03/26  10:00:00,2412299.2228838447 
 03/26  11:00:00,1795848.8256828939 
 03/26  12:00:00,932507.1707052523 
 03/26  13:00:00,376351.4601320242 
 03/26  14:00:00,93724.9875494128 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,113933.0617724676 
 03/26  19:00:00,1046589.7010378251 
 03/26  20:00:00,1917973.9466841407 
 03/26  21:00:00,2941494.289235128 
 03/26  22:00:00,3137935.6958023417 
 03/26  23:00:00,3300941.1045779744 
 03/26  24:00:00,3589339.0212929156 
 03/27  01:00:00,3799177.3316246914 
 03/27  02:00:00,3637821.6155968057 
 03/27  03:00:00,3609356.042703867 
 03/27  04:00:00,3704432.2496435205 
 03/27  05:00:00,3747150.5805199053 
 03/27  06:00:00,3684263.2244415414 
 03/27  07:00:00,3675875.77900941 
 03/27  08:00:00,3691181.517879258 
 03/27  09:00:00,3619481.7424439117 
 03/27  10:00:00,3446248.9937635316 
 03/27  11:00:00,2770943.089012939 
 03/27  12:00:00,2093705.106808534 
 03/27  13:00:00,1811662.8731109914 
 03/27  14:00:00,1473749.2133551699 
 03/27  15:00:00,1197507.03068891 
 03/27  16:00:00,1189393.7492619725 
 03/27  17:00:00,1568697.5508920094 
 03/27  18:00:00,2113134.452421714 
 03/27  19:00:00,2977225.026853375 
 03/27  20:00:00,3702918.5600297516 
 03/27  21:00:00,3994924.837471651 
 03/27  22:00:00,4301889.84949671 
 03/27  23:00:00,4670671.232397831 
 03/27  24:00:00,5017517.819426814 
 03/28  01:00:00,5319545.500731647 
 03/28  02:00:00,5580472.422072382 
 03/28  03:00:00,5883060.6774739465 
 03/28  04:00:00,6148119.416295805 
 03/28  05:00:00,6303711.859872241 
 03/28  06:00:00,6474072.297286663 
 03/28  07:00:00,6504108.761827966 
 03/28  08:00:00,6167467.704765428 
 03/28  09:00:00,4628852.73130149 
 03/28  10:00:00,2885683.2987802387 
 03/28  11:00:00,1914495.2764842927 
 03/28  12:00:00,1099998.5256837045 
 03/28  13:00:00,555353.092951526 
 03/28  14:00:00,102048.7694499745 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,130186.5969112725 
 03/28  19:00:00,1023031.6805203549 
 03/28  20:00:00,2081554.249946863 
 03/28  21:00:00,2631634.6303184205 
 03/28  22:00:00,2758189.677350684 
 03/28  23:00:00,2681805.347671713 
 03/28  24:00:00,2597010.8434268376 
 03/29  01:00:00,2581115.409551156 
 03/29  02:00:00,2650911.9761154167 
 03/29  03:00:00,2753998.329187281 
 03/29  04:00:00,2861981.0276632346 
 03/29  05:00:00,2952893.148898128 
 03/29  06:00:00,3052893.50299212 
 03/29  07:00:00,3121555.205928032 
 03/29  08:00:00,3085389.0011660405 
 03/29  09:00:00,2602900.1542714713 
 03/29  10:00:00,1608072.7377619548 
 03/29  11:00:00,507762.81996014464 
 03/29  12:00:00,6604.529237130192 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,0.0 
 03/29  22:00:00,177813.9618976842 
 03/29  23:00:00,438458.6805578745 
 03/29  24:00:00,548344.5426828824 
 03/30  01:00:00,628608.4318636764 
 03/30  02:00:00,816994.7080142031 
 03/30  03:00:00,1157111.9453897595 
 03/30  04:00:00,1366003.2735157118 
 03/30  05:00:00,1408348.611707101 
 03/30  06:00:00,1486644.4444195526 
 03/30  07:00:00,1591624.351388398 
 03/30  08:00:00,1626634.709422373 
 03/30  09:00:00,1333843.2834202584 
 03/30  10:00:00,447198.6029806393 
 03/30  11:00:00,0.0 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,287900.10671860713 
 03/30  21:00:00,664826.9826415451 
 03/30  22:00:00,868396.9655155258 
 03/30  23:00:00,1039942.822921628 
 03/30  24:00:00,1259939.9659441253 
 03/31  01:00:00,1465602.631323611 
 03/31  02:00:00,1462016.1902915982 
 03/31  03:00:00,1361774.764467559 
 03/31  04:00:00,1312778.9627469508 
 03/31  05:00:00,1459002.526777697 
 03/31  06:00:00,1623131.5478945565 
 03/31  07:00:00,1693480.3953373611 
 03/31  08:00:00,1670742.932967696 
 03/31  09:00:00,1333270.5012960865 
 03/31  10:00:00,794131.4513030453 
 03/31  11:00:00,201265.59271833903 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,534711.6490469518 
 03/31  20:00:00,1378959.6158944152 
 03/31  21:00:00,1842117.9209925393 
 03/31  22:00:00,2144494.2810089746 
 03/31  23:00:00,2400333.774101133 
 03/31  24:00:00,2596086.5633675046 
 04/01  01:00:00,2766676.978748245 
 04/01  02:00:00,2933485.3874338022 
 04/01  03:00:00,3047733.3879824653 
 04/01  04:00:00,3093710.91804437 
 04/01  05:00:00,3163194.574557675 
 04/01  06:00:00,3135349.802445536 
 04/01  07:00:00,3290355.087298571 
 04/01  08:00:00,3367333.290332232 
 04/01  09:00:00,2861097.6404456 
 04/01  10:00:00,2118445.0524295266 
 04/01  11:00:00,1450000.172430246 
 04/01  12:00:00,1017826.5457161812 
 04/01  13:00:00,796359.2555476621 
 04/01  14:00:00,679830.6544386982 
 04/01  15:00:00,752061.0254396019 
 04/01  16:00:00,1430992.7207758587 
 04/01  17:00:00,1450833.0259431356 
 04/01  18:00:00,1451205.9356101672 
 04/01  19:00:00,1898930.829712341 
 04/01  20:00:00,2772862.839401805 
 04/01  21:00:00,3037114.083599817 
 04/01  22:00:00,3091129.9363759817 
 04/01  23:00:00,3146423.201149416 
 04/01  24:00:00,3355642.3437055196 
 04/02  01:00:00,3561778.916680593 
 04/02  02:00:00,3710300.907690361 
 04/02  03:00:00,3851378.455569729 
 04/02  04:00:00,3926538.7741650064 
 04/02  05:00:00,3851183.3018093826 
 04/02  06:00:00,3695836.5386092183 
 04/02  07:00:00,3672987.294650186 
 04/02  08:00:00,3571564.179206549 
 04/02  09:00:00,3330224.9941752506 
 04/02  10:00:00,3020826.069136154 
 04/02  11:00:00,2729179.1114936816 
 04/02  12:00:00,2477934.344071354 
 04/02  13:00:00,1991216.9781623078 
 04/02  14:00:00,1939910.6883042755 
 04/02  15:00:00,1881316.0622380045 
 04/02  16:00:00,1997024.548367811 
 04/02  17:00:00,2059871.9330770513 
 04/02  18:00:00,2484152.415750361 
 04/02  19:00:00,2770598.1692795632 
 04/02  20:00:00,3075759.8455576664 
 04/02  21:00:00,3198811.650872153 
 04/02  22:00:00,3307099.0595205817 
 04/02  23:00:00,3385295.5753068896 
 04/02  24:00:00,3423527.7149003074 
 04/03  01:00:00,3459898.613067409 
 04/03  02:00:00,3503194.128405657 
 04/03  03:00:00,3531103.018840464 
 04/03  04:00:00,3557965.7076754714 
 04/03  05:00:00,3555513.7397002066 
 04/03  06:00:00,3539951.072783097 
 04/03  07:00:00,3555204.333260388 
 04/03  08:00:00,3538547.141087386 
 04/03  09:00:00,3361392.7086445447 
 04/03  10:00:00,2982365.692598537 
 04/03  11:00:00,2331252.174153068 
 04/03  12:00:00,1814645.456557404 
 04/03  13:00:00,1520764.7555387346 
 04/03  14:00:00,1076871.492262775 
 04/03  15:00:00,734693.2412296041 
 04/03  16:00:00,386364.57883234054 
 04/03  17:00:00,466920.6424923943 
 04/03  18:00:00,1253305.8654065607 
 04/03  19:00:00,2256420.1281642653 
 04/03  20:00:00,3266098.9445093432 
 04/03  21:00:00,3599807.6666666246 
 04/03  22:00:00,3831120.5181207145 
 04/03  23:00:00,4060700.341360014 
 04/03  24:00:00,4345518.218871103 
 04/04  01:00:00,4609947.712178946 
 04/04  02:00:00,4858852.523746978 
 04/04  03:00:00,5088767.449887205 
 04/04  04:00:00,5310080.903206918 
 04/04  05:00:00,5549773.928053026 
 04/04  06:00:00,5787089.134182215 
 04/04  07:00:00,5967438.490153274 
 04/04  08:00:00,5732980.099272293 
 04/04  09:00:00,4508212.0465462105 
 04/04  10:00:00,3132337.241347017 
 04/04  11:00:00,2362444.2866270524 
 04/04  12:00:00,1752726.2522299236 
 04/04  13:00:00,1383380.4737948435 
 04/04  14:00:00,797677.3914447445 
 04/04  15:00:00,240381.17677747845 
 04/04  16:00:00,0.0 
 04/04  17:00:00,55206.231992370704 
 04/04  18:00:00,763689.6550285164 
 04/04  19:00:00,1823775.7344808301 
