Date/Time,73716FFE1A06A9F9_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/28  02:00:00,15571823.412076293 
 02/28  03:00:00,16220090.096666617 
 02/28  04:00:00,17399624.26894367 
 02/28  05:00:00,18945672.604989097 
 02/28  06:00:00,19798077.427366417 
 02/28  07:00:00,20481092.133122627 
 02/28  08:00:00,21254684.28277923 
 02/28  09:00:00,21946234.863556124 
 02/28  10:00:00,20882587.23251668 
 02/28  11:00:00,17523634.536450505 
 02/28  12:00:00,12926456.965239068 
 02/28  13:00:00,8267028.0865555825 
 02/28  14:00:00,5627787.74429879 
 02/28  15:00:00,5483379.690884098 
 02/28  16:00:00,6438885.480644015 
 02/28  17:00:00,8342466.507155621 
 02/28  18:00:00,10158618.804699654 
 02/28  19:00:00,11946610.658311233 
 02/28  20:00:00,13634515.048853885 
 02/28  21:00:00,14876304.655905314 
 02/28  22:00:00,16947397.242376488 
 02/28  23:00:00,18528706.837239575 
 02/28  24:00:00,19145349.829989552 
 03/01  01:00:00,19418617.769880358 
 03/01  02:00:00,19914616.328330535 
 03/01  03:00:00,20430446.47202403 
 03/01  04:00:00,20644592.852432724 
 03/01  05:00:00,20576164.714695025 
 03/01  06:00:00,20580664.034833416 
 03/01  07:00:00,21028193.090309557 
 03/01  08:00:00,21476905.336516235 
 03/01  09:00:00,21540499.66753663 
 03/01  10:00:00,20517258.645024534 
 03/01  11:00:00,18940927.79925947 
 03/01  12:00:00,14832148.573785862 
 03/01  13:00:00,11771493.270819211 
 03/01  14:00:00,11439728.801673612 
 03/01  15:00:00,10855348.687910188 
 03/01  16:00:00,9842964.055890135 
 03/01  17:00:00,10489927.931111695 
 03/01  18:00:00,11136728.984439215 
 03/01  19:00:00,12298337.52706892 
 03/01  20:00:00,14158674.826603835 
 03/01  21:00:00,15756782.083378937 
 03/01  22:00:00,17743870.874335323 
 03/01  23:00:00,19562916.6006928 
 03/01  24:00:00,20054147.44841246 
 03/02  01:00:00,21285035.008169193 
 03/02  02:00:00,23638273.50133305 
 03/02  03:00:00,24723708.260942504 
 03/02  04:00:00,25536133.966811568 
 03/02  05:00:00,25529484.02879009 
 03/02  06:00:00,25111234.967766054 
 03/02  07:00:00,25501316.039667703 
 03/02  08:00:00,25925282.411203545 
 03/02  09:00:00,26027263.725946136 
 03/02  10:00:00,23815831.224800628 
 03/02  11:00:00,19366071.81961106 
 03/02  12:00:00,12464871.16944927 
 03/02  13:00:00,7682183.644042623 
 03/02  14:00:00,5337252.978802138 
 03/02  15:00:00,5243780.146087544 
 03/02  16:00:00,5273864.559179599 
 03/02  17:00:00,6286463.561264554 
 03/02  18:00:00,7750062.668979317 
 03/02  19:00:00,9428525.39264194 
 03/02  20:00:00,11908746.784492427 
 03/02  21:00:00,12651020.886030296 
 03/02  22:00:00,13023826.929882295 
 03/02  23:00:00,15257037.752899777 
 03/02  24:00:00,18115466.151753534 
 03/03  01:00:00,19753589.26261031 
 03/03  02:00:00,20411294.82685147 
 03/03  03:00:00,20391170.484385226 
 03/03  04:00:00,20862478.348231424 
 03/03  05:00:00,21115228.10792494 
 03/03  06:00:00,21571447.01341428 
 03/03  07:00:00,22163134.07096344 
 03/03  08:00:00,21392503.328559536 
 03/03  09:00:00,20608923.530210268 
 03/03  10:00:00,19984266.497701123 
 03/03  11:00:00,19046400.869388044 
 03/03  12:00:00,16999432.96113337 
 03/03  13:00:00,14574996.947166838 
 03/03  14:00:00,12464804.229832493 
 03/03  15:00:00,10614985.106312355 
 03/03  16:00:00,9849492.307057234 
 03/03  17:00:00,10169397.177767335 
 03/03  18:00:00,11184914.102947723 
 03/03  19:00:00,12685127.695859652 
 03/03  20:00:00,14764043.028378008 
 03/03  21:00:00,16330762.921890074 
 03/03  22:00:00,17489942.17892431 
 03/03  23:00:00,19083859.758146934 
 03/03  24:00:00,20652271.023560334 
 03/04  01:00:00,21033593.47376075 
 03/04  02:00:00,20881857.908206124 
 03/04  03:00:00,21234172.937222533 
 03/04  04:00:00,22174619.407426815 
 03/04  05:00:00,22490105.328651585 
 03/04  06:00:00,22781302.872614756 
 03/04  07:00:00,24062611.534472324 
 03/04  08:00:00,24908271.966563977 
 03/04  09:00:00,25167767.08262248 
 03/04  10:00:00,23234723.290214766 
 03/04  11:00:00,19434846.798300475 
 03/04  12:00:00,13141765.937930655 
 03/04  13:00:00,7185711.391963526 
 03/04  14:00:00,5365839.751050115 
 03/04  15:00:00,6910165.300734585 
 03/04  16:00:00,7473948.396862472 
 03/04  17:00:00,6771413.6033739485 
 03/04  18:00:00,7197359.500379909 
 03/04  19:00:00,8687784.845844768 
 03/04  20:00:00,11031614.390934844 
 03/04  21:00:00,12642782.898788242 
 03/04  22:00:00,13398635.222954368 
 03/04  23:00:00,13635966.02895879 
 03/04  24:00:00,14398152.762068294 
 03/05  01:00:00,15747920.761213966 
 03/05  02:00:00,17002398.128157683 
 03/05  03:00:00,18302319.65720643 
 03/05  04:00:00,19123900.92381162 
 03/05  05:00:00,19442237.07150875 
 03/05  06:00:00,19616794.540564653 
 03/05  07:00:00,19374497.296591517 
 03/05  08:00:00,19110994.093256056 
 03/05  09:00:00,19345391.04542031 
 03/05  10:00:00,19313378.93136543 
 03/05  11:00:00,18670245.028114755 
 03/05  12:00:00,15624685.043813314 
 03/05  13:00:00,12748340.814690698 
 03/05  14:00:00,12504290.494357508 
 03/05  15:00:00,12249816.84447812 
 03/05  16:00:00,13660980.487776967 
 03/05  17:00:00,15115807.407997439 
 03/05  18:00:00,17106291.100590948 
 03/05  19:00:00,20380890.734627876 
 03/05  20:00:00,21170547.933720607 
 03/05  21:00:00,21559014.428329013 
 03/05  22:00:00,22283973.504283905 
 03/05  23:00:00,23645038.965821285 
 03/05  24:00:00,24547584.851874955 
 03/06  01:00:00,24806583.506478958 
 03/06  02:00:00,25479977.08175992 
 03/06  03:00:00,26387149.61828282 
 03/06  04:00:00,27323400.379336763 
 03/06  05:00:00,27983051.875185385 
 03/06  06:00:00,28256691.07024602 
 03/06  07:00:00,28505072.141876984 
 03/06  08:00:00,27640160.12872597 
 03/06  09:00:00,27318053.717743833 
 03/06  10:00:00,27562213.852546062 
 03/06  11:00:00,26335739.629732646 
 03/06  12:00:00,24447710.561907653 
 03/06  13:00:00,23088324.459954176 
 03/06  14:00:00,22078627.540458344 
 03/06  15:00:00,21349785.138696775 
 03/06  16:00:00,20724388.06255488 
 03/06  17:00:00,19575548.401685234 
 03/06  18:00:00,19172863.58010591 
 03/06  19:00:00,20026779.215156738 
 03/06  20:00:00,21150003.251796987 
 03/06  21:00:00,21340958.414411057 
 03/06  22:00:00,21590923.023600988 
 03/06  23:00:00,21882528.120479375 
 03/06  24:00:00,22605339.999892443 
 03/07  01:00:00,23267041.509224083 
 03/07  02:00:00,23362520.460674576 
 03/07  03:00:00,23460447.908552546 
 03/07  04:00:00,24221540.55169315 
 03/07  05:00:00,24758670.792878084 
 03/07  06:00:00,24722133.104898207 
 03/07  07:00:00,24464071.83317948 
 03/07  08:00:00,24436678.095594034 
 03/07  09:00:00,24920782.39205024 
 03/07  10:00:00,24376456.258119106 
 03/07  11:00:00,22554652.381212797 
 03/07  12:00:00,19291569.135061774 
 03/07  13:00:00,16528529.116583854 
 03/07  14:00:00,14369039.657621818 
 03/07  15:00:00,14096379.002557728 
 03/07  16:00:00,14272134.39154468 
 03/07  17:00:00,14573947.065583471 
 03/07  18:00:00,14896668.63763069 
 03/07  19:00:00,15801939.958566507 
 03/07  20:00:00,16670198.254977323 
 03/07  21:00:00,17467927.954075057 
 03/07  22:00:00,18995784.266489767 
 03/07  23:00:00,20193519.48013758 
 03/07  24:00:00,21265764.203345153 
 03/08  01:00:00,22480097.247020572 
 03/08  02:00:00,23665493.40858059 
 03/08  03:00:00,24403358.29256726 
 03/08  04:00:00,25299308.11127631 
 03/08  05:00:00,27314841.22767388 
 03/08  06:00:00,28885328.92608667 
 03/08  07:00:00,29761077.87966005 
 03/08  08:00:00,30682774.360031974 
 03/08  09:00:00,31479728.058070377 
 03/08  10:00:00,30727748.28749429 
 03/08  11:00:00,27654307.41609109 
 03/08  12:00:00,22585216.117132943 
 03/08  13:00:00,18989745.15352662 
 03/08  14:00:00,17127465.851586465 
 03/08  15:00:00,16973864.9876814 
 03/08  16:00:00,18105432.474289797 
 03/08  17:00:00,20297763.395211056 
 03/08  18:00:00,22141919.056377664 
 03/08  19:00:00,24089856.855283163 
 03/08  20:00:00,25866326.45843595 
 03/08  21:00:00,27003221.835918684 
 03/08  22:00:00,28345587.2930234 
 03/08  23:00:00,30184525.86769834 
 03/08  24:00:00,31776029.788490094 
 03/09  01:00:00,32737473.41358281 
 03/09  02:00:00,33772149.68407919 
 03/09  03:00:00,34065173.93469325 
 03/09  04:00:00,33696633.150252566 
 03/09  05:00:00,33459812.785544015 
 03/09  06:00:00,33224359.735511344 
 03/09  07:00:00,33044412.47892114 
 03/09  08:00:00,33040944.467446227 
 03/09  09:00:00,33033102.376457714 
 03/09  10:00:00,29568121.778984778 
 03/09  11:00:00,24503433.97422017 
 03/09  12:00:00,19093431.030571584 
 03/09  13:00:00,14316918.980239736 
 03/09  14:00:00,12315704.293040393 
 03/09  15:00:00,12166223.89886135 
 03/09  16:00:00,12633727.3093809 
 03/09  17:00:00,14177433.324031448 
 03/09  18:00:00,15999951.323491927 
 03/09  19:00:00,17824286.630441137 
 03/09  20:00:00,20544856.979350124 
 03/09  21:00:00,21939252.670053985 
 03/09  22:00:00,23322429.04498576 
 03/09  23:00:00,26022219.33855934 
 03/09  24:00:00,28718009.930322308 
 03/10  01:00:00,30038667.664926767 
 03/10  02:00:00,31210465.06462923 
 03/10  03:00:00,32453650.52537525 
 03/10  04:00:00,34061099.5826627 
 03/10  05:00:00,35620488.53821882 
 03/10  06:00:00,35360212.64829558 
 03/10  07:00:00,34450932.453954026 
 03/10  08:00:00,33845861.15401339 
 03/10  09:00:00,33195733.730793696 
 03/10  10:00:00,29905581.570941303 
 03/10  11:00:00,25002555.12762738 
 03/10  12:00:00,20003355.48165246 
 03/10  13:00:00,17073614.61582571 
 03/10  14:00:00,16355985.127083099 
 03/10  15:00:00,17103834.07113861 
 03/10  16:00:00,16118087.851278903 
 03/10  17:00:00,16987090.456427027 
 03/10  18:00:00,18615173.405347474 
 03/10  19:00:00,20136674.51405111 
 03/10  20:00:00,22445676.37295683 
 03/10  21:00:00,24378532.015702456 
 03/10  22:00:00,26887393.21834845 
 03/10  23:00:00,29604234.28678818 
 03/10  24:00:00,31959506.24345731 
 03/11  01:00:00,33592835.42535128 
 03/11  02:00:00,34148068.77243783 
 03/11  03:00:00,34246580.73959695 
 03/11  04:00:00,34838515.49651365 
 03/11  05:00:00,35979633.26080676 
 03/11  06:00:00,36764855.9446645 
 03/11  07:00:00,36843493.59472197 
 03/11  08:00:00,36440529.850746065 
 03/11  09:00:00,36040882.91077241 
 03/11  10:00:00,31648357.44797019 
 03/11  11:00:00,25571510.389603734 
 03/11  12:00:00,20559691.416710097 
 03/11  13:00:00,16041613.420584893 
 03/11  14:00:00,13439705.0423732 
 03/11  15:00:00,12868266.352370854 
 03/11  16:00:00,13683321.005068213 
 03/11  17:00:00,16020595.982834931 
 03/11  18:00:00,17803584.232136652 
 03/11  19:00:00,19435653.03684002 
 03/11  20:00:00,21122021.5678379 
 03/11  21:00:00,22026621.84052104 
 03/11  22:00:00,23240311.5712834 
 03/11  23:00:00,25148696.960237205 
 03/11  24:00:00,27183514.76727368 
 03/12  01:00:00,28591590.61692963 
 03/12  02:00:00,29902011.575502094 
 03/12  03:00:00,30694648.812607456 
 03/12  04:00:00,31342259.345496625 
 03/12  05:00:00,31725111.7564503 
 03/12  06:00:00,31747536.83601539 
 03/12  07:00:00,31575770.273458418 
 03/12  08:00:00,31273436.171622813 
 03/12  09:00:00,30659609.37801855 
 03/12  10:00:00,28050874.804429278 
 03/12  11:00:00,24494757.876146097 
 03/12  12:00:00,20739627.80668457 
 03/12  13:00:00,18273501.679687165 
 03/12  14:00:00,18757461.167574544 
 03/12  15:00:00,18861069.270101715 
 03/12  16:00:00,17644416.029894225 
 03/12  17:00:00,18481574.520601127 
 03/12  18:00:00,19638892.3398556 
 03/12  19:00:00,20847729.619181428 
 03/12  20:00:00,22100727.608897563 
 03/12  21:00:00,22935617.04839232 
 03/12  22:00:00,24081365.83957458 
 03/12  23:00:00,25930455.21305231 
 03/12  24:00:00,27206487.496500716 
 03/13  01:00:00,28064212.401738256 
 03/13  02:00:00,29573756.38443612 
 03/13  03:00:00,31350347.98175487 
 03/13  04:00:00,33224758.0838672 
 03/13  05:00:00,34679481.315920256 
 03/13  06:00:00,35221763.1807883 
 03/13  07:00:00,35460631.20412788 
 03/13  08:00:00,35247662.07452163 
 03/13  09:00:00,34197842.61889357 
 03/13  10:00:00,29806358.92251801 
 03/13  11:00:00,24277418.039238326 
 03/13  12:00:00,18460332.24893573 
 03/13  13:00:00,13298835.573590457 
 03/13  14:00:00,11540531.90545394 
 03/13  15:00:00,9189806.403551804 
 03/13  16:00:00,9718560.451423803 
 03/13  17:00:00,11384562.100384291 
 03/13  18:00:00,13382522.642565485 
 03/13  19:00:00,14941583.161510969 
 03/13  20:00:00,16780829.618728817 
 03/13  21:00:00,18311661.062129535 
 03/13  22:00:00,20164512.65294553 
 03/13  23:00:00,22739478.84968412 
 03/13  24:00:00,24820888.58952732 
 03/14  01:00:00,26053945.004730962 
 03/14  02:00:00,27407838.118627362 
 03/14  03:00:00,28283651.31517407 
 03/14  04:00:00,29353618.8135203 
 03/14  05:00:00,30705634.180769414 
 03/14  06:00:00,31474733.807951804 
 03/14  07:00:00,32092049.4389238 
 03/14  08:00:00,32593826.22190648 
 03/14  09:00:00,32381859.234736845 
 03/14  10:00:00,28229011.22089241 
 03/14  11:00:00,22241287.346474558 
 03/14  12:00:00,15695959.677998632 
 03/14  13:00:00,10817232.614383765 
 03/14  14:00:00,7959184.603867454 
 03/14  15:00:00,7041509.287242998 
 03/14  16:00:00,7442636.425726872 
 03/14  17:00:00,8801786.145437663 
 03/14  18:00:00,10364779.183316808 
 03/14  19:00:00,11530549.363170786 
 03/14  20:00:00,14830966.574600186 
 03/14  21:00:00,17927228.17730335 
 03/14  22:00:00,20251513.894147564 
 03/14  23:00:00,22466451.136106987 
 03/14  24:00:00,24454077.847186267 
 03/15  01:00:00,26180641.324577738 
 03/15  02:00:00,28316106.395362243 
 03/15  03:00:00,30026312.631392792 
 03/15  04:00:00,31885757.527187236 
 03/15  05:00:00,33895459.124709964 
 03/15  06:00:00,34916864.753155164 
 03/15  07:00:00,35282636.46945106 
 03/15  08:00:00,35370444.040177174 
 03/15  09:00:00,34710650.4888547 
 03/15  10:00:00,28998001.478692133 
 03/15  11:00:00,21222433.594098732 
 03/15  12:00:00,12421142.35502682 
 03/15  13:00:00,5552727.702850135 
 03/15  14:00:00,3053165.1420591124 
 03/15  15:00:00,2435490.8612903454 
 03/15  16:00:00,2628932.4196830685 
 03/15  17:00:00,4008089.0001227492 
 03/15  18:00:00,5646133.835250032 
 03/15  19:00:00,6967844.321738375 
 03/15  20:00:00,8649771.882354226 
 03/15  21:00:00,9900937.448601881 
 03/15  22:00:00,13385489.760643221 
 03/15  23:00:00,16408727.193934465 
 03/15  24:00:00,19253479.966901083 
 03/16  01:00:00,23806243.83819427 
 03/16  02:00:00,26645116.032425087 
 03/16  03:00:00,27251035.734962482 
 03/16  04:00:00,29018810.409461975 
 03/16  05:00:00,30513617.8733062 
 03/16  06:00:00,30943060.720399875 
 03/16  07:00:00,31482167.478988014 
 03/16  08:00:00,32238185.318961605 
 03/16  09:00:00,32006954.502430882 
 03/16  10:00:00,25963240.076868933 
 03/16  11:00:00,18049601.157708433 
 03/16  12:00:00,9415000.561044004 
 03/16  13:00:00,2652079.3827678123 
 03/16  14:00:00,244062.2001902084 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,862396.7558259087 
 03/16  18:00:00,2380450.176080712 
 03/16  19:00:00,4511595.817728746 
 03/16  20:00:00,6904768.398623682 
 03/16  21:00:00,7520297.90383386 
 03/16  22:00:00,8772878.62107913 
 03/16  23:00:00,11547900.671228416 
 03/16  24:00:00,13968132.43702095 
 03/17  01:00:00,14776283.214723831 
 03/17  02:00:00,15706844.665953137 
 03/17  03:00:00,17353029.880356736 
 03/17  04:00:00,20537893.0676907 
 03/17  05:00:00,24085300.47842277 
 03/17  06:00:00,26920818.134933185 
 03/17  07:00:00,28788165.88973381 
 03/17  08:00:00,29483281.626818664 
 03/17  09:00:00,29103410.10429424 
 03/17  10:00:00,23098581.005069885 
 03/17  11:00:00,15437675.826807307 
 03/17  12:00:00,7663874.162800649 
 03/17  13:00:00,1614596.0075868745 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,840173.8566379064 
 03/17  18:00:00,1985190.394214816 
 03/17  19:00:00,3632790.0305189337 
 03/17  20:00:00,6346296.903578983 
 03/17  21:00:00,6968948.396908762 
 03/17  22:00:00,7315109.453143757 
 03/17  23:00:00,9872437.204921898 
 03/17  24:00:00,13588121.635459876 
 03/18  01:00:00,13952758.973140016 
 03/18  02:00:00,14370591.805915609 
 03/18  03:00:00,16649512.573545191 
 03/18  04:00:00,18962846.091781642 
 03/18  05:00:00,20718514.124561455 
 03/18  06:00:00,21287274.644128367 
 03/18  07:00:00,21417165.271235112 
 03/18  08:00:00,21517968.392657276 
 03/18  09:00:00,20866686.440015532 
 03/18  10:00:00,17821479.4025794 
 03/18  11:00:00,15020267.233920172 
 03/18  12:00:00,11849457.644804545 
 03/18  13:00:00,8489471.19460963 
 03/18  14:00:00,6599886.433561011 
 03/18  15:00:00,4661668.867378865 
 03/18  16:00:00,2396930.1856649956 
 03/18  17:00:00,2183666.201983979 
 03/18  18:00:00,2983490.0540236253 
 03/18  19:00:00,4008781.5586301624 
 03/18  20:00:00,5709853.611045068 
 03/18  21:00:00,7717431.08124477 
 03/18  22:00:00,9006847.68676289 
 03/18  23:00:00,10989179.280239878 
 03/18  24:00:00,11944001.891710952 
 03/19  01:00:00,12195973.55823689 
 03/19  02:00:00,13509083.417926077 
 03/19  03:00:00,14721139.382272976 
 03/19  04:00:00,15505823.477687191 
 03/19  05:00:00,15325473.556999285 
 03/19  06:00:00,15652326.08718032 
 03/19  07:00:00,16885818.406901482 
 03/19  08:00:00,17859377.408407565 
 03/19  09:00:00,17832224.213483598 
 03/19  10:00:00,15251566.753745126 
 03/19  11:00:00,12349450.82027769 
 03/19  12:00:00,10505547.768924437 
 03/19  13:00:00,9124675.798571724 
 03/19  14:00:00,9755325.86152612 
 03/19  15:00:00,10074045.547159523 
 03/19  16:00:00,8646854.342029199 
 03/19  17:00:00,7408022.506834939 
 03/19  18:00:00,7277116.249320312 
 03/19  19:00:00,7385142.965588175 
 03/19  20:00:00,7546546.347716907 
 03/19  21:00:00,8390394.780564066 
 03/19  22:00:00,9805570.401626855 
 03/19  23:00:00,10426427.187523618 
 03/19  24:00:00,11422183.050098142 
 03/20  01:00:00,12056804.4688552 
 03/20  02:00:00,12124895.012495376 
 03/20  03:00:00,12447808.558612196 
 03/20  04:00:00,12848854.22358375 
 03/20  05:00:00,13024727.329239618 
 03/20  06:00:00,12926270.548292305 
 03/20  07:00:00,12363025.233259954 
 03/20  08:00:00,11746944.556217795 
 03/20  09:00:00,11919712.669576772 
 03/20  10:00:00,10468475.767068002 
 03/20  11:00:00,7129597.299638713 
 03/20  12:00:00,3600625.072701618 
 03/20  13:00:00,815156.8077271791 
 03/20  14:00:00,684145.3219001952 
 03/20  15:00:00,1412161.261604425 
 03/20  16:00:00,2164099.3839282324 
 03/20  17:00:00,3256213.4667314095 
 03/20  18:00:00,4041608.7505862773 
 03/20  19:00:00,4732445.468842129 
 03/20  20:00:00,5813308.74954275 
 03/20  21:00:00,6654687.921816612 
 03/20  22:00:00,7623920.797303429 
 03/20  23:00:00,9053037.791291349 
 03/20  24:00:00,11028546.088838799 
 03/21  01:00:00,12666621.099101132 
 03/21  02:00:00,14081932.443841144 
 03/21  03:00:00,14369573.558083517 
 03/21  04:00:00,14280639.141124308 
 03/21  05:00:00,14760181.053986263 
 03/21  06:00:00,15736031.376610423 
 03/21  07:00:00,17228904.682373185 
 03/21  08:00:00,17498784.63331118 
 03/21  09:00:00,16637265.72940184 
 03/21  10:00:00,14300694.35572789 
 03/21  11:00:00,10081421.171770116 
 03/21  12:00:00,4469741.873580325 
 03/21  13:00:00,1384896.5781873588 
 03/21  14:00:00,711007.1197719952 
 03/21  15:00:00,530249.8241869397 
 03/21  16:00:00,1187224.287412058 
 03/21  17:00:00,2541999.9129440025 
 03/21  18:00:00,3146938.5119315386 
 03/21  19:00:00,4275341.294293294 
 03/21  20:00:00,6459727.384365985 
 03/21  21:00:00,8523853.260747585 
 03/21  22:00:00,9267625.694069957 
 03/21  23:00:00,10502024.61046979 
 03/21  24:00:00,11754759.332526019 
 03/22  01:00:00,11906465.96008526 
 03/22  02:00:00,12376707.277073216 
 03/22  03:00:00,13625653.086516405 
 03/22  04:00:00,15230001.024188979 
 03/22  05:00:00,17064687.50671357 
 03/22  06:00:00,18757012.112896662 
 03/22  07:00:00,19564981.058867082 
 03/22  08:00:00,19602954.012307044 
 03/22  09:00:00,18869264.460153643 
 03/22  10:00:00,15157814.222352052 
 03/22  11:00:00,10766111.912863445 
 03/22  12:00:00,6559187.456108814 
 03/22  13:00:00,2484791.6542224227 
 03/22  14:00:00,1417412.104469526 
 03/22  15:00:00,1239978.387833186 
 03/22  16:00:00,975996.6677491337 
 03/22  17:00:00,215222.31292404758 
 03/22  18:00:00,1157167.136854527 
 03/22  19:00:00,2437488.4702843777 
 03/22  20:00:00,4559154.9503516825 
 03/22  21:00:00,7250941.942267889 
 03/22  22:00:00,9365259.375232719 
 03/22  23:00:00,12425109.494018644 
 03/22  24:00:00,14446572.067326168 
 03/23  01:00:00,14434889.966298785 
 03/23  02:00:00,14980954.368311938 
 03/23  03:00:00,15743899.758756634 
 03/23  04:00:00,17433517.873479836 
 03/23  05:00:00,19030478.551958926 
 03/23  06:00:00,19261798.90085774 
 03/23  07:00:00,19370171.245097753 
 03/23  08:00:00,19933488.80400678 
 03/23  09:00:00,19812894.686374266 
 03/23  10:00:00,16012227.934375012 
 03/23  11:00:00,11254822.481361313 
 03/23  12:00:00,6077322.647205133 
 03/23  13:00:00,2178900.37090018 
 03/23  14:00:00,282605.03521687933 
 03/23  15:00:00,120767.84280903958 
 03/23  16:00:00,480967.0224999121 
 03/23  17:00:00,1163203.9203586085 
 03/23  18:00:00,1782669.6335258328 
 03/23  19:00:00,3143767.293226208 
 03/23  20:00:00,5571817.241439086 
 03/23  21:00:00,6853464.644389572 
 03/23  22:00:00,7049092.738706062 
 03/23  23:00:00,8249198.72688767 
 03/23  24:00:00,9793359.76555398 
 03/24  01:00:00,11628315.11296127 
 03/24  02:00:00,13668449.960205259 
 03/24  03:00:00,13203526.256542794 
 03/24  04:00:00,12730346.845874611 
 03/24  05:00:00,14491091.57865261 
 03/24  06:00:00,15859187.863002025 
 03/24  07:00:00,16169490.914211318 
 03/24  08:00:00,15783928.886920512 
 03/24  09:00:00,15086946.618260842 
 03/24  10:00:00,12802013.512264546 
 03/24  11:00:00,9995246.534304619 
 03/24  12:00:00,6028740.017417857 
 03/24  13:00:00,2388319.820464318 
 03/24  14:00:00,1425467.5944305216 
 03/24  15:00:00,1197668.2945209132 
 03/24  16:00:00,1068282.0202433534 
 03/24  17:00:00,1710282.4535924057 
 03/24  18:00:00,2504969.5326173157 
 03/24  19:00:00,5143684.140702131 
 03/24  20:00:00,8293766.7567813825 
 03/24  21:00:00,9208880.656380521 
 03/24  22:00:00,10151620.22352101 
 03/24  23:00:00,12133886.098247204 
 03/24  24:00:00,13718205.365998136 
 03/25  01:00:00,14235488.680948056 
 03/25  02:00:00,14598897.271296896 
 03/25  03:00:00,14773096.686511718 
 03/25  04:00:00,15325697.585139547 
 03/25  05:00:00,16123230.917157944 
 03/25  06:00:00,16639657.991719482 
 03/25  07:00:00,16993050.92864489 
 03/25  08:00:00,17546199.48698563 
 03/25  09:00:00,17821720.606526956 
 03/25  10:00:00,15981308.267597927 
 03/25  11:00:00,13252591.485968804 
 03/25  12:00:00,12512580.961235637 
 03/25  13:00:00,12212892.185281767 
 03/25  14:00:00,12387455.48238887 
 03/25  15:00:00,12372021.31637538 
 03/25  16:00:00,13634492.616286585 
 03/25  17:00:00,16344893.15219865 
 03/25  18:00:00,17991979.642573312 
 03/25  19:00:00,17603205.829618834 
 03/25  20:00:00,17887130.809270732 
 03/25  21:00:00,17927574.290095195 
 03/25  22:00:00,18175198.628340896 
 03/25  23:00:00,19068637.53721121 
 03/25  24:00:00,20113768.1569116 
 03/26  01:00:00,20889132.82060592 
 03/26  02:00:00,21387896.9269925 
 03/26  03:00:00,21801410.97821042 
 03/26  04:00:00,22818877.92386855 
 03/26  05:00:00,23933990.03167278 
 03/26  06:00:00,24668485.785892155 
 03/26  07:00:00,25268991.963568185 
 03/26  08:00:00,25396241.149887517 
 03/26  09:00:00,24625368.262340385 
 03/26  10:00:00,21699874.486088555 
 03/26  11:00:00,19084348.528749175 
 03/26  12:00:00,15372585.547130704 
 03/26  13:00:00,11551080.500300227 
 03/26  14:00:00,9843286.84251617 
 03/26  15:00:00,10062022.8148428 
 03/26  16:00:00,10963981.062485408 
 03/26  17:00:00,11390889.125635883 
 03/26  18:00:00,11814049.665377215 
 03/26  19:00:00,12598851.672617428 
 03/26  20:00:00,13947753.070281263 
 03/26  21:00:00,14933254.696611924 
 03/26  22:00:00,15720109.43184061 
 03/26  23:00:00,17109341.255362023 
 03/26  24:00:00,18642336.273076512 
 03/27  01:00:00,19505907.60204707 
 03/27  02:00:00,19860001.49020023 
 03/27  03:00:00,20048640.369640324 
 03/27  04:00:00,20562929.06457935 
 03/27  05:00:00,21554164.842973907 
 03/27  06:00:00,21896239.345359527 
 03/27  07:00:00,22299999.606056783 
 03/27  08:00:00,22876912.11469645 
 03/27  09:00:00,22265174.99106723 
 03/27  10:00:00,18537954.730978984 
 03/27  11:00:00,14906039.09406093 
 03/27  12:00:00,10088813.910113866 
 03/27  13:00:00,6497051.782416799 
 03/27  14:00:00,3132579.9429627038 
 03/27  15:00:00,913351.0919365364 
 03/27  16:00:00,1385905.6368926568 
 03/27  17:00:00,3200534.330249012 
 03/27  18:00:00,4606583.556855511 
 03/27  19:00:00,5618537.82375603 
 03/27  20:00:00,7305649.897220899 
 03/27  21:00:00,8881259.495994782 
 03/27  22:00:00,9822668.610424913 
 03/27  23:00:00,11629324.028331434 
 03/27  24:00:00,14014752.072414462 
 03/28  01:00:00,16400876.070270926 
 03/28  02:00:00,19075425.063563585 
 03/28  03:00:00,21721284.66901324 
 03/28  04:00:00,23805939.541300103 
 03/28  05:00:00,24539963.107612778 
 03/28  06:00:00,24082457.636718646 
 03/28  07:00:00,23382834.611402236 
 03/28  08:00:00,23034974.881740212 
 03/28  09:00:00,22340779.973956414 
 03/28  10:00:00,17681922.749187842 
 03/28  11:00:00,11323024.580639545 
 03/28  12:00:00,4900417.351744789 
 03/28  13:00:00,201427.72456808598 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,615377.454362785 
 03/28  18:00:00,1919683.5819264832 
 03/28  19:00:00,2754557.3522488545 
 03/28  20:00:00,5093345.407527062 
 03/28  21:00:00,7698032.293916404 
 03/28  22:00:00,10104033.406572608 
 03/28  23:00:00,12466002.614279483 
 03/28  24:00:00,13236118.46238536 
 03/29  01:00:00,15040537.092668971 
