Date/Time,BATIMENT0000000240880189_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/04  10:00:00,5131238.522203177 
 03/04  11:00:00,3114574.030451676 
 03/04  12:00:00,1944390.8953605252 
 03/04  13:00:00,1041844.324896868 
 03/04  14:00:00,138923.50204370814 
 03/04  15:00:00,0.0 
 03/04  16:00:00,0.0 
 03/04  17:00:00,0.0 
 03/04  18:00:00,463605.69593665283 
 03/04  19:00:00,2363850.386350141 
 03/04  20:00:00,3495580.422212592 
 03/04  21:00:00,4212284.272693286 
 03/04  22:00:00,4796642.3988219295 
 03/04  23:00:00,5396813.439274986 
 03/04  24:00:00,6009101.390576411 
 03/05  01:00:00,6581223.771037646 
 03/05  02:00:00,7124196.479992459 
 03/05  03:00:00,7630202.627263619 
 03/05  04:00:00,8157234.80833299 
 03/05  05:00:00,8665860.659716053 
 03/05  06:00:00,9094153.996507885 
 03/05  07:00:00,9531749.681358166 
 03/05  08:00:00,9829647.135758063 
 03/05  09:00:00,9266032.393918917 
 03/05  10:00:00,6949116.763486721 
 03/05  11:00:00,4803007.090365732 
 03/05  12:00:00,3317446.5881355 
 03/05  13:00:00,2205073.6198826116 
 03/05  14:00:00,1152639.8173489172 
 03/05  15:00:00,313663.59716720984 
 03/05  16:00:00,1854.3559769328567 
 03/05  17:00:00,68511.58292190157 
 03/05  18:00:00,856243.7149988145 
 03/05  19:00:00,3078765.639628537 
 03/05  20:00:00,4938894.250567079 
 03/05  21:00:00,6240112.752606367 
 03/05  22:00:00,7271783.690854108 
 03/05  23:00:00,8117192.342149044 
 03/05  24:00:00,8682906.17204186 
 03/06  01:00:00,9096067.531511199 
 03/06  02:00:00,9538512.003268646 
 03/06  03:00:00,9910140.760447543 
 03/06  04:00:00,10178076.86967816 
 03/06  05:00:00,10469391.778498687 
 03/06  06:00:00,10587592.843795149 
 03/06  07:00:00,10576692.253140874 
 03/06  08:00:00,10506878.389843918 
 03/06  09:00:00,9576219.477087906 
 03/06  10:00:00,6780751.678313106 
 03/06  11:00:00,4113710.4985472998 
 03/06  12:00:00,2388296.974711918 
 03/06  13:00:00,1194931.369416906 
 03/06  14:00:00,155646.8988216693 
 03/06  15:00:00,0.0 
 03/06  16:00:00,0.0 
 03/06  17:00:00,77634.0908166916 
 03/06  18:00:00,605862.4316654815 
 03/06  19:00:00,2886654.886077787 
 03/06  20:00:00,4386431.863782322 
 03/06  21:00:00,5241505.259407806 
 03/06  22:00:00,5853964.8070680685 
 03/06  23:00:00,6426324.260393545 
 03/06  24:00:00,6945904.852560388 
 03/07  01:00:00,7413886.26643877 
 03/07  02:00:00,7847072.315436337 
 03/07  03:00:00,8086800.81607443 
 03/07  04:00:00,8444694.662972445 
 03/07  05:00:00,8795907.312906647 
 03/07  06:00:00,8992887.91501156 
 03/07  07:00:00,9246877.765690735 
 03/07  08:00:00,9554123.647103433 
 03/07  09:00:00,8877634.991032533 
 03/07  10:00:00,5910984.475166114 
 03/07  11:00:00,3632150.1376734404 
 03/07  12:00:00,2365120.0907051656 
 03/07  13:00:00,1501348.1008591326 
 03/07  14:00:00,799242.6048699839 
 03/07  15:00:00,1109351.0138618876 
 03/07  16:00:00,1869774.3802171745 
 03/07  17:00:00,2446306.87622427 
 03/07  18:00:00,3232042.118035415 
 03/07  19:00:00,4528721.178785079 
 03/07  20:00:00,5444611.334324628 
 03/07  21:00:00,5802477.419709992 
 03/07  22:00:00,6337309.086500788 
 03/07  23:00:00,6833814.535764655 
 03/07  24:00:00,7108680.648920402 
 03/08  01:00:00,7537678.909001748 
 03/08  02:00:00,8126993.2639597915 
 03/08  03:00:00,8357149.017438006 
 03/08  04:00:00,7932476.903384641 
 03/08  05:00:00,7370755.995272775 
 03/08  06:00:00,6990469.3722445555 
 03/08  07:00:00,6657495.732566332 
 03/08  08:00:00,6351465.264954707 
 03/08  09:00:00,6003311.489964311 
 03/08  10:00:00,5228412.173546671 
 03/08  11:00:00,3647052.2684360053 
 03/08  12:00:00,2433143.352866562 
 03/08  13:00:00,1732714.9104942358 
 03/08  14:00:00,2437692.129748203 
 03/08  15:00:00,3527630.850623014 
 03/08  16:00:00,1946368.4295790773 
 03/08  17:00:00,1949538.861146599 
 03/08  18:00:00,2135355.5750912367 
 03/08  19:00:00,2517808.6479918733 
 03/08  20:00:00,2814346.0828245897 
 03/08  21:00:00,2994613.4293516157 
 03/08  22:00:00,3063255.2562796753 
 03/08  23:00:00,3115393.5282741077 
 03/08  24:00:00,3127596.486463145 
 03/09  01:00:00,3207641.9973279517 
 03/09  02:00:00,3232949.3958005244 
 03/09  03:00:00,3305175.522079502 
 03/09  04:00:00,3534159.206758025 
 03/09  05:00:00,3780597.4575802768 
 03/09  06:00:00,4114195.9670189656 
 03/09  07:00:00,4408913.405483578 
 03/09  08:00:00,4507121.422496434 
 03/09  09:00:00,4135143.059048663 
 03/09  10:00:00,2280581.659231049 
 03/09  11:00:00,449829.4852373723 
 03/09  12:00:00,0.0 
 03/09  13:00:00,0.0 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,0.0 
 03/09  20:00:00,0.0 
 03/09  21:00:00,96380.87715861984 
 03/09  22:00:00,577839.713081126 
 03/09  23:00:00,1002042.586449514 
 03/09  24:00:00,1290188.1766114533 
 03/10  01:00:00,1661076.121921465 
 03/10  02:00:00,2124557.9723627134 
 03/10  03:00:00,2504355.043049472 
 03/10  04:00:00,2681178.2506883796 
 03/10  05:00:00,2631369.994226435 
 03/10  06:00:00,2716677.112929348 
 03/10  07:00:00,2992294.413114919 
 03/10  08:00:00,3312967.17658711 
 03/10  09:00:00,3224524.683639069 
 03/10  10:00:00,2434388.474912028 
 03/10  11:00:00,1953527.610964818 
 03/10  12:00:00,1531518.9473924404 
 03/10  13:00:00,700352.9310274847 
 03/10  14:00:00,85919.11429013562 
 03/10  15:00:00,0.0 
 03/10  16:00:00,0.0 
 03/10  17:00:00,0.0 
 03/10  18:00:00,0.0 
 03/10  19:00:00,1008080.7578185624 
 03/10  20:00:00,2018181.2572265808 
 03/10  21:00:00,2829936.0159655223 
 03/10  22:00:00,3496330.8727808166 
 03/10  23:00:00,3840828.4763518414 
 03/10  24:00:00,4029759.0663664513 
 03/11  01:00:00,4197764.810144431 
 03/11  02:00:00,4439186.302224614 
 03/11  03:00:00,4650942.360528182 
 03/11  04:00:00,4821289.433415725 
 03/11  05:00:00,4940036.61499786 
 03/11  06:00:00,5000466.761523736 
 03/11  07:00:00,5079797.277813988 
 03/11  08:00:00,5243236.054579816 
 03/11  09:00:00,5236493.486144785 
 03/11  10:00:00,4960389.061696061 
 03/11  11:00:00,4588038.558603125 
 03/11  12:00:00,4019741.893503851 
 03/11  13:00:00,3348432.7535026553 
 03/11  14:00:00,3403277.587087677 
 03/11  15:00:00,3254963.903824678 
 03/11  16:00:00,3195978.879162449 
 03/11  17:00:00,3056212.832672055 
 03/11  18:00:00,3220104.111880188 
 03/11  19:00:00,3614965.312333734 
 03/11  20:00:00,3946002.7168565253 
 03/11  21:00:00,4072926.308586687 
 03/11  22:00:00,4173934.9131278456 
 03/11  23:00:00,4350745.1867424 
 03/11  24:00:00,4416099.286104741 
 03/12  01:00:00,4414960.718267936 
 03/12  02:00:00,4528325.716192451 
 03/12  03:00:00,4549044.994356359 
 03/12  04:00:00,4511997.5444439035 
 03/12  05:00:00,4453664.86574267 
 03/12  06:00:00,4343405.771378026 
 03/12  07:00:00,4153425.006350208 
 03/12  08:00:00,4029074.78534605 
 03/12  09:00:00,3706052.9569975897 
 03/12  10:00:00,2463968.3695896594 
 03/12  11:00:00,1077987.087863394 
 03/12  12:00:00,113250.36397207444 
 03/12  13:00:00,0.0 
 03/12  14:00:00,0.0 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,0.0 
 03/12  20:00:00,132422.77181710888 
 03/12  21:00:00,1036257.9072653637 
 03/12  22:00:00,1666534.8751689454 
 03/12  23:00:00,1979678.5791100122 
 03/12  24:00:00,2135165.4233149863 
 03/13  01:00:00,2306827.524063596 
 03/13  02:00:00,2359538.0149462223 
 03/13  03:00:00,2392769.077915385 
 03/13  04:00:00,2573799.69556298 
 03/13  05:00:00,2751570.578746131 
 03/13  06:00:00,2956741.2229970843 
 03/13  07:00:00,3195140.635837429 
 03/13  08:00:00,3365416.01344476 
 03/13  09:00:00,2871203.896277753 
 03/13  10:00:00,1431941.5402631648 
 03/13  11:00:00,226122.30848769032 
 03/13  12:00:00,0.0 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,0.0 
 03/13  21:00:00,0.0 
 03/13  22:00:00,0.0 
 03/13  23:00:00,0.0 
 03/13  24:00:00,338613.16685388377 
 03/14  01:00:00,1034855.7589094671 
 03/14  02:00:00,1601264.27460872 
 03/14  03:00:00,1987839.7296022717 
 03/14  04:00:00,2326761.036675086 
 03/14  05:00:00,2667754.7627614774 
 03/14  06:00:00,2866463.6701661963 
 03/14  07:00:00,2938471.727839391 
 03/14  08:00:00,3178224.7038593967 
 03/14  09:00:00,3428866.2319007125 
 03/14  10:00:00,3463461.0454847366 
 03/14  11:00:00,3454169.4880114337 
 03/14  12:00:00,3256090.365671898 
 03/14  13:00:00,1209280.2952183331 
 03/14  14:00:00,720653.3545121034 
 03/14  15:00:00,574763.1016337051 
 03/14  16:00:00,262443.8704847002 
 03/14  17:00:00,27132.73424241634 
 03/14  18:00:00,503976.172367017 
 03/14  19:00:00,2016210.4620622997 
 03/14  20:00:00,3400622.1536147324 
 03/14  21:00:00,3985616.642375377 
 03/14  22:00:00,4313657.3881920995 
 03/14  23:00:00,4760288.558026792 
 03/14  24:00:00,5014788.911029852 
 03/15  01:00:00,5272321.568860179 
 03/15  02:00:00,5682250.020886375 
 03/15  03:00:00,6036917.274019 
 03/15  04:00:00,6507752.029723768 
 03/15  05:00:00,7092223.068997862 
 03/15  06:00:00,7497999.11084015 
 03/15  07:00:00,7620029.293032534 
 03/15  08:00:00,7540480.700690417 
 03/15  09:00:00,6451026.901233811 
 03/15  10:00:00,4154478.4221306546 
 03/15  11:00:00,2139888.6545286365 
 03/15  12:00:00,1033609.3095707053 
 03/15  13:00:00,302104.63081223716 
 03/15  14:00:00,0.0 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,977118.9472756588 
 03/15  20:00:00,3076864.669792598 
 03/15  21:00:00,4183611.786697724 
 03/15  22:00:00,5020667.906833134 
 03/15  23:00:00,5728575.288765497 
 03/15  24:00:00,6227306.787625675 
 03/16  01:00:00,6314864.809740207 
 03/16  02:00:00,6384269.849795477 
 03/16  03:00:00,6963477.194382679 
 03/16  04:00:00,7587534.024847457 
 03/16  05:00:00,7930236.027611616 
 03/16  06:00:00,8300805.0905849915 
 03/16  07:00:00,8639498.116915762 
 03/16  08:00:00,8688295.380868958 
 03/16  09:00:00,7120639.453718828 
 03/16  10:00:00,4118639.4472321775 
 03/16  11:00:00,1931793.9456074503 
 03/16  12:00:00,457726.9651948809 
 03/16  13:00:00,0.0 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,0.0 
 03/16  20:00:00,156232.746677479 
 03/16  21:00:00,898689.9198443855 
 03/16  22:00:00,1397097.07390434 
 03/16  23:00:00,1736652.601607382 
 03/16  24:00:00,1922192.0262941322 
 03/17  01:00:00,2132247.283777949 
 03/17  02:00:00,2492416.529862394 
 03/17  03:00:00,2804213.4550851556 
 03/17  04:00:00,3052053.3569758646 
 03/17  05:00:00,3260905.1538112415 
 03/17  06:00:00,3396863.2687298413 
 03/17  07:00:00,3517731.6411343487 
 03/17  08:00:00,3563797.4594625663 
 03/17  09:00:00,3058692.3494555396 
 03/17  10:00:00,1725144.042103344 
 03/17  11:00:00,527290.5893636853 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,0.0 
 03/17  20:00:00,0.0 
 03/17  21:00:00,401017.9648462378 
 03/17  22:00:00,1004313.8535590318 
 03/17  23:00:00,1526920.9496550912 
 03/17  24:00:00,1944579.037743623 
 03/18  01:00:00,2362609.1002251585 
 03/18  02:00:00,2774616.117772404 
 03/18  03:00:00,3240155.0074497797 
 03/18  04:00:00,3727721.0624394584 
 03/18  05:00:00,4184536.34758472 
 03/18  06:00:00,4603623.612508152 
 03/18  07:00:00,4915397.266518556 
 03/18  08:00:00,5046623.094045351 
 03/18  09:00:00,4088346.1532808826 
 03/18  10:00:00,2012488.1692542345 
 03/18  11:00:00,434902.3439558122 
 03/18  12:00:00,0.0 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,0.0 
 03/18  19:00:00,0.0 
 03/18  20:00:00,34011.593877409185 
 03/18  21:00:00,619314.5933836371 
 03/18  22:00:00,1198006.63233745 
 03/18  23:00:00,1751535.5642196168 
 03/18  24:00:00,1978277.1946401405 
 03/19  01:00:00,2240112.754737623 
 03/19  02:00:00,2547048.8028695523 
 03/19  03:00:00,2788996.6318299416 
 03/19  04:00:00,3097729.8588462323 
 03/19  05:00:00,3351270.7925117565 
 03/19  06:00:00,3443525.659284112 
 03/19  07:00:00,3590015.6665658997 
 03/19  08:00:00,3685223.8701534327 
 03/19  09:00:00,3203747.353042694 
 03/19  10:00:00,2157244.6461657565 
 03/19  11:00:00,1114440.4196028868 
 03/19  12:00:00,966948.3438499265 
 03/19  13:00:00,451320.3968271839 
 03/19  14:00:00,0.0 
 03/19  15:00:00,0.0 
 03/19  16:00:00,0.0 
 03/19  17:00:00,0.0 
 03/19  18:00:00,444086.4253983885 
 03/19  19:00:00,1387907.5200311323 
 03/19  20:00:00,1979022.4289466096 
 03/19  21:00:00,2461726.7976200725 
 03/19  22:00:00,2949224.5079216394 
 03/19  23:00:00,3385482.650197766 
 03/19  24:00:00,3730974.895664177 
 03/20  01:00:00,4135301.4987271843 
 03/20  02:00:00,4500465.305391995 
 03/20  03:00:00,4948628.863389284 
 03/20  04:00:00,5412441.369052936 
 03/20  05:00:00,5752428.430787377 
 03/20  06:00:00,6029994.198824424 
 03/20  07:00:00,6243366.64431645 
 03/20  08:00:00,6202125.320264767 
 03/20  09:00:00,5372973.805902764 
 03/20  10:00:00,3962885.016271947 
 03/20  11:00:00,2769604.054671445 
 03/20  12:00:00,2095495.17367496 
 03/20  13:00:00,1502972.6320645001 
 03/20  14:00:00,751492.6819934495 
 03/20  15:00:00,512550.13368703803 
 03/20  16:00:00,167313.51460748413 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,1043446.1011898718 
 03/20  20:00:00,2881902.354123012 
 03/20  21:00:00,4096887.8209908027 
 03/20  22:00:00,4625355.248971187 
 03/20  23:00:00,4861296.304431391 
 03/20  24:00:00,5191882.693514556 
 03/21  01:00:00,5631000.961392684 
 03/21  02:00:00,6084590.821868258 
 03/21  03:00:00,6445752.205555879 
 03/21  04:00:00,6757531.5831205025 
 03/21  05:00:00,7140151.736706049 
 03/21  06:00:00,7410177.824591 
 03/21  07:00:00,7556829.485027414 
 03/21  08:00:00,7420530.049392088 
 03/21  09:00:00,5766304.192526968 
 03/21  10:00:00,3171899.9480604366 
 03/21  11:00:00,1309959.0982601405 
 03/21  12:00:00,79969.70503710546 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,0.0 
 03/21  20:00:00,0.0 
 03/21  21:00:00,136388.56584375462 
 03/21  22:00:00,866855.818694808 
 03/21  23:00:00,1552144.6660764543 
 03/21  24:00:00,2474575.5672684466 
 03/22  01:00:00,3346365.6897826022 
 03/22  02:00:00,4038987.3740650956 
 03/22  03:00:00,4829337.663218593 
 03/22  04:00:00,5663047.616862272 
 03/22  05:00:00,6289834.7139763525 
 03/22  06:00:00,6753606.298950655 
 03/22  07:00:00,7115522.261763338 
 03/22  08:00:00,6936112.679699971 
 03/22  09:00:00,4769264.881808728 
 03/22  10:00:00,2027459.2129464685 
 03/22  11:00:00,227642.48247502765 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,0.0 
 03/22  22:00:00,0.0 
 03/22  23:00:00,0.0 
 03/22  24:00:00,0.0 
 03/23  01:00:00,0.0 
 03/23  02:00:00,0.0 
 03/23  03:00:00,0.0 
 03/23  04:00:00,45359.9657785373 
 03/23  05:00:00,334568.5989946222 
 03/23  06:00:00,682057.8475366296 
 03/23  07:00:00,981114.7803136462 
 03/23  08:00:00,1215812.7057737568 
 03/23  09:00:00,1018152.6224084934 
 03/23  10:00:00,233666.3590308548 
 03/23  11:00:00,0.0 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,0.0 
 03/23  21:00:00,0.0 
 03/23  22:00:00,0.0 
 03/23  23:00:00,0.0 
 03/23  24:00:00,219521.82662650087 
 03/24  01:00:00,563078.2641415667 
 03/24  02:00:00,792192.7093725667 
 03/24  03:00:00,1089979.8682483532 
 03/24  04:00:00,1584378.6409407128 
 03/24  05:00:00,1876168.9160217629 
 03/24  06:00:00,2026220.1447202046 
 03/24  07:00:00,2133259.6317207697 
 03/24  08:00:00,2201639.9496195917 
 03/24  09:00:00,2019224.43016196 
 03/24  10:00:00,1318713.355803427 
 03/24  11:00:00,833486.1459601831 
 03/24  12:00:00,72743.38709005169 
 03/24  13:00:00,0.0 
 03/24  14:00:00,360765.4935334424 
 03/24  15:00:00,1160872.1068520194 
 03/24  16:00:00,1390680.4389137165 
 03/24  17:00:00,1568984.8038468277 
 03/24  18:00:00,1671284.3042431925 
 03/24  19:00:00,1886501.1442263238 
 03/24  20:00:00,2570806.78341016 
 03/24  21:00:00,3124181.948513172 
 03/24  22:00:00,3532500.3272595396 
 03/24  23:00:00,3700608.961354734 
 03/24  24:00:00,4058001.9841312612 
 03/25  01:00:00,4435523.114528873 
 03/25  02:00:00,4735065.846839739 
 03/25  03:00:00,5043505.880145779 
 03/25  04:00:00,5306670.207270506 
 03/25  05:00:00,5367272.665720186 
 03/25  06:00:00,5373158.908756483 
 03/25  07:00:00,5465458.362714279 
 03/25  08:00:00,5107327.062147943 
 03/25  09:00:00,3842731.1144140083 
 03/25  10:00:00,2444660.8454324566 
 03/25  11:00:00,1081942.6354666925 
 03/25  12:00:00,73526.94701940563 
 03/25  13:00:00,0.0 
 03/25  14:00:00,0.0 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,0.0 
 03/25  19:00:00,0.0 
 03/25  20:00:00,416277.2932415232 
 03/25  21:00:00,1237978.506129302 
 03/25  22:00:00,1893216.7191056875 
 03/25  23:00:00,2467640.1670941915 
 03/25  24:00:00,2706897.191265583 
 03/26  01:00:00,2899167.234932732 
 03/26  02:00:00,3084682.869652997 
 03/26  03:00:00,3227178.1372952405 
 03/26  04:00:00,3216583.519754327 
 03/26  05:00:00,3055750.5783184683 
 03/26  06:00:00,3116493.3991603055 
 03/26  07:00:00,3277854.636401517 
 03/26  08:00:00,3279119.1596757034 
 03/26  09:00:00,3188829.0284968624 
 03/26  10:00:00,2831431.3629925903 
 03/26  11:00:00,1763351.7374572954 
 03/26  12:00:00,499103.1071750039 
 03/26  13:00:00,0.0 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,0.0 
 03/26  19:00:00,0.0 
 03/26  20:00:00,1346649.5908203477 
 03/26  21:00:00,2322992.6094842013 
 03/26  22:00:00,2810094.383604745 
 03/26  23:00:00,3119232.5419940795 
 03/26  24:00:00,3591820.072711147 
 03/27  01:00:00,4044859.592387179 
 03/27  02:00:00,4237499.448071117 
 03/27  03:00:00,4252941.083176359 
 03/27  04:00:00,4438667.47392655 
 03/27  05:00:00,4578612.658518053 
 03/27  06:00:00,4595452.280557781 
 03/27  07:00:00,4657914.739322147 
 03/27  08:00:00,4725308.102741635 
 03/27  09:00:00,4600772.9795452915 
 03/27  10:00:00,4295865.625248624 
 03/27  11:00:00,3208768.656232595 
 03/27  12:00:00,2179289.349904537 
 03/27  13:00:00,1542831.3372226045 
 03/27  14:00:00,1003210.3100350599 
 03/27  15:00:00,727692.4382183198 
 03/27  16:00:00,864846.3830115914 
 03/27  17:00:00,1332974.8871692459 
 03/27  18:00:00,1805311.443022796 
 03/27  19:00:00,2702823.4915203257 
 03/27  20:00:00,4204872.887619338 
 03/27  21:00:00,4702136.588830944 
 03/27  22:00:00,5232396.537322861 
 03/27  23:00:00,5883315.951158769 
 03/27  24:00:00,6501527.409947033 
 03/28  01:00:00,6986354.840388088 
 03/28  02:00:00,7407340.032121086 
 03/28  03:00:00,7925016.3675151225 
 03/28  04:00:00,8372335.607001065 
 03/28  05:00:00,8638607.221987057 
 03/28  06:00:00,8928814.435624015 
 03/28  07:00:00,9059058.694887605 
 03/28  08:00:00,8585878.503037168 
 03/28  09:00:00,6145890.848748991 
 03/28  10:00:00,3578710.7468571626 
 03/28  11:00:00,1931934.7250953729 
 03/28  12:00:00,452518.3765057918 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,894231.4175906519 
 03/28  21:00:00,2045419.3186092968 
 03/28  22:00:00,2388914.822201932 
 03/28  23:00:00,2399523.371055495 
 03/28  24:00:00,2382785.175384272 
 03/29  01:00:00,2480803.7333587245 
 03/29  02:00:00,2692661.7062498457 
 03/29  03:00:00,2951586.4252863405 
 03/29  04:00:00,3210160.1039839257 
 03/29  05:00:00,3431510.1385826925 
 03/29  06:00:00,3660649.7950464734 
 03/29  07:00:00,3823912.46232899 
 03/29  08:00:00,3796645.596159819 
 03/29  09:00:00,3017005.295100238 
 03/29  10:00:00,1590578.3666674937 
 03/29  11:00:00,187326.92845010752 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,0.0 
 03/29  22:00:00,0.0 
 03/29  23:00:00,0.0 
 03/29  24:00:00,0.0 
 03/30  01:00:00,0.0 
 03/30  02:00:00,0.0 
 03/30  03:00:00,0.0 
 03/30  04:00:00,124467.34225597538 
 03/30  05:00:00,422758.5022227344 
 03/30  06:00:00,701070.3294611777 
 03/30  07:00:00,990000.4981471249 
 03/30  08:00:00,1138034.979268868 
 03/30  09:00:00,725758.4972236581 
 03/30  10:00:00,21953.795679231553 
 03/30  11:00:00,0.0 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,0.0 
 03/30  21:00:00,0.0 
 03/30  22:00:00,0.0 
 03/30  23:00:00,0.0 
 03/30  24:00:00,0.0 
 03/31  01:00:00,134957.59800312953 
 03/31  02:00:00,382234.8040436293 
 03/31  03:00:00,459724.74441710656 
 03/31  04:00:00,532608.1255812335 
 03/31  05:00:00,786907.0175564892 
 03/31  06:00:00,1052503.281655808 
 03/31  07:00:00,1251180.6834254358 
 03/31  08:00:00,1331791.012535301 
 03/31  09:00:00,885630.8902272126 
 03/31  10:00:00,188481.94275822098 
 03/31  11:00:00,0.0 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,0.0 
 03/31  20:00:00,0.0 
 03/31  21:00:00,641848.0586545914 
 03/31  22:00:00,1264454.875303083 
 03/31  23:00:00,1815074.5135598336 
 03/31  24:00:00,2252140.906189892 
 04/01  01:00:00,2567360.93493584 
 04/01  02:00:00,2885642.6937669097 
 04/01  03:00:00,3171427.7478559003 
 04/01  04:00:00,3413943.5993168787 
 04/01  05:00:00,3656759.8344805515 
 04/01  06:00:00,3718103.9348709774 
 04/01  07:00:00,3979138.15244025 
 04/01  08:00:00,4066135.816941241 
 04/01  09:00:00,3192957.9509835825 
 04/01  10:00:00,2022877.0854829177 
 04/01  11:00:00,1069271.8578007086 
 04/01  12:00:00,464416.0524948304 
 04/01  13:00:00,93729.35227241105 
 04/01  14:00:00,0.0 
 04/01  15:00:00,35991.25294151963 
 04/01  16:00:00,997543.8932674428 
 04/01  17:00:00,904434.6508857852 
 04/01  18:00:00,919375.4013429541 
 04/01  19:00:00,1239886.9113166197 
 04/01  20:00:00,2949989.4740099837 
 04/01  21:00:00,3512601.2504863525 
 04/01  22:00:00,3699873.373591464 
 04/01  23:00:00,3822244.825509552 
 04/01  24:00:00,4137724.7636660384 
 04/02  01:00:00,4487429.807781921 
 04/02  02:00:00,4735295.470095082 
 04/02  03:00:00,4958367.909240008 
 04/02  04:00:00,5122350.388994265 
 04/02  05:00:00,5066426.703838925 
 04/02  06:00:00,4900446.300043419 
 04/02  07:00:00,4876131.568199293 
 04/02  08:00:00,4730332.168278506 
 04/02  09:00:00,4350827.0439437805 
 04/02  10:00:00,3828720.202714801 
 04/02  11:00:00,3346034.6652857 
 04/02  12:00:00,2919767.3334410414 
 04/02  13:00:00,2110340.2093756655 
 04/02  14:00:00,1942442.8658414597 
 04/02  15:00:00,1823179.4168889094 
 04/02  16:00:00,2029650.4607601804 
 04/02  17:00:00,2131606.597254669 
 04/02  18:00:00,2779037.483265854 
 04/02  19:00:00,3239123.8481295547 
 04/02  20:00:00,3807932.22085939 
 04/02  21:00:00,4033952.864666995 
 04/02  22:00:00,4229649.914391266 
 04/02  23:00:00,4373858.356804304 
 04/02  24:00:00,4458098.507521343 
 04/03  01:00:00,4534432.137443446 
 04/03  02:00:00,4614365.321543163 
 04/03  03:00:00,4667149.354324054 
 04/03  04:00:00,4716577.829807715 
 04/03  05:00:00,4717884.416890409 
 04/03  06:00:00,4707757.428225579 
