Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/12  09:00:00,11523486.549683867 
 03/12  10:00:00,9476542.916811608 
 03/12  11:00:00,7162251.342856014 
 03/12  12:00:00,5207383.189760385 
 03/12  13:00:00,3724373.2351074885 
 03/12  14:00:00,2451765.206466292 
 03/12  15:00:00,2215636.873249598 
 03/12  16:00:00,1201603.4085283217 
 03/12  17:00:00,74407.31376477053 
 03/12  18:00:00,279147.6934386359 
 03/12  19:00:00,3551164.572949811 
 03/12  20:00:00,6003474.716398353 
 03/12  21:00:00,7997362.23104842 
 03/12  22:00:00,9111146.548973814 
 03/12  23:00:00,9501943.716169681 
 03/12  24:00:00,9592191.955600651 
 03/13  01:00:00,9749788.28924219 
 03/13  02:00:00,9602761.815901149 
 03/13  03:00:00,9397726.01818879 
 03/13  04:00:00,9614577.355329677 
 03/13  05:00:00,9854255.628196765 
 03/13  06:00:00,10186092.381662093 
 03/13  07:00:00,10636987.355935317 
 03/13  08:00:00,11007479.393277999 
 03/13  09:00:00,10174199.763613982 
 03/13  10:00:00,7344263.951381786 
 03/13  11:00:00,4433611.656579963 
 03/13  12:00:00,2441444.0514014494 
 03/13  13:00:00,342987.09488216846 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,569511.8617961125 
 03/13  21:00:00,1607637.448905583 
 03/13  22:00:00,3038849.759214609 
 03/13  23:00:00,5468912.371763712 
 03/13  24:00:00,6839344.221055625 
 03/14  01:00:00,8145462.245866217 
 03/14  02:00:00,9091247.326395124 
 03/14  03:00:00,9393224.86874328 
 03/14  04:00:00,10012543.13962023 
 03/14  05:00:00,10761103.21644876 
 03/14  06:00:00,10995306.121153915 
 03/14  07:00:00,11177501.936175881 
 03/14  08:00:00,11748926.440419603 
 03/14  09:00:00,12212914.289572414 
 03/14  10:00:00,12138868.50168477 
 03/14  11:00:00,11966779.64507778 
 03/14  12:00:00,11731112.762135988 
 03/14  13:00:00,8231123.432058146 
 03/14  14:00:00,7395755.515876074 
 03/14  15:00:00,7262554.745811451 
 03/14  16:00:00,6579795.115648985 
 03/14  17:00:00,5580232.509080922 
 03/14  18:00:00,6840032.26177093 
 03/14  19:00:00,10181394.79925125 
 03/14  20:00:00,12565468.418625653 
 03/14  21:00:00,13858749.88970729 
 03/14  22:00:00,14476384.048330553 
 03/14  23:00:00,15384629.041120725 
 03/14  24:00:00,15792072.695202537 
 03/15  01:00:00,16289649.31267779 
 03/15  02:00:00,17252400.91029143 
 03/15  03:00:00,18084334.19279918 
 03/15  04:00:00,19168523.37632902 
 03/15  05:00:00,20610143.127844695 
 03/15  06:00:00,21602404.22907736 
 03/15  07:00:00,21740821.88787174 
 03/15  08:00:00,21493861.558351535 
 03/15  09:00:00,19513002.78286898 
 03/15  10:00:00,15185748.996594727 
 03/15  11:00:00,11446421.918432502 
 03/15  12:00:00,9514992.694439586 
 03/15  13:00:00,8297978.61090192 
 03/15  14:00:00,6467473.135536265 
 03/15  15:00:00,4283395.844332406 
 03/15  16:00:00,3650309.3525226014 
 03/15  17:00:00,3808448.556553366 
 03/15  18:00:00,5637512.541947849 
 03/15  19:00:00,10402015.009421919 
 03/15  20:00:00,13791183.07460358 
 03/15  21:00:00,16224488.955065932 
 03/15  22:00:00,18095644.123717472 
 03/15  23:00:00,19571150.852450386 
 03/15  24:00:00,20458233.927495632 
 03/16  01:00:00,20203768.60425045 
 03/16  02:00:00,19916293.49030076 
 03/16  03:00:00,21159063.62300752 
 03/16  04:00:00,22593755.38966902 
 03/16  05:00:00,23166031.637543112 
 03/16  06:00:00,23897624.01405557 
 03/16  07:00:00,24605001.468885798 
 03/16  08:00:00,24802542.575165544 
 03/16  09:00:00,21870090.368615437 
 03/16  10:00:00,15636341.836414944 
 03/16  11:00:00,11093117.935340572 
 03/16  12:00:00,8115400.717104884 
 03/16  13:00:00,5429811.961164954 
 03/16  14:00:00,3035283.7498755427 
 03/16  15:00:00,1345262.8502356268 
 03/16  16:00:00,168203.24008501339 
 03/16  17:00:00,0.0 
 03/16  18:00:00,608393.5144524352 
 03/16  19:00:00,4208896.2079836475 
 03/16  20:00:00,6820892.765305978 
 03/16  21:00:00,8258340.445378794 
 03/16  22:00:00,8916406.704522915 
 03/16  23:00:00,9285562.279873159 
 03/16  24:00:00,9333167.449683199 
 03/17  01:00:00,9519660.37200291 
 03/17  02:00:00,10215622.302183418 
 03/17  03:00:00,10794105.091678705 
 03/17  04:00:00,11186385.850709746 
 03/17  05:00:00,11504424.412424393 
 03/17  06:00:00,11637823.86019225 
 03/17  07:00:00,11761080.300661542 
 03/17  08:00:00,11828973.052176585 
 03/17  09:00:00,10962032.743868906 
 03/17  10:00:00,8450801.535581311 
 03/17  11:00:00,6102321.776642384 
 03/17  12:00:00,4537635.432736776 
 03/17  13:00:00,3273652.8373261406 
 03/17  14:00:00,1843018.50694708 
 03/17  15:00:00,692479.119225008 
 03/17  16:00:00,47206.26187949384 
 03/17  17:00:00,0.0 
 03/17  18:00:00,982526.275249399 
 03/17  19:00:00,3890748.815816303 
 03/17  20:00:00,5413617.925157117 
 03/17  21:00:00,6385853.605389479 
 03/17  22:00:00,7529548.341745105 
 03/17  23:00:00,8512580.339553822 
 03/17  24:00:00,9267028.180704068 
 03/18  01:00:00,10135797.239964962 
 03/18  02:00:00,11003175.478027161 
 03/18  03:00:00,12026110.44738703 
 03/18  04:00:00,13088870.236355076 
 03/18  05:00:00,14055469.611716136 
 03/18  06:00:00,14950936.172549436 
 03/18  07:00:00,15546721.58557367 
 03/18  08:00:00,15795515.069522092 
 03/18  09:00:00,14226822.230701616 
 03/18  10:00:00,10208641.474851834 
 03/18  11:00:00,6721522.01562908 
 03/18  12:00:00,4451620.47270298 
 03/18  13:00:00,2980093.878027283 
 03/18  14:00:00,1387425.3161653355 
 03/18  15:00:00,214263.8584942004 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,1195127.7757524643 
 03/18  19:00:00,4947810.027468706 
 03/18  20:00:00,7018884.9827291425 
 03/18  21:00:00,7996461.477346799 
 03/18  22:00:00,8786001.000081174 
 03/18  23:00:00,9685535.696455786 
 03/18  24:00:00,9809617.409814427 
 03/19  01:00:00,10162070.756374644 
 03/19  02:00:00,10713347.600175016 
 03/19  03:00:00,11043750.294388816 
 03/19  04:00:00,11551727.618923683 
 03/19  05:00:00,11927635.084526876 
 03/19  06:00:00,11858623.83268749 
 03/19  07:00:00,12014010.629463807 
 03/19  08:00:00,12151442.869464716 
 03/19  09:00:00,11238695.284856532 
 03/19  10:00:00,9398545.551117923 
 03/19  11:00:00,7388572.01610351 
 03/19  12:00:00,7348630.273531882 
 03/19  13:00:00,6397282.491512435 
 03/19  14:00:00,4060986.9993733875 
 03/19  15:00:00,3211537.505133837 
 03/19  16:00:00,2758343.1614204124 
 03/19  17:00:00,2275843.81958029 
 03/19  18:00:00,6284323.993838672 
 03/19  19:00:00,8274179.877265204 
 03/19  20:00:00,9406300.473893164 
 03/19  21:00:00,10412126.18920489 
 03/19  22:00:00,11436034.005533364 
 03/19  23:00:00,12129776.396198908 
 03/19  24:00:00,12812408.628326468 
 03/20  01:00:00,13732361.898078445 
 03/20  02:00:00,14538205.432465244 
 03/20  03:00:00,15592738.059816765 
 03/20  04:00:00,16703965.303162778 
 03/20  05:00:00,17417867.379891958 
 03/20  06:00:00,17971170.022344645 
 03/20  07:00:00,18403891.019697342 
 03/20  08:00:00,18302760.5460151 
 03/20  09:00:00,16796718.044588055 
 03/20  10:00:00,13958855.540310066 
 03/20  11:00:00,11466961.506888939 
 03/20  12:00:00,10067262.61578153 
 03/20  13:00:00,8776013.398727944 
 03/20  14:00:00,7046825.343991339 
 03/20  15:00:00,6370870.29386985 
 03/20  16:00:00,5535998.135531334 
 03/20  17:00:00,4283497.540121554 
 03/20  18:00:00,4736556.730611355 
 03/20  19:00:00,7902552.197729483 
 03/20  20:00:00,11154769.639242748 
 03/20  21:00:00,14089682.170692138 
 03/20  22:00:00,15209367.646742366 
 03/20  23:00:00,15555922.891304199 
 03/20  24:00:00,16138154.366328528 
 03/21  01:00:00,17094333.350188766 
 03/21  02:00:00,18031234.0304944 
 03/21  03:00:00,18743086.063871674 
 03/21  04:00:00,19445795.80995793 
 03/21  05:00:00,20405575.020659003 
 03/21  06:00:00,21074350.814305943 
 03/21  07:00:00,21390103.50995049 
 03/21  08:00:00,21218091.460864145 
 03/21  09:00:00,18345746.107586317 
 03/21  10:00:00,13045406.99022624 
 03/21  11:00:00,8975525.590867367 
 03/21  12:00:00,5892057.476028848 
 03/21  13:00:00,3253702.3867878485 
 03/21  14:00:00,783141.682469133 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,156859.16858870912 
 03/21  19:00:00,2617152.9486723696 
 03/21  20:00:00,4965668.463932186 
 03/21  21:00:00,6832553.982321836 
 03/21  22:00:00,8342273.629023235 
 03/21  23:00:00,9685594.633892458 
 03/21  24:00:00,11653150.563834475 
 03/22  01:00:00,13661613.784412012 
 03/22  02:00:00,15217246.383054635 
 03/22  03:00:00,16940905.727947332 
 03/22  04:00:00,18765288.29866997 
 03/22  05:00:00,20070845.70542426 
 03/22  06:00:00,20991008.200669058 
 03/22  07:00:00,21689065.861218054 
 03/22  08:00:00,21257808.569775417 
 03/22  09:00:00,17056707.31497995 
 03/22  10:00:00,11621549.602169186 
 03/22  11:00:00,7425911.439984899 
 03/22  12:00:00,3916444.105096866 
 03/22  13:00:00,869939.4803658827 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,358031.7507641623 
 03/22  21:00:00,1677367.3922991075 
 03/22  22:00:00,2369633.3042082638 
 03/22  23:00:00,2892796.8971264213 
 03/22  24:00:00,3527909.1897704233 
 03/23  01:00:00,4191930.360063368 
 03/23  02:00:00,4883876.503809081 
 03/23  03:00:00,5374405.9825427 
 03/23  04:00:00,5527057.6071193805 
 03/23  05:00:00,5768809.133223365 
 03/23  06:00:00,6261259.678065969 
 03/23  07:00:00,6632750.821710357 
 03/23  08:00:00,6989929.712223354 
 03/23  09:00:00,6643906.621710938 
 03/23  10:00:00,4916936.960954396 
 03/23  11:00:00,2772599.825988739 
 03/23  12:00:00,1000912.4920385804 
 03/23  13:00:00,843670.7274324042 
 03/23  14:00:00,614625.5377738882 
 03/23  15:00:00,46524.245841111406 
 03/23  16:00:00,327651.4601218063 
 03/23  17:00:00,935116.9463205035 
 03/23  18:00:00,941080.7110974318 
 03/23  19:00:00,2021410.0418187361 
 03/23  20:00:00,3459138.000334101 
 03/23  21:00:00,3817046.339747033 
 03/23  22:00:00,4144347.713348045 
 03/23  23:00:00,4431148.19849734 
 03/23  24:00:00,4952829.59394794 
 03/24  01:00:00,5457624.254032297 
 03/24  02:00:00,5750815.244649981 
 03/24  03:00:00,6302884.794559441 
 03/24  04:00:00,7650627.42413704 
 03/24  05:00:00,8144584.669697015 
 03/24  06:00:00,8151260.653596838 
 03/24  07:00:00,8238015.297327397 
 03/24  08:00:00,8290615.013496698 
 03/24  09:00:00,8099161.564865136 
 03/24  10:00:00,7024878.107561724 
 03/24  11:00:00,6132033.231787284 
 03/24  12:00:00,4166123.4321348923 
 03/24  13:00:00,2812895.0653860867 
 03/24  14:00:00,4389912.46340312 
 03/24  15:00:00,6859975.556620938 
 03/24  16:00:00,7071366.113557366 
 03/24  17:00:00,7277126.350566082 
 03/24  18:00:00,7367305.296407317 
 03/24  19:00:00,7765455.685443296 
 03/24  20:00:00,9333655.771066666 
 03/24  21:00:00,10676344.515454328 
 03/24  22:00:00,11667106.759955645 
 03/24  23:00:00,11978932.303238729 
 03/24  24:00:00,12855449.751144387 
 03/25  01:00:00,13780445.804736396 
 03/25  02:00:00,14473240.888694607 
 03/25  03:00:00,15222770.355054798 
 03/25  04:00:00,15888894.424840938 
 03/25  05:00:00,16031030.913566688 
 03/25  06:00:00,16002995.060669763 
 03/25  07:00:00,16139019.646096332 
 03/25  08:00:00,15196129.402164798 
 03/25  09:00:00,12728688.002476906 
 03/25  10:00:00,10130630.40950245 
 03/25  11:00:00,7392406.078709872 
 03/25  12:00:00,4952091.863477401 
 03/25  13:00:00,4332092.6304876665 
 03/25  14:00:00,3199443.5674185315 
 03/25  15:00:00,2522068.333044369 
 03/25  16:00:00,2141452.2669748417 
 03/25  17:00:00,2000233.156804806 
 03/25  18:00:00,1948551.8076868644 
 03/25  19:00:00,3489765.5187624674 
 03/25  20:00:00,5914169.918100618 
 03/25  21:00:00,7468548.248305257 
 03/25  22:00:00,8858119.628500326 
 03/25  23:00:00,10118825.909047436 
 03/25  24:00:00,10486204.775370551 
 03/26  01:00:00,10775799.15197546 
 03/26  02:00:00,11011052.07289142 
 03/26  03:00:00,11174484.919807747 
 03/26  04:00:00,10949073.080409821 
 03/26  05:00:00,10338166.82600241 
 03/26  06:00:00,10410401.795865487 
 03/26  07:00:00,10732558.588993052 
 03/26  08:00:00,10601679.088069594 
 03/26  09:00:00,10430812.14729047 
 03/26  10:00:00,9865711.407084873 
 03/26  11:00:00,8304437.907892264 
 03/26  12:00:00,6077109.214779982 
 03/26  13:00:00,4453426.320188761 
 03/26  14:00:00,3670937.115189177 
 03/26  15:00:00,2841796.379038358 
 03/26  16:00:00,1828706.632663902 
 03/26  17:00:00,1581578.3925954006 
 03/26  18:00:00,2240333.2980898893 
 03/26  19:00:00,5581112.061852101 
 03/26  20:00:00,8496918.64957447 
 03/26  21:00:00,11380534.762215205 
 03/26  22:00:00,12213416.71576449 
 03/26  23:00:00,12751835.455632463 
 03/26  24:00:00,13743453.849027416 
 03/27  01:00:00,14586523.25219628 
 03/27  02:00:00,14411955.568528496 
 03/27  03:00:00,14216751.491643552 
 03/27  04:00:00,14520075.003318641 
 03/27  05:00:00,14667599.822606955 
 03/27  06:00:00,14451460.523620209 
 03/27  07:00:00,14429478.937517429 
 03/27  08:00:00,14531166.102491591 
 03/27  09:00:00,14389651.79892743 
 03/27  10:00:00,14100397.55761539 
 03/27  11:00:00,12695359.634751204 
 03/27  12:00:00,11335281.43107124 
 03/27  13:00:00,10497406.20978363 
 03/27  14:00:00,9667866.152877755 
 03/27  15:00:00,8963328.496962886 
 03/27  16:00:00,8748192.596817585 
 03/27  17:00:00,9496484.750888925 
 03/27  18:00:00,10045187.298467658 
 03/27  19:00:00,12388903.430861168 
 03/27  20:00:00,14788336.645358764 
 03/27  21:00:00,15861664.360826809 
 03/27  22:00:00,17021076.207048465 
 03/27  23:00:00,18480919.11535737 
 03/27  24:00:00,19857130.076536093 
 03/28  01:00:00,20987421.04957571 
 03/28  02:00:00,21979972.78393306 
 03/28  03:00:00,23182327.101199392 
 03/28  04:00:00,24228512.611857224 
 03/28  05:00:00,24823969.1859601 
 03/28  06:00:00,25488010.86901649 
 03/28  07:00:00,25665637.14448814 
 03/28  08:00:00,24668733.811476044 
 03/28  09:00:00,19991788.372372776 
 03/28  10:00:00,15126705.398880657 
 03/28  11:00:00,12306417.691272758 
 03/28  12:00:00,9911086.968389437 
 03/28  13:00:00,7391158.816919722 
 03/28  14:00:00,5560169.361073124 
 03/28  15:00:00,3893108.4463836113 
 03/28  16:00:00,2397631.6912970887 
 03/28  17:00:00,2201596.853758337 
 03/28  18:00:00,2941393.016757195 
 03/28  19:00:00,5981354.640066712 
 03/28  20:00:00,9506441.016567454 
 03/28  21:00:00,11449800.26200386 
 03/28  22:00:00,11723305.140728593 
 03/28  23:00:00,11222387.067080982 
 03/28  24:00:00,10751100.387990236 
 03/29  01:00:00,10588849.515671829 
 03/29  02:00:00,10779525.294443669 
 03/29  03:00:00,11122248.74949814 
 03/29  04:00:00,11500616.290496126 
 03/29  05:00:00,11816693.03015959 
 03/29  06:00:00,12183763.639675641 
 03/29  07:00:00,12432528.472559119 
 03/29  08:00:00,12416850.070202952 
 03/29  09:00:00,11121622.681761827 
 03/29  10:00:00,8308003.498241415 
 03/29  11:00:00,5073265.410050806 
 03/29  12:00:00,2341505.9888173463 
 03/29  13:00:00,179588.05348498863 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,884369.3823850292 
 03/29  22:00:00,2126939.4942841115 
 03/29  23:00:00,2816736.9632247156 
 03/29  24:00:00,3043542.916181364 
 03/30  01:00:00,3263231.561715287 
 03/30  02:00:00,3896419.6024508816 
 03/30  03:00:00,5085665.835847461 
 03/30  04:00:00,5794533.936423564 
 03/30  05:00:00,5917272.61961068 
 03/30  06:00:00,6167458.283463907 
 03/30  07:00:00,6550076.567716252 
 03/30  08:00:00,6767178.682454576 
 03/30  09:00:00,6126427.986904966 
 03/30  10:00:00,4040858.873959772 
 03/30  11:00:00,1968797.0711981982 
 03/30  12:00:00,915256.3611390389 
 03/30  13:00:00,345947.0448731372 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,2476590.982426501 
 03/30  21:00:00,3812360.9354942604 
 03/30  22:00:00,4553334.472513888 
 03/30  23:00:00,5107832.992642243 
 03/30  24:00:00,5754184.48627822 
 03/31  01:00:00,6357543.0261880495 
 03/31  02:00:00,6256359.182029032 
 03/31  03:00:00,5805274.717866145 
 03/31  04:00:00,5533740.981862177 
 03/31  05:00:00,5976074.4607712235 
 03/31  06:00:00,6518769.750816209 
 03/31  07:00:00,6787475.250301803 
 03/31  08:00:00,6852410.809507738 
 03/31  09:00:00,6043894.3037632555 
 03/31  10:00:00,4661104.023873769 
 03/31  11:00:00,3017246.371795812 
 03/31  12:00:00,1683166.2604664916 
 03/31  13:00:00,1121377.4969505817 
 03/31  14:00:00,261846.50928066694 
 03/31  15:00:00,137601.90675791673 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,861821.1682089488 
 03/31  19:00:00,3932151.607198987 
 03/31  20:00:00,6763871.9600452855 
 03/31  21:00:00,8351523.519491294 
 03/31  22:00:00,9338696.978992067 
 03/31  23:00:00,10185850.64687263 
 03/31  24:00:00,10825704.075399132 
 04/01  01:00:00,11338997.778506234 
 04/01  02:00:00,11882994.747118812 
 04/01  03:00:00,12265951.924917419 
 04/01  04:00:00,12454889.048634123 
 04/01  05:00:00,12709457.399810059 
 04/01  06:00:00,12556914.000366528 
 04/01  07:00:00,13102032.080321241 
 04/01  08:00:00,13500760.192893412 
 04/01  09:00:00,12116879.532499226 
 04/01  10:00:00,10002288.457937878 
 04/01  11:00:00,8047261.083098649 
 04/01  12:00:00,6695505.425861307 
 04/01  13:00:00,5744286.992814031 
 04/01  14:00:00,5288127.23344008 
 04/01  15:00:00,5402519.359488389 
 04/01  16:00:00,6870341.437504856 
 04/01  17:00:00,7170348.788431069 
 04/01  18:00:00,7071375.911292091 
 04/01  19:00:00,8273415.481445737 
 04/01  20:00:00,11178563.888910916 
 04/01  21:00:00,12254115.504355036 
 04/01  22:00:00,12439611.445601797 
 04/01  23:00:00,12575804.033249661 
 04/01  24:00:00,13304014.559982376 
 04/02  01:00:00,14084039.649053328 
 04/02  02:00:00,14625714.993631443 
 04/02  03:00:00,15138513.162148599 
 04/02  04:00:00,15436250.073505746 
 04/02  05:00:00,15140437.287670232 
 04/02  06:00:00,14551911.661890429 
 04/02  07:00:00,14449275.975469854 
 04/02  08:00:00,14111507.767020475 
 04/02  09:00:00,13383381.905334778 
 04/02  10:00:00,12494424.48065757 
 04/02  11:00:00,11635637.900954291 
 04/02  12:00:00,11054761.037618604 
 04/02  13:00:00,9870739.311700812 
 04/02  14:00:00,9616171.154526748 
 04/02  15:00:00,9377078.753952866 
 04/02  16:00:00,9488793.57725555 
 04/02  17:00:00,9624500.562158948 
 04/02  18:00:00,10606583.08380984 
 04/02  19:00:00,11364868.187590253 
 04/02  20:00:00,12251902.409046326 
 04/02  21:00:00,12701845.741266089 
 04/02  22:00:00,13098800.292319741 
 04/02  23:00:00,13376062.438022224 
 04/02  24:00:00,13504015.532234844 
 04/03  01:00:00,13627591.425806489 
 04/03  02:00:00,13779092.182091508 
 04/03  03:00:00,13869364.639707763 
 04/03  04:00:00,13959594.03040527 
 04/03  05:00:00,13927253.102089219 
 04/03  06:00:00,13862508.91506344 
 04/03  07:00:00,13931613.999411818 
 04/03  08:00:00,13949381.016716883 
 04/03  09:00:00,13541197.501872836 
 04/03  10:00:00,12677115.75173438 
 04/03  11:00:00,11056513.252231972 
 04/03  12:00:00,9547107.884480339 
 04/03  13:00:00,8555268.721781861 
 04/03  14:00:00,7412392.229363183 
 04/03  15:00:00,6565009.4856393095 
 04/03  16:00:00,5820410.774841723 
 04/03  17:00:00,5815430.363648153 
 04/03  18:00:00,6553051.394621899 
 04/03  19:00:00,9868697.676059805 
 04/03  20:00:00,13050402.59460193 
 04/03  21:00:00,14259410.916109493 
 04/03  22:00:00,15095490.678727344 
 04/03  23:00:00,15943202.44843272 
 04/03  24:00:00,17022158.124248475 
 04/04  01:00:00,18036430.275908265 
 04/04  02:00:00,18990681.79130378 
 04/04  03:00:00,19871035.322360538 
 04/04  04:00:00,20727772.750312444 
 04/04  05:00:00,21661100.580283478 
 04/04  06:00:00,22590624.549837157 
 04/04  07:00:00,23320949.121174965 
 04/04  08:00:00,22670093.024110943 
 04/04  09:00:00,19166155.717251867 
 04/04  10:00:00,15665433.333672864 
 04/04  11:00:00,13531062.861439375 
 04/04  12:00:00,11669416.144028323 
 04/04  13:00:00,9800124.399880152 
 04/04  14:00:00,7829449.675570547 
 04/04  15:00:00,6265481.9301593 
 04/04  16:00:00,5186440.128593005 
 04/04  17:00:00,4670965.531519579 
 04/04  18:00:00,5099680.74667012 
 04/04  19:00:00,8561044.239647944 
 04/04  20:00:00,12101534.963347603 
 04/04  21:00:00,13920018.985856611 
 04/04  22:00:00,15442175.844795723 
 04/04  23:00:00,16596133.82039833 
 04/04  24:00:00,17640875.84471077 
 04/05  01:00:00,18865419.049228378 
 04/05  02:00:00,20165852.2916056 
 04/05  03:00:00,21228662.88674265 
 04/05  04:00:00,22130654.317835514 
 04/05  05:00:00,22565427.67091009 
 04/05  06:00:00,22876274.364186384 
 04/05  07:00:00,23609754.069033213 
 04/05  08:00:00,23407719.061440103 
 04/05  09:00:00,19101197.401433192 
 04/05  10:00:00,14758610.74489426 
 04/05  11:00:00,12103116.473442411 
 04/05  12:00:00,10159704.451119782 
 04/05  13:00:00,8403236.55843242 
 04/05  14:00:00,6432045.029659205 
 04/05  15:00:00,4800583.189051952 
 04/05  16:00:00,3797763.897350373 
 04/05  17:00:00,3400280.1147997235 
 04/05  18:00:00,3886087.4268369693 
 04/05  19:00:00,7481412.725588465 
 04/05  20:00:00,11660597.144776382 
 04/05  21:00:00,14375145.792099878 
 04/05  22:00:00,16933121.925472528 
 04/05  23:00:00,18951183.480145536 
 04/05  24:00:00,20282433.61163188 
 04/06  01:00:00,21408027.555533655 
 04/06  02:00:00,21677185.371955797 
 04/06  03:00:00,22097344.446194634 
 04/06  04:00:00,23127041.04349331 
 04/06  05:00:00,23593001.465759147 
 04/06  06:00:00,23734921.16556252 
 04/06  07:00:00,23801830.09414611 
 04/06  08:00:00,22434389.326152954 
 04/06  09:00:00,18740541.28458376 
 04/06  10:00:00,14082137.552895393 
 04/06  11:00:00,9415896.840135768 
 04/06  12:00:00,7029797.218272489 
 04/06  13:00:00,5775161.6908706855 
 04/06  14:00:00,4266564.259933304 
 04/06  15:00:00,3086307.0231774817 
 04/06  16:00:00,2803421.8887028345 
 04/06  17:00:00,2124881.123162335 
 04/06  18:00:00,2297109.636456352 
 04/06  19:00:00,5223985.858514998 
 04/06  20:00:00,8371863.871508629 
 04/06  21:00:00,9406002.794763157 
 04/06  22:00:00,10824874.99924423 
 04/06  23:00:00,13108796.68052337 
 04/06  24:00:00,13759225.010734787 
 04/07  01:00:00,14070046.701042801 
 04/07  02:00:00,15053441.602239458 
 04/07  03:00:00,16408834.760272907 
 04/07  04:00:00,17937618.30012655 
 04/07  05:00:00,19122711.606852815 
 04/07  06:00:00,18944440.531348273 
 04/07  07:00:00,18433695.467265222 
 04/07  08:00:00,18086682.535024956 
 04/07  09:00:00,15514885.939444143 
 04/07  10:00:00,11864647.807009917 
 04/07  11:00:00,9129705.67118131 
 04/07  12:00:00,7170949.978940019 
 04/07  13:00:00,5489060.120584383 
 04/07  14:00:00,4212839.330067344 
 04/07  15:00:00,3719687.9328590506 
 04/07  16:00:00,5074744.231004834 
 04/07  17:00:00,9750033.89358251 
 04/07  18:00:00,5390692.594539033 
 04/07  19:00:00,7882962.724942121 
 04/07  20:00:00,11145272.12370105 
 04/07  21:00:00,13258711.652608383 
 04/07  22:00:00,15174735.489860266 
 04/07  23:00:00,16223178.767239517 
 04/07  24:00:00,17024107.050192047 
 04/08  01:00:00,17915114.234974302 
 04/08  02:00:00,18898210.169116046 
 04/08  03:00:00,19855505.376207933 
 04/08  04:00:00,20545655.979595877 
 04/08  05:00:00,21128323.81807253 
 04/08  06:00:00,21570040.271978438 
 04/08  07:00:00,21730837.69172681 
 04/08  08:00:00,20562312.69735753 
 04/08  09:00:00,16335462.47960049 
 04/08  10:00:00,12083115.420686683 
 04/08  11:00:00,9059494.277765179 
 04/08  12:00:00,6796586.491519443 
 04/08  13:00:00,4753119.62612725 
 04/08  14:00:00,2545962.4110891954 
 04/08  15:00:00,1040830.0409008808 
 04/08  16:00:00,166526.14261111594 
 04/08  17:00:00,396102.9793411901 
 04/08  18:00:00,867565.8532949165 
 04/08  19:00:00,4225686.44297245 
 04/08  20:00:00,7588958.138783167 
 04/08  21:00:00,9394529.696059167 
 04/08  22:00:00,11069486.296782294 
 04/08  23:00:00,12530394.66295586 
 04/08  24:00:00,13698234.402448269 
 04/09  01:00:00,15127312.871038374 
 04/09  02:00:00,16761197.576876737 
 04/09  03:00:00,18147676.940838315 
 04/09  04:00:00,18803758.856660903 
 04/09  05:00:00,19165775.72087836 
 04/09  06:00:00,20121365.10742062 
 04/09  07:00:00,20953090.376543462 
 04/09  08:00:00,19633650.888778925 
 04/09  09:00:00,14525681.178235956 
 04/09  10:00:00,10016669.102275973 
 04/09  11:00:00,7102381.292627288 
 04/09  12:00:00,4889326.591139756 
 04/09  13:00:00,2870176.381473002 
 04/09  14:00:00,821761.4128055852 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,1698249.771182712 
 04/09  20:00:00,6390372.950228538 
 04/09  21:00:00,9631266.691422023 
 04/09  22:00:00,11993248.28786315 
 04/09  23:00:00,13338939.76750864 
 04/09  24:00:00,12976754.166251434 
 04/10  01:00:00,13017168.914077232 
 04/10  02:00:00,14199265.92052197 
 04/10  03:00:00,15543961.61619041 
 04/10  04:00:00,16711510.123828478 
 04/10  05:00:00,17626595.585291564 
 04/10  06:00:00,18420277.33395047 
 04/10  07:00:00,18864847.638503835 
 04/10  08:00:00,17430678.080984347 
 04/10  09:00:00,12643478.012120731 
 04/10  10:00:00,7657124.556144678 
 04/10  11:00:00,3970328.0289071067 
 04/10  12:00:00,1850304.5578572056 
