Date/Time,WAY_432412733_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/24  06:00:00,6450102.453292031 
 02/24  07:00:00,6500035.226297337 
 02/24  08:00:00,6649632.815137547 
 02/24  09:00:00,6890639.774256568 
 02/24  10:00:00,5954363.219818632 
 02/24  11:00:00,4159975.570462437 
 02/24  12:00:00,1942389.2263787917 
 02/24  13:00:00,443441.07212828676 
 02/24  14:00:00,32817.05747786618 
 02/24  15:00:00,0.0 
 02/24  16:00:00,62769.35348153638 
 02/24  17:00:00,426629.7613950577 
 02/24  18:00:00,925345.8902108892 
 02/24  19:00:00,1835496.677581704 
 02/24  20:00:00,3232114.162952833 
 02/24  21:00:00,3601832.114954753 
 02/24  22:00:00,3920032.395446518 
 02/24  23:00:00,4204825.028548106 
 02/24  24:00:00,4346486.562886088 
 02/25  01:00:00,4439347.910998837 
 02/25  02:00:00,4547905.708776064 
 02/25  03:00:00,4902280.694231628 
 02/25  04:00:00,5210307.175904547 
 02/25  05:00:00,5316448.818287733 
 02/25  06:00:00,5389377.453379137 
 02/25  07:00:00,5564657.663786183 
 02/25  08:00:00,5619963.978762136 
 02/25  09:00:00,5577233.593545948 
 02/25  10:00:00,5138790.351563245 
 02/25  11:00:00,4684623.394048065 
 02/25  12:00:00,4148361.7734540137 
 02/25  13:00:00,3292679.041456744 
 02/25  14:00:00,2893198.5767749925 
 02/25  15:00:00,1753545.4671349346 
 02/25  16:00:00,907188.4024981147 
 02/25  17:00:00,1547945.449410005 
 02/25  18:00:00,1684320.4188796855 
 02/25  19:00:00,2481303.8815318537 
 02/25  20:00:00,3866229.2210935876 
 02/25  21:00:00,4100180.2709736833 
 02/25  22:00:00,4478352.211390082 
 02/25  23:00:00,4997189.859568234 
 02/25  24:00:00,5528091.339839555 
 02/26  01:00:00,5815091.0246216245 
 02/26  02:00:00,5885313.445378757 
 02/26  03:00:00,6085730.096553339 
 02/26  04:00:00,6493345.503401927 
 02/26  05:00:00,7286658.960345682 
 02/26  06:00:00,7872585.976977175 
 02/26  07:00:00,8244975.90573698 
 02/26  08:00:00,8520159.176693615 
 02/26  09:00:00,8429478.398702245 
 02/26  10:00:00,6471413.563466443 
 02/26  11:00:00,3305962.9004492 
 02/26  12:00:00,976838.8925682928 
 02/26  13:00:00,0.0 
 02/26  14:00:00,0.0 
 02/26  15:00:00,0.0 
 02/26  16:00:00,0.0 
 02/26  17:00:00,0.0 
 02/26  18:00:00,0.0 
 02/26  19:00:00,159703.60966095905 
 02/26  20:00:00,2267177.4344815044 
 02/26  21:00:00,3192449.49609799 
 02/26  22:00:00,3839525.9472350325 
 02/26  23:00:00,4425180.970929992 
 02/26  24:00:00,4983154.196762633 
 02/27  01:00:00,5229173.503537832 
 02/27  02:00:00,5355745.9559406 
 02/27  03:00:00,5373873.039212029 
 02/27  04:00:00,5439703.132762987 
 02/27  05:00:00,5479756.43729863 
 02/27  06:00:00,5572130.113338675 
 02/27  07:00:00,5605165.548304632 
 02/27  08:00:00,5534555.21857976 
 02/27  09:00:00,5504914.3055933975 
 02/27  10:00:00,4917803.1531053055 
 02/27  11:00:00,3714160.926176537 
 02/27  12:00:00,1382056.7099249777 
 02/27  13:00:00,760.2140778995818 
 02/27  14:00:00,0.0 
 02/27  15:00:00,0.0 
 02/27  16:00:00,0.0 
 02/27  17:00:00,0.0 
 02/27  18:00:00,0.0 
 02/27  19:00:00,0.0 
 02/27  20:00:00,0.0 
 02/27  21:00:00,0.0 
 02/27  22:00:00,0.0 
 02/27  23:00:00,690665.0964098575 
 02/27  24:00:00,2209570.594746214 
 02/28  01:00:00,3202058.644828352 
 02/28  02:00:00,3907050.153450378 
 02/28  03:00:00,4366236.349353576 
 02/28  04:00:00,5012873.6957022175 
 02/28  05:00:00,5742740.774760351 
 02/28  06:00:00,6270902.228959173 
 02/28  07:00:00,6814773.45995142 
 02/28  08:00:00,7332209.486054347 
 02/28  09:00:00,7594464.262018605 
 02/28  10:00:00,6033241.633645441 
 02/28  11:00:00,2830220.1178231514 
 02/28  12:00:00,555139.9250597504 
 02/28  13:00:00,0.0 
 02/28  14:00:00,0.0 
 02/28  15:00:00,0.0 
 02/28  16:00:00,0.0 
 02/28  17:00:00,0.0 
 02/28  18:00:00,0.0 
 02/28  19:00:00,98645.13878401194 
 02/28  20:00:00,1820120.782852464 
 02/28  21:00:00,2681509.5711665903 
 02/28  22:00:00,3722169.939911303 
 02/28  23:00:00,4540066.443392099 
 02/28  24:00:00,5052166.187083349 
 03/01  01:00:00,5404086.293477068 
 03/01  02:00:00,5765273.965266899 
 03/01  03:00:00,6121661.546253326 
 03/01  04:00:00,6385211.739036917 
 03/01  05:00:00,6521097.781123235 
 03/01  06:00:00,6668390.818243272 
 03/01  07:00:00,7057302.355211627 
 03/01  08:00:00,7448941.47376933 
 03/01  09:00:00,7516002.593506117 
 03/01  10:00:00,6640962.979357621 
 03/01  11:00:00,4810384.02451865 
 03/01  12:00:00,2027234.796963347 
 03/01  13:00:00,831724.8012424636 
 03/01  14:00:00,585909.4300944984 
 03/01  15:00:00,147033.3574756456 
 03/01  16:00:00,0.0 
 03/01  17:00:00,31765.719413972693 
 03/01  18:00:00,119496.21431149717 
 03/01  19:00:00,1392615.2458947299 
 03/01  20:00:00,3582449.573346221 
 03/01  21:00:00,4367750.025261892 
 03/01  22:00:00,5265337.905799736 
 03/01  23:00:00,6137539.515044625 
 03/01  24:00:00,6484089.475468309 
 03/02  01:00:00,7133673.895602588 
 03/02  02:00:00,8121683.825598732 
 03/02  03:00:00,8625968.117610015 
 03/02  04:00:00,9081002.75448432 
 03/02  05:00:00,9087360.638114035 
 03/02  06:00:00,8922745.161169393 
 03/02  07:00:00,9103915.400472939 
 03/02  08:00:00,9279210.331903668 
 03/02  09:00:00,9160205.358136255 
 03/02  10:00:00,7145880.11985567 
 03/02  11:00:00,3619703.954550486 
 03/02  12:00:00,659245.8092874731 
 03/02  13:00:00,0.0 
 03/02  14:00:00,0.0 
 03/02  15:00:00,0.0 
 03/02  16:00:00,0.0 
 03/02  17:00:00,0.0 
 03/02  18:00:00,0.0 
 03/02  19:00:00,0.0 
 03/02  20:00:00,718546.9145885451 
 03/02  21:00:00,1620056.1136168048 
 03/02  22:00:00,2167314.330316268 
 03/02  23:00:00,3236714.319416067 
 03/02  24:00:00,4477303.909520782 
 03/03  01:00:00,5346946.90413429 
 03/03  02:00:00,5793797.87616571 
 03/03  03:00:00,6059696.050983458 
 03/03  04:00:00,6458106.797435144 
 03/03  05:00:00,6739448.963844959 
 03/03  06:00:00,6819880.653018239 
 03/03  07:00:00,6867145.448544729 
 03/03  08:00:00,7054238.44446009 
 03/03  09:00:00,7216506.557348791 
 03/03  10:00:00,6739905.5142218685 
 03/03  11:00:00,5754787.221591524 
 03/03  12:00:00,4296208.205852137 
 03/03  13:00:00,2558470.573859087 
 03/03  14:00:00,1048301.5793543456 
 03/03  15:00:00,76331.49097556017 
 03/03  16:00:00,0.0 
 03/03  17:00:00,0.0 
 03/03  18:00:00,383984.78625751304 
 03/03  19:00:00,1178029.317347717 
 03/03  20:00:00,4028144.065828997 
 03/03  21:00:00,4883888.554174269 
 03/03  22:00:00,5514768.358411593 
 03/03  23:00:00,6298560.973971324 
 03/03  24:00:00,7000788.929595449 
 03/04  01:00:00,7313044.588694248 
 03/04  02:00:00,7485955.527857949 
 03/04  03:00:00,7777472.508899249 
 03/04  04:00:00,8209598.386182156 
 03/04  05:00:00,8312046.385043714 
 03/04  06:00:00,8539325.268641409 
 03/04  07:00:00,9149982.118607596 
 03/04  08:00:00,9515346.887975523 
 03/04  09:00:00,9495680.720131747 
 03/04  10:00:00,7583280.845194089 
 03/04  11:00:00,4416658.630686507 
 03/04  12:00:00,1047665.617146183 
 03/04  13:00:00,0.0 
 03/04  14:00:00,0.0 
 03/04  15:00:00,0.0 
 03/04  16:00:00,0.0 
 03/04  17:00:00,0.0 
 03/04  18:00:00,0.0 
 03/04  19:00:00,0.0 
 03/04  20:00:00,1479027.2891204339 
 03/04  21:00:00,2548450.309815536 
 03/04  22:00:00,2989824.1434787954 
 03/04  23:00:00,3297158.098003283 
 03/04  24:00:00,3838758.4734590086 
 03/05  01:00:00,4555322.53044924 
 03/05  02:00:00,5203278.986753626 
 03/05  03:00:00,5864797.358362347 
 03/05  04:00:00,6316311.080640325 
 03/05  05:00:00,6569504.770300825 
 03/05  06:00:00,6702206.062765523 
 03/05  07:00:00,6652026.1358326115 
 03/05  08:00:00,6602360.876229616 
 03/05  09:00:00,6607360.085146649 
 03/05  10:00:00,5910112.480834962 
 03/05  11:00:00,4419816.771024342 
 03/05  12:00:00,2185886.1168797202 
 03/05  13:00:00,893961.6354439218 
 03/05  14:00:00,675770.853613071 
 03/05  15:00:00,380388.2153148021 
 03/05  16:00:00,1289551.3081323095 
 03/05  17:00:00,2649069.7313194005 
 03/05  18:00:00,4144795.5166908186 
 03/05  19:00:00,5622310.02835647 
 03/05  20:00:00,6058515.546040131 
 03/05  21:00:00,6355458.133273816 
 03/05  22:00:00,6739574.744030656 
 03/05  23:00:00,7303171.688824633 
 03/05  24:00:00,7691013.5687777605 
 03/06  01:00:00,7882230.420672543 
 03/06  02:00:00,8194217.244157409 
 03/06  03:00:00,8555702.908537557 
 03/06  04:00:00,8928984.03825105 
 03/06  05:00:00,9198444.79220053 
 03/06  06:00:00,9345323.574982945 
 03/06  07:00:00,9478960.356585994 
 03/06  08:00:00,9772451.25423541 
 03/06  09:00:00,9733775.60939397 
 03/06  10:00:00,9489436.749281315 
 03/06  11:00:00,8624564.416275917 
 03/06  12:00:00,7412899.408573141 
 03/06  13:00:00,6569446.450877102 
 03/06  14:00:00,5718938.385299699 
 03/06  15:00:00,5047713.704478642 
 03/06  16:00:00,4690095.7364282925 
 03/06  17:00:00,4067111.385204789 
 03/06  18:00:00,4024906.595289909 
 03/06  19:00:00,5021888.050179568 
 03/06  20:00:00,7059325.700352612 
 03/06  21:00:00,7297242.502076572 
 03/06  22:00:00,7506726.525873825 
 03/06  23:00:00,7722273.425512791 
 03/06  24:00:00,8098640.168730695 
 03/07  01:00:00,8416788.601999685 
 03/07  02:00:00,8524987.765624577 
 03/07  03:00:00,8617169.965211704 
 03/07  04:00:00,9003982.733888786 
 03/07  05:00:00,9283857.043466648 
 03/07  06:00:00,9338024.304856788 
 03/07  07:00:00,9241397.438132426 
 03/07  08:00:00,9219461.503497038 
 03/07  09:00:00,9249244.230448874 
 03/07  10:00:00,7979845.11038366 
 03/07  11:00:00,5653911.707769723 
 03/07  12:00:00,3367327.966739827 
 03/07  13:00:00,2031430.4072024608 
 03/07  14:00:00,899001.7239578636 
 03/07  15:00:00,714387.7260318332 
 03/07  16:00:00,904991.1748203392 
 03/07  17:00:00,1406477.5087211775 
 03/07  18:00:00,2245614.2551193945 
 03/07  19:00:00,3346810.6925906325 
 03/07  20:00:00,4789374.076056029 
 03/07  21:00:00,5382718.752212686 
 03/07  22:00:00,6231075.036727658 
 03/07  23:00:00,6776028.3179747425 
 03/07  24:00:00,7227099.907572728 
 03/08  01:00:00,7726365.421336222 
 03/08  02:00:00,8215374.89448298 
 03/08  03:00:00,8574958.076183548 
 03/08  04:00:00,8922528.316958567 
 03/08  05:00:00,9633004.651275314 
 03/08  06:00:00,10253521.294527363 
 03/08  07:00:00,10710001.374887403 
 03/08  08:00:00,11186977.936477127 
 03/08  09:00:00,11388440.40049206 
 03/08  10:00:00,9744503.179595433 
 03/08  11:00:00,6154602.397434028 
 03/08  12:00:00,3277945.7344769533 
 03/08  13:00:00,1836785.5227205888 
 03/08  14:00:00,703714.9276704818 
 03/08  15:00:00,223614.95283483382 
 03/08  16:00:00,497553.5644510834 
 03/08  17:00:00,1360330.5588546721 
 03/08  18:00:00,2399250.7012894307 
 03/08  19:00:00,4328066.946847113 
 03/08  20:00:00,7308970.494619037 
 03/08  21:00:00,8095446.771099449 
 03/08  22:00:00,8882005.40555743 
 03/08  23:00:00,9811984.508017845 
 03/08  24:00:00,10577088.265752202 
 03/09  01:00:00,11113382.923308665 
 03/09  02:00:00,11816179.491206612 
 03/09  03:00:00,12184814.907508634 
 03/09  04:00:00,12193962.42033103 
 03/09  05:00:00,12243270.995067295 
 03/09  06:00:00,12270323.013064058 
 03/09  07:00:00,12349840.245272707 
 03/09  08:00:00,12490849.878894012 
 03/09  09:00:00,12121213.290589016 
 03/09  10:00:00,8767037.94962412 
 03/09  11:00:00,5115892.065060688 
 03/09  12:00:00,2433180.0815811874 
 03/09  13:00:00,403066.3872802383 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,1074735.7117795036 
 03/09  20:00:00,5105243.670527012 
 03/09  21:00:00,6046988.283947465 
 03/09  22:00:00,6895857.045245811 
 03/09  23:00:00,8163429.884605375 
 03/09  24:00:00,9468920.488863489 
 03/10  01:00:00,10261156.261418127 
 03/10  02:00:00,10860987.19932301 
 03/10  03:00:00,11501651.348481638 
 03/10  04:00:00,12347540.660250582 
 03/10  05:00:00,13121028.951354107 
 03/10  06:00:00,13161003.343695031 
 03/10  07:00:00,12932806.308965143 
 03/10  08:00:00,12747372.987772789 
 03/10  09:00:00,12236121.3490689 
 03/10  10:00:00,9096888.478166131 
 03/10  11:00:00,5280436.83026994 
 03/10  12:00:00,2845549.5821158793 
 03/10  13:00:00,1653147.2493858805 
 03/10  14:00:00,1051869.4268876426 
 03/10  15:00:00,1121066.858608683 
 03/10  16:00:00,156433.3225283117 
 03/10  17:00:00,217156.24401742243 
 03/10  18:00:00,977991.4127362936 
 03/10  19:00:00,2512222.3391053295 
 03/10  20:00:00,6342037.471798196 
 03/10  21:00:00,7608106.091535561 
 03/10  22:00:00,8890330.108612003 
 03/10  23:00:00,10140529.509148844 
 03/10  24:00:00,11235795.914902039 
 03/11  01:00:00,12042245.891211286 
 03/11  02:00:00,12440929.201796044 
 03/11  03:00:00,12728765.945151594 
 03/11  04:00:00,13130967.46096593 
 03/11  05:00:00,13651533.64414237 
 03/11  06:00:00,14031905.24107207 
 03/11  07:00:00,14175386.293997789 
 03/11  08:00:00,14116520.78406668 
 03/11  09:00:00,13476956.55302645 
 03/11  10:00:00,9275238.330374068 
 03/11  11:00:00,5060606.489675789 
 03/11  12:00:00,2629561.0588474055 
 03/11  13:00:00,637463.9816177107 
 03/11  14:00:00,0.0 
 03/11  15:00:00,0.0 
 03/11  16:00:00,0.0 
 03/11  17:00:00,0.0 
 03/11  18:00:00,934473.2859462923 
 03/11  19:00:00,2587758.362557908 
 03/11  20:00:00,4994890.669232829 
 03/11  21:00:00,6161090.927016206 
 03/11  22:00:00,7040779.390089518 
 03/11  23:00:00,8076319.136421902 
 03/11  24:00:00,9035634.079750836 
 03/12  01:00:00,9786631.91072842 
 03/12  02:00:00,10520181.339186398 
 03/12  03:00:00,11003601.832859002 
 03/12  04:00:00,11414592.433211459 
 03/12  05:00:00,11703372.802702049 
 03/12  06:00:00,11889748.600691505 
 03/12  07:00:00,11939158.29867541 
 03/12  08:00:00,11893353.90100181 
 03/12  09:00:00,11330660.423796225 
 03/12  10:00:00,8577586.378281387 
 03/12  11:00:00,5405231.048912874 
 03/12  12:00:00,3273561.7950362526 
 03/12  13:00:00,2213733.5444924682 
 03/12  14:00:00,2271385.618811706 
 03/12  15:00:00,2110673.0667839907 
 03/12  16:00:00,1324042.838665984 
 03/12  17:00:00,2166884.8147189026 
 03/12  18:00:00,3538046.2570229224 
 03/12  19:00:00,4417273.957705927 
 03/12  20:00:00,6446222.949741019 
 03/12  21:00:00,7499667.9706240855 
 03/12  22:00:00,8186126.902808121 
 03/12  23:00:00,9068144.005536838 
 03/12  24:00:00,9699105.25946753 
 03/13  01:00:00,10195024.36409173 
 03/13  02:00:00,10867764.837504711 
 03/13  03:00:00,11654292.296867471 
 03/13  04:00:00,12490206.23602945 
 03/13  05:00:00,13114708.040079562 
 03/13  06:00:00,13413429.795727106 
 03/13  07:00:00,13575018.579458805 
 03/13  08:00:00,13495593.296358554 
 03/13  09:00:00,12631506.14073281 
 03/13  10:00:00,9082260.421342045 
 03/13  11:00:00,5572184.2488097735 
 03/13  12:00:00,2598116.6004063603 
 03/13  13:00:00,367113.4949536936 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,374629.5436951841 
 03/13  20:00:00,3247360.708491076 
 03/13  21:00:00,4515668.331680187 
 03/13  22:00:00,5492226.734287057 
 03/13  23:00:00,6712467.94257791 
 03/13  24:00:00,7769950.907753232 
 03/14  01:00:00,8548096.729746498 
 03/14  02:00:00,9320810.698162492 
 03/14  03:00:00,9869775.882179756 
 03/14  04:00:00,10469842.55295333 
 03/14  05:00:00,11094996.802535035 
 03/14  06:00:00,11492398.899851667 
 03/14  07:00:00,11845135.707166165 
 03/14  08:00:00,12099026.104685834 
 03/14  09:00:00,11532799.412275406 
 03/14  10:00:00,7725103.0642449055 
 03/14  11:00:00,4008900.354151693 
 03/14  12:00:00,1200301.1331813321 
 03/14  13:00:00,0.0 
 03/14  14:00:00,0.0 
 03/14  15:00:00,0.0 
 03/14  16:00:00,0.0 
 03/14  17:00:00,0.0 
 03/14  18:00:00,0.0 
 03/14  19:00:00,0.0 
 03/14  20:00:00,1574391.3629022865 
 03/14  21:00:00,3625160.987515555 
 03/14  22:00:00,4926600.848433404 
 03/14  23:00:00,6065005.94177688 
 03/14  24:00:00,7145551.010984322 
 03/15  01:00:00,8177701.469259769 
 03/15  02:00:00,9305374.23155003 
 03/15  03:00:00,10227757.830354573 
 03/15  04:00:00,11191709.617150322 
 03/15  05:00:00,12140491.521433605 
 03/15  06:00:00,12725304.023917617 
 03/15  07:00:00,13063136.887120608 
 03/15  08:00:00,13220076.862273965 
 03/15  09:00:00,12333874.938875265 
 03/15  10:00:00,7534254.75342405 
 03/15  11:00:00,3166911.190457191 
 03/15  12:00:00,307685.18381861213 
 03/15  13:00:00,0.0 
 03/15  14:00:00,0.0 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,0.0 
 03/15  20:00:00,0.0 
 03/15  21:00:00,0.0 
 03/15  22:00:00,950100.1176568926 
 03/15  23:00:00,2667171.121974461 
 03/15  24:00:00,4287522.607116786 
 03/16  01:00:00,6357111.023530839 
 03/16  02:00:00,7700851.902748812 
 03/16  03:00:00,8356446.336991853 
 03/16  04:00:00,9347488.947958233 
 03/16  05:00:00,10159533.525531318 
 03/16  06:00:00,10614438.259902673 
 03/16  07:00:00,11107914.669680005 
 03/16  08:00:00,11653140.856341768 
 03/16  09:00:00,10952183.09871516 
 03/16  10:00:00,6181515.425935408 
 03/16  11:00:00,2018052.5277812965 
 03/16  12:00:00,28869.356564884947 
 03/16  13:00:00,0.0 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,0.0 
 03/16  20:00:00,0.0 
 03/16  21:00:00,0.0 
 03/16  22:00:00,0.0 
 03/16  23:00:00,209118.95806651446 
 03/16  24:00:00,1433372.1519998014 
 03/17  01:00:00,2270103.235150249 
 03/17  02:00:00,3086829.6656501046 
 03/17  03:00:00,3996622.824495842 
 03/17  04:00:00,5512419.151804298 
 03/17  05:00:00,7180928.87540815 
 03/17  06:00:00,8613304.010542283 
 03/17  07:00:00,9613556.348485982 
 03/17  08:00:00,10118960.365506412 
 03/17  09:00:00,9451216.529387727 
 03/17  10:00:00,4929553.288239179 
 03/17  11:00:00,1128267.9026127472 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,0.0 
 03/17  20:00:00,0.0 
 03/17  21:00:00,0.0 
 03/17  22:00:00,0.0 
 03/17  23:00:00,0.0 
 03/17  24:00:00,982075.2697492396 
 03/18  01:00:00,1717186.911771183 
 03/18  02:00:00,2440420.366444366 
 03/18  03:00:00,3611038.0132894074 
 03/18  04:00:00,4717560.60238155 
 03/18  05:00:00,5610245.69177618 
 03/18  06:00:00,6141339.796076362 
 03/18  07:00:00,6492820.779937619 
 03/18  08:00:00,6748399.785939736 
 03/18  09:00:00,6263409.049588553 
 03/18  10:00:00,4131443.9364979016 
 03/18  11:00:00,2441245.491370757 
 03/18  12:00:00,1033030.3685468041 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,0.0 
 03/18  19:00:00,0.0 
 03/18  20:00:00,0.0 
 03/18  21:00:00,0.0 
 03/18  22:00:00,239569.47273718397 
 03/18  23:00:00,1374443.7802569694 
 03/18  24:00:00,2024811.8234847863 
 03/19  01:00:00,2530431.673543905 
 03/19  02:00:00,3389605.5361559065 
 03/19  03:00:00,4105711.304875638 
 03/19  04:00:00,4517562.751870468 
 03/19  05:00:00,4521805.795712378 
 03/19  06:00:00,4746704.025615942 
 03/19  07:00:00,5479932.336800207 
 03/19  08:00:00,5892534.484785855 
 03/19  09:00:00,5484413.870271409 
 03/19  10:00:00,3713962.2181477095 
 03/19  11:00:00,2052354.6319369287 
 03/19  12:00:00,1089190.5373021918 
 03/19  13:00:00,465451.68111905956 
 03/19  14:00:00,917346.8242819698 
 03/19  15:00:00,849155.382541608 
 03/19  16:00:00,86840.06695123535 
 03/19  17:00:00,0.0 
 03/19  18:00:00,0.0 
 03/19  19:00:00,0.0 
 03/19  20:00:00,1110787.2209832727 
 03/19  21:00:00,1805218.4719045693 
 03/19  22:00:00,2424928.9929207885 
 03/19  23:00:00,2750247.987825988 
 03/19  24:00:00,3210468.5890439944 
 03/20  01:00:00,3528692.6458366336 
 03/20  02:00:00,3684419.661664158 
 03/20  03:00:00,3893182.616693457 
 03/20  04:00:00,4115119.7694352134 
 03/20  05:00:00,4240056.542962104 
 03/20  06:00:00,4254021.524890644 
 03/20  07:00:00,4104887.4621696053 
 03/20  08:00:00,3925606.3352763494 
 03/20  09:00:00,3836890.9983543726 
 03/20  10:00:00,2299557.073832379 
 03/20  11:00:00,198385.3199670193 
 03/20  12:00:00,0.0 
 03/20  13:00:00,0.0 
 03/20  14:00:00,0.0 
 03/20  15:00:00,0.0 
 03/20  16:00:00,0.0 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,0.0 
 03/20  20:00:00,0.0 
 03/20  21:00:00,0.0 
 03/20  22:00:00,223341.22288548824 
 03/20  23:00:00,1038081.3342908224 
 03/20  24:00:00,1999284.2190967628 
 03/21  01:00:00,2752871.6891736113 
 03/21  02:00:00,3481434.2422552854 
 03/21  03:00:00,3813109.19400832 
 03/21  04:00:00,4029113.2140916493 
 03/21  05:00:00,4382223.818297054 
 03/21  06:00:00,4879185.372870286 
 03/21  07:00:00,5546426.731896467 
 03/21  08:00:00,5713228.63241818 
 03/21  09:00:00,4969942.771263295 
 03/21  10:00:00,2557044.3364654956 
 03/21  11:00:00,287618.3257047669 
 03/21  12:00:00,0.0 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,0.0 
 03/21  20:00:00,0.0 
 03/21  21:00:00,0.0 
 03/21  22:00:00,0.0 
 03/21  23:00:00,333073.7404981395 
 03/21  24:00:00,1200417.6505664175 
 03/22  01:00:00,1728356.884764247 
 03/22  02:00:00,2277602.8067896785 
 03/22  03:00:00,3125813.083306185 
 03/22  04:00:00,4068642.9683217388 
 03/22  05:00:00,5030956.509343153 
 03/22  06:00:00,5906159.182714647 
 03/22  07:00:00,6473506.4765727725 
 03/22  08:00:00,6663987.691079542 
 03/22  09:00:00,5901510.173233036 
 03/22  10:00:00,2874281.8436110886 
 03/22  11:00:00,451221.7894694986 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,0.0 
 03/22  22:00:00,0.0 
 03/22  23:00:00,666057.4094644792 
 03/22  24:00:00,2028892.377626966 
 03/23  01:00:00,2649827.8257133705 
 03/23  02:00:00,3162916.231740243 
 03/23  03:00:00,3609374.1068957187 
 03/23  04:00:00,4458456.5853827195 
 03/23  05:00:00,5260868.870160149 
 03/23  06:00:00,5606547.731093337 
 03/23  07:00:00,5905218.271114274 
 03/23  08:00:00,6275653.045665509 
 03/23  09:00:00,5878006.129491857 
 03/23  10:00:00,3260031.808128562 
 03/23  11:00:00,735835.559181629 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,0.0 
 03/23  21:00:00,0.0 
 03/23  22:00:00,0.0 
 03/23  23:00:00,140109.6241601219 
 03/23  24:00:00,958126.9949005247 
 03/24  01:00:00,1950848.2292222395 
 03/24  02:00:00,2958246.489796008 
 03/24  03:00:00,3066199.6583809 
 03/24  04:00:00,3255688.679072791 
 03/24  05:00:00,4138709.178274373 
 03/24  06:00:00,4864488.404007439 
 03/24  07:00:00,5183990.410913616 
 03/24  08:00:00,5178053.715937348 
 03/24  09:00:00,4478560.455476423 
 03/24  10:00:00,2220284.1064146315 
 03/24  11:00:00,428859.84490330884 
 03/24  12:00:00,0.0 
 03/24  13:00:00,0.0 
 03/24  14:00:00,0.0 
 03/24  15:00:00,0.0 
 03/24  16:00:00,0.0 
 03/24  17:00:00,0.0 
 03/24  18:00:00,0.0 
 03/24  19:00:00,0.0 
 03/24  20:00:00,0.0 
 03/24  21:00:00,0.0 
 03/24  22:00:00,75835.26340245298 
 03/24  23:00:00,1138979.1560420273 
 03/24  24:00:00,2163244.14257373 
 03/25  01:00:00,2770678.400856147 
 03/25  02:00:00,3231739.1216402045 
 03/25  03:00:00,3505468.088100314 
 03/25  04:00:00,3937687.1407454796 
 03/25  05:00:00,4512187.270268135 
 03/25  06:00:00,4954484.184958827 
 03/25  07:00:00,5275885.640950171 
 03/25  08:00:00,5600051.729473547 
 03/25  09:00:00,5414997.502503034 
 03/25  10:00:00,3450678.0275411475 
 03/25  11:00:00,1520115.3033025942 
 03/25  12:00:00,1667277.7032417755 
 03/25  13:00:00,1840891.5821884398 
 03/25  14:00:00,1868014.8789897896 
 03/25  15:00:00,1566530.136519784 
 03/25  16:00:00,2533780.7688490725 
 03/25  17:00:00,4263629.322637422 
 03/25  18:00:00,5107852.936583783 
 03/25  19:00:00,4482227.031830723 
 03/25  20:00:00,5211930.1075540725 
 03/25  21:00:00,5712350.378584711 
 03/25  22:00:00,5974757.110391043 
 03/25  23:00:00,6468254.377283104 
 03/25  24:00:00,6964149.209461495 
 03/26  01:00:00,7329751.34912543 
 03/26  02:00:00,7589647.910954741 
 03/26  03:00:00,7841362.231816341 
