Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/05  23:00:00,9781204.129213 
 03/05  24:00:00,10286764.50022621 
 03/06  01:00:00,10647012.596662827 
 03/06  02:00:00,11035765.735781796 
 03/06  03:00:00,11366114.972673113 
 03/06  04:00:00,11595470.29181311 
 03/06  05:00:00,11813702.43706933 
 03/06  06:00:00,11816441.475367226 
 03/06  07:00:00,11750419.039950075 
 03/06  08:00:00,11609237.750614587 
 03/06  09:00:00,10745762.906741042 
 03/06  10:00:00,7995414.168223583 
 03/06  11:00:00,5544027.2774434555 
 03/06  12:00:00,4367689.154291229 
 03/06  13:00:00,3826254.7989956597 
 03/06  14:00:00,2557791.472991535 
 03/06  15:00:00,1479086.7856789904 
 03/06  16:00:00,1225887.793781653 
 03/06  17:00:00,1902793.040634933 
 03/06  18:00:00,2934682.6705065314 
 03/06  19:00:00,5152220.517834818 
 03/06  20:00:00,6295494.583550261 
 03/06  21:00:00,6984557.508352749 
 03/06  22:00:00,7519929.008031485 
 03/06  23:00:00,8026103.532267269 
 03/06  24:00:00,8435896.309633492 
 03/07  01:00:00,8783095.405011915 
 03/07  02:00:00,9136336.448090356 
 03/07  03:00:00,9383329.803837083 
 03/07  04:00:00,9769539.664786516 
 03/07  05:00:00,10133076.94841105 
 03/07  06:00:00,10316102.039086072 
 03/07  07:00:00,10537392.122386545 
 03/07  08:00:00,10853999.154432537 
 03/07  09:00:00,10352280.187258815 
 03/07  10:00:00,7404224.289629554 
 03/07  11:00:00,5049514.749615022 
 03/07  12:00:00,3875436.296210598 
 03/07  13:00:00,3251538.9023624207 
 03/07  14:00:00,2431284.060202261 
 03/07  15:00:00,2613958.993464374 
 03/07  16:00:00,3560699.62671238 
 03/07  17:00:00,4107769.4704643353 
 03/07  18:00:00,4904108.193496035 
 03/07  19:00:00,6117742.552282585 
 03/07  20:00:00,6779105.428058072 
 03/07  21:00:00,7070053.739001237 
 03/07  22:00:00,7582453.540659158 
 03/07  23:00:00,8038652.651890276 
 03/07  24:00:00,8322508.642252299 
 03/08  01:00:00,8803810.870332733 
 03/08  02:00:00,9432148.527543347 
 03/08  03:00:00,9677431.908624994 
 03/08  04:00:00,9085092.525902163 
 03/08  05:00:00,8352660.504283829 
 03/08  06:00:00,7938793.68034333 
 03/08  07:00:00,7597261.608891462 
 03/08  08:00:00,7279063.184501651 
 03/08  09:00:00,6930084.038793439 
 03/08  10:00:00,6183873.291794715 
 03/08  11:00:00,4653758.319443144 
 03/08  12:00:00,3526568.810938508 
 03/08  13:00:00,2900133.339431304 
 03/08  14:00:00,3799991.525298246 
 03/08  15:00:00,5010059.025407782 
 03/08  16:00:00,2978732.977101731 
 03/08  17:00:00,2925610.89508485 
 03/08  18:00:00,3150236.8798317346 
 03/08  19:00:00,3511580.6318221083 
 03/08  20:00:00,3687064.772585681 
 03/08  21:00:00,3830982.9318105895 
 03/08  22:00:00,3879179.509383723 
 03/08  23:00:00,3905053.9801398558 
 03/08  24:00:00,3934967.2461873107 
 03/09  01:00:00,4068552.716601025 
 03/09  02:00:00,4144001.6953347344 
 03/09  03:00:00,4240914.389015678 
 03/09  04:00:00,4477503.465790377 
 03/09  05:00:00,4722099.309820548 
 03/09  06:00:00,5067961.948970889 
 03/09  07:00:00,5314441.573683212 
 03/09  08:00:00,5280390.453796681 
 03/09  09:00:00,5079120.617962111 
 03/09  10:00:00,3352220.2785123955 
 03/09  11:00:00,1302552.4564587034 
 03/09  12:00:00,100216.96273085327 
 03/09  13:00:00,0.0 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,795008.9671282192 
 03/09  20:00:00,1774982.0041823075 
 03/09  21:00:00,2067826.2305481685 
 03/09  22:00:00,2330685.7174127977 
 03/09  23:00:00,2615273.428299218 
 03/09  24:00:00,2794641.814424513 
 03/10  01:00:00,3140844.2290912885 
 03/10  02:00:00,3663508.0245546075 
 03/10  03:00:00,4032006.964296898 
 03/10  04:00:00,4138368.9398522098 
 03/10  05:00:00,3989232.680931857 
 03/10  06:00:00,3962506.8320102477 
 03/10  07:00:00,4208048.472591173 
 03/10  08:00:00,4514053.833317397 
 03/10  09:00:00,4409061.501764439 
 03/10  10:00:00,3607388.1425719094 
 03/10  11:00:00,3101833.910938842 
 03/10  12:00:00,2776466.099622964 
 03/10  13:00:00,2031435.209626817 
 03/10  14:00:00,1268944.9458733688 
 03/10  15:00:00,511015.4271047596 
 03/10  16:00:00,8101.31090339055 
 03/10  17:00:00,81760.2126571943 
 03/10  18:00:00,1232269.5519146658 
 03/10  19:00:00,2449507.191486952 
 03/10  20:00:00,3278439.7276608106 
 03/10  21:00:00,4006595.067226055 
 03/10  22:00:00,4819380.001346083 
 03/10  23:00:00,5308920.30034506 
 03/10  24:00:00,5440915.483903024 
 03/11  01:00:00,5606416.979026459 
 03/11  02:00:00,5860435.338778572 
 03/11  03:00:00,6063540.819959734 
 03/11  04:00:00,6197787.515080311 
 03/11  05:00:00,6291294.705153115 
 03/11  06:00:00,6331185.72437831 
 03/11  07:00:00,6263515.062164849 
 03/11  08:00:00,6129959.4228399815 
 03/11  09:00:00,6103196.84721217 
 03/11  10:00:00,5874038.955525865 
 03/11  11:00:00,5541265.694719483 
 03/11  12:00:00,5003754.676306464 
 03/11  13:00:00,4380770.80930574 
 03/11  14:00:00,4412110.03772012 
 03/11  15:00:00,4273626.344658887 
 03/11  16:00:00,4212887.154144385 
 03/11  17:00:00,4071080.780211119 
 03/11  18:00:00,4206201.634709749 
 03/11  19:00:00,4521168.90510419 
 03/11  20:00:00,4737990.507937888 
 03/11  21:00:00,4826552.123411747 
 03/11  22:00:00,4895929.09533511 
 03/11  23:00:00,5043065.2322445605 
 03/11  24:00:00,5097105.25991291 
 03/12  01:00:00,5088719.51230057 
 03/12  02:00:00,5241865.463968558 
 03/12  03:00:00,5240292.965641384 
 03/12  04:00:00,5214607.693450312 
 03/12  05:00:00,5227960.22013068 
 03/12  06:00:00,5041414.94081761 
 03/12  07:00:00,4806662.347044145 
 03/12  08:00:00,4677777.739552191 
 03/12  09:00:00,4474001.571457563 
 03/12  10:00:00,3423469.940589483 
 03/12  11:00:00,2175648.7484963997 
 03/12  12:00:00,1167345.8297240902 
 03/12  13:00:00,600392.9299768747 
 03/12  14:00:00,29170.711370315443 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,911596.2940782205 
 03/12  20:00:00,1971333.237035816 
 03/12  21:00:00,2766987.9823917686 
 03/12  22:00:00,3254300.367988889 
 03/12  23:00:00,3470029.902134576 
 03/12  24:00:00,3564617.7433965174 
 03/13  01:00:00,3670296.170995135 
 03/13  02:00:00,3660628.1175746094 
 03/13  03:00:00,3610760.442009857 
 03/13  04:00:00,3711290.4536787597 
 03/13  05:00:00,3821535.6135693085 
 03/13  06:00:00,3961427.633901691 
 03/13  07:00:00,4143430.4520608177 
 03/13  08:00:00,4275782.431251224 
 03/13  09:00:00,3821508.025064635 
 03/13  10:00:00,2361343.47434484 
 03/13  11:00:00,1001853.2377854979 
 03/13  12:00:00,198931.77074497181 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,0.0 
 03/13  21:00:00,239553.55761737446 
 03/13  22:00:00,840857.4620357489 
 03/13  23:00:00,1990666.4151374544 
 03/13  24:00:00,2542545.6805395614 
 03/14  01:00:00,3143893.0380215365 
 03/14  02:00:00,3519968.7647007485 
 03/14  03:00:00,3505031.4819701044 
 03/14  04:00:00,3787246.3821517914 
 03/14  05:00:00,4158017.108496731 
 03/14  06:00:00,4274780.88060506 
 03/14  07:00:00,4513163.02258992 
 03/14  08:00:00,4837756.980421468 
 03/14  09:00:00,5034504.7394262 
 03/14  10:00:00,5037887.323859369 
 03/14  11:00:00,4999372.371803608 
 03/14  12:00:00,4816081.90552409 
 03/14  13:00:00,2599106.356664192 
 03/14  14:00:00,2091115.2312185268 
 03/14  15:00:00,1928693.1713735107 
 03/14  16:00:00,1427096.775505174 
 03/14  17:00:00,1037233.7344737942 
 03/14  18:00:00,2207164.5055983476 
 03/14  19:00:00,3886100.3980644625 
 03/14  20:00:00,4956791.336364562 
 03/14  21:00:00,5492964.772046028 
 03/14  22:00:00,5760976.15810986 
 03/14  23:00:00,6105141.344285719 
 03/14  24:00:00,6251920.50827783 
 03/15  01:00:00,6457121.25437035 
 03/15  02:00:00,6861968.673890709 
 03/15  03:00:00,7214231.114734245 
 03/15  04:00:00,7618306.70399296 
 03/15  05:00:00,8183158.854682142 
 03/15  06:00:00,8579489.051437434 
 03/15  07:00:00,8595224.588569136 
 03/15  08:00:00,8424624.07558599 
 03/15  09:00:00,7438849.151669786 
 03/15  10:00:00,5196583.256913158 
 03/15  11:00:00,3263028.5424510846 
 03/15  12:00:00,2455563.736202878 
 03/15  13:00:00,2236954.6082574306 
 03/15  14:00:00,1217864.9787917724 
 03/15  15:00:00,119264.99175865065 
 03/15  16:00:00,0.0 
 03/15  17:00:00,50707.34104763942 
 03/15  18:00:00,1378577.3634897987 
 03/15  19:00:00,3728378.219884857 
 03/15  20:00:00,5226736.15532101 
 03/15  21:00:00,6193411.349938424 
 03/15  22:00:00,6980717.02660577 
 03/15  23:00:00,7615037.76185956 
 03/15  24:00:00,8004594.234065567 
 03/16  01:00:00,7920357.344713386 
 03/16  02:00:00,7804031.306271798 
 03/16  03:00:00,8321864.7500206055 
 03/16  04:00:00,8915822.830486756 
 03/16  05:00:00,9103100.219075171 
 03/16  06:00:00,9381448.77404866 
 03/16  07:00:00,9658089.28979183 
 03/16  08:00:00,9693065.305123694 
 03/16  09:00:00,8288997.376747619 
 03/16  10:00:00,5157220.276614718 
 03/16  11:00:00,3024579.099224289 
 03/16  12:00:00,1846793.3872807138 
 03/16  13:00:00,1141530.9364822465 
 03/16  14:00:00,176856.91249845258 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,1086081.2388651334 
 03/16  20:00:00,2356079.857837241 
 03/16  21:00:00,2989459.0724948747 
 03/16  22:00:00,3278585.775631633 
 03/16  23:00:00,3455711.567607448 
 03/16  24:00:00,3487898.0477041714 
 03/17  01:00:00,3577270.5632246044 
 03/17  02:00:00,3906392.1689637415 
 03/17  03:00:00,4183866.8019591933 
 03/17  04:00:00,4368611.330450287 
 03/17  05:00:00,4519145.0827076975 
 03/17  06:00:00,4584456.879627892 
 03/17  07:00:00,4644182.300309717 
 03/17  08:00:00,4675310.362876368 
 03/17  09:00:00,4190801.2525011976 
 03/17  10:00:00,2715320.0976769263 
 03/17  11:00:00,1486077.15685423 
 03/17  12:00:00,798404.7492746129 
 03/17  13:00:00,486633.0866908367 
 03/17  14:00:00,16512.742491925383 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,24934.044283075855 
 03/17  19:00:00,959283.1761882275 
 03/17  20:00:00,1737531.369705577 
 03/17  21:00:00,2189663.587094511 
 03/17  22:00:00,2715803.3171419883 
 03/17  23:00:00,3156258.961979093 
 03/17  24:00:00,3480750.2542956336 
 03/18  01:00:00,3867550.7333329082 
 03/18  02:00:00,4271313.744776602 
 03/18  03:00:00,4733567.979731549 
 03/18  04:00:00,5188197.949468771 
 03/18  05:00:00,5584146.0223560715 
 03/18  06:00:00,5956921.4260196565 
 03/18  07:00:00,6190724.776782064 
 03/18  08:00:00,6226068.050089787 
 03/18  09:00:00,5411760.535380941 
 03/18  10:00:00,3269961.554124893 
 03/18  11:00:00,1553003.803020719 
 03/18  12:00:00,587737.6732881931 
 03/18  13:00:00,241402.54233294362 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,45323.7906037135 
 03/18  19:00:00,1307053.5674223525 
 03/18  20:00:00,2338605.1071163267 
 03/18  21:00:00,2765262.8873886513 
 03/18  22:00:00,3120869.283648102 
 03/18  23:00:00,3533603.4564177953 
 03/18  24:00:00,3640670.4953983445 
 03/19  01:00:00,3834125.246377464 
 03/19  02:00:00,4123811.965947789 
 03/19  03:00:00,4297960.199704589 
 03/19  04:00:00,4520224.645566363 
 03/19  05:00:00,4686353.052489404 
 03/19  06:00:00,4653746.018616104 
 03/19  07:00:00,4725912.792111821 
 03/19  08:00:00,4770276.048971437 
 03/19  09:00:00,4252346.073242895 
 03/19  10:00:00,3204607.5421879003 
 03/19  11:00:00,2074381.736740814 
 03/19  12:00:00,2204970.2130579124 
 03/19  13:00:00,1814021.5790868085 
 03/19  14:00:00,660741.4004828461 
 03/19  15:00:00,324003.4906930433 
 03/19  16:00:00,89804.67077365212 
 03/19  17:00:00,4158.203055460399 
 03/19  18:00:00,2447748.7054840145 
 03/19  19:00:00,3316344.67534693 
 03/19  20:00:00,3676284.8917833287 
 03/19  21:00:00,4062574.8821712034 
 03/19  22:00:00,4487428.1781018255 
 03/19  23:00:00,4719541.479808798 
 03/19  24:00:00,5022850.653648732 
 03/20  01:00:00,5437708.254988858 
 03/20  02:00:00,5790043.112401971 
 03/20  03:00:00,6235486.32018134 
 03/20  04:00:00,6699923.434183669 
 03/20  05:00:00,6963410.509900209 
 03/20  06:00:00,7163270.966617867 
 03/20  07:00:00,7329683.777855862 
 03/20  08:00:00,7261381.809270481 
 03/20  09:00:00,6495355.278771105 
 03/20  10:00:00,5076133.491369553 
 03/20  11:00:00,3858386.942690255 
 03/20  12:00:00,3246051.845904268 
 03/20  13:00:00,2686470.308825011 
 03/20  14:00:00,1858090.6074650895 
 03/20  15:00:00,1614511.5733481154 
 03/20  16:00:00,1184546.9335976164 
 03/20  17:00:00,625265.7092630096 
 03/20  18:00:00,1305110.3624593075 
 03/20  19:00:00,2888178.080935632 
 03/20  20:00:00,4331533.986981449 
 03/20  21:00:00,5459193.98935506 
 03/20  22:00:00,5911728.434841648 
 03/20  23:00:00,6064004.1688822415 
 03/20  24:00:00,6288895.359394133 
 03/21  01:00:00,6683450.230132416 
 03/21  02:00:00,7019542.221445529 
 03/21  03:00:00,7268228.782647657 
 03/21  04:00:00,7557264.436838585 
 03/21  05:00:00,7970728.58938976 
 03/21  06:00:00,8266748.98379313 
 03/21  07:00:00,8403840.39586025 
 03/21  08:00:00,8266664.635933603 
 03/21  09:00:00,6852016.535341989 
 03/21  10:00:00,4152034.4685861184 
 03/21  11:00:00,2221385.1287633176 
 03/21  12:00:00,962865.3562574884 
 03/21  13:00:00,234696.3996585215 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,421358.4761031063 
 03/21  20:00:00,1405372.0073222448 
 03/21  21:00:00,2165629.724473633 
 03/21  22:00:00,2900512.577765299 
 03/21  23:00:00,3575172.9974534214 
 03/21  24:00:00,4405363.178387016 
 03/22  01:00:00,5260797.17619093 
 03/22  02:00:00,5940662.49973738 
 03/22  03:00:00,6657231.541372046 
 03/22  04:00:00,7391167.447722187 
 03/22  05:00:00,7926908.221551124 
 03/22  06:00:00,8317785.379377099 
 03/22  07:00:00,8621832.920921091 
 03/22  08:00:00,8393418.963405175 
 03/22  09:00:00,6264629.053025619 
 03/22  10:00:00,3474827.341733179 
 03/22  11:00:00,1581884.9085537316 
 03/22  12:00:00,265355.96440990776 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,60229.024383489756 
 03/22  22:00:00,389159.52282328124 
 03/22  23:00:00,677800.164696839 
 03/22  24:00:00,963873.1640587568 
 03/23  01:00:00,1266985.2751239685 
 03/23  02:00:00,1607919.9943400798 
 03/23  03:00:00,1866869.9284438668 
 03/23  04:00:00,1959428.0422029304 
 03/23  05:00:00,2101796.2307016645 
 03/23  06:00:00,2339589.7969707316 
 03/23  07:00:00,2491438.464949167 
 03/23  08:00:00,2616777.3323502974 
 03/23  09:00:00,2372255.7467153203 
 03/23  10:00:00,1367839.447986222 
 03/23  11:00:00,276897.4293667072 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,340742.1895568938 
 03/23  20:00:00,1009515.2653500363 
 03/23  21:00:00,1200213.8615301105 
 03/23  22:00:00,1370870.9946596234 
 03/23  23:00:00,1522246.412704662 
 03/23  24:00:00,1754107.856285785 
 03/24  01:00:00,1980484.85995947 
 03/24  02:00:00,2122572.348272157 
 03/24  03:00:00,2354490.979609756 
 03/24  04:00:00,3034338.588360384 
 03/24  05:00:00,3209004.4628136186 
 03/24  06:00:00,3132562.6364791347 
 03/24  07:00:00,3187184.6423936947 
 03/24  08:00:00,3203069.3245789823 
 03/24  09:00:00,3037208.0755644348 
 03/24  10:00:00,2368743.118370536 
 03/24  11:00:00,1907505.4381442803 
 03/24  12:00:00,910553.1990460706 
 03/24  13:00:00,365370.8429085002 
 03/24  14:00:00,1397398.371988811 
 03/24  15:00:00,2913270.219946454 
 03/24  16:00:00,2950502.398343483 
 03/24  17:00:00,3011196.036204102 
 03/24  18:00:00,3065491.398793187 
 03/24  19:00:00,3229735.4815460453 
 03/24  20:00:00,3785525.561157805 
 03/24  21:00:00,4314477.759114733 
 03/24  22:00:00,4725657.854626353 
 03/24  23:00:00,4846468.6104265675 
 03/24  24:00:00,5205253.03828345 
 03/25  01:00:00,5573967.771540898 
 03/25  02:00:00,5839068.729999922 
 03/25  03:00:00,6139625.871482675 
 03/25  04:00:00,6421163.970196148 
 03/25  05:00:00,6506876.145500917 
 03/25  06:00:00,6503979.0651179645 
 03/25  07:00:00,6519196.90191265 
 03/25  08:00:00,6000331.804920061 
 03/25  09:00:00,4723276.60412701 
 03/25  10:00:00,3432189.4763617152 
 03/25  11:00:00,2093702.2175765776 
 03/25  12:00:00,996310.858058215 
 03/25  13:00:00,914223.9042107544 
 03/25  14:00:00,341814.27479320555 
 03/25  15:00:00,75713.52311523024 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,147026.95846802017 
 03/25  19:00:00,1003731.5100939635 
 03/25  20:00:00,2139501.714887936 
 03/25  21:00:00,2747982.4321864615 
 03/25  22:00:00,3298182.487323925 
 03/25  23:00:00,3806201.296206358 
 03/25  24:00:00,3990447.4146409114 
 03/26  01:00:00,4160647.378310394 
 03/26  02:00:00,4273113.048361261 
 03/26  03:00:00,4362207.268130953 
 03/26  04:00:00,4295656.552939469 
 03/26  05:00:00,4067225.814729668 
 03/26  06:00:00,4133299.078299524 
 03/26  07:00:00,4270018.591463996 
 03/26  08:00:00,4185746.6128816092 
 03/26  09:00:00,4085309.548863441 
 03/26  10:00:00,3777513.9547326947 
 03/26  11:00:00,2883370.6558254026 
 03/26  12:00:00,1659304.7514929269 
 03/26  13:00:00,924097.5110947185 
 03/26  14:00:00,441775.69920340576 
 03/26  15:00:00,31666.447413283087 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,127910.45620129717 
 03/26  19:00:00,1579733.3051580274 
 03/26  20:00:00,2940641.385420516 
 03/26  21:00:00,4427224.739594106 
 03/26  22:00:00,4734737.859977542 
 03/26  23:00:00,4993062.418582641 
 03/26  24:00:00,5438054.268204141 
 03/27  01:00:00,5773349.287699187 
 03/27  02:00:00,5597664.254924973 
 03/27  03:00:00,5574453.092888943 
 03/27  04:00:00,5741101.757373038 
 03/27  05:00:00,5810240.690459384 
 03/27  06:00:00,5699207.8112411965 
 03/27  07:00:00,5683618.937518231 
 03/27  08:00:00,5710713.86475371 
 03/27  09:00:00,5615819.132767688 
 03/27  10:00:00,5369775.5863057915 
 03/27  11:00:00,4377891.3045180645 
 03/27  12:00:00,3487396.448145165 
 03/27  13:00:00,3179248.825109739 
 03/27  14:00:00,2616183.704446541 
 03/27  15:00:00,2165939.259647645 
 03/27  16:00:00,2004886.8662741045 
 03/27  17:00:00,2408072.164615876 
 03/27  18:00:00,3153068.029359686 
 03/27  19:00:00,4535173.7983554555 
 03/27  20:00:00,5745933.961380119 
 03/27  21:00:00,6230098.34181935 
 03/27  22:00:00,6735197.808264087 
 03/27  23:00:00,7316234.261063524 
 03/27  24:00:00,7845029.869016577 
 03/28  01:00:00,8331406.819798189 
 03/28  02:00:00,8761241.710613595 
 03/28  03:00:00,9233761.918428928 
 03/28  04:00:00,9648525.61894852 
 03/28  05:00:00,9896367.286765458 
 03/28  06:00:00,10164488.49216135 
 03/28  07:00:00,10188262.897113113 
 03/28  08:00:00,9630887.273464335 
 03/28  09:00:00,7189214.961991052 
 03/28  10:00:00,4617389.66409312 
 03/28  11:00:00,3259844.800549247 
 03/28  12:00:00,2322944.0379162454 
 03/28  13:00:00,1621870.3564472722 
 03/28  14:00:00,645660.6838331077 
 03/28  15:00:00,9535.477959501803 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,152016.0482794734 
 03/28  19:00:00,1587258.8414612086 
 03/28  20:00:00,3262142.9841659307 
 03/28  21:00:00,4116010.9026548 
 03/28  22:00:00,4312668.035200859 
 03/28  23:00:00,4194419.763690908 
 03/28  24:00:00,4059645.908743858 
 03/29  01:00:00,4028719.059655851 
 03/29  02:00:00,4135078.0625523143 
 03/29  03:00:00,4293270.351885035 
 03/29  04:00:00,4460876.08022218 
 03/29  05:00:00,4602136.064752723 
 03/29  06:00:00,4754976.164301485 
 03/29  07:00:00,4858806.521339727 
 03/29  08:00:00,4805679.78898751 
 03/29  09:00:00,4075997.5330735827 
 03/29  10:00:00,2574026.4433562127 
 03/29  11:00:00,928862.8896919418 
 03/29  12:00:00,60620.00600534738 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,0.0 
 03/29  22:00:00,232308.76527160528 
 03/29  23:00:00,618288.8844706805 
 03/29  24:00:00,778575.2813854455 
 03/30  01:00:00,909217.5138649236 
 03/30  02:00:00,1213547.542883349 
 03/30  03:00:00,1761056.5818344848 
 03/30  04:00:00,2099051.2130478183 
 03/30  05:00:00,2156824.6139362045 
 03/30  06:00:00,2274383.8091658326 
 03/30  07:00:00,2434294.633689963 
 03/30  08:00:00,2490817.778851476 
 03/30  09:00:00,2055254.3180774052 
 03/30  10:00:00,741117.6761185304 
 03/30  11:00:00,1553.1925383806083 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,490744.0847353452 
 03/30  21:00:00,1019800.2034882854 
 03/30  22:00:00,1293507.6484345405 
 03/30  23:00:00,1572042.2267195384 
 03/30  24:00:00,1944844.7493513476 
 03/31  01:00:00,2296340.8245798433 
 03/31  02:00:00,2279045.8183768718 
 03/31  03:00:00,2104662.935542711 
 03/31  04:00:00,2025526.0808012206 
 03/31  05:00:00,2273490.034978757 
 03/31  06:00:00,2548762.1076115104 
 03/31  07:00:00,2657307.8757176 
 03/31  08:00:00,2612147.217820366 
 03/31  09:00:00,2091315.3843741769 
 03/31  10:00:00,1296058.064241297 
 03/31  11:00:00,417188.7590398288 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,735461.2195539041 
 03/31  20:00:00,2090732.6247630366 
 03/31  21:00:00,2847026.084018249 
 03/31  22:00:00,3342122.8354713107 
 03/31  23:00:00,3753905.933782043 
 03/31  24:00:00,4053604.8779631592 
 04/01  01:00:00,4334062.831723533 
 04/01  02:00:00,4623873.234283754 
 04/01  03:00:00,4806314.052833256 
 04/01  04:00:00,4850911.522090755 
 04/01  05:00:00,4936849.940378651 
 04/01  06:00:00,4887059.481637701 
 04/01  07:00:00,5142341.400009976 
 04/01  08:00:00,5287951.9116383605 
 04/01  09:00:00,4537343.29503598 
 04/01  10:00:00,3423406.3233652012 
 04/01  11:00:00,2422372.9543149993 
 04/01  12:00:00,1806914.904534757 
 04/01  13:00:00,1456102.4536264385 
 04/01  14:00:00,1230707.9871122937 
 04/01  15:00:00,1322498.5937834326 
 04/01  16:00:00,2255953.4375872477 
 04/01  17:00:00,2245282.750216279 
 04/01  18:00:00,2222434.784830402 
 04/01  19:00:00,2918358.662024458 
 04/01  20:00:00,4313836.80810333 
 04/01  21:00:00,4710303.401606483 
 04/01  22:00:00,4781291.790811988 
 04/01  23:00:00,4867747.264350022 
 04/01  24:00:00,5207502.518495566 
 04/02  01:00:00,5537156.441704449 
 04/02  02:00:00,5783389.244875735 
 04/02  03:00:00,6018432.3915848415 
 04/02  04:00:00,6131291.8689986095 
 04/02  05:00:00,6008341.204383315 
 04/02  06:00:00,5757337.559895527 
 04/02  07:00:00,5725226.960908435 
 04/02  08:00:00,5570056.715704441 
 04/02  09:00:00,5193818.546652893 
 04/02  10:00:00,4723450.057916061 
 04/02  11:00:00,4279902.850106129 
 04/02  12:00:00,3905154.2876746086 
 04/02  13:00:00,3192010.715645855 
 04/02  14:00:00,3110575.5518988487 
 04/02  15:00:00,3017614.7189284884 
 04/02  16:00:00,3154310.011265872 
 04/02  17:00:00,3220021.3984267702 
 04/02  18:00:00,3860450.736831707 
 04/02  19:00:00,4284173.159005115 
 04/02  20:00:00,4746438.671982629 
 04/02  21:00:00,4936216.900213156 
 04/02  22:00:00,5103684.566405809 
 04/02  23:00:00,5225718.35265347 
 04/02  24:00:00,5288383.867840854 
 04/03  01:00:00,5347294.711995523 
 04/03  02:00:00,5414200.570230571 
 04/03  03:00:00,5458758.694256616 
 04/03  04:00:00,5500363.318228904 
 04/03  05:00:00,5498182.41100421 
 04/03  06:00:00,5476883.819695851 
 04/03  07:00:00,5502007.209844629 
 04/03  08:00:00,5479574.873186497 
 04/03  09:00:00,5213545.063007094 
 04/03  10:00:00,4650358.568493196 
 04/03  11:00:00,3676375.7387195667 
 04/03  12:00:00,2942793.381658843 
 04/03  13:00:00,2531880.367404437 
 04/03  14:00:00,1866535.3693552439 
 04/03  15:00:00,1367840.2869274379 
 04/03  16:00:00,725120.7183914616 
 04/03  17:00:00,513593.12167847605 
 04/03  18:00:00,1746852.2106193693 
 04/03  19:00:00,3431265.5641440935 
 04/03  20:00:00,5050746.468026631 
 04/03  21:00:00,5578967.881926066 
 04/03  22:00:00,5951047.940661691 
 04/03  23:00:00,6319516.457582062 
 04/03  24:00:00,6774033.492198315 
 04/04  01:00:00,7194785.370916886 
 04/04  02:00:00,7584931.538901777 
 04/04  03:00:00,7947652.496495853 
 04/04  04:00:00,8297123.294225082 
 04/04  05:00:00,8673505.95636346 
