Date/Time,RELATION_12638102_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/13  05:00:00,46225017.00876854,47176181.094900206,47575786.24549423,49806238.05638069,85214177.7343476 
 03/13  06:00:00,47069634.638559245,48067929.083665244,48469405.34445341,50743986.53846844,86721420.13019004 
 03/13  07:00:00,47617484.08531344,48659674.688913964,49065907.91708984,51366876.327797696,87438978.79656832 
 03/13  08:00:00,47478104.34855409,48571920.615362756,48993038.07479607,51294797.628160626,86813773.75202723 
 03/13  09:00:00,45438589.04461385,46545148.888714425,46992740.74867261,49170239.33765037,81131528.53777401 
 03/13  10:00:00,36418511.59922501,37375642.50388602,37872933.381169304,39503873.393052146,58093685.80887609 
 03/13  11:00:00,26727586.856436312,27665622.755181838,28314561.121530477,29415794.75763788,35727558.48438815 
 03/13  12:00:00,17345580.130532447,18105060.18427248,18823038.388166405,19173244.068304762,15717133.925752707 
 03/13  13:00:00,9473526.831312157,9863742.999271361,10509833.055360945,10077801.647813823,895692.0638585812 
 03/13  14:00:00,6625936.444337322,6780730.875246865,7309282.774467164,6533845.190617524,0.0 
 03/13  15:00:00,2765867.107377774,2769779.748842494,3211134.073639718,2086342.1115235034,0.0 
 03/13  16:00:00,510393.79975041957,390966.62299412134,628047.2069801559,20060.30862960324,0.0 
 03/13  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/13  18:00:00,1446032.3854823457,827727.6941046185,1019466.0590742675,231396.5434034589,0.0 
 03/13  19:00:00,5735923.143658555,5058812.601207663,5260038.671639848,4817833.617788887,4065110.031300856 
 03/13  20:00:00,16419850.373475369,15742341.185872773,15837779.371309698,15781054.157983065,25080588.413374055 
 03/13  21:00:00,20422059.06112642,19868443.51994988,19967593.00293725,20186797.466709852,33252912.984290857 
 03/13  22:00:00,23577977.99150063,23181150.10514746,23311772.28447729,23798175.551565725,39351278.56242387 
 03/13  23:00:00,27585788.64302767,27387698.580970086,27561081.99043676,28328367.46739258,47062662.61117726 
 03/13  24:00:00,30726540.889952436,30698853.151271988,30906047.40653897,31926544.880183466,53610145.885602735 
 03/14  01:00:00,32772424.33857957,32874933.35652475,33104250.734984495,34332487.837900646,58273015.63368864 
 03/14  02:00:00,34999120.10428354,35240551.522105455,35495382.391893856,36912582.954256445,62963833.08387715 
 03/14  03:00:00,36483580.88320527,36841553.21621408,37118385.35660751,38683010.764567405,66191081.41195366 
 03/14  04:00:00,38323019.75185071,38801787.85379208,39101991.57654637,40803194.37818153,69749471.17696548 
 03/14  05:00:00,40420578.065204605,41035787.914060555,41365700.28322296,43194624.340465724,73606266.23023263 
 03/14  06:00:00,41754540.21361214,42483514.33746126,42838615.80374365,44761390.752693765,76051244.25412077 
 03/14  07:00:00,42860509.66841661,43684559.75813602,44058750.27206522,46064504.362187356,78234014.17306788 
 03/14  08:00:00,43721219.00762495,44629961.51209675,45021748.699113816,47089026.2712867,79793129.02182513 
 03/14  09:00:00,42390717.219313025,43408720.981621966,43868710.887322046,45908818.639089875,76366296.32854328 
 03/14  10:00:00,32789485.00320976,33799306.01291298,34416914.93998466,35991715.223886825,52709004.321173 
 03/14  11:00:00,22487276.83323255,23457217.01014456,24253896.906530786,25205797.66223184,27830609.060004 
 03/14  12:00:00,12468862.12545644,13370846.699823929,14293155.929029858,14516359.379991993,8480056.718257096 
 03/14  13:00:00,5729125.030375968,6414443.351716773,7290866.395232647,6974642.380391583,0.0 
 03/14  14:00:00,2074817.5544095486,2549017.926556076,3259772.659488468,2377105.1941760117,0.0 
 03/14  15:00:00,235915.3685816622,365365.79632849025,786565.1195176528,55009.44497565798,0.0 
 03/14  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/14  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/14  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/14  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/14  20:00:00,11237073.037677862,10382358.571783569,10427647.461226787,10078918.511930833,16831961.861620188 
 03/14  21:00:00,17964448.09925214,17066182.170663316,17121637.47442287,17195946.71228812,30593504.607843813 
 03/14  22:00:00,21740379.069385383,20985480.22789943,21085746.328576397,21389739.670150876,38240972.89604663 
 03/14  23:00:00,25523890.620404918,24966605.056055523,25106105.937813587,25687925.11779079,45146026.25294101 
 03/14  24:00:00,28796870.565379623,28438749.920920096,28613563.312298767,29469454.678118072,51696746.16688172 
 03/15  01:00:00,31689071.107709177,31514579.126055263,31718467.48260699,32831178.68376005,57740482.70200824 
 03/15  02:00:00,35049971.547959924,35075029.3659957,35313387.62606566,36674581.260895304,64383565.453414895 
 03/15  03:00:00,37804106.628967084,38013380.8437587,38281603.43719081,39847564.36313178,69747714.92576167 
 03/15  04:00:00,40797610.48106891,41187450.90261593,41485506.027471855,43244333.18183895,75384681.16715053 
 03/15  05:00:00,43875469.308989555,44453775.20675186,44786214.97907182,46721617.55419053,81009340.97721797 
 03/15  06:00:00,45576400.13692644,46291726.71936089,46647103.98093284,48709294.11566299,84289825.41585083 
 03/15  07:00:00,46418923.09952467,47233727.49981696,47604189.96874453,49755008.05206754,86008459.06918909 
 03/15  08:00:00,46763047.56454539,47663158.4598078,48050058.08326182,50258848.87893441,86607253.07564038 
 03/15  09:00:00,44740533.34171064,45723366.02751423,46171140.36270331,48299621.37194097,80927728.88661264 
 03/15  10:00:00,32494819.937169686,33287781.3186781,33827101.43641504,35304504.80776712,50530977.92195812 
 03/15  11:00:00,19704767.995669857,19954609.066144463,20412497.31533657,20774902.112164102,18934912.888698712 
 03/15  12:00:00,6508971.864525782,6150636.798077241,6364879.858235819,5868904.949838764,766667.0553463016 
 03/15  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/15  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/15  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/15  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/15  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/15  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/15  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/15  20:00:00,0.0,0.0,0.0,0.0,0.0 
 03/15  21:00:00,3699771.894928535,998631.5845166857,560923.7700645084,0.0,1239050.5570866023 
 03/15  22:00:00,9871294.159527382,7129808.640608736,6239417.0825584475,4904549.19940299,12534305.253182186 
 03/15  23:00:00,14675325.308428254,12501674.480500164,11839613.247712275,11059373.343090976,23252492.139340147 
 03/15  24:00:00,18962769.593802795,17320795.731761813,16832725.488811843,16636876.762201015,33363622.82185536 
 03/16  01:00:00,25692844.128325634,24265626.62413016,23916074.86930254,24302252.89162416,46198626.17213321 
 03/16  02:00:00,30121242.321429685,28966622.85578688,28676389.00733122,29316943.841132514,54559085.007642515 
 03/16  03:00:00,31865917.737948768,30966776.914196685,30754334.118896723,31621618.81228903,58282166.66917587 
 03/16  04:00:00,35152929.468210615,34549331.73618662,34425438.37581999,35539363.61477815,64008686.49043135 
 03/16  05:00:00,37778740.976305604,37452431.0727786,37414939.98219023,38747773.61273518,68686330.75473374 
 03/16  06:00:00,39029726.48899247,38927972.97002294,38962845.21660493,40466965.88782221,71179836.14915909 
 03/16  07:00:00,40262345.1454859,40354243.197640754,40448655.28689675,42114724.71084899,73964915.9061751 
 03/16  08:00:00,41508550.26554075,41763682.71801849,41906185.03209843,43727859.344645634,77057743.01205197 
 03/16  09:00:00,40061681.85243535,40464429.10833739,40694771.08972816,42483612.1196511,72357528.99771133 
 03/16  10:00:00,27769682.12822962,28028258.67475759,28368020.162688196,29509753.33510653,41848638.33203238 
 03/16  11:00:00,15058108.589154439,14847958.881962098,15116555.97621509,15160252.851965768,11890546.343500655 
 03/16  12:00:00,3156299.8383655185,2787478.9436589284,2887168.324239087,2493510.4748104205,0.0 
 03/16  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/16  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/16  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/16  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/16  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/16  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/16  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/16  20:00:00,0.0,0.0,0.0,0.0,0.0 
 03/16  21:00:00,513754.53179219627,0.0,0.0,0.0,0.0 
 03/16  22:00:00,3569459.976581909,824051.9849798991,418123.42683642637,0.0,739787.6677979424 
 03/16  23:00:00,8336467.08026499,5714201.926474083,5026740.246796806,3905977.354545373,9515408.482792236 
 03/16  24:00:00,12399380.149805963,10271300.24653647,9741945.211448506,9089460.381620346,18060221.756445646 
 03/17  01:00:00,14132038.952453576,12467940.327160861,12067547.766091049,11803384.207510326,22510188.97794955 
 03/17  02:00:00,16096146.240384802,14573688.832584288,14288740.882938694,14384228.156734291,26680461.182631966 
 03/17  03:00:00,18911556.181062087,17510724.178679533,17256474.63361763,17570265.29332301,31754261.604490615 
 03/17  04:00:00,23669186.724990204,22511880.913444407,22315360.75300739,22904236.459776748,41320338.02765554 
 03/17  05:00:00,28648800.78522515,27780065.35641642,27656584.74204056,28573482.041010343,51717569.769270994 
 03/17  06:00:00,32863492.216058873,32284811.535429806,32236112.0015191,33453458.168283343,60552523.88451047 
 03/17  07:00:00,35803508.937471494,35491649.44720015,35515312.965259865,36964060.476455756,66538512.513053685 
 03/17  08:00:00,37141248.149823315,37036880.64372298,37120812.16546999,38719779.608008,69109786.52133392 
 03/17  09:00:00,35596046.7172751,35681775.7992985,35866903.87815313,37453536.5049278,64433667.83009682 
 03/17  10:00:00,23593886.10231143,23648005.92758876,23988046.50014443,24996316.10075924,35606911.571294084 
 03/17  11:00:00,11675975.938306699,11561189.581220623,11973022.048547111,12127877.46293526,9271987.516424067 
 03/17  12:00:00,1748023.809402916,1609071.0311249946,1798348.4684806084,1648693.1835091703,0.0 
 03/17  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/17  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/17  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/17  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/17  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/17  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/17  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/17  20:00:00,0.0,0.0,0.0,0.0,0.0 
 03/17  21:00:00,0.0,0.0,0.0,0.0,0.0 
 03/17  22:00:00,1315699.833484157,0.0,0.0,0.0,0.0 
 03/17  23:00:00,6098819.736833839,3250323.3009908525,2659962.102556115,1901018.547359778,6559731.903526856 
 03/17  24:00:00,11894779.884935878,9608531.8808067,9127211.036873288,8625580.026514996,17499780.024235018 
 03/18  01:00:00,12874534.305107497,11057473.039297866,10683442.569848496,10510046.115696587,20655693.88423755 
 03/18  02:00:00,14294428.904834295,12744410.232838653,12474047.114782292,12594804.86275128,23892364.179184273 
 03/18  03:00:00,17820615.62340307,16359552.72598419,16149808.476037547,16557355.160101838,30194829.60320201 
 03/18  04:00:00,21500832.596346393,20230876.42879873,20057278.052221097,20638419.98715283,36774369.52910916 
 03/18  05:00:00,24345666.02003716,23309755.456010565,23197509.04984207,23967339.803307176,41979600.444979124 
 03/18  06:00:00,25644949.259960376,24792129.351596877,24725360.818284556,25637866.322993904,44603488.994533546 
 03/18  07:00:00,26310348.51660344,25616008.779128395,25589290.735617053,26615779.834812745,46101540.723285444 
 03/18  08:00:00,26840575.803209122,26297116.45182055,26312564.966793586,27428797.659713797,47066968.079039335 
 03/18  09:00:00,25586177.60583858,25140090.61870845,25194116.492806572,26245646.53731629,43069270.17380677 
 03/18  10:00:00,19758781.9046178,19265849.74273298,19341655.185956825,19990176.83174354,27938477.042890146 
 03/18  11:00:00,14868352.277243603,14293283.563400868,14368739.882433293,14624815.10783879,15908665.672880579 
 03/18  12:00:00,9918836.843399806,9224703.058954397,9276377.858164834,9131053.66020708,6769436.809917053 
 03/18  13:00:00,4658515.78376441,3843300.1046826537,3866060.0822479934,3347031.3177298144,0.0 
 03/18  14:00:00,1194340.096922277,698731.5872129373,733836.5498200175,291661.3667472761,0.0 
 03/18  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  20:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  21:00:00,2852800.0989962774,868181.5068160563,677108.682117003,451841.2522699713,3745969.4184414903 
 03/18  22:00:00,5659544.713732292,3619083.7022558725,3340546.065891517,2969962.7531614155,8628573.78903573 
 03/18  23:00:00,9127569.250557888,7402297.650186517,7182102.784582013,7123370.647505116,15033102.063188765 
 03/18  24:00:00,10724146.814226324,9278358.45230203,9111441.026144823,9278683.955147604,18537410.81946682 
 03/19  01:00:00,11690603.96418493,10258249.979243325,10123486.625472486,10504804.546464264,21343359.65384062 
 03/19  02:00:00,13685256.47268407,12319784.391545324,12194115.542725338,12777880.7405666,26848824.673051253 
 03/19  03:00:00,15802349.128976641,14573548.886919407,14479341.612390824,15225947.526765555,31006248.85036939 
 03/19  04:00:00,17498027.560613804,16437498.454517478,16387935.273251962,17226317.856190637,33018001.191429626 
 03/19  05:00:00,17928924.30036775,17018365.694290437,17011848.643531192,17878110.60293096,32477114.546339158 
 03/19  06:00:00,18971826.29156288,18204702.06237552,18235565.153762314,19156121.82859413,33610386.21579037 
 03/19  07:00:00,20716302.471804224,20063983.897099636,20112999.658514816,21190199.839782286,38121100.204675294 
 03/19  08:00:00,22243218.39854268,21735218.004559778,21823059.224392034,22976291.446595356,40363871.28314304 
 03/19  09:00:00,22011053.609692775,21650639.746789485,21799750.31977755,22875663.493677385,37392544.676856615 
 03/19  10:00:00,17133281.431799535,16809318.236038845,17019088.008004196,17797457.6961597,25526308.11884922 
 03/19  11:00:00,12282056.464980362,11991898.33649994,12266583.802503113,12753161.229851251,14839510.855704138 
 03/19  12:00:00,9250663.85961229,8947183.27327125,9245309.649128377,9508613.28818013,8869321.075911392 
 03/19  13:00:00,7150921.058216146,6793945.924283246,7086382.979471919,7148212.066910906,5107774.915494287 
 03/19  14:00:00,8677678.93193519,8332681.479333426,8621523.07287197,8848375.631190937,8378375.768236995 
 03/19  15:00:00,8719418.1699533,8387413.559089104,8689752.845557408,8868368.48002891,7939584.101083483 
 03/19  16:00:00,5680261.260111849,5351163.829023062,5670700.364205204,5565740.362968348,2465998.2156284973 
 03/19  17:00:00,3407173.169933417,3102733.6244190005,3460671.728657512,3333282.5260749348,44304.93579666945 
 03/19  18:00:00,3127577.601774858,2795905.172806455,3159782.9589047562,3162704.1094762506,1041025.4659673403 
 03/19  19:00:00,741187.6275556453,409928.7029894244,833636.6740672092,1123190.8189491893,1282313.0452806856 
 03/19  20:00:00,6526231.69078361,5717272.816126206,5850733.1350314915,6260108.688057642,11567524.706242371 
 03/19  21:00:00,8965222.21488136,8165273.648538869,8270817.213928273,8748971.838619689,15226515.311581245 
 03/19  22:00:00,11011758.400804367,10267503.284998717,10379525.147109758,10964147.045355845,18920647.075643428 
 03/19  23:00:00,12123021.897079676,11428160.970984321,11543985.868848467,12194248.375879914,20864636.1587509 
 03/19  24:00:00,13749327.592364414,13121639.985856889,13245984.453871805,13977259.037142504,23695692.4523414 
 03/20  01:00:00,14690275.274571411,14113535.023405183,14243477.633478176,15036111.447357286,25497731.18832968 
 03/20  02:00:00,14988432.209544515,14433516.292018212,14560775.60836295,15391087.811294481,26192366.505079098 
 03/20  03:00:00,15572280.175842214,15052862.215690482,15182437.791325215,16054381.71686158,27306368.025001608 
 03/20  04:00:00,16244472.346651502,15764083.589002261,15897671.55058849,16810467.013388924,28543317.220043905 
 03/20  05:00:00,16585191.512524005,16137088.59939166,16273974.69610238,17214529.685033698,29203081.028604284 
 03/20  06:00:00,16611901.535634546,16187932.341912441,16326620.08926146,17278586.23839944,29234912.783101235 
 03/20  07:00:00,15958177.689328661,15533477.460052706,15667755.848701663,16606057.456212467,28131698.057565667 
 03/20  08:00:00,15231382.811961155,14793080.834481725,14921549.149350327,15838220.18670509,26829169.432336956 
 03/20  09:00:00,15002025.775024898,14596500.066834329,14743197.792962492,15648761.028058574,26206237.145708296 
 03/20  10:00:00,10923760.607005334,10591174.794498136,10827119.602111788,11485343.041530887,16532082.450799484 
 03/20  11:00:00,4137128.5260853944,3864583.1005256833,4210223.319955142,4321708.01000105,2566301.3623886164 
 03/20  12:00:00,71097.47573593633,42182.889360925765,111280.90299189789,102482.56432944036,0.0 
 03/20  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/20  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/20  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/20  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/20  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/20  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/20  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/20  20:00:00,2704026.0141417067,1768519.5478247479,1808137.793330691,1562805.6219821563,3093558.043671353 
 03/20  21:00:00,5050196.504711008,3818684.5467474977,3847164.7977663903,3777845.9490723186,7254283.788537266 
 03/20  22:00:00,6658138.471640227,5466211.001593393,5486651.131336811,5582102.777479272,10523939.839635234 
 03/20  23:00:00,8929166.631812397,7763611.803561631,7807106.015771611,8019150.090355126,14516294.702941945 
 03/20  24:00:00,11813835.033616241,10738224.760769188,10800758.276285533,11185488.003791917,19935493.790673174 
 03/21  01:00:00,14277857.275127614,13323966.880051952,13409279.710089844,13944894.654922444,24367126.774990425 
 03/21  02:00:00,16474028.53550289,15642427.954583948,15745139.818351025,16427874.273540273,28537850.333828155 
 03/21  03:00:00,17043993.871594943,16289960.493029244,16397423.15269842,17168612.938591555,29879133.50516346 
 03/21  04:00:00,17320278.26265738,16607513.630276129,16706233.822857361,17527122.16568754,30350805.681703776 
 03/21  05:00:00,18203198.330999304,17568575.692121506,17674053.200165816,18567424.992475823,32008281.185874652 
 03/21  06:00:00,19754706.509416737,19220619.081091452,19340726.899164196,20319512.149778593,34697595.055007026 
 03/21  07:00:00,21894506.30782078,21460429.998889085,21591098.115534987,22665289.42443202,38401427.80609029 
 03/21  08:00:00,22258619.39431465,21886983.1735444,22023874.484838985,23130592.02553527,38923159.518124565 
 03/21  09:00:00,20443992.258505017,20088047.51204419,20237533.499501396,21205368.917562015,33599815.168397315 
 03/21  10:00:00,14565855.22325884,14096101.62200132,14250250.859574286,14666338.742913991,17064438.074120417 
 03/21  11:00:00,6597404.917522477,5888210.695443957,5978391.560390447,5633430.991639452,1793900.8738874602 
 03/21  12:00:00,242361.62031359278,118680.03196788486,134318.2975939475,0.0,0.0 
 03/21  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  20:00:00,751317.8273360478,0.0,0.0,0.0,0.0 
 03/21  21:00:00,4980512.926665574,2401649.198950254,2001757.4581821598,1059192.7117107727,1438069.0370755303 
 03/21  22:00:00,6653907.46935313,4602111.583020457,4218351.526579065,3307396.91175709,6012102.814199179 
 03/21  23:00:00,9028302.468000855,7292198.477779463,6971063.989183426,6406908.69743462,11733049.299408957 
 03/21  24:00:00,11041996.638734354,9590496.51601792,9348999.426526612,9105415.883420166,16404650.79932979 
 03/22  01:00:00,11804933.720388204,10356358.430500083,10156019.395507077,10171703.94388051,18481702.31101782 
 03/22  02:00:00,12882905.188738631,11472411.758467043,11266668.795527793,11382019.457772741,20717819.484110475 
 03/22  03:00:00,14750328.118112054,13461308.326759659,13287822.968477309,13639231.756407207,26184019.405756418 
 03/22  04:00:00,17018519.63420484,15879832.382782184,15747074.273041414,16350057.337683097,32143514.767609883 
 03/22  05:00:00,19757641.642815955,18788366.590273153,18697521.898784366,19516135.924520444,37777653.69679444 
 03/22  06:00:00,22255311.932997115,21460212.65060668,21413931.026436158,22425795.81010724,42773486.78689358 
 03/22  07:00:00,23577026.45180166,22920510.377370674,22910019.245539684,24076746.070340194,45881400.9169101 
 03/22  08:00:00,23769165.072715748,23208542.88309433,23223334.72516622,24474326.654105242,46418280.665133834 
 03/22  09:00:00,22061053.490242314,21525950.605755977,21552041.07131536,22645451.46622107,40018136.38908374 
 03/22  10:00:00,14626528.561358353,13884122.72886422,13859626.33561953,14264283.200279161,18680587.727008894 
 03/22  11:00:00,7534773.781775072,6556141.205716502,6447708.446232632,5990368.804939511,2370799.2377776625 
 03/22  12:00:00,1450320.621495531,911765.7875829551,859267.9792422568,564635.0240019645,0.0 
 03/22  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  21:00:00,670137.4795436917,0.0,0.0,0.0,0.0 
 03/22  22:00:00,4101492.884856664,1011840.9640979111,437933.86196649517,0.0,2658761.1233875738 
 03/22  23:00:00,9408678.082417792,6653897.937578249,5869360.910860883,4936517.291012128,13570212.313999735 
 03/22  24:00:00,12582082.15692692,10333634.087247645,9701736.112499513,9258923.444450868,21473870.793036766 
 03/23  01:00:00,13093531.81116743,11270709.035601366,10771479.092247386,10706235.73416033,24461447.356960505 
 03/23  02:00:00,14781775.6858149,13119797.691443428,12764656.216672583,12973147.318938315,26439486.4519945 
 03/23  03:00:00,16713686.061704934,15173138.675036035,14857180.421542214,15210351.011194222,28572413.677786052 
 03/23  04:00:00,19727107.25549266,18389999.59081524,18126088.730003487,18621029.88115389,33532943.959720947 
 03/23  05:00:00,22339762.213458247,21234801.19183128,21041505.706634767,21716768.232410613,38277472.09323389 
 03/23  06:00:00,23153507.23835092,22228989.03527995,22094421.834406063,22897373.181079764,40003712.46833695 
 03/23  07:00:00,23806654.108080346,23038828.796497095,22954902.203730956,23867987.895773504,41393445.926334664 
 03/23  08:00:00,24877318.801803738,24258685.482539598,24221191.739821307,25232382.14960723,43191219.524531804 
 03/23  09:00:00,24193065.579926252,23690081.133675367,23704336.467656795,24656562.8613635,39925581.67820973 
 03/23  10:00:00,16929330.077095147,16370872.638001485,16427121.268522218,16889480.74414424,21830366.656124376 
 03/23  11:00:00,9182118.23983811,8447642.995805226,8475071.43886207,8195461.184327699,4881317.730608068 
 03/23  12:00:00,1956169.6329849192,1459622.3068181803,1465121.3067003933,1189980.5342256906,0.0 
 03/23  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  20:00:00,537138.639841316,0.0,0.0,0.0,0.0 
 03/23  21:00:00,2849825.743631646,479871.04295117024,164861.7189637036,0.0,906507.0499355556 
 03/23  22:00:00,3858062.880835126,1765114.1829685164,1304259.437651548,521701.39090912126,4424380.3918214375 
 03/23  23:00:00,6068100.3170961635,4240989.298797815,3842816.616870204,3359778.2481129114,9472313.480370412 
 03/23  24:00:00,8628341.86599899,7046582.170506672,6726456.684672153,6534636.506141197,14410036.951852586 
 03/24  01:00:00,11657790.777795812,10146109.493848668,9903755.396566402,10014128.074792868,19817416.522102788 
 03/24  02:00:00,14750296.864811938,13366469.830085743,13146864.761500645,13436948.912443195,25621905.592575796 
 03/24  03:00:00,14437116.434527893,13145343.83883967,12952722.132476885,13345917.52539117,25842976.859861508 
 03/24  04:00:00,14374005.588901415,13166641.311101438,12999833.79606463,13507447.387771986,26425079.272908006 
 03/24  05:00:00,17015859.12204739,15979700.239478402,15862026.335107237,16561976.514385436,31627502.38067822 
 03/24  06:00:00,18999121.83928161,18116124.974740528,18041247.15474012,18909123.769357555,35804290.66550898 
 03/24  07:00:00,19693015.735123336,18928440.439026643,18889641.40079935,19862435.742886003,37310032.82721844 
 03/24  08:00:00,19308810.963019464,18633494.003025144,18627119.889225133,19649629.40960993,36664755.54882818 
 03/24  09:00:00,17625782.457821906,17054722.68405748,17114705.574605107,18047044.122373026,31526436.50412204 
 03/24  10:00:00,12522786.599174393,12094331.595720775,12294002.93601397,12838463.730950028,16968026.56651796 
 03/24  11:00:00,7415952.453079445,7120989.616327175,7454370.672660073,7495390.516692006,5239321.881603543 
 03/24  12:00:00,1278480.7884008377,1166780.8905912633,1380964.2829316792,1238313.6517375286,0.0 
 03/24  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/24  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/24  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/24  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/24  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/24  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/24  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/24  20:00:00,2607164.928320592,1557046.0139930309,1508848.0666480027,1008015.9398846532,2106528.520966912 
 03/24  21:00:00,6184705.084773064,4431031.222066345,4377627.128445419,3803513.7654238325,7240807.85675091 
 03/24  22:00:00,8449692.882202324,6969275.043006748,6928828.5960460985,6639067.112756085,11671244.99114679 
 03/24  23:00:00,11435174.344760008,10252994.101687407,10242949.968458502,10251636.110677453,17888126.696652167 
 03/24  24:00:00,14090959.105891977,12969026.69503396,12983086.80898354,13234561.10721112,23167838.837805804 
 03/25  01:00:00,15346302.273926226,14283270.789305486,14307927.558769498,14680733.45893755,25951162.840930406 
 03/25  02:00:00,16361973.275165241,15385907.473108517,15419847.487101894,15932096.20671203,28401337.029056214 
 03/25  03:00:00,17174354.25918471,16324335.915645761,16383149.510187484,16996362.51997017,29690493.69639305 
 03/25  04:00:00,18440969.48920684,17718960.356118757,17799931.38564158,18526556.515782993,31989108.205773495 
 03/25  05:00:00,19835934.747467443,19209853.775943622,19297942.50711102,20154692.377867453,35134212.850959055 
 03/25  06:00:00,20818936.1520269,20283687.26779088,20381675.55894277,21344758.00326965,37379319.28543663 
