Date/Time,BATIMENT0000000240877538_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/24  19:00:00,2721819.9060994256 
 02/24  20:00:00,3900232.1767449155 
 02/24  21:00:00,4644752.944337583 
 02/24  22:00:00,5351882.194575808 
 02/24  23:00:00,6572988.826632118 
 02/24  24:00:00,7648675.345006049 
 02/25  01:00:00,8461568.983259933 
 02/25  02:00:00,9343803.410177134 
 02/25  03:00:00,10028960.68137668 
 02/25  04:00:00,10631337.976326339 
 02/25  05:00:00,11377386.224077206 
 02/25  06:00:00,11590007.315590493 
 02/25  07:00:00,11754015.429828536 
 02/25  08:00:00,11331915.27355362 
 02/25  09:00:00,10374982.778471028 
 02/25  10:00:00,9112283.348176865 
 02/25  11:00:00,7483280.8225381775 
 02/25  12:00:00,5872562.098905235 
 02/25  13:00:00,3327571.3876800737 
 02/25  14:00:00,1482261.9699517295 
 02/25  15:00:00,946447.2041601548 
 02/25  16:00:00,1002644.5481659139 
 02/25  17:00:00,841670.7220417608 
 02/25  18:00:00,3012559.05638354 
 02/25  19:00:00,7570008.398072826 
 02/25  20:00:00,8742490.580419112 
 02/25  21:00:00,9574218.709257122 
 02/25  22:00:00,10245533.469204754 
 02/25  23:00:00,10901048.41088988 
 02/25  24:00:00,11386639.082660671 
 02/26  01:00:00,11816986.165991327 
 02/26  02:00:00,12267450.509596817 
 02/26  03:00:00,12727312.037919603 
 02/26  04:00:00,13087280.03283175 
 02/26  05:00:00,13439481.739512818 
 02/26  06:00:00,13741794.910894718 
 02/26  07:00:00,14077769.305599218 
 02/26  08:00:00,14469738.10211748 
 02/26  09:00:00,14237558.101552444 
 02/26  10:00:00,11591197.142698409 
 02/26  11:00:00,8153306.570390378 
 02/26  12:00:00,6043101.166338222 
 02/26  13:00:00,4636510.536752715 
 02/26  14:00:00,3846018.3161376175 
 02/26  15:00:00,3596768.638950232 
 02/26  16:00:00,4163663.1284752353 
 02/26  17:00:00,5186521.568137623 
 02/26  18:00:00,6747743.012738278 
 02/26  19:00:00,10854674.775572207 
 02/26  20:00:00,11562375.49521647 
 02/26  21:00:00,11928690.230126891 
 02/26  22:00:00,12306758.397131322 
 02/26  23:00:00,12611133.342614723 
 02/26  24:00:00,12851344.064109817 
 02/27  01:00:00,13033295.614411164 
 02/27  02:00:00,13116311.618920337 
 02/27  03:00:00,13323835.754576864 
 02/27  04:00:00,13656261.607903939 
 02/27  05:00:00,13948392.871386878 
 02/27  06:00:00,14206801.703554478 
 02/27  07:00:00,14497386.735736106 
 02/27  08:00:00,14804416.35992732 
 02/27  09:00:00,14661928.213696528 
 02/27  10:00:00,11482455.968029378 
 02/27  11:00:00,6737960.5721008815 
 02/27  12:00:00,3843204.4106331756 
 02/27  13:00:00,2299491.113449062 
 02/27  14:00:00,540322.3743958356 
 02/27  15:00:00,0.0 
 02/27  16:00:00,0.0 
 02/27  17:00:00,154065.32607963672 
 02/27  18:00:00,2423704.236225713 
 02/27  19:00:00,8758528.905964585 
 02/27  20:00:00,10208816.487591477 
 02/27  21:00:00,11162482.273466649 
 02/27  22:00:00,12011344.556381073 
 02/27  23:00:00,13075099.783976406 
 02/27  24:00:00,14042075.269180194 
 02/28  01:00:00,14866022.285342101 
 02/28  02:00:00,15590594.629196778 
 02/28  03:00:00,15945034.867468616 
 02/28  04:00:00,16129074.765240632 
 02/28  05:00:00,16355289.904558104 
 02/28  06:00:00,16537699.263332939 
 02/28  07:00:00,16577716.578718882 
 02/28  08:00:00,16696299.468511809 
 02/28  09:00:00,15775141.099814959 
 02/28  10:00:00,11866704.266081346 
 02/28  11:00:00,7673532.800165697 
 02/28  12:00:00,4754110.393923485 
 02/28  13:00:00,3309902.9308739696 
 02/28  14:00:00,1711563.36392968 
 02/28  15:00:00,1092370.274238175 
 02/28  16:00:00,1208510.6507329212 
 02/28  17:00:00,3028436.6833080635 
 02/28  18:00:00,5530387.922977353 
 02/28  19:00:00,10618325.269584581 
 02/28  20:00:00,11485893.38335871 
 02/28  21:00:00,12438967.920436172 
 02/28  22:00:00,13418780.23867455 
 02/28  23:00:00,14153535.075435521 
 02/28  24:00:00,14809442.641005358 
 03/01  01:00:00,15251192.446882358 
 03/01  02:00:00,15565187.41007597 
 03/01  03:00:00,15975930.658590244 
 03/01  04:00:00,16366665.125133188 
 03/01  05:00:00,16772212.048866468 
 03/01  06:00:00,16981684.93348208 
 03/01  07:00:00,16982616.546671078 
 03/01  08:00:00,16903811.88908084 
 03/01  09:00:00,15810086.586011907 
 03/01  10:00:00,11743138.478445984 
 03/01  11:00:00,7787790.722646655 
 03/01  12:00:00,5015375.873864576 
 03/01  13:00:00,2804466.8709256 
 03/01  14:00:00,860641.8026848142 
 03/01  15:00:00,101543.10713225277 
 03/01  16:00:00,409894.8561941906 
 03/01  17:00:00,1448212.7720004371 
 03/01  18:00:00,4150558.2428881647 
 03/01  19:00:00,8856811.240027647 
 03/01  20:00:00,9749953.472059324 
 03/01  21:00:00,10145604.684423883 
 03/01  22:00:00,10719070.721057095 
 03/01  23:00:00,11258521.91341025 
 03/01  24:00:00,12136072.459564183 
 03/02  01:00:00,12652379.950218132 
 03/02  02:00:00,12943429.767198035 
 03/02  03:00:00,13445109.289266651 
 03/02  04:00:00,13509781.104620326 
 03/02  05:00:00,13429069.080231264 
 03/02  06:00:00,13646248.337598413 
 03/02  07:00:00,13786735.728855243 
 03/02  08:00:00,14127476.387441834 
 03/02  09:00:00,13451770.688505005 
 03/02  10:00:00,8751194.360823492 
 03/02  11:00:00,4086190.2056644196 
 03/02  12:00:00,1753047.8427851102 
 03/02  13:00:00,245371.2353464296 
 03/02  14:00:00,0.0 
 03/02  15:00:00,0.0 
 03/02  16:00:00,0.0 
 03/02  17:00:00,0.0 
 03/02  18:00:00,67868.17587209443 
 03/02  19:00:00,5111971.519836481 
 03/02  20:00:00,8154180.804692196 
 03/02  21:00:00,9493219.764114961 
 03/02  22:00:00,10538696.831796497 
 03/02  23:00:00,11547522.369808856 
 03/02  24:00:00,12523445.856986053 
 03/03  01:00:00,13436363.876576295 
 03/03  02:00:00,14219262.188984614 
 03/03  03:00:00,14846603.789844472 
 03/03  04:00:00,15535130.843258806 
 03/03  05:00:00,16181107.849151438 
 03/03  06:00:00,16620951.362868134 
 03/03  07:00:00,17071666.03265409 
 03/03  08:00:00,17251587.66375658 
 03/03  09:00:00,15578600.602058845 
 03/03  10:00:00,10137861.54902041 
 03/03  11:00:00,5304987.691351663 
 03/03  12:00:00,2803039.0587772606 
 03/03  13:00:00,1166505.1856650286 
 03/03  14:00:00,48345.26741861191 
 03/03  15:00:00,0.0 
 03/03  16:00:00,0.0 
 03/03  17:00:00,46054.498243338465 
 03/03  18:00:00,882837.0564547376 
 03/03  19:00:00,5673538.942147499 
 03/03  20:00:00,7831329.887764312 
 03/03  21:00:00,8752430.44533677 
 03/03  22:00:00,9403967.432342783 
 03/03  23:00:00,9880581.64706332 
 03/03  24:00:00,10589615.920424404 
 03/04  01:00:00,11462349.104586544 
 03/04  02:00:00,12084776.347728519 
 03/04  03:00:00,12346430.03794982 
 03/04  04:00:00,12376573.035690043 
 03/04  05:00:00,12543937.541175 
 03/04  06:00:00,12950248.155215772 
 03/04  07:00:00,13258597.083413228 
 03/04  08:00:00,13441057.425920095 
 03/04  09:00:00,12315856.794084996 
 03/04  10:00:00,7447997.086550928 
 03/04  11:00:00,3179887.1684657885 
 03/04  12:00:00,979315.7300336869 
 03/04  13:00:00,6373.19790616748 
 03/04  14:00:00,0.0 
 03/04  15:00:00,0.0 
 03/04  16:00:00,0.0 
 03/04  17:00:00,0.0 
 03/04  18:00:00,0.0 
 03/04  19:00:00,3615433.0300273173 
 03/04  20:00:00,6151144.728961296 
 03/04  21:00:00,7422763.290839906 
 03/04  22:00:00,8497439.735236812 
 03/04  23:00:00,9633360.857543942 
 03/04  24:00:00,10761226.09586913 
 03/05  01:00:00,11760330.536137093 
 03/05  02:00:00,12699451.083820378 
 03/05  03:00:00,13570185.754108312 
 03/05  04:00:00,14456130.09420192 
 03/05  05:00:00,15300294.489815256 
 03/05  06:00:00,16011670.312497452 
 03/05  07:00:00,16726911.756956778 
 03/05  08:00:00,17124083.990767904 
 03/05  09:00:00,15630621.117031721 
 03/05  10:00:00,10310388.473001445 
 03/05  11:00:00,5770568.0252782125 
 03/05  12:00:00,2949692.9249785542 
 03/05  13:00:00,889878.4459587159 
 03/05  14:00:00,0.0 
 03/05  15:00:00,0.0 
 03/05  16:00:00,0.0 
 03/05  17:00:00,0.0 
 03/05  18:00:00,0.0 
 03/05  19:00:00,4799863.878192101 
 03/05  20:00:00,8569318.007982574 
 03/05  21:00:00,10763560.127404457 
 03/05  22:00:00,12550881.569367476 
 03/05  23:00:00,14030531.970266499 
 03/05  24:00:00,15060720.770722175 
 03/06  01:00:00,15828549.651837174 
 03/06  02:00:00,16597952.002194198 
 03/06  03:00:00,17233606.838944916 
 03/06  04:00:00,17709353.250657596 
 03/06  05:00:00,18157250.192153145 
 03/06  06:00:00,18220223.30310466 
 03/06  07:00:00,18159343.670999467 
 03/06  08:00:00,17868881.5359083 
 03/06  09:00:00,15589063.640052563 
 03/06  10:00:00,9423240.89736472 
 03/06  11:00:00,4112826.108864355 
 03/06  12:00:00,1041309.016997541 
 03/06  13:00:00,0.0 
 03/06  14:00:00,0.0 
 03/06  15:00:00,0.0 
 03/06  16:00:00,0.0 
 03/06  17:00:00,0.0 
 03/06  18:00:00,0.0 
 03/06  19:00:00,4439627.927146689 
 03/06  20:00:00,7508745.364469857 
 03/06  21:00:00,8890856.159001235 
 03/06  22:00:00,10043822.130097352 
 03/06  23:00:00,11131640.97149824 
 03/06  24:00:00,12032259.942354225 
 03/07  01:00:00,12788534.87741466 
 03/07  02:00:00,13513769.89586934 
 03/07  03:00:00,14048095.206670225 
 03/07  04:00:00,14793698.584744152 
 03/07  05:00:00,15471997.009156661 
 03/07  06:00:00,15848365.483289827 
 03/07  07:00:00,16263591.900903342 
 03/07  08:00:00,16714125.18701917 
 03/07  09:00:00,14914014.982213117 
 03/07  10:00:00,8203454.094767088 
 03/07  11:00:00,3648724.1115431427 
 03/07  12:00:00,1351388.4394593036 
 03/07  13:00:00,131694.65288194118 
 03/07  14:00:00,0.0 
 03/07  15:00:00,93500.29311707622 
 03/07  16:00:00,1810185.4044496375 
 03/07  17:00:00,3092634.735601467 
 03/07  18:00:00,4823205.262320855 
 03/07  19:00:00,7602606.70766236 
 03/07  20:00:00,9482984.597942393 
 03/07  21:00:00,10144998.829996567 
 03/07  22:00:00,11147188.913776224 
 03/07  23:00:00,12016697.009499446 
 03/07  24:00:00,12552909.57782911 
 03/08  01:00:00,13393509.649127312 
 03/08  02:00:00,14462741.76681586 
 03/08  03:00:00,14888011.052237859 
 03/08  04:00:00,13966954.677876785 
 03/08  05:00:00,12824678.174276331 
 03/08  06:00:00,12181561.175017519 
 03/08  07:00:00,11653851.323801182 
 03/08  08:00:00,11155571.214945376 
 03/08  09:00:00,10521479.998744208 
 03/08  10:00:00,8864326.81229842 
 03/08  11:00:00,5341785.079240635 
 03/08  12:00:00,3010819.1757780495 
 03/08  13:00:00,1887090.0490332264 
 03/08  14:00:00,3883330.8419787837 
 03/08  15:00:00,6791720.761918059 
 03/08  16:00:00,2665523.9196490454 
 03/08  17:00:00,2863925.2439827425 
 03/08  18:00:00,3500171.9366771486 
 03/08  19:00:00,4590615.41354999 
 03/08  20:00:00,5325446.21174861 
 03/08  21:00:00,5638013.6849464085 
 03/08  22:00:00,5769173.633417418 
 03/08  23:00:00,5865100.814822696 
 03/08  24:00:00,5949129.985120879 
 03/09  01:00:00,6206488.727881993 
 03/09  02:00:00,6354661.821586581 
 03/09  03:00:00,6544741.987335863 
 03/09  04:00:00,6953263.946935789 
 03/09  05:00:00,7367496.23803998 
 03/09  06:00:00,7937102.83081172 
 03/09  07:00:00,8343649.76885776 
 03/09  08:00:00,8233227.407680122 
 03/09  09:00:00,7221852.1462239325 
 03/09  10:00:00,3011797.4561200747 
 03/09  11:00:00,137402.81866592486 
 03/09  12:00:00,0.0 
 03/09  13:00:00,0.0 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,0.0 
 03/09  20:00:00,134299.9931631166 
 03/09  21:00:00,1050925.3209645604 
 03/09  22:00:00,1911319.6950736926 
 03/09  23:00:00,2658265.6908011655 
 03/09  24:00:00,3139796.7164016413 
 03/10  01:00:00,3798347.9760259814 
 03/10  02:00:00,4754773.723286403 
 03/10  03:00:00,5479791.2608142225 
 03/10  04:00:00,5772718.029987572 
 03/10  05:00:00,5651500.042460664 
 03/10  06:00:00,5718460.206306016 
 03/10  07:00:00,6194585.720303989 
 03/10  08:00:00,6719563.329824312 
 03/10  09:00:00,6270572.471825248 
 03/10  10:00:00,4270768.714331587 
 03/10  11:00:00,3160106.7661784175 
 03/10  12:00:00,2208714.932284143 
 03/10  13:00:00,533026.3918823301 
 03/10  14:00:00,0.0 
 03/10  15:00:00,0.0 
 03/10  16:00:00,0.0 
 03/10  17:00:00,0.0 
 03/10  18:00:00,0.0 
 03/10  19:00:00,1720201.8880418525 
 03/10  20:00:00,3906776.8857989805 
 03/10  21:00:00,5215634.779330984 
 03/10  22:00:00,6468450.545324349 
 03/10  23:00:00,7212395.246795491 
 03/10  24:00:00,7554219.10644714 
 03/11  01:00:00,7894821.158323947 
 03/11  02:00:00,8352714.177395354 
 03/11  03:00:00,8734760.522992102 
 03/11  04:00:00,9012963.815126002 
 03/11  05:00:00,9210436.032716416 
 03/11  06:00:00,9312384.969917081 
 03/11  07:00:00,9345331.9457855 
 03/11  08:00:00,9389116.518613368 
 03/11  09:00:00,9272598.761118531 
 03/11  10:00:00,8584955.022904195 
 03/11  11:00:00,7774502.175121147 
 03/11  12:00:00,6699555.400957887 
 03/11  13:00:00,5261181.57207695 
 03/11  14:00:00,5510524.802902108 
 03/11  15:00:00,5200555.673387442 
 03/11  16:00:00,5130346.742419591 
 03/11  17:00:00,4871608.742427527 
 03/11  18:00:00,5393724.854416525 
 03/11  19:00:00,6406288.789299869 
 03/11  20:00:00,7143243.319216741 
 03/11  21:00:00,7349005.632957965 
 03/11  22:00:00,7511102.942678835 
 03/11  23:00:00,7791714.539990423 
 03/11  24:00:00,7898821.043095002 
 03/12  01:00:00,7902654.1596984 
 03/12  02:00:00,8168096.7130620275 
 03/12  03:00:00,8182814.472637393 
 03/12  04:00:00,8151734.441034403 
 03/12  05:00:00,8137150.864278392 
 03/12  06:00:00,7880112.666676351 
 03/12  07:00:00,7519310.800112291 
 03/12  08:00:00,7274905.988592617 
 03/12  09:00:00,6510547.036716002 
 03/12  10:00:00,3820207.3410519697 
 03/12  11:00:00,968525.4595666906 
 03/12  12:00:00,0.0 
 03/12  13:00:00,0.0 
 03/12  14:00:00,0.0 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,0.0 
 03/12  20:00:00,495075.2823003838 
 03/12  21:00:00,2259565.0934985816 
 03/12  22:00:00,3387665.518727433 
 03/12  23:00:00,3968041.8101140074 
 03/12  24:00:00,4267607.376855733 
 03/13  01:00:00,4619381.715365611 
 03/13  02:00:00,4768992.865587666 
 03/13  03:00:00,4857145.762109879 
 03/13  04:00:00,5158106.662831106 
 03/13  05:00:00,5450930.544634847 
 03/13  06:00:00,5776003.133587383 
 03/13  07:00:00,6150094.995925989 
 03/13  08:00:00,6348919.690758266 
 03/13  09:00:00,5093404.325815799 
 03/13  10:00:00,1927754.3358276053 
 03/13  11:00:00,65252.62425058171 
 03/13  12:00:00,0.0 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,0.0 
 03/13  21:00:00,0.0 
 03/13  22:00:00,0.0 
 03/13  23:00:00,1441708.3180660596 
 03/13  24:00:00,2587357.9145903448 
 03/14  01:00:00,3637529.959275307 
 03/14  02:00:00,4357436.221554959 
 03/14  03:00:00,4689075.941697604 
 03/14  04:00:00,5237930.541826245 
 03/14  05:00:00,5915630.514248921 
 03/14  06:00:00,6187750.557142007 
 03/14  07:00:00,6397156.029573699 
 03/14  08:00:00,6846407.657367073 
 03/14  09:00:00,7204665.998413161 
 03/14  10:00:00,7230283.75979372 
 03/14  11:00:00,7182387.1747768065 
 03/14  12:00:00,6505337.392270869 
 03/14  13:00:00,1201153.7064876307 
 03/14  14:00:00,84166.05149726602 
 03/14  15:00:00,0.0 
 03/14  16:00:00,0.0 
 03/14  17:00:00,0.0 
 03/14  18:00:00,0.0 
 03/14  19:00:00,3381742.149145104 
 03/14  20:00:00,6508464.61936458 
 03/14  21:00:00,7557330.628849502 
 03/14  22:00:00,8165309.734191187 
 03/14  23:00:00,8869583.108422596 
 03/14  24:00:00,9224037.349963171 
 03/15  01:00:00,9654129.744037911 
 03/15  02:00:00,10389361.342589973 
 03/15  03:00:00,11018158.256409831 
 03/15  04:00:00,11725679.844440576 
 03/15  05:00:00,12665816.271636158 
 03/15  06:00:00,13322134.587960018 
 03/15  07:00:00,13358773.270139249 
 03/15  08:00:00,12962638.119369304 
 03/15  09:00:00,10477122.035706596 
 03/15  10:00:00,5499451.904628275 
 03/15  11:00:00,1449936.3073889117 
 03/15  12:00:00,13345.74556106163 
 03/15  13:00:00,0.0 
 03/15  14:00:00,0.0 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,1269680.624631756 
 03/15  20:00:00,5267234.652289992 
 03/15  21:00:00,7285091.998674941 
 03/15  22:00:00,8788743.779942036 
 03/15  23:00:00,10072328.012452828 
 03/15  24:00:00,10981235.40562209 
 03/16  01:00:00,11116798.271033462 
 03/16  02:00:00,11182047.036374047 
 03/16  03:00:00,12221776.749791417 
 03/16  04:00:00,13331021.451461267 
 03/16  05:00:00,13744258.351802016 
 03/16  06:00:00,14290302.155957125 
 03/16  07:00:00,14806382.21308763 
 03/16  08:00:00,14695460.384769065 
 03/16  09:00:00,11290658.62783648 
 03/16  10:00:00,4957539.014903195 
 03/16  11:00:00,873982.559578959 
 03/16  12:00:00,0.0 
 03/16  13:00:00,0.0 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,0.0 
 03/16  20:00:00,648021.3210557958 
 03/16  21:00:00,2386515.4872719664 
 03/16  22:00:00,3254626.3567471057 
 03/16  23:00:00,3812594.817367773 
 03/16  24:00:00,4038164.6248911936 
 03/17  01:00:00,4373619.448093655 
 03/17  02:00:00,5071555.704921128 
 03/17  03:00:00,5671784.44833539 
 03/17  04:00:00,6105092.917763214 
 03/17  05:00:00,6466037.139432003 
 03/17  06:00:00,6671549.904207829 
 03/17  07:00:00,6850099.093350563 
 03/17  08:00:00,6882012.248521223 
 03/17  09:00:00,5565480.238508778 
 03/17  10:00:00,2341082.470484299 
 03/17  11:00:00,159440.42148110896 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,0.0 
 03/17  20:00:00,341434.41912466584 
 03/17  21:00:00,1536896.5058313408 
 03/17  22:00:00,2694423.370165459 
 03/17  23:00:00,3609765.6113486793 
 03/17  24:00:00,4255174.195858924 
 03/18  01:00:00,5018004.234120161 
 03/18  02:00:00,5810973.379475137 
 03/18  03:00:00,6684377.4654175155 
 03/18  04:00:00,7533717.451761548 
 03/18  05:00:00,8270380.967716209 
 03/18  06:00:00,8953690.60037916 
 03/18  07:00:00,9401207.03015085 
 03/18  08:00:00,9355655.80653134 
 03/18  09:00:00,7038294.49233773 
 03/18  10:00:00,2443286.1012734594 
 03/18  11:00:00,65925.40116721066 
 03/18  12:00:00,0.0 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,0.0 
 03/18  19:00:00,0.0 
 03/18  20:00:00,531097.2848474849 
 03/18  21:00:00,1927260.5848428945 
 03/18  22:00:00,2946004.4588819016 
 03/18  23:00:00,3908955.8793667066 
 03/18  24:00:00,4259425.52935963 
 03/19  01:00:00,4748279.976011316 
 03/19  02:00:00,5389218.964081744 
 03/19  03:00:00,5835684.922827221 
 03/19  04:00:00,6343499.50800932 
 03/19  05:00:00,6742786.909452566 
 03/19  06:00:00,6801141.988733088 
 03/19  07:00:00,7012623.7861921955 
 03/19  08:00:00,7074844.676853914 
 03/19  09:00:00,5754474.254131355 
 03/19  10:00:00,3177781.040535934 
 03/19  11:00:00,884036.4450386639 
 03/19  12:00:00,852301.3551217082 
 03/19  13:00:00,174229.96346379587 
 03/19  14:00:00,0.0 
 03/19  15:00:00,0.0 
 03/19  16:00:00,0.0 
 03/19  17:00:00,0.0 
 03/19  18:00:00,747860.8734592316 
 03/19  19:00:00,3096315.5389225003 
 03/19  20:00:00,4028034.2679130104 
 03/19  21:00:00,4841524.637125622 
 03/19  22:00:00,5723205.744294487 
 03/19  23:00:00,6441723.031006726 
 03/19  24:00:00,7092650.041511285 
 03/20  01:00:00,7885911.658402504 
 03/20  02:00:00,8564575.190436648 
 03/20  03:00:00,9374590.863258014 
 03/20  04:00:00,10193419.746982379 
 03/20  05:00:00,10679369.967842452 
 03/20  06:00:00,11051337.39446645 
 03/20  07:00:00,11351559.583906626 
 03/20  08:00:00,11136796.434085753 
 03/20  09:00:00,9177519.96762483 
 03/20  10:00:00,6016272.296215605 
 03/20  11:00:00,3496981.6260490804 
 03/20  12:00:00,2283190.3039246215 
 03/20  13:00:00,1287640.887630036 
 03/20  14:00:00,57449.24840701206 
 03/20  15:00:00,0.0 
 03/20  16:00:00,0.0 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,1572842.1425491972 
 03/20  20:00:00,5331834.216254451 
 03/20  21:00:00,7334174.813130515 
 03/20  22:00:00,8232626.684820121 
 03/20  23:00:00,8649724.947802342 
 03/20  24:00:00,9171237.526966693 
 03/21  01:00:00,9934286.509451054 
 03/21  02:00:00,10582493.141368106 
 03/21  03:00:00,11057363.137503633 
 03/21  04:00:00,11572291.030742064 
 03/21  05:00:00,12276430.259770181 
 03/21  06:00:00,12780040.760086918 
 03/21  07:00:00,13021541.951784655 
 03/21  08:00:00,12534090.652705692 
 03/21  09:00:00,8919165.763097262 
 03/21  10:00:00,3527886.9109869194 
 03/21  11:00:00,320751.5528374905 
 03/21  12:00:00,0.0 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,0.0 
 03/21  20:00:00,0.0 
 03/21  21:00:00,692922.5707839811 
 03/21  22:00:00,2401724.4475257047 
 03/21  23:00:00,3841123.6271256935 
 03/21  24:00:00,5400877.533289236 
 03/22  01:00:00,6900057.071345171 
 03/22  02:00:00,8166789.770553062 
 03/22  03:00:00,9506175.899142276 
 03/22  04:00:00,10856648.049206363 
 03/22  05:00:00,11848622.70899804 
 03/22  06:00:00,12582803.165973358 
 03/22  07:00:00,13151370.70186647 
 03/22  08:00:00,12504916.102136351 
 03/22  09:00:00,7563856.522635542 
 03/22  10:00:00,1811303.6864049796 
 03/22  11:00:00,0.0 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,0.0 
 03/22  22:00:00,0.0 
 03/22  23:00:00,0.0 
 03/22  24:00:00,0.0 
 03/23  01:00:00,215981.3286794299 
 03/23  02:00:00,1090557.5675238282 
 03/23  03:00:00,1753589.5031786622 
 03/23  04:00:00,2078085.9138739537 
 03/23  05:00:00,2406938.1996181333 
 03/23  06:00:00,2892260.3410863252 
 03/23  07:00:00,3250648.6023049625 
 03/23  08:00:00,3486249.955137971 
 03/23  09:00:00,2735018.0663821246 
 03/23  10:00:00,555344.9645215282 
 03/23  11:00:00,0.0 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,0.0 
 03/23  21:00:00,239806.74127571183 
 03/23  22:00:00,825806.7191427059 
 03/23  23:00:00,1285162.1358582184 
 03/23  24:00:00,1800104.863363767 
 03/24  01:00:00,2255041.451852052 
 03/24  02:00:00,2594076.218049033 
 03/24  03:00:00,3075405.669869497 
 03/24  04:00:00,4055003.458803897 
 03/24  05:00:00,4460248.326167478 
 03/24  06:00:00,4549118.641487691 
 03/24  07:00:00,4692736.539006283 
 03/24  08:00:00,4713112.608224895 
 03/24  09:00:00,4078057.1456728578 
 03/24  10:00:00,2233776.5168742626 
 03/24  11:00:00,1158977.2341807818 
 03/24  12:00:00,4125.922691910819 
 03/24  13:00:00,0.0 
 03/24  14:00:00,659457.7226808404 
 03/24  15:00:00,3041559.222549764 
 03/24  16:00:00,3323553.378205492 
 03/24  17:00:00,3614677.679702753 
 03/24  18:00:00,3819465.3932066765 
 03/24  19:00:00,4224826.341142003 
 03/24  20:00:00,5489340.146338339 
 03/24  21:00:00,6426650.817049024 
 03/24  22:00:00,7152023.170557405 
 03/24  23:00:00,7401904.755308608 
 03/24  24:00:00,8022788.959045787 
 03/25  01:00:00,8646635.57489623 
 03/25  02:00:00,9098197.814952198 
 03/25  03:00:00,9599143.98809607 
 03/25  04:00:00,10059254.890693843 
 03/25  05:00:00,10194833.726526916 
 03/25  06:00:00,10199175.276652638 
 03/25  07:00:00,10223559.20092148 
 03/25  08:00:00,9162450.118046783 
 03/25  09:00:00,6202252.100679131 
 03/25  10:00:00,3291114.4774559294 
 03/25  11:00:00,740334.18649721 
 03/25  12:00:00,0.0 
 03/25  13:00:00,0.0 
 03/25  14:00:00,0.0 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,0.0 
 03/25  19:00:00,0.0 
 03/25  20:00:00,1091647.5744500342 
 03/25  21:00:00,2610883.646310691 
 03/25  22:00:00,3723486.3309090734 
 03/25  23:00:00,4680514.995887112 
 03/25  24:00:00,5144409.689164741 
 03/26  01:00:00,5587815.159491557 
 03/26  02:00:00,5914980.2255605 
 03/26  03:00:00,6187705.931020611 
 03/26  04:00:00,6180622.746795006 
 03/26  05:00:00,5903611.482896479 
 03/26  06:00:00,6092038.38147885 
 03/26  07:00:00,6375624.772694297 
 03/26  08:00:00,6258131.539517158 
 03/26  09:00:00,5992288.712266436 
 03/26  10:00:00,5130875.411040728 
 03/26  11:00:00,2634537.1651293645 
 03/26  12:00:00,273545.0694828229 
 03/26  13:00:00,0.0 
