Date/Time,F8E018FA0D7A772F_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/01  23:00:00,22963765.850321986 
 03/01  24:00:00,23597852.53978829 
 03/02  01:00:00,24963695.798587605 
 03/02  02:00:00,27779863.134097744 
 03/02  03:00:00,29224714.037274595 
 03/02  04:00:00,30393335.67872312 
 03/02  05:00:00,30375895.440028768 
 03/02  06:00:00,29783373.239658494 
 03/02  07:00:00,30286988.098575465 
 03/02  08:00:00,30825268.354568325 
 03/02  09:00:00,30880211.547513984 
 03/02  10:00:00,27304357.530378696 
 03/02  11:00:00,19798492.298333526 
 03/02  12:00:00,11716942.223854722 
 03/02  13:00:00,6795856.930537219 
 03/02  14:00:00,4394716.533274543 
 03/02  15:00:00,4006863.0890617874 
 03/02  16:00:00,3005962.545296621 
 03/02  17:00:00,3111974.9832679317 
 03/02  18:00:00,5479096.2542239325 
 03/02  19:00:00,9667239.106020726 
 03/02  20:00:00,13546173.253484953 
 03/02  21:00:00,14568588.9247755 
 03/02  22:00:00,15147715.318334825 
 03/02  23:00:00,17790601.521830846 
 03/02  24:00:00,21131175.975886658 
 03/03  01:00:00,23031624.670621306 
 03/03  02:00:00,23959522.54336433 
 03/03  03:00:00,24021482.580505658 
 03/03  04:00:00,24627851.945340715 
 03/03  05:00:00,24956246.846361924 
 03/03  06:00:00,25883833.700854447 
 03/03  07:00:00,27042558.54814316 
 03/03  08:00:00,25758660.73560575 
 03/03  09:00:00,24400182.76464016 
 03/03  10:00:00,23559376.507886525 
 03/03  11:00:00,22178053.05177364 
 03/03  12:00:00,19423046.71935756 
 03/03  13:00:00,16023118.25181105 
 03/03  14:00:00,13156898.531117955 
 03/03  15:00:00,10940950.739761896 
 03/03  16:00:00,9550975.182212496 
 03/03  17:00:00,9718903.536681116 
 03/03  18:00:00,11410522.113084983 
 03/03  19:00:00,14284667.943429772 
 03/03  20:00:00,17655927.63906008 
 03/03  21:00:00,19633134.01567306 
 03/03  22:00:00,21067003.900044784 
 03/03  23:00:00,22984603.946909077 
 03/03  24:00:00,24869212.902253088 
 03/04  01:00:00,25395295.379240546 
 03/04  02:00:00,25325247.0574761 
 03/04  03:00:00,25779311.80104343 
 03/04  04:00:00,26840769.182721015 
 03/04  05:00:00,27024177.494958784 
 03/04  06:00:00,27451092.53116619 
 03/04  07:00:00,29163692.76275958 
 03/04  08:00:00,30213430.529023048 
 03/04  09:00:00,30418244.734075867 
 03/04  10:00:00,27532475.67002918 
 03/04  11:00:00,21660199.454986874 
 03/04  12:00:00,13670268.148637502 
 03/04  13:00:00,6850307.255929774 
 03/04  14:00:00,5086988.5804073205 
 03/04  15:00:00,6736505.762657324 
 03/04  16:00:00,7264399.538661925 
 03/04  17:00:00,5669877.210419005 
 03/04  18:00:00,6021341.4832587615 
 03/04  19:00:00,9185074.389380692 
 03/04  20:00:00,12746467.740035843 
 03/04  21:00:00,14770144.524815952 
 03/04  22:00:00,15637234.967844585 
 03/04  23:00:00,15919904.372350942 
 03/04  24:00:00,16851047.935777407 
 03/05  01:00:00,18431637.417504955 
 03/05  02:00:00,19901289.884103894 
 03/05  03:00:00,21412620.041203257 
 03/05  04:00:00,22397137.619872563 
 03/05  05:00:00,22805352.76678578 
 03/05  06:00:00,23078900.34353554 
 03/05  07:00:00,22899321.4359885 
 03/05  08:00:00,22666993.892579757 
 03/05  09:00:00,22922651.216398295 
 03/05  10:00:00,22490746.43993487 
 03/05  11:00:00,20723184.245549943 
 03/05  12:00:00,16329727.430645661 
 03/05  13:00:00,13059168.984861255 
 03/05  14:00:00,12970813.687743276 
 03/05  15:00:00,12673224.971685227 
 03/05  16:00:00,14503951.438377408 
 03/05  17:00:00,16806044.338417865 
 03/05  18:00:00,19860936.831367165 
 03/05  19:00:00,24790578.78964619 
 03/05  20:00:00,25769510.12389386 
 03/05  21:00:00,26312853.534447912 
 03/05  22:00:00,27232615.136979274 
 03/05  23:00:00,28865542.15840434 
 03/05  24:00:00,29976282.48939886 
 03/06  01:00:00,30352666.456834663 
 03/06  02:00:00,31186152.627380367 
 03/06  03:00:00,32269901.95599761 
 03/06  04:00:00,33426364.880314548 
 03/06  05:00:00,34259453.0949743 
 03/06  06:00:00,34619443.88503389 
 03/06  07:00:00,34964278.879117355 
 03/06  08:00:00,33191071.51313902 
 03/06  09:00:00,32655894.517025556 
 03/06  10:00:00,33411797.488953218 
 03/06  11:00:00,31360873.684247904 
 03/06  12:00:00,28452840.062337458 
 03/06  13:00:00,26641035.315015443 
 03/06  14:00:00,25186203.51660301 
 03/06  15:00:00,24106026.502521694 
 03/06  16:00:00,23268278.61354695 
 03/06  17:00:00,21612148.531815086 
 03/06  18:00:00,21069430.934714288 
 03/06  19:00:00,22981067.356295634 
 03/06  20:00:00,24949422.126085926 
 03/06  21:00:00,25243890.7340148 
 03/06  22:00:00,25590063.492709875 
 03/06  23:00:00,25940942.984495223 
 03/06  24:00:00,26729050.627641242 
 03/07  01:00:00,27477551.985690985 
 03/07  02:00:00,27616241.913639836 
 03/07  03:00:00,27750002.00595904 
 03/07  04:00:00,28746814.584875062 
 03/07  05:00:00,29462090.679368846 
 03/07  06:00:00,29438332.98477644 
 03/07  07:00:00,29043395.83519128 
 03/07  08:00:00,28916330.41882192 
 03/07  09:00:00,29502013.779045902 
 03/07  10:00:00,28528387.04817678 
 03/07  11:00:00,25153491.409189444 
 03/07  12:00:00,20580100.726024885 
 03/07  13:00:00,17341763.553493395 
 03/07  14:00:00,15056841.349909449 
 03/07  15:00:00,14658272.92522199 
 03/07  16:00:00,14703361.743481833 
 03/07  17:00:00,15289728.89472375 
 03/07  18:00:00,16295087.609665109 
 03/07  19:00:00,18018166.75568545 
 03/07  20:00:00,19534512.01830707 
 03/07  21:00:00,20579284.791271657 
 03/07  22:00:00,22607377.903714266 
 03/07  23:00:00,24053284.592317637 
 03/07  24:00:00,25357469.787157495 
 03/08  01:00:00,26845381.58591711 
 03/08  02:00:00,28219890.13961143 
 03/08  03:00:00,29132423.652732097 
 03/08  04:00:00,30141090.77069847 
 03/08  05:00:00,32496072.034641743 
 03/08  06:00:00,34522321.15882311 
 03/08  07:00:00,35743857.03070966 
 03/08  08:00:00,37016492.938894905 
 03/08  09:00:00,37994554.94936146 
 03/08  10:00:00,36024525.1400215 
 03/08  11:00:00,29672454.70207014 
 03/08  12:00:00,23816236.34264528 
 03/08  13:00:00,20407918.306948174 
 03/08  14:00:00,18802752.441777006 
 03/08  15:00:00,18778094.53028634 
 03/08  16:00:00,18872580.77217859 
 03/08  17:00:00,20089398.837333612 
 03/08  18:00:00,22659215.65318333 
 03/08  19:00:00,27318889.22195364 
 03/08  20:00:00,30540339.17280145 
 03/08  21:00:00,32041017.16335699 
 03/08  22:00:00,33728394.80082608 
 03/08  23:00:00,35967891.512575686 
 03/08  24:00:00,37916483.98634423 
 03/09  01:00:00,39127268.04444734 
 03/09  02:00:00,40743838.11970386 
 03/09  03:00:00,41464561.52812464 
 03/09  04:00:00,41114584.96826352 
 03/09  05:00:00,40882418.045173846 
 03/09  06:00:00,40592961.36607718 
 03/09  07:00:00,40397565.06380721 
 03/09  08:00:00,40473716.331098914 
 03/09  09:00:00,40196053.58511988 
 03/09  10:00:00,33756119.91718881 
 03/09  11:00:00,25845006.76290371 
 03/09  12:00:00,20114036.703923017 
 03/09  13:00:00,15374565.843886636 
 03/09  14:00:00,13726575.783012407 
 03/09  15:00:00,13324545.40874731 
 03/09  16:00:00,12254918.034341235 
 03/09  17:00:00,12237547.561576184 
 03/09  18:00:00,15064198.691590304 
 03/09  19:00:00,19954965.339414388 
 03/09  20:00:00,24803478.367386453 
 03/09  21:00:00,26643449.165741634 
 03/09  22:00:00,28360245.30974315 
 03/09  23:00:00,31564830.52153898 
 03/09  24:00:00,34816023.678762004 
 03/10  01:00:00,36468054.09316585 
 03/10  02:00:00,37920483.75513413 
 03/10  03:00:00,39437946.55344165 
 03/10  04:00:00,41401627.93897695 
 03/10  05:00:00,43242883.04886748 
 03/10  06:00:00,42968507.04178319 
 03/10  07:00:00,41890850.11908451 
 03/10  08:00:00,41116131.7001552 
 03/10  09:00:00,40185081.80433435 
 03/10  10:00:00,34526857.65006496 
 03/10  11:00:00,26579885.421362884 
 03/10  12:00:00,21263119.435181905 
 03/10  13:00:00,18423138.62475388 
 03/10  14:00:00,18084286.19491347 
 03/10  15:00:00,18911848.323061552 
 03/10  16:00:00,16628606.964479465 
 03/10  17:00:00,15687356.940773452 
 03/10  18:00:00,17768167.993583366 
 03/10  19:00:00,22227289.76028367 
 03/10  20:00:00,26704882.06146946 
 03/10  21:00:00,29358610.240404215 
 03/10  22:00:00,32533914.220676742 
 03/10  23:00:00,35829096.81076171 
 03/10  24:00:00,38656423.63010576 
 03/11  01:00:00,40622004.371283054 
 03/11  02:00:00,41381137.82974116 
 03/11  03:00:00,41590627.11084485 
 03/11  04:00:00,42332848.94668139 
 03/11  05:00:00,43697016.96694311 
 03/11  06:00:00,44642520.78180705 
 03/11  07:00:00,44780181.20470715 
 03/11  08:00:00,44345331.3396781 
 03/11  09:00:00,43550954.01652142 
 03/11  10:00:00,35736589.08565746 
 03/11  11:00:00,26814929.541944064 
 03/11  12:00:00,21823266.02159018 
 03/11  13:00:00,17279769.057273775 
 03/11  14:00:00,14557519.421867104 
 03/11  15:00:00,13562070.071190769 
 03/11  16:00:00,12992054.75106345 
 03/11  17:00:00,14817445.188420009 
 03/11  18:00:00,17909017.347910456 
 03/11  19:00:00,21646410.20029887 
 03/11  20:00:00,24794657.798115198 
 03/11  21:00:00,26238597.666229546 
 03/11  22:00:00,27963606.865801413 
 03/11  23:00:00,30406754.353893887 
 03/11  24:00:00,32811169.698664222 
 03/12  01:00:00,34498046.84907413 
 03/12  02:00:00,36100600.299222946 
 03/12  03:00:00,37063348.585526764 
 03/12  04:00:00,37870370.828363225 
 03/12  05:00:00,38383039.664578184 
 03/12  06:00:00,38504317.81632247 
 03/12  07:00:00,38335861.05677113 
 03/12  08:00:00,37978202.40378996 
 03/12  09:00:00,37059795.438890666 
 03/12  10:00:00,32548893.223536145 
 03/12  11:00:00,26517588.761550497 
 03/12  12:00:00,22081982.06089745 
 03/12  13:00:00,19433943.5336403 
 03/12  14:00:00,20246839.367815785 
 03/12  15:00:00,20351389.659653265 
 03/12  16:00:00,18305313.622319996 
 03/12  17:00:00,19386815.96874284 
 03/12  18:00:00,21710079.11153256 
 03/12  19:00:00,23867619.73119337 
 03/12  20:00:00,26221936.292271443 
 03/12  21:00:00,27448811.01788149 
 03/12  22:00:00,28921134.743151158 
 03/12  23:00:00,31280302.659370564 
 03/12  24:00:00,32946561.343193576 
 03/13  01:00:00,34103788.863458976 
 03/13  02:00:00,35946508.21671097 
 03/13  03:00:00,38046532.02462529 
 03/13  04:00:00,40243559.1395692 
 03/13  05:00:00,41917367.468108065 
 03/13  06:00:00,42550303.882473975 
 03/13  07:00:00,42809736.33524817 
 03/13  08:00:00,42548109.69358487 
 03/13  09:00:00,41055135.29630384 
 03/13  10:00:00,34258120.67983233 
 03/13  11:00:00,26447817.234753955 
 03/13  12:00:00,19657503.486971386 
 03/13  13:00:00,14121181.897270666 
 03/13  14:00:00,12483205.382703384 
 03/13  15:00:00,9810416.000598859 
 03/13  16:00:00,8837987.490433624 
 03/13  17:00:00,9148965.705666266 
 03/13  18:00:00,12153678.509060444 
 03/13  19:00:00,16266165.182510657 
 03/13  20:00:00,19777697.56718884 
 03/13  21:00:00,21852890.0788492 
 03/13  22:00:00,24159837.915768523 
 03/13  23:00:00,27245227.172397353 
 03/13  24:00:00,29795354.092628602 
 03/14  01:00:00,31388244.67908571 
 03/14  02:00:00,33092696.786827482 
 03/14  03:00:00,34220855.785370626 
 03/14  04:00:00,35520864.72430919 
 03/14  05:00:00,37150856.127821125 
 03/14  06:00:00,38106352.69124679 
 03/14  07:00:00,38924564.63471398 
 03/14  08:00:00,39587311.136891365 
 03/14  09:00:00,39028180.66810776 
 03/14  10:00:00,31395644.789515316 
 03/14  11:00:00,23124665.09122158 
 03/14  12:00:00,16112046.758394998 
 03/14  13:00:00,11549995.41408001 
 03/14  14:00:00,8984238.901299454 
 03/14  15:00:00,7503319.145736092 
 03/14  16:00:00,5937850.368611304 
 03/14  17:00:00,5476032.133617277 
 03/14  18:00:00,8085569.595532562 
 03/14  19:00:00,12182449.490555376 
 03/14  20:00:00,17908884.53718458 
 03/14  21:00:00,21714559.5954322 
 03/14  22:00:00,24563377.99340196 
 03/14  23:00:00,27239740.233691722 
 03/14  24:00:00,29666241.635267988 
 03/15  01:00:00,31779099.347887874 
 03/15  02:00:00,34336438.04436136 
 03/15  03:00:00,36405313.832218744 
 03/15  04:00:00,38631131.95549546 
 03/15  05:00:00,41028122.428511664 
 03/15  06:00:00,42295205.26715935 
 03/15  07:00:00,42796889.93666083 
 03/15  08:00:00,42935181.9260194 
 03/15  09:00:00,41700981.51299624 
 03/15  10:00:00,31628605.835042 
 03/15  11:00:00,21325712.627093848 
 03/15  12:00:00,12048435.154002005 
 03/15  13:00:00,5519586.901550515 
 03/15  14:00:00,3562027.696579807 
 03/15  15:00:00,2746000.0922769643 
 03/15  16:00:00,764936.2420375693 
 03/15  17:00:00,25061.03211589507 
 03/15  18:00:00,2555734.134979473 
 03/15  19:00:00,7033204.39486966 
 03/15  20:00:00,10981526.662514564 
 03/15  21:00:00,12541001.743406193 
 03/15  22:00:00,16477539.677504886 
 03/15  23:00:00,19933233.10089733 
 03/15  24:00:00,23298917.217848163 
 03/16  01:00:00,28686367.38984478 
 03/16  02:00:00,32163464.741367597 
 03/16  03:00:00,32974897.86157052 
 03/16  04:00:00,34966082.2429899 
 03/16  05:00:00,36719004.185348734 
 03/16  06:00:00,37288393.79244762 
 03/16  07:00:00,38039519.966419265 
 03/16  08:00:00,39071215.960970804 
 03/16  09:00:00,38326058.85479624 
 03/16  10:00:00,28001131.111797173 
 03/16  11:00:00,17708506.920461584 
 03/16  12:00:00,8741683.238469524 
 03/16  13:00:00,2345914.3884796114 
 03/16  14:00:00,320539.92560466134 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,3200513.5450058407 
 03/16  20:00:00,7788816.866873073 
 03/16  21:00:00,8670485.13264244 
 03/16  22:00:00,10039567.00887671 
 03/16  23:00:00,13256817.956647849 
 03/16  24:00:00,16134324.440922912 
 03/17  01:00:00,17192715.430255946 
 03/17  02:00:00,18369777.891559232 
 03/17  03:00:00,20314218.696812894 
 03/17  04:00:00,24240291.69423186 
 03/17  05:00:00,28705935.34016376 
 03/17  06:00:00,32345658.607499253 
 03/17  07:00:00,34770596.33226958 
 03/17  08:00:00,35665773.01285919 
 03/17  09:00:00,34740631.55579406 
 03/17  10:00:00,24596807.495324906 
 03/17  11:00:00,14751613.130047707 
 03/17  12:00:00,6729661.478878042 
 03/17  13:00:00,1227764.412699049 
 03/17  14:00:00,11980.827905180924 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,2568329.804907237 
 03/17  20:00:00,7485400.410615706 
 03/17  21:00:00,8369420.799649583 
 03/17  22:00:00,8639599.194463465 
 03/17  23:00:00,11414126.174941603 
 03/17  24:00:00,15656949.865961144 
 03/18  01:00:00,16219343.514346983 
 03/18  02:00:00,16800027.25436605 
 03/18  03:00:00,19468472.888813604 
 03/18  04:00:00,22151951.626977235 
 03/18  05:00:00,24228525.298307788 
 03/18  06:00:00,24963723.975859784 
 03/18  07:00:00,25180058.386081893 
 03/18  08:00:00,25337879.743385933 
 03/18  09:00:00,24407566.166134953 
 03/18  10:00:00,20181216.84944642 
 03/18  11:00:00,16321201.812641088 
 03/18  12:00:00,12593167.390434368 
 03/18  13:00:00,8581301.624497646 
 03/18  14:00:00,6399905.478734305 
 03/18  15:00:00,4221243.078242377 
 03/18  16:00:00,731255.7386561981 
 03/18  17:00:00,0.0 
 03/18  18:00:00,248946.10840477105 
 03/18  19:00:00,3695776.7901372914 
 03/18  20:00:00,6878767.72148019 
 03/18  21:00:00,9242493.860292396 
 03/18  22:00:00,10481796.644400496 
 03/18  23:00:00,12685398.406004475 
 03/18  24:00:00,13866774.412972163 
 03/19  01:00:00,14414817.229005814 
 03/19  02:00:00,16383056.78486557 
 03/19  03:00:00,17907261.14647215 
 03/19  04:00:00,18662270.615893576 
 03/19  05:00:00,18206542.94421617 
 03/19  06:00:00,18452205.094231658 
 03/19  07:00:00,20193793.775137115 
 03/19  08:00:00,21289265.78119443 
 03/19  09:00:00,20825508.128655236 
 03/19  10:00:00,17312316.120072566 
 03/19  11:00:00,13433382.592181284 
 03/19  12:00:00,11126071.312174033 
 03/19  13:00:00,9419610.669833334 
 03/19  14:00:00,10380735.818307605 
 03/19  15:00:00,10634599.188520128 
 03/19  16:00:00,8546311.161665943 
 03/19  17:00:00,6845323.4593797345 
 03/19  18:00:00,6868764.976674796 
 03/19  19:00:00,7656092.861147352 
 03/19  20:00:00,8822614.752813708 
 03/19  21:00:00,9728585.462330028 
 03/19  22:00:00,11374915.10230445 
 03/19  23:00:00,12140352.279468171 
 03/19  24:00:00,13319992.654288301 
 03/20  01:00:00,14085048.151721431 
 03/20  02:00:00,14205696.909282586 
 03/20  03:00:00,14605605.270637225 
 03/20  04:00:00,15089559.128454624 
 03/20  05:00:00,15325698.099901354 
 03/20  06:00:00,15248503.61783301 
 03/20  07:00:00,14624399.653703712 
 03/20  08:00:00,13918442.078733498 
 03/20  09:00:00,14130814.582670081 
 03/20  10:00:00,11856458.546164798 
 03/20  11:00:00,6706355.816752917 
 03/20  12:00:00,2379007.968539271 
 03/20  13:00:00,79280.35159459978 
 03/20  14:00:00,0.0 
 03/20  15:00:00,330276.5916272532 
 03/20  16:00:00,1068644.539026747 
 03/20  17:00:00,2215017.8072658093 
 03/20  18:00:00,3373253.3048983286 
 03/20  19:00:00,4536866.000419084 
 03/20  20:00:00,6428139.500053644 
 03/20  21:00:00,7552337.4650675 
 03/20  22:00:00,8721229.460239079 
 03/20  23:00:00,10404995.256538855 
 03/20  24:00:00,12804323.898264827 
 03/21  01:00:00,14731340.361256529 
 03/21  02:00:00,16434012.61270632 
 03/21  03:00:00,16824726.218605395 
 03/21  04:00:00,16705491.739475477 
 03/21  05:00:00,17298489.110312592 
 03/21  06:00:00,18416122.34548058 
 03/21  07:00:00,20137470.973256256 
 03/21  08:00:00,20460744.563821476 
 03/21  09:00:00,19204414.907477703 
 03/21  10:00:00,14920535.939276518 
 03/21  11:00:00,8828194.179166898 
 03/21  12:00:00,2522391.6457209745 
 03/21  13:00:00,45053.05489503953 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,413859.9753938426 
 03/21  18:00:00,841873.8709965401 
 03/21  19:00:00,3375232.36722685 
 03/21  20:00:00,6881837.319277858 
 03/21  21:00:00,9422582.92152348 
 03/21  22:00:00,10401659.972370386 
 03/21  23:00:00,11912136.391999364 
 03/21  24:00:00,13420739.651714114 
 03/22  01:00:00,13683992.734332167 
 03/22  02:00:00,14282766.803790962 
 03/22  03:00:00,16086220.468372582 
 03/22  04:00:00,18303067.942696016 
 03/22  05:00:00,20532418.982346885 
 03/22  06:00:00,22604905.837224443 
 03/22  07:00:00,23695074.99626633 
 03/22  08:00:00,23792533.234415166 
 03/22  09:00:00,22585207.95809563 
 03/22  10:00:00,16795825.051563535 
 03/22  11:00:00,10672212.209573964 
 03/22  12:00:00,5897793.905383603 
 03/22  13:00:00,1784215.0665696599 
 03/22  14:00:00,869304.9595466352 
 03/22  15:00:00,492199.19855385233 
 03/22  16:00:00,74856.18616898137 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,1235707.734972924 
 03/22  20:00:00,5234187.392331054 
 03/22  21:00:00,8576177.028063644 
 03/22  22:00:00,11151620.45033423 
 03/22  23:00:00,14724497.886992987 
 03/22  24:00:00,17272369.307773642 
 03/23  01:00:00,17397541.19734235 
 03/23  02:00:00,17810711.261616826 
 03/23  03:00:00,18479185.729775824 
 03/23  04:00:00,20357004.79606001 
 03/23  05:00:00,22241939.21980357 
 03/23  06:00:00,22572341.36210885 
 03/23  07:00:00,22753385.541181955 
 03/23  08:00:00,23407042.002391234 
 03/23  09:00:00,23037366.24503776 
 03/23  10:00:00,17660011.552495003 
 03/23  11:00:00,11259440.805733023 
 03/23  12:00:00,5523721.932205006 
 03/23  13:00:00,1288745.1815536595 
 03/23  14:00:00,8354.163246578539 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,325746.6207009915 
 03/23  19:00:00,2418607.336536324 
 03/23  20:00:00,6102740.890838787 
 03/23  21:00:00,8001153.248724628 
 03/23  22:00:00,8310283.028250309 
 03/23  23:00:00,9750783.209301488 
 03/23  24:00:00,11604156.907399096 
 03/24  01:00:00,13791520.153669138 
 03/24  02:00:00,16299550.306755573 
 03/24  03:00:00,15918206.109663088 
 03/24  04:00:00,15486362.83231861 
 03/24  05:00:00,17612616.578893892 
 03/24  06:00:00,19332608.383577473 
 03/24  07:00:00,19748381.326021064 
 03/24  08:00:00,19287217.67437366 
 03/24  09:00:00,18104840.608975645 
 03/24  10:00:00,13977412.410508716 
 03/24  11:00:00,9934371.123505734 
 03/24  12:00:00,5389090.330750524 
 03/24  13:00:00,1866804.3794778034 
 03/24  14:00:00,1121975.965714951 
 03/24  15:00:00,614939.8706253299 
 03/24  16:00:00,0.0 
 03/24  17:00:00,0.0 
 03/24  18:00:00,576974.3625296644 
 03/24  19:00:00,4695559.55728332 
 03/24  20:00:00,9391259.06363035 
 03/24  21:00:00,10574463.564235754 
 03/24  22:00:00,11676943.976867301 
 03/24  23:00:00,14028794.733427774 
 03/24  24:00:00,15976792.336240284 
 03/25  01:00:00,16787934.681312848 
 03/25  02:00:00,17402289.226053298 
 03/25  03:00:00,17576989.536429718 
 03/25  04:00:00,18247631.146892074 
 03/25  05:00:00,19387350.6025176 
 03/25  06:00:00,20134141.74977023 
 03/25  07:00:00,20579311.507841885 
 03/25  08:00:00,21226250.608782202 
 03/25  09:00:00,21317473.278986927 
 03/25  10:00:00,17811855.355456624 
 03/25  11:00:00,13715182.01185847 
 03/25  12:00:00,13579858.577813877 
 03/25  13:00:00,13446929.172812438 
 03/25  14:00:00,13641819.759509895 
 03/25  15:00:00,13383461.812607776 
 03/25  16:00:00,15163701.86578324 
 03/25  17:00:00,19335253.17934907 
 03/25  18:00:00,21751936.52281802 
 03/25  19:00:00,20528390.93070039 
 03/25  20:00:00,21048499.437508456 
 03/25  21:00:00,21241251.31196962 
 03/25  22:00:00,21699805.714998484 
 03/25  23:00:00,22979596.129056558 
 03/25  24:00:00,24369366.791810147 
 03/26  01:00:00,25338647.60419149 
 03/26  02:00:00,25956879.187986173 
 03/26  03:00:00,26501146.1231578 
 03/26  04:00:00,27718422.161594406 
 03/26  05:00:00,29062478.658575393 
 03/26  06:00:00,29978696.205688067 
 03/26  07:00:00,30712785.385448515 
 03/26  08:00:00,30780420.131042957 
 03/26  09:00:00,29524367.032472726 
 03/26  10:00:00,25165871.76964422 
 03/26  11:00:00,21577851.76561761 
 03/26  12:00:00,16774298.780651508 
 03/26  13:00:00,12363813.12522223 
 03/26  14:00:00,10554584.570682414 
 03/26  15:00:00,10707172.340227727 
 03/26  16:00:00,11077441.919533484 
 03/26  17:00:00,11112740.963751419 
 03/26  18:00:00,11704037.321991973 
 03/26  19:00:00,13592138.055058021 
 03/26  20:00:00,16388498.900078574 
 03/26  21:00:00,17680222.196663223 
 03/26  22:00:00,18613663.048914656 
 03/26  23:00:00,20374544.154336907 
 03/26  24:00:00,22361480.25361686 
 03/27  01:00:00,23469204.127750453 
 03/27  02:00:00,24026483.906458464 
 03/27  03:00:00,24405375.083641063 
 03/27  04:00:00,25072006.145310152 
 03/27  05:00:00,26226071.659002274 
 03/27  06:00:00,26628832.57313469 
 03/27  07:00:00,27137282.242653016 
 03/27  08:00:00,27786731.469057884 
 03/27  09:00:00,26573523.21763821 
 03/27  10:00:00,20268357.02908402 
 03/27  11:00:00,15808524.330732172 
 03/27  12:00:00,10386114.178225916 
 03/27  13:00:00,6999079.315191102 
 03/27  14:00:00,4005984.8148664054 
 03/27  15:00:00,1102988.7120233604 
 03/27  16:00:00,0.0 
 03/27  17:00:00,0.0 
 03/27  18:00:00,855831.1975895646 
 03/27  19:00:00,4232134.054903481 
 03/27  20:00:00,7877808.064196965 
 03/27  21:00:00,9977306.259862322 
 03/27  22:00:00,11196053.141296558 
 03/27  23:00:00,13601496.190865666 
 03/27  24:00:00,16586880.718611356 
 03/28  01:00:00,19416944.326203346 
 03/28  02:00:00,22838083.132646337 
 03/28  03:00:00,26171059.1313419 
 03/28  04:00:00,28637473.763095144 
 03/28  05:00:00,29538912.05615698 
 03/28  06:00:00,28905668.015306946 
 03/28  07:00:00,27818364.09547087 
 03/28  08:00:00,27238220.2679348 
 03/28  09:00:00,25865417.304774065 
 03/28  10:00:00,18224306.42856871 
 03/28  11:00:00,10056889.84116763 
 03/28  12:00:00,3449851.051562232 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,1220632.6366757653 
 03/28  20:00:00,5887794.686442852 
 03/28  21:00:00,9133211.794074688 
 03/28  22:00:00,11914600.925409667 
 03/28  23:00:00,14824394.289508225 
 03/28  24:00:00,15915543.600170648 
 03/29  01:00:00,17884895.657245588 
 03/29  02:00:00,20237291.001250416 
 03/29  03:00:00,20834956.20903341 
 03/29  04:00:00,21390121.360997107 
 03/29  05:00:00,22006445.159861714 
 03/29  06:00:00,22613493.35733406 
 03/29  07:00:00,23037904.913811557 
 03/29  08:00:00,23182149.08762703 
 03/29  09:00:00,21834600.68409333 
 03/29  10:00:00,15826750.021902835 
 03/29  11:00:00,13009788.051268054 
 03/29  12:00:00,9090585.840436446 
 03/29  13:00:00,7180107.086596439 
 03/29  14:00:00,7182393.53281443 
 03/29  15:00:00,8084645.549165758 
 03/29  16:00:00,7798841.784317397 
 03/29  17:00:00,6516510.127683312 
 03/29  18:00:00,7603929.207610963 
 03/29  19:00:00,10462605.916364297 
 03/29  20:00:00,13194319.671581313 
 03/29  21:00:00,13708381.83182894 
 03/29  22:00:00,13741243.446034614 
 03/29  23:00:00,14998865.7812464 
 03/29  24:00:00,16495384.905061508 
 03/30  01:00:00,17273380.676220194 
 03/30  02:00:00,18549609.722018644 
 03/30  03:00:00,20573359.64998689 
 03/30  04:00:00,23082887.12776181 
 03/30  05:00:00,24705011.622200415 
 03/30  06:00:00,25465320.15182598 
 03/30  07:00:00,26146146.667222895 
 03/30  08:00:00,26217257.30080784 
 03/30  09:00:00,25072005.26132693 
 03/30  10:00:00,22170365.283039495 
 03/30  11:00:00,19807238.051138625 
 03/30  12:00:00,16984329.607303612 
 03/30  13:00:00,13839010.097207941 
 03/30  14:00:00,11953005.437757757 
 03/30  15:00:00,9569146.086377867 
 03/30  16:00:00,7170456.475564588 
 03/30  17:00:00,6163278.674900226 
 03/30  18:00:00,7028485.309783082 
 03/30  19:00:00,10155414.118961865 
 03/30  20:00:00,13522497.715797547 
 03/30  21:00:00,15419311.287017746 
 03/30  22:00:00,17366901.54945174 
 03/30  23:00:00,19911626.217769846 
 03/30  24:00:00,21334230.05295396 
 03/31  01:00:00,22256273.22288234 
 03/31  02:00:00,23649574.44715727 
