Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/26  24:00:00,21068046.270069,20574504.56594389,21178501.041362464,34553452.469197646 
 01/27  01:00:00,21272959.37355426,20782590.57828031,21387874.840218913,34772720.51043415 
 01/27  02:00:00,21611259.989401974,21126952.3201906,21742910.63552947,35357954.653392464 
 01/27  03:00:00,21935421.919986404,21457561.504283,22084525.49390991,35932682.150890544 
 01/27  04:00:00,22054717.18373478,21580800.666839343,22212095.361676876,36098568.965434864 
 01/27  05:00:00,22203573.810816493,21732167.521057483,22364278.728092883,36263194.756603986 
 01/27  06:00:00,22323651.442137156,21855454.229236268,22491351.742182456,36456602.05060385 
 01/27  07:00:00,22412847.427428436,21947618.77852624,22586378.305383537,36597635.32844503 
 01/27  08:00:00,22561350.173808917,22101762.625091948,22749472.4997041,36942066.67309772 
 01/27  09:00:00,22635994.686792813,22183224.69936383,22844347.997812826,37345556.5181528 
 01/27  10:00:00,22360929.784394927,21907171.415014435,22556876.35461112,37215976.66769101 
 01/27  11:00:00,21605506.423039325,21131600.956211984,21568763.050233625,35786769.441714086 
 01/27  12:00:00,20640131.78094782,19982723.416484807,20231664.09183732,33639106.92845295 
 01/27  13:00:00,19300150.171861902,18469133.03350478,18751044.188633215,31322812.612666767 
 01/27  14:00:00,18442923.72018689,17763858.239157826,18066026.26097442,30354129.838864695 
 01/27  15:00:00,18021155.983153984,17451264.543304324,17849018.195527483,30085886.38775124 
 01/27  16:00:00,18245226.716079395,17528721.432336126,17841051.76205395,29911442.397559546 
 01/27  17:00:00,18403686.301194027,17805623.659281615,18075222.92578832,29644901.071645714 
 01/27  18:00:00,18702215.101987034,18144285.424590748,18631850.17895776,30844450.95110689 
 01/27  19:00:00,19068653.33281529,18528075.054322556,19062121.475663032,31871289.074386727 
 01/27  20:00:00,19340743.978159573,18809359.928302817,19362931.65225558,32364522.4906413 
 01/27  21:00:00,19615482.335978627,19092742.385379434,19662783.62396662,32834980.16594796 
 01/27  22:00:00,19758525.25659617,19244222.654337432,19831576.757543255,33193163.689597137 
 01/27  23:00:00,19993838.882777505,19487657.637684148,20090410.79487734,33627937.218249835 
 01/27  24:00:00,20291367.020141877,19789660.881560527,20396456.116801083,33892910.650376536 
 01/28  01:00:00,20624940.39918513,20131775.80412989,20752807.13458756,34505085.452811085 
 01/28  02:00:00,20951741.351640884,20468776.17406822,21112187.733392283,35263227.01585658 
 01/28  03:00:00,21090157.830529436,20614032.094682764,21269601.0666714,35584699.8200201 
 01/28  04:00:00,21263940.5012241,20795817.73738618,21467934.80295238,36048084.68943163 
 01/28  05:00:00,21521457.983931094,21059066.647216257,21741417.528042056,36471220.90728778 
 01/28  06:00:00,21580271.871303927,21121056.160364874,21805981.655200765,36514860.19005365 
 01/28  07:00:00,21690542.806234628,21234165.977517426,21922285.44779984,36653004.16702231 
 01/28  08:00:00,21815654.345872696,21362112.740902826,22053776.02201128,36826730.8632308 
 01/28  09:00:00,21830192.55909236,21378238.538906902,22068131.229337104,36789267.40563205 
 01/28  10:00:00,21605179.607769933,21145937.147831645,21808549.760911424,36335545.62511137 
 01/28  11:00:00,20522588.98933925,20042182.526124127,20538737.683625326,34438868.44653233 
 01/28  12:00:00,19415763.308109403,18756523.89315706,19000524.31512827,32078630.453526374 
 01/28  13:00:00,18202075.665500022,17424095.945742127,17753658.062540747,30035634.93749938 
 01/28  14:00:00,17436161.753138106,16805390.28487858,17163281.212053232,29072657.247742087 
 01/28  15:00:00,17088236.560992315,16508229.733204586,16913405.318966374,28682613.037368894 
 01/28  16:00:00,17115490.816569064,16494584.532487549,16891799.239089224,28662071.56625902 
 01/28  17:00:00,17081050.321542148,16501449.83920072,16863341.9157569,28402216.550703056 
 01/28  18:00:00,17339623.12366518,16790847.43788458,17300412.59558627,29247437.03871486 
 01/28  19:00:00,17607202.465105496,17069797.40360114,17611099.67506887,29863915.332883067 
 01/28  20:00:00,17816215.314858545,17286027.86705103,17844109.60296238,30275652.214001905 
 01/28  21:00:00,18082267.60153863,17560857.47324861,18140247.211530395,30889754.3370894 
 01/28  22:00:00,18351204.442144573,17839033.007111214,18441064.698099304,31532983.93670273 
 01/28  23:00:00,18885119.0560378,18383362.31473203,19010062.893963307,32550830.556761228 
 01/28  24:00:00,19540571.71669463,19047837.67031091,19692920.83667719,33581804.33111752 
 01/29  01:00:00,20093120.28709454,19610041.006640017,20273960.832393825,34531277.3157517 
 01/29  02:00:00,20409816.00847542,19936321.31125166,20621456.293876622,35245196.18463514 
 01/29  03:00:00,20569448.14460347,20101456.210376333,20797253.451815043,35555597.3671687 
 01/29  04:00:00,20992716.63439,20530072.446719844,21234055.12123186,36130187.03805983 
 01/29  05:00:00,21346438.457784504,20890149.220885854,21603648.573081296,36679163.01741661 
 01/29  06:00:00,21501835.64625805,21051229.464988895,21774195.37014067,36990956.535598144 
 01/29  07:00:00,21723720.421548128,21279212.026636764,22012178.283943366,37401144.1629905 
 01/29  08:00:00,21792199.161350787,21352895.69278488,22094124.367801674,37592975.39409881 
 01/29  09:00:00,21624595.91007285,21186581.841032,21927083.406142168,37416937.82752112 
 01/29  10:00:00,21294887.388157237,20838658.152655877,21528190.326274667,36954579.34092754 
 01/29  11:00:00,20136672.702432215,19638542.09329928,19654785.453456268,34058391.418145895 
 01/29  12:00:00,18927547.369906887,17822724.547257878,17234515.638197854,30182798.233494114 
 01/29  13:00:00,17540644.83281672,16254851.650366554,16229719.419794636,28265536.813331805 
 01/29  14:00:00,16485570.26310757,15580243.929132491,15674015.347431347,27517400.79278842 
 01/29  15:00:00,15780463.71244945,15055382.70189596,15310901.066213474,27151482.618164398 
 01/29  16:00:00,16281318.299638798,15154130.296924992,15107266.964083295,26522460.557817932 
 01/29  17:00:00,16804245.777690418,16030314.57949644,15843603.479093384,26244668.893848397 
 01/29  18:00:00,17385043.790053703,16697260.225535098,17041195.296887282,28819297.081188716 
 01/29  19:00:00,19215435.040853854,18569576.183043297,18996254.68507482,31801574.092118576 
 01/29  20:00:00,20687245.318325907,20066675.892579403,20536406.825892564,33942663.444912836 
 01/29  21:00:00,21285485.768405344,20686589.38808301,21189684.607010722,34881263.61437246 
 01/29  22:00:00,21747746.72129109,21172643.422636956,21713935.25436417,35829983.13280009 
 01/29  23:00:00,22230821.753152356,21688288.458846223,22291716.661236078,37380071.64329642 
 01/29  24:00:00,22826163.723436933,22309311.179243635,22960599.077102974,38762899.56520222 
 01/30  01:00:00,23154499.09916413,22655629.056753937,23334431.048062623,39420158.2095912 
 01/30  02:00:00,23218793.332132317,22734524.25536015,23435319.26483567,39676317.17781653 
 01/30  03:00:00,23490861.86775054,23021037.40820127,23742509.559601538,40192387.790924214 
 01/30  04:00:00,24321505.37128971,23867336.592333622,24614372.087545376,41505496.15541774 
 01/30  05:00:00,24969206.226798307,24526488.083496433,25289398.163953908,42404174.69875301 
 01/30  06:00:00,24698452.21875596,24255733.368305385,25004327.664173115,41544653.28435171 
 01/30  07:00:00,24633878.87502374,24192895.65801672,24935230.696809307,41242807.52011954 
 01/30  08:00:00,24412947.585400254,23986429.499066062,24756876.190059073,41509617.898410544 
 01/30  09:00:00,25166722.53111451,24751003.549204007,25548198.80236931,43034048.74770362 
 01/30  10:00:00,24897243.67131564,24465501.81311055,25193344.05215933,42346827.98697967 
 01/30  11:00:00,22601297.897165947,22132137.811933704,22096344.61056715,37506534.49102319 
 01/30  12:00:00,20557298.040963452,19668289.627224814,19388268.5680931,33830546.33717659 
 01/30  13:00:00,18745764.062140018,17747184.371879783,17922558.968030307,31458898.783304136 
 01/30  14:00:00,17572113.13148804,16845235.59645428,17100731.27089433,30185532.21839279 
 01/30  15:00:00,16637104.942653079,16000481.192972047,16336508.499448974,28938603.62224831 
 01/30  16:00:00,16668468.597443651,15949232.69567499,16242588.58874067,28299146.158792615 
 01/30  17:00:00,16774535.305747058,16137310.317187954,16395284.899231158,27814290.788345408 
 01/30  18:00:00,17153322.061034057,16560196.148598995,17007646.454518884,28856172.20330418 
 01/30  19:00:00,17999918.93466231,17428348.078526046,17925239.12884716,30238634.982062764 
 01/30  20:00:00,18739212.828373495,18177629.46435827,18690148.218885873,31134680.439405106 
 01/30  21:00:00,18848710.87758131,18295406.376312826,18817964.41448195,31208528.14550368 
 01/30  22:00:00,18581768.636863977,18034241.25315744,18562789.740956977,30789122.818029594 
 01/30  23:00:00,18389793.01519031,17846267.924291242,18377924.397157233,30441382.141461916 
 01/30  24:00:00,18437217.728032276,17899741.528776627,18440448.47343007,30556361.370683838 
 01/31  01:00:00,18571716.37061206,18039226.882648647,18588955.83086392,30787279.83825511 
 01/31  02:00:00,18564134.882349577,18035299.525708787,18589019.18086152,30757571.681900173 
 01/31  03:00:00,18375857.83470041,17849299.87119725,18401863.829798862,30380490.71150988 
 01/31  04:00:00,18403125.858590122,17877062.76994063,18426718.06928266,30283048.775673546 
 01/31  05:00:00,18379556.47951369,17856129.97748549,18407932.932272602,30235488.909686424 
 01/31  06:00:00,18285664.35812442,17763725.919269864,18316279.11170338,30095508.215235256 
 01/31  07:00:00,18230098.47807445,17712856.46957889,18274698.830667503,30192725.697359525 
 01/31  08:00:00,18192099.26696612,17678712.77378429,18249387.47478862,30290463.29776547 
 01/31  09:00:00,18318224.092153702,17806413.028977197,18379893.14858351,30496477.144404016 
 01/31  10:00:00,18201954.99983213,17682570.262104377,18240921.32066236,30388200.866575178 
 01/31  11:00:00,17263139.856741562,16712430.6718251,17183107.74548821,28950829.89650553 
 01/31  12:00:00,15475928.392158125,14768734.70053456,14990077.820162565,25975876.483629555 
 01/31  13:00:00,13628999.072176684,12779762.003603265,13000372.091394106,23393276.755444117 
 01/31  14:00:00,12399807.530306105,11652107.41010038,11888434.693246154,22123183.46123803 
 01/31  15:00:00,11236860.789209211,10594189.864107236,10925320.026915925,21001756.391576722 
 01/31  16:00:00,11304413.825954864,10351200.030842269,10454024.589296374,20109253.21712033 
 01/31  17:00:00,11849230.049266748,11139250.5980895,11093342.79698126,19907541.72542668 
 01/31  18:00:00,12463037.163477225,11808804.383586673,12187396.333383735,22116490.79778456 
 01/31  19:00:00,13622516.251152227,12988960.01221348,13420133.137350004,23937465.825724278 
 01/31  20:00:00,14738030.27314955,14112057.741492955,14560637.020304777,25275325.055108283 
 01/31  21:00:00,15562225.525504377,14944332.608466504,15407540.886324044,26286070.611834053 
 01/31  22:00:00,15846633.88867183,15238429.60113922,15717265.619499495,26721770.559131257 
 01/31  23:00:00,15592293.104738105,14991769.872221574,15480118.997713888,26406126.1367476 
 01/31  24:00:00,15432612.291222926,14836860.914148446,15330410.248670202,26166846.346221916 
 02/01  01:00:00,15737337.81114123,15153193.491494793,15669490.785717955,26866320.109223556 
 02/01  02:00:00,15980433.33065436,15410318.328447055,15954921.020728756,27620768.651860863 
 02/01  03:00:00,16351315.442733437,15790563.727725416,16352747.927135855,28295955.617791697 
 02/01  04:00:00,16776334.325450148,16227686.064621877,16813721.724740453,29192761.96505469 
 02/01  05:00:00,17119045.95572187,16581872.764093146,17191647.80274835,29977878.829039462 
 02/01  06:00:00,17776084.389619492,17249395.796385385,17880700.381595932,31094583.87061766 
 02/01  07:00:00,18173721.609955184,17658380.450245094,18311202.90556608,31916223.40603363 
 02/01  08:00:00,18159053.938838005,17651015.148409806,18316214.686009757,32045140.97279732 
 02/01  09:00:00,17997882.769460887,17491683.486796677,18157043.76403607,31839938.3427341 
 02/01  10:00:00,17106871.060822263,16573592.190573335,17199009.18802962,30737151.547818765 
 02/01  11:00:00,15730103.46361431,15128351.312899064,15628209.617905319,28189013.977322746 
 02/01  12:00:00,14364326.421212453,13711714.479031062,14110436.024068631,25317092.68487179 
 02/01  13:00:00,13100233.30331991,12392427.66994068,12723137.096288748,22985411.405963216 
 02/01  14:00:00,11385988.595834738,10611649.330748145,10829886.690514447,20194318.643483713 
 02/01  15:00:00,10173955.996139228,9496916.296040427,9785508.063327711,18628887.252701 
 02/01  16:00:00,10251214.502682645,9400921.330928972,9570614.410754377,18133919.70577176 
 02/01  17:00:00,10694289.252764944,9984672.098663833,10131327.069090873,18449878.179258138 
 02/01  18:00:00,11470395.91739394,10814342.288221233,11200766.83885388,20277551.931485265 
 02/01  19:00:00,12452554.444809712,11815179.540759327,12250912.142655231,22030730.447438374 
 02/01  20:00:00,13076259.501095826,12451514.492339432,12915832.242185483,23159035.460811976 
 02/01  21:00:00,13533936.218287136,12919990.904493727,13407410.604864344,23970358.69094056 
 02/01  22:00:00,14296510.42048265,13691297.585431531,14196116.490920374,25057437.739120267 
 02/01  23:00:00,14607898.826048732,14011686.693933161,14531429.042859016,25579178.374527317 
 02/01  24:00:00,14488613.321287407,13896731.004910253,14419129.898585632,25319283.744442847 
 02/02  01:00:00,14678892.31829264,14092249.022729453,14620759.476378877,25577849.687206116 
 02/02  02:00:00,14998097.4598452,14420750.595387083,14966343.194500212,26214340.479907643 
 02/02  03:00:00,15310875.93291259,14738918.239871705,15293461.036736015,26659456.28946049 
 02/02  04:00:00,15610077.373034138,15042585.101698045,15602723.623695815,27049410.03282312 
 02/02  05:00:00,15738611.922327034,15176304.116208434,15743504.271773297,27278575.93411009 
 02/02  06:00:00,16101112.474480528,15543961.866245598,16118733.259997081,27803748.4342917 
 02/02  07:00:00,16646309.221668962,16095371.445331609,16679765.931991745,28595937.415699437 
 02/02  08:00:00,16827543.261244155,16285240.635489618,16883645.657211203,29071251.45927009 
 02/02  09:00:00,16607595.254226193,16068936.203012792,16671552.144575099,28937847.261275217 
 02/02  10:00:00,15872305.238068327,15314627.342273274,15873902.41913303,28029174.938324504 
 02/02  11:00:00,14216562.479467897,13614676.994474094,13824338.186578777,25265936.636168033 
 02/02  12:00:00,12294624.101293482,11373088.959579788,11233339.594100127,21632637.030277174 
 02/02  13:00:00,10173547.24726384,9093387.181397965,9178071.846418686,18613592.394951917 
 02/02  14:00:00,8950118.579251532,8153782.648373976,8332444.806465746,17240755.812819242 
 02/02  15:00:00,8576885.543401228,7864227.05651066,8114967.917976052,16696144.074700508 
 02/02  16:00:00,8778345.937701963,7984734.63620235,8194601.760269318,16541151.76564407 
 02/02  17:00:00,9219161.40169366,8497191.639425483,8702439.936886689,16864201.272581786 
 02/02  18:00:00,9815517.87256126,9128474.02478,9483692.716149896,18196805.912813075 
 02/02  19:00:00,10588337.133265048,9920128.606683005,10326778.381184446,19569371.024264447 
 02/02  20:00:00,11404764.420757363,10747500.221575819,11177700.687540302,20755001.247856602 
 02/02  21:00:00,12372110.174066933,11727667.076508239,12185222.121245256,22231137.10803303 
 02/02  22:00:00,13254871.544634357,12623642.9965765,13108900.215631437,23646788.635659136 
 02/02  23:00:00,13668975.749260515,13048416.65496168,13552531.35766971,24341764.42549587 
 02/02  24:00:00,14175484.757711671,13568120.859669987,14096991.290463906,25281780.618759733 
 02/03  01:00:00,14649439.05257667,14052633.739691513,14600175.213728195,26059083.943857476 
 02/03  02:00:00,15255079.12808742,14665062.345198242,15220341.538713299,26789086.021543007 
 02/03  03:00:00,16057347.892768413,15479680.562012821,16056930.89282099,28087939.999705918 
 02/03  04:00:00,16292218.138471583,15726478.206403125,16323392.989277817,28670349.590582654 
 02/03  05:00:00,16126456.204117484,15567831.054296253,16171978.45372739,28511131.83556278 
 02/03  06:00:00,16273133.91247724,15721709.753730852,16334671.82369569,28777903.703467302 
 02/03  07:00:00,16994711.067271773,16454954.462414794,17089781.25769835,30017497.986034043 
 02/03  08:00:00,18183123.30393642,17659531.96910272,18327688.95737473,32061844.012750473 
 02/03  09:00:00,18974830.99000797,18458195.352799103,19135178.962052383,33187656.499966457 
 02/03  10:00:00,18064614.295315556,17528794.679226927,18133103.620036952,31567276.292963043 
 02/03  11:00:00,15457498.163838964,14885583.43006035,14849000.391635325,26848476.593354378 
 02/03  12:00:00,12589966.879505217,11520916.805123765,11089178.269298386,21894036.788075175 
 02/03  13:00:00,10078167.17310636,8821927.600061525,8816268.895021794,18492526.045690637 
 02/03  14:00:00,8689096.75211166,7797099.5737567665,7884592.185699893,17104917.580445036 
 02/03  15:00:00,7743404.581476366,7060775.828162704,7332246.5101680225,16437726.927778622 
 02/03  16:00:00,8002823.19548849,6918684.559612771,6904378.201833326,15430600.171615882 
 02/03  17:00:00,8574853.881835032,7773043.296966903,7640874.786260023,15379764.524099138 
 02/03  18:00:00,9518387.887879286,8769406.036828624,9039763.345685638,17824653.857937768 
 02/03  19:00:00,11169919.889930591,10443701.555800106,10770024.655812718,19891490.029522534 
 02/03  20:00:00,12729044.811591921,12018852.836860739,12374544.88420855,21929314.980128396 
 02/03  21:00:00,13647290.960164335,12952061.014312996,13333177.242462503,23170358.936311133 
 02/03  22:00:00,14062341.934358496,13382506.959048823,13785279.231643287,23810184.417050645 
 02/03  23:00:00,14523171.967117794,13863952.160227712,14304495.50071765,24867820.80243684 
 02/03  24:00:00,14877607.359132687,14236048.804894658,14708576.02160696,25695352.407918964 
 02/04  01:00:00,15075023.509136764,14446867.707371386,14939953.462960152,26112450.41891058 
 02/04  02:00:00,15054618.372503242,14435627.561443236,14937923.3159252,26044961.775579914 
 02/04  03:00:00,14934569.5751778,14322565.981713496,14827249.471094433,25771089.335451644 
 02/04  04:00:00,14783277.501356158,14178102.765802335,14685562.657689007,25490591.200853027 
 02/04  05:00:00,14632896.927997593,14032292.974418616,14536982.594769571,25119287.24144699 
 02/04  06:00:00,14403268.487148235,13805789.150981415,14306170.210341852,24657758.892727733 
 02/04  07:00:00,14273626.624362499,13678538.70967678,14176971.061528858,24388459.543483216 
 02/04  08:00:00,14277887.947798073,13684140.753517628,14175118.577663515,24164997.27779148 
 02/04  09:00:00,14074869.053726587,13480796.610997565,13960608.114709938,23691522.25077484 
 02/04  10:00:00,13608041.140804123,13009567.662174523,13469074.423579043,22944470.881653342 
 02/04  11:00:00,12770010.393303521,12160647.20732177,12585429.046778247,21677020.233770113 
 02/04  12:00:00,11491994.029995244,10862475.911306577,11239430.631937489,19918626.134896006 
 02/04  13:00:00,10152999.64987021,9494179.87506031,9818445.560683487,17986060.930037063 
 02/04  14:00:00,9047793.649889857,8386287.362205456,8676692.046752915,16180120.02006935 
 02/04  15:00:00,8254964.521655714,7599635.032342369,7876387.6905625155,14888197.673568666 
 02/04  16:00:00,8150920.843424424,7447608.786664782,7696268.239664522,14495576.545953065 
 02/04  17:00:00,8366404.861499962,7690733.4247789895,7926534.946202028,14566936.933673704 
 02/04  18:00:00,8754237.634809751,8095543.848860632,8421401.275260907,15358649.291422145 
 02/04  19:00:00,9375525.684209246,8723102.75452625,9082155.750644755,16464778.42618967 
 02/04  20:00:00,9934412.37782568,9286430.302143563,9663507.50486612,17401020.05152425 
 02/04  21:00:00,10283156.421339424,9640849.829588624,10036748.992709635,18115563.71308251 
 02/04  22:00:00,10729195.021151628,10091914.866042558,10505015.52044813,18902584.25945836 
 02/04  23:00:00,11058688.164652212,10425141.573445296,10848646.45579999,19422169.429587714 
 02/04  24:00:00,11017245.231457138,10387603.152116409,10820383.76135211,19492604.528250944 
 02/05  01:00:00,11212734.514106458,10587515.09661993,11033057.040193487,19905732.016008217 
 02/05  02:00:00,11692414.375283584,11072835.805993948,11532987.290020306,20707135.66844918 
 02/05  03:00:00,12176804.200073231,11562507.969383745,12035835.682932207,21479694.787305802 
 02/05  04:00:00,12801384.890315808,12193421.48008048,12682514.505483959,22485741.051043145 
 02/05  05:00:00,13530934.440729918,12931625.094686447,13441075.157016136,23713035.24417878 
 02/05  06:00:00,14194047.226766877,13603060.666570377,14129865.92804638,24793692.956109993 
 02/05  07:00:00,15020560.021784022,14440209.879925411,14989779.900863238,26186511.627733126 
 02/05  08:00:00,15599872.475436278,15027806.074593948,15593151.783949401,27125086.553614836 
 02/05  09:00:00,15876146.728278438,15307823.702116773,15874087.30662772,27487176.906627752 
 02/05  10:00:00,15406635.003829295,14829510.585074194,15353896.002926137,26726064.40365931 
 02/05  11:00:00,13740735.832930738,13137635.232276062,13369584.28203971,23787437.411369465 
 02/05  12:00:00,11871569.719585244,11144552.894343983,11293310.26028338,20955041.124251306 
 02/05  13:00:00,10639028.084294897,9872091.157754412,10131384.31012942,19231753.923331805 
 02/05  14:00:00,9827660.652510373,9124235.490233297,9381333.631846717,18102928.523949794 
 02/05  15:00:00,9140367.955301793,8490585.512672931,8784665.14311913,17150885.079621788 
 02/05  16:00:00,9371798.394904101,8608231.921960821,8835086.654269956,16966107.778635483 
 02/05  17:00:00,9843549.142254924,9155170.923493534,9311305.158796296,17038317.323214136 
 02/05  18:00:00,10526577.2787188,9865293.821117323,10216371.100444801,18521057.646815006 
 02/05  19:00:00,11511373.738957126,10856355.771609377,11237173.946467748,19820016.647878867 
 02/05  20:00:00,12306514.926976644,11656450.562827112,12047868.467251122,20825685.58863576 
 02/05  21:00:00,12936024.13070393,12294555.753310174,12706993.249940341,21865947.918728285 
 02/05  22:00:00,13567950.508650888,12935162.292249445,13367594.130379528,22894653.338594906 
 02/05  23:00:00,13932010.4665377,13305635.722129894,13750040.118262101,23438660.94879511 
 02/05  24:00:00,14245787.175934173,13628261.323106728,14089437.961339546,24055576.675212566 
 02/06  01:00:00,14590674.703990463,13984101.679153716,14469769.300683364,24868934.428674307 
 02/06  02:00:00,14866445.340443399,14266468.462514441,14763988.052702151,25323613.666065894 
 02/06  03:00:00,14941887.684080517,14347015.769258592,14849110.329826301,25418504.360788114 
 02/06  04:00:00,15132508.566568598,14545149.701831128,15059024.3209555,25812090.094666347 
 02/06  05:00:00,15520986.510039741,14944121.737062199,15478695.73180196,26638383.529660664 
 02/06  06:00:00,15848827.708170999,15282885.589102833,15839724.19293053,27412701.225123104 
 02/06  07:00:00,16191578.684844237,15635061.445430942,16210098.98397781,28117226.589357145 
 02/06  08:00:00,16647448.790717797,16101124.47830069,16695652.150941584,28991614.421597138 
 02/06  09:00:00,17123889.634596914,16584320.139242023,17188013.22137636,29769497.238467246 
 02/06  10:00:00,16625039.939241964,16072792.744260136,16614112.833893621,28748182.467484843 
 02/06  11:00:00,15338591.726259027,14763167.78513563,14824552.148512797,25828226.83110763 
 02/06  12:00:00,14158403.80065743,13336611.908652574,13241521.226383885,23557368.13930985 
 02/06  13:00:00,13283863.786413051,12423976.675916154,12584529.923475256,22445813.725277502 
 02/06  14:00:00,12535976.126344245,11758806.852918567,11924508.646316493,21521019.539713062 
 02/06  15:00:00,12045774.292075157,11330255.856257902,11552402.022707121,20967924.017328788 
 02/06  16:00:00,12219671.367894128,11444201.558594443,11649175.540545262,20965098.08066626 
 02/06  17:00:00,12284809.035185555,11583566.279050617,11801080.020634627,20821047.475566816 
 02/06  18:00:00,12756351.725338053,12096556.223717425,12456080.663258348,21895048.355669945 
 02/06  19:00:00,13515596.602126308,12880689.09954302,13306249.857611397,23525335.42369726 
 02/06  20:00:00,14275515.019436922,13653990.860661533,14112785.676494615,24839438.24520716 
 02/06  21:00:00,15067623.948660564,14458058.63206028,14942514.075985186,26062918.53378493 
 02/06  22:00:00,15748329.736388164,15151924.426310405,15663215.090884361,27210085.892499026 
 02/06  23:00:00,16453698.707084918,15871752.870252624,16412426.799847938,28454087.93182496 
 02/06  24:00:00,17142550.030892488,16573027.591718744,17137325.926711664,29584828.25422644 
 02/07  01:00:00,17780786.348784767,17220652.614259996,17798567.437506493,30448901.272236675 
 02/07  02:00:00,18554399.091267236,18005702.033444434,18600424.43318283,31589792.757789 
 02/07  03:00:00,19428065.086732294,18891372.562579326,19504705.19640622,32893008.941818073 
 02/07  04:00:00,20181143.953735724,19657212.955836453,20289166.345143612,34073558.3291951 
 02/07  05:00:00,20499644.42248829,19989274.624112148,20642951.492989637,34797676.04497985 
 02/07  06:00:00,21506023.6262547,21008771.314981908,21688062.675626695,36418411.901151165 
 02/07  07:00:00,21871015.77284615,21383509.938341893,22074978.89124155,36975105.514661044 
 02/07  08:00:00,21278885.958161224,20787926.25826652,21465029.01698367,35839623.59101377 
 02/07  09:00:00,21200612.730381817,20715941.98602037,21412035.594851527,36396583.17811002 
 02/07  10:00:00,21055258.818495657,20545561.290085133,21185645.210453153,36909590.17210023 
 02/07  11:00:00,19526769.72427001,18954808.735817067,18701545.18178588,33644757.24753115 
 02/07  12:00:00,17193669.877544712,15899446.56180095,15231565.512013331,29607718.62022503 
 02/07  13:00:00,14270044.011059457,12691782.994114077,12550384.564362712,26182344.875861045 
 02/07  14:00:00,12146666.527401999,11024606.911031242,11013485.374399228,24122720.35928537 
 02/07  15:00:00,10712195.555063995,9888553.297096921,10132381.003885658,22693747.170140035 
 02/07  16:00:00,10543156.172352789,9282400.965557268,9170055.690261237,20564753.52414062 
 02/07  17:00:00,10669769.054667944,9798760.45496827,9579581.039529521,19645766.72996323 
 02/07  18:00:00,11506813.094997287,10728698.637045693,11039322.23297262,22602010.31221536 
 02/07  19:00:00,13964716.202361228,13246753.067501662,13683236.499374429,26509869.76654781 
 02/07  20:00:00,15913977.65077036,15225618.239263784,15710984.568700375,29159383.742957167 
 02/07  21:00:00,17307468.621064782,16647095.90549609,17176028.736178312,31110442.040668733 
 02/07  22:00:00,18547093.46207248,17915156.279490583,18486475.586955372,32946516.75195542 
 02/07  23:00:00,19871852.960713457,19267118.470006607,19877745.808420327,34888226.57896287 
 02/07  24:00:00,21275166.727937497,20698999.127648477,21351501.85232223,37047128.81815021 
 02/08  01:00:00,22521321.677770752,21972774.40558307,22665285.930210426,39014947.46506009 
 02/08  02:00:00,23303267.613731205,22781268.770937018,23511661.908856574,40435725.00906105 
 02/08  03:00:00,23772192.22048611,23274205.95573499,24040777.133873202,41477567.576278135 
 02/08  04:00:00,24730065.69787681,24254882.026185073,25055587.882122695,43067031.04954542 
 02/08  05:00:00,25905433.6062871,25453289.591642376,26289183.603123814,44977207.80766002 
 02/08  06:00:00,26698935.62687514,26268800.09951113,27140984.575476058,46468985.5236259 
 02/08  07:00:00,27072923.2901801,26660942.497955695,27562360.458497725,47319926.01708789 
 02/08  08:00:00,27709118.8119594,27312592.841995336,28236932.002524305,48381495.92253464 
 02/08  09:00:00,28252523.229857907,27859306.698532183,28785919.365672585,49285036.269489706 
 02/08  10:00:00,26470438.276761338,26009738.959126662,26771910.370299846,46279386.59798959 
 02/08  11:00:00,22938394.096794244,22402548.943313226,21935991.221523967,39385517.65845929 
 02/08  12:00:00,19823841.865220245,18451260.631249674,17594081.09051224,33668732.48451432 
 02/08  13:00:00,16828220.019049365,15297539.817373091,15181478.821527593,30131071.44619867 
 02/08  14:00:00,14381927.87472577,13326627.626704548,13367174.791440334,27569640.92812787 
 02/08  15:00:00,12560643.063490523,11801144.47531392,12097433.745532833,25653631.183553256 
 02/08  16:00:00,12366493.170595627,11130411.920895174,11043808.349903218,23592077.31628893 
 02/08  17:00:00,12530830.32430802,11684992.777372528,11466634.047342826,22931439.32539172 
 02/08  18:00:00,13045165.288521128,12302542.960618682,12651505.550588373,25460697.904892556 
 02/08  19:00:00,14407969.428417824,13726207.320278665,14185323.64381235,27525562.30313721 
 02/08  20:00:00,16891268.806775935,16239210.307845216,16749988.895952161,30829845.10990719 
 02/08  21:00:00,19559826.905643985,18943724.619559184,19519153.951750353,34751375.30830755 
 02/08  22:00:00,21662416.524654146,21080932.812708184,21716337.08672252,37971250.46269065 
