Date/Time,BATIMENT0000000240880013_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/04  20:00:00,9565912.471002797 
 03/04  21:00:00,11440309.955273662 
 03/04  22:00:00,13030754.633314941 
 03/04  23:00:00,14723746.049939627 
 03/04  24:00:00,16390423.162978563 
 03/05  01:00:00,17863803.146111555 
 03/05  02:00:00,19240272.05052143 
 03/05  03:00:00,20492554.149186462 
 03/05  04:00:00,21760787.68401137 
 03/05  05:00:00,22961708.606757414 
 03/05  06:00:00,23947545.68139228 
 03/05  07:00:00,24926900.93285395 
 03/05  08:00:00,25400840.66237385 
 03/05  09:00:00,23044871.152979612 
 03/05  10:00:00,15022024.447031252 
 03/05  11:00:00,7702993.628957733 
 03/05  12:00:00,2745450.7417900683 
 03/05  13:00:00,10521.481575833604 
 03/05  14:00:00,0.0 
 03/05  15:00:00,0.0 
 03/05  16:00:00,0.0 
 03/05  17:00:00,0.0 
 03/05  18:00:00,0.0 
 03/05  19:00:00,6855963.884227724 
 03/05  20:00:00,13029325.781123385 
 03/05  21:00:00,16200067.672955224 
 03/05  22:00:00,18804439.552771293 
 03/05  23:00:00,20959435.089198872 
 03/05  24:00:00,22403321.931420997 
 03/06  01:00:00,23436428.97654557 
 03/06  02:00:00,24538994.586777516 
 03/06  03:00:00,25479084.99369001 
 03/06  04:00:00,26087642.444553606 
 03/06  05:00:00,26629223.758530237 
 03/06  06:00:00,26637398.9857602 
 03/06  07:00:00,26505610.784742072 
 03/06  08:00:00,26011615.200500615 
 03/06  09:00:00,22633380.227180302 
 03/06  10:00:00,13480411.839890853 
 03/06  11:00:00,4933323.594705937 
 03/06  12:00:00,315061.62025880185 
 03/06  13:00:00,0.0 
 03/06  14:00:00,0.0 
 03/06  15:00:00,0.0 
 03/06  16:00:00,0.0 
 03/06  17:00:00,0.0 
 03/06  18:00:00,0.0 
 03/06  19:00:00,6327324.397471135 
 03/06  20:00:00,11434878.319118755 
 03/06  21:00:00,13441984.439029159 
 03/06  22:00:00,15122193.79950637 
 03/06  23:00:00,16672940.283201225 
 03/06  24:00:00,17937346.01009095 
 03/07  01:00:00,19002404.251965594 
 03/07  02:00:00,20034468.711957145 
 03/07  03:00:00,20753745.88780553 
 03/07  04:00:00,21781537.20664472 
 03/07  05:00:00,22728741.66497656 
 03/07  06:00:00,23210130.931984004 
 03/07  07:00:00,23785442.38693023 
 03/07  08:00:00,24446708.207377948 
 03/07  09:00:00,21725989.12577385 
 03/07  10:00:00,11806946.337149816 
 03/07  11:00:00,4395905.592521034 
 03/07  12:00:00,612674.8343914289 
 03/07  13:00:00,0.0 
 03/07  14:00:00,0.0 
 03/07  15:00:00,48768.68860889372 
 03/07  16:00:00,2436347.583528937 
 03/07  17:00:00,4276297.892730013 
 03/07  18:00:00,6777723.744000677 
 03/07  19:00:00,10900416.350029435 
 03/07  20:00:00,13928019.27507836 
 03/07  21:00:00,14886237.199234217 
 03/07  22:00:00,16302509.158876386 
 03/07  23:00:00,17553016.007463455 
 03/07  24:00:00,18403577.852505427 
 03/08  01:00:00,19706730.65567863 
 03/08  02:00:00,21301955.756078646 
 03/08  03:00:00,21934359.151182704 
 03/08  04:00:00,20532834.584844843 
 03/08  05:00:00,18814617.858608477 
 03/08  06:00:00,17895596.99864684 
 03/08  07:00:00,17147036.518314347 
 03/08  08:00:00,16439513.369235538 
 03/08  09:00:00,15520416.038024683 
 03/08  10:00:00,12941167.703265991 
 03/08  11:00:00,7380679.827511779 
 03/08  12:00:00,3752874.0917360433 
 03/08  13:00:00,2207704.8465868216 
 03/08  14:00:00,5601051.921109512 
 03/08  15:00:00,10648255.27273615 
 03/08  16:00:00,3798028.5925963717 
 03/08  17:00:00,3989795.3605601722 
 03/08  18:00:00,4930967.66604932 
 03/08  19:00:00,6673291.348646093 
 03/08  20:00:00,7976535.411724568 
 03/08  21:00:00,8451743.384267267 
 03/08  22:00:00,8649602.151004948 
 03/08  23:00:00,8797397.356356684 
 03/08  24:00:00,8920348.461001942 
 03/09  01:00:00,9312242.826980628 
 03/09  02:00:00,9542262.603382649 
 03/09  03:00:00,9822178.310294207 
 03/09  04:00:00,10406902.031492021 
 03/09  05:00:00,10993992.421495719 
 03/09  06:00:00,11825830.223028729 
 03/09  07:00:00,12388824.31830892 
 03/09  08:00:00,12134275.29340626 
 03/09  09:00:00,10553963.260740021 
 03/09  10:00:00,4248964.899349286 
 03/09  11:00:00,100995.74818223047 
 03/09  12:00:00,0.0 
 03/09  13:00:00,0.0 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,0.0 
 03/09  20:00:00,835774.9404709548 
 03/09  21:00:00,2422570.8657861366 
 03/09  22:00:00,3621720.085113925 
 03/09  23:00:00,4656186.211560153 
 03/09  24:00:00,5272191.060900526 
 03/10  01:00:00,6216641.431460623 
 03/10  02:00:00,7636115.772546023 
 03/10  03:00:00,8680362.423442788 
 03/10  04:00:00,9061638.712301234 
 03/10  05:00:00,8804365.794081286 
 03/10  06:00:00,8840382.71667565 
 03/10  07:00:00,9511405.149665024 
 03/10  08:00:00,10247987.093313752 
 03/10  09:00:00,9440421.9459269 
 03/10  10:00:00,6254193.475753848 
 03/10  11:00:00,4504158.9425366605 
 03/10  12:00:00,2989185.4985803636 
 03/10  13:00:00,482427.3315507912 
 03/10  14:00:00,0.0 
 03/10  15:00:00,0.0 
 03/10  16:00:00,0.0 
 03/10  17:00:00,0.0 
 03/10  18:00:00,0.0 
 03/10  19:00:00,2638661.0149645833 
 03/10  20:00:00,6137789.549788291 
 03/10  21:00:00,7949369.16226175 
 03/10  22:00:00,10163441.530683344 
 03/10  23:00:00,11713393.118420554 
 03/10  24:00:00,12193061.970522692 
 03/11  01:00:00,12695884.12746125 
 03/11  02:00:00,13397508.338863764 
 03/11  03:00:00,13971010.60470547 
 03/11  04:00:00,14372328.289345799 
 03/11  05:00:00,14649590.025416913 
 03/11  06:00:00,14778022.87100899 
 03/11  07:00:00,14502037.607135314 
 03/11  08:00:00,13865692.313714484 
 03/11  09:00:00,13636976.152722765 
 03/11  10:00:00,12598515.532029986 
 03/11  11:00:00,11343603.710527368 
 03/11  12:00:00,9700774.973432614 
 03/11  13:00:00,7486950.01907611 
 03/11  14:00:00,7910907.162958015 
 03/11  15:00:00,7437287.91206029 
 03/11  16:00:00,7344884.857687801 
 03/11  17:00:00,6959557.46801896 
 03/11  18:00:00,7775452.466454197 
 03/11  19:00:00,9274921.03784394 
 03/11  20:00:00,10408527.568006422 
 03/11  21:00:00,10691314.268664625 
 03/11  22:00:00,10911424.172534067 
 03/11  23:00:00,11309782.400314441 
 03/11  24:00:00,11467847.837623676 
 03/12  01:00:00,11496754.496196276 
 03/12  02:00:00,11886808.64406954 
 03/12  03:00:00,11886165.412354425 
 03/12  04:00:00,11849172.884247646 
 03/12  05:00:00,11936367.79206029 
 03/12  06:00:00,11470848.738570822 
 03/12  07:00:00,10914535.145645926 
 03/12  08:00:00,10545809.151545327 
 03/12  09:00:00,9364820.44985784 
 03/12  10:00:00,5290187.788933451 
 03/12  11:00:00,1104152.4977367895 
 03/12  12:00:00,0.0 
 03/12  13:00:00,0.0 
 03/12  14:00:00,0.0 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,0.0 
 03/12  20:00:00,1190311.2324648327 
 03/12  21:00:00,3837009.5301162293 
 03/12  22:00:00,5477153.456321153 
 03/12  23:00:00,6294863.512226978 
 03/12  24:00:00,6685083.96021894 
 03/13  01:00:00,7150164.6225771215 
 03/13  02:00:00,7327185.531808302 
 03/13  03:00:00,7423547.770500325 
 03/13  04:00:00,7839398.76427631 
 03/13  05:00:00,8238415.029094801 
 03/13  06:00:00,8678100.57305401 
 03/13  07:00:00,9198967.299371636 
 03/13  08:00:00,9458680.515200581 
 03/13  09:00:00,7487280.793185882 
 03/13  10:00:00,2715188.1106435726 
 03/13  11:00:00,57293.73894500678 
 03/13  12:00:00,0.0 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,0.0 
 03/13  21:00:00,0.0 
 03/13  22:00:00,508257.1513006522 
 03/13  23:00:00,3556014.551550866 
 03/13  24:00:00,5205729.834823805 
 03/14  01:00:00,6704245.791696491 
 03/14  02:00:00,7595495.599545123 
 03/14  03:00:00,7635423.361074223 
 03/14  04:00:00,8386448.150216019 
 03/14  05:00:00,9361725.286174128 
 03/14  06:00:00,9684507.32827812 
 03/14  07:00:00,10278738.556736762 
 03/14  08:00:00,11121044.536323275 
 03/14  09:00:00,11638386.17346291 
 03/14  10:00:00,11628413.752671588 
 03/14  11:00:00,11514353.492500545 
 03/14  12:00:00,10248822.129446711 
 03/14  13:00:00,1235495.3492675857 
 03/14  14:00:00,0.0 
 03/14  15:00:00,0.0 
 03/14  16:00:00,0.0 
 03/14  17:00:00,0.0 
 03/14  18:00:00,0.0 
 03/14  19:00:00,4534304.567393859 
 03/14  20:00:00,9849843.85696994 
 03/14  21:00:00,11330012.400411334 
 03/14  22:00:00,12209040.72873472 
 03/14  23:00:00,13230386.035969377 
 03/14  24:00:00,13731172.048012545 
 03/15  01:00:00,14367240.588770794 
 03/15  02:00:00,15428413.02951384 
 03/15  03:00:00,16333518.753829896 
 03/15  04:00:00,17349129.361427516 
 03/15  05:00:00,18725807.914809827 
 03/15  06:00:00,19683933.63366178 
 03/15  07:00:00,19693577.516124737 
 03/15  08:00:00,19044486.54623062 
 03/15  09:00:00,15212173.82977026 
 03/15  10:00:00,7752816.479708271 
 03/15  11:00:00,1323761.555010111 
 03/15  12:00:00,0.0 
 03/15  13:00:00,0.0 
 03/15  14:00:00,0.0 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,1977514.3468171083 
 03/15  20:00:00,8297292.877976383 
 03/15  21:00:00,11271862.17195571 
 03/15  22:00:00,13479268.20654931 
 03/15  23:00:00,15332604.379418135 
 03/15  24:00:00,16597222.5458962 
 03/16  01:00:00,16634762.56674013 
 03/16  02:00:00,16573662.214899832 
 03/16  03:00:00,18012297.915814314 
 03/16  04:00:00,19604414.601197667 
 03/16  05:00:00,20161876.98699617 
 03/16  06:00:00,20908425.9310971 
 03/16  07:00:00,21626398.087375477 
 03/16  08:00:00,21442830.02124483 
 03/16  09:00:00,16367520.689754087 
 03/16  10:00:00,6942719.42317623 
 03/16  11:00:00,725300.1652902261 
 03/16  12:00:00,0.0 
 03/16  13:00:00,0.0 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,0.0 
 03/16  20:00:00,1930836.6490376336 
 03/16  21:00:00,4314194.35475956 
 03/16  22:00:00,5561834.746996323 
 03/16  23:00:00,6329187.320232626 
 03/16  24:00:00,6581619.324876461 
 03/17  01:00:00,7022993.18385394 
 03/17  02:00:00,8048320.950918351 
 03/17  03:00:00,8917598.744916832 
 03/17  04:00:00,9522600.495551676 
 03/17  05:00:00,10017838.827947019 
 03/17  06:00:00,10273399.905337412 
 03/17  07:00:00,10499952.388913225 
 03/17  08:00:00,10499487.36144586 
 03/17  09:00:00,8378405.49247755 
 03/17  10:00:00,3476713.377209021 
 03/17  11:00:00,131816.5487523955 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,0.0 
 03/17  20:00:00,1239142.436505171 
 03/17  21:00:00,2995552.323267195 
 03/17  22:00:00,4693885.003885576 
 03/17  23:00:00,6000222.818325847 
 03/17  24:00:00,6913239.264211876 
 03/18  01:00:00,8018864.609957796 
 03/18  02:00:00,9164288.157415753 
 03/18  03:00:00,10425466.89618762 
 03/18  04:00:00,11634962.544519704 
 03/18  05:00:00,12659489.54166047 
 03/18  06:00:00,13589150.796507133 
 03/18  07:00:00,14154506.770763416 
 03/18  08:00:00,13964585.545915889 
 03/18  09:00:00,10362357.641089626 
 03/18  10:00:00,3487168.8691376653 
 03/18  11:00:00,33511.10976829004 
 03/18  12:00:00,0.0 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,0.0 
 03/18  19:00:00,0.0 
 03/18  20:00:00,1751023.486369038 
 03/18  21:00:00,3673997.325991199 
 03/18  22:00:00,5108946.709155252 
 03/18  23:00:00,6466841.213281113 
 03/18  24:00:00,6889909.404571652 
 03/19  01:00:00,7546485.600871137 
 03/19  02:00:00,8460152.977445157 
 03/19  03:00:00,9092571.941863861 
 03/19  04:00:00,9792742.070569849 
 03/19  05:00:00,10312682.444351144 
 03/19  06:00:00,10314905.497318802 
 03/19  07:00:00,10570190.979627846 
 03/19  08:00:00,10579999.248979898 
 03/19  09:00:00,8469550.894261777 
 03/19  10:00:00,4488872.07571191 
 03/19  11:00:00,963507.2091415555 
 03/19  12:00:00,981344.9555611428 
 03/19  13:00:00,88921.36851767935 
 03/19  14:00:00,0.0 
 03/19  15:00:00,0.0 
 03/19  16:00:00,0.0 
 03/19  17:00:00,0.0 
 03/19  18:00:00,2173497.0447441647 
 03/19  19:00:00,5622578.552182066 
 03/19  20:00:00,6892559.337124619 
 03/19  21:00:00,8057177.89883502 
 03/19  22:00:00,9289458.986443046 
 03/19  23:00:00,9871165.68190564 
 03/19  24:00:00,10775437.779993147 
 03/20  01:00:00,11921096.065577492 
 03/20  02:00:00,12898812.612161357 
 03/20  03:00:00,14060382.546000697 
 03/20  04:00:00,15241712.078607563 
 03/20  05:00:00,15901057.265044931 
 03/20  06:00:00,16390392.744903903 
 03/20  07:00:00,16791540.57702857 
 03/20  08:00:00,16398402.062507933 
 03/20  09:00:00,13359349.63495144 
 03/20  10:00:00,8510491.748733833 
 03/20  11:00:00,4636311.35296245 
 03/20  12:00:00,2854541.36126413 
 03/20  13:00:00,1389514.3025520048 
 03/20  14:00:00,0.0 
 03/20  15:00:00,0.0 
 03/20  16:00:00,0.0 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,2209680.530175957 
 03/20  20:00:00,8057179.806982092 
 03/20  21:00:00,10998477.087491034 
 03/20  22:00:00,12300168.43333434 
 03/20  23:00:00,12858724.004708922 
 03/20  24:00:00,13533196.605107097 
 03/21  01:00:00,14599263.143360108 
 03/21  02:00:00,15482487.921491465 
 03/21  03:00:00,16130876.29913189 
 03/21  04:00:00,16884507.189702787 
 03/21  05:00:00,17929840.518263094 
 03/21  06:00:00,18668461.125206657 
 03/21  07:00:00,18999971.823987927 
 03/21  08:00:00,18231539.454031553 
 03/21  09:00:00,12793098.23465822 
 03/21  10:00:00,4788716.836825516 
 03/21  11:00:00,209450.96175305225 
 03/21  12:00:00,0.0 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,0.0 
 03/21  20:00:00,0.0 
 03/21  21:00:00,1896378.8514439643 
 03/21  22:00:00,4312887.6039063 
 03/21  23:00:00,6360741.532198055 
 03/21  24:00:00,8574750.654320128 
 03/22  01:00:00,10762398.049310189 
 03/22  02:00:00,12557832.495192949 
 03/22  03:00:00,14401828.11437327 
 03/22  04:00:00,16271071.153775765 
 03/22  05:00:00,17667673.37686702 
 03/22  06:00:00,18685434.65288842 
 03/22  07:00:00,19453001.45685068 
 03/22  08:00:00,18358567.37891814 
 03/22  09:00:00,10907299.068739831 
 03/22  10:00:00,2469123.423332902 
 03/22  11:00:00,0.0 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,0.0 
 03/22  22:00:00,0.0 
 03/22  23:00:00,0.0 
 03/22  24:00:00,397773.4530005408 
 03/23  01:00:00,1630052.4007133855 
 03/23  02:00:00,2775299.658441818 
 03/23  03:00:00,3590651.0664991396 
 03/23  04:00:00,3885989.577603597 
 03/23  05:00:00,4303308.552349235 
 03/23  06:00:00,4973030.644000973 
 03/23  07:00:00,5412945.763591941 
 03/23  08:00:00,5659578.141376101 
 03/23  09:00:00,4366242.916007568 
 03/23  10:00:00,973479.941836955 
 03/23  11:00:00,0.0 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,215991.6860562844 
 03/23  21:00:00,1172252.7958737665 
 03/23  22:00:00,1954898.2464969277 
 03/23  23:00:00,2560750.9669117513 
 03/23  24:00:00,3250640.980240248 
 03/24  01:00:00,3889236.022277626 
 03/24  02:00:00,4355185.353601991 
 03/24  03:00:00,5028638.126843327 
 03/24  04:00:00,6669319.086675661 
 03/24  05:00:00,7175384.253412832 
 03/24  06:00:00,7091747.697715569 
 03/24  07:00:00,7252775.578615086 
 03/24  08:00:00,7221037.965982212 
 03/24  09:00:00,6148386.565416657 
 03/24  10:00:00,3241354.462897403 
 03/24  11:00:00,1600539.232434256 
 03/24  12:00:00,0.0 
 03/24  13:00:00,0.0 
 03/24  14:00:00,1848036.8857406788 
 03/24  15:00:00,5056379.13169626 
 03/24  16:00:00,5562499.625733226 
 03/24  17:00:00,5968064.396191699 
 03/24  18:00:00,6257541.534289281 
 03/24  19:00:00,6796701.438652918 
 03/24  20:00:00,8332718.330733481 
 03/24  21:00:00,9706853.69576674 
 03/24  22:00:00,10756886.849824917 
 03/24  23:00:00,11094352.622701036 
 03/24  24:00:00,12013297.308858585 
 03/25  01:00:00,12925095.7712496 
 03/25  02:00:00,13557878.436780466 
 03/25  03:00:00,14263775.078078574 
 03/25  04:00:00,14929160.70724818 
 03/25  05:00:00,15114378.742157027 
 03/25  06:00:00,15108621.714808263 
 03/25  07:00:00,15116194.663142588 
 03/25  08:00:00,13428248.441829756 
 03/25  09:00:00,8840915.362541012 
 03/25  10:00:00,4510866.507508048 
 03/25  11:00:00,802142.6378013587 
 03/25  12:00:00,0.0 
 03/25  13:00:00,0.0 
 03/25  14:00:00,0.0 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,0.0 
 03/25  19:00:00,0.0 
 03/25  20:00:00,2345516.8215696886 
 03/25  21:00:00,4265305.748340933 
 03/25  22:00:00,5878253.558383779 
 03/25  23:00:00,7242406.387418537 
 03/25  24:00:00,7867248.087183069 
 03/26  01:00:00,8500778.604088437 
 03/26  02:00:00,8947953.086996794 
 03/26  03:00:00,9344376.110620866 
 03/26  04:00:00,9343295.13552885 
 03/26  05:00:00,8923873.711246146 
 03/26  06:00:00,9212140.380550604 
 03/26  07:00:00,9621904.971371867 
 03/26  08:00:00,9396342.260353813 
 03/26  09:00:00,8944919.30696723 
 03/26  10:00:00,7550386.438866674 
 03/26  11:00:00,3640244.7053916412 
 03/26  12:00:00,262868.52886788547 
 03/26  13:00:00,0.0 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,0.0 
 03/26  19:00:00,19753.572052012172 
 03/26  20:00:00,3750218.0657301787 
 03/26  21:00:00,8116835.6992946295 
 03/26  22:00:00,9288826.733017977 
 03/26  23:00:00,10105973.937776573 
 03/26  24:00:00,11426508.673863452 
 03/27  01:00:00,12454346.260421768 
 03/27  02:00:00,12022737.939396897 
 03/27  03:00:00,12137574.43562313 
 03/27  04:00:00,12717756.235142957 
 03/27  05:00:00,12991844.791011874 
 03/27  06:00:00,12804589.626528908 
 03/27  07:00:00,12825991.13233554 
 03/27  08:00:00,12835420.927734343 
 03/27  09:00:00,12231927.992570192 
 03/27  10:00:00,10796079.587536708 
 03/27  11:00:00,6146055.958620476 
 03/27  12:00:00,2099186.7261968846 
 03/27  13:00:00,48073.40656723172 
 03/27  14:00:00,0.0 
 03/27  15:00:00,0.0 
 03/27  16:00:00,0.0 
 03/27  17:00:00,244255.1549505777 
 03/27  18:00:00,1197005.3118912382 
 03/27  19:00:00,4504245.078833457 
 03/27  20:00:00,11471223.013935266 
 03/27  21:00:00,12869640.369292432 
 03/27  22:00:00,14308250.743717346 
 03/27  23:00:00,15902181.7308185 
 03/27  24:00:00,17349633.67368732 
 03/28  01:00:00,18648682.28837048 
 03/28  02:00:00,19768364.76094167 
 03/28  03:00:00,20968642.429707255 
 03/28  04:00:00,22002081.25867477 
 03/28  05:00:00,22627836.45539517 
 03/28  06:00:00,23286761.01467015 
 03/28  07:00:00,23294343.249286674 
 03/28  08:00:00,21086292.683658507 
 03/28  09:00:00,12664992.148392746 
 03/28  10:00:00,4927305.975348689 
 03/28  11:00:00,401411.56313861435 
 03/28  12:00:00,0.0 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,2200045.5890482613 
 03/28  21:00:00,5601120.769457679 
 03/28  22:00:00,6861677.834973522 
 03/28  23:00:00,7141155.457263071 
 03/28  24:00:00,7162390.630344374 
 03/29  01:00:00,7415440.837872662 
 03/29  02:00:00,7988949.821350039 
 03/29  03:00:00,8637467.906697411 
 03/29  04:00:00,9264723.647081062 
 03/29  05:00:00,9786911.461287493 
 03/29  06:00:00,10307366.339328155 
 03/29  07:00:00,10657628.885413468 
 03/29  08:00:00,10266196.750208348 
 03/29  09:00:00,7222933.761451989 
 03/29  10:00:00,2475686.289304204 
 03/29  11:00:00,0.0 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,0.0 
 03/29  22:00:00,0.0 
 03/29  23:00:00,0.0 
 03/29  24:00:00,274933.2309990445 
 03/30  01:00:00,1081607.9881148303 
 03/30  02:00:00,2119958.9294226463 
 03/30  03:00:00,3621959.2006726903 
 03/30  04:00:00,4476928.008557744 
 03/30  05:00:00,4645775.18356536 
 03/30  06:00:00,4989876.04295041 
 03/30  07:00:00,5416754.392217415 
 03/30  08:00:00,5336563.776338268 
 03/30  09:00:00,3227408.2505932786 
 03/30  10:00:00,87866.44720280965 
 03/30  11:00:00,0.0 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,0.0 
 03/30  21:00:00,0.0 
 03/30  22:00:00,944710.6270564015 
 03/30  23:00:00,2177430.703296737 
 03/30  24:00:00,3418173.786134036 
 03/31  01:00:00,4468068.12457129 
 03/31  02:00:00,4513057.327096795 
 03/31  03:00:00,4200905.292941224 
 03/31  04:00:00,4137340.6375223603 
 03/31  05:00:00,4870462.227308715 
 03/31  06:00:00,5650713.8304072 
 03/31  07:00:00,5964643.194161013 
 03/31  08:00:00,5591853.804055194 
 03/31  09:00:00,3292911.6487951875 
 03/31  10:00:00,662927.8826173249 
 03/31  11:00:00,0.0 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,0.0 
 03/31  20:00:00,1324990.22230661 
 03/31  21:00:00,4390078.41460848 
 03/31  22:00:00,6042559.30641743 
 03/31  23:00:00,7271090.369214468 
 03/31  24:00:00,8123678.426256329 
 04/01  01:00:00,8957897.260317119 
 04/01  02:00:00,9778169.346127553 
 04/01  03:00:00,10364555.649347331 
 04/01  04:00:00,10607226.06213572 
 04/01  05:00:00,10920064.542737434 
 04/01  06:00:00,10864062.111655574 
 04/01  07:00:00,11532711.62943322 
 04/01  08:00:00,11474210.425532127 
 04/01  09:00:00,8131334.834880418 
 04/01  10:00:00,4106763.3700853065 
 04/01  11:00:00,1124873.837431633 
 04/01  12:00:00,0.0 
 04/01  13:00:00,0.0 
 04/01  14:00:00,0.0 
 04/01  15:00:00,246325.4528720014 
 04/01  16:00:00,3316227.556062977 
 04/01  17:00:00,2706053.5962983165 
 04/01  18:00:00,851438.7854215427 
 04/01  19:00:00,1334606.4749253835 
 04/01  20:00:00,8327470.365394006 
 04/01  21:00:00,9524240.311658606 
 04/01  22:00:00,9905461.247346664 
 04/01  23:00:00,10323792.621091673 
 04/01  24:00:00,11321787.883161087 
 04/02  01:00:00,12226609.525131742 
 04/02  02:00:00,12897956.691591926 
 04/02  03:00:00,13545369.920558335 
 04/02  04:00:00,13870922.532712573 
 04/02  05:00:00,13605192.517399376 
 04/02  06:00:00,13030065.244894385 
 04/02  07:00:00,12981091.861281404 
 04/02  08:00:00,12457878.716340074 
 04/02  09:00:00,11065099.206459599 
 04/02  10:00:00,9186523.072317446 
 04/02  11:00:00,7509747.43747537 
 04/02  12:00:00,5834794.369470808 
 04/02  13:00:00,2918413.990631491 
 04/02  14:00:00,2703673.9409276727 
 04/02  15:00:00,2591959.603765254 
 04/02  16:00:00,3501429.2814738555 
 04/02  17:00:00,3920290.007742753 
 04/02  18:00:00,6524606.793578498 
 04/02  19:00:00,8149722.202572192 
 04/02  20:00:00,10304162.733308878 
 04/02  21:00:00,10908585.371704616 
 04/02  22:00:00,11409495.063426157 
 04/02  23:00:00,11773764.752844429 
 04/02  24:00:00,11978798.030475121 
 04/03  01:00:00,12164609.124516547 
 04/03  02:00:00,12367680.193317454 
 04/03  03:00:00,12503079.060534753 
 04/03  04:00:00,12635531.724868082 
 04/03  05:00:00,12640183.588791564 
 04/03  06:00:00,12603419.52091742 
 04/03  07:00:00,12653564.762341771 
 04/03  08:00:00,12411467.496976055 
 04/03  09:00:00,11095579.360926908 
 04/03  10:00:00,8438624.799840393 
 04/03  11:00:00,4560478.040704429 
 04/03  12:00:00,2129763.262682131 
 04/03  13:00:00,573640.8063674236 
 04/03  14:00:00,0.0 
 04/03  15:00:00,0.0 
 04/03  16:00:00,0.0 
 04/03  17:00:00,0.0 
 04/03  18:00:00,0.0 
 04/03  19:00:00,891180.6135317879 
 04/03  20:00:00,9509365.654102001 
 04/03  21:00:00,11094643.124644224 
 04/03  22:00:00,12277328.375481006 
 04/03  23:00:00,13434092.633056356 
 04/03  24:00:00,14744588.763177559 
 04/04  01:00:00,15939332.953654375 
