Date/Time,154D797C8BC59850_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/17  20:00:00,43152607.17333803,41234239.67722196,41228016.43559835,41391333.18316351,43295663.9330829,83262381.0351475 
 01/17  21:00:00,43225859.10227099,41313920.32826888,41346763.2100668,41555876.693913035,43563220.41822277,84718248.12336023 
 01/17  22:00:00,44369535.377533525,42472262.869104594,42543339.68639077,42797207.070028365,44923658.25546405,87863870.06646824 
 01/17  23:00:00,47305226.42841895,45421385.08820354,45506452.56541794,45778797.925620936,47972573.85137687,92111010.41026436 
 01/17  24:00:00,49774538.466312245,47913151.46372602,48007858.299965724,48291636.79343067,50532042.52251032,95480023.69271746 
 01/18  01:00:00,50496715.39294141,48662370.35386265,48773406.90237007,49073257.14670212,51353572.24499163,96649976.47012845 
 01/18  02:00:00,51069147.58764692,49262860.37207376,49400276.95904338,49727464.40391412,52079515.907601826,98488899.17917065 
 01/18  03:00:00,51891546.2669615,50097552.22061192,50247869.55704316,50591580.59426097,52997760.418762244,100165897.259525 
 01/18  04:00:00,51512174.005278625,49738495.16458306,49908256.46745254,50272182.175010666,52725208.958377704,100416020.36116445 
 01/18  05:00:00,50831826.43631506,49085995.56563721,49291976.86732116,49692486.873982206,52233375.08374255,101151991.17976953 
 01/18  06:00:00,51134896.914501496,49409006.467491604,49638134.06751438,50063323.07677103,52672898.069041714,102668933.93526982 
 01/18  07:00:00,51698183.869941756,49982685.952612154,50227015.82944826,50671206.967742346,53340764.76973178,104324862.79472543 
 01/18  08:00:00,52368094.74294128,50647590.23002026,50892336.80768064,51343559.41488175,54051549.91286001,105613517.21154818 
 01/18  09:00:00,53556382.652556516,51823356.12061221,52052647.36339124,52494506.525717966,55208459.32916467,106988842.30408585 
 01/18  10:00:00,53929801.00484106,52190014.78443872,52373254.64986677,52765861.74950512,55381151.745467745,105596043.9638967 
 01/18  11:00:00,53519744.33401065,51791573.41300093,51920471.966667965,52247862.531275004,54716373.733954616,103094326.20598021 
 01/18  12:00:00,55456739.60144769,53668255.62842629,53732945.86865927,54007707.607463084,56385743.89533786,103316567.13155954 
 01/18  13:00:00,57151088.798196286,55327603.619978525,55369145.08670191,55630605.45398353,57992038.01308938,104477615.05329296 
 01/18  14:00:00,58169083.061975,56353604.22452734,56385421.44552994,56637197.23457244,58984399.24853409,105685817.9409306 
 01/18  15:00:00,57522492.78043727,55800639.83372496,55824624.938541606,56034815.12601825,58296897.64553241,105469675.30116528 
 01/18  16:00:00,55743284.35220635,54097242.17262255,54104443.54851167,54286508.28540769,56403990.249434456,103513800.84676023 
 01/18  17:00:00,56014089.821532086,54387683.43872178,54389159.14480852,54543396.875838116,56824888.291663066,103761648.43774593 
 01/18  18:00:00,57123374.50611036,55514896.963941395,55640136.710562564,55849941.9984458,58295181.84860704,106790463.94394511 
 01/18  19:00:00,58765744.84581754,57188161.52988201,57378746.17281386,57741857.49696689,60311332.03254609,111203243.86526069 
 01/18  20:00:00,60944719.57974307,59405078.343378454,59634010.312275454,60036422.04494753,62722810.21117845,116274879.79098928 
 01/18  21:00:00,64034917.34546145,62540169.37470946,62811281.04998558,63257607.08802698,66087756.66126529,123038239.31457987 
 01/18  22:00:00,66326998.423481405,64873943.32148616,65183460.882680774,65670544.13027312,68636339.1632433,128589496.64002706 
 01/18  23:00:00,66440086.0046219,65005411.298638776,65344144.278408736,65865996.70205468,68939840.36929703,130765890.8046394 
 01/18  24:00:00,65100888.81246589,63655475.61575869,63988676.98895159,64511393.16492782,67594963.52342296,128654656.86652131 
 01/19  01:00:00,63880245.197785474,62433089.394845426,62758535.56121808,63273474.990814775,66323841.78447082,126012031.94842732 
 01/19  02:00:00,65836868.08292025,64413066.46390851,64759925.82547165,65298047.56621431,68430945.40901509,130119799.04108071 
 01/19  03:00:00,67651066.27404721,66255248.02329121,66623397.98192071,67184955.81391227,70405294.55417918,134072950.9987025 
 01/19  04:00:00,67062540.85322924,65675686.47256686,66061215.379913695,66643899.92964306,69926538.2955384,134502596.34813687 
 01/19  05:00:00,67522290.29075116,66131746.847220875,66545241.549551666,67169444.17701998,70597481.02196755,138156279.27756098 
 01/19  06:00:00,69574491.88556695,68176265.46743244,68597753.80216879,69243692.67847143,72792125.04544474,143097680.1608179 
 01/19  07:00:00,71636148.10702604,70236984.16668124,70641905.21875793,71275630.48254517,74836424.07242176,145486189.49465388 
 01/19  08:00:00,71195360.80095522,69768176.31006971,70137088.59192051,70740673.39077452,74255295.90079603,143574773.98544794 
 01/19  09:00:00,70076137.13588968,68611206.74005423,68929000.97319786,69482832.8899561,72879565.98289362,139365872.6168268 
 01/19  10:00:00,68399079.4592188,66890424.89274039,67123118.3276304,67585018.27813104,70763819.16094846,133525534.40770787 
 01/19  11:00:00,64855140.5946175,63210531.49121778,63246163.18652393,63498422.457620464,66288903.206834115,125735834.41782948 
 01/19  12:00:00,60776927.01123629,58935702.11634618,58720553.16095514,58712012.66564081,61017262.383019954,119263704.54964595 
 01/19  13:00:00,56891030.34625937,54923072.326783076,54562290.995388694,54506869.35525024,56443264.60387465,114379710.73593438 
 01/19  14:00:00,53115092.73484326,51126391.5236098,50148008.560353614,49683525.08467283,50697766.36502961,107256647.35399243 
 01/19  15:00:00,51556582.460825205,49665336.94955229,48934645.907217026,47612322.18769085,47770896.45045286,102004700.70759584 
 01/19  16:00:00,51140581.431427784,48937709.36304516,48274772.36820711,47662531.961690985,47326861.668222964,96660630.23990864 
 01/19  17:00:00,51636672.055264324,49784752.25127127,48886768.379183464,48401575.22661221,50054067.71152454,97571667.82459328 
 01/19  18:00:00,54372473.85274644,52609223.276096605,52472706.53124322,52169668.067138486,54399395.706395045,107014879.48412907 
 01/19  19:00:00,58136860.138366394,56426430.09149678,56404420.01976239,56522334.37009449,58873283.932096235,111951187.66095865 
 01/19  20:00:00,61990542.42128407,60335483.44595348,60389287.93211515,60593002.974392295,63149195.48991903,120052650.41470772 
 01/19  21:00:00,63475147.576933645,61876230.08551325,62021080.18981173,62326974.92286865,65133439.43978251,126269899.89618897 
 01/19  22:00:00,64916935.55187247,63369987.44359442,63564721.66620623,63923576.44812504,66842561.4379774,129218519.31501694 
 01/19  23:00:00,69577452.8994681,68097404.37798056,68343363.37081811,68756953.09809855,71831522.94907807,137426583.31640947 
 01/19  24:00:00,71158143.98223747,69728678.21120018,70015251.63287063,70473587.11022931,73666735.40467352,140969146.90273607 
 01/20  01:00:00,70376040.69275108,68965521.3241884,69260051.20901452,69728423.17772478,72923630.27452967,138969370.98155966 
 01/20  02:00:00,71323235.25513454,69939778.34353295,70237153.76379065,70708442.52775697,73897816.77595308,139241913.19305626 
 01/20  03:00:00,71496486.81377335,70139775.27691469,70443627.933801,70921122.89649759,74111014.81445876,138846126.32037446 
 01/20  04:00:00,70852508.87421268,69509119.11842293,69813176.62459914,70291108.35805243,73459069.29773873,137056152.60837916 
 01/20  05:00:00,69751557.61994335,68409762.27506973,68695938.605264,69155416.99254514,72245692.19266869,133543323.08439223 
 01/20  06:00:00,68522545.32236895,67180214.12830366,67457554.50930017,67907522.09152716,70940555.14126945,130610185.72537395 
 01/20  07:00:00,68707224.71694161,67377821.9458959,67668497.8882995,68131490.25517751,71179049.79208106,131143078.93343069 
 01/20  08:00:00,69698845.68653405,68395300.87557071,68715721.93588287,69208222.70596808,72326034.15242457,133959793.93435618 
 01/20  09:00:00,70290727.69449851,69010592.47545399,69361297.0076675,69884886.95516121,73085488.6873718,136676790.5218164 
 01/20  10:00:00,68649130.56337082,67350299.56235324,67627207.23688865,68066817.21173698,71088766.54102853,133816304.37564632 
 01/20  11:00:00,63764131.595625386,62291879.83995031,62267819.49636529,62201846.30824918,63990622.82513666,122735925.99320453 
 01/20  12:00:00,58835446.05359158,56881084.480615005,56517944.809756584,56157629.26356874,57306642.819841884,112388693.57097821 
 01/20  13:00:00,54817476.41971966,52364383.99398556,51780191.595688015,51603698.52112835,51800675.762267336,103983128.67183915 
 01/20  14:00:00,53608639.20281088,51840132.66205393,50667549.097412035,50194789.72918954,50332778.06174124,101660018.8328837 
 01/20  15:00:00,52957043.111224085,51377802.08502731,50462134.73513037,48520599.59286894,47359865.824866906,96371746.49527329 
 01/20  16:00:00,53015288.07683608,51016388.27494882,50465582.34663795,49743891.6016323,48832847.76166342,94718060.21425955 
 01/20  17:00:00,53936621.937528566,52291135.185285226,51535045.10729313,51099873.78024529,52467493.10491588,98529898.76104742 
 01/20  18:00:00,56726646.84021841,55093295.61107074,54968749.83005463,54654487.3658569,56580315.740114205,108464493.83459811 
 01/20  19:00:00,60405040.59282823,58815866.94598122,58831842.57144363,58930762.88015804,61117467.42960757,116235545.84654725 
 01/20  20:00:00,62992188.837867394,61441276.8159694,61521988.2892687,61701470.4547319,64089938.13007318,121681973.31085315 
 01/20  21:00:00,65260778.786921464,63743614.598257765,63877608.38809469,64124545.22622843,66685349.327864796,126336685.86146274 
 01/20  22:00:00,65809804.6956857,64317211.03059379,64488941.24756822,64785575.9261232,67465513.14540641,127881232.64104357 
 01/20  23:00:00,64406248.964411914,62912512.17299667,63107549.73319481,63440413.32006853,66188593.053819425,126064423.53838845 
 01/20  24:00:00,64223860.3253742,62734259.431707695,62946767.451173216,63306753.01970282,66105829.59092416,125651958.9609905 
 01/21  01:00:00,65733364.957198165,64265789.03516197,64493900.84678944,64874515.50379571,67719382.51366195,127453676.16191734 
 01/21  02:00:00,64617957.94977548,63165265.59915118,63412737.36382319,63817647.17681755,66700900.580570616,126017586.24624296 
 01/21  03:00:00,62595865.56284029,61137934.47674409,61403417.11881567,61832777.149605565,64748675.06732973,123559529.01791802 
 01/21  04:00:00,62978237.65654078,61529604.61569524,61816617.446088895,62273015.30493516,65245981.224519,124687204.63117163 
 01/21  05:00:00,63302145.58209412,61868014.833760954,62173522.53910163,62651584.80854037,65673412.89081731,125620378.99001054 
 01/21  06:00:00,62744381.50907517,61305993.84601561,61607935.06195033,62086141.990309045,65091980.2502729,123943857.45211741 
 01/21  07:00:00,62165982.41173011,60714229.129557386,60992702.465600096,61448867.66245344,64376506.633046195,121009644.84644125 
 01/21  08:00:00,62157353.05304362,60704046.1233408,60969388.41081462,61411843.86345498,64286044.505722314,119579463.30310738 
 01/21  09:00:00,62346598.847118676,60904122.91992253,61173547.99940003,61619122.45708126,64487859.50376627,119788756.66564025 
 01/21  10:00:00,61637054.84850649,60195376.8121375,60442876.5232513,60864607.13470357,63688579.61127114,118945773.46062732 
 01/21  11:00:00,58743995.46495633,57261374.28459224,57381164.72586268,57605140.80170675,60046394.14944617,113380327.39215778 
 01/21  12:00:00,54602036.73513149,52700574.33401317,52463813.03508788,52278162.25946835,53655257.36595316,104141575.35004224 
 01/21  13:00:00,50965520.122683465,48562752.49602939,48109608.52520663,48027326.38176863,48335123.186391875,96720073.75316153 
 01/21  14:00:00,48664056.663735256,46804223.52009556,45369446.965406105,44854595.85603961,44415593.21065284,91833621.23774366 
 01/21  15:00:00,48613738.71545652,47013150.703485064,45971414.10334932,43973590.18110111,42514609.51571806,87928660.13887498 
 01/21  16:00:00,49569970.542610236,47485310.67769005,46908132.71889053,46081603.350452386,44555600.87359293,86377265.89600217 
 01/21  17:00:00,50644390.961495265,48955055.274776034,48031331.61615073,47561848.66014041,48625258.58497754,89988273.23824173 
 01/21  18:00:00,52752595.075918876,51036170.17151427,50839429.97373487,50535649.48535058,52195026.65678848,99433235.84677823 
 01/21  19:00:00,54460216.71979971,52759961.982514486,52679726.826076396,52706365.12398755,54552894.31114071,103096629.01738589 
 01/21  20:00:00,56348235.52050943,54675459.07344463,54646177.84352759,54733314.071584284,56727204.301100925,106395769.10599756 
 01/21  21:00:00,58394757.974884585,56753934.24228489,56771036.69194091,56912546.56940785,59044371.25147356,110026661.1366415 
 01/21  22:00:00,60284031.74578962,58675190.987315655,58730578.77782482,58917135.79647972,61164968.19013576,113242982.07800291 
 01/21  23:00:00,61817633.14511937,60237377.1151148,60322438.66578449,60544311.644924834,62883316.88598693,115744387.01119061 
 01/21  24:00:00,62686542.363065384,61131206.07314959,61241483.60642686,61493642.55099736,63907091.32216552,117217387.10060462 
 01/22  01:00:00,63197015.51385328,61661061.17526832,61791906.72342817,62068829.374777734,64540731.44405238,118146079.40929925 
 01/22  02:00:00,63874568.22779285,62360334.27709774,62510741.58218159,62811010.73852995,65339060.56000785,119311959.54657653 
 01/22  03:00:00,64712645.80461446,63222142.40133947,63392426.024742745,63715476.24422028,66300148.44405461,120851327.99223705 
 01/22  04:00:00,65175316.23069316,63703350.6346833,63888519.936221145,64228920.83769167,66857453.08841021,121744973.47313008 
 01/22  05:00:00,65488256.43618908,64030893.21070658,64226289.71159397,64579114.303387545,67235551.29384947,122212847.66057523 
 01/22  06:00:00,65762164.250244796,64319416.40587455,64523471.48598419,64886757.33457754,67567753.14207618,122607117.84854965 
 01/22  07:00:00,65862801.87116557,64431209.21144346,64641118.65548934,65011751.64406885,67706834.33707862,122657057.66188055 
 01/22  08:00:00,65933140.67102547,64510845.768975504,64720595.9839191,65092252.50238128,67784638.70250534,122312954.7837626 
 01/22  09:00:00,65788846.38943939,64374709.339764774,64585853.805063665,64959248.8637614,67647953.07582164,121937659.8714309 
 01/22  10:00:00,65310844.426360846,63911293.959411,64117482.59989376,64484367.92588291,67165764.35821202,121761045.17253095 
 01/22  11:00:00,64562619.111907095,63173712.14091857,63309784.014366984,63575013.80998179,66077262.009243876,120323803.08189154 
 01/22  12:00:00,62707096.869652346,61196147.889617115,61167616.41473787,61237091.507421434,63276830.74060252,115930423.26938856 
 01/22  13:00:00,60190648.17966147,58570972.26694487,58463866.53819485,58548574.52226455,60282004.009825185,111415188.30195044 
 01/22  14:00:00,58539915.87974672,57054836.51487467,56737475.87287857,56740933.7101277,58355549.66276337,108591827.00231364 
 01/22  15:00:00,58561481.95965579,57107021.36919361,56980378.702590585,56888453.43322743,58648577.742679,108132020.66719733 
 01/22  16:00:00,58208933.12670813,56598193.432464436,56422246.26663727,56322660.75949842,57356735.71612393,104754652.5334527 
 01/22  17:00:00,58520301.0481844,57046018.206212595,56620438.21113621,56547887.07410856,58492476.815959595,104879518.41856793 
 01/22  18:00:00,59491778.81852398,57989510.080830015,58008672.09281278,57985967.2866821,60295637.68896461,110276127.8846086 
 01/22  19:00:00,59769373.879199594,58269293.386405356,58383326.39514146,58648684.93435906,61063415.548750915,112127945.2820139 
 01/22  20:00:00,60225650.72944084,58735383.66755478,58883139.80943386,59185382.610770546,61682464.51533525,113737733.02240513 
 01/22  21:00:00,60969936.86252214,59488893.636619434,59656816.44309611,59981665.53922186,62529625.885025054,115105509.36188735 
 01/22  22:00:00,61173530.36785916,59701979.18573872,59891553.22173823,60240185.38630928,62838911.45167603,115911349.86793074 
 01/22  23:00:00,61068886.43525304,59603462.48621154,59813157.40311166,60184126.41923028,62830293.71846131,116302452.49201421 
 01/22  24:00:00,61440613.44554865,59979769.7966727,60197648.631836385,60578718.18444003,63245562.240014,116675143.71602905 
 01/23  01:00:00,62094085.85636186,60636041.85907312,60846722.090308644,61221721.69898336,63868497.2403011,116588836.01999924 
 01/23  02:00:00,62737306.47899622,61280521.91286841,61480582.19193368,61845365.97344361,64461244.23491989,116431066.8394357 
 01/23  03:00:00,62877654.812214576,61424636.47998583,61623770.6031066,61987850.72730081,64592945.98563903,116221660.52692944 
 01/23  04:00:00,62958109.79705137,61510710.03392626,61720245.59759785,62095220.84669529,64719747.70687234,116686253.08039132 
 01/23  05:00:00,63253201.180523664,61817135.947724104,62046316.544719286,62441643.372797675,65118957.60526315,118152136.20901857 
 01/23  06:00:00,63344472.31903918,61916923.79110791,62162142.71270527,62574340.79415368,65296002.7686883,119119347.25919442 
 01/23  07:00:00,63038684.23613818,61615344.65872876,61869102.06821454,62290668.41729687,65034798.17501478,119073883.44225901 
 01/23  08:00:00,62745580.29213497,61322134.656633675,61578311.14778422,62003273.134842865,64754010.52413486,118650141.231108 
 01/23  09:00:00,62516814.29237017,61093483.62375096,61343386.1801365,61762195.62010625,64494439.19549397,117917293.81298351 
 01/23  10:00:00,61699024.18961963,60277692.70877995,60501687.48038843,60892002.603650585,63567661.718021184,116655455.23461403 
 01/23  11:00:00,60179973.01683705,58744191.95992754,58868793.069803014,59099803.863025784,61489516.20835788,114095595.9876463 
 01/23  12:00:00,57337006.73228471,55656240.50801295,55535660.94636145,55465596.198494,57146911.0653909,107425477.19195795 
 01/23  13:00:00,55230646.426514514,53498938.86702225,53367357.30214531,53413105.4197125,55005244.751488864,103341135.54281068 
 01/23  14:00:00,53905912.423411645,52299294.431362316,51901779.91017741,51856987.58760111,53248885.48242645,100452162.39239515 
 01/23  15:00:00,54188147.56368588,52631109.53659974,52496791.06709511,52474160.73812721,54262787.87357222,101215366.15039027 
 01/23  16:00:00,53864992.232537515,52235129.41312139,52128521.78791054,52141050.417245515,53713616.6844669,99705458.88301724 
 01/23  17:00:00,53679530.853378296,52096145.25756491,51883662.701417245,51901921.51945379,53872318.09965258,98778129.15699428 
 01/23  18:00:00,54534232.00015541,52938303.83111529,52959975.1326658,52981082.38528669,55196218.45877635,101663573.8929879 
 01/23  19:00:00,55261468.972449094,53667523.83334589,53766933.40142466,54023034.5404273,56321449.18043308,103424625.66408588 
 01/23  20:00:00,56004832.72360705,54416822.332853846,54535351.82624192,54813253.78268666,57152493.89043394,104632521.81026952 
 01/23  21:00:00,56679818.091235735,55098586.70965862,55233779.9577792,55530479.16704145,57907892.60694348,105830653.06541087 
 01/23  22:00:00,57228405.70133284,55652678.9939733,55804283.21248323,56119908.84978668,58536076.61019269,106893189.96540877 
 01/23  23:00:00,59026482.8967672,57464256.43372083,57632704.91378157,57967299.025821045,60436790.422787495,109900188.34391488 
 01/23  24:00:00,60133053.70135292,58575467.70285894,58759848.191218525,59114692.97556264,61643268.10225005,112224971.38494995 
 01/24  01:00:00,59504726.41190383,57941133.92002591,58146359.75890618,58528176.23321533,61123976.739463314,112632240.87564705 
 01/24  02:00:00,59690834.927971475,58138888.04253442,58349907.00794156,58737298.59704931,61346469.25523649,112670803.30568689 
 01/24  03:00:00,61536744.31223237,60004768.03680636,60212657.64060139,60594577.2761581,63195417.92855764,114577450.64951904 
 01/24  04:00:00,63266191.91584036,61752567.27431427,61970654.202610195,62363283.37607787,65004481.650770485,117442759.81243211 
 01/24  05:00:00,63867530.409573086,62369627.608782284,62627902.70540934,63065988.526001915,65840808.66788837,121093321.66004995 
 01/24  06:00:00,66026548.33881377,64554006.29639992,64868975.13756019,65373342.70497978,68364599.30948259,128446727.04199421 
 01/24  07:00:00,67913466.45885785,66464194.38457419,66811325.96339929,67355404.5383514,70491247.7808767,133638864.23376808 
 01/24  08:00:00,67352963.89185606,65911348.69982453,66272904.03643944,66836662.082371816,70043471.94639668,134048935.15782914 
 01/24  09:00:00,66219761.97137584,64767891.30200024,65121186.74614309,65681515.40882074,68903735.43536218,132824020.32668327 
 01/24  10:00:00,64493059.10872881,62956491.95835956,63173972.224038586,63595664.54698941,66589661.54772722,129982634.58517066 
 01/24  11:00:00,59587398.64903236,57729572.45444391,57492672.62294559,57152552.27027613,58662525.924341336,119230500.51719633 
 01/24  12:00:00,53427683.977604404,50685849.18450986,49880701.491344005,48887156.56112071,48943031.97495049,101909386.8472424 
 01/24  13:00:00,48950759.667900495,45494257.48086776,44591156.175199546,43953453.326283045,42836455.80246319,90562468.69992088 
 01/24  14:00:00,46300968.93929785,43547556.12587922,41331178.85770575,40398548.550683536,38544538.92849289,84708184.71926999 
 01/24  15:00:00,45680987.29648273,43447573.08018637,41665735.49217467,39047643.304612,36251586.57222572,79283735.6998397 
 01/24  16:00:00,46393773.4890453,43681869.62613246,42694732.63981955,41219797.39190033,38012247.47590658,76472633.1904942 
 01/24  17:00:00,47378260.98915838,45312578.635751076,43823768.570942864,43028300.70854458,43151059.824986115,79740525.28463288 
 01/24  18:00:00,49486426.60799772,47463768.4407569,46961698.56624591,46244691.41570442,47332967.98731939,92405369.7020928 
 01/24  19:00:00,54475632.92404634,52544811.22512328,52307300.8414049,52179705.2591953,53729735.7834366,104537822.39150304 
 01/24  20:00:00,59033671.76722206,57188745.40188244,57054438.9354331,57039482.21903391,58897858.2347265,113509435.9076997 
 01/24  21:00:00,61552795.267980404,59773010.35613905,59711832.32825092,59778654.04637214,61850682.73782148,118139172.29200377 
 01/24  22:00:00,62314287.510416634,60565686.70334404,60529424.03053896,60629982.84031589,62778423.5217707,117716470.89717717 
 01/24  23:00:00,61947617.44815786,60212011.61781077,60187399.63286268,60306505.282477446,62475419.50616034,115445292.8595121 
 01/24  24:00:00,61885372.186608,60193664.49384374,60229469.656354345,60415315.11669979,62730564.65032247,116785235.13969217 
 01/25  01:00:00,61223373.42567028,59568311.42672025,59671092.99913672,59932123.51608204,62421782.46597981,118290510.98337339 
 01/25  02:00:00,60845414.54451468,59205045.00718832,59341550.787409835,59644872.147002585,62231807.13085248,118405192.52877755 
 01/25  03:00:00,60515682.160092175,58890475.363545865,59042449.206108,59365263.287435256,61981929.052875616,117352158.7828702 
 01/25  04:00:00,59764573.40833475,58156482.605592914,58333537.28358835,58684381.76674453,61349538.853779,116572262.4748072 
 01/25  05:00:00,60021798.2441748,58431885.333208054,58644431.043816075,59036773.186078735,61798718.68996858,118159072.20980574 
 01/25  06:00:00,60491121.00138265,58912419.75450826,59150407.856432304,59574603.90323139,62420371.337792486,119906008.56805503 
 01/25  07:00:00,60520864.3739799,58954944.282600224,59203952.31911014,59641547.366080716,62513346.062921494,119646714.82461357 
 01/25  08:00:00,60572133.10800137,59021660.497899204,59275332.425264806,59716474.37899233,62582317.74545261,118964144.04163231 
 01/25  09:00:00,60375410.88750528,58829751.246700525,59069503.09798886,59495628.73938937,62310904.784400985,117235293.59560272 
 01/25  10:00:00,59101402.44113737,57532603.395175725,57695724.57631499,58041080.58252406,60673978.648338675,112992675.42402169 
 01/25  11:00:00,56765291.220876336,55140645.82740936,55145142.63623385,55271146.3969179,57490138.83583857,107484718.8271585 
 01/25  12:00:00,54640385.10138737,52762083.37557069,52525949.207144186,52351336.33043125,53906148.840770416,102358455.98079541 
 01/25  13:00:00,53323834.659473635,51153380.74065631,50817841.976835735,50668002.43192208,51670614.208347574,99366760.4365535 
 01/25  14:00:00,51805375.2766575,49786582.29940632,48809454.31990436,48493033.3268474,48932353.3316662,95821240.07706627 
 01/25  15:00:00,51182248.13418081,49302285.65936509,48317364.63943465,47060810.15669393,46609152.66578595,91942935.8999481 
 01/25  16:00:00,51527042.08327292,49378817.320361465,48830122.02695313,48090512.55651328,47425008.49190554,90514780.41865888 
 01/25  17:00:00,52042103.823526554,50252850.229376934,49408259.51146964,49043719.81267568,50214026.246530704,91614455.0453531 
 01/25  18:00:00,52681736.16381123,50910226.916433424,50678860.492896385,50263390.26295678,52037912.352701575,97281267.68206269 
 01/25  19:00:00,53009142.91915919,51249692.1546842,51184223.814062275,51246960.695680626,53191731.62880039,99534365.96010068 
 01/25  20:00:00,53606335.82518199,51870084.07617732,51866206.3486948,52000190.88654438,54098652.41837225,102035810.48063593 
 01/25  21:00:00,53908404.2098477,52198827.13926322,52245222.751218446,52435648.12298102,54656194.57980493,103683735.59546609 
 01/25  22:00:00,54723935.56843057,53034645.12826216,53112515.247162774,53339967.726911716,55633579.162322186,104968114.65840483 
 01/25  23:00:00,55764154.509209305,54093989.97240382,54192885.32195848,54445436.608011164,56791136.0441195,106289467.15650067 
 01/25  24:00:00,55247354.14521539,53585907.76882304,53701370.12945852,53975412.03157577,56349867.37829947,105291115.06233795 
 01/26  01:00:00,55045596.2192177,53390513.244868375,53522766.68393954,53817556.2982523,56221220.0747019,104948463.60184568 
 01/26  02:00:00,55707139.59089894,54065677.44407652,54216402.45004065,54532968.344443575,56980897.29764688,106140245.50869428 
 01/26  03:00:00,56230377.24414894,54599373.71034339,54766673.5507816,55103179.201049656,57593484.078181274,107184205.10675839 
 01/26  04:00:00,56925918.181470916,55305321.80960783,55475752.41382263,55817219.007312775,58314219.55525854,107647569.29745363 
 01/26  05:00:00,57644986.97628553,56035154.146496534,56205379.270953774,56547218.18562947,59037078.13503928,108062413.66075364 
 01/26  06:00:00,58208740.13445665,56612069.38458861,56789384.74373302,57138837.7945481,59643403.379824914,108851426.6425064 
 01/26  07:00:00,58461362.047857605,56879955.25573867,57073818.071731344,57440781.521512605,59984004.362981446,109854552.76747638 
 01/26  08:00:00,59093872.44037179,57529409.250770725,57739264.046068594,58123029.39647929,60711239.47618352,111410389.0662942 
 01/26  09:00:00,59458281.50516373,57907237.600739546,58119924.29473288,58506471.694110386,61105427.383710764,111968990.84116906 
 01/26  10:00:00,59207854.08762312,57663536.666742384,57855791.53505061,58220285.26897148,60780323.67219734,111434482.89563718 
 01/26  11:00:00,58730569.74755125,57192497.758269034,57314374.842047565,57595254.617641814,60011494.915444136,110211309.67419663 
 01/26  12:00:00,57353931.43230783,55778816.181303486,55778538.51754415,55913710.520135716,58048976.073205106,107103513.72879912 
 01/26  13:00:00,57082428.35853301,55510398.43790538,55518703.72201851,55679837.341997825,57833801.24916712,106324887.19326752 
 01/26  14:00:00,56454053.956088066,54888415.86201388,54810360.40762328,54918867.16450212,56938319.693874024,105118667.26756096 
 01/26  15:00:00,56130924.45478164,54566132.081018925,54486743.869348,54524679.76841497,56473636.538441494,104398798.7960621 
 01/26  16:00:00,55947793.90230718,54300301.738024324,54212069.49331378,54205867.70532391,55788139.46219199,102914462.27351609 
 01/26  17:00:00,56271678.07032254,54697000.46814272,54521131.56141685,54593447.71629121,56622034.78630769,103036360.87083471 
 01/26  18:00:00,57285909.10101114,55715632.62114055,55763225.67144181,55812096.00436653,58127026.13346923,106306228.41702724 
 01/26  19:00:00,58199518.1093846,56636658.27375746,56768139.64138002,57053772.73876359,59466321.53925741,108700834.38413909 
 01/26  20:00:00,58994896.10733201,57442685.80173737,57587655.189954005,57889436.24124539,60335475.67569246,109970717.57284258 
 01/26  21:00:00,59991409.563794106,58455556.038527824,58619964.74097241,58943467.49699882,61441780.2014278,111965651.86594403 
 01/26  22:00:00,60959259.98607224,59439983.895661235,59621801.178206384,59964595.35553864,62513067.100433625,113922590.65444359 
 01/26  23:00:00,62147069.82370944,60646556.27329974,60843751.90805616,61203417.8639594,63800165.555224665,116146463.73082177 
 01/26  24:00:00,63079014.46353899,61593866.90757475,61795961.12187458,62161691.119530834,64780288.55789326,117439737.01377364 
 01/27  01:00:00,63668012.6635776,62195442.23038587,62399980.71542984,62768605.65368611,65392628.57532669,118089937.55755669 
 01/27  02:00:00,64662571.80747853,63208848.09330558,63426382.591688395,63808545.56957493,66474088.38579544,120061683.92716417 
 01/27  03:00:00,65643003.25524114,64209347.76169496,64439612.09578856,64834806.63148935,67542357.3812146,122040930.34661756 
 01/27  04:00:00,66024507.63952236,64605442.22559192,64840736.456630215,65241230.47047816,67966301.6330624,122651317.29333918 
 01/27  05:00:00,66441221.7320432,65032770.06177953,65268931.94476281,65670301.64872078,68399143.38746254,123131383.2415644 
