Date/Time,BATIMENT0000000240880044_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F7_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/06  17:00:00,23015126.683782794,22021901.717514087,22134413.87565534,22278933.727470614,22404998.726690922,22548679.1077094,23145335.983631384,31363580.40476249 
 02/06  18:00:00,24202587.842097223,23117701.594026867,23180258.358473606,23304073.91169647,23413049.6710351,23546559.874726675,24209242.913110595,35134692.16515153 
 02/06  19:00:00,26906669.448216982,25698685.51931761,25702398.976119313,25774485.961216353,25848079.773431957,25957516.651172876,26675027.934085272,40047040.73219884 
 02/06  20:00:00,28560724.15514995,27332462.875293877,27321966.650128517,27384896.29059729,27452045.514902316,27558348.67586775,28312428.17095936,42756383.30167614 
 02/06  21:00:00,30225402.41358032,28987659.141584132,28967327.344506033,29023761.969592422,29086360.257063173,29190837.77018456,29978341.599680424,45305364.90386939 
 02/06  22:00:00,31657446.804630388,30415513.858902056,30387029.719682902,30437810.1976986,30496405.843645073,30599463.791188385,31420385.556013435,47626377.668272346 
 02/06  23:00:00,33133856.852160078,31887573.81087203,31850263.94407115,31894866.02846502,31949089.29673949,32050531.943194106,32906010.138094407,50042119.480370566 
 02/06  24:00:00,34552385.363037735,33310014.64368894,33267733.430109393,33308539.54792777,33360070.57812473,33461054.134080105,34348408.88666426,52272236.358105205 
 02/07  01:00:00,35822939.23445192,34591300.28383735,34547607.86045204,34586867.92460342,34637272.24315778,34738656.162807755,35651050.9220398,54065085.544086814 
 02/07  02:00:00,37367502.78984573,36146525.60609384,36100978.94152137,36138349.30983475,36187402.50299291,36289091.36529477,37229321.074510835,56304633.509593345 
 02/07  03:00:00,39105868.29704817,37899195.662061974,37853402.30334628,37889844.53130427,37938219.46558659,38040786.4285341,39010340.44288398,58818436.275773 
 02/07  04:00:00,40604164.32975851,39415183.31726945,39370344.3611369,39406464.36398376,39454556.557393715,39558259.76048404,40557140.24292697,61082304.07009846 
 02/07  05:00:00,41248487.6041668,40074473.350177415,40029682.34367886,40064796.73837206,40112062.21724621,40216405.59772667,41241202.519588396,62396861.31168689 
 02/07  06:00:00,43264230.19282091,42110027.322695516,42067597.86536877,42103288.86992626,42150949.172357954,42257140.30649234,43316614.135449246,65436392.491284356 
 02/07  07:00:00,43950644.95562425,42818247.521939084,42779693.77006492,42816935.363460094,42865631.43588131,42973775.26801178,44055624.19396256,66531630.3419128 
 02/07  08:00:00,42705500.564642265,41591815.24120653,41558710.49820525,41598648.03024524,41649066.57553862,41758563.88586019,42835387.97937711,64643546.18578313 
 02/07  09:00:00,42597005.8046186,41492888.0260037,41460388.56220626,41499955.045870416,41550041.01127303,41660072.30016469,42753300.66132899,65022007.92110485 
 02/07  10:00:00,41818276.168093316,40755725.126695424,40748905.16501402,40806033.69651693,40869125.25060313,40987624.69716106,42034290.265931696,62258806.739793494 
 02/07  11:00:00,37104027.163993865,36053472.77315855,36070217.87121411,36145430.32894105,36222492.227862604,36343530.24480741,37151492.455372155,49803850.88101935 
 02/07  12:00:00,31529384.286946423,30436045.445132393,30449023.156022605,30522556.63900588,30598014.545013525,30709502.52230242,31324198.15616097,37255617.20801614 
 02/07  13:00:00,25683237.376945794,24565181.89319875,24577797.179486685,24652500.83739362,24728802.624362335,24833126.12836069,25225003.02665889,26362812.46483179 
 02/07  14:00:00,21260726.285620563,20181738.93317202,20229762.846029293,20331729.55527412,20430385.883844376,20546232.77173693,20809955.52174735,20306743.41383331 
 02/07  15:00:00,17910899.642872497,16934340.18261902,17039190.22967193,17182485.23907467,17314122.141792215,17453103.682692762,17696084.251488246,17217090.90928986 
 02/07  16:00:00,15661997.284561653,14766201.09411653,14902544.796371449,15066246.578066178,15213974.882498678,15364985.287614226,15644234.227925634,16211987.63972239 
 02/07  17:00:00,15340263.654047158,14416906.41919316,14555380.99335793,14723678.020340146,14873996.159232803,15028798.896425635,15391183.576206466,18695800.620047756 
 02/07  18:00:00,19874002.799213614,18673949.35209748,18718363.494817134,18829376.26722625,18935072.715998672,19061260.799898744,19573429.61929979,28329727.869508885 
 02/07  19:00:00,26772352.014390767,25408149.827353448,25378825.968274985,25441951.770998526,25512521.194175493,25618218.810588345,26271753.457323957,40187794.49322828 
 02/07  20:00:00,30884025.091314983,29511912.896419242,29475032.903881237,29533290.106895316,29600492.755951457,29706905.73765934,30434366.861623827,46145571.91576288 
 02/07  21:00:00,33858199.509100765,32487700.76316985,32444339.607580982,32497772.411076542,32561492.21242332,32668139.539979603,33460229.48252698,50650983.52521985 
 02/07  22:00:00,36495509.68059276,35135992.57166307,35087912.044640385,35137126.34463786,35197713.53227515,35304768.03320207,36159118.06388438,54784371.97957515 
 02/07  23:00:00,39275737.511255816,37932520.11518282,37880816.18433944,37926319.369489454,37984142.11330839,38091797.14379417,39005923.5149845,59015034.33916157 
 02/07  24:00:00,42189796.83548781,40870235.58374879,40816817.2424394,40859527.090691075,40915216.433406405,41023988.291728675,41999584.13176455,63515246.8134041 
 02/08  01:00:00,44763964.89000586,43470671.79696163,43416544.01217309,43457007.004082516,43510946.38807453,43620958.90345523,44653472.66459494,67552273.67581078 
 02/08  02:00:00,46405837.70914254,45141903.280144155,45088074.99589211,45126688.389462896,45179086.92813182,45290302.92531309,46374471.6675141,70477867.99452919 
 02/08  03:00:00,47431434.64581543,46197196.818899944,46144362.56158219,46181490.03648398,46232579.79537643,46345071.43898198,47476705.37651197,72649058.40078664 
 02/08  04:00:00,49399529.28748624,48194175.38227851,48142439.32420977,48178404.65191305,48228525.46639643,48342482.75414605,49520936.105656624,75807599.02512944 
 02/08  05:00:00,51785746.078519724,50612371.197531074,50563055.30419226,50598754.74796315,50648604.49342905,50764660.29134959,51992338.18751607,79526547.68736115 
 02/08  06:00:00,53409692.035998955,52269518.00258057,52223942.46785942,52260230.91975683,52310430.120064385,52429002.95180295,53703840.15940518,82420572.63223511 
 02/08  07:00:00,54185238.56889994,53073954.49686315,53031761.54069819,53068632.13506225,53119207.93734822,53240021.2302338,54552706.3388342,84106602.87491885 
 02/08  08:00:00,55478471.90600474,54393437.352371566,54353368.39239505,54390031.435561985,54440392.18044547,54562803.7930894,55909815.34327356,86194690.86707884 
 02/08  09:00:00,56503004.34729529,55448671.36103155,55415094.9129875,55454632.44107767,55506893.29571754,55631695.99079101,56995108.00453398,87272427.53596482 
 02/08  10:00:00,52094126.60672493,51069948.868847504,51059012.81319915,51113263.46699124,51175463.595501006,51302740.12103405,52532517.82523608,77228218.43523733 
 02/08  11:00:00,43004712.409956574,41941439.87862174,41927904.07481664,41979601.54812469,42038472.60388288,42150571.06876704,43047098.486507736,57358455.20621187 
 02/08  12:00:00,35937445.18830487,34859033.893192,34866039.02364366,34935032.962743714,35008046.87291657,35123852.08336307,35828995.40719155,42902483.033975445 
 02/08  13:00:00,30368541.276740145,29330521.066590652,29380760.500681873,29484223.225745436,29585860.62786095,29720946.25902896,30292649.465540934,33611963.67524676 
 02/08  14:00:00,25350428.415748537,24371822.394222423,24479259.585976884,24626942.907612775,24764331.805731576,24923260.311429035,25387456.82859819,26862994.417355973 
 02/08  15:00:00,21258660.82301302,20347989.302779667,20505313.614662282,20690606.645921692,20857884.471914187,21037588.48292751,21466974.946573168,22696662.35807914 
 02/08  16:00:00,18912146.312766273,18004613.658874493,18163492.80753534,18350285.189991318,18518578.772155832,18697079.10181652,19126964.649218064,21239960.75108332 
 02/08  17:00:00,18547156.854212917,17554619.61205846,17673342.865524948,17832304.355741493,17977842.10621084,18138035.131623972,18609844.516741384,23316844.015957806 
 02/08  18:00:00,22456295.723241188,21267146.317613214,21310052.14772074,21419767.01812927,21526534.775069036,21662257.582962982,22288498.299556322,32817136.5037029 
 02/08  19:00:00,27420033.836563617,26101240.60933173,26079436.078219563,26144916.738541655,26218150.190695733,26333341.066689953,27082714.613089062,42098239.11285393 
 02/08  20:00:00,32628684.63453518,31301648.01079294,31271624.52570154,31331813.096418895,31401311.06294941,31516459.20648644,32336343.758355625,49305521.96434636 
 02/08  21:00:00,38168086.35602215,36853286.21393561,36819778.756460264,36876835.784276634,36944034.55633074,37060834.35349776,37965491.17970867,57395734.27539529 
 02/08  22:00:00,42544560.69815261,41250171.42257896,41214632.65933497,41269048.60400726,41334243.51504135,41452693.380002275,42435694.85017955,64036049.40880081 
 02/08  23:00:00,45951126.35991236,44682053.25920032,44645043.73211468,44696806.65328187,44759944.47712435,44879811.5366112,45934066.28874426,69423121.16112036 
 02/08  24:00:00,48191022.965875894,46944345.46075869,46904748.72626666,46953139.77628425,47013630.68716735,47133743.89745264,48240287.53338545,72890971.73411562 
 02/09  01:00:00,50279616.70173032,49059175.9945833,49018095.04116168,49063649.232518,49121867.32156964,49242354.26860801,50398882.79039908,76216907.48825505 
 02/09  02:00:00,51985799.73472528,50793978.27149127,50752842.063517384,50796417.90358601,50852977.94422664,50974280.63049435,52177881.6179026,79075535.80744596 
 02/09  03:00:00,53277871.97931908,52113216.51750612,52071944.68386459,52113527.91878584,52168416.531453654,52290191.589543484,53532934.49083172,81279211.30410933 
 02/09  04:00:00,54248574.25639685,53110037.09026721,53069196.71971932,53109243.562977046,53162800.30033394,53285166.05960822,54562610.64124758,83043961.51387498 
 02/09  05:00:00,55119776.33326343,54006211.20039345,53965872.346676365,54004493.34333855,54056806.37615168,54179624.47579922,55487068.65984807,84583836.85761979 
 02/09  06:00:00,56084221.95653924,54997045.33049965,54958401.77571382,54996420.749190986,55048132.2900755,55171974.84937017,56511148.85099527,86346428.75023168 
 02/09  07:00:00,56898301.09647277,55838846.391697854,55803366.47632708,55841836.30917542,55893777.69364248,56019411.84594595,57392488.10890261,88076346.16302724 
 02/09  08:00:00,56883529.45709919,55849535.8092529,55817803.690809235,55857312.89977152,55909955.31316385,56037602.74925724,57438900.984007746,88738058.94379479 
 02/09  09:00:00,56857076.62367215,55846187.042285815,55819527.54018167,55861148.60888903,55915052.99958764,56044016.09536129,57448785.86403689,88317174.94342357 
 02/09  10:00:00,52481522.18726458,51497571.89039282,51493745.85948068,51550501.22256053,51614481.147735074,51745298.78529884,53008573.41725375,78017948.34629485 
 02/09  11:00:00,43578863.15161171,42558079.54165523,42554425.56181894,42611035.66373123,42673397.05126439,42791095.37910257,43747705.42832036,59139115.30618181 
 02/09  12:00:00,36557727.458550185,35486182.95840923,35469522.159134425,35516013.90069634,35568541.477256246,35668128.02609185,36419775.273535654,44833155.7070117 
 02/09  13:00:00,29868774.28547528,28755727.726401962,28736903.44329075,28782831.121325187,28834469.91642514,28925071.31687788,29463727.42688785,32673049.011444423 
 02/09  14:00:00,24503015.237998065,23373942.42695419,23362135.11549716,23415264.34700613,23472809.005643427,23561821.24037389,23969674.70810814,25377529.566571213 
 02/09  15:00:00,20987088.386528045,19836992.710920386,19829894.646847375,19888319.318679627,19950313.831222583,20039113.859963518,20388214.237436734,21412627.921586014 
 02/09  16:00:00,18352823.17270803,17169540.17026631,17151860.293759804,17203583.540525068,17260537.62439956,17343412.82932131,17680183.638226353,19320855.076114308 
 02/09  17:00:00,17973279.695320513,16763364.818550594,16740201.519695614,16790340.379341535,16846402.32188211,16931270.163294416,17354301.691874817,22340180.056101177 
 02/09  18:00:00,22307492.668764614,21028512.014673986,20994915.407783024,21042356.638317175,21097529.255907804,21191001.906643342,21808646.08845617,33240214.435431115 
 02/09  19:00:00,26253500.32428583,24931885.216028914,24877880.847321372,24912955.42431332,24959780.358497404,25053132.179567248,25811743.19669108,41697089.862271145 
 02/09  20:00:00,28922004.686517626,27594848.173397496,27535155.33126732,27566627.233787045,27611090.922663245,27705400.08988662,28525080.907914698,45912193.04166651 
 02/09  21:00:00,32818849.88677555,31497955.85708089,31435601.800765976,31465209.81843175,31508638.418146364,31605388.353377722,32495578.575885434,51705999.142990604 
 02/09  22:00:00,36822389.09345147,35513651.50155826,35449728.07272414,35477995.726290435,35520745.46162752,35619937.49583105,36575283.98709678,57413752.86493032 
 02/09  23:00:00,42463263.18264093,41177296.43833381,41114485.87827903,41143014.22598698,41186352.08775752,41289432.650533624,42323816.10040085,65366124.389032744 
 02/09  24:00:00,46008460.57442155,44751127.182042904,44692164.6306035,44722481.06093921,44767292.67491945,44873914.1854523,45960296.17784555,70028417.04408298 
 02/10  01:00:00,47468466.46809909,46238760.001287445,46183247.745058246,46214795.96620752,46260503.48232607,46369252.52680592,47486774.33691763,71930833.2861298 
 02/10  02:00:00,49173998.23883135,47968340.0720409,47913252.59563326,47943792.284527466,47988814.012152314,48099147.72139863,49263015.48788382,74875408.63022678 
 02/10  03:00:00,50294711.25735737,49110031.36066842,49053847.875952885,49082301.57160533,49125838.965275384,49237107.6477138,50443763.40400111,77115441.23230538 
 02/10  04:00:00,51624516.853637874,50464846.185384296,50410603.73879746,50439085.584131405,50482647.26618683,50595545.38245744,51835486.216849834,79180218.57012384 
 02/10  05:00:00,52587639.91944671,51455464.56693459,51404301.95334205,51433421.896417774,51477431.0824136,51592308.40102875,52867211.64781001,81028164.46281222 
 02/10  06:00:00,52828777.890343666,51718553.2083139,51669028.4646807,51697910.130023986,51741706.501096234,51857908.81573172,53161681.0960473,81932218.52310981 
 02/10  07:00:00,53427166.87715249,52333770.8648375,52284456.85244094,52312400.36526223,52355459.65142894,52472037.881068975,53792681.2857417,82728967.22119369 
 02/10  08:00:00,54024850.68469864,52945409.556277856,52895636.10649271,52922381.141690604,52964528.03482838,53081032.621340334,54411764.39830044,83322037.33758311 
 02/10  09:00:00,55369251.177641526,54322317.87689294,54281986.12456143,54314027.24209815,54359961.89816536,54479756.2586413,55818150.90264034,84617248.82716277 
 02/10  10:00:00,50828189.44932821,49875927.24381061,49895127.126199566,49967210.61759172,50042285.87627609,50177584.305444464,51374148.28223949,75093703.7573217 
 02/10  11:00:00,41399339.93557955,40502948.57774594,40582478.09423934,40699589.08220044,40808950.182427496,40934681.93923098,41811505.004915416,55630118.46729228 
 02/10  12:00:00,34424720.04719676,33566787.49452776,33693059.20998162,33843511.81923073,33977475.83022526,34127645.97146713,34861486.557887346,41785670.85336653 
 02/10  13:00:00,28607844.411788583,27824455.435537647,28013247.166099146,28209733.80562815,28381078.84205399,28568036.194585644,29172034.591122616,32178137.13792602 
 02/10  14:00:00,24040117.99028032,23318205.06020254,23560051.471308224,23796854.311936304,23999099.108448166,24203571.211752478,24688180.33668108,25740304.516844016 
 02/10  15:00:00,20896052.773843233,20163359.5489874,20412360.526794553,20654873.613725707,20862013.376343645,21067422.025839433,21467086.791867934,21816414.85949462 
 02/10  16:00:00,18749038.04352567,17970458.694016308,18197696.153356742,18426942.069998257,18624272.428347666,18818996.50341451,19183249.32073111,19667390.873013757 
 02/10  17:00:00,18368518.694058925,17499716.420983303,17687197.97700201,17890252.35561948,18066013.657091096,18245486.137336425,18649020.560363866,21026548.721677467 
 02/10  18:00:00,22163803.95624027,21103959.119322773,21213866.74884204,21366283.24976901,21503822.542927727,21655676.829574578,22183390.86040684,29732284.55440215 
 02/10  19:00:00,32743687.653864935,31511367.039431445,31536169.01749842,31631400.76818873,31725987.504055403,31852884.122250784,32581735.016001664,47837945.33682114 
 02/10  20:00:00,39302671.71011204,38070378.71113198,38088325.17062666,38178913.202274635,38270174.0106111,38397793.97186503,39209925.20798758,56814698.02476348 
 02/10  21:00:00,42971703.799964406,41741910.12228595,41750144.48661579,41833342.87281345,41919109.903663814,42045780.04722849,42934666.96980253,62603488.76948045 
 02/10  22:00:00,45036578.61226571,43814507.12104943,43813666.20775342,43889410.36038671,43969528.10202901,44094753.497583926,45048671.80595323,66347935.90259978 
 02/10  23:00:00,45800829.05839932,44591449.3186651,44583587.052521266,44652946.89550121,44728096.27393834,44851935.67853573,45857603.52740267,68251722.59365292 
 02/10  24:00:00,46837431.25087264,45643852.83318346,45630564.36950326,45694609.87594028,45765627.43175945,45888630.73611687,46943099.336169235,70390098.2319876 
 02/11  01:00:00,48317091.67451739,47143865.322714455,47126292.31061597,47185555.65199352,47252882.37951978,47375816.91264223,48489074.02315121,73449689.84025876 
 02/11  02:00:00,49714428.137637,48562384.88120103,48541823.94084655,48597290.84066688,48661688.5645076,48784983.30342114,49951414.540761024,76226248.09649578 
 02/11  03:00:00,50947447.17158468,49814851.54628902,49791251.89051335,49843035.064449124,49904577.6162263,50027733.9021314,51234079.80122116,78311726.78255314 
 02/11  04:00:00,52145048.12022473,51034393.13102421,51009493.16101384,51058749.755851544,51118304.129603945,51241968.04786383,52488431.07206385,80458784.62332374 
 02/11  05:00:00,53036428.38222698,51947423.73489403,51922336.68046259,51969962.48057969,52028240.275332846,52152862.49367648,53436084.79436076,82221395.52698503 
 02/11  06:00:00,54125849.96322632,53056372.760442205,53030605.30282908,53076382.58520034,53133245.50167112,53258522.31196895,54574138.9838217,84036371.53490765 
 02/11  07:00:00,54494996.92658136,53443738.003639214,53417742.0594279,53461998.84344961,53517553.01864514,53642946.51931521,54977675.96835913,84526821.02351679 
 02/11  08:00:00,54850402.150074214,53819502.85329941,53796390.25979753,53841375.40833601,53897206.186304234,54023122.184756696,55356720.45352216,84272641.23253714 
 02/11  09:00:00,55282026.6042959,54277043.31218242,54261484.10289136,54310505.92836201,54369074.06947789,54497041.34398933,55825815.74923165,84169298.69541052 
 02/11  10:00:00,50962423.37996082,49989796.19247693,50001634.35617195,50069432.78288593,50141261.803555906,50271223.753692225,51426602.38317442,74130878.5077699 
 02/11  11:00:00,42548184.394445196,41553405.949477345,41576477.09641717,41653438.38687897,41731143.02845189,41827972.701100454,42626409.94282097,54822141.396480635 
 02/11  12:00:00,35418654.76806295,34370102.86867091,34387457.75410918,34461535.978739135,34536642.13132395,34631769.42997191,35212485.398828894,39440717.298726514 
 02/11  13:00:00,28876092.614270017,27795774.879609253,27813400.705361716,27889111.572729863,27966174.266909193,28066995.197567493,28404388.89403574,28277888.529170375 
 02/11  14:00:00,23093484.815874334,21986829.307050884,22003975.211596325,22080589.66791644,22158009.979816012,22249328.876064323,22395904.696489524,19615674.88549061 
 02/11  15:00:00,18547016.08603615,17425975.065383606,17435103.97941032,17505258.98518705,17576918.28415632,17656547.907522354,17717170.591459677,13534567.571878271 
 02/11  16:00:00,15556657.187976466,14464433.948921302,14478887.432140943,14548046.779528232,14618393.748828968,14693154.934853863,14756422.35111718,11271461.558350269 
 02/11  17:00:00,14784519.713596899,13689672.348610282,13717339.414717723,13800343.722968705,13882542.861809582,13968143.339225369,14081239.071292378,13249322.96803632 
 02/11  18:00:00,18251900.208277047,17020047.004047338,17027201.84279518,17109073.80213752,17191227.872896347,17284726.38391852,17580141.462157898,22242028.135172818 
 02/11  19:00:00,23824860.447177436,22440706.23091242,22382074.42343583,22421272.362250097,22471839.488808412,22550007.097777117,23047057.226697665,34930104.7836904 
 02/11  20:00:00,28881358.25369317,27489788.02153202,27425958.012840968,27462282.388370477,27511132.743224904,27592195.01583749,28182703.928519446,42378937.19189352 
 02/11  21:00:00,34027334.64569478,32646331.595455624,32581822.231672376,32617500.030750483,32666193.13893499,32751689.838479586,33442404.865054477,50191218.55243758 
 02/11  22:00:00,37707468.879316635,36347081.81695887,36283539.163058475,36318957.78698192,36367637.39498024,36457554.22770365,37242719.126276344,56276770.10489798 
 02/11  23:00:00,41086455.83282908,39754020.33242179,39693398.67020119,39729608.12818295,39779024.13816332,39873664.37961081,40743984.22097738,61670172.3053642 
 02/11  24:00:00,43873840.61884718,42569761.62976998,42511117.46800912,42547267.03144373,42596712.5754424,42695024.14043927,43638036.28181665,66049280.26921716 
 02/12  01:00:00,46010395.90088923,44738280.62955126,44682454.81901127,44718878.59571451,44768711.66028235,44871330.768183485,45893175.452241115,70149277.55238196 
 02/12  02:00:00,47542550.059876844,46302964.1137407,46250493.282949306,46287463.42553641,46337827.41972567,46444579.064285606,47536360.755781196,73320837.32559979 
 02/12  03:00:00,48805967.004802585,47595107.7138743,47544348.1212254,47580724.61389394,47630625.483500056,47739971.41821664,48885202.03425649,75621713.63537985 
 02/12  04:00:00,50032609.65838009,48851273.26283754,48803087.96503894,48839483.813272186,48889368.77857977,49001475.11321667,50197091.61162108,77885177.19513153 
 02/12  05:00:00,50829794.32250081,49679630.31225694,49635777.44221122,49673476.497533016,49724403.20696001,49840073.37863189,51083507.965910956,79687374.74466422 
 02/12  06:00:00,51289571.431625664,50166489.437404625,50126191.07741714,50164805.084243014,50216491.26518139,50335147.00995521,51617319.586640134,80861542.55708578 
 02/12  07:00:00,51576721.09453659,50475838.60545006,50437015.326308854,50475051.179349385,50526206.70969917,50646267.67229019,51956542.95107857,81518919.07033601 
 02/12  08:00:00,52015023.30647079,50932219.21703068,50893541.26773853,50930188.08859904,50980131.760221936,51100669.880620405,52432669.54984468,82209443.09100479 
 02/12  09:00:00,52547758.246069476,51490008.90185048,51457298.20205842,51496668.1553416,51548406.07135859,51671000.37082501,53007177.364647135,82292287.52647147 
 02/12  10:00:00,48170013.546726584,47144185.911166556,47138762.373007,47196812.360492334,47261614.53077492,47385197.014100164,48525588.29514524,71193457.29129496 
 02/12  11:00:00,39485855.45721609,38453413.71300502,38463211.52120296,38532792.958215,38605149.421615325,38697207.6978691,39480743.65062743,51361680.306049824 
 02/12  12:00:00,32701904.302332085,31591460.786619272,31581882.308562618,31638229.38246323,31698070.907573514,31777804.11213161,32327020.80336356,36229420.314092234 
 02/12  13:00:00,26466751.068378262,25334897.875285078,25326882.447661348,25384665.737390995,25447367.30627743,25534692.735639013,25842532.666395504,25559794.34900078 
 02/12  14:00:00,20703523.382565573,19581369.86911475,19594010.167336922,19668719.88757026,19745073.678160325,19835084.523995757,19973880.2770487,17054805.769985247 
 02/12  15:00:00,16248747.053213432,15156881.368714014,15183007.597658645,15266518.290949423,15349611.789084308,15438738.973397758,15509998.727167824,11250683.416731866 
 02/12  16:00:00,13275718.448342199,12253589.944295928,12286535.474203233,12371348.062348017,12455124.381538754,12540400.539654406,12617885.358237311,8930805.625261037 
 02/12  17:00:00,12260730.076584395,11211635.33203358,11233947.625951901,11315121.58788832,11398219.857533382,11481964.350349002,11578953.534965055,10314512.205823831 
 02/12  18:00:00,15118325.734918118,13871557.319700537,13868722.8780548,13945233.74777146,14023856.384748489,14113144.26643701,14368553.408689976,18100251.911826953 
 02/12  19:00:00,22098485.12751109,20681764.108079657,20618099.183657393,20656927.533382148,20707721.399948664,20784829.212468717,21250806.983136393,32337208.25427904 
 02/12  20:00:00,27844900.405646723,26421164.260618646,26353574.74608986,26390532.4933407,26440388.623330444,26521269.365680587,27087743.528292976,40745511.95842664 
 02/12  21:00:00,32774814.040515307,31371348.16227877,31307999.059832267,31347353.223079644,31399285.94540015,31487034.147973932,32170760.76514576,48955993.61411029 
 02/12  22:00:00,37907800.337194376,36532515.8771674,36474518.72854792,36516879.66503212,36571516.78103961,36666916.44328781,37469298.41312083,57371738.700533815 
 02/12  23:00:00,42335122.64339683,40987088.00107802,40930026.285444535,40971754.336002395,41026192.78556323,41126224.78572105,42026136.889722556,64186576.45772954 
 02/12  24:00:00,45199209.21215267,43879101.374662265,43821850.07631755,43861724.6609005,43914829.51960371,44017785.99044892,44995824.463673815,68732099.43927869 
 02/13  01:00:00,47756809.292455904,46469669.869637385,46414126.16451992,46453272.513147116,46505879.32930099,46612260.03235302,47664767.27333864,72941317.41079518 
 02/13  02:00:00,49892723.17569388,48641389.076934956,48589219.061871395,48628725.01789535,48681661.51196513,48791901.195594184,49913722.765001014,76647966.37276924 
 02/13  03:00:00,51136011.64991154,49920500.313437685,49871985.85288369,49911943.67595119,49965238.35939329,50079054.66839355,51260917.58284891,79132209.00201148 
 02/13  04:00:00,51085364.41734541,49899442.97067113,49852898.52576252,49892152.22488953,49944790.64012127,50060587.529901035,51283702.438736,79658273.0262474 
 02/13  05:00:00,50799844.760065645,49638122.86616821,49591923.48581359,49629391.583466135,49680481.230961,49796978.54523179,51048682.35823915,79596700.83574763 
 02/13  06:00:00,51335626.04894711,50199806.96716105,50155521.198287144,50192469.683320135,50243072.23614194,50361178.11470418,51644899.57561356,80675079.51394545 
 02/13  07:00:00,51835456.5447176,50725450.43391745,50683866.9015812,50720965.608751535,50771613.33169588,50891671.79110995,52206036.19058612,81712670.92191675 
 02/13  08:00:00,52272922.55184826,51181591.89127626,51140366.089136966,51176169.79879454,51225703.590073526,51346247.32819943,52680437.18251668,82346616.76779675 
 02/13  09:00:00,52505866.69585696,51441845.621487066,51407770.4540177,51447008.89235546,51498796.09299875,51621390.86149409,52952439.343224235,81871235.90716136 
 02/13  10:00:00,46494794.42230249,45476343.80711483,45479334.82454227,45544223.16206682,45614537.34156426,45742063.74375813,46865642.50276431,68809161.9321315 
 02/13  11:00:00,36439568.1921384,35412316.62100669,35434127.01244965,35513805.7910922,35594635.96055403,35693281.65519249,36452481.92415041,47523745.56463319 
 02/13  12:00:00,28468758.616602045,27416725.226610895,27452399.097367484,27544263.765351534,27635100.333565574,27740239.530588005,28292349.75388601,31799790.3625797 
 02/13  13:00:00,20974506.21614959,19931871.381551467,19988692.61301707,20097549.727195065,20202962.91328711,20325448.691823207,20644741.445814416,20135617.65990261 
 02/13  14:00:00,13698905.785987388,12699450.669595303,12786800.131036691,12918817.068696577,13042483.660503983,13171782.787257563,13330774.331370806,10025203.585559456 
 02/13  15:00:00,7953301.057489315,7083962.711369241,7205648.544655769,7358867.028514948,7498655.606634601,7634023.436271918,7753773.741691573,3244799.66820734 
 02/13  16:00:00,4257364.955525938,3454030.8137694728,3579690.608848014,3752494.614752411,3907276.792733377,4052001.176686184,4155151.9939373825,225246.02492130361 
 02/13  17:00:00,3270253.2018525703,2389121.936997963,2479274.9186101835,2631063.683647168,2769129.3842071267,2898465.08990209,2994706.581457949,759914.27269337 
 02/13  18:00:00,8484350.60872418,7395856.263819022,7445907.697765255,7560571.311096899,7667372.074761009,7773071.1851476915,7975180.754640698,10074434.680473492 
 02/13  19:00:00,19519747.02721879,18099442.823430657,18063371.704229385,18126507.642389655,18197567.351118565,18288355.130982853,18696694.373521604,27908242.757956926 
 02/13  20:00:00,27025999.103130955,25587508.020739473,25545517.2709278,25606106.98371475,25675730.196924366,25770344.4238865,26292997.742803376,38694755.06275115 
 02/13  21:00:00,31085079.113248225,29650270.090047155,29604486.882165253,29662138.663260054,29729637.725940093,29827024.10018097,30448404.871403784,45354058.73914362 
 02/13  22:00:00,34173418.22175482,32756038.77622305,32708888.485978343,32764361.573569663,32830186.2158859,32930748.21127545,33649058.92835285,50930441.98552575 
 02/13  23:00:00,37640289.624804735,36244785.65117719,36195998.8048906,36248899.78754939,36312805.25679501,36416221.222883984,37224709.0993182,56597854.718875736 
