Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/11  08:00:00,4657807.897566283,6728959.466078251 
 02/11  09:00:00,4670319.9815077735,6712407.983492737 
 02/11  10:00:00,4289840.9468976,6003531.602932311 
 02/11  11:00:00,3584004.457582934,4369565.582274616 
 02/11  12:00:00,2798086.9818643504,3013617.3117072405 
 02/11  13:00:00,2199992.4689043034,2068695.4910697897 
 02/11  14:00:00,1920170.5536073325,1379529.076868838 
 02/11  15:00:00,1774533.1042020856,1106922.8880618357 
 02/11  16:00:00,1672173.061641623,1229400.7275294536 
 02/11  17:00:00,1713047.8287339634,1674706.068818507 
 02/11  18:00:00,1992285.2196048307,2628664.286559742 
 02/11  19:00:00,2379780.605076381,3501721.1406671773 
 02/11  20:00:00,2719968.92414248,4003992.2965389225 
 02/11  21:00:00,3082334.9780485174,4541268.238168 
 02/11  22:00:00,3341871.664679624,4945254.204756678 
 02/11  23:00:00,3581428.5748582277,5287471.96033766 
 02/11  24:00:00,3790641.3717436357,5571665.039349236 
 02/12  01:00:00,3949456.4879259085,5842498.123141535 
 02/12  02:00:00,4065754.0701364386,6044130.836083262 
 02/12  03:00:00,4167090.9311790587,6191568.794514309 
 02/12  04:00:00,4262568.321547058,6333418.479718948 
 02/12  05:00:00,4322769.846656153,6432153.971470019 
 02/12  06:00:00,4360220.627879495,6493200.6141866725 
 02/12  07:00:00,4388633.6182013415,6532104.715947966 
 02/12  08:00:00,4427233.227105368,6580271.591482795 
 02/12  09:00:00,4447367.538946932,6584011.870085015 
 02/12  10:00:00,4073595.6846834077,5810107.496579111 
 02/12  11:00:00,3354048.6551863044,4157725.9057561937 
 02/12  12:00:00,2576746.732489912,2817883.0014421684 
 02/12  13:00:00,2003760.6153021043,1900779.9896116266 
 02/12  14:00:00,1735904.0959073582,1204922.5011092806 
 02/12  15:00:00,1601262.2229029995,922752.269837785 
 02/12  16:00:00,1495263.2620188175,1009952.5884452006 
 02/12  17:00:00,1509835.8653589557,1415256.899734763 
 02/12  18:00:00,1745412.6640286918,2295497.31205761 
 02/12  19:00:00,2228159.1148997685,3283363.207282115 
 02/12  20:00:00,2622713.372167348,3863749.776464438 
 02/12  21:00:00,2958199.8877759646,4410466.160163752 
 02/12  22:00:00,3315234.378822128,4961979.78900028 
 02/12  23:00:00,3642238.435295213,5429497.091538102 
 02/12  24:00:00,3864653.5578005193,5743939.059968241 
 02/13  01:00:00,4062748.6020274563,6027960.131935684 
 02/13  02:00:00,4227005.1849266235,6268959.90725491 
 02/13  03:00:00,4328412.159528699,6422898.147968397 
 02/13  04:00:00,4345249.716971572,6452619.6607237775 
 02/13  05:00:00,4338850.328710073,6443269.40350858 
 02/13  06:00:00,4379847.402249374,6504249.042134015 
 02/13  07:00:00,4417908.716215288,6561496.577239599 
 02/13  08:00:00,4456052.875693111,6607193.350256141 
 02/13  09:00:00,4458877.551162409,6578702.982568045 
 02/13  10:00:00,3967641.35240236,5631828.847280847 
 02/13  11:00:00,3150044.443703101,3844525.4192519365 
 02/13  12:00:00,2303788.1392077953,2456410.5284012603 
 02/13  13:00:00,1645429.3130792563,1438436.0266463137 
 02/13  14:00:00,1262364.8034593298,595097.22857784 
 02/13  15:00:00,1027306.9933855811,162356.86961939535 
 02/13  16:00:00,848244.9172887304,151055.3920632119 
 02/13  17:00:00,821236.9137523714,507600.34611270856 
 02/13  18:00:00,1200251.459950722,1496595.406948947 
 02/13  19:00:00,1968487.8488265795,2846931.376249356 
 02/13  20:00:00,2507383.064405138,3642736.0703946413 
 02/13  21:00:00,2806914.10172039,4121131.3213223284 
 02/13  22:00:00,3030735.6528674476,4500223.097124562 
 02/13  23:00:00,3290080.389052839,4891422.405333957 
 02/13  24:00:00,3494081.707329532,5176279.451669332 
 02/14  01:00:00,3654292.080024796,5402303.144317019 
 02/14  02:00:00,3747256.098352462,5545979.769869889 
 02/14  03:00:00,3833517.679985527,5671524.381269453 
 02/14  04:00:00,3932330.1030007964,5810328.284106715 
 02/14  05:00:00,4004199.52567438,5908742.397420122 
 02/14  06:00:00,4083733.172419276,6016601.68520948 
 02/14  07:00:00,4118094.500985672,6067050.9250243865 
 02/14  08:00:00,4138134.0972662745,6100859.921675766 
 02/14  09:00:00,4140267.768292661,6078769.1431614 
 02/14  10:00:00,3635789.1599402693,5136286.350193512 
 02/14  11:00:00,2808937.7654124354,3386502.4022834217 
 02/14  12:00:00,1942391.1848529917,2008160.681008907 
 02/14  13:00:00,1236662.0486639368,926550.623165312 
 02/14  14:00:00,887569.4266715412,163322.93185940874 
 02/14  15:00:00,716319.3558791426,0.0 
 02/14  16:00:00,583181.593036728,0.0 
 02/14  17:00:00,588685.1892791206,195584.31304276202 
 02/14  18:00:00,832344.2041759109,1006699.0740879175 
 02/14  19:00:00,1546543.9962602854,2252252.9576571574 
 02/14  20:00:00,2143961.8546278547,3086907.0401428854 
 02/14  21:00:00,2556117.173321718,3697761.348145079 
 02/14  22:00:00,2894533.7263978156,4205471.36196519 
 02/14  23:00:00,3104903.933358878,4532019.57138677 
 02/14  24:00:00,3150274.2555485526,4604874.867958136 
 02/15  01:00:00,3198148.6793875955,4684937.584841735 
 02/15  02:00:00,3308367.0566028534,4856266.33456881 
 02/15  03:00:00,3403076.8826048477,5002913.869960227 
 02/15  04:00:00,3460156.978782889,5098578.808232866 
 02/15  05:00:00,3518507.4724950064,5191400.077274217 
 02/15  06:00:00,3589130.259209366,5296299.092036522 
 02/15  07:00:00,3666332.57863665,5409157.437395045 
 02/15  08:00:00,3747715.9341366226,5530172.272445996 
 02/15  09:00:00,3762363.3989076396,5534382.733301547 
 02/15  10:00:00,3309438.2510742242,4662001.033650399 
 02/15  11:00:00,2527769.1029949836,2993282.4535331717 
 02/15  12:00:00,1678412.5816865894,1664153.9417857237 
 02/15  13:00:00,1078911.424171057,687310.3730875222 
 02/15  14:00:00,742492.6765615158,30771.357251712652 
 02/15  15:00:00,527991.9115916253,0.0 
 02/15  16:00:00,413219.02516783564,0.0 
 02/15  17:00:00,444067.17451401637,0.0 
 02/15  18:00:00,716358.602896618,590533.8722551084 
 02/15  19:00:00,1361018.7240886823,1749333.8038260092 
 02/15  20:00:00,1948067.4915751016,2560576.4164001564 
 02/15  21:00:00,2311787.918815457,3117365.211909537 
 02/15  22:00:00,2538951.2195917666,3467604.4460229576 
 02/15  23:00:00,2771672.0179569917,3828808.3172490597 
 02/15  24:00:00,2971925.560958638,4140531.790807277 
 02/16  01:00:00,3134498.0957909785,4409142.620077621 
 02/16  02:00:00,3330431.784321437,4730566.090183331 
 02/16  03:00:00,3504208.6272654273,5045582.687221557 
 02/16  04:00:00,3647625.026650315,5322695.371579749 
 02/16  05:00:00,3783043.66686029,5552743.751610971 
 02/16  06:00:00,3902080.080125048,5784718.594106561 
 02/16  07:00:00,4044585.6639848277,6024841.443667907 
 02/16  08:00:00,4171249.1063924655,6202730.278688776 
 02/16  09:00:00,4184049.5744902613,6192324.325404618 
 02/16  10:00:00,3647668.1465995517,5156997.629602616 
 02/16  11:00:00,2744762.5524315047,3294124.816198455 
 02/16  12:00:00,1811449.7816552592,1803270.3216725418 
 02/16  13:00:00,1136367.9932285717,758511.784101918 
 02/16  14:00:00,778388.5939646976,64402.34760701333 
 02/16  15:00:00,545164.7981789138,0.0 
 02/16  16:00:00,396669.8344778193,0.0 
 02/16  17:00:00,436690.338995603,73212.04482553003 
 02/16  18:00:00,644090.8717703905,790954.1407692456 
 02/16  19:00:00,1017733.3055833721,1630922.8139376706 
 02/16  20:00:00,1351171.537195975,2128726.2652505767 
 02/16  21:00:00,1846798.546146628,2830285.0231665405 
 02/16  22:00:00,2394459.67014681,3592397.391267714 
 02/16  23:00:00,2760251.5341650527,4128218.6407537027 
 02/16  24:00:00,2946036.9288106295,4369360.299957445 
 02/17  01:00:00,3074855.299166925,4514351.205798925 
 02/17  02:00:00,3173788.3610339565,4657255.784394426 
 02/17  03:00:00,3263407.921676773,4812713.477447337 
 02/17  04:00:00,3319901.4133408368,4929718.281765627 
 02/17  05:00:00,3394903.7180595337,5041177.434712849 
 02/17  06:00:00,3462809.0644890605,5117179.3335269615 
 02/17  07:00:00,3502612.664553772,5106512.107790783 
 02/17  08:00:00,3506925.824273955,5034315.317615944 
 02/17  09:00:00,3407191.8341218703,4811841.6797633525 
 02/17  10:00:00,3048607.1693880027,4218282.306313741 
 02/17  11:00:00,2491219.382813565,3408156.5143835493 
 02/17  12:00:00,1958860.246557764,2634431.2272178377 
 02/17  13:00:00,1370990.2308188847,1693208.1467961601 
 02/17  14:00:00,1042385.9933653157,1346655.1276384965 
 02/17  15:00:00,901275.3633210177,1212498.1216986394 
 02/17  16:00:00,854563.2180052465,1162261.5198877426 
 02/17  17:00:00,894841.2997054481,1283283.7336247957 
 02/17  18:00:00,1048638.6306504912,1588810.130194755 
 02/17  19:00:00,1244661.533511407,1883351.940125145 
 02/17  20:00:00,1427878.3946035663,2125931.773799356 
 02/17  21:00:00,1588655.6488505262,2381725.2019693768 
 02/17  22:00:00,1688751.3420587014,2555750.1857597283 
 02/17  23:00:00,1783688.961468587,2708755.87559715 
 02/17  24:00:00,1782677.1702771739,2606765.0676478627 
 02/18  01:00:00,1795226.976855523,2531266.8267744347 
 02/18  02:00:00,1847216.3042552737,2588224.1787501746 
 02/18  03:00:00,1865546.4474678314,2620652.4664708814 
 02/18  04:00:00,1906453.017909777,2686847.0224735257 
 02/18  05:00:00,1941148.4051950756,2732278.7720392407 
 02/18  06:00:00,1950474.5474259828,2741530.4280394055 
 02/18  07:00:00,1949890.4857740107,2739931.7226925613 
 02/18  08:00:00,1991071.1436143941,2795777.139015049 
 02/18  09:00:00,2008956.109608979,2809952.6719084433 
 02/18  10:00:00,1824614.2982394767,2510915.2894629412 
 02/18  11:00:00,1506933.1267169355,2041113.5120030427 
 02/18  12:00:00,1101899.8935047728,1434597.183238382 
 02/18  13:00:00,718398.65206361,823741.3895437222 
 02/18  14:00:00,429254.0174606087,266430.84862248966 
 02/18  15:00:00,252281.1581371789,0.0 
 02/18  16:00:00,263205.2156830425,104774.0089452449 
 02/18  17:00:00,301194.0362436128,183773.6837870628 
 02/18  18:00:00,460712.83550189773,453609.68922310474 
 02/18  19:00:00,776139.7231217434,1134420.5374997917 
 02/18  20:00:00,1030520.3063566545,1588981.8403728418 
 02/18  21:00:00,1227522.4791279284,1888134.6521868743 
 02/18  22:00:00,1464382.6715327501,2244823.7962106694 
 02/18  23:00:00,1742415.7063024894,2662830.7354683657 
 02/18  24:00:00,2030382.114471653,3081409.9564606035 
 02/19  01:00:00,2219605.0411710455,3343416.803455322 
 02/19  02:00:00,2340642.1292658,3529574.41003241 
 02/19  03:00:00,2383582.9040024197,3620791.74933685 
 02/19  04:00:00,2367749.5341226794,3604993.8207918303 
 02/19  05:00:00,2337174.4855307476,3549627.0059452024 
 02/19  06:00:00,2357596.247709397,3552111.007159122 
 02/19  07:00:00,2376233.1669617807,3529232.8709584065 
 02/19  08:00:00,2388316.199325787,3521787.6321804062 
 02/19  09:00:00,2334304.184566904,3350570.883837349 
 02/19  10:00:00,2076893.5999575523,2859855.9745159065 
 02/19  11:00:00,1685248.9587192559,2217669.169559157 
 02/19  12:00:00,1328260.381006542,1693624.6331999528 
 02/19  13:00:00,1096473.7058707774,1357647.407772982 
 02/19  14:00:00,1007277.629237445,1220804.9812373887 
 02/19  15:00:00,937580.6539505122,1065472.2512522773 
 02/19  16:00:00,879423.2604635346,909644.4950697895 
 02/19  17:00:00,951317.0185151503,1010298.148106576 
 02/19  18:00:00,1135155.9729885738,1391484.150032329 
 02/19  19:00:00,1403029.9468743135,1925508.1359566634 
 02/19  20:00:00,1562348.4480498412,2205936.1152769127 
 02/19  21:00:00,1673591.2547977983,2422714.539966657 
 02/19  22:00:00,1823160.557625372,2646370.3564165565 
 02/19  23:00:00,2101775.4938556566,3050422.762320557 
 02/19  24:00:00,2222735.3142501493,3197328.8782413146 
 02/20  01:00:00,2302818.3558243723,3252262.129535329 
 02/20  02:00:00,2474506.180994046,3479048.7430220447 
 02/20  03:00:00,2656649.0649048453,3794992.0144062294 
 02/20  04:00:00,2787041.333496518,4059818.3182705427 
 02/20  05:00:00,2888277.0625658934,4245474.103235028 
 02/20  06:00:00,2992105.9540482243,4402488.403984414 
 02/20  07:00:00,3065897.0867236927,4508142.087905325 
 02/20  08:00:00,3130605.186247309,4664173.684280859 
 02/20  09:00:00,3080926.575133028,4638043.121394688 
 02/20  10:00:00,2669197.6718212003,3806389.1104565836 
 02/20  11:00:00,2022190.1966009573,2345985.2357721403 
 02/20  12:00:00,1316723.2415006491,1154890.7367331067 
 02/20  13:00:00,850893.8728973453,329492.3621550668 
 02/20  14:00:00,624744.2733130298,0.0 
 02/20  15:00:00,473558.1512618116,0.0 
 02/20  16:00:00,388108.025088159,0.0 
 02/20  17:00:00,421384.8675081674,17107.115626197992 
 02/20  18:00:00,603425.9554877925,587429.6184666638 
 02/20  19:00:00,1074939.9604695453,1650097.52677478 
 02/20  20:00:00,1452704.841524412,2275726.328968872 
 02/20  21:00:00,1794350.772580922,2801723.8109443015 
 02/20  22:00:00,2085202.8744842135,3234849.288918022 
 02/20  23:00:00,2385283.1836753767,3659067.927739596 
 02/20  24:00:00,2665301.3463285733,4051966.425316043 
 02/21  01:00:00,2872969.977609845,4353488.736281339 
 02/21  02:00:00,3025554.9775124257,4596499.628331947 
 02/21  03:00:00,3169464.1338965623,4827577.554099162 
 02/21  04:00:00,3280647.790214857,4991976.230546425 
 02/21  05:00:00,3348541.0707707666,5094671.527667469 
 02/21  06:00:00,3387035.3327775947,5158319.966082952 
 02/21  07:00:00,3413295.4422108224,5200089.0339405 
 02/21  08:00:00,3426324.5504374546,5212722.669151448 
 02/21  09:00:00,3344624.4546921737,5018312.991476301 
 02/21  10:00:00,2816799.261098992,3932628.5053859544 
 02/21  11:00:00,2073028.0565563415,2328538.238429974 
 02/21  12:00:00,1380199.6047304461,1155498.6465554924 
 02/21  13:00:00,876509.1200767994,309867.99355290696 
 02/21  14:00:00,569963.1808432237,0.0 
 02/21  15:00:00,399320.4706618457,0.0 
 02/21  16:00:00,351624.556971211,0.0 
 02/21  17:00:00,449638.1874254482,0.0 
 02/21  18:00:00,696971.1158779699,450172.1698743135 
 02/21  19:00:00,1153735.0212354532,1386150.4858301738 
 02/21  20:00:00,1538184.4083736308,1949274.8214033884 
 02/21  21:00:00,1846363.6408285107,2430708.47084583 
 02/21  22:00:00,2042716.6155299565,2755394.7592133963 
 02/21  23:00:00,2159187.8277610596,2924959.395079449 
 02/21  24:00:00,2243018.257887279,3050782.954584637 
 02/22  01:00:00,2309226.4837298878,3161604.114530082 
 02/22  02:00:00,2349031.7742681378,3294949.8967286455 
 02/22  03:00:00,2385328.372283522,3434869.8443621146 
 02/22  04:00:00,2439730.45435976,3538192.885283834 
 02/22  05:00:00,2455572.954186096,3555988.5951875625 
 02/22  06:00:00,2464410.9973249473,3502455.426716487 
 02/22  07:00:00,2526565.801564999,3546387.033674905 
 02/22  08:00:00,2522877.817963602,3514489.1616714234 
 02/22  09:00:00,2425692.0494427704,3341272.5488261753 
 02/22  10:00:00,2203928.072835897,2978018.130486873 
 02/22  11:00:00,1916454.6350423289,2506057.9641278856 
 02/22  12:00:00,1677388.90673282,2161886.516433784 
 02/22  13:00:00,1556734.6832173963,1990319.890389989 
 02/22  14:00:00,1389168.3377413782,1691020.8756348197 
 02/22  15:00:00,1275817.328216036,1536867.6750034979 
 02/22  16:00:00,1224102.637108543,1503986.6087555066 
 02/22  17:00:00,1220516.453070902,1589627.2117213896 
 02/22  18:00:00,1300717.9028966594,1800968.4451420726 
 02/22  19:00:00,1516097.9853004778,2249166.252456384 
 02/22  20:00:00,1685623.8912044251,2472715.191644257 
 02/22  21:00:00,1816837.4123716303,2621891.626476308 
 02/22  22:00:00,1896683.4004084468,2743268.7384525994 
 02/22  23:00:00,2026069.7828679576,2958937.584848091 
 02/22  24:00:00,2050307.587229165,2986747.3802034943 
 02/23  01:00:00,2025067.7754508068,2960029.0592687363 
 02/23  02:00:00,2069771.8076587492,3015604.269496027 
 02/23  03:00:00,2102354.586098774,3018718.0728019415 
 02/23  04:00:00,2133322.3878458976,3050814.0195806944 
 02/23  05:00:00,2192588.802701332,3204015.084921295 
 02/23  06:00:00,2283138.1610646807,3406524.847917837 
 02/23  07:00:00,2328825.6282522436,3494158.455713002 
 02/23  08:00:00,2366743.459304204,3569344.0886928095 
 02/23  09:00:00,2362246.00294481,3553524.743233546 
 02/23  10:00:00,2050624.1571468457,2983572.616556776 
 02/23  11:00:00,1565150.7353882522,1961258.4059416053 
 02/23  12:00:00,1052764.1121255697,958784.7950185938 
 02/23  13:00:00,701683.8238076546,386486.03385585325 
 02/23  14:00:00,560634.7715179354,56050.40684011947 
 02/23  15:00:00,495025.4089771212,0.0 
 02/23  16:00:00,478150.2581770073,6846.023134467397 
 02/23  17:00:00,577052.5043431344,271078.41630812257 
 02/23  18:00:00,755485.3285497008,703742.2392778676 
 02/23  19:00:00,1076397.0130306415,1357324.776553153 
 02/23  20:00:00,1358194.915620245,1768091.2625776548 
 02/23  21:00:00,1566909.9562055722,2073235.71971963 
 02/23  22:00:00,1618829.5830560415,2167639.4809796503 
 02/23  23:00:00,1667525.010308045,2250887.2580299643 
 02/23  24:00:00,1712467.3875354722,2321919.389993198 
 02/24  01:00:00,1775541.308255634,2412156.8708816404 
 02/24  02:00:00,1834079.8340008585,2502968.228405952 
 02/24  03:00:00,1913058.870243835,2588159.761414271 
 02/24  04:00:00,1984684.374061467,2781858.2221619627 
 02/24  05:00:00,2101618.66018064,3079823.641549044 
 02/24  06:00:00,2208687.987767036,3314181.9058459774 
 02/24  07:00:00,2259133.829149896,3416838.5959646013 
 02/24  08:00:00,2282212.5883080997,3395610.246384907 
 02/24  09:00:00,2261755.5993507532,3292561.0805063993 
 02/24  10:00:00,1965844.5304232677,2717758.991739788 
 02/24  11:00:00,1533702.3525703612,1738052.3203899704 
 02/24  12:00:00,1068190.167708466,1027548.1058163353 
 02/24  13:00:00,725527.2863416759,557516.8077923829 
 02/24  14:00:00,520675.4130130435,66122.4532799657 
 02/24  15:00:00,445462.6716781752,0.0 
 02/24  16:00:00,484368.58665863995,77073.97741427284 
 02/24  17:00:00,612703.5558802284,429660.1955758054 
 02/24  18:00:00,839907.3903420173,957355.8512007345 
 02/24  19:00:00,1134083.2925481717,1552570.663117584 
 02/24  20:00:00,1332914.5224451846,1824831.582243932 
 02/24  21:00:00,1472439.811309392,2030446.2175582973 
 02/24  22:00:00,1587572.3858498787,2208099.938079658 
 02/24  23:00:00,1829394.0364987077,2573748.7455079407 
 02/24  24:00:00,2013405.9185780012,2882936.5577167636 
 02/25  01:00:00,2141245.3789949347,3104392.7621461237 
 02/25  02:00:00,2328174.99559198,3374873.422312242 
 02/25  03:00:00,2476988.6326039247,3584962.1112685073 
 02/25  04:00:00,2613598.202573824,3772742.0509848483 
 02/25  05:00:00,2792811.87332246,4019152.7722030412 
 02/25  06:00:00,2848125.9014198966,4083123.5091767977 
 02/25  07:00:00,2850363.5701639494,4111697.1878968356 
 02/25  08:00:00,2774793.8543294566,3966991.819787383 
 02/25  09:00:00,2669758.233285714,3713514.4385040924 
 02/25  10:00:00,2517447.5996959186,3453426.8133979514 
 02/25  11:00:00,2283111.8293595063,3072214.413715603 
 02/25  12:00:00,2062561.2374478574,2692394.3849934675 
 02/25  13:00:00,1726713.6891751424,2052392.8361947138 
 02/25  14:00:00,1466506.5993483693,1486482.8380791973 
 02/25  15:00:00,1395375.0997953494,1380384.602920416 
 02/25  16:00:00,1445751.596080125,1499832.5934788585 
 02/25  17:00:00,1605714.9504233527,1685851.3182497337 
 02/25  18:00:00,1913201.738660698,2374547.605511273 
 02/25  19:00:00,2260158.4575098734,3057820.4180376153 
 02/25  20:00:00,2452425.3738439963,3359283.671880209 
 02/25  21:00:00,2611024.3731840234,3598853.944039492 
 02/25  22:00:00,2747584.8944840413,3796133.4442883343 
 02/25  23:00:00,2853805.3182127285,3977931.582290749 
 02/25  24:00:00,2928910.974080589,4107867.5469897697 
 02/26  01:00:00,3009194.2528206566,4231156.228453143 
 02/26  02:00:00,3098790.807294401,4366240.747545509 
 02/26  03:00:00,3187700.597272709,4505633.084701756 
 02/26  04:00:00,3277448.741167072,4625370.629564045 
 02/26  05:00:00,3368937.885124577,4745346.319000098 
 02/26  06:00:00,3461150.4597644587,4856426.485494619 
 02/26  07:00:00,3570843.2601660965,4985613.635794451 
 02/26  08:00:00,3682480.562251524,5134339.77717054 
 02/26  09:00:00,3719039.7287700595,5161219.204615067 
 02/26  10:00:00,3519817.136031746,4708971.801921284 
 02/26  11:00:00,3194736.3760328195,3879087.0649821395 
 02/26  12:00:00,2814883.4078687476,3215003.7137998026 
 02/26  13:00:00,2535892.910335745,2682758.8298824187 
 02/26  14:00:00,2506236.002454361,2518928.8921556035 
 02/26  15:00:00,2553945.029516946,2539631.463516434 
 02/26  16:00:00,2607070.5182995517,2801331.7535521444 
 02/26  17:00:00,2757319.6803096104,3211017.6359870546 
 02/26  18:00:00,2984475.7395697143,3773668.21580327 
 02/26  19:00:00,3210483.2236148277,4286309.369914739 
 02/26  20:00:00,3323345.5473419,4441437.650332774 
 02/26  21:00:00,3393402.4791201903,4531315.978888196 
 02/26  22:00:00,3453451.5669947984,4624058.17113682 
 02/26  23:00:00,3497884.526798124,4696292.981244984 
 02/26  24:00:00,3514195.7337441836,4742025.646913804 
 02/27  01:00:00,3520263.465808004,4771911.277727479 
 02/27  02:00:00,3520723.3369134073,4779985.378604006 
 02/27  03:00:00,3554850.725655265,4834730.950217122 
 02/27  04:00:00,3623740.0518284757,4938850.863786768 
 02/27  05:00:00,3682999.8652784666,5029613.909341972 
 02/27  06:00:00,3736679.0204906934,5111110.110362903 
 02/27  07:00:00,3799761.802514434,5206216.713158101 
 02/27  08:00:00,3870459.0100824027,5314008.387000027 
 02/27  09:00:00,3864095.0549739758,5367117.552753722 
 02/27  10:00:00,3556034.710876741,4809707.345000445 
 02/27  11:00:00,3082315.9729360873,3654477.97329683 
 02/27  12:00:00,2548771.875664896,2700232.8828364536 
 02/27  13:00:00,2165984.7114103204,2033009.6228583022 
 02/27  14:00:00,2019586.767611276,1529921.253841023 
 02/27  15:00:00,1992559.7415711004,1376803.9390029092 
 02/27  16:00:00,2005169.782162013,1595139.645867966 
 02/27  17:00:00,2102200.472500508,1988122.7999783708 
 02/27  18:00:00,2301047.960803269,2752987.5527920686 
 02/27  19:00:00,2731741.19828442,3704411.603489662 
 02/27  20:00:00,2965962.288273743,4067510.780774229 
 02/27  21:00:00,3129944.1909667263,4321503.753173269 
 02/27  22:00:00,3273052.5634796773,4546940.168214337 
 02/27  23:00:00,3426575.2866745642,4835440.082895999 
 02/27  24:00:00,3552837.482647242,5094479.0100965155 
 02/28  01:00:00,3689675.979820909,5328079.579554031 
 02/28  02:00:00,3825973.7762909154,5543216.168499034 
 02/28  03:00:00,3891395.290682872,5638767.374664917 
 02/28  04:00:00,3915475.271095128,5677616.989745445 
 02/28  05:00:00,3933879.760198563,5726601.733258065 
 02/28  06:00:00,3981664.609484709,5781694.316632897 
 02/28  07:00:00,4042563.5310191666,5810936.741648915 
 02/28  08:00:00,4087812.6906546433,5862004.896136657 
 02/28  09:00:00,4018643.1933998996,5720715.360148533 
 02/28  10:00:00,3669569.899948906,4971140.89163037 
 02/28  11:00:00,3266372.7803293415,3961456.8391430643 
 02/28  12:00:00,2808958.150971597,3074144.6993941725 
 02/28  13:00:00,2487009.0117571,2461498.6829342907 
 02/28  14:00:00,2413569.0867042337,2045585.8128218213 
 02/28  15:00:00,2493835.471304149,2076681.0414925707 
 02/28  16:00:00,2575870.356439319,2352580.9534319746 
 02/28  17:00:00,2762629.298904895,2967010.1834312933 
 02/28  18:00:00,3003266.2780799153,3704906.35446479 
 02/28  19:00:00,3268017.4824435543,4376664.276558712 
 02/28  20:00:00,3349713.7269132324,4525502.270103275 
 02/28  21:00:00,3437377.456171616,4745703.38228085 
 02/28  22:00:00,3534442.219164842,4983169.995159491 
 02/28  23:00:00,3630431.8032239377,5167895.828895342 
 02/28  24:00:00,3709430.511426413,5331697.58995657 
 03/01  01:00:00,3775763.6256280476,5442627.239380432 
 03/01  02:00:00,3855224.0603700136,5533968.923641825 
 03/01  03:00:00,3943726.1204928104,5656833.273633389 
 03/01  04:00:00,4023458.5317468713,5775663.844715333 
 03/01  05:00:00,4093559.9952035146,5894721.523474044 
 03/01  06:00:00,4163925.1948132096,5968926.76730695 
 03/01  07:00:00,4202301.616903055,5981466.559061676 
 03/01  08:00:00,4182445.7609240897,5957752.695771674 
 03/01  09:00:00,4056994.061577604,5760864.613809183 
 03/01  10:00:00,3705577.817953375,5004851.132776243 
 03/01  11:00:00,3297266.3103983514,4033959.4822824327 
 03/01  12:00:00,2815812.75328568,3157190.3906601067 
 03/01  13:00:00,2386150.7616800186,2254704.8688843334 
 03/01  14:00:00,2239170.132845074,1700806.0954875983 
 03/01  15:00:00,2259074.3817428653,1673365.5389765827 
 03/01  16:00:00,2306074.775050516,1978620.0110651462 
 03/01  17:00:00,2439144.325001087,2430455.4859797526 
 03/01  18:00:00,2636946.131052463,3173991.31099404 
 03/01  19:00:00,2836727.0484665353,3766955.171355535 
 03/01  20:00:00,2903447.078223809,3904511.030917455 
 03/01  21:00:00,2944255.140002628,3966897.5019719694 
 03/01  22:00:00,3028055.272673227,4101443.634968304 
 03/01  23:00:00,3107252.1412076433,4231831.442314669 
 03/01  24:00:00,3237198.2797304215,4472996.956617149 
 03/02  01:00:00,3333702.7416567355,4616838.7271109475 
 03/02  02:00:00,3412814.47660995,4702222.400286879 
 03/02  03:00:00,3469037.9907502546,4832413.017880472 
 03/02  04:00:00,3449741.1751680123,4821254.584297973 
 03/02  05:00:00,3434147.7291093753,4778639.328960334 
 03/02  06:00:00,3479401.6887254613,4842378.575618892 
 03/02  07:00:00,3507460.9450230785,4882696.131695536 
 03/02  08:00:00,3530664.084984091,4985358.393671 
 03/02  09:00:00,3475216.436854732,4959510.297220971 
 03/02  10:00:00,3067710.266541873,4035387.488322234 
 03/02  11:00:00,2407143.8984489907,2850728.4129091287 
 03/02  12:00:00,1742736.575859551,2007868.0205888972 
 03/02  13:00:00,1257630.2399211114,1373651.2932347767 
 03/02  14:00:00,1059304.859311318,910513.2383959291 
 03/02  15:00:00,1145651.666236144,633261.8371081903 
 03/02  16:00:00,1367808.7688766252,597673.2695576379 
 03/02  17:00:00,1486488.42471026,1044700.9202909617 
 03/02  18:00:00,1718691.4915433896,1852297.3892775052 
 03/02  19:00:00,2148128.1682010395,2989674.9242250337 
 03/02  20:00:00,2525898.508992004,3583997.588176163 
 03/02  21:00:00,2810634.290451792,3971754.255428872 
 03/02  22:00:00,2987105.456892332,4233425.749906998 
 03/02  23:00:00,3128527.6115731685,4476812.734586432 
 03/02  24:00:00,3243350.0627658707,4708532.919146251 
 03/03  01:00:00,3380126.499152905,4941860.642748451 
 03/03  02:00:00,3528204.762862443,5157539.398886946 
 03/03  03:00:00,3639941.4007280525,5324969.302095779 
 03/03  04:00:00,3770099.248017834,5522585.859149156 
 03/03  05:00:00,3901019.043285547,5715161.3545232555 
 03/03  06:00:00,3995638.212943122,5845525.531467891 
 03/03  07:00:00,4102127.823839162,5987702.763571533 
 03/03  08:00:00,4168659.801517614,6063157.006064206 
 03/03  09:00:00,3986357.1111604106,5724653.430389127 
