Date/Time,A0ADEB3070CB8ABC_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/16  02:00:00,29096589.67247387 
 03/16  03:00:00,29768152.411653526 
 03/16  04:00:00,31527410.578703273 
 03/16  05:00:00,33048899.940453008 
 03/16  06:00:00,33523044.705065314 
 03/16  07:00:00,34157359.49468667 
 03/16  08:00:00,35090103.50802867 
 03/16  09:00:00,35000498.58522783 
 03/16  10:00:00,29812002.003399584 
 03/16  11:00:00,23780435.82955668 
 03/16  12:00:00,15427194.547315467 
 03/16  13:00:00,7529767.179850833 
 03/16  14:00:00,2381155.6143884477 
 03/16  15:00:00,808911.3280510646 
 03/16  16:00:00,2455317.0057816487 
 03/16  17:00:00,3669787.3912878335 
 03/16  18:00:00,3778222.9840991567 
 03/16  19:00:00,5894489.948166069 
 03/16  20:00:00,8340266.246253359 
 03/16  21:00:00,8791517.286982214 
 03/16  22:00:00,9883621.352513518 
 03/16  23:00:00,12666157.35545877 
 03/16  24:00:00,15148074.657968432 
 03/17  01:00:00,15982719.685297385 
 03/17  02:00:00,16947580.35672907 
 03/17  03:00:00,18627624.658282105 
 03/17  04:00:00,22095601.74726845 
 03/17  05:00:00,26020907.344866555 
 03/17  06:00:00,29199569.655639578 
 03/17  07:00:00,31312452.33097373 
 03/17  08:00:00,32099295.06136447 
 03/17  09:00:00,31852054.74561355 
 03/17  10:00:00,26713792.572994135 
 03/17  11:00:00,20712082.652009584 
 03/17  12:00:00,13233244.785766091 
 03/17  13:00:00,6352597.37229667 
 03/17  14:00:00,1844639.9586058543 
 03/17  15:00:00,382573.05672369985 
 03/17  16:00:00,2296122.809298361 
 03/17  17:00:00,3707155.5856144647 
 03/17  18:00:00,3484518.8725554645 
 03/17  19:00:00,5036219.411796626 
 03/17  20:00:00,7901569.364573054 
 03/17  21:00:00,8402698.709477397 
 03/17  22:00:00,8508221.45486562 
 03/17  23:00:00,10933642.17058167 
 03/17  24:00:00,14687679.004590394 
 03/18  01:00:00,15077596.829386396 
 03/18  02:00:00,15510868.30284416 
 03/18  03:00:00,17857278.809132565 
 03/18  04:00:00,20225548.97422324 
 03/18  05:00:00,22055380.538279705 
 03/18  06:00:00,22674617.913717944 
 03/18  07:00:00,22828199.791653737 
 03/18  08:00:00,22958027.9585505 
 03/18  09:00:00,22338380.50494957 
 03/18  10:00:00,19360370.781078804 
 03/18  11:00:00,16672796.084215293 
 03/18  12:00:00,13555040.630741326 
 03/18  13:00:00,10316426.17522565 
 03/18  14:00:00,7862586.005424059 
 03/18  15:00:00,5788749.132143119 
 03/18  16:00:00,4197413.893778138 
 03/18  17:00:00,4661611.360388202 
 03/18  18:00:00,4361459.903174903 
 03/18  19:00:00,5199154.860303398 
 03/18  20:00:00,6978113.818642206 
 03/18  21:00:00,8915044.73386245 
 03/18  22:00:00,9945373.127219632 
 03/18  23:00:00,11861469.549502939 
 03/18  24:00:00,12864015.581497004 
 03/19  01:00:00,13259422.466845771 
 03/19  02:00:00,14907279.28485028 
 03/19  03:00:00,16220463.156180218 
 03/19  04:00:00,16900691.393723734 
 03/19  05:00:00,16478739.602722779 
 03/19  06:00:00,16683845.749289047 
 03/19  07:00:00,18187177.809206083 
 03/19  08:00:00,19177390.43851523 
 03/19  09:00:00,18984260.394651283 
 03/19  10:00:00,16395617.895286195 
 03/19  11:00:00,13514954.63660919 
 03/19  12:00:00,11619087.97465396 
 03/19  13:00:00,10157808.936960356 
 03/19  14:00:00,10652637.294572368 
 03/19  15:00:00,10935156.24677037 
 03/19  16:00:00,9526176.147242954 
 03/19  17:00:00,8352854.231414529 
 03/19  18:00:00,8014488.443512915 
 03/19  19:00:00,8192578.570402551 
 03/19  20:00:00,8348798.034888226 
 03/19  21:00:00,9036051.813020676 
 03/19  22:00:00,10478161.40973671 
 03/19  23:00:00,11151239.054171283 
 03/19  24:00:00,12172557.551850395 
 03/20  01:00:00,12826261.776791168 
 03/20  02:00:00,12899890.744459806 
 03/20  03:00:00,13237219.90119232 
 03/20  04:00:00,13657039.37938457 
 03/20  05:00:00,13856080.956060614 
 03/20  06:00:00,13780333.078012133 
 03/20  07:00:00,13209734.798472984 
 03/20  08:00:00,12574613.66061176 
 03/20  09:00:00,12875403.505855449 
 03/20  10:00:00,11657861.644534275 
 03/20  11:00:00,8883181.849854957 
 03/20  12:00:00,5724767.0204906305 
 03/20  13:00:00,2534804.991970348 
 03/20  14:00:00,1378421.2084525486 
 03/20  15:00:00,1821989.5060886254 
 03/20  16:00:00,2713047.7786092106 
 03/20  17:00:00,3923649.740535048 
 03/20  18:00:00,4596134.035878881 
 03/20  19:00:00,5245098.970109643 
 03/20  20:00:00,6342917.657921196 
 03/20  21:00:00,7200475.901058598 
 03/20  22:00:00,8192271.342819942 
 03/20  23:00:00,9660801.189592533 
 03/20  24:00:00,11766972.706071977 
 03/21  01:00:00,13458796.014707949 
 03/21  02:00:00,14949949.519673321 
 03/21  03:00:00,15255663.754727658 
 03/21  04:00:00,15163663.89017786 
 03/21  05:00:00,15685665.52693498 
 03/21  06:00:00,16683172.930241186 
 03/21  07:00:00,18236247.176618624 
 03/21  08:00:00,18537483.15999447 
 03/21  09:00:00,17731531.920882832 
 03/21  10:00:00,15820867.174817557 
 03/21  11:00:00,12889252.336907636 
 03/21  12:00:00,7863839.0040052645 
 03/21  13:00:00,3932174.261986156 
 03/21  14:00:00,1715016.4566781109 
 03/21  15:00:00,805028.4884994559 
 03/21  16:00:00,1933343.3573314208 
 03/21  17:00:00,3405891.058330154 
 03/21  18:00:00,3780903.985519901 
 03/21  19:00:00,4818663.283566187 
 03/21  20:00:00,7045123.832387424 
 03/21  21:00:00,9129064.765356487 
 03/21  22:00:00,9891723.39937673 
 03/21  23:00:00,11159308.810454492 
 03/21  24:00:00,12447251.687679823 
 03/22  01:00:00,12605236.826061023 
 03/22  02:00:00,13098943.135229144 
 03/22  03:00:00,14653472.65185117 
 03/22  04:00:00,16563003.519691603 
 03/22  05:00:00,18515036.726975195 
 03/22  06:00:00,20321847.640432388 
 03/22  07:00:00,21249845.549608976 
 03/22  08:00:00,21339136.170229666 
 03/22  09:00:00,20633299.82161948 
 03/22  10:00:00,17205548.761332933 
 03/22  11:00:00,13380703.618261715 
 03/22  12:00:00,9295701.083087886 
 03/22  13:00:00,5261712.550621925 
 03/22  14:00:00,2929521.440333886 
 03/22  15:00:00,2169130.575609472 
 03/22  16:00:00,2450505.287862361 
 03/22  17:00:00,2090815.176002709 
 03/22  18:00:00,2302954.686450926 
 03/22  19:00:00,3523137.8065261524 
 03/22  20:00:00,5738249.497904644 
 03/22  21:00:00,8450674.626310168 
 03/22  22:00:00,10638858.862327667 
 03/22  23:00:00,13752797.615504686 
 03/22  24:00:00,15920687.415411886 
 03/23  01:00:00,15928072.322048012 
 03/23  02:00:00,16294396.39547006 
 03/23  03:00:00,16891487.64869715 
 03/23  04:00:00,18565181.63540238 
 03/23  05:00:00,20232959.744899783 
 03/23  06:00:00,20496504.8438981 
 03/23  07:00:00,20628462.63878612 
 03/23  08:00:00,21220526.758371882 
 03/23  09:00:00,21152703.227466527 
 03/23  10:00:00,17512215.964742668 
 03/23  11:00:00,13266638.416308276 
 03/23  12:00:00,8169487.911365371 
 03/23  13:00:00,4057705.032075628 
 03/23  14:00:00,1454710.0821112168 
 03/23  15:00:00,540917.3949412259 
 03/23  16:00:00,1142472.5466339106 
 03/23  17:00:00,1909006.6900649923 
 03/23  18:00:00,2361467.6633456605 
 03/23  19:00:00,3669528.97796957 
 03/23  20:00:00,6246921.015711387 
 03/23  21:00:00,7698401.5218585385 
 03/23  22:00:00,7875970.3481391575 
 03/23  23:00:00,9112259.622826383 
 03/23  24:00:00,10730789.565519562 
 03/24  01:00:00,12656301.318648053 
 03/24  02:00:00,14860402.140332725 
 03/24  03:00:00,14447681.378150875 
 03/24  04:00:00,14007340.56199259 
 03/24  05:00:00,15894005.734833904 
 03/24  06:00:00,17404147.97355357 
 03/24  07:00:00,17754392.74993094 
 03/24  08:00:00,17354498.546360455 
 03/24  09:00:00,16673690.501237225 
 03/24  10:00:00,14538865.579527495 
 03/24  11:00:00,12244541.751735017 
 03/24  12:00:00,8751991.337405626 
 03/24  13:00:00,4882627.367182655 
 03/24  14:00:00,2666462.1722277314 
 03/24  15:00:00,1662957.471535362 
 03/24  16:00:00,1983302.2566754238 
 03/24  17:00:00,2995870.6481348504 
 03/24  18:00:00,3277804.0759530226 
 03/24  19:00:00,5904963.287672765 
 03/24  20:00:00,9227620.048866604 
 03/24  21:00:00,10087938.802271446 
 03/24  22:00:00,11021245.893290058 
 03/24  23:00:00,13063094.680615285 
 03/24  24:00:00,14727985.700879697 
 03/25  01:00:00,15371810.809145838 
 03/25  02:00:00,15849966.763750378 
 03/25  03:00:00,15982013.823087938 
 03/25  04:00:00,16563116.614823248 
 03/25  05:00:00,17538223.48042705 
 03/25  06:00:00,18166540.778535858 
 03/25  07:00:00,18542302.445653696 
 03/25  08:00:00,19129414.139529273 
 03/25  09:00:00,19482768.878201425 
 03/25  10:00:00,17914224.61652672 
 03/25  11:00:00,15695476.097388515 
 03/25  12:00:00,14151995.89557954 
 03/25  13:00:00,13528182.463661542 
 03/25  14:00:00,13605676.61580114 
 03/25  15:00:00,13522176.86547727 
 03/25  16:00:00,14824024.316151232 
 03/25  17:00:00,18047247.798564225 
 03/25  18:00:00,19935039.87387752 
 03/25  19:00:00,19130035.002049625 
 03/25  20:00:00,19261239.225371752 
 03/25  21:00:00,19296820.572689172 
 03/25  22:00:00,19658767.965168 
 03/25  23:00:00,20759263.100603107 
 03/25  24:00:00,21972736.050167006 
 03/26  01:00:00,22818282.634403426 
 03/26  02:00:00,23353007.042993844 
 03/26  03:00:00,23812823.680538513 
 03/26  04:00:00,24879627.519388586 
 03/26  05:00:00,26054668.60758118 
 03/26  06:00:00,26842543.419963557 
 03/26  07:00:00,27482314.70477397 
 03/26  08:00:00,27586290.226045206 
 03/26  09:00:00,26810445.318999603 
 03/26  10:00:00,23906510.909716472 
 03/26  11:00:00,21279731.153998777 
 03/26  12:00:00,17935064.8629996 
 03/26  13:00:00,14067777.98242943 
 03/26  14:00:00,11249349.160225926 
 03/26  15:00:00,10911276.766221698 
 03/26  16:00:00,12266960.06166816 
 03/26  17:00:00,12993164.344303401 
 03/26  18:00:00,13121668.763175672 
 03/26  19:00:00,13850323.533878578 
 03/26  20:00:00,15324630.474238882 
 03/26  21:00:00,16265807.730456878 
 03/26  22:00:00,17041308.89370016 
 03/26  23:00:00,18558884.01862145 
 03/26  24:00:00,20274351.62535392 
 03/27  01:00:00,21217402.870026764 
 03/27  02:00:00,21657926.43374508 
 03/27  03:00:00,21935743.906432837 
 03/27  04:00:00,22491119.58601865 
 03/27  05:00:00,23504285.8204072 
 03/27  06:00:00,23852820.313244816 
 03/27  07:00:00,24294155.802439153 
 03/27  08:00:00,24903357.04665354 
 03/27  09:00:00,24336870.91947074 
 03/27  10:00:00,21051488.993902273 
 03/27  11:00:00,17869811.7754929 
 03/27  12:00:00,13777600.454281256 
 03/27  13:00:00,9960469.11868231 
 03/27  14:00:00,4941128.020668429 
 03/27  15:00:00,465242.3715093886 
 03/27  16:00:00,1748656.395779284 
 03/27  17:00:00,4639100.642672343 
 03/27  18:00:00,5540360.708493406 
 03/27  19:00:00,6323035.864365327 
 03/27  20:00:00,8046541.087710265 
 03/27  21:00:00,9638631.657073515 
 03/27  22:00:00,10616219.69025598 
 03/27  23:00:00,12648111.076445403 
 03/27  24:00:00,15225409.749840276 
 03/28  01:00:00,17702119.162170302 
 03/28  02:00:00,20692987.40775825 
 03/28  03:00:00,23646442.164347373 
 03/28  04:00:00,25832615.50566855 
 03/28  05:00:00,26599421.67677774 
 03/28  06:00:00,26022118.73320616 
 03/28  07:00:00,25085678.807306867 
 03/28  08:00:00,24631466.16140663 
 03/28  09:00:00,24031681.134813823 
 03/28  10:00:00,20082066.135143075 
 03/28  11:00:00,15122174.941220783 
 03/28  12:00:00,9182136.991706265 
 03/28  13:00:00,3484324.0099354964 
 03/28  14:00:00,125030.75419185044 
 03/28  15:00:00,0.0 
 03/28  16:00:00,266093.73552312754 
 03/28  17:00:00,2586490.244648151 
 03/28  18:00:00,3321725.1150547154 
 03/28  19:00:00,4035656.2507901387 
 03/28  20:00:00,6529013.725141374 
 03/28  21:00:00,9130627.577117972 
 03/28  22:00:00,11491975.706114642 
 03/28  23:00:00,13945308.938511455 
 03/28  24:00:00,14774126.682361905 
 03/29  01:00:00,16477732.015125815 
 03/29  02:00:00,18556061.69468674 
 03/29  03:00:00,19036287.527601283 
 03/29  04:00:00,19472840.08512096 
 03/29  05:00:00,19972868.322953444 
 03/29  06:00:00,20457750.480639897 
 03/29  07:00:00,20771494.489278972 
 03/29  08:00:00,20896001.51434996 
 03/29  09:00:00,20286077.5592401 
 03/29  10:00:00,16877495.757938292 
 03/29  11:00:00,13902219.403799135 
 03/29  12:00:00,11429504.81779321 
 03/29  13:00:00,9354964.015007248 
 03/29  14:00:00,8235147.603168761 
 03/29  15:00:00,8880403.393952526 
 03/29  16:00:00,8979301.970559876 
 03/29  17:00:00,8837694.819748916 
 03/29  18:00:00,9878221.220656777 
 03/29  19:00:00,11308932.18354996 
 03/29  20:00:00,12530531.0282254 
 03/29  21:00:00,12784438.086634774 
 03/29  22:00:00,12753577.367401522 
 03/29  23:00:00,13845438.377824472 
 03/29  24:00:00,15132558.650309538 
 03/30  01:00:00,15762204.14484544 
 03/30  02:00:00,16847540.241320625 
 03/30  03:00:00,18594821.945358712 
 03/30  04:00:00,20803617.423629813 
 03/30  05:00:00,22242689.747877844 
 03/30  06:00:00,22909976.52503111 
 03/30  07:00:00,23496186.611649495 
 03/30  08:00:00,23581413.523934394 
 03/30  09:00:00,22856595.284198612 
 03/30  10:00:00,21000994.296259172 
 03/30  11:00:00,19385001.59161543 
 03/30  12:00:00,17015951.08652594 
 03/30  13:00:00,14454992.660468478 
 03/30  14:00:00,12379519.0752125 
 03/30  15:00:00,9367907.585525239 
 03/30  16:00:00,8574991.156547328 
 03/30  17:00:00,8975161.912235549 
 03/30  18:00:00,9172612.756249161 
 03/30  19:00:00,10832950.141287442 
 03/30  20:00:00,12798762.649376733 
 03/30  21:00:00,14180315.840948874 
 03/30  22:00:00,15843870.28875637 
 03/30  23:00:00,18079818.595068492 
 03/30  24:00:00,19319326.276463814 
 03/31  01:00:00,20095202.18922558 
 03/31  02:00:00,21280389.432985015 
 03/31  03:00:00,22342567.062690657 
 03/31  04:00:00,24114070.622177497 
 03/31  05:00:00,26582327.488663565 
 03/31  06:00:00,28003300.236998193 
 03/31  07:00:00,28737149.819796618 
 03/31  08:00:00,29237024.42575287 
 03/31  09:00:00,27423169.207386933 
 03/31  10:00:00,22261806.8186741 
 03/31  11:00:00,18303223.183440134 
 03/31  12:00:00,14005265.006999701 
 03/31  13:00:00,9158685.22605606 
 03/31  14:00:00,6297714.184624433 
 03/31  15:00:00,5968300.546212247 
 03/31  16:00:00,6811189.799043792 
 03/31  17:00:00,8066955.371967155 
 03/31  18:00:00,8811672.092380274 
 03/31  19:00:00,10066579.058109488 
 03/31  20:00:00,11684608.383898603 
 03/31  21:00:00,13203654.382362733 
 03/31  22:00:00,14647502.05826 
 03/31  23:00:00,16329586.464125039 
 03/31  24:00:00,17620271.810936484 
 04/01  01:00:00,18178379.469736453 
 04/01  02:00:00,18495593.704027366 
 04/01  03:00:00,19207633.371511027 
 04/01  04:00:00,20450293.06452077 
 04/01  05:00:00,21688353.204100158 
 04/01  06:00:00,23224327.176914226 
 04/01  07:00:00,25033374.459048748 
 04/01  08:00:00,25946471.203035288 
 04/01  09:00:00,24831245.6777803 
 04/01  10:00:00,21455448.482998893 
 04/01  11:00:00,18150309.413732238 
 04/01  12:00:00,14258990.893923119 
 04/01  13:00:00,10103300.715395708 
 04/01  14:00:00,7194420.019392501 
 04/01  15:00:00,5653632.576122161 
 04/01  16:00:00,6680684.28704801 
 04/01  17:00:00,8663844.319014356 
 04/01  18:00:00,9637692.340514854 
 04/01  19:00:00,11012984.182693822 
 04/01  20:00:00,13051237.74585148 
 04/01  21:00:00,15380314.609614715 
 04/01  22:00:00,17633319.430578407 
 04/01  23:00:00,20238153.74590008 
 04/01  24:00:00,22964286.115286488 
 04/02  01:00:00,24437405.7290767 
 04/02  02:00:00,25625297.939786024 
 04/02  03:00:00,27630579.203870345 
 04/02  04:00:00,28935722.398367442 
 04/02  05:00:00,29406729.950867992 
 04/02  06:00:00,29879989.504393894 
 04/02  07:00:00,30653770.594950378 
 04/02  08:00:00,31371543.331489146 
 04/02  09:00:00,29992416.882046457 
 04/02  10:00:00,24927631.04872122 
 04/02  11:00:00,19848098.851516753 
 04/02  12:00:00,14202605.592960238 
 04/02  13:00:00,8902028.280443056 
 04/02  14:00:00,3947616.2145108366 
 04/02  15:00:00,1483491.3834665741 
 04/02  16:00:00,3154460.254086163 
 04/02  17:00:00,5356253.227860063 
 04/02  18:00:00,6242849.265588485 
 04/02  19:00:00,7006451.434164403 
 04/02  20:00:00,9371221.809297562 
 04/02  21:00:00,11732796.587716356 
 04/02  22:00:00,14483567.208362529 
 04/02  23:00:00,17649325.722083397 
 04/02  24:00:00,20023959.567300256 
 04/03  01:00:00,21520056.60436488 
 04/03  02:00:00,22447137.494446192 
 04/03  03:00:00,23840548.42660282 
 04/03  04:00:00,25392884.94548224 
 04/03  05:00:00,26094240.634458233 
 04/03  06:00:00,26244339.558888562 
 04/03  07:00:00,26612805.99845529 
 04/03  08:00:00,26887391.14983996 
 04/03  09:00:00,25159337.626927868 
 04/03  10:00:00,20961744.225055885 
 04/03  11:00:00,17220053.881346006 
 04/03  12:00:00,13811464.503112772 
 04/03  13:00:00,10984099.971410654 
 04/03  14:00:00,9512216.932020884 
 04/03  15:00:00,9338083.380542476 
 04/03  16:00:00,9980451.794072239 
 04/03  17:00:00,11641711.13006367 
 04/03  18:00:00,13345739.98934329 
 04/03  19:00:00,14396326.196591163 
 04/03  20:00:00,15938384.291633861 
 04/03  21:00:00,17048987.928659506 
 04/03  22:00:00,18829868.792090386 
 04/03  23:00:00,21285902.306743138 
 04/03  24:00:00,23025498.028550245 
 04/04  01:00:00,24316251.242342256 
 04/04  02:00:00,26232446.934044626 
 04/04  03:00:00,27831031.117078844 
 04/04  04:00:00,28919723.462609295 
 04/04  05:00:00,30221176.655801877 
 04/04  06:00:00,31234147.685361627 
 04/04  07:00:00,31760679.304697726 
 04/04  08:00:00,31441366.581768874 
 04/04  09:00:00,29743161.748068467 
 04/04  10:00:00,25150270.902562194 
 04/04  11:00:00,20343554.538873192 
 04/04  12:00:00,15211116.60157677 
 04/04  13:00:00,9745326.337360224 
 04/04  14:00:00,4822355.540236234 
 04/04  15:00:00,2040482.1922234094 
 04/04  16:00:00,3445278.229186853 
 04/04  17:00:00,7308293.249686773 
 04/04  18:00:00,8539478.91885141 
 04/04  19:00:00,9529913.015189867 
 04/04  20:00:00,12034544.15169032 
 04/04  21:00:00,14790331.913789319 
 04/04  22:00:00,17568390.883239478 
 04/04  23:00:00,20396077.111422017 
 04/04  24:00:00,23349790.87181335 
 04/05  01:00:00,24884736.07754922 
 04/05  02:00:00,25343007.510638684 
 04/05  03:00:00,26379522.226354577 
 04/05  04:00:00,27445396.102735814 
 04/05  05:00:00,28276882.950865276 
 04/05  06:00:00,28917491.767812416 
 04/05  07:00:00,29587088.896016005 
 04/05  08:00:00,30120540.298845056 
 04/05  09:00:00,29331245.034513045 
 04/05  10:00:00,24276007.521588653 
 04/05  11:00:00,17737621.624091677 
 04/05  12:00:00,10075751.127394445 
 04/05  13:00:00,3991109.6138227438 
 04/05  14:00:00,322792.122570987 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,951278.5855213776 
 04/05  18:00:00,2072949.8917123138 
 04/05  19:00:00,3659296.6564824926 
 04/05  20:00:00,6490839.471389658 
 04/05  21:00:00,8507048.917506494 
 04/05  22:00:00,10420570.195830537 
 04/05  23:00:00,13821331.604767568 
 04/05  24:00:00,16242460.98428976 
 04/06  01:00:00,17141891.088595532 
 04/06  02:00:00,19225633.235404704 
 04/06  03:00:00,22250192.69749319 
 04/06  04:00:00,24923847.565854687 
 04/06  05:00:00,26787519.747995965 
 04/06  06:00:00,27724348.118457884 
 04/06  07:00:00,28475130.961345505 
 04/06  08:00:00,28996734.126462813 
 04/06  09:00:00,27318552.4453149 
 04/06  10:00:00,21391869.08326499 
 04/06  11:00:00,16002630.297891332 
 04/06  12:00:00,10873865.738018125 
 04/06  13:00:00,5811568.360221693 
 04/06  14:00:00,1084156.4071455945 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,1210161.3425171992 
 04/06  18:00:00,2321108.240657342 
 04/06  19:00:00,2898461.018219001 
 04/06  20:00:00,4498073.634431179 
 04/06  21:00:00,6990112.820134427 
 04/06  22:00:00,8463949.066878393 
 04/06  23:00:00,10168243.54930744 
 04/06  24:00:00,11916108.634031167 
 04/07  01:00:00,11883762.362418354 
 04/07  02:00:00,12875941.445385536 
 04/07  03:00:00,15263483.202796167 
 04/07  04:00:00,17312416.946936294 
 04/07  05:00:00,19037122.530051515 
 04/07  06:00:00,19247422.76104131 
 04/07  07:00:00,18681121.770038594 
 04/07  08:00:00,18411201.520091787 
 04/07  09:00:00,17956275.592245743 
 04/07  10:00:00,15626147.924787385 
 04/07  11:00:00,12704804.029745236 
 04/07  12:00:00,9124145.249011282 
 04/07  13:00:00,5207750.425372774 
 04/07  14:00:00,2445235.370200647 
 04/07  15:00:00,875504.7185207631 
 04/07  16:00:00,3093763.629233422 
 04/07  17:00:00,4543644.432217346 
 04/07  18:00:00,5676421.049626595 
 04/07  19:00:00,6866474.682518314 
 04/07  20:00:00,8510363.956227094 
 04/07  21:00:00,10605544.630948318 
 04/07  22:00:00,12647822.356445342 
 04/07  23:00:00,15549847.387166291 
 04/07  24:00:00,18361789.63082667 
 04/08  01:00:00,20402410.05462251 
 04/08  02:00:00,22527792.49689131 
 04/08  03:00:00,25092968.523173194 
 04/08  04:00:00,27637803.125273675 
 04/08  05:00:00,29707466.475861527 
 04/08  06:00:00,30972441.70241908 
 04/08  07:00:00,31692327.283575382 
 04/08  08:00:00,32007180.419839904 
 04/08  09:00:00,30144988.133655813 
 04/08  10:00:00,24048616.63168315 
 04/08  11:00:00,18128294.15521478 
 04/08  12:00:00,11985151.016982406 
 04/08  13:00:00,6089119.444178722 
 04/08  14:00:00,1142824.9913857451 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,1136983.4651007608 
 04/08  18:00:00,2069389.1878515468 
 04/08  19:00:00,2498668.136055399 
 04/08  20:00:00,4298725.6901352815 
 04/08  21:00:00,7266969.62378881 
 04/08  22:00:00,9799531.703478979 
 04/08  23:00:00,11929074.743141878 
 04/08  24:00:00,14764881.5921557 
 04/09  01:00:00,17300786.273681324 
 04/09  02:00:00,19519880.07375667 
 04/09  03:00:00,22115616.40717333 
 04/09  04:00:00,24590210.05782681 
 04/09  05:00:00,26284383.13922213 
 04/09  06:00:00,27412331.249588247 
 04/09  07:00:00,28187758.89023611 
 04/09  08:00:00,28492136.52114282 
 04/09  09:00:00,27226908.207339924 
 04/09  10:00:00,22268410.941466857 
 04/09  11:00:00,17152596.01946217 
 04/09  12:00:00,11086523.971426465 
 04/09  13:00:00,5268824.718076455 
 04/09  14:00:00,794343.951044453 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,1836466.6244761448 
 04/09  18:00:00,3074285.6969421697 
 04/09  19:00:00,3833856.9581354484 
 04/09  20:00:00,5602487.782051088 
 04/09  21:00:00,8391898.046230711 
 04/09  22:00:00,11725797.277544001 
 04/09  23:00:00,14493597.254791472 
 04/09  24:00:00,16473695.125077832 
 04/10  01:00:00,16028733.564381503 
 04/10  02:00:00,17055052.57256464 
 04/10  03:00:00,19387136.37682057 
 04/10  04:00:00,22451499.60891007 
 04/10  05:00:00,25158831.38395429 
 04/10  06:00:00,25812435.825430717 
 04/10  07:00:00,26408945.212532062 
 04/10  08:00:00,26447187.83536259 
 04/10  09:00:00,24641415.87894327 
 04/10  10:00:00,18892240.724464104 
 04/10  11:00:00,12594601.903925981 
 04/10  12:00:00,7197530.679974595 
 04/10  13:00:00,2488783.3235567883 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,118568.03948001761 
 04/10  20:00:00,2149280.0830028295 
 04/10  21:00:00,4180009.115618015 
 04/10  22:00:00,6167856.147367881 
 04/10  23:00:00,8735192.427102925 
 04/10  24:00:00,11360473.300049072 
 04/11  01:00:00,13727167.210336419 
 04/11  02:00:00,16196797.542288292 
 04/11  03:00:00,19402453.913713213 
 04/11  04:00:00,23262970.15520754 
 04/11  05:00:00,25919127.282214195 
 04/11  06:00:00,27265462.716832854 
 04/11  07:00:00,28499473.45456403 
 04/11  08:00:00,28887830.953135394 
 04/11  09:00:00,26199675.7919134 
 04/11  10:00:00,19812970.6772663 
 04/11  11:00:00,13618887.956680022 
 04/11  12:00:00,7136206.5057579735 
 04/11  13:00:00,1554725.75359318 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,0.0 
 04/11  20:00:00,1386298.2962596463 
 04/11  21:00:00,4580000.161198568 
 04/11  22:00:00,8244366.474400781 
 04/11  23:00:00,11938675.807706438 
 04/11  24:00:00,14661946.251010884 
 04/12  01:00:00,16681111.219116904 
 04/12  02:00:00,17347528.162157495 
 04/12  03:00:00,17233528.79121682 
 04/12  04:00:00,18191006.988109447 
 04/12  05:00:00,19854198.203597713 
 04/12  06:00:00,21037500.33596212 
 04/12  07:00:00,21647541.240700882 
 04/12  08:00:00,21983317.595746133 
 04/12  09:00:00,20829726.63395691 
 04/12  10:00:00,16235839.81702236 
 04/12  11:00:00,11856054.069592137 
 04/12  12:00:00,7426296.631397587 
 04/12  13:00:00,2705344.3382085767 
 04/12  14:00:00,83790.50253300666 
 04/12  15:00:00,0.0 
 04/12  16:00:00,0.0 
 04/12  17:00:00,946927.3707196173 
 04/12  18:00:00,2723979.6176543967 
 04/12  19:00:00,5514205.873322868 
 04/12  20:00:00,8436076.110486731 
 04/12  21:00:00,10070584.984449903 
 04/12  22:00:00,11668264.112761952 
 04/12  23:00:00,14215398.524780687 
 04/12  24:00:00,16690130.143883552 
 04/13  01:00:00,18691802.10826067 
 04/13  02:00:00,20428701.722043324 
 04/13  03:00:00,21887964.77893936 
 04/13  04:00:00,23366628.530189037 
 04/13  05:00:00,24231756.201105367 
 04/13  06:00:00,24145479.013210397 
 04/13  07:00:00,23905681.43660286 
 04/13  08:00:00,23890460.719393566 
 04/13  09:00:00,23834388.867297623 
 04/13  10:00:00,22620550.607180044 
 04/13  11:00:00,21042160.946259513 
 04/13  12:00:00,18479019.95769758 
 04/13  13:00:00,16305745.82807184 
 04/13  14:00:00,15635767.66938601 
 04/13  15:00:00,15132063.130295357 
 04/13  16:00:00,14520736.377686502 
 04/13  17:00:00,14650639.562255364 
 04/13  18:00:00,15281699.127391279 
 04/13  19:00:00,16427733.616254505 
 04/13  20:00:00,17232075.415394947 
 04/13  21:00:00,17283988.609229717 
 04/13  22:00:00,17478854.796639398 
 04/13  23:00:00,19711026.077074878 
 04/13  24:00:00,21442566.429469984 
 04/14  01:00:00,21363840.612378966 
 04/14  02:00:00,21415744.96418874 
 04/14  03:00:00,21573584.526498485 
