Date/Time,BATIMENT0000000240880159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/26  08:00:00,7707827.096785015 
 02/26  09:00:00,7741580.094613627 
 02/26  10:00:00,6963941.628481467 
 02/26  11:00:00,5827558.881866317 
 02/26  12:00:00,4887376.578246735 
 02/26  13:00:00,3983961.52024304 
 02/26  14:00:00,3553565.6903755357 
 02/26  15:00:00,3362334.1258089743 
 02/26  16:00:00,3490166.5939905858 
 02/26  17:00:00,3865628.7176127722 
 02/26  18:00:00,4374858.153929431 
 02/26  19:00:00,5846232.599103541 
 02/26  20:00:00,6208361.336093214 
 02/26  21:00:00,6432039.757750421 
 02/26  22:00:00,6641713.038872173 
 02/26  23:00:00,6814599.920827422 
 02/26  24:00:00,6954786.632472708 
 02/27  01:00:00,7060325.136433283 
 02/27  02:00:00,7105228.8812246565 
 02/27  03:00:00,7239403.893025856 
 02/27  04:00:00,7457302.293959725 
 02/27  05:00:00,7650151.53039273 
 02/27  06:00:00,7822158.537784526 
 02/27  07:00:00,8019741.051770001 
 02/27  08:00:00,8246668.294699822 
 02/27  09:00:00,8265835.017983366 
 02/27  10:00:00,7206917.209876083 
 02/27  11:00:00,5585117.433747565 
 02/27  12:00:00,4299577.169929752 
 02/27  13:00:00,3193611.5422275756 
 02/27  14:00:00,2338276.2546036686 
 02/27  15:00:00,1791870.4656293532 
 02/27  16:00:00,1619323.665500943 
 02/27  17:00:00,1746202.9997686157 
 02/27  18:00:00,2481221.0268963655 
 02/27  19:00:00,4680226.951191349 
 02/27  20:00:00,5395908.850733844 
 02/27  21:00:00,5920820.091429459 
 02/27  22:00:00,6390798.998617505 
 02/27  23:00:00,6922611.340380888 
 02/27  24:00:00,7432872.651586567 
 02/28  01:00:00,7932918.919000774 
 02/28  02:00:00,8347547.5641745115 
 02/28  03:00:00,8563094.719355885 
 02/28  04:00:00,8701098.956525382 
 02/28  05:00:00,8847205.663775573 
 02/28  06:00:00,8972301.092354491 
 02/28  07:00:00,9059898.657006208 
 02/28  08:00:00,9193327.879827987 
 02/28  09:00:00,8944465.959631966 
 02/28  10:00:00,7611217.348586364 
 02/28  11:00:00,6183954.553609699 
 02/28  12:00:00,4998501.063656071 
 02/28  13:00:00,3950683.146758593 
 02/28  14:00:00,3261059.703345264 
 02/28  15:00:00,2965661.8203718583 
 02/28  16:00:00,2912757.8022162546 
 02/28  17:00:00,3507896.4480661936 
 02/28  18:00:00,4258981.38956061 
 02/28  19:00:00,5952950.516221957 
 02/28  20:00:00,6326658.180218751 
 02/28  21:00:00,6731935.993564445 
 02/28  22:00:00,7167226.904833602 
 02/28  23:00:00,7543968.07385586 
 02/28  24:00:00,7889841.894090283 
 03/01  01:00:00,8167592.902666991 
 03/01  02:00:00,8407139.18073128 
 03/01  03:00:00,8659046.93478378 
 03/01  04:00:00,8891185.658557408 
 03/01  05:00:00,9114648.589271866 
 03/01  06:00:00,9293579.600788614 
 03/01  07:00:00,9360422.788459918 
 03/01  08:00:00,9344907.852466095 
 03/01  09:00:00,8979871.642596228 
 03/01  10:00:00,7628830.917436358 
 03/01  11:00:00,6258367.595389518 
 03/01  12:00:00,5080759.942309792 
 03/01  13:00:00,3811729.5965413065 
 03/01  14:00:00,2907989.816996909 
 03/01  15:00:00,2417325.124643602 
 03/01  16:00:00,2330812.3152075596 
 03/01  17:00:00,2608623.9216345437 
 03/01  18:00:00,3398681.2147645005 
 03/01  19:00:00,4948988.69958211 
 03/01  20:00:00,5304918.426394193 
 03/01  21:00:00,5520461.317137265 
 03/01  22:00:00,5832445.259574852 
 03/01  23:00:00,6132732.936147198 
 03/01  24:00:00,6621607.60433259 
 03/02  01:00:00,6943693.781932077 
 03/02  02:00:00,7159964.396710582 
 03/02  03:00:00,7413490.691000499 
 03/02  04:00:00,7466143.226555301 
 03/02  05:00:00,7463417.632484276 
 03/02  06:00:00,7611044.68686456 
 03/02  07:00:00,7706860.076370822 
 03/02  08:00:00,7846698.906992101 
 03/02  09:00:00,7687381.774821723 
 03/02  10:00:00,6114255.86478712 
 03/02  11:00:00,4522628.261945546 
 03/02  12:00:00,3368045.2470142893 
 03/02  13:00:00,2241696.727037958 
 03/02  14:00:00,1315238.130888302 
 03/02  15:00:00,653990.0081989617 
 03/02  16:00:00,370849.7857466733 
 03/02  17:00:00,541441.2966164572 
 03/02  18:00:00,1146533.356837994 
 03/02  19:00:00,3026078.2080650083 
 03/02  20:00:00,4457937.863948546 
 03/02  21:00:00,5235592.982241844 
 03/02  22:00:00,5765589.435492232 
 03/02  23:00:00,6256459.836719327 
 03/02  24:00:00,6701056.935920466 
 03/03  01:00:00,7160368.387889239 
 03/03  02:00:00,7597736.0520737395 
 03/03  03:00:00,7948448.3618777245 
 03/03  04:00:00,8358564.324951283 
 03/03  05:00:00,8745064.692204334 
 03/03  06:00:00,9011929.808390297 
 03/03  07:00:00,9290324.807252662 
 03/03  08:00:00,9474439.202099256 
 03/03  09:00:00,8870485.027181502 
 03/03  10:00:00,6836403.875054093 
 03/03  11:00:00,4979814.19766123 
 03/03  12:00:00,3679036.0735979965 
 03/03  13:00:00,2555031.254022557 
 03/03  14:00:00,1813875.5121619354 
 03/03  15:00:00,1307277.8485800389 
 03/03  16:00:00,1126897.4734033647 
 03/03  17:00:00,1402287.976355839 
 03/03  18:00:00,1574917.5810043686 
 03/03  19:00:00,3174997.110118284 
 03/03  20:00:00,4076195.66679937 
 03/03  21:00:00,4525573.559543659 
 03/03  22:00:00,4836010.511766299 
 03/03  23:00:00,5035305.497976522 
 03/03  24:00:00,5409099.07270828 
 03/04  01:00:00,5861930.15271827 
 03/04  02:00:00,6176645.893982181 
 03/04  03:00:00,6346356.410510052 
 03/04  04:00:00,6368806.207475342 
 03/04  05:00:00,6466064.777110061 
 03/04  06:00:00,6697243.721286207 
 03/04  07:00:00,6871474.72453958 
 03/04  08:00:00,7033257.43757588 
 03/04  09:00:00,6807856.716642328 
 03/04  10:00:00,5178526.420936194 
 03/04  11:00:00,3590325.278217417 
 03/04  12:00:00,2433696.946214803 
 03/04  13:00:00,1386103.523418012 
 03/04  14:00:00,465893.54677369556 
 03/04  15:00:00,21908.747033131658 
 03/04  16:00:00,0.0 
 03/04  17:00:00,0.0 
 03/04  18:00:00,455768.64974669006 
 03/04  19:00:00,2077704.4103686218 
 03/04  20:00:00,3173516.964797508 
 03/04  21:00:00,3867277.3669677735 
 03/04  22:00:00,4427525.006017291 
 03/04  23:00:00,5000757.6743672695 
 03/04  24:00:00,5587120.627079239 
 03/05  01:00:00,6151047.693092974 
 03/05  02:00:00,6689657.109604444 
 03/05  03:00:00,7191410.015913926 
 03/05  04:00:00,7715492.514902867 
 03/05  05:00:00,8223538.054359297 
 03/05  06:00:00,8649530.147672715 
 03/05  07:00:00,9085080.767524023 
 03/05  08:00:00,9394582.362686193 
 03/05  09:00:00,8949777.702907914 
 03/05  10:00:00,7043265.47979541 
 03/05  11:00:00,5291866.70597848 
 03/05  12:00:00,3888480.9122836846 
 03/05  13:00:00,2619665.8732729806 
 03/05  14:00:00,1594730.3903336998 
 03/05  15:00:00,794398.4813919422 
 03/05  16:00:00,361316.9582372633 
 03/05  17:00:00,349251.45281840087 
 03/05  18:00:00,829055.2825080421 
 03/05  19:00:00,2709097.302469642 
 03/05  20:00:00,4533592.836917052 
 03/05  21:00:00,5828387.206555544 
 03/05  22:00:00,6848770.959753819 
 03/05  23:00:00,7679690.7996492665 
 03/05  24:00:00,8225306.675799966 
 03/06  01:00:00,8621429.179619536 
 03/06  02:00:00,9060512.418530323 
 03/06  03:00:00,9433889.696438612 
 03/06  04:00:00,9693211.297765443 
 03/06  05:00:00,9988060.573411832 
 03/06  06:00:00,10132482.57822746 
 03/06  07:00:00,10132541.394461704 
 03/06  08:00:00,10104452.647032857 
 03/06  09:00:00,9356362.403335428 
 03/06  10:00:00,7013271.760942766 
 03/06  11:00:00,4792240.860529805 
 03/06  12:00:00,3077589.6109145293 
 03/06  13:00:00,1662678.7143728854 
 03/06  14:00:00,552589.0794394044 
 03/06  15:00:00,3109.8613518668576 
 03/06  16:00:00,0.0 
 03/06  17:00:00,271436.9913980787 
 03/06  18:00:00,565988.8003003551 
 03/06  19:00:00,2558477.5324857375 
 03/06  20:00:00,4059574.9438806535 
 03/06  21:00:00,4920739.354337989 
 03/06  22:00:00,5506527.509101475 
 03/06  23:00:00,6046790.981943853 
 03/06  24:00:00,6558285.409951851 
 03/07  01:00:00,7030708.459176856 
 03/07  02:00:00,7463167.691630159 
 03/07  03:00:00,7664117.076655711 
 03/07  04:00:00,7981656.416089323 
 03/07  05:00:00,8309677.770611531 
 03/07  06:00:00,8495044.670941887 
 03/07  07:00:00,8749123.895129843 
 03/07  08:00:00,9070725.359131614 
 03/07  09:00:00,8552561.480958136 
 03/07  10:00:00,6096287.227698625 
 03/07  11:00:00,4181627.920930765 
 03/07  12:00:00,2880219.8747083303 
 03/07  13:00:00,1896740.3443593357 
 03/07  14:00:00,1211413.5365480266 
 03/07  15:00:00,1334525.4715514588 
 03/07  16:00:00,1956095.8594045164 
 03/07  17:00:00,2452278.8859297554 
 03/07  18:00:00,3101415.6125901937 
 03/07  19:00:00,4215555.033944907 
 03/07  20:00:00,5103515.953730294 
 03/07  21:00:00,5437003.857172906 
 03/07  22:00:00,5935642.963524874 
 03/07  23:00:00,6415997.196678027 
 03/07  24:00:00,6674678.428027932 
 03/08  01:00:00,7077218.382111924 
 03/08  02:00:00,7647038.926130009 
 03/08  03:00:00,7868037.25706742 
 03/08  04:00:00,7497340.017461329 
 03/08  05:00:00,6983223.973004356 
 03/08  06:00:00,6609077.379755691 
 03/08  07:00:00,6275222.774717377 
 03/08  08:00:00,5972502.095383512 
 03/08  09:00:00,5642972.679917034 
 03/08  10:00:00,4950776.49422156 
 03/08  11:00:00,3598527.712951495 
 03/08  12:00:00,2471154.4604592724 
 03/08  13:00:00,1733693.1893820132 
 03/08  14:00:00,2260300.9181434 
 03/08  15:00:00,3146014.116521743 
 03/08  16:00:00,1847149.533834109 
 03/08  17:00:00,1797993.9379945719 
 03/08  18:00:00,1885673.8402495657 
 03/08  19:00:00,2157637.1112391893 
 03/08  20:00:00,2438939.6694021723 
 03/08  21:00:00,2618408.286577887 
 03/08  22:00:00,2681742.6624801406 
 03/08  23:00:00,2729256.875778448 
 03/08  24:00:00,2726158.833402202 
 03/09  01:00:00,2774789.4320892286 
 03/09  02:00:00,2776237.274941687 
 03/09  03:00:00,2830784.9741260908 
 03/09  04:00:00,3050855.7984669143 
 03/09  05:00:00,3292818.539626541 
 03/09  06:00:00,3617556.193141153 
 03/09  07:00:00,3928360.8849443924 
 03/09  08:00:00,4085291.4740980165 
 03/09  09:00:00,3795160.4090558323 
 03/09  10:00:00,2266560.977244108 
 03/09  11:00:00,652346.9339452218 
 03/09  12:00:00,0.0 
 03/09  13:00:00,0.0 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,0.0 
 03/09  20:00:00,0.0 
 03/09  21:00:00,0.0 
 03/09  22:00:00,96031.81850889669 
 03/09  23:00:00,495597.73787506856 
 03/09  24:00:00,772755.2115783023 
 03/10  01:00:00,1125681.9984762392 
 03/10  02:00:00,1571791.6732719536 
 03/10  03:00:00,1920899.9665008464 
 03/10  04:00:00,2092291.4857481997 
 03/10  05:00:00,2048056.4146755685 
 03/10  06:00:00,2149700.013482153 
 03/10  07:00:00,2422291.025405447 
 03/10  08:00:00,2744622.2750290297 
 03/10  09:00:00,2723139.4891039543 
 03/10  10:00:00,2089075.0209321822 
 03/10  11:00:00,1690850.1783935179 
 03/10  12:00:00,1338215.2138046718 
 03/10  13:00:00,575650.9899152181 
 03/10  14:00:00,44617.53399427689 
 03/10  15:00:00,0.0 
 03/10  16:00:00,0.0 
 03/10  17:00:00,0.0 
 03/10  18:00:00,0.0 
 03/10  19:00:00,545674.6495908767 
 03/10  20:00:00,1575354.2803493603 
 03/10  21:00:00,2381942.205335264 
 03/10  22:00:00,3051055.2896553315 
 03/10  23:00:00,3402012.8275057287 
 03/10  24:00:00,3589143.4244828094 
 03/11  01:00:00,3751588.4190049227 
 03/11  02:00:00,3989762.1379701076 
 03/11  03:00:00,4203094.989594291 
 03/11  04:00:00,4380450.616520615 
 03/11  05:00:00,4503709.475550033 
 03/11  06:00:00,4568020.929004354 
 03/11  07:00:00,4648039.969688924 
 03/11  08:00:00,4804774.02474167 
 03/11  09:00:00,4823195.289510857 
 03/11  10:00:00,4604847.35103457 
 03/11  11:00:00,4281931.18038888 
 03/11  12:00:00,3750048.1182095716 
 03/11  13:00:00,3155064.3902619723 
 03/11  14:00:00,3177889.5416918863 
 03/11  15:00:00,3047484.589741622 
 03/11  16:00:00,2984122.185450441 
 03/11  17:00:00,2851951.5131330253 
 03/11  18:00:00,2954824.504514797 
 03/11  19:00:00,3248297.0339983124 
 03/11  20:00:00,3549308.916214059 
 03/11  21:00:00,3673976.836794827 
 03/11  22:00:00,3771969.390059424 
 03/11  23:00:00,3952311.1761658723 
 03/11  24:00:00,4017895.9757024692 
 03/12  01:00:00,4018410.315659836 
 03/12  02:00:00,4113458.555884302 
 03/12  03:00:00,4138076.527017284 
 03/12  04:00:00,4093899.9753260203 
 03/12  05:00:00,4029330.932529443 
 03/12  06:00:00,3929089.5832794155 
 03/12  07:00:00,3750045.6038658307 
 03/12  08:00:00,3634042.786682355 
 03/12  09:00:00,3362923.1947046514 
 03/12  10:00:00,2278502.394581829 
 03/12  11:00:00,1079941.3579710368 
 03/12  12:00:00,197080.317856904 
 03/12  13:00:00,0.0 
 03/12  14:00:00,0.0 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,0.0 
 03/12  20:00:00,0.0 
 03/12  21:00:00,594410.4339235185 
 03/12  22:00:00,1219272.9735292029 
 03/12  23:00:00,1518366.5350220443 
 03/12  24:00:00,1671762.9784085152 
 03/13  01:00:00,1826815.871654978 
 03/13  02:00:00,1862833.8072559726 
 03/13  03:00:00,1888092.666522776 
 03/13  04:00:00,2071630.9386282621 
 03/13  05:00:00,2250677.6140670674 
 03/13  06:00:00,2460533.227585083 
 03/13  07:00:00,2705211.009979815 
 03/13  08:00:00,2898224.3237862946 
 03/13  09:00:00,2506518.9441118203 
 03/13  10:00:00,1281249.3796394106 
 03/13  11:00:00,200868.73541569803 
 03/13  12:00:00,0.0 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,0.0 
 03/13  21:00:00,0.0 
 03/13  22:00:00,0.0 
 03/13  23:00:00,0.0 
 03/13  24:00:00,0.0 
 03/14  01:00:00,177678.58357717196 
 03/14  02:00:00,779710.2795791333 
 03/14  03:00:00,1231431.8703792235 
 03/14  04:00:00,1625038.054299388 
 03/14  05:00:00,1976495.1425133958 
 03/14  06:00:00,2173289.642998662 
 03/14  07:00:00,2246061.2238556175 
 03/14  08:00:00,2493689.7853780263 
 03/14  09:00:00,2766711.3097649785 
 03/14  10:00:00,2818210.14103683 
 03/14  11:00:00,2824922.0950711723 
 03/14  12:00:00,2713678.7948480695 
 03/14  13:00:00,1079521.5871056716 
 03/14  14:00:00,666913.3503676348 
 03/14  15:00:00,542016.9845868528 
 03/14  16:00:00,272566.6892787558 
 03/14  17:00:00,18175.50431326381 
 03/14  18:00:00,254313.01506329037 
 03/14  19:00:00,1495712.7696109165 
 03/14  20:00:00,2858682.536928294 
 03/14  21:00:00,3428746.76031843 
 03/14  22:00:00,3742846.3262847513 
 03/14  23:00:00,4207839.503979261 
 03/14  24:00:00,4486552.653283728 
 03/15  01:00:00,4752891.98730251 
 03/15  02:00:00,5155696.516842143 
 03/15  03:00:00,5502982.9175488 
 03/15  04:00:00,5996600.918328407 
 03/15  05:00:00,6591873.51527003 
 03/15  06:00:00,7011470.660627229 
 03/15  07:00:00,7173811.520665523 
 03/15  08:00:00,7156282.32498851 
 03/15  09:00:00,6222141.84248087 
 03/15  10:00:00,4257981.411962439 
 03/15  11:00:00,2567962.3366809567 
 03/15  12:00:00,1539195.9952988795 
 03/15  13:00:00,671227.603096432 
 03/15  14:00:00,15247.075083914388 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,767721.5314285234 
 03/15  20:00:00,2749114.439982508 
 03/15  21:00:00,3830501.850568914 
 03/15  22:00:00,4643155.267833475 
 03/15  23:00:00,5322811.645356552 
 03/15  24:00:00,5801319.990504702 
 03/16  01:00:00,5884740.301449088 
 03/16  02:00:00,5951555.161609209 
 03/16  03:00:00,6507949.046307613 
 03/16  04:00:00,7116123.301354977 
 03/16  05:00:00,7491437.310844132 
 03/16  06:00:00,7875600.917351963 
 03/16  07:00:00,8225384.955685331 
 03/16  08:00:00,8324326.912323505 
 03/16  09:00:00,6955805.28343226 
 03/16  10:00:00,4361292.36696169 
 03/16  11:00:00,2449673.9309947602 
 03/16  12:00:00,1066525.6188915884 
 03/16  13:00:00,47768.47426750465 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,0.0 
 03/16  20:00:00,0.0 
 03/16  21:00:00,433267.45547422324 
 03/16  22:00:00,934283.8249459295 
 03/16  23:00:00,1269250.3759813625 
 03/16  24:00:00,1472306.9498737664 
 03/17  01:00:00,1684128.3944388765 
 03/17  02:00:00,2020447.0383093664 
 03/17  03:00:00,2312416.865190648 
 03/17  04:00:00,2554415.638877712 
 03/17  05:00:00,2757834.150196405 
 03/17  06:00:00,2899078.2149430513 
 03/17  07:00:00,3026053.4328683387 
 03/17  08:00:00,3082557.2932897513 
 03/17  09:00:00,2677912.514087159 
 03/17  10:00:00,1628703.090035412 
 03/17  11:00:00,671305.9945956484 
 03/17  12:00:00,53495.55893651705 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,0.0 
 03/17  20:00:00,0.0 
 03/17  21:00:00,0.0 
 03/17  22:00:00,451381.50025706127 
 03/17  23:00:00,962731.549638018 
 03/17  24:00:00,1399743.2342838147 
 03/18  01:00:00,1818348.941229975 
 03/18  02:00:00,2196727.9933146723 
 03/18  03:00:00,2637291.513978875 
 03/18  04:00:00,3113719.120780092 
 03/18  05:00:00,3575317.910458963 
 03/18  06:00:00,3996888.0938678794 
 03/18  07:00:00,4323637.385320202 
 03/18  08:00:00,4514635.952538665 
 03/18  09:00:00,3720906.3501115907 
 03/18  10:00:00,1988930.997667156 
 03/18  11:00:00,672601.4080554435 
 03/18  12:00:00,14611.193673880189 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,0.0 
 03/18  19:00:00,0.0 
 03/18  20:00:00,0.0 
 03/18  21:00:00,117878.62503705692 
 03/18  22:00:00,680053.75277009 
 03/18  23:00:00,1219164.036126445 
 03/18  24:00:00,1448077.0008596883 
 03/19  01:00:00,1713005.658453604 
 03/19  02:00:00,1983047.0372507526 
 03/19  03:00:00,2213089.93870782 
 03/19  04:00:00,2521643.2907571727 
 03/19  05:00:00,2779043.3695520354 
 03/19  06:00:00,2892392.0814535907 
 03/19  07:00:00,3047737.251399501 
 03/19  08:00:00,3165109.6700343294 
 03/19  09:00:00,2803271.2145667234 
 03/19  10:00:00,1965862.0917471433 
 03/19  11:00:00,1104233.611918503 
 03/19  12:00:00,908905.3071608186 
 03/19  13:00:00,402251.6447390575 
 03/19  14:00:00,0.0 
 03/19  15:00:00,0.0 
 03/19  16:00:00,0.0 
 03/19  17:00:00,0.0 
 03/19  18:00:00,102997.54023772257 
 03/19  19:00:00,975515.3543433306 
 03/19  20:00:00,1581961.4506159136 
 03/19  21:00:00,2059322.5603387821 
 03/19  22:00:00,2522968.2292526457 
 03/19  23:00:00,2922545.7511580735 
 03/19  24:00:00,3247545.6018802533 
 03/20  01:00:00,3622631.2714128904 
 03/20  02:00:00,3968592.423663877 
 03/20  03:00:00,4400944.917912661 
 03/20  04:00:00,4852703.825895476 
 03/20  05:00:00,5213362.259774979 
 03/20  06:00:00,5511858.070775674 
 03/20  07:00:00,5739162.200360257 
 03/20  08:00:00,5730480.449075613 
 03/20  09:00:00,5030984.260359093 
 03/20  10:00:00,3814018.9324620212 
 03/20  11:00:00,2780813.280451075 
 03/20  12:00:00,2142615.527423217 
 03/20  13:00:00,1537679.5042355268 
 03/20  14:00:00,833877.2208103329 
 03/20  15:00:00,561007.577579179 
 03/20  16:00:00,224650.13489850974 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,664383.6086361218 
 03/20  20:00:00,2444652.1243299297 
 03/20  21:00:00,3666073.326818467 
 03/20  22:00:00,4191018.863720935 
 03/20  23:00:00,4422939.584244807 
 03/20  24:00:00,4756537.249455385 
 03/21  01:00:00,5183815.938249793 
 03/21  02:00:00,5659741.170219156 
 03/21  03:00:00,6049322.411492619 
 03/21  04:00:00,6365179.953665217 
 03/21  05:00:00,6738955.690458247 
 03/21  06:00:00,6999871.101156056 
 03/21  07:00:00,7149090.8757973155 
 03/21  08:00:00,7073994.571718726 
 03/21  09:00:00,5625906.168983871 
 03/21  10:00:00,3368802.5113771176 
 03/21  11:00:00,1720709.4528316346 
 03/21  12:00:00,383862.5885034693 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,0.0 
 03/21  20:00:00,0.0 
 03/21  21:00:00,0.0 
 03/21  22:00:00,385783.20768128615 
 03/21  23:00:00,993377.9926652614 
 03/21  24:00:00,1892903.739966426 
 03/22  01:00:00,2752753.2178474553 
 03/22  02:00:00,3410395.104826086 
 03/22  03:00:00,4178782.6479291436 
 03/22  04:00:00,5011494.847306265 
 03/22  05:00:00,5644016.278646835 
 03/22  06:00:00,6114142.217276824 
 03/22  07:00:00,6485531.303588226 
 03/22  08:00:00,6375285.477711449 
 03/22  09:00:00,4501683.01804509 
 03/22  10:00:00,2125693.001253983 
 03/22  11:00:00,473920.27767864935 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,0.0 
 03/22  22:00:00,0.0 
 03/22  23:00:00,0.0 
 03/22  24:00:00,0.0 
 03/23  01:00:00,0.0 
 03/23  02:00:00,0.0 
 03/23  03:00:00,0.0 
 03/23  04:00:00,0.0 
 03/23  05:00:00,0.0 
 03/23  06:00:00,0.0 
 03/23  07:00:00,30067.54752704292 
 03/23  08:00:00,326998.69352229143 
 03/23  09:00:00,297121.7369781865 
 03/23  10:00:00,0.0 
 03/23  11:00:00,0.0 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,0.0 
 03/23  21:00:00,0.0 
 03/23  22:00:00,0.0 
 03/23  23:00:00,0.0 
 03/23  24:00:00,0.0 
 03/24  01:00:00,0.0 
 03/24  02:00:00,0.0 
 03/24  03:00:00,175902.7027291304 
 03/24  04:00:00,723977.5691709743 
 03/24  05:00:00,1062337.7586526098 
 03/24  06:00:00,1242284.3209757935 
 03/24  07:00:00,1364436.3370917419 
 03/24  08:00:00,1470075.2184089057 
 03/24  09:00:00,1383322.539934446 
 03/24  10:00:00,873414.0211568638 
 03/24  11:00:00,500196.1078884895 
 03/24  12:00:00,15511.610394480524 
 03/24  13:00:00,0.0 
 03/24  14:00:00,0.0 
 03/24  15:00:00,646946.7797094156 
 03/24  16:00:00,840188.6726560581 
 03/24  17:00:00,1026452.826766338 
 03/24  18:00:00,1129689.4770450585 
 03/24  19:00:00,1335029.012660803 
 03/24  20:00:00,1965909.2788879122 
 03/24  21:00:00,2520859.240545431 
 03/24  22:00:00,2921365.5488092354 
 03/24  23:00:00,3101881.9949698346 
 03/24  24:00:00,3457359.5232832935 
 03/25  01:00:00,3843222.692943475 
 03/25  02:00:00,4155013.0013422314 
 03/25  03:00:00,4466425.360480805 
 03/25  04:00:00,4727801.672568422 
 03/25  05:00:00,4785452.899447257 
 03/25  06:00:00,4796649.713260759 
 03/25  07:00:00,4921788.39226007 
 03/25  08:00:00,4672648.280845742 
 03/25  09:00:00,3597427.145239848 
 03/25  10:00:00,2359694.94539444 
 03/25  11:00:00,1148360.5572252346 
 03/25  12:00:00,158912.2905572498 
 03/25  13:00:00,0.0 
 03/25  14:00:00,0.0 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,0.0 
 03/25  19:00:00,0.0 
 03/25  20:00:00,96453.17244089673 
 03/25  21:00:00,787157.3983669674 
 03/25  22:00:00,1455075.457035001 
 03/25  23:00:00,2030365.2574110616 
 03/25  24:00:00,2248684.243155185 
 03/26  01:00:00,2413141.9059658307 
 03/26  02:00:00,2598001.659522366 
 03/26  03:00:00,2738299.201187062 
 03/26  04:00:00,2733018.3987608757 
 03/26  05:00:00,2580405.9898527064 
 03/26  06:00:00,2627786.5730388425 
 03/26  07:00:00,2788657.2196439086 
 03/26  08:00:00,2818981.089603636 
 03/26  09:00:00,2757590.678000014 
 03/26  10:00:00,2459734.755172598 
 03/26  11:00:00,1570152.4690731154 
 03/26  12:00:00,494955.14701791544 
 03/26  13:00:00,0.0 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,0.0 
 03/26  19:00:00,0.0 
 03/26  20:00:00,860950.6981583384 
 03/26  21:00:00,1893788.6804792203 
 03/26  22:00:00,2392869.833872527 
 03/26  23:00:00,2694097.2504829345 
 03/26  24:00:00,3150250.149835441 
 03/27  01:00:00,3599020.329490227 
 03/27  02:00:00,3778672.8837373657 
 03/27  03:00:00,3777639.3702804972 
 03/27  04:00:00,3945566.23612024 
 03/27  05:00:00,4091979.415976451 
 03/27  06:00:00,4137252.5028054463 
 03/27  07:00:00,4213300.110192785 
 03/27  08:00:00,4298489.417936403 
 03/27  09:00:00,4210980.072917692 
 03/27  10:00:00,3992348.7216063975 
 03/27  11:00:00,3194083.1831239252 
 03/27  12:00:00,2388553.495831968 
 03/27  13:00:00,1777402.2662365183 
 03/27  14:00:00,1296281.0176959247 
 03/27  15:00:00,1015719.7703430924 
 03/27  16:00:00,1077267.3895142348 
 03/27  17:00:00,1409991.0461762063 
 03/27  18:00:00,1665969.7805829581 
 03/27  19:00:00,2297428.385747723 
 03/27  20:00:00,3783212.7158620236 
