osm_id,crs_utm,building_tag,function_tag,levels,height_m,year_built,postcode,underground,roof_shape,roof_height_m,footprint_area_m2,perimeter_m,surplus_tags,provenance_levels,provenance_height_m,provenance_year_built,provenance_building_tag,provenance_function_tag,provenance_postcode,provenance_geometry,data_quality_flag,source_fixture
241980638,EPSG:32619,commercial,,11.0,,,,0,flat,,550.0125231180356,96.19812796851848,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""3"", ""addr:street"": ""Post Office Square"", ""addr:city"": ""Boston"", ""nodes"": ""[325685175, 2495527073, 2495527075, 325685662, 325685175]"", ""building:levels"": ""11"", ""building:colour"": ""#666633"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
244444286,EPSG:32619,commercial,,9.0,,,02110,0,flat,,672.5232214210474,103.95720439484245,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""45"", ""addr:street"": ""Milk Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[9297612281, 2517602611, 2517602610, 328458164, 9297612281]"", ""building:levels"": ""9"", ""building:material"": ""stone"", ""wikipedia"": ""en:International Trust Company Building"", ""building:colour"": ""#EEEEDD"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
244539275,EPSG:32619,roof,,,,,,0,,,39.873889755359265,32.635709601840375,"{""building"": ""roof"", ""nodes"": ""[2518479641, 2518479637, 2518479635, 2518479631, 2518479625, 2518479622, 2518479608, 2518479605, 2518479606, 2518479618, 2518479620, 2518479627, 2518479632, 2518479639, 2518479616, 2518479640, 2518479641]"", ""layer"": ""1""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_floors,no_height,no_year",boston_downtown_500m
244539279,EPSG:32619,retail,,3.0,19.0,,02108,0,flat,,453.76631386206003,86.47025935414693,"{""addr:state"": ""MA"", ""building"": ""retail"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""125,126"", ""addr:street"": ""Tremont Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[2518479687, 325517712, 4779047609, 329043153, 2518479690, 2518479687]"", ""building:levels"": ""3"", ""height"": ""19"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat"", ""roof:levels"": ""0"", ""height_raw"": ""19""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
244560413,EPSG:32619,office,,11.0,,,,0,flat,,529.8628655924731,108.12178993571496,"{""building"": ""office"", ""nodes"": ""[326327883, 2518654490, 326327888, 11887629482, 11887629481, 11887629480, 2518654500, 326327883]"", ""building:levels"": ""11"", ""building:colour"": ""#EEEEEE"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
244560414,EPSG:32619,office,,,,,02109,0,flat,,295.5821344950574,69.095784802888,"{""addr:state"": ""MA"", ""building"": ""office"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""160-170"", ""addr:street"": ""State Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02109"", ""nodes"": ""[2518654494, 2518654506, 326327889, 326327890, 2518654494]"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",boston_downtown_500m
244560415,EPSG:32619,office,,,,,02109,0,flat,,211.07917464025428,58.77813024340165,"{""addr:state"": ""MA"", ""building"": ""office"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""154,156,158"", ""addr:street"": ""State Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02109"", ""nodes"": ""[2518654506, 2518654502, 2518654493, 2518654494, 2518654506]"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",boston_downtown_500m
244560416,EPSG:32619,office,,,,,02109,0,,,98.79791154507832,45.72323584402408,"{""addr:state"": ""MA"", ""building"": ""office"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""150,152"", ""addr:street"": ""State Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02109"", ""nodes"": ""[2518654490, 326327888, 2518654502, 2518654493, 2518654492, 2518654491, 2518654490]"", ""building:material"": ""timber_framing"", ""roof:material"": ""roof_tiles""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",boston_downtown_500m
393320829,EPSG:32619,apartments,,15.0,47.0,,02111,0,,,2927.5816478500533,257.3797756412202,"{""addr:state"": ""MA"", ""building"": ""apartments"", ""name"": ""Millennium Place"", ""source"": ""esri/Boston_MA_Addresses"", ""wikidata"": ""Q6858917"", ""addr:housenumber"": ""580"", ""addr:street"": ""Washington Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02111"", ""nodes"": ""[3965397586, 3965397579, 11869814334, 11869814333, 3965397587, 3965397581, 11869814332, 11869814336, 3965397580, 3965397584, 3965397582, 3965397583, 3965397578, 3965397585, 3965397586]"", ""building:levels"": ""15"", ""height"": ""47"", ""height_raw"": ""47""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
405520318,EPSG:32619,office,,7.0,,,,0,,,303.89135163430495,71.2786778473135,"{""addr:state"": ""MA"", ""building"": ""office"", ""name"": ""Cunard Building"", ""addr:housenumber"": ""126"", ""addr:street"": ""State Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4077110446, 4077110445, 4077110448, 326017703, 4077110446]"", ""building:levels"": ""7""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
405520319,EPSG:32619,office,,7.0,,,,0,,,238.6462195937427,62.00835416783483,"{""addr:state"": ""MA"", ""building"": ""office"", ""wikidata"": ""Q132558234"", ""addr:housenumber"": ""114"", ""addr:street"": ""State Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4077110445, 4077110444, 4077110447, 4077110448, 4077110445]"", ""building:levels"": ""7""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
405520321,EPSG:32619,office,,9.0,38.0,,,0,,,267.80129400620456,66.06221307127579,"{""addr:state"": ""MA"", ""building"": ""office"", ""addr:housenumber"": ""100"", ""addr:street"": ""State Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4077110444, 326059219, 326163966, 4077110447, 4077110444]"", ""building:levels"": ""9"", ""height"": ""38"", ""height_raw"": ""38""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
405520324,EPSG:32619,dormitory,,13.0,56.7,,,0,,,644.221516111227,105.02226745184807,"{""building"": ""dormitory"", ""name"": ""Suffolk University Ames Building Residence Hall"", ""wikidata"": ""Q470245"", ""addr:housenumber"": ""1"", ""addr:street"": ""Court Street"", ""nodes"": ""[4077110440, 1325764150, 4566257768, 4077110442, 4077110443, 7623598059, 4077110440]"", ""building:levels"": ""13"", ""operator"": ""Suffolk University"", ""height"": ""56.7"", ""old_name"": ""Ames Boston Hotel"", ""addr:housename"": ""Ames Building"", ""notes"": ""became university dorm in 2019"", ""height_raw"": ""56.7""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
405544078,EPSG:32619,commercial,,14.0,,,,0,,,1051.4997760452663,133.5693159170885,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""38"", ""addr:street"": ""Chauncy Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4077268800, 4077268808, 4077268822, 4077268819, 4077268816, 4077268812, 4077268800]"", ""building:levels"": ""14""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
405668717,EPSG:32619,apartments,,,,,02111,0,,,158.01032926511573,50.47442367018763,"{""addr:state"": ""MA"", ""building"": ""apartments"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""28,32"", ""addr:street"": ""Harrison Avenue"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02111"", ""nodes"": ""[4078278270, 4078278281, 4078278284, 4078278273, 4078278270]""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",boston_downtown_500m
405668761,EPSG:32619,apartments,,,,,02111,0,,,190.4816122100407,55.66375055450095,"{""addr:state"": ""MA"", ""building"": ""apartments"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""36;38"", ""addr:street"": ""Harrison Avenue"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02111"", ""nodes"": ""[4078278265, 4078278253, 4078278248, 4078278260, 4078278265]""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",boston_downtown_500m
406470134,EPSG:32619,commercial,,7.0,,,,0,,,749.3155774739514,110.75969968209279,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""320"", ""addr:street"": ""Congress Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4085358924, 329191744, 329191751, 4085358929, 4085358924]"", ""building:levels"": ""7""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746566,EPSG:32619,office,,10.0,,,,0,flat,,372.36837449634845,93.66877118144473,"{""addr:state"": ""MA"", ""building"": ""office"", ""addr:housenumber"": ""85"", ""addr:street"": ""Devonshire Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4106650725, 4106650724, 4106650722, 4106650721, 4106650717, 4106650718, 4106650716, 326328044, 4106650726, 4106650727, 4777844828, 4106650725]"", ""building:levels"": ""10"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746567,EPSG:32619,commercial,,6.0,21.9456,,02110,0,,,373.46808484785896,80.51404187317796,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""One Milk Street"", ""source"": ""esri/Boston_MA_Addresses"", ""wikidata"": ""Q132888082"", ""addr:housenumber"": ""1"", ""addr:street"": ""Milk Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106650613, 327173976, 4106650610, 4545560205, 4106650596, 4106650613]"", ""building:levels"": ""6"", ""height"": ""21.9456"", ""alt_name"": ""Transcript Building"", ""height_raw"": ""21.9456""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
408746568,EPSG:32619,yes,place_of_worship,7.0,34.0,,,0,,,1062.3650275794066,145.94541457424353,"{""building"": ""yes"", ""name"": ""Tremont Temple"", ""amenity"": ""place_of_worship"", ""addr:housenumber"": ""86;88"", ""addr:street"": ""Tremont Street"", ""nodes"": ""[4106650712, 325689894, 325689691, 325689272, 325590853, 4106650698, 11895948837, 4106650700, 4106650701, 4106650702, 4106650712]"", ""building:levels"": ""7"", ""height"": ""34"", ""religion"": ""christian"", ""check_date"": ""2024-05-04"", ""denomination"": ""baptist"", ""height_raw"": ""34""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_GENERIC,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,"generic_tag,no_year",boston_downtown_500m
408746570,EPSG:32619,commercial,,11.0,,,,0,,,1036.6202764768125,163.52206789121007,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""10"", ""addr:street"": ""High Street"", ""addr:city"": ""Boston"", ""nodes"": ""[326164813, 4106648445, 4106648444, 4106648443, 325758896, 326002785, 326023917, 325996694, 7609618873, 4106648457, 4106648455, 4106648454, 4106648448, 4106648450, 326164813]"", ""building:levels"": ""11""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746577,EPSG:32619,office,,11.0,39.0,,02108,0,flat,,517.7017715892833,97.9199238916857,"{""addr:state"": ""MA"", ""building"": ""office"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""2-16"", ""addr:street"": ""Tremont Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[4106650757, 4106650758, 325931628, 4106650759, 4106650757]"", ""building:levels"": ""11"", ""fixme"": ""height and levels estimated"", ""height"": ""39"", ""building:colour"": ""white"", ""roof:shape"": ""flat"", ""height_raw"": ""39""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
408746583,EPSG:32619,commercial,,5.0,,,02110,0,,,472.68110776623234,93.16443738248644,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Tank Utility, LoopUp, Rocket Insights, LogRocket"", ""addr:housenumber"": ""87"", ""addr:street"": ""Summer Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106648451, 328710022, 328719757, 4106648459, 4106648451]"", ""building:levels"": ""5""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746585,EPSG:32619,commercial,,6.0,16.764,,,0,,,270.43357910798125,79.32610072783834,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""49"", ""addr:street"": ""Franklin Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4106650521, 4106650528, 4106650537, 4106650535, 4106650521]"", ""building:levels"": ""6"", ""height"": ""16.764"", ""height_raw"": ""16.764""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
408746590,EPSG:32619,commercial,,6.0,19.812,,02110,0,,,245.87001761923275,75.5757588428512,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""80,82"", ""addr:street"": ""Summer Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106648465, 4106648463, 4106648458, 4106648460, 4106648465]"", ""building:levels"": ""6"", ""height"": ""19.812"", ""height_raw"": ""19.812""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
408746591,EPSG:32619,commercial,,6.0,19.812,,02109,0,,,273.4794823222436,66.57995135838053,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""67"", ""addr:street"": ""Batterymarch Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02109"", ""nodes"": ""[4106650692, 9297456848, 2488786581, 4106646684, 4106650692]"", ""building:levels"": ""6"", ""height"": ""19.812"", ""height_raw"": ""19.812""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
408746593,EPSG:32619,commercial,,5.0,16.764,,,0,,,569.9472776932329,99.2162178858424,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""63"", ""addr:street"": ""Franklin Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4106650513, 329817912, 329571630, 4106650531, 4106650513]"", ""building:levels"": ""5"", ""height"": ""16.764"", ""height_raw"": ""16.764""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
408746596,EPSG:32619,commercial,,5.0,,,,0,,,287.5840205020967,80.52237726730124,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""51-55"", ""addr:street"": ""Franklin Street"", ""addr:city"": ""Boston"", ""nodes"": ""[329817912, 4106650521, 4106650535, 329571630, 329817912]"", ""building:levels"": ""5""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746598,EPSG:32619,commercial,,6.0,,,,0,,,980.17156247801,127.02870008455758,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""176"", ""addr:street"": ""Federal Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4106648446, 326083094, 325967919, 4106648452, 4106648446]"", ""building:levels"": ""6""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746601,EPSG:32619,commercial,,6.0,21.336,,02110,0,,,336.20597007224666,83.37584954415868,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""295,297,299"", ""addr:street"": ""Devonshire Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106648463, 4106648462, 11874794676, 9264589328, 4106648458, 4106648463]"", ""building:levels"": ""6"", ""height"": ""21.336"", ""height_raw"": ""21.336""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
408746602,EPSG:32619,commercial,,4.0,16.764,,,0,,,364.0960289230628,89.16730948061215,"{""building"": ""commercial"", ""addr:housenumber"": ""60"", ""addr:street"": ""Franklin Street"", ""nodes"": ""[4106650560, 2482107317, 4106650540, 4106650541, 4106650560]"", ""building:levels"": ""4"", ""height"": ""16.764"", ""height_raw"": ""16.764""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
408746604,EPSG:32619,commercial,,5.0,19.812,,02110,0,,,511.918267951932,95.19292155998798,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""45"", ""addr:street"": ""Franklin Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106650528, 1196972073, 329827109, 11892023386, 4106650537, 4106650528]"", ""building:levels"": ""5"", ""height"": ""19.812"", ""height_raw"": ""19.812""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
408746606,EPSG:32619,commercial,,5.0,19.812,,,0,,,319.3185216582816,73.42158442157171,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""125"", ""addr:street"": ""Pearl Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4106650497, 2488850963, 2488850971, 4106650502, 4106650497]"", ""building:levels"": ""5"", ""height"": ""19.812"", ""height_raw"": ""19.812""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
408746608,EPSG:32619,commercial,,21.0,,,02110,0,,,2246.0742965174445,194.5673278858178,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""101 Arch Street"", ""addr:housenumber"": ""101"", ""addr:street"": ""Arch Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106650515, 4106650492, 329823329, 1196972076, 4545534547, 4545534548, 4545534549, 4545534550, 4545534551, 4545534552, 4545534553, 4545534554, 4545534542, 7624249401, 4106650515]"", ""building:levels"": ""21""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746614,EPSG:32619,commercial,,4.0,16.764,,,0,,,409.31748551347175,93.52493429296479,"{""building"": ""commercial"", ""addr:housenumber"": ""40;40-50;62"", ""addr:street"": ""Franklin Street"", ""nodes"": ""[4106650543, 4106650546, 4106650547, 328693743, 4106650563, 4106650543]"", ""building:levels"": ""4"", ""height"": ""16.764"", ""height_raw"": ""16.764""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
408746615,EPSG:32619,apartments,,9.0,30.48,,02110,0,,,619.8978601588648,98.12319588624501,"{""addr:state"": ""MA"", ""building"": ""apartments"", ""name"": ""Broadluxe"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""99-105"", ""addr:street"": ""Broad Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106650693, 329177493, 329556570, 329547196, 4106650690, 4106650693]"", ""building:levels"": ""9"", ""height"": ""30.48"", ""height_raw"": ""30.48""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
408746621,EPSG:32619,commercial,,6.0,18.288,,02110,0,,,186.96684138304107,56.02400924493945,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""190"", ""addr:street"": ""High Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[4106650595, 326062955, 4106650614, 4106646664, 4106650608, 4106650595]"", ""building:levels"": ""6"", ""height"": ""18.288"", ""height_raw"": ""18.288""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
408746626,EPSG:32619,commercial,,6.0,20.7264,,,0,,,355.2422303221681,80.22313891072179,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""76"", ""addr:street"": ""Summer Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4545443543, 4106648465, 4106648460, 4106648461, 4106648467, 4545443543]"", ""building:levels"": ""6"", ""height"": ""20.7264"", ""height_raw"": ""20.7264""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
408746627,EPSG:32619,office,,7.0,,,02108,0,flat,,168.3075734105089,57.25184130834107,"{""addr:state"": ""MA"", ""building"": ""office"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""258,260"", ""addr:street"": ""Washington Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[4106650720, 4106650725, 4777844823, 2481479336, 4106650723, 4106650720]"", ""building:levels"": ""7"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746628,EPSG:32619,commercial,,9.0,,,,0,,,1006.8514099539308,127.467017065205,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""70"", ""addr:street"": ""Franklin Street"", ""addr:city"": ""Boston"", ""nodes"": ""[2482107317, 1102757248, 327607730, 329036418, 7175238112, 4106650540, 2482107317]"", ""building:levels"": ""9""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746637,EPSG:32619,commercial,,5.0,,,,0,,,917.2085541756578,125.50040060929749,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""addr:housenumber"": ""101"", ""addr:street"": ""Summer Street"", ""addr:city"": ""Boston"", ""nodes"": ""[4106648453, 327585911, 2518634115, 2518634114, 328704405, 4106648441, 4106648453]"", ""building:levels"": ""5""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
408746641,EPSG:32619,office,,11.0,39.0,,02108,0,flat,,985.7604487309909,131.38741279011083,"{""addr:state"": ""MA"", ""building"": ""office"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""40"", ""addr:street"": ""Court Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[4106650759, 325333992, 4106650754, 4106650755, 4106650756, 4106650757, 4106650759]"", ""building:levels"": ""11"", ""fixme"": ""height and levels estimated"", ""height"": ""39"", ""building:colour"": ""white"", ""roof:shape"": ""flat"", ""height_raw"": ""39""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
408746648,EPSG:32619,commercial,,11.0,33.528,,,0,,,591.9162503197954,99.41657022349365,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""Two Liberty Square"", ""addr:housenumber"": ""2"", ""addr:street"": ""Liberty Square"", ""addr:city"": ""Boston"", ""nodes"": ""[4106650703, 2495501615, 2495501597, 2495501605, 4106650708, 4106650705, 4106650704, 4106650703]"", ""building:levels"": ""11"", ""height"": ""33.528"", ""height_raw"": ""33.528""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
