pba_code,pba_label,sqft,eui_kwh_m2,finalwt
13,Public assembly,10750,20.57232855348837,1426.39
14,Education,178000,133.13729109286515,44.64
14,Education,350000,225.7003060644857,9.01
18,Lodging,270000,277.32547485599997,9.01
26,Service,4800,81.49291779375,3257.88
18,Lodging,144000,51.069635603125,14.67
25,Retail other than mall,205000,383.8960604019512,14.9
18,Lodging,84000,72.83790580499999,329.67
14,Education,240000,186.28542702149997,44.64
15,Food service,4000,913.0897663199999,1218.03
16,Inpatient health care,1700000,633.9703478824588,8.78
18,Lodging,84000,183.3164545992857,324.59
16,Inpatient health care,420000,380.6484896860714,10.07
5,Nonrefrigerated warehouse,8500,98.74200715411764,3420.76
2,Office,330000,323.99685959754544,9.01
25,Retail other than mall,2900,320.98932260689656,2990.63
14,Education,205000,121.60227357834145,49.23
15,Food service,13000,773.6702346623076,690.18
23,Strip shopping mall,54000,430.5353470283333,395.28
2,Office,3000,292.28748492,1195.14
13,Public assembly,17000,126.32963896058823,1489.41
14,Education,77000,206.44583336999997,330.8
4,Laboratory,500001,774.8985939877119,9.88
12,Religious worship,112000,190.5896247267857,117.32
14,Education,130000,98.81107697353846,99.38
2,Office,265000,183.40026777577359,14.9
5,Nonrefrigerated warehouse,20000,89.42821007399999,3420.76
7,Public order and safety,51000,491.6014088470588,504.63
2,Office,7500,383.72138331599996,2990.63
13,Public assembly,15000,231.954689334,1484.29
2,Office,74000,253.04083285378374,244.16
5,Nonrefrigerated warehouse,275000,19.61685806432727,8.76
13,Public assembly,27500,504.4746912087272,591.56
13,Public assembly,210000,578.0167574922857,68.7
5,Nonrefrigerated warehouse,2400,211.06573042499997,1218.03
14,Education,122000,117.11963549655738,54.9
23,Strip shopping mall,300000,376.5771412818,111.63
6,Food sales,1900,546.3716673789473,1218.03
13,Public assembly,20000,101.6095016295,1413.09
25,Retail other than mall,15000,65.267625876,1489.41
2,Office,50000,52.133069799,240.4
15,Food service,7000,1106.1826708757142,1218.03
16,Inpatient health care,1700000,626.7291721015764,6.59
5,Nonrefrigerated warehouse,60000,42.528394778999996,655.85
14,Education,69000,192.8250452491304,330.8
5,Nonrefrigerated warehouse,138000,73.67716390108696,125.04
15,Food service,4400,1974.0054841159092,690.18
5,Nonrefrigerated warehouse,28000,87.85228957392857,623.52
16,Inpatient health care,600000,681.2489734579499,10.07
25,Retail other than mall,188000,342.9515874446808,125.04
25,Retail other than mall,215000,369.3755502686512,54.13
12,Religious worship,3100,35.019001829032256,2990.63
13,Public assembly,4000,18.4078212975,2990.63
5,Nonrefrigerated warehouse,240000,88.277901974625,4.35
25,Retail other than mall,41000,88.44231606365854,244.16
18,Lodging,48000,96.923397616875,502.9
2,Office,410000,130.28526716509757,14.9
25,Retail other than mall,250000,196.85791132595998,125.04
15,Food service,8400,642.8716428214285,2990.63
91,Other,7200,136.210814825,690.18
7,Public order and safety,500000,338.28033876552,78.99
8,Outpatient health care,4000,155.1845345175,1195.14
2,Office,12500,60.2231420376,31.35
5,Nonrefrigerated warehouse,250000,22.73457492216,31.35
18,Lodging,180000,212.298403993,99.04
2,Office,15750,218.5744307542857,1421.48
12,Religious worship,16000,41.063100868125,1489.41
7,Public order and safety,51000,316.00158947999995,495.15
5,Nonrefrigerated warehouse,154000,4.738685804415584,125.04
18,Lodging,146000,453.0506777790411,9.01
2,Office,270000,129.16844969066668,14.9
2,Office,5700,227.91082594736838,2990.63
2,Office,33000,326.96608397727266,621.37
6,Food sales,2000,974.6626312349999,2990.63
5,Nonrefrigerated warehouse,4500,12.544752899999999,1489.41
2,Office,25001,163.91590826806927,591.56
2,Office,146000,218.3642849188356,63.71
14,Education,66000,413.4951971631818,330.8
26,Service,160000,22.17384970425,247.57
18,Lodging,38000,354.05009565631576,1421.48
26,Service,20000,143.2554524325,1489.41
2,Office,33500,84.93832450208954,589.53
13,Public assembly,220000,78.0382760980909,58.26
15,Food service,7200,727.2416530999999,687.8
26,Service,2400,51.833856937499995,2990.63
5,Nonrefrigerated warehouse,65000,65.89094050523077,245.01
8,Outpatient health care,3500,207.8207839542857,687.8
14,Education,50000,161.68718552219997,502.9
5,Nonrefrigerated warehouse,26000,47.29919447769231,1030.4
2,Office,300000,165.6214639866,14.9
5,Nonrefrigerated warehouse,45000,20.356288861999996,611.8
2,Office,12250,170.38494252734694,1413.09
14,Education,57000,174.56156208473683,99.04
14,Education,8800,278.0688635488636,1426.39
2,Office,61000,330.48503617426223,330.8
2,Office,60000,175.2838995495,8.76
14,Education,160000,187.192305925875,99.38
16,Inpatient health care,800000,452.70538040891245,8.92
5,Nonrefrigerated warehouse,73000,27.240100717808218,14.9
26,Service,4000,195.25807993499998,2990.63
5,Nonrefrigerated warehouse,325000,216.69804703495382,69.6
25,Retail other than mall,3000,88.76805954,2990.63
14,Education,65000,133.21367661323075,330.8
2,Office,5000,184.552347852,2990.63
13,Public assembly,32500,110.1756573110769,244.16
5,Nonrefrigerated warehouse,8100,231.94220338888888,1413.09
5,Nonrefrigerated warehouse,55000,120.38133393490908,245.01
14,Education,94000,114.9654081274468,8.7
14,Education,15500,282.0858800632258,589.53
2,Office,82000,129.2757137297561,137.69
16,Inpatient health care,150000,638.6737908516,10.07
18,Lodging,235000,217.47636069702125,7.36
2,Office,28500,143.66357059578945,621.37
2,Office,56000,216.21790821053568,137.69
25,Retail other than mall,220000,317.68079207604546,14.9
6,Food sales,3000,1105.53237468,2990.63
2,Office,1450,417.5828684068965,2990.63
12,Religious worship,11500,60.01237153565217,1484.29
2,Office,500001,110.1317090917218,14.9
25,Retail other than mall,205000,342.81018781814635,14.9
14,Education,62000,160.4844746796774,330.8
2,Office,11000,279.7805871,17.47
2,Office,1500,92.6608236,2990.63
18,Lodging,450000,556.1205470094,8.84
14,Education,146000,53.127271247671224,54.9
18,Lodging,33000,258.37258342363634,1421.48
2,Office,112000,154.2120758180357,97.52
2,Office,225000,211.27716506719997,9.01
2,Office,320000,333.7658054108437,17.47
26,Service,1600,102.82188943124999,2990.63
5,Nonrefrigerated warehouse,30000,73.823610027,633.24
7,Public order and safety,270000,229.18009890866662,44.64
16,Inpatient health care,800000,355.164901612425,14.06
91,Other,11000,87.32134544727272,1218.03
16,Inpatient health care,435000,514.2888771533792,8.78
7,Public order and safety,51000,202.1400654388235,504.63
14,Education,45500,130.0680442621978,504.63
5,Nonrefrigerated warehouse,120000,76.094809674,115.69
2,Office,15250,110.13449408852458,1413.09
2,Office,1500,161.20796123999997,2990.63
7,Public order and safety,250000,460.2293433331199,99.04
13,Public assembly,365000,348.71310616364383,8.44
26,Service,28000,8.853244171071427,589.53
12,Religious worship,20250,100.27218719555555,1413.09
2,Office,500001,152.2492057922684,14.9
5,Nonrefrigerated warehouse,13000,12.413311649999999,1489.41
12,Religious worship,19000,150.94796165526316,3320.27
18,Lodging,210000,365.47971126942855,6.63
