Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/04  19:00:00,7066523.458875145 
 03/04  20:00:00,10693522.876739182 
 03/04  21:00:00,12714362.79267716 
 03/04  22:00:00,14360360.632123873 
 03/04  23:00:00,16074389.82946992 
 03/04  24:00:00,17792016.624242228 
 03/05  01:00:00,19343269.93133523 
 03/05  02:00:00,20809634.785690032 
 03/05  03:00:00,22165538.236686096 
 03/05  04:00:00,23564306.100307398 
 03/05  05:00:00,24905472.523631494 
 03/05  06:00:00,26027223.91799561 
 03/05  07:00:00,27163089.795845464 
 03/05  08:00:00,27834751.100472182 
 03/05  09:00:00,25729118.97122089 
 03/05  10:00:00,17999709.445896327 
 03/05  11:00:00,11363779.585758802 
 03/05  12:00:00,7127382.609347934 
 03/05  13:00:00,3658179.9228420053 
 03/05  14:00:00,804487.7607774003 
 03/05  15:00:00,0.0 
 03/05  16:00:00,0.0 
 03/05  17:00:00,0.0 
 03/05  18:00:00,1237311.6773257994 
 03/05  19:00:00,8810609.31721049 
 03/05  20:00:00,14624557.997970985 
 03/05  21:00:00,18140297.162715234 
 03/05  22:00:00,20945622.143557422 
 03/05  23:00:00,23246008.028771926 
 03/05  24:00:00,24794171.683810234 
 03/06  01:00:00,25919517.87275394 
 03/06  02:00:00,27099696.325923435 
 03/06  03:00:00,28088050.599489894 
 03/06  04:00:00,28789934.42864496 
 03/06  05:00:00,29485871.26920099 
 03/06  06:00:00,29633749.036255628 
 03/06  07:00:00,29533979.918990925 
 03/06  08:00:00,29153565.566545572 
 03/06  09:00:00,25931027.802926097 
 03/06  10:00:00,16904067.19282315 
 03/06  11:00:00,8917310.226521447 
 03/06  12:00:00,4200377.296776558 
 03/06  13:00:00,887173.6753519538 
 03/06  14:00:00,0.0 
 03/06  15:00:00,0.0 
 03/06  16:00:00,0.0 
 03/06  17:00:00,0.0 
 03/06  18:00:00,787515.1353368857 
 03/06  19:00:00,8355858.998093451 
 03/06  20:00:00,12963518.373532034 
 03/06  21:00:00,15235747.472391665 
 03/06  22:00:00,16974094.352836132 
 03/06  23:00:00,18591171.374618072 
 03/06  24:00:00,19970223.33082067 
 03/07  01:00:00,21162421.284691416 
 03/07  02:00:00,22293147.342713766 
 03/07  03:00:00,23016226.256887916 
 03/07  04:00:00,24076589.794018373 
 03/07  05:00:00,25081307.091237605 
 03/07  06:00:00,25623172.449489135 
 03/07  07:00:00,26276113.162847042 
 03/07  08:00:00,27028123.825358335 
 03/07  09:00:00,24518002.650027294 
 03/07  10:00:00,14776482.931558965 
 03/07  11:00:00,7947476.49188676 
 03/07  12:00:00,4475628.586155729 
 03/07  13:00:00,1951475.8107925358 
 03/07  14:00:00,160700.1097110333 
 03/07  15:00:00,1724389.2162380535 
 03/07  16:00:00,4444335.022238432 
 03/07  17:00:00,6328100.401932122 
 03/07  18:00:00,8842657.600214824 
 03/07  19:00:00,12822279.759102728 
 03/07  20:00:00,15664317.206962056 
 03/07  21:00:00,16673866.600299448 
 03/07  22:00:00,18189518.897507414 
 03/07  23:00:00,19550304.859922238 
 03/07  24:00:00,20374792.707493797 
 03/08  01:00:00,21655741.505789503 
 03/08  02:00:00,23328383.322270695 
 03/08  03:00:00,23985832.33017583 
 03/08  04:00:00,22618570.043527745 
 03/08  05:00:00,20895949.186929613 
 03/08  06:00:00,19855339.61792669 
 03/08  07:00:00,18975496.647504568 
 03/08  08:00:00,18159273.27836118 
 03/08  09:00:00,17172625.639579214 
 03/08  10:00:00,14719056.219289057 
 03/08  11:00:00,9585275.764660798 
 03/08  12:00:00,6037982.851975262 
 03/08  13:00:00,4146467.2796973092 
 03/08  14:00:00,6902354.566527841 
 03/08  15:00:00,10965982.125612956 
 03/08  16:00:00,5267815.380494123 
 03/08  17:00:00,5435584.898391859 
 03/08  18:00:00,6240151.866538065 
 03/08  19:00:00,7646702.636774217 
 03/08  20:00:00,8711627.864683697 
 03/08  21:00:00,9218819.305030065 
 03/08  22:00:00,9420022.832510166 
 03/08  23:00:00,9572803.897847807 
 03/08  24:00:00,9662902.387533594 
 03/09  01:00:00,9993507.480453506 
 03/09  02:00:00,10159130.705758648 
 03/09  03:00:00,10420317.32824672 
 03/09  04:00:00,11061700.939116066 
 03/09  05:00:00,11727294.520041287 
 03/09  06:00:00,12638055.583712703 
 03/09  07:00:00,13350675.150307437 
 03/09  08:00:00,13343099.559978046 
 03/09  09:00:00,11935542.60668922 
 03/09  10:00:00,5826906.486082657 
 03/09  11:00:00,701973.2731820812 
 03/09  12:00:00,0.0 
 03/09  13:00:00,0.0 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,0.0 
 03/09  20:00:00,806233.1509512558 
 03/09  21:00:00,2660068.883228861 
 03/09  22:00:00,3870264.30596556 
 03/09  23:00:00,4911083.827919375 
 03/09  24:00:00,5534250.602341864 
 03/10  01:00:00,6498782.237186485 
 03/10  02:00:00,7915390.5478531225 
 03/10  03:00:00,8996498.003643425 
 03/10  04:00:00,9425513.259630708 
 03/10  05:00:00,9198280.911318412 
 03/10  06:00:00,9307809.687710643 
 03/10  07:00:00,10024617.210501429 
 03/10  08:00:00,10844002.09051822 
 03/10  09:00:00,10270578.135103853 
 03/10  10:00:00,7436506.792382737 
 03/10  11:00:00,5814508.988646081 
 03/10  12:00:00,4428181.142946395 
 03/10  13:00:00,1856162.8792580846 
 03/10  14:00:00,151120.498547866 
 03/10  15:00:00,0.0 
 03/10  16:00:00,0.0 
 03/10  17:00:00,0.0 
 03/10  18:00:00,243687.44900694292 
 03/10  19:00:00,3663015.886878344 
 03/10  20:00:00,6864981.953881087 
 03/10  21:00:00,9000799.293371137 
 03/10  22:00:00,10990149.91780459 
 03/10  23:00:00,12150223.825840082 
 03/10  24:00:00,12650717.658182256 
 03/11  01:00:00,13129950.43859894 
 03/11  02:00:00,13811217.01907446 
 03/11  03:00:00,14389110.578303104 
 03/11  04:00:00,14819756.299819015 
 03/11  05:00:00,15119041.313889466 
 03/11  06:00:00,15263165.67929138 
 03/11  07:00:00,15296720.831768116 
 03/11  08:00:00,15342213.066795517 
 03/11  09:00:00,15200431.582068723 
 03/11  10:00:00,14230118.116649067 
 03/11  11:00:00,13030173.868767884 
 03/11  12:00:00,11353389.990195982 
 03/11  13:00:00,9239942.838534497 
 03/11  14:00:00,9531061.38568794 
 03/11  15:00:00,9065346.517496234 
 03/11  16:00:00,8928272.286205715 
 03/11  17:00:00,8531844.163787648 
 03/11  18:00:00,9207078.912965935 
 03/11  19:00:00,10568749.668588025 
 03/11  20:00:00,11639111.244954197 
 03/11  21:00:00,11973013.49251968 
 03/11  22:00:00,12232591.687662717 
 03/11  23:00:00,12693738.277365271 
 03/11  24:00:00,12866428.453332245 
 03/12  01:00:00,12874418.266776478 
 03/12  02:00:00,13250988.330553662 
 03/12  03:00:00,13279583.27008441 
 03/12  04:00:00,13210365.501585048 
 03/12  05:00:00,13154841.292424329 
 03/12  06:00:00,12766285.479464829 
 03/12  07:00:00,12205565.386806935 
 03/12  08:00:00,11833056.163946977 
 03/12  09:00:00,10747307.15563133 
 03/12  10:00:00,6812806.137453036 
 03/12  11:00:00,2598650.948526004 
 03/12  12:00:00,100092.44286363828 
 03/12  13:00:00,0.0 
 03/12  14:00:00,0.0 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,0.0 
 03/12  20:00:00,1582827.5743114413 
 03/12  21:00:00,4607033.651265081 
 03/12  22:00:00,6235332.508497464 
 03/12  23:00:00,6984495.467614244 
 03/12  24:00:00,7400833.665523019 
 03/13  01:00:00,7899072.846767787 
 03/13  02:00:00,8057425.281306788 
 03/13  03:00:00,8131100.038542787 
 03/13  04:00:00,8577868.859440146 
 03/13  05:00:00,9014040.420936836 
 03/13  06:00:00,9513221.881587515 
 03/13  07:00:00,10102306.24991207 
 03/13  08:00:00,10454091.907958206 
 03/13  09:00:00,8682315.175085792 
 03/13  10:00:00,4021695.9769537137 
 03/13  11:00:00,538019.8399590823 
 03/13  12:00:00,0.0 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,0.0 
 03/13  21:00:00,0.0 
 03/13  22:00:00,285307.14347476896 
 03/13  23:00:00,2872131.8524757703 
 03/13  24:00:00,4672889.012231584 
 03/14  01:00:00,6230133.758596481 
 03/14  02:00:00,7361288.711495077 
 03/14  03:00:00,7938720.792406296 
 03/14  04:00:00,8780765.23341048 
 03/14  05:00:00,9763736.151252044 
 03/14  06:00:00,10176017.945591899 
 03/14  07:00:00,10454077.052737096 
 03/14  08:00:00,11132280.882205015 
 03/14  09:00:00,11703704.290413331 
 03/14  10:00:00,11712893.05654003 
 03/14  11:00:00,11605620.676977703 
 03/14  12:00:00,10682605.029986888 
 03/14  13:00:00,3148798.830793274 
 03/14  14:00:00,1497203.8187600267 
 03/14  15:00:00,1092118.2166581638 
 03/14  16:00:00,278172.85169881216 
 03/14  17:00:00,0.0 
 03/14  18:00:00,1017795.4446025891 
 03/14  19:00:00,6199272.438081594 
 03/14  20:00:00,10887910.415954424 
 03/14  21:00:00,12489961.90786234 
 03/14  22:00:00,13387215.819633987 
 03/14  23:00:00,14515695.851948455 
 03/14  24:00:00,15096872.291241921 
 03/15  01:00:00,15758460.017032178 
 03/15  02:00:00,16880254.907805737 
 03/15  03:00:00,17842585.960517872 
 03/15  04:00:00,19015887.946387142 
 03/15  05:00:00,20543086.472511545 
 03/15  06:00:00,21603012.35223753 
 03/15  07:00:00,21751065.615345 
 03/15  08:00:00,21267977.838940375 
 03/15  09:00:00,17652261.66597389 
 03/15  10:00:00,10258317.710275633 
 03/15  11:00:00,4218420.925871156 
 03/15  12:00:00,1144099.6776482454 
 03/15  13:00:00,0.0 
 03/15  14:00:00,0.0 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,3324911.8128713993 
 03/15  20:00:00,9704952.472151086 
 03/15  21:00:00,12664549.286919784 
 03/15  22:00:00,14992536.483442083 
 03/15  23:00:00,16980379.42308029 
 03/15  24:00:00,18337140.4995833 
 03/16  01:00:00,18478116.97367512 
 03/16  02:00:00,18528410.187408827 
 03/16  03:00:00,20092220.372944828 
 03/16  04:00:00,21797415.962477 
 03/16  05:00:00,22532603.045005817 
 03/16  06:00:00,23419728.851589 
 03/16  07:00:00,24255824.44247316 
 03/16  08:00:00,24188776.29512724 
 03/16  09:00:00,19165044.093152512 
 03/16  10:00:00,9728404.778881807 
 03/16  11:00:00,3448099.391076992 
 03/16  12:00:00,193170.95556454154 
 03/16  13:00:00,0.0 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,0.0 
 03/16  20:00:00,2420591.097511776 
 03/16  21:00:00,4664689.68829315 
 03/16  22:00:00,5890634.11649053 
 03/16  23:00:00,6639024.001262485 
 03/16  24:00:00,7010768.367857292 
 03/17  01:00:00,7545181.978059664 
 03/17  02:00:00,8577271.925125418 
 03/17  03:00:00,9453735.794400157 
 03/17  04:00:00,10096822.155181823 
 03/17  05:00:00,10628030.98175333 
 03/17  06:00:00,10932571.396736408 
 03/17  07:00:00,11199293.689498788 
 03/17  08:00:00,11243925.8315672 
 03/17  09:00:00,9359146.855601063 
 03/17  10:00:00,4713740.271124565 
 03/17  11:00:00,952182.6648807444 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,0.0 
 03/17  20:00:00,1712099.9472813914 
 03/17  21:00:00,3329620.147693815 
 03/17  22:00:00,4952206.530700505 
 03/17  23:00:00,6245206.601272148 
 03/17  24:00:00,7281833.193337459 
 03/18  01:00:00,8459861.719343819 
 03/18  02:00:00,9631505.391748767 
 03/18  03:00:00,10932290.3402603 
 03/18  04:00:00,12232761.978414733 
 03/18  05:00:00,13389193.400175069 
 03/18  06:00:00,14453874.928432574 
 03/18  07:00:00,15172218.301498346 
 03/18  08:00:00,15230809.600440793 
 03/18  09:00:00,11903131.09101102 
 03/18  10:00:00,5144609.014499934 
 03/18  11:00:00,604487.5805937962 
 03/18  12:00:00,0.0 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,0.0 
 03/18  19:00:00,0.0 
 03/18  20:00:00,1993479.6876105773 
 03/18  21:00:00,4071912.160535612 
 03/18  22:00:00,5515550.285951316 
 03/18  23:00:00,6878347.982522621 
 03/18  24:00:00,7330115.573399603 
 03/19  01:00:00,8062692.776762622 
 03/19  02:00:00,8979248.673969327 
 03/19  03:00:00,9627236.190979265 
 03/19  04:00:00,10401556.250495067 
 03/19  05:00:00,11008084.975398483 
 03/19  06:00:00,11110667.200798336 
 03/19  07:00:00,11427070.834299054 
 03/19  08:00:00,11544224.290783472 
 03/19  09:00:00,9709470.189051455 
 03/19  10:00:00,6046489.53295779 
 03/19  11:00:00,2685394.501113733 
 03/19  12:00:00,2501975.261242991 
 03/19  13:00:00,1007742.6448883066 
 03/19  14:00:00,0.0 
 03/19  15:00:00,0.0 
 03/19  16:00:00,0.0 
 03/19  17:00:00,0.0 
 03/19  18:00:00,2130058.08012895 
 03/19  19:00:00,5560057.801161789 
 03/19  20:00:00,7021686.4480138235 
 03/19  21:00:00,8348664.885078611 
 03/19  22:00:00,9699322.556086458 
 03/19  23:00:00,10741140.061763592 
 03/19  24:00:00,11700047.86262376 
 03/20  01:00:00,12868589.014431564 
 03/20  02:00:00,13886064.290721435 
 03/20  03:00:00,15124127.388547795 
 03/20  04:00:00,16391619.966745133 
 03/20  05:00:00,17204666.081350528 
 03/20  06:00:00,17839083.72499976 
 03/20  07:00:00,18337799.95792935 
 03/20  08:00:00,18058139.709083654 
 03/20  09:00:00,15249717.615489343 
 03/20  10:00:00,10652018.823150905 
 03/20  11:00:00,6919358.397239156 
 03/20  12:00:00,5010527.929878948 
 03/20  13:00:00,3384372.470816323 
 03/20  14:00:00,1167097.293836264 
 03/20  15:00:00,734101.0386197306 
 03/20  16:00:00,73668.2745945087 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,3098318.861806946 
 03/20  20:00:00,9101444.642677752 
 03/20  21:00:00,12349785.46254697 
 03/20  22:00:00,13765281.173216045 
 03/20  23:00:00,14380694.155234769 
 03/20  24:00:00,15192972.210949432 
 03/21  01:00:00,16362765.952758832 
 03/21  02:00:00,17445976.705476705 
 03/21  03:00:00,18268910.483468894 
 03/21  04:00:00,19084692.740455948 
 03/21  05:00:00,20162192.461692248 
 03/21  06:00:00,20921641.52311981 
 03/21  07:00:00,21295315.34264492 
 03/21  08:00:00,20664395.8137191 
 03/21  09:00:00,15350171.87904907 
 03/21  10:00:00,7294407.745969428 
 03/21  11:00:00,1846379.2341941542 
 03/21  12:00:00,0.0 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,0.0 
 03/21  20:00:00,151862.4259851262 
 03/21  21:00:00,2406045.588917789 
 03/21  22:00:00,4706732.1000062395 
 03/21  23:00:00,6670235.873515547 
 03/21  24:00:00,9010028.909012549 
 03/22  01:00:00,11368925.733859658 
 03/22  02:00:00,13319702.611567035 
 03/22  03:00:00,15412724.374529913 
 03/22  04:00:00,17563813.34078509 
 03/22  05:00:00,19144333.898958176 
 03/22  06:00:00,20300929.310129985 
 03/22  07:00:00,21190154.759298723 
 03/22  08:00:00,20299813.40900954 
 03/22  09:00:00,13066455.066653412 
 03/22  10:00:00,4470027.019895384 
 03/22  11:00:00,131725.53900602652 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,0.0 
 03/22  22:00:00,0.0 
 03/22  23:00:00,0.0 
 03/22  24:00:00,19955.526187656502 
 03/23  01:00:00,1096951.5291769002 
 03/23  02:00:00,2319322.121802416 
 03/23  03:00:00,3224986.7569496394 
 03/23  04:00:00,3657359.6096219923 
 03/23  05:00:00,4118150.730188973 
 03/23  06:00:00,4850836.757604885 
 03/23  07:00:00,5428958.832673403 
 03/23  08:00:00,5844850.476509994 
 03/23  09:00:00,4824720.614688239 
 03/23  10:00:00,1624538.0532962214 
 03/23  11:00:00,0.0 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,178835.5119718239 
 03/23  21:00:00,1062399.1939896499 
 03/23  22:00:00,1839841.5280479018 
 03/23  23:00:00,2464161.1005785414 
 03/23  24:00:00,3210235.495470303 
 03/24  01:00:00,3926532.292726226 
 03/24  02:00:00,4443417.703751234 
 03/24  03:00:00,5198698.425804287 
 03/24  04:00:00,6694434.027643076 
 03/24  05:00:00,7351595.466545868 
 03/24  06:00:00,7519399.430900514 
 03/24  07:00:00,7721094.542112239 
 03/24  08:00:00,7764275.794539189 
 03/24  09:00:00,6901070.601294841 
 03/24  10:00:00,4303486.557794869 
 03/24  11:00:00,2708966.6440706453 
 03/24  12:00:00,240618.52165074236 
 03/24  13:00:00,0.0 
 03/24  14:00:00,1296505.1596985199 
 03/24  15:00:00,5036090.275131207 
 03/24  16:00:00,5539632.58536809 
 03/24  17:00:00,5997820.5578318965 
 03/24  18:00:00,6285475.702857951 
 03/24  19:00:00,6877891.152548058 
 03/24  20:00:00,8759468.551817946 
 03/24  21:00:00,10252593.193774309 
 03/24  22:00:00,11378654.72065172 
 03/24  23:00:00,11783060.56285568 
 03/24  24:00:00,12758704.254449226 
 03/25  01:00:00,13762054.550089464 
 03/25  02:00:00,14508743.818519251 
 03/25  03:00:00,15312801.142426077 
 03/25  04:00:00,16031190.994484715 
 03/25  05:00:00,16213105.383627526 
 03/25  06:00:00,16214112.292152591 
 03/25  07:00:00,16329308.99378861 
 03/25  08:00:00,14904232.1793109 
 03/25  09:00:00,10646929.834929185 
 03/25  10:00:00,6295546.990453492 
 03/25  11:00:00,2329252.031307768 
 03/25  12:00:00,5392.982622010459 
 03/25  13:00:00,0.0 
 03/25  14:00:00,0.0 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,0.0 
 03/25  19:00:00,0.0 
 03/25  20:00:00,2911594.449058718 
 03/25  21:00:00,4852850.880536331 
 03/25  22:00:00,6530197.528862865 
 03/25  23:00:00,8079157.585623406 
 03/25  24:00:00,8758014.088493377 
 03/26  01:00:00,9358926.457037527 
 03/26  02:00:00,9840304.930604888 
 03/26  03:00:00,10225693.33080283 
 03/26  04:00:00,10179585.333323723 
 03/26  05:00:00,9708963.385225365 
 03/26  06:00:00,9932077.466439018 
 03/26  07:00:00,10361899.849435242 
 03/26  08:00:00,10226147.603306485 
 03/26  09:00:00,9851522.043468151 
 03/26  10:00:00,8608301.981101241 
 03/26  11:00:00,5022974.787078906 
 03/26  12:00:00,1124076.6398564535 
 03/26  13:00:00,0.0 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,0.0 
 03/26  19:00:00,447738.9387644173 
 03/26  20:00:00,4967965.275148191 
 03/26  21:00:00,8219533.545867083 
 03/26  22:00:00,9407331.254178848 
 03/26  23:00:00,10301151.183429964 
 03/26  24:00:00,11649841.512681132 
 03/27  01:00:00,12832981.266446954 
 03/27  02:00:00,13028769.151285185 
 03/27  03:00:00,13099494.265097886 
 03/27  04:00:00,13649334.183089238 
 03/27  05:00:00,13973307.450842116 
 03/27  06:00:00,13878491.434236182 
 03/27  07:00:00,13963488.333546672 
 03/27  08:00:00,14048183.038417533 
 03/27  09:00:00,13540751.724883214 
 03/27  10:00:00,12335267.250961315 
 03/27  11:00:00,8344425.654101018 
 03/27  12:00:00,4910421.653260041 
 03/27  13:00:00,2682368.104543873 
 03/27  14:00:00,1060158.444340648 
 03/27  15:00:00,503906.67415379867 
 03/27  16:00:00,1215082.4769692088 
 03/27  17:00:00,2829592.9917827975 
 03/27  18:00:00,3934330.3170230533 
 03/27  19:00:00,6659079.564626641 
 03/27  20:00:00,12611081.877027242 
 03/27  21:00:00,14082156.22017007 
 03/27  22:00:00,15611739.964033313 
 03/27  23:00:00,17372835.332578644 
 03/27  24:00:00,18987760.83853267 
 03/28  01:00:00,20353557.22011761 
 03/28  02:00:00,21546503.310961656 
 03/28  03:00:00,22902240.324176367 
 03/28  04:00:00,24067378.089653667 
 03/28  05:00:00,24764413.567323443 
 03/28  06:00:00,25506764.831833657 
 03/28  07:00:00,25665324.035436597 
 03/28  08:00:00,23762415.18059115 
 03/28  09:00:00,15658837.330083312 
 03/28  10:00:00,7718898.691570515 
 03/28  11:00:00,2838283.0133696883 
 03/28  12:00:00,72922.66850461163 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,3847997.869002496 
 03/28  21:00:00,6771683.035980714 
 03/28  22:00:00,7825712.2227099165 
 03/28  23:00:00,7882066.914669551 
 03/28  24:00:00,7856293.911478943 
 03/29  01:00:00,8149245.755331082 
 03/29  02:00:00,8747891.012922823 
 03/29  03:00:00,9449218.380373199 
 03/29  04:00:00,10134809.943428548 
 03/29  05:00:00,10711527.049790416 
 03/29  06:00:00,11296354.64728389 
 03/29  07:00:00,11695877.22693501 
 03/29  08:00:00,11430960.657945076 
 03/29  09:00:00,8685407.977159236 
 03/29  10:00:00,4047704.792278634 
 03/29  11:00:00,226597.35570681517 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,0.0 
 03/29  22:00:00,0.0 
 03/29  23:00:00,0.0 
 03/29  24:00:00,0.0 
 03/30  01:00:00,493579.48904591764 
 03/30  02:00:00,1627343.3497588164 
 03/30  03:00:00,3186968.980324071 
 03/30  04:00:00,4138566.5838395194 
 03/30  05:00:00,4431447.91823343 
 03/30  06:00:00,4885442.171468472 
 03/30  07:00:00,5441630.290362453 
 03/30  08:00:00,5562375.597536722 
 03/30  09:00:00,3752750.119311111 
 03/30  10:00:00,300356.8302558706 
 03/30  11:00:00,0.0 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,0.0 
 03/30  21:00:00,0.0 
 03/30  22:00:00,620367.9862494594 
 03/30  23:00:00,1917179.0588400997 
 03/30  24:00:00,3135661.427697538 
 03/31  01:00:00,4170006.4222847708 
 03/31  02:00:00,4327286.112587234 
 03/31  03:00:00,4109336.5880090743 
 03/31  04:00:00,4091364.3484850824 
 03/31  05:00:00,4794281.3157592295 
 03/31  06:00:00,5570700.583854078 
 03/31  07:00:00,5989704.824433513 
 03/31  08:00:00,5853595.434478948 
 03/31  09:00:00,3922742.0782279195 
 03/31  10:00:00,1261827.9465037049 
 03/31  11:00:00,0.0 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,0.0 
 03/31  20:00:00,1967544.327178168 
 03/31  21:00:00,4594125.556393889 
 03/31  22:00:00,6232621.344506118 
 03/31  23:00:00,7517096.698995059 
 03/31  24:00:00,8469751.271173116 
 04/01  01:00:00,9355480.464118322 
 04/01  02:00:00,10263064.730235176 
 04/01  03:00:00,10950000.992352203 
 04/01  04:00:00,11364212.529958678 
 04/01  05:00:00,11819057.481071334 
 04/01  06:00:00,11837686.307298506 
 04/01  07:00:00,12523777.525324935 
 04/01  08:00:00,12586529.101269484 
 04/01  09:00:00,9533727.843695275 
 04/01  10:00:00,5652069.950614327 
 04/01  11:00:00,2707012.4409448346 
 04/01  12:00:00,887031.6707045044 
 04/01  13:00:00,25978.487084186054 
 04/01  14:00:00,0.0 
 04/01  15:00:00,503583.7526629622 
 04/01  16:00:00,3522984.7900626822 
 04/01  17:00:00,3164881.9056673134 
 04/01  18:00:00,2405697.9883654295 
 04/01  19:00:00,2962342.882344352 
 04/01  20:00:00,9206602.630286394 
 04/01  21:00:00,10659337.375713272 
 04/01  22:00:00,11109131.106003169 
 04/01  23:00:00,11491148.741413211 
 04/01  24:00:00,12450027.291583043 
 04/02  01:00:00,13419993.506670928 
 04/02  02:00:00,14125706.141972711 
 04/02  03:00:00,14783519.754966605 
 04/02  04:00:00,15172272.257547488 
 04/02  05:00:00,14941854.162581582 
 04/02  06:00:00,14395316.63381125 
 04/02  07:00:00,14329116.913153922 
 04/02  08:00:00,13837312.518566698 
 04/02  09:00:00,12548895.25579483 
 04/02  10:00:00,10812377.760204947 
 04/02  11:00:00,9237665.123408753 
 04/02  12:00:00,7751288.794428312 
 04/02  13:00:00,5024032.083392354 
 04/02  14:00:00,4651640.73052679 
 04/02  15:00:00,4413942.552578835 
 04/02  16:00:00,5225814.076298132 
 04/02  17:00:00,5625128.848736886 
 04/02  18:00:00,7874755.978040556 
 04/02  19:00:00,9355602.069260301 
 04/02  20:00:00,11304613.899864484 
 04/02  21:00:00,11953610.274831539 
 04/02  22:00:00,12500331.162697742 
 04/02  23:00:00,12898455.432830822 
 04/02  24:00:00,13132779.682192672 
 04/03  01:00:00,13343079.007020563 
 04/03  02:00:00,13564083.877058756 
 04/03  03:00:00,13706793.00520686 
 04/03  04:00:00,13844035.564515542 
 04/03  05:00:00,13847416.67310986 
 04/03  06:00:00,13816162.801161708 
 04/03  07:00:00,13890321.195473589 
 04/03  08:00:00,13725195.335856201 
 04/03  09:00:00,12593033.811742155 
 04/03  10:00:00,10254539.926131943 
 04/03  11:00:00,6746591.604952807 
 04/03  12:00:00,4360346.338609491 
 04/03  13:00:00,2834766.688844858 
 04/03  14:00:00,788693.2886340627 
 04/03  15:00:00,0.0 
 04/03  16:00:00,0.0 
 04/03  17:00:00,0.0 
 04/03  18:00:00,389334.62178227643 
 04/03  19:00:00,3062907.622650442 
 04/03  20:00:00,10566315.796027133 
 04/03  21:00:00,12236851.377279658 
 04/03  22:00:00,13432029.626410393 
 04/03  23:00:00,14601772.328319121 
