Date/Time,WAY_432411824_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/11  06:00:00,23249942.43097367 
 03/11  07:00:00,23388120.420283332 
 03/11  08:00:00,23183122.22129135 
 03/11  09:00:00,21710415.176151365 
 03/11  10:00:00,13493929.62080536 
 03/11  11:00:00,5428072.64999466 
 03/11  12:00:00,1206361.9509377277 
 03/11  13:00:00,0.0 
 03/11  14:00:00,0.0 
 03/11  15:00:00,0.0 
 03/11  16:00:00,0.0 
 03/11  17:00:00,0.0 
 03/11  18:00:00,634157.5893953809 
 03/11  19:00:00,3591419.801705235 
 03/11  20:00:00,8888923.568322709 
 03/11  21:00:00,11200090.866019629 
 03/11  22:00:00,12640026.817115916 
 03/11  23:00:00,14350235.327272354 
 03/11  24:00:00,15833409.685552385 
 03/12  01:00:00,16954505.42724035 
 03/12  02:00:00,18016098.419067305 
 03/12  03:00:00,18670090.846360203 
 03/12  04:00:00,19253437.018957153 
 03/12  05:00:00,19636839.02709283 
 03/12  06:00:00,19858835.452577896 
 03/12  07:00:00,19847688.71551951 
 03/12  08:00:00,19685969.67654978 
 03/12  09:00:00,18482796.296174474 
 03/12  10:00:00,13053727.14267274 
 03/12  11:00:00,6776876.825985288 
 03/12  12:00:00,3109819.555621127 
 03/12  13:00:00,1369181.3806939675 
 03/12  14:00:00,2017518.6500739693 
 03/12  15:00:00,1939054.288298361 
 03/12  16:00:00,549802.1601360654 
 03/12  17:00:00,2759663.2512910366 
 03/12  18:00:00,5594945.481897442 
 03/12  19:00:00,6860344.463689286 
 03/12  20:00:00,11110983.93057292 
 03/12  21:00:00,13116520.787207462 
 03/12  22:00:00,14189261.068792123 
 03/12  23:00:00,15664274.871151036 
 03/12  24:00:00,16699552.934892027 
 03/13  01:00:00,17497306.78424284 
 03/13  02:00:00,18558214.565875474 
 03/13  03:00:00,19706008.425056014 
 03/13  04:00:00,20889844.78530169 
 03/13  05:00:00,21743396.954527944 
 03/13  06:00:00,22086314.163873333 
 03/13  07:00:00,22231574.895874415 
 03/13  08:00:00,22034235.521798935 
 03/13  09:00:00,20328790.189380843 
 03/13  10:00:00,13565562.858164568 
 03/13  11:00:00,6966518.48545628 
 03/13  12:00:00,1787582.9828131348 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,173434.4163644386 
 03/13  20:00:00,6122753.616136376 
 03/13  21:00:00,8707787.62987698 
 03/13  22:00:00,10293849.762148548 
 03/13  23:00:00,12237078.934780795 
 03/13  24:00:00,13896085.980990132 
 03/14  01:00:00,15078232.090912364 
 03/14  02:00:00,16264674.1067262 
 03/14  03:00:00,17067131.69620938 
 03/14  04:00:00,17944714.122713163 
 03/14  05:00:00,18899181.315766968 
 03/14  06:00:00,19497145.513915636 
 03/14  07:00:00,20047364.4013305 
 03/14  08:00:00,20420286.521376282 
 03/14  09:00:00,19051311.098609976 
 03/14  10:00:00,11264202.087229673 
 03/14  11:00:00,4222976.155284484 
 03/14  12:00:00,235913.32595437995 
 03/14  13:00:00,0.0 
 03/14  14:00:00,0.0 
 03/14  15:00:00,0.0 
 03/14  16:00:00,0.0 
 03/14  17:00:00,0.0 
 03/14  18:00:00,0.0 
 03/14  19:00:00,0.0 
 03/14  20:00:00,3555613.0831500534 
 03/14  21:00:00,7821756.732950112 
 03/14  22:00:00,9972311.730668036 
 03/14  23:00:00,11787749.45990563 
 03/14  24:00:00,13423287.161314683 
 03/15  01:00:00,14937294.314921925 
 03/15  02:00:00,16600651.181094319 
 03/15  03:00:00,17940904.33158377 
 03/15  04:00:00,19349561.707323417 
 03/15  05:00:00,20748950.507765867 
 03/15  06:00:00,21553000.19983255 
 03/15  07:00:00,21966690.137530264 
 03/15  08:00:00,22079528.666721597 
 03/15  09:00:00,20094763.80164365 
 03/15  10:00:00,10588155.824398154 
 03/15  11:00:00,2306084.755338006 
 03/15  12:00:00,0.0 
 03/15  13:00:00,0.0 
 03/15  14:00:00,0.0 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,0.0 
 03/15  20:00:00,0.0 
 03/15  21:00:00,1504739.1546826237 
 03/15  22:00:00,4678283.147420291 
 03/15  23:00:00,7175376.785481382 
 03/15  24:00:00,9535951.426723262 
 03/16  01:00:00,12661907.757127447 
 03/16  02:00:00,14766843.529120807 
 03/16  03:00:00,15614088.95752319 
 03/16  04:00:00,16930466.729508463 
 03/16  05:00:00,18003128.30989354 
 03/16  06:00:00,18545417.938852563 
 03/16  07:00:00,19188215.80356831 
 03/16  08:00:00,19914016.28645717 
 03/16  09:00:00,18158450.350500558 
 03/16  10:00:00,8744171.681397712 
 03/16  11:00:00,1144403.5655823993 
 03/16  12:00:00,0.0 
 03/16  13:00:00,0.0 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,0.0 
 03/16  20:00:00,0.0 
 03/16  21:00:00,0.0 
 03/16  22:00:00,844133.9357867852 
 03/16  23:00:00,3391125.7134287204 
 03/16  24:00:00,5463252.614804405 
 03/17  01:00:00,6498156.814622923 
 03/17  02:00:00,7463074.177323184 
 03/17  03:00:00,8720721.285267645 
 03/17  04:00:00,11161692.73827703 
 03/17  05:00:00,13795830.402438825 
 03/17  06:00:00,16024688.3874693 
 03/17  07:00:00,17501556.014036532 
 03/17  08:00:00,18049616.356464237 
 03/17  09:00:00,16241439.67064704 
 03/17  10:00:00,7165390.862376304 
 03/17  11:00:00,538732.0022278896 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,0.0 
 03/17  20:00:00,0.0 
 03/17  21:00:00,0.0 
 03/17  22:00:00,401205.2535887939 
 03/17  23:00:00,2564797.9621237842 
 03/17  24:00:00,5233496.846870222 
 03/18  01:00:00,5963244.073977668 
 03/18  02:00:00,6711516.117365279 
 03/18  03:00:00,8276515.209221341 
 03/18  04:00:00,9902169.278978596 
 03/18  05:00:00,11166867.83670547 
 03/18  06:00:00,11776140.656170134 
 03/18  07:00:00,12097191.688317787 
 03/18  08:00:00,12274029.432491602 
 03/18  09:00:00,11088373.563520145 
 03/18  10:00:00,6886395.867019669 
 03/18  11:00:00,3596512.890113045 
 03/18  12:00:00,1266905.6324243525 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,0.0 
 03/18  19:00:00,0.0 
 03/18  20:00:00,20516.368738947494 
 03/18  21:00:00,1635331.6518037566 
 03/18  22:00:00,2678161.099577559 
 03/18  23:00:00,4305972.925811213 
 03/18  24:00:00,5180123.969255643 
 03/19  01:00:00,5917495.409798468 
 03/19  02:00:00,7378421.090618154 
 03/19  03:00:00,8415409.8220292 
 03/19  04:00:00,8863332.84090847 
 03/19  05:00:00,8621441.184142154 
 03/19  06:00:00,8839637.799631502 
 03/19  07:00:00,10053897.879241947 
 03/19  08:00:00,10544597.821150256 
 03/19  09:00:00,9524188.078796988 
 03/19  10:00:00,6081612.0610217005 
 03/19  11:00:00,2976551.990446795 
 03/19  12:00:00,1421328.1583814134 
 03/19  13:00:00,452188.2789883253 
 03/19  14:00:00,1364453.6619837245 
 03/19  15:00:00,1235674.6259567516 
 03/19  16:00:00,58115.75414246399 
 03/19  17:00:00,0.0 
 03/19  18:00:00,0.0 
 03/19  19:00:00,0.0 
 03/19  20:00:00,2757764.477898556 
 03/19  21:00:00,3887535.601942222 
 03/19  22:00:00,4857862.70552164 
 03/19  23:00:00,5390678.881269155 
 03/19  24:00:00,6138732.406605221 
 03/20  01:00:00,6611908.627719835 
 03/20  02:00:00,6799411.510607084 
 03/20  03:00:00,7089885.496031544 
 03/20  04:00:00,7409277.866163487 
 03/20  05:00:00,7581877.558618701 
 03/20  06:00:00,7595090.690657694 
 03/20  07:00:00,7317438.241148087 
 03/20  08:00:00,6977594.128355838 
 03/20  09:00:00,6728032.186199988 
 03/20  10:00:00,3653621.0859704716 
 03/20  11:00:00,169392.68507919845 
 03/20  12:00:00,0.0 
 03/20  13:00:00,0.0 
 03/20  14:00:00,0.0 
 03/20  15:00:00,0.0 
 03/20  16:00:00,0.0 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,0.0 
 03/20  20:00:00,267729.5154434745 
 03/20  21:00:00,1627582.2800395745 
 03/20  22:00:00,2629044.9514387734 
 03/20  23:00:00,3772964.8302621907 
 03/20  24:00:00,5209204.325287096 
 03/21  01:00:00,6319848.65505951 
 03/21  02:00:00,7399725.966727879 
 03/21  03:00:00,7738612.516519416 
 03/21  04:00:00,7846751.173506411 
 03/21  05:00:00,8272808.18519962 
 03/21  06:00:00,8961068.903431846 
 03/21  07:00:00,9909688.127489638 
 03/21  08:00:00,10021880.456352284 
 03/21  09:00:00,8481889.853080017 
 03/21  10:00:00,3647622.0779393623 
 03/21  11:00:00,95385.33569344218 
 03/21  12:00:00,0.0 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,0.0 
 03/21  20:00:00,0.0 
 03/21  21:00:00,648895.7001090785 
 03/21  22:00:00,1945293.2502623678 
 03/21  23:00:00,3427324.200817516 
 03/21  24:00:00,4611889.82734072 
 03/22  01:00:00,5126479.458315181 
 03/22  02:00:00,5683751.149900593 
 03/22  03:00:00,7074998.51486237 
 03/22  04:00:00,8582129.437400779 
 03/22  05:00:00,9969590.600634752 
 03/22  06:00:00,11214129.44477227 
 03/22  07:00:00,11964867.115377035 
 03/22  08:00:00,12024053.511562863 
 03/22  09:00:00,10238014.631022189 
 03/22  10:00:00,4359191.0341817 
 03/22  11:00:00,285970.9733071082 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,141062.13410010605 
 03/22  22:00:00,1946884.0199031113 
 03/22  23:00:00,4628045.648392062 
 03/22  24:00:00,6536525.255311413 
 03/23  01:00:00,7081222.723527316 
 03/23  02:00:00,7427308.118804045 
 03/23  03:00:00,7904193.168486152 
 03/23  04:00:00,9102834.137381261 
 03/23  05:00:00,10245407.326303171 
 03/23  06:00:00,10617200.222496303 
 03/23  07:00:00,10911443.421709543 
 03/23  08:00:00,11305554.466617597 
 03/23  09:00:00,10288616.842616634 
 03/23  10:00:00,5178443.825261147 
 03/23  11:00:00,676980.1632016853 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,0.0 
 03/23  21:00:00,645208.6770282877 
 03/23  22:00:00,1575649.4663964068 
 03/23  23:00:00,2921132.998695226 
 03/23  24:00:00,4255074.421687619 
 03/24  01:00:00,5653018.709997936 
 03/24  02:00:00,7149044.750105347 
 03/24  03:00:00,7187862.792782503 
 03/24  04:00:00,7314658.74858398 
 03/24  05:00:00,8618307.67962697 
 03/24  06:00:00,9667525.564898886 
 03/24  07:00:00,10003800.923726793 
 03/24  08:00:00,9751949.267708598 
 03/24  09:00:00,8081709.124277927 
 03/24  10:00:00,3475752.992338306 
 03/24  11:00:00,394415.31610452075 
 03/24  12:00:00,0.0 
 03/24  13:00:00,0.0 
 03/24  14:00:00,0.0 
 03/24  15:00:00,0.0 
 03/24  16:00:00,0.0 
 03/24  17:00:00,0.0 
 03/24  18:00:00,0.0 
 03/24  19:00:00,0.0 
 03/24  20:00:00,86434.39970068139 
 03/24  21:00:00,1737192.1315293005 
 03/24  22:00:00,2980381.665321662 
 03/24  23:00:00,4667989.249790963 
 03/24  24:00:00,6137434.572098201 
 03/25  01:00:00,6912622.63617795 
 03/25  02:00:00,7571232.060092433 
 03/25  03:00:00,7850628.814298427 
 03/25  04:00:00,8429285.677766861 
 03/25  05:00:00,9305916.991952518 
 03/25  06:00:00,9910651.460258111 
 03/25  07:00:00,10270228.51332934 
 03/25  08:00:00,10638731.124244692 
 03/25  09:00:00,9926950.971283114 
 03/25  10:00:00,5636082.902850204 
 03/25  11:00:00,1900154.0211138346 
 03/25  12:00:00,2440103.501257127 
 03/25  13:00:00,2936024.657325124 
 03/25  14:00:00,2993474.6591102313 
 03/25  15:00:00,2372032.545092882 
 03/25  16:00:00,4355470.903432656 
 03/25  17:00:00,8650099.112989992 
 03/25  18:00:00,10470647.880313924 
 03/25  19:00:00,7954026.402221129 
 03/25  20:00:00,9240585.412807373 
 03/25  21:00:00,10346879.347111203 
 03/25  22:00:00,10795018.801898329 
 03/25  23:00:00,11674937.72657466 
 03/25  24:00:00,12521487.595584003 
 03/26  01:00:00,13080620.679839162 
 03/26  02:00:00,13439636.63974286 
 03/26  03:00:00,13788368.513997968 
 03/26  04:00:00,14464354.724669533 
 03/26  05:00:00,15178177.606527748 
 03/26  06:00:00,15694750.436945368 
 03/26  07:00:00,16090187.381886948 
 03/26  08:00:00,15926480.308987822 
 03/26  09:00:00,14199641.845008839 
 03/26  10:00:00,9912318.105038097 
 03/26  11:00:00,6677872.576073386 
 03/26  12:00:00,2516248.475883737 
 03/26  13:00:00,73394.09010297095 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,37154.844896258146 
 03/26  19:00:00,794689.1050076841 
 03/26  20:00:00,5192851.344991971 
 03/26  21:00:00,7492616.27961871 
 03/26  22:00:00,8223031.089879415 
 03/26  23:00:00,9440680.326277284 
 03/26  24:00:00,10743681.651390254 
 03/27  01:00:00,11496274.230080104 
 03/27  02:00:00,12015633.143533096 
 03/27  03:00:00,12421420.460047401 
 03/27  04:00:00,12907755.277272994 
 03/27  05:00:00,13555024.18958813 
 03/27  06:00:00,13790343.767748006 
 03/27  07:00:00,14135761.72886809 
 03/27  08:00:00,14334875.879946442 
 03/27  09:00:00,12289125.929347456 
 03/27  10:00:00,5852366.4423850775 
 03/27  11:00:00,2024787.8263678027 
 03/27  12:00:00,0.0 
 03/27  13:00:00,0.0 
 03/27  14:00:00,0.0 
 03/27  15:00:00,0.0 
 03/27  16:00:00,0.0 
 03/27  17:00:00,0.0 
 03/27  18:00:00,0.0 
 03/27  19:00:00,0.0 
 03/27  20:00:00,0.0 
 03/27  21:00:00,117321.12148875822 
 03/27  22:00:00,1487450.0873565366 
 03/27  23:00:00,3779889.519817562 
 03/27  24:00:00,5972109.965257001 
 03/28  01:00:00,7869466.900125958 
 03/28  02:00:00,10059154.261355968 
 03/28  03:00:00,12171466.246609714 
 03/28  04:00:00,13658970.03108992 
 03/28  05:00:00,14341796.34617896 
 03/28  06:00:00,14126589.328206964 
 03/28  07:00:00,13594293.978529882 
 03/28  08:00:00,13183935.969923833 
 03/28  09:00:00,10991926.09552502 
 03/28  10:00:00,3990066.8430446773 
 03/28  11:00:00,0.0 
 03/28  12:00:00,0.0 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,0.0 
 03/28  21:00:00,0.0 
 03/28  22:00:00,1263894.0820800257 
 03/28  23:00:00,3944665.517797252 
 03/28  24:00:00,5350030.570858103 
 03/29  01:00:00,6888856.841458099 
 03/29  02:00:00,8166093.038292694 
 03/29  03:00:00,8709983.83961165 
 03/29  04:00:00,9329083.480232896 
 03/29  05:00:00,9941810.443467522 
 03/29  06:00:00,10574427.134808948 
 03/29  07:00:00,11145104.088494781 
 03/29  08:00:00,11326999.434338233 
 03/29  09:00:00,9278780.652304078 
 03/29  10:00:00,3927659.5454045082 
 03/29  11:00:00,2215171.0587923937 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,3035993.183943485 
 03/29  21:00:00,5054764.053527133 
 03/29  22:00:00,5276921.480872027 
 03/29  23:00:00,6151837.2596336985 
 03/29  24:00:00,7205117.0522470735 
 03/30  01:00:00,7925449.886510628 
 03/30  02:00:00,8881277.730095481 
 03/30  03:00:00,10207042.086807314 
 03/30  04:00:00,11680640.191507144 
 03/30  05:00:00,12542319.67553512 
 03/30  06:00:00,13012613.074066509 
 03/30  07:00:00,13459888.119784897 
 03/30  08:00:00,13404238.531326454 
 03/30  09:00:00,11800676.73518896 
 03/30  10:00:00,8503691.411836209 
 03/30  11:00:00,6190204.657726166 
 03/30  12:00:00,4058473.0409072842 
 03/30  13:00:00,1663726.5163318298 
 03/30  14:00:00,147337.8500886589 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,2691650.785375342 
 03/30  21:00:00,6236160.327897757 
 03/30  22:00:00,7510841.700460593 
 03/30  23:00:00,9044978.615343088 
 03/30  24:00:00,9946929.372484336 
 03/31  01:00:00,10720846.632108402 
 03/31  02:00:00,11717481.49385731 
 03/31  03:00:00,12600377.64078827 
 03/31  04:00:00,13877393.164720282 
 03/31  05:00:00,15444163.429541614 
 03/31  06:00:00,16279442.271131849 
 03/31  07:00:00,16734848.309839107 
 03/31  08:00:00,16760262.012099538 
 03/31  09:00:00,13021477.299518391 
 03/31  10:00:00,4808395.3844633335 
 03/31  11:00:00,298213.1295720676 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,0.0 
 03/31  20:00:00,698466.7770979374 
 03/31  21:00:00,3886636.298266697 
 03/31  22:00:00,5399471.756136459 
 03/31  23:00:00,6728898.934579743 
 03/31  24:00:00,7709656.70119508 
 04/01  01:00:00,8382230.498521129 
 04/01  02:00:00,8924352.498013057 
 04/01  03:00:00,9654329.199717786 
 04/01  04:00:00,10616936.50942045 
 04/01  05:00:00,11528177.168084104 
 04/01  06:00:00,12572619.73596616 
 04/01  07:00:00,13793447.877653435 
 04/01  08:00:00,14166807.183513977 
 04/01  09:00:00,11406212.129948106 
 04/01  10:00:00,4893017.36350923 
 04/01  11:00:00,198469.33776590737 
 04/01  12:00:00,0.0 
 04/01  13:00:00,0.0 
 04/01  14:00:00,0.0 
 04/01  15:00:00,0.0 
 04/01  16:00:00,0.0 
 04/01  17:00:00,0.0 
 04/01  18:00:00,0.0 
 04/01  19:00:00,0.0 
 04/01  20:00:00,845447.9497405415 
 04/01  21:00:00,4659323.51162481 
 04/01  22:00:00,6788938.528949696 
 04/01  23:00:00,8887184.524008919 
 04/01  24:00:00,10856548.857236575 
 04/02  01:00:00,12145560.615823211 
 04/02  02:00:00,13309937.936742142 
 04/02  03:00:00,14837177.66462915 
 04/02  04:00:00,15711746.118147988 
 04/02  05:00:00,16120149.832611194 
 04/02  06:00:00,16512390.925191987 
 04/02  07:00:00,17094546.203511756 
 04/02  08:00:00,17221595.549514964 
 04/02  09:00:00,13217133.610405516 
 04/02  10:00:00,4049550.5890295454 
 04/02  11:00:00,0.0 
 04/02  12:00:00,0.0 
 04/02  13:00:00,0.0 
 04/02  14:00:00,0.0 
 04/02  15:00:00,0.0 
 04/02  16:00:00,0.0 
 04/02  17:00:00,0.0 
 04/02  18:00:00,0.0 
 04/02  19:00:00,0.0 
 04/02  20:00:00,0.0 
 04/02  21:00:00,974083.0634481724 
 04/02  22:00:00,3925013.651958162 
 04/02  23:00:00,6724549.501655457 
 04/02  24:00:00,8687641.89201613 
 04/03  01:00:00,9847440.228149263 
 04/03  02:00:00,10721131.82362029 
 04/03  03:00:00,11976666.106972756 
 04/03  04:00:00,13210032.697223574 
 04/03  05:00:00,13860526.68521823 
 04/03  06:00:00,14135426.907406505 
 04/03  07:00:00,14591578.365946809 
 04/03  08:00:00,14620601.51839799 
 04/03  09:00:00,11408374.874315899 
 04/03  10:00:00,5197428.324812522 
 04/03  11:00:00,1249641.3835260333 
 04/03  12:00:00,0.0 
 04/03  13:00:00,0.0 
 04/03  14:00:00,0.0 
 04/03  15:00:00,0.0 
 04/03  16:00:00,0.0 
 04/03  17:00:00,0.0 
 04/03  18:00:00,335085.5062320807 
 04/03  19:00:00,1021044.7547342338 
 04/03  20:00:00,4693198.5945976805 
 04/03  21:00:00,7620260.319727099 
 04/03  22:00:00,9038438.23292315 
 04/03  23:00:00,10927543.404289393 
 04/03  24:00:00,12265282.52178481 
 04/04  01:00:00,13268525.874575453 
 04/04  02:00:00,14608899.615964852 
 04/04  03:00:00,15700828.001940249 
 04/04  04:00:00,16534445.608559923 
 04/04  05:00:00,17425072.906482447 
 04/04  06:00:00,18153510.334509913 
 04/04  07:00:00,18576437.84416786 
 04/04  08:00:00,17981195.520277075 
 04/04  09:00:00,13528697.295337409 
 04/04  10:00:00,4401038.193222248 
 04/04  11:00:00,83212.64450835224 
 04/04  12:00:00,0.0 
 04/04  13:00:00,0.0 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,0.0 
 04/04  19:00:00,0.0 
 04/04  20:00:00,0.0 
 04/04  21:00:00,2307957.6305828504 
 04/04  22:00:00,5444179.051247841 
 04/04  23:00:00,8127063.555106036 
 04/04  24:00:00,10542524.638773786 
 04/05  01:00:00,11872999.359858872 
 04/05  02:00:00,12657246.757575652 
 04/05  03:00:00,13717380.229233794 
 04/05  04:00:00,14707505.253878381 
 04/05  05:00:00,15508724.170005392 
 04/05  06:00:00,16133991.765809141 
 04/05  07:00:00,16742787.687860947 
 04/05  08:00:00,16709798.484079046 
 04/05  09:00:00,12655329.493651537 
 04/05  10:00:00,3672694.0868624263 
 04/05  11:00:00,0.0 
 04/05  12:00:00,0.0 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,0.0 
 04/05  20:00:00,0.0 
 04/05  21:00:00,0.0 
 04/05  22:00:00,757262.8446999623 
 04/05  23:00:00,3844132.3329081684 
 04/05  24:00:00,6105654.7445527725 
 04/06  01:00:00,7434163.18475427 
 04/06  02:00:00,9178211.074682463 
 04/06  03:00:00,11215388.524117697 
 04/06  04:00:00,13038376.67295631 
 04/06  05:00:00,14333005.651364319 
 04/06  06:00:00,15183995.974347722 
 04/06  07:00:00,15967581.36371458 
 04/06  08:00:00,15901187.83961529 
 04/06  09:00:00,11029941.409042848 
 04/06  10:00:00,2197622.781020201 
 04/06  11:00:00,0.0 
 04/06  12:00:00,0.0 
 04/06  13:00:00,0.0 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,0.0 
 04/06  20:00:00,0.0 
 04/06  21:00:00,0.0 
 04/06  22:00:00,0.0 
 04/06  23:00:00,662728.7203694156 
 04/06  24:00:00,2615416.059241905 
 04/07  01:00:00,3481063.428169274 
 04/07  02:00:00,4929458.808437638 
 04/07  03:00:00,6871186.781305328 
 04/07  04:00:00,8369509.41380445 
 04/07  05:00:00,9664083.177537838 
 04/07  06:00:00,10017641.350642774 
 04/07  07:00:00,9952365.59635896 
 04/07  08:00:00,9751652.054513413 
 04/07  09:00:00,7758639.029037537 
 04/07  10:00:00,2472944.754482184 
 04/07  11:00:00,0.0 
 04/07  12:00:00,0.0 
 04/07  13:00:00,0.0 
 04/07  14:00:00,0.0 
 04/07  15:00:00,0.0 
 04/07  16:00:00,0.0 
 04/07  17:00:00,0.0 
 04/07  18:00:00,0.0 
 04/07  19:00:00,0.0 
 04/07  20:00:00,0.0 
 04/07  21:00:00,1802182.6613092462 
 04/07  22:00:00,4105834.703763675 
 04/07  23:00:00,6459867.125576949 
 04/07  24:00:00,8511305.056707673 
 04/08  01:00:00,10016451.259037003 
 04/08  02:00:00,11591246.321659703 
 04/08  03:00:00,13375244.73172693 
 04/08  04:00:00,15090400.380779132 
 04/08  05:00:00,16517340.13585227 
 04/08  06:00:00,17454914.138923027 
 04/08  07:00:00,18066582.28636648 
 04/08  08:00:00,17695990.209046043 
 04/08  09:00:00,12243159.932598958 
 04/08  10:00:00,3025205.857510625 
 04/08  11:00:00,0.0 
 04/08  12:00:00,0.0 
 04/08  13:00:00,0.0 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,0.0 
 04/08  20:00:00,0.0 
 04/08  21:00:00,0.0 
 04/08  22:00:00,247069.7383341787 
 04/08  23:00:00,2478986.6563483463 
 04/08  24:00:00,5104554.448348234 
 04/09  01:00:00,7279581.6605560165 
 04/09  02:00:00,9081245.349474896 
 04/09  03:00:00,10902975.26010374 
 04/09  04:00:00,12662144.726311877 
 04/09  05:00:00,13964314.39739709 
 04/09  06:00:00,14938593.833703166 
 04/09  07:00:00,15658848.20241107 
 04/09  08:00:00,15417923.876826296 
 04/09  09:00:00,10760260.960269755 
 04/09  10:00:00,2622025.0313179763 
 04/09  11:00:00,0.0 
 04/09  12:00:00,0.0 
 04/09  13:00:00,0.0 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,0.0 
 04/09  20:00:00,0.0 
 04/09  21:00:00,0.0 
 04/09  22:00:00,936184.2055587652 
 04/09  23:00:00,3763925.498047543 
 04/09  24:00:00,5896991.828915943 
 04/10  01:00:00,6390133.770607605 
 04/10  02:00:00,7649069.442566714 
 04/10  03:00:00,9340043.675206747 
 04/10  04:00:00,11523241.035702225 
 04/10  05:00:00,13272183.661552943 
 04/10  06:00:00,13974703.343279876 
 04/10  07:00:00,14630192.151015649 
 04/10  08:00:00,14207166.527207958 
 04/10  09:00:00,9131886.82030478 
 04/10  10:00:00,1346139.2155190012 
 04/10  11:00:00,0.0 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,0.0 
 04/10  21:00:00,0.0 
 04/10  22:00:00,0.0 
 04/10  23:00:00,626230.2875826135 
