Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/18  11:00:00,2699666.321324904,2713236.458269844 
 02/18  12:00:00,2093268.9657547956,2169119.5228825514 
 02/18  13:00:00,1419494.8491122106,1678276.3373517676 
 02/18  14:00:00,681583.1375420324,1233602.96079733 
 02/18  15:00:00,101204.31750745248,839352.6191528706 
 02/18  16:00:00,413729.48027948063,808254.2744683706 
 02/18  17:00:00,413887.35034351615,760791.188853594 
 02/18  18:00:00,750588.6890852582,952181.7408784092 
 02/18  19:00:00,1637225.702454456,1741818.9406488375 
 02/18  20:00:00,2218492.1129617607,2308129.9965028646 
 02/18  21:00:00,2566615.265031765,2641752.194293891 
 02/18  22:00:00,2978762.3010826623,3041744.5182059854 
 02/18  23:00:00,3457539.07985352,3509925.8414877933 
 02/18  24:00:00,3928462.587231973,3971633.3066072566 
 02/19  01:00:00,4217334.098844527,4252369.403725439 
 02/19  02:00:00,4433531.974316954,4461878.402599787 
 02/19  03:00:00,4554143.178953572,4577084.22443467 
 02/19  04:00:00,4543723.381264929,4562231.913947998 
 02/19  05:00:00,4477767.653446193,4491908.903986424 
 02/19  06:00:00,4460920.485451159,4472578.333671707 
 02/19  07:00:00,4401361.022077798,4409829.144310978 
 02/19  08:00:00,4376427.428137849,4382798.736245357 
 02/19  09:00:00,4132291.404082575,4135358.4825750254 
 02/19  10:00:00,3562387.464614679,3559577.421346301 
 02/19  11:00:00,2856864.0730723273,2891687.4510214576 
 02/19  12:00:00,2283333.611475643,2384411.4850460566 
 02/19  13:00:00,1893151.3546964354,2046013.1384065123 
 02/19  14:00:00,1711148.5168410717,1859338.6866876318 
 02/19  15:00:00,1485011.9234377802,1719481.7338070069 
 02/19  16:00:00,1184546.5338817108,1569119.3643932075 
 02/19  17:00:00,1173958.811330152,1578798.309153926 
 02/19  18:00:00,1711920.2586463825,1902640.1486274218 
 02/19  19:00:00,2424200.939102466,2490434.4497935963 
 02/19  20:00:00,2781102.5793328164,2836217.836556838 
 02/19  21:00:00,3077879.7173362505,3124129.1465981994 
 02/19  22:00:00,3337717.556143588,3375792.7160584033 
 02/19  23:00:00,3788565.148831816,3819345.794742238 
 02/19  24:00:00,3930913.6300996635,3955149.240011758 
 02/20  01:00:00,3944648.889577512,3963158.793477069 
 02/20  02:00:00,4181678.520309055,4195332.1143249655 
 02/20  03:00:00,4583900.889988314,4594906.92095444 
 02/20  04:00:00,4954785.6893953,4964736.407460072 
 02/20  05:00:00,5204882.745865389,5213706.213979411 
 02/20  06:00:00,5396209.99483814,5403413.2089442685 
 02/20  07:00:00,5520301.476749215,5526001.064600002 
 02/20  08:00:00,5746555.06170492,5751435.336206341 
 02/20  09:00:00,5770554.456123395,5790983.275247558 
 02/20  10:00:00,4692618.352576083,5045223.087798788 
 02/20  11:00:00,2777378.517159434,3970810.1212526592 
 02/20  12:00:00,1343056.9533435497,3220635.3443759284 
 02/20  13:00:00,385222.04054563236,2779593.6810515285 
 02/20  14:00:00,0.0,2109358.942087888 
 02/20  15:00:00,0.0,1576356.7880928442 
 02/20  16:00:00,0.0,1267019.3113118908 
 02/20  17:00:00,0.0,1199767.7126860402 
 02/20  18:00:00,850778.8568450578,1727699.7440596137 
 02/20  19:00:00,2215299.74358378,2794098.9186600843 
 02/20  20:00:00,2981035.8996203216,3465339.919127283 
 02/20  21:00:00,3607757.7294979524,4011449.9937569397 
 02/20  22:00:00,4118177.617550561,4451212.641045807 
 02/20  23:00:00,4603854.058108469,4877211.891315724 
 02/20  24:00:00,5050233.6107158065,5273673.6671518 
 02/21  01:00:00,5400200.272628058,5582255.493081405 
 02/21  02:00:00,5695315.890400514,5843011.772657967 
 02/21  03:00:00,5974387.666798886,6094431.553684153 
 02/21  04:00:00,6171473.788983693,6268578.048344516 
 02/21  05:00:00,6298443.68854227,6376848.581153346 
 02/21  06:00:00,6383855.50372555,6446879.710206112 
 02/21  07:00:00,6440498.167206178,6491267.369028435 
 02/21  08:00:00,6460176.760078221,6501126.587226449 
 02/21  09:00:00,6213546.720414741,6277775.458750314 
 02/21  10:00:00,4772329.253803201,5237364.140295951 
 02/21  11:00:00,2695091.7887821696,3944329.189085879 
 02/21  12:00:00,1239995.9056522315,3049328.822647483 
 02/21  13:00:00,275158.1088870191,2383565.967848919 
 02/21  14:00:00,0.0,1683650.0860881568 
 02/21  15:00:00,0.0,1083888.1361279949 
 02/21  16:00:00,0.0,774664.4640135653 
 02/21  17:00:00,0.0,725449.665505194 
 02/21  18:00:00,412333.89853081666,1263088.6409023535 
 02/21  19:00:00,1617074.972143273,2228104.0839902526 
 02/21  20:00:00,2254416.5372197926,2775914.799470033 
 02/21  21:00:00,2830315.6254654317,3269645.2160139447 
 02/21  22:00:00,3235729.1994849076,3601293.5294960313 
 02/21  23:00:00,3432278.6898775105,3734295.4418958756 
 02/21  24:00:00,3582035.888064877,3829749.2838432873 
 02/22  01:00:00,3726736.0270710466,3929253.4944424503 
 02/22  02:00:00,3955977.265677195,4119368.8940865854 
 02/22  03:00:00,4201599.326864083,4332966.073362506 
 02/22  04:00:00,4344123.720188829,4450417.458931262 
 02/22  05:00:00,4364213.783003473,4450503.645522478 
 02/22  06:00:00,4247114.302706661,4317780.878899715 
 02/22  07:00:00,4257075.961706892,4315710.619574108 
 02/22  08:00:00,4200059.567466965,4248979.486301544 
 02/22  09:00:00,3995686.0393975973,4038174.9295176733 
 02/22  10:00:00,3623156.0180874215,3667337.3145517865 
 02/22  11:00:00,3118127.894648413,3199011.45906936 
 02/22  12:00:00,2767115.718922152,2888509.2369785802 
 02/22  13:00:00,2570697.995621835,2674695.205619688 
 02/22  14:00:00,2212312.37986954,2355252.35265743 
 02/22  15:00:00,2046800.2493857287,2180851.344946067 
 02/22  16:00:00,2004860.9353917427,2108449.0747935465 
 02/22  17:00:00,2119163.281471857,2251580.9763466716 
 02/22  18:00:00,2390539.7164407717,2511101.3210298102 
 02/22  19:00:00,2956050.3625475634,2983118.32525677 
 02/22  20:00:00,3184627.9925734885,3206055.1077843425 
 02/22  21:00:00,3312061.311906786,3330347.7948397687 
 02/22  22:00:00,3452169.226799435,3466815.001630655 
 02/22  23:00:00,3717903.2994013354,3729339.4878909434 
 02/22  24:00:00,3742836.2790522277,3752223.9902710635 
 02/23  01:00:00,3722944.6987260003,3730074.9048793516 
 02/23  02:00:00,3774287.94794364,3780452.3040312976 
 02/23  03:00:00,3735477.9944248092,3741924.0798945907 
 02/23  04:00:00,3757995.078337296,3764165.905929944 
 02/23  05:00:00,3981325.0426406595,3985806.317246412 
 02/23  06:00:00,4262286.81676306,4265197.508413523 
 02/23  07:00:00,4379227.108092541,4381392.241530788 
 02/23  08:00:00,4482490.362679894,4484227.883057518 
 02/23  09:00:00,4493441.5102171255,4496185.198759089 
 02/23  10:00:00,3870561.4863321874,3980739.3699091594 
 02/23  11:00:00,2578128.992076055,3209774.5929173767 
 02/23  12:00:00,1251032.4403958577,2500788.9129845747 
 02/23  13:00:00,565340.9012610271,2085119.8262510214 
 02/23  14:00:00,115158.16068391726,1707200.4147568208 
 02/23  15:00:00,0.0,1417593.1209502507 
 02/23  16:00:00,0.0,1223382.416873518 
 02/23  17:00:00,100304.67984405877,1231185.6528305593 
 02/23  18:00:00,831032.1239482318,1429980.9290753962 
 02/23  19:00:00,1682811.7556904834,2008762.089968734 
 02/23  20:00:00,2138507.3364405287,2410871.383583413 
 02/23  21:00:00,2483247.5214637634,2710376.147663224 
 02/23  22:00:00,2606861.3337469567,2794846.1816327125 
 02/23  23:00:00,2711470.751516542,2865517.541036368 
 02/23  24:00:00,2798688.2944121608,2925901.2653375533 
 02/24  01:00:00,2901476.3814383205,3005109.840799257 
 02/24  02:00:00,3011154.9873385676,3096453.729167848 
 02/24  03:00:00,3091395.651308717,3160894.4770911294 
 02/24  04:00:00,3384153.2802723544,3440402.31049034 
 02/24  05:00:00,3826988.64067115,3871639.262344314 
 02/24  06:00:00,4154586.541098094,4193037.386384855 
 02/24  07:00:00,4291157.91557472,4320560.520354761 
 02/24  08:00:00,4230644.855381396,4255178.524221872 
 02/24  09:00:00,4097266.64800498,4119998.7176261186 
 02/24  10:00:00,3434335.307286833,3600816.9556470597 
 02/24  11:00:00,2152697.3717294387,2910899.161982528 
 02/24  12:00:00,1372421.918572647,2483060.230739082 
 02/24  13:00:00,870221.6963756754,2139940.428674003 
 02/24  14:00:00,139909.85769293748,1686616.6698558154 
 02/24  15:00:00,0.0,1331392.2798970395 
 02/24  16:00:00,10314.407488457073,1218782.0776835599 
 02/24  17:00:00,339641.61348265,1300214.6492517004 
 02/24  18:00:00,1216894.8710927982,1724163.059432573 
 02/24  19:00:00,2012640.382781371,2329721.9269370646 
 02/24  20:00:00,2292210.870947959,2555370.471619168 
 02/24  21:00:00,2521358.6679508802,2739529.2490096334 
 02/24  22:00:00,2732230.6301485803,2911288.8448143606 
 02/24  23:00:00,3159148.3649397693,3306396.6019805456 
 02/24  24:00:00,3551423.704227547,3673074.8005411606 
 02/25  01:00:00,3836324.196720246,3936241.142426681 
 02/25  02:00:00,4145081.3649877138,4226093.627008496 
 02/25  03:00:00,4385213.160686836,4450900.469821924 
 02/25  04:00:00,4594479.36893193,4647283.620220939 
 02/25  05:00:00,4862773.022414507,4904191.2190939095 
 02/25  06:00:00,4924127.677984405,4956138.145921661 
 02/25  07:00:00,4983110.814243277,5008737.226912826 
 02/25  08:00:00,4799614.981776146,4818975.418396417 
 02/25  09:00:00,4445316.374529832,4457705.710609739 
 02/25  10:00:00,4160976.866804545,4166397.853871402 
 02/25  11:00:00,3731713.287891958,3742368.0782603007 
 02/25  12:00:00,3280036.946824146,3339465.0370673193 
 02/25  13:00:00,2486841.8437112705,2873206.7727571684 
 02/25  14:00:00,1772746.836251833,2541807.560364529 
 02/25  15:00:00,1594666.2833367316,2406916.922636087 
 02/25  16:00:00,1619940.7614783873,2417236.68808671 
 02/25  17:00:00,1570470.0142667969,2480025.8917718627 
 02/25  18:00:00,2661022.190637774,3034184.43447894 
 02/25  19:00:00,3613955.3784369314,3766407.3216762096 
 02/25  20:00:00,3980390.2026897767,4104627.1414865367 
 02/25  21:00:00,4266048.421145835,4367225.124449091 
 02/25  22:00:00,4493748.556503041,4575909.361354728 
 02/25  23:00:00,4732001.986333846,4798525.179244963 
 02/25  24:00:00,4903993.849390807,4957935.138266736 
 02/26  01:00:00,5057816.617542326,5101221.049871819 
 02/26  02:00:00,5226463.340909982,5261361.353330269 
 02/26  03:00:00,5403108.862075165,5431105.518100742 
 02/26  04:00:00,5534732.542385856,5557255.253837457 
 02/26  05:00:00,5666500.672961992,5684500.306564789 
 02/26  06:00:00,5777598.3231501235,5792075.729314895 
 02/26  07:00:00,5901809.841888017,5913538.600141756 
 02/26  08:00:00,6062922.335120013,6072592.493117213 
 02/26  09:00:00,6074157.461233409,6107560.350393833 
 02/26  10:00:00,5331387.222748629,5759630.434542091 
 02/26  11:00:00,4079952.872903359,5276856.549825791 
 02/26  12:00:00,3282139.261100587,4900574.353920988 
 02/26  13:00:00,2721309.92491556,4633820.668431 
 02/26  14:00:00,2459477.386403215,4295867.62894585 
 02/26  15:00:00,2341349.6931300517,4114400.8009670526 
 02/26  16:00:00,2582404.265327637,4038005.6466051824 
 02/26  17:00:00,3076735.1804084005,4144440.564601183 
 02/26  18:00:00,4055646.9991553514,4585960.260856493 
 02/26  19:00:00,4869053.334548664,5147964.306606561 
 02/26  20:00:00,5042405.383606299,5268084.946688927 
 02/26  21:00:00,5140299.045694266,5322869.426921212 
 02/26  22:00:00,5258375.082756171,5405539.64954294 
 02/26  23:00:00,5354487.4760576235,5473071.400382954 
 02/26  24:00:00,5429112.42442938,5523671.815337049 
 02/27  01:00:00,5484051.148922685,5559547.840917643 
 02/27  02:00:00,5505725.583619479,5566140.9822381325 
 02/27  03:00:00,5574859.6122446535,5622672.8027246585 
 02/27  04:00:00,5697486.468194858,5735130.843390585 
 02/27  05:00:00,5806665.104995989,5835934.781370085 
 02/27  06:00:00,5903551.934436539,5925994.23140203 
 02/27  07:00:00,6014021.073119283,6030742.858152451 
 02/27  08:00:00,6143286.345753439,6154620.725944504 
 02/27  09:00:00,6280617.565598115,6310063.570182901 
 02/27  10:00:00,5534824.871588301,5950334.554610573 
 02/27  11:00:00,3885071.863458867,5279777.129134593 
 02/27  12:00:00,2801214.8541819714,4805554.747471502 
 02/27  13:00:00,2103539.813978788,4568223.343148141 
 02/27  14:00:00,1355764.999739252,3967484.087219648 
 02/27  15:00:00,965927.2851479154,3404045.918969799 
 02/27  16:00:00,998978.5681578282,3132129.9706292064 
 02/27  17:00:00,1470959.3627275818,3086872.2110499176 
 02/27  18:00:00,2962220.521232992,3676557.3177322326 
 02/27  19:00:00,4305462.497340674,4718919.855377888 
 02/27  20:00:00,4736272.024606327,5073658.425475819 
 02/27  21:00:00,5044501.723666837,5318132.086319595 
 02/27  22:00:00,5322173.681093573,5543291.958963657 
 02/27  23:00:00,5716947.852726304,5895998.763957429 
 02/27  24:00:00,6077414.996081034,6222046.976894881 
 02/28  01:00:00,6372257.591116088,6487632.215970994 
 02/28  02:00:00,6639822.777058849,6732205.980532839 
 02/28  03:00:00,6758669.354414939,6832616.890549578 
 02/28  04:00:00,6809267.432481058,6866937.3697767705 
 02/28  05:00:00,6885730.641578801,6930590.44219261 
 02/28  06:00:00,6943911.78683256,6979218.393940931 
 02/28  07:00:00,6939060.074300137,6966110.4192579575 
 02/28  08:00:00,6989320.290135162,7008956.28657092 
 02/28  09:00:00,6821884.101170913,6859542.063212791 
 02/28  10:00:00,5769077.457679152,6149141.464724323 
 02/28  11:00:00,4336831.262828119,5479621.495981671 
 02/28  12:00:00,3280893.681396489,5145676.86091732 
 02/28  13:00:00,2642868.7433762383,4906613.387823185 
 02/28  14:00:00,1930093.0810186984,4424317.412461345 
 02/28  15:00:00,1767330.4792324791,4103537.832478428 
 02/28  16:00:00,1848157.9234702266,3958420.5281779165 
 02/28  17:00:00,2708219.54286559,4071754.6317062215 
 02/28  18:00:00,3968595.462749049,4615581.346430323 
 02/28  19:00:00,4978116.879300114,5350518.427929112 
 02/28  20:00:00,5173527.708170601,5475224.581184717 
 02/28  21:00:00,5517145.183236087,5760454.293505814 
 02/28  22:00:00,5881563.500461431,6078599.61150227 
 02/28  23:00:00,6138058.28410223,6296389.197794372 
 02/28  24:00:00,6371116.253783275,6498290.256702107 
 03/01  01:00:00,6511596.269097847,6612976.529968372 
 03/01  02:00:00,6601145.17494894,6681128.060930013 
 03/01  03:00:00,6744370.010590166,6807556.694921688 
 03/01  04:00:00,6887931.095734878,6938041.487351872 
 03/01  05:00:00,7044925.038913532,7084473.18660878 
 03/01  06:00:00,7109643.080812821,7140245.629431728 
 03/01  07:00:00,7088950.088612593,7111890.566221427 
 03/01  08:00:00,7072047.178685775,7088587.839520106 
 03/01  09:00:00,6860763.848017091,6906420.220133601 
 03/01  10:00:00,5769157.323911483,6242539.450646547 
 03/01  11:00:00,4458631.334797603,5570385.270189526 
 03/01  12:00:00,3502958.8515200997,5023485.755774427 
 03/01  13:00:00,2485854.5991336643,4601392.149490386 
 03/01  14:00:00,1595187.6573096758,4085533.797418414 
 03/01  15:00:00,1331406.6137873973,3685325.1516423766 
 03/01  16:00:00,1483732.0272707646,3484529.18537837 
 03/01  17:00:00,2050812.0936101042,3533833.0022745086 
 03/01  18:00:00,3405205.884353431,4041909.4093297888 
 03/01  19:00:00,4310155.730320361,4680114.459891114 
 03/01  20:00:00,4489793.249435508,4790307.42071329 
 03/01  21:00:00,4566088.836092825,4806881.805329515 
 03/01  22:00:00,4732618.394540588,4925575.964389373 
 03/01  23:00:00,4897516.7453560075,5051503.816691635 
 03/01  24:00:00,5216612.8185428595,5339403.765948524 
 03/02  01:00:00,5387387.613243425,5484646.048205831 
 03/02  02:00:00,5464256.772240409,5540073.894448125 
 03/02  03:00:00,5657895.935723068,5717548.771209766 
 03/02  04:00:00,5665494.967189505,5712171.747757349 
 03/02  05:00:00,5608574.616530304,5644830.886259703 
 03/02  06:00:00,5681747.072825355,5709024.471755236 
 03/02  07:00:00,5729494.490923842,5749997.972411547 
 03/02  08:00:00,5907903.1597665,5923181.664728771 
 03/02  09:00:00,5960873.616939441,6048360.849007488 
 03/02  10:00:00,4837544.246448055,5475862.215900682 
 03/02  11:00:00,3349066.0912229912,4870697.000917668 
 03/02  12:00:00,2460416.705207463,4502084.074078273 
 03/02  13:00:00,1839325.8646696068,4321300.187365058 
 03/02  14:00:00,1224752.316732802,3793465.832924401 
 03/02  15:00:00,834609.286169813,3277715.5316460077 
 03/02  16:00:00,734584.9222373501,2862940.774821671 
 03/02  17:00:00,989407.1807891438,2567993.5475884937 
 03/02  18:00:00,2207136.6823241855,2969520.2379773 
 03/02  19:00:00,3721511.329595699,4139332.70473619 
 03/02  20:00:00,4381722.890448969,4723456.7305933265 
 03/02  21:00:00,4793148.921688578,5070858.464347837 
 03/02  22:00:00,5092299.762917097,5317287.038710014 
 03/02  23:00:00,5397258.753319238,5579269.277831848 
 03/02  24:00:00,5714342.765969146,5861902.71514782 
 03/03  01:00:00,6009892.996577988,6129112.752864819 
 03/03  02:00:00,6257013.627789421,6352444.498453688 
 03/03  03:00:00,6455103.151697091,6531204.309401694 
 03/03  04:00:00,6686638.502186209,6746922.36945506 
 03/03  05:00:00,6910060.520020333,6957439.903304629 
 03/03  06:00:00,7056544.016589796,7093730.519702853 
 03/03  07:00:00,7213514.7591362605,7242302.488693023 
 03/03  08:00:00,7288535.073723821,7309525.16382966 
 03/03  09:00:00,6881308.524309035,6958898.604827435 
 03/03  10:00:00,5325889.501617765,5915867.227978872 
 03/03  11:00:00,3662331.9149069367,4961666.260526509 
 03/03  12:00:00,2716141.0393290226,4425329.142550969 
 03/03  13:00:00,2013888.1376355342,4075022.992519206 
 03/03  14:00:00,1394487.2627463222,3497354.604162873 
 03/03  15:00:00,1039142.4907653615,3068059.6782963676 
 03/03  16:00:00,1050966.8378991142,2719374.697953568 
 03/03  17:00:00,1511475.743954842,2586540.477816583 
 03/03  18:00:00,2139606.171196056,2773836.1637455192 
 03/03  19:00:00,3392768.3043670096,3725394.8563355915 
 03/03  20:00:00,3864726.7540333727,4135440.377748742 
 03/03  21:00:00,4154273.0873330035,4375095.33189204 
 03/03  22:00:00,4344168.6586359525,4523422.072271365 
 03/03  23:00:00,4477461.728944738,4623029.716474892 
 03/03  24:00:00,4711159.161147777,4828790.133389674 
 03/04  01:00:00,5029694.50924495,5125416.371817516 
 03/04  02:00:00,5253209.393994706,5331148.962904024 
 03/04  03:00:00,5323229.155438112,5386222.553213008 
 03/04  04:00:00,5309001.129804255,5359543.523541426 
 03/04  05:00:00,5353985.073652931,5394474.7759451745 
 03/04  06:00:00,5505442.67165115,5538111.804419223 
 03/04  07:00:00,5620818.979528464,5647380.955075882 
 03/04  08:00:00,5712071.621668009,5732424.433309132 
 03/04  09:00:00,5525951.443582375,5621009.41268838 
 03/04  10:00:00,4201876.686223146,4868011.672614961 
 03/04  11:00:00,2720920.8409817964,4134265.0878697764 
 03/04  12:00:00,1815390.327345259,3597703.63807323 
 03/04  13:00:00,1201825.0112132798,3188745.6504333504 
 03/04  14:00:00,530834.511394708,2606264.9450215767 
 03/04  15:00:00,191359.49303797042,2070498.8025199298 
 03/04  16:00:00,6742.351116017744,1652395.708878064 
 03/04  17:00:00,342845.1955388338,1555054.561770288 
 03/04  18:00:00,1412011.702515445,2060339.3276700093 
 03/04  19:00:00,2777504.378414696,3130638.9174497165 
 03/04  20:00:00,3389096.802983729,3681292.6938648676 
 03/04  21:00:00,3821915.032004274,4062441.454659629 
 03/04  22:00:00,4158944.1819539987,4355620.774269107 
 03/04  23:00:00,4535894.3954968145,4696537.095357383 
 03/04  24:00:00,4918964.159940913,5049890.489440116 
 03/05  01:00:00,5252003.398729676,5358123.251496042 
 03/05  02:00:00,5573251.52612576,5658942.474099287 
 03/05  03:00:00,5878973.023478424,5947980.545645167 
 03/05  04:00:00,6198859.86006882,6254173.781084003 
 03/05  05:00:00,6510698.181635926,6554680.836240403 
 03/05  06:00:00,6775177.915115905,6809805.075844212 
 03/05  07:00:00,7047056.45190247,7073791.080214231 
 03/05  08:00:00,7219892.429596446,7239060.577468058 
 03/05  09:00:00,6899689.117550002,6995787.189168336 
 03/05  10:00:00,5383826.895234675,6034427.56624408 
 03/05  11:00:00,3898755.346091302,5176984.479100044 
 03/05  12:00:00,2878873.2285332875,4600032.019864335 
 03/05  13:00:00,2044229.8401349843,4264209.618115757 
 03/05  14:00:00,1341626.9799548031,3673109.385699776 
 03/05  15:00:00,874654.5420472021,3151511.2929134197 
 03/05  16:00:00,695720.9126886133,2683744.869665498 
 03/05  17:00:00,865697.0875324679,2357634.2574245473 
 03/05  18:00:00,2013726.290977316,2728466.738887063 
 03/05  19:00:00,3583662.738976409,3971890.827925105 
 03/05  20:00:00,4521653.944502869,4841892.8763537 
 03/05  21:00:00,5286829.351359504,5548513.35768933 
 03/05  22:00:00,5888562.800470946,6100716.301698664 
 03/05  23:00:00,6381628.599595473,6552508.161194874 
 03/05  24:00:00,6712510.685418754,6849482.273011591 
 03/06  01:00:00,6952116.369213551,7065011.798854311 
 03/06  02:00:00,7201530.458730698,7289379.277885295 
 03/06  03:00:00,7406222.152259707,7474439.47716388 
 03/06  04:00:00,7562386.829823531,7615704.579401846 
 03/06  05:00:00,7704348.5654289555,7745616.297224288 
 03/06  06:00:00,7682577.83130783,7718698.8480338 
 03/06  07:00:00,7627525.641776226,7661807.911374515 
 03/06  08:00:00,7521334.456866535,7550606.098477596 
 03/06  09:00:00,6937162.110910654,7064792.202425891 
 03/06  10:00:00,5089293.342649556,5831182.89675981 
 03/06  11:00:00,3294963.1146262237,4872001.827682777 
 03/06  12:00:00,2210657.9553144453,4433002.095849349 
 03/06  13:00:00,1555938.2537654792,4094029.6196623733 
 03/06  14:00:00,837686.1245995625,3417683.047508044 
 03/06  15:00:00,397261.0023793177,2822837.779505949 
 03/06  16:00:00,664069.2262289309,2519627.1980196903 
 03/06  17:00:00,1201840.8127060258,2392328.0209193733 
 03/06  18:00:00,1897892.93277065,2603300.250123742 
 03/06  19:00:00,3407981.8977312753,3800071.5705034495 
 03/06  20:00:00,4109550.235887211,4430199.783617322 
 03/06  21:00:00,4532456.005092588,4792452.687429843 
 03/06  22:00:00,4883892.708321666,5094903.5100573525 
 03/06  23:00:00,5222834.764400808,5393593.502612004 
 03/06  24:00:00,5482722.365561653,5619377.750378392 
 03/07  01:00:00,5692600.289495404,5800701.964864323 
 03/07  02:00:00,5912851.292677642,5998012.106961011 
 03/07  03:00:00,6095995.362077212,6163841.316009969 
 03/07  04:00:00,6377905.9704976585,6432658.098450754 
 03/07  05:00:00,6631642.283595281,6675386.693395071 
 03/07  06:00:00,6760778.887433113,6796875.182229072 
 03/07  07:00:00,6902192.180987876,6934101.859936767 
 03/07  08:00:00,7111453.151482003,7138797.1626368975 
 03/07  09:00:00,6791239.357697408,6941210.061157836 
 03/07  10:00:00,4771893.850303301,5619786.6927183205 
 03/07  11:00:00,3069344.8184786667,4409917.3126227185 
 03/07  12:00:00,2155515.249523702,3653772.543916677 
 03/07  13:00:00,1600506.3764103204,3182092.016010004 
 03/07  14:00:00,1157991.5795642347,2689589.791029163 
 03/07  15:00:00,1596196.519316784,2527723.7904050914 
 03/07  16:00:00,2372434.2520440375,2821250.32384827 
 03/07  17:00:00,2750132.451786983,3049766.1594560277 
 03/07  18:00:00,3237470.4472290003,3461159.0153354765 
 03/07  19:00:00,4003013.306404368,4173188.236992145 
 03/07  20:00:00,4410325.81597233,4546779.689209229 
 03/07  21:00:00,4602499.965712955,4712020.7445939835 
 03/07  22:00:00,4957049.355080063,5046681.341227947 
 03/07  23:00:00,5257090.732807326,5332129.510117983 
 03/07  24:00:00,5439438.12877337,5501334.998810946 
 03/08  01:00:00,5764959.096164713,5814462.476325848 
 03/08  02:00:00,6185686.015706393,6225392.5289195385 
 03/08  03:00:00,6344037.082147667,6376245.382120475 
 03/08  04:00:00,5905049.035083503,5933390.939041839 
 03/08  05:00:00,5384232.273290959,5409194.807179495 
 03/08  06:00:00,5107823.250420922,5128084.493506765 
 03/08  07:00:00,4886494.680875762,4902511.978895796 
 03/08  08:00:00,4680245.147153788,4692784.50817138 
 03/08  09:00:00,4459823.450311819,4469370.339877483 
 03/08  10:00:00,4009876.3233949225,4039051.2363928976 
 03/08  11:00:00,3034301.6424052715,3257434.996142492 
 03/08  12:00:00,2282439.999683176,2627278.595429339 
 03/08  13:00:00,1875575.145580602,2215646.320394089 
 03/08  14:00:00,2454641.3936630725,2631953.071038207 
 03/08  15:00:00,3181972.32803789,3231405.603673837 
 03/08  16:00:00,1976400.6472414858,2213685.9905463355 
 03/08  17:00:00,1972515.7203767519,2090355.5766796889 
 03/08  18:00:00,2091154.612438012,2152833.970891942 
 03/08  19:00:00,2298165.0782518154,2333361.50096912 
 03/08  20:00:00,2402165.734834557,2429406.082092739 
 03/08  21:00:00,2491653.200858492,2513697.2790130037 
 03/08  22:00:00,2520041.488778127,2537998.1821975634 
 03/08  23:00:00,2533279.6343771964,2547674.5506089483 
 03/08  24:00:00,2560661.3934774557,2572459.78583373 
 03/09  01:00:00,2671238.2041019974,2680696.2260423847 
 03/09  02:00:00,2740283.5954159554,2747919.5555431377 
 03/09  03:00:00,2817711.385174329,2823359.189203126 
 03/09  04:00:00,2982190.7588370605,2985725.7174830344 
 03/09  05:00:00,3146953.3027474256,3148839.1116483305 
 03/09  06:00:00,3380365.1902169073,3380943.5810510456 
 03/09  07:00:00,3526319.960934618,3526902.661037349 
 03/09  08:00:00,3466648.917705198,3470053.298379801 
 03/09  09:00:00,3360778.6265877173,3454992.649713566 
 03/09  10:00:00,2203879.708468989,2821091.818722776 
 03/09  11:00:00,648786.6675351531,1829869.4760496696 
 03/09  12:00:00,0.0,1196057.6638780853 
 03/09  13:00:00,0.0,930090.1091203219 
 03/09  14:00:00,0.0,530724.3682681845 
 03/09  15:00:00,0.0,119833.4271683827 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,74323.84016067299 
 03/09  19:00:00,485079.80919571687,1087351.2265123245 
 03/09  20:00:00,1129536.639395203,1686168.7482945258 
 03/09  21:00:00,1276611.5571307007,1771009.3574514932 
 03/09  22:00:00,1437459.8013558732,1860258.2747044126 
 03/09  23:00:00,1631403.0958346578,1988450.8138564385 
 03/09  24:00:00,1758669.0823450265,2057490.2179574412 
 03/10  01:00:00,2007278.7699721872,2255357.849998446 
 03/10  02:00:00,2381078.9605435184,2587130.9202739545 
 03/10  03:00:00,2637607.83563207,2807854.3792567244 
 03/10  04:00:00,2708799.2788681975,2849590.221491669 
 03/10  05:00:00,2609699.799973223,2723437.4269666015 
 03/10  06:00:00,2586744.16986934,2679264.920068356 
 03/10  07:00:00,2758791.679303878,2833837.0957012516 
 03/10  08:00:00,2974181.7237007474,3035186.5430758265 
 03/10  09:00:00,2930536.433857179,2982683.492752186 
 03/10  10:00:00,2448821.103065832,2521432.3490222082 
 03/10  11:00:00,2135735.9798279293,2217293.2787131327 
 03/10  12:00:00,1939107.51162864,2085733.8594284183 
 03/10  13:00:00,1370036.3952660807,1765497.0489064516 
 03/10  14:00:00,797644.5777303891,1381374.5930586224 
 03/10  15:00:00,256774.38226852717,1006097.6234928411 
 03/10  16:00:00,0.0,651730.8541903136 
 03/10  17:00:00,30168.565994608976,594053.5565771637 
