Date/Time,RELATION_12702630_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/18  02:00:00,22084120.059531666,21551487.875344362,21580834.764762502,21662604.90056767,21840104.122442856,23209420.638312533,42228750.827611394 
 01/18  03:00:00,22470822.91054912,21951357.735200223,21972586.350866497,22047465.235245876,22223896.140972942,23649217.557049394,43617584.88071348 
 01/18  04:00:00,23923699.52187548,23447691.653048724,23477631.08553555,23557106.183611374,23739897.71280347,25190742.24970935,45212687.90104149 
 01/18  05:00:00,25138828.321172222,24697712.97375479,24733071.777550764,24814607.4208592,24999134.498819936,26449108.230922796,46204271.210436895 
 01/18  06:00:00,25118584.336982198,24696378.6115248,24732535.307454377,24813267.98672342,24998444.98344182,26459287.67235804,46216066.75837317 
 01/18  07:00:00,24920991.562492717,24527082.546068523,24573696.849871404,24660703.02777993,24850882.029081676,26311817.19283931,45825200.72103047 
 01/18  08:00:00,24757243.57992354,24390696.934693478,24446693.24262596,24538859.35024336,24732781.615477886,26190831.31713051,45482615.32177215 
 01/18  09:00:00,24426392.617011916,24064218.808756366,24120595.394467138,24212216.651982952,24405366.766718373,25853216.476126187,44867418.11372064 
 01/18  10:00:00,23633730.33801827,23269711.564100243,23332778.13473791,23428764.05042929,23623028.092819083,25024057.89876853,42919550.75568346 
 01/18  11:00:00,22512041.68060312,22140121.328971405,22233453.980417684,22352022.113923274,22554121.140810493,23781511.135410458,37766436.13789518 
 01/18  12:00:00,17363928.863649398,16906687.956425197,17047242.568043966,17205965.67615467,17417072.914936334,18275463.57960161,25012415.166713785 
 01/18  13:00:00,10955640.636840524,10327370.339273425,10485347.32892856,10671031.069675434,10864983.956093928,11177784.618464487,10837855.607735945 
 01/18  14:00:00,7162428.389522122,6446783.402805063,6629054.423124405,6841080.178219162,7026899.379640495,6923658.906729835,2459180.798615012 
 01/18  15:00:00,5728816.631953977,5030885.966376623,5250165.26861428,5490796.28376423,5693972.147757904,5628315.578036104,1948476.7343685236 
 01/18  16:00:00,5330214.412514651,4682803.299325949,4965427.724167912,5259094.878829606,5509279.227887569,5605873.880058993,4222954.612701433 
 01/18  17:00:00,4530873.143742428,3920691.8841394484,4245163.400205501,4574786.4052569205,4865769.7396426955,5180316.677588783,6056935.855307305 
 01/18  18:00:00,6624896.909007978,5902087.5538534755,6172053.422453746,6471765.7997941775,6735853.283039641,7271427.5651545795,12552774.615187371 
 01/18  19:00:00,13926671.978946073,12982804.79099114,13043006.069392644,13181018.046598824,13355902.993177176,14110978.305747919,24807019.902156904 
 01/18  20:00:00,16187968.336227983,15299168.659345374,15339459.833888639,15461100.807669627,15634702.106417922,16552726.360331554,30209759.856349047 
 01/18  21:00:00,17673573.329429932,16814109.439404268,16834956.612407293,16940083.521523718,17111412.621864244,18169576.750084106,34156814.35150833 
 01/18  22:00:00,18260850.741345145,17443903.64197751,17462111.711791195,17561905.55621414,17734287.94567264,18850983.579962213,35204846.077195086 
 01/18  23:00:00,18434617.728242114,17660984.11329124,17682617.408930708,17781246.582436252,17955737.134804595,19099154.928033657,35180459.95192406 
 01/18  24:00:00,18994535.284998845,18267632.923109625,18297389.670701984,18398493.169525992,18576732.643340442,19732963.421971783,35415548.22139725 
 01/19  01:00:00,19136849.61361893,18440645.400847252,18471362.578384977,18570334.605897415,18748471.345146753,19916693.36844573,35410441.76288906 
 01/19  02:00:00,19014054.144984674,18331675.878097087,18357537.98586201,18450764.334512293,18626191.963915218,19806107.74870664,35266169.968467906 
 01/19  03:00:00,19072715.7938686,18413637.171428233,18439663.141204283,18530679.747458827,18705738.330056306,19898148.498542517,35358452.04798899 
 01/19  04:00:00,19121481.568176236,18482638.32007842,18509375.802961595,18598851.16540197,18773760.699052483,19974390.551803432,35410179.25216843 
 01/19  05:00:00,19662750.734198786,19056746.81113566,19087800.120265864,19177930.00029272,19354642.376477282,20574499.129873335,36250997.135873415 
 01/19  06:00:00,19995985.34262132,19421006.435208123,19456820.869132448,19548011.02071032,19726496.67269691,20960020.290679514,36744804.07295802 
 01/19  07:00:00,19920639.419252813,19365132.4934681,19403902.983547572,19495280.751526155,19674001.900169928,20906200.572847303,36538520.63573298 
 01/19  08:00:00,19831631.07172575,19291027.86741792,19331454.177342635,19422315.405558784,19600524.904229853,20828981.894704275,36305248.09075803 
 01/19  09:00:00,19730339.346488755,19202822.92446291,19244837.667332657,19335259.55955975,19512789.92507795,20734832.873459287,36030892.64070618 
 01/19  10:00:00,19191782.831315897,18675374.648107234,18722733.433859687,18815331.993100632,18993043.542995073,20190333.004907873,34917923.125605665 
 01/19  11:00:00,18582366.050423145,18113270.70672913,18192152.188879553,18304340.261692964,18493207.523629755,19646972.27141723,33258123.026369736 
 01/19  12:00:00,15774944.708804775,15366109.31859625,15509128.154068617,15663018.277070943,15872744.919421995,16887188.86478818,27388620.81088521 
 01/19  13:00:00,12354769.279507281,12026651.64551153,12267489.155534973,12488008.32660909,12731872.234055392,13545450.310966609,19810992.982358027 
 01/19  14:00:00,12369183.995974122,12018206.260998193,12259315.676834341,12481246.408550957,12723066.647912534,13508241.269705607,19687433.234831426 
 01/19  15:00:00,12387616.565509042,12021984.649903376,12271129.418691423,12500464.035122056,12744841.078319581,13496034.733246338,19366469.61271752 
 01/19  16:00:00,12742131.58157903,12329355.832540138,12559423.608610246,12778061.60676836,13014456.77011744,13777189.116301984,20335482.347662102 
 01/19  17:00:00,12882744.737079687,12426221.067130428,12634628.222234849,12840355.817343805,13069549.452486714,13876351.644099446,21651057.106896315 
 01/19  18:00:00,11591376.005188655,11140257.021750176,11390889.763906766,11633401.255886536,11897073.16330788,12803797.078322072,22204768.24796214 
 01/19  19:00:00,16384694.67838797,15675689.56417889,15700100.633091073,15778972.126402978,15920618.852061387,16967706.6004572,31228997.13228464 
 01/19  20:00:00,18450880.5836042,17788451.558191396,17817812.012786873,17905873.71938388,18075094.19547545,19252505.77747897,35590679.12220017 
 01/19  21:00:00,19385168.033001956,18750268.552241337,18775855.153964072,18859919.052164324,19030350.32981826,20264020.332266536,37399373.13099008 
 01/19  22:00:00,20444727.708814804,19838205.01998996,19859238.855573878,19938693.43878885,20109853.644013338,21402734.95905052,39425150.08251607 
 01/19  23:00:00,22432937.24925291,21888821.497580707,21916251.471239526,21997830.654661927,22175550.964596316,23546285.42153872,42844364.119827405 
 01/19  24:00:00,23868137.704958927,23381975.174860828,23417030.94323203,23501427.002368864,23685105.59468016,25116641.161422607,45344882.398393296 
 01/20  01:00:00,24379034.961177256,23919043.203841973,23951014.9192549,24031571.39543224,24215687.099019416,25692205.618587963,46590682.65130121 
 01/20  02:00:00,24548266.784926318,24101485.677973535,24127053.2469277,24201857.77976303,24384616.378298633,25898449.850289084,47357443.97073978 
 01/20  03:00:00,25835883.013692055,25424543.730489593,25447447.02524492,25518721.800749257,25703172.60952928,27284185.12374098,49964320.72047202 
 01/20  04:00:00,27920279.791257795,27580671.73494538,27613854.322179403,27689492.039121136,27881628.13431127,29536010.880119484,53525013.309525386 
 01/20  05:00:00,28322206.498287942,28026150.386933528,28066998.92891726,28145636.57342975,28341923.62414793,30021159.53018628,54172162.51205651 
 01/20  06:00:00,28113805.682685055,27831294.592975445,27873402.282854456,27951720.97111565,28148462.67718211,29831042.29895179,53783122.29966288 
 01/20  07:00:00,28076384.25856115,27812198.581659116,27856119.29436829,27934357.13903369,28131947.78266065,29824052.67639592,53779783.787969545 
 01/20  08:00:00,27645241.438611377,27387463.01958724,27431494.93731264,27508776.633619152,27706004.25970592,29393463.928099327,53024565.1409415 
 01/20  09:00:00,27374269.09389185,27133275.303281147,27186282.601774924,27268758.11432843,27468908.828667354,29133193.01707691,52017349.28654314 
 01/20  10:00:00,26546946.166885972,26336039.557833526,26414675.73573924,26513601.1099082,26722149.150883697,28319998.24099265,49489575.856440306 
 01/20  11:00:00,24658684.63290199,24516850.42795288,24668592.935544193,24817181.607315652,25053201.393587135,26498841.802611552,43791121.291957825 
 01/20  12:00:00,21098717.86531903,20973149.538088012,21194341.065461356,21392836.92667006,21652239.751632683,22878940.84317124,35322045.67513181 
 01/20  13:00:00,18102525.723759614,17942474.39519607,18197824.0735161,18423559.0397076,18692237.049533986,19749940.67443004,29083543.026208464 
 01/20  14:00:00,12589772.644512663,12461847.930782955,12864695.843566414,13187378.096483205,13507683.999741718,14176802.296484128,16448639.484783828 
 01/20  15:00:00,5831845.037859374,5785397.7761347,6345345.817348147,6821767.489587592,7224568.821953961,7570771.865859089,6353759.863585866 
 01/20  16:00:00,705353.4912563163,695757.2969423927,1202852.7717564749,1746920.4519780846,2194505.7591645108,2578331.1695739017,1203327.578789412 
 01/20  17:00:00,0.0,0.0,72323.421860495,343636.4126970089,653810.9726008843,1054144.0914507257,2029239.5920530339 
 01/20  18:00:00,0.0,0.0,0.0,0.0,266803.05472422915,618298.9720136393,5031030.891123217 
 01/20  19:00:00,15019382.736113194,14110332.43657576,14402383.413630165,14779671.558766246,14958862.652870102,15999118.776614128,30676079.31739657 
 01/20  20:00:00,19687129.347558178,18807978.04030593,18954746.401394904,19174688.54359847,19451647.895633902,20741142.01863993,39026633.28094189 
 01/20  21:00:00,20885873.632513866,20057594.183144655,20181121.77658254,20378473.440747254,20644740.33967328,22023771.00597223,41675189.09542532 
 01/20  22:00:00,21246581.934809722,20440637.94442804,20528626.726269398,20695371.61977497,20945108.176445648,22410432.118013922,43524298.446642354 
 01/20  23:00:00,24527876.078976758,23817907.53825374,23892472.301898096,24042839.496966034,24290025.21100329,25907091.235737246,49882481.775995284 
 01/20  24:00:00,26711635.21004073,26096818.244179368,26165584.802901775,26304734.77520858,26550082.693764873,28269702.894785002,54014554.22782391 
 01/21  01:00:00,28263589.779934064,27728071.408876292,27789912.315076448,27917543.506612565,28159605.547580726,29960500.611832634,56979394.70503245 
 01/21  02:00:00,30511127.961322237,30077430.558075346,30141478.392597273,30263752.17927844,30507944.790374406,32411152.0719032,61251264.60555704 
 01/21  03:00:00,31023406.043707795,30646897.361599274,30704002.669895194,30815694.838049382,31056515.850734226,33029839.828770105,63078309.46128305 
 01/21  04:00:00,32083735.971072316,31756091.83129661,31805318.042254508,31906061.989482623,32142991.222353764,34177278.42184317,65132663.83146697 
 01/21  05:00:00,34126589.91971745,33877823.43720173,33930078.348597884,34027632.19807311,34265742.54801553,36354528.321065165,68130960.13212012 
 01/21  06:00:00,34731631.580131374,34553006.61293615,34618519.88793214,34721082.55355275,34963605.292307325,37041913.22121988,67979813.22792213 
 01/21  07:00:00,35639403.5365549,35523748.29264729,35605492.1329433,35715560.77804084,35961330.08682981,37987414.511305876,67185393.58117108 
 01/21  08:00:00,36992300.625366546,36953172.850511044,37053321.7179368,37172399.761053324,37423642.4854444,39438583.72075327,68236919.53540933 
 01/21  09:00:00,37606745.62181814,37621087.3147584,37731024.72980993,37853682.39988051,38107787.53948997,40131673.29564092,69078456.07951616 
 01/21  10:00:00,36728601.4682219,36765940.54213261,36891140.655512735,37022074.00460492,37278121.99122791,39220532.90123179,66163670.54567168 
 01/21  11:00:00,30857913.592459567,30831697.00825134,31014257.885855198,31189218.610610023,31458583.64380272,33019451.051004797,50963595.97940135 
 01/21  12:00:00,19621736.83800392,19249068.36229189,19419619.03643288,19583404.282027364,19807106.730801336,20630979.42212867,25410059.791217733 
 01/21  13:00:00,12314554.707773134,11593317.180606138,11675742.302834848,11799196.395845588,11930804.674081475,11937553.31902578,8595768.98157908 
 01/21  14:00:00,9489419.249941446,8628918.942881763,8683099.158890542,8791949.001099262,8875903.292417027,8474444.07974974,576420.7469444984 
 01/21  15:00:00,6788847.042815657,5913457.144618217,5999489.352977972,6135421.896219067,6222063.001827916,5875900.489629245,0.0 
 01/21  16:00:00,6529334.672093814,5653217.507434028,5775830.770384578,5947132.531291974,6067960.780085783,5851293.064404902,537714.4427793361 
 01/21  17:00:00,5347828.256297013,4523139.889176362,4673575.27806462,4881698.267002957,5048182.277220546,5014190.797150601,3082833.614166279 
 01/21  18:00:00,5038406.03752079,4119231.3474472146,4261885.405983904,4496140.067140668,4713535.360104728,5007908.018459083,8208884.387155101 
 01/21  19:00:00,16923955.65933125,15847752.095231142,15878743.139335286,16013078.419435585,16178491.06741882,16989967.27253955,31432732.981698222 
 01/21  20:00:00,22792462.495491166,21916287.396957062,21911966.312034994,22002083.331282604,22151040.624062557,23207791.067111544,42620785.98936773 
 01/21  21:00:00,25945427.17296027,25204734.629957482,25220571.10696308,25318871.882473595,25485929.404315334,26711377.624323875,48162575.15224461 
 01/21  22:00:00,26809215.423847362,26154135.78509518,26175317.746383928,26271813.275098085,26446229.10952457,27779305.46636057,50124234.90603834 
 01/21  23:00:00,26444414.44107292,25835483.812285718,25852741.187222272,25942109.39269659,26118108.22185508,27522675.599336527,50181939.1830221 
 01/21  24:00:00,27245567.072001547,26717360.25123489,26747884.782320984,26841552.972082935,27026668.867499366,28494544.032710336,51348636.013356246 
 01/22  01:00:00,28633025.697248254,28177574.829474322,28211817.326339416,28303568.05474,28494499.45779349,30064366.850718,54401571.27944227 
 01/22  02:00:00,29211103.427312303,28792222.831611037,28817813.456599463,28899935.490665957,29091426.84868527,30763448.08619364,56761482.31930919 
 01/22  03:00:00,29768060.74213345,29380399.18413804,29403064.884077474,29479410.202057354,29670574.51290914,31365966.572256636,57015840.72595181 
 01/22  04:00:00,30695969.40055841,30344441.47177966,30368221.89745326,30441585.258093197,30630722.354892947,32307478.789305683,56907413.012655735 
 01/22  05:00:00,32259055.964614555,31980753.11077079,32019030.874651644,32099341.595363602,32296519.21277243,34009205.21196846,58973810.65830843 
 01/22  06:00:00,33700049.56168358,33488143.45478058,33534828.98147872,33617936.70920071,33822122.14393409,35614452.46265463,62113870.428099014 
 01/22  07:00:00,35050727.351559594,34892097.244591996,34938152.748131365,35017761.96592768,35225563.49532237,37123947.96429789,65870330.90863967 
 01/22  08:00:00,37297514.87333477,37216468.37500037,37269441.315668404,37350790.126787595,37567112.05702974,39587358.66033765,70852168.86427186 
 01/22  09:00:00,38595816.424961194,38570168.237080656,38626037.61277129,38706316.10573972,38926821.06243503,41024649.81738625,73740298.53270341 
 01/22  10:00:00,37175303.80747051,37152445.74716895,37215649.6399007,37298965.08236676,37519251.075905755,39538100.6529906,69792043.20423537 
 01/22  11:00:00,31672835.99049121,31519781.707915045,31595084.957914285,31688233.4018295,31893684.981711958,33476996.29954438,53366841.16975717 
 01/22  12:00:00,22450579.260197528,22025059.044880737,22095215.123913363,22193518.254604585,22366566.41321028,23298843.77009276,30561608.12254475 
 01/22  13:00:00,15525156.70890965,14879320.732335709,14953801.536955114,15065354.46792428,15204376.612269547,15439026.276572432,14344375.849293567 
 01/22  14:00:00,12227740.012888024,11436026.123820357,11499029.815779375,11609620.109117381,11709495.212785281,11452267.716344152,5688484.270448063 
 01/22  15:00:00,8338412.038341837,7444691.079507657,7504688.72804627,7619870.301419967,7706411.155925799,7427708.408488788,352174.92101216345 
 01/22  16:00:00,3469629.1959175635,2438643.3146345722,2457980.9182801954,2555636.3337934776,2629548.7997921826,2292433.0680753803,0.0 
 01/22  17:00:00,105391.36245380505,0.0,0.0,0.0,0.0,0.0,0.0 
 01/22  18:00:00,1295161.2306742955,761517.0230125329,728065.8355630813,761553.042533892,792528.7790475985,795123.0403435994,1233145.0787454194 
 01/22  19:00:00,13947762.156701736,13266366.545914447,13186216.541991543,13245390.76561283,13330908.484456591,13833526.026186986,24079000.26827488 
 01/22  20:00:00,17448476.38902601,16250003.3225256,16196425.822802298,16276528.709754158,16391062.461588832,17056545.452382065,29990314.206429314 
 01/22  21:00:00,19812376.055640128,18702059.818076223,18655004.098081186,18735299.12257852,18861500.86363574,19673630.694783043,34209881.61611512 
 01/22  22:00:00,22395508.557150386,21410797.611854974,21382697.78905267,21470038.78732244,21613347.620720997,22584003.207821816,39105861.86566091 
 01/22  23:00:00,23699955.080976564,22827199.622753873,22816907.81820888,22910063.813650656,23066809.59910231,24153277.997047834,41830178.84150254 
 01/22  24:00:00,24688573.012340344,23897192.322227206,23891748.53765641,23982128.290004402,24145027.886301324,25330114.932230674,44024345.05024334 
 01/23  01:00:00,25334889.502280377,24596441.592310973,24583876.841842324,24663086.36414948,24824277.21232053,26087018.98737834,45612674.90463285 
 01/23  02:00:00,25799553.720644295,25113330.56563124,25097277.308379423,25168112.57077676,25328667.868520197,26654522.153961636,46761240.19173496 
 01/23  03:00:00,25905119.036582496,25289246.163962804,25287231.36035544,25363262.74086083,25532433.38608227,26904710.343779866,47158687.9532875 
 01/23  04:00:00,25995343.19654099,25457754.569132414,25477726.151470214,25564607.349172875,25745297.509555243,27152608.471637584,47414083.39842795 
 01/23  05:00:00,25749881.867954336,25278381.87592809,25316227.31204906,25410860.499911148,25599357.237658873,27024389.85187354,47043998.16426154 
 01/23  06:00:00,25579039.543226287,25155467.585377254,25205032.915491104,25303694.186898746,25496227.23371087,26929499.114059817,46738426.31346955 
 01/23  07:00:00,25725077.338336304,25338795.743991204,25394880.985034164,25494815.779088907,25689911.192713678,27140716.605431512,47052687.61817662 
 01/23  08:00:00,25669110.953149315,25289232.122385908,25340842.222206358,25435941.060032707,25629228.23444856,27094039.858848657,47133141.149261236 
 01/23  09:00:00,25794678.173654415,25411696.664861225,25454266.737898536,25541632.675211616,25731132.030557275,27211648.017528005,47449456.451872 
 01/23  10:00:00,25136441.896021135,24764991.61899977,24818977.107988346,24912740.43052183,25105188.456909712,26532850.573239308,45333393.95087431 
 01/23  11:00:00,21631040.566133518,21270389.12111134,21399517.294235054,21548683.14072778,21767907.737259213,22917047.832888793,35160879.81514227 
 01/23  12:00:00,14332372.9230407,13884439.830310242,14097076.073759114,14318056.308039483,14559504.0934706,15209500.072506784,18173262.57738928 
 01/23  13:00:00,10279072.711334927,9827611.203648722,10112061.474851865,10389064.498560913,10650732.743109014,10902126.847399719,9654768.372570977 
 01/23  14:00:00,7829952.178441952,7417561.813139062,7786970.280618727,8129259.689062629,8408179.647504292,8322305.070454402,3566761.7376738545 
 01/23  15:00:00,4096605.824306858,3764232.3782313825,4182180.249440385,4571652.57433843,4879307.591470776,4768751.685959372,0.0 
 01/23  16:00:00,978618.4795490233,461612.5124099432,923906.1797912495,1415134.0966985705,1789637.7750171353,1603300.6878182872,0.0 
 01/23  17:00:00,941471.3282352313,231693.739670387,648539.7368642734,1108334.6648629203,1469517.4311279962,1484640.433701704,96255.58122715156 
 01/23  18:00:00,3662212.5944412956,2968368.8763741897,3274845.7022838327,3620471.82025892,3917560.8398736627,4235085.655827218,7270281.505275527 
 01/23  19:00:00,14494945.704280982,13794896.311126396,13875452.103765454,14033472.557326343,14210935.090746978,14876251.794471208,27044193.679718338 
 01/23  20:00:00,19198739.284337685,18267829.611340936,18350210.101392087,18517541.318156026,18719094.683085855,19648783.933345437,35292294.65370028 
 01/23  21:00:00,20714283.957703836,19844772.872419912,19917480.433278356,20073208.99215699,20276147.231902268,21342531.99887549,38701601.692949936 
 01/23  22:00:00,22048055.19537198,21249618.353598602,21316748.94204511,21462936.044776797,21667752.314827956,22847852.920029026,41475988.35837259 
 01/23  23:00:00,23584257.716590215,22868305.034395784,22935648.065043364,23076016.081659593,23284195.713129908,24564546.286729563,44299882.58598879 
 01/23  24:00:00,24821968.114106126,24167360.010114066,24223857.889430385,24351089.570913594,24557989.927525703,25955810.328539852,47469914.45472295 
 01/24  01:00:00,26424345.820591334,25836614.3340822,25884872.064589255,26000912.681657072,26208364.921989873,27727561.6717219,51155434.936517775 
 01/24  02:00:00,27546054.010990307,27028531.839852493,27076579.598064832,27187034.007834196,27396682.819580637,28996089.74344726,53405413.781563774 
 01/24  03:00:00,28268371.268681917,27807591.82336644,27854954.889758326,27960077.832948454,28170476.766323395,29823403.997832894,54690534.516344905 
 01/24  04:00:00,28538800.611136317,28128262.698474314,28177411.108233016,28279477.24034919,28490918.18407883,30176616.568726737,55111106.28515729 
 01/24  05:00:00,28981749.58968023,28620479.29943713,28671309.429681182,28770385.395344045,28982664.237678025,30704670.874883622,55995807.17234072 
 01/24  06:00:00,29662161.671253752,29355987.029783927,29413281.218889117,29512987.17562726,29728532.264271826,31482244.085327763,57015595.11024431 
 01/24  07:00:00,29871678.849332865,29604867.272231825,29666552.78505011,29766104.58919411,29982848.31519647,31748581.762642868,57209173.06618427 
 01/24  08:00:00,30360906.999405317,30127646.476793114,30188925.645865664,30285165.42522421,30501652.902033046,32298469.858426187,58259549.99526131 
 01/24  09:00:00,30888693.186371043,30690743.936638568,30754323.965019803,30849508.174243547,31067519.225332126,32894852.468272597,59300424.206597954 
 01/24  10:00:00,30061474.48218599,29893732.685366824,29975471.915646493,30080972.06206822,30304899.941764995,32085108.60909123,57028019.09674764 
 01/24  11:00:00,26539271.31017553,26384665.245523296,26530732.406384103,26682038.34860279,26927396.23104999,28463223.14586545,47257142.821400605 
 01/24  12:00:00,19604848.54431182,19281598.539886482,19454692.44763519,19634095.808272365,19874820.66328049,20923948.43385461,29800377.345082685 
 01/24  13:00:00,13033676.052153215,12525504.475740781,12716012.327510338,12918570.67875509,13139450.43214344,13580239.679977525,13935041.412408955 
 01/24  14:00:00,9128604.108144257,8618215.026023906,8885367.494342005,9149916.430346774,9383231.689375777,9380209.942504974,5792006.360834952 
 01/24  15:00:00,7837971.034272233,7358926.6712624,7668992.554784543,7967149.627975266,8221126.850341465,8257051.573862841,5592419.2886720905 
 01/24  16:00:00,8192017.406029936,7733654.6573998295,8071551.346255351,8389445.602189675,8663086.92856992,8927592.009978337,8400571.134817984 
 01/24  17:00:00,3808114.6420763396,3486690.3514041794,3901900.845178287,4276825.759630461,4604171.460511887,4937424.553093157,5081490.160904486 
 01/24  18:00:00,3020804.526383305,2593896.9814287852,2959657.986600386,3311137.2064342317,3629425.9817524147,4166613.263398834,8353960.399095245 
 01/24  19:00:00,13976828.46162475,13096112.590492323,13211017.469929103,13391069.603598056,13607367.008116184,14498595.5190047,26862726.081264455 
 01/24  20:00:00,17479863.239517808,16638399.794055263,16700647.76610618,16837830.584209137,17030753.210662305,18054860.350785706,33121747.68020819 
 01/24  21:00:00,19172112.00600431,18377963.473792154,18428403.28365605,18553741.828330033,18745182.98083251,19871022.69849402,36385492.29250981 
 01/24  22:00:00,20888474.965804428,20157004.110972777,20202655.1876024,20320228.717317577,20512419.128697187,21731956.016218357,39562113.634985015 
 01/24  23:00:00,22914636.261603195,22259068.28167049,22304599.308044564,22417321.74708931,22612503.306411095,23931444.85628095,43268832.31864329 
 01/24  24:00:00,24323238.568544496,23739409.01773448,23787420.44289213,23897107.406269863,24095777.212095752,25499482.254025802,46065243.64163773 
 01/25  01:00:00,25170536.38958359,24640366.346873425,24687300.423113253,24792151.966003336,24991966.856949337,26460057.297941342,47855040.267658494 
 01/25  02:00:00,26404717.409125097,25936271.992315955,25984715.70373809,26086460.77308356,26288703.903844573,27825855.03239157,50230732.633701615 
 01/25  03:00:00,27412854.377460245,27001241.953776564,27051980.524690285,27151449.123709578,27356098.367251135,28952108.310361255,52207634.6313799 
 01/25  04:00:00,28786139.299837343,28436034.7290359,28489401.25643003,28586844.26761291,28794159.09053697,30454630.953375064,54744024.58214578 
 01/25  05:00:00,30538512.39859692,30252764.174044505,30306603.07975997,30400538.968074616,30610211.859644663,32352391.862508904,58182957.73310795 
 01/25  06:00:00,31733340.330495253,31503937.71706962,31559359.31613311,31650794.838190727,31862510.224452265,33664003.067469835,60497126.98025975 
 01/25  07:00:00,32895404.907014895,32728583.88484078,32791375.83961334,32884307.250333853,33100057.001965158,34949094.43323469,62485904.530947685 
 01/25  08:00:00,34212920.58202197,34098532.54900811,34161653.55028842,34251681.15785867,34469148.18708765,36383557.90727356,65173497.218496725 
 01/25  09:00:00,34426682.7796696,34351458.92629531,34418014.14683548,34507622.98274384,34727199.105360165,36670963.15557466,65758452.38173766 
 01/25  10:00:00,32984523.338972524,33004025.156741735,33138323.93590787,33272159.61166828,33521117.234765068,35403482.12241629,62157254.429015934 
 01/25  11:00:00,26525766.214513965,26733974.702615257,27106964.684321214,27413119.35167635,27775052.443107575,29375083.450541876,47348784.34785866 
 01/25  12:00:00,18395473.084137306,18651124.317930836,19201426.878167454,19649674.035074577,20093265.215763368,21261173.658448122,29157064.10718281 
 01/25  13:00:00,14127030.17723474,14399306.697415715,15048599.794180274,15561849.03633808,16027105.63009208,16843146.507273376,18955166.717261292 
 01/25  14:00:00,13076086.152466193,13285230.360497328,13926337.58738095,14431683.674516208,14870845.121775458,15426783.15625018,15078030.580022298 
 01/25  15:00:00,10239402.81004965,10363651.708170347,11021877.987037444,11549992.647590606,11993924.43579565,12364038.523771036,10948248.461477518 
 01/25  16:00:00,6103389.970369753,6197918.429807464,6856561.1380538065,7410682.595576711,7868648.363172925,8178741.679321228,6622356.035485517 
 01/25  17:00:00,5654981.61861203,5658241.434033573,6278130.923596115,6805425.04423683,7261139.864828581,7790848.6946400385,9061892.137976307 
 01/25  18:00:00,5452315.230388159,5301035.076076511,5880823.95219009,6409652.897887259,6867760.832349464,7635348.443497928,14332117.848951187 
 01/25  19:00:00,19496928.882236052,18878059.236002,19140834.222128205,19419738.970774528,19725481.60641952,20892657.362853374,37137751.936013564 
 01/25  20:00:00,23600294.34929064,23025242.12954806,23217866.160587534,23442606.94064176,23717402.325331774,25034529.14289148,44526250.70362741 
 01/25  21:00:00,25297728.01143147,24780499.718454,24954192.430259082,25160403.740019448,25428317.862845667,26844842.34918942,47773602.378211275 
 01/25  22:00:00,26909100.897502325,26458022.328966424,26616361.16878115,26805991.9263518,27067380.285591464,28565372.525243856,50631746.26038152 
 01/25  23:00:00,28901977.052538924,28553888.92925048,28716605.272595976,28902388.318276938,29165408.201744974,30735569.809686933,53700485.94562665 
 01/25  24:00:00,30987885.39406123,30750204.165405262,30922107.60575645,31107344.3717229,31374299.7647845,33020790.687430825,57088577.03485023 
 01/26  01:00:00,32366466.8999741,32220830.47688454,32400172.099536203,32584397.042730175,32853994.29878868,34555733.75367509,59315743.62709322 
 01/26  02:00:00,34036282.22047916,33987098.40184915,34176245.76133912,34361229.26671148,34634572.254505776,36395705.453754835,62032346.281825334 
 01/26  03:00:00,35634253.61250579,35672824.90691367,35868600.01382611,36052481.17648506,36328215.42961175,38148815.114263006,64793111.16933131 
 01/26  04:00:00,36786605.23713991,36898136.96028795,37098241.1616604,37280069.63588209,37556823.056083605,39423530.066209294,66799487.503340386 
 01/26  05:00:00,36999534.00384067,37158474.91600145,37358909.32116257,37536872.25696866,37812238.10113968,39698954.34048262,67196052.13592716 
 01/26  06:00:00,36806695.02465241,36990436.05240895,37187619.2743646,37360233.361676574,37631948.41351262,39519420.77212759,66835469.272170566 
 01/26  07:00:00,36713669.772333965,36922591.341232985,37117811.99130343,37286190.91165835,37555152.577814065,39445503.80889258,66645589.59390646 
