Date/Time,BATIMENT0000000240879957_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/03  18:00:00,9879459.089761915,8770864.318605043,8935683.027198311,9225565.745265316,9743062.207334187,13568695.706695057 
 03/03  19:00:00,14356956.887346275,13126464.844247606,13149880.502297305,13381409.25699237,14337584.454935947,25369651.270925827 
 03/03  20:00:00,17011232.624147013,15768014.834509017,15729519.838149974,15938160.607429419,17139182.74354939,31613314.323506616 
 03/03  21:00:00,18281869.364111707,17079232.830266356,17030334.054509927,17245755.21598395,18618537.826391622,34798190.128978774 
 03/03  22:00:00,19097336.12176222,17937841.813471295,17882009.774009306,18103784.287278343,19615452.237437703,37002986.008241266 
 03/03  23:00:00,19519916.22770974,18396161.72714539,18332766.590613596,18558669.970198587,20185932.662914783,38521960.978056476 
 03/03  24:00:00,20525569.26587079,19451072.449309252,19385289.142161455,19619218.947413266,21380993.587951396,41086192.36284361 
 03/04  01:00:00,21789645.454695124,20769791.270760924,20701942.260276515,20944652.891601432,22855541.966636304,44288172.18091624 
 03/04  02:00:00,22636149.008942775,21665947.259074185,21596904.468531847,21847022.686043613,23876986.135834813,46551250.08864364 
 03/04  03:00:00,23065369.720539324,22139714.409828767,22073923.61221869,22331271.076999586,24431364.809478257,47512675.800503515 
 03/04  04:00:00,23037335.7957432,22145103.320902854,22081477.610764302,22342970.697166163,24481538.25876337,47552337.48984064 
 03/04  05:00:00,23245253.788292006,22384124.221928764,22321936.962946285,22587486.575474575,24773728.5697369,48147056.92479716 
 03/04  06:00:00,23900252.750806134,23076269.161607128,23016186.6950536,23287177.83356646,25542166.023699693,49678767.13937157 
 03/04  07:00:00,24365711.301512,23575272.807098143,23517594.449808538,23793658.36347843,26106159.507998116,50845537.128356665 
 03/04  08:00:00,24848962.631636325,24098003.834643506,24048485.532702148,24332335.685459413,26684980.415288627,51653118.8911874 
 03/04  09:00:00,24257260.997031286,23573381.198364064,23579327.199791867,23893876.205462035,26145068.029280376,48594304.24137026 
 03/04  10:00:00,18970685.500300296,18242666.68398479,18340508.446091037,18689860.517713808,20373491.84602682,32850244.24685312 
 03/04  11:00:00,13646119.65381366,12816333.504583312,12999391.310422836,13358106.21594992,14329632.002407273,17373982.053694203 
 03/04  12:00:00,10605212.033670245,9727899.005037887,9941401.690842893,10263441.876547007,10560349.444008775,8845579.891103448 
 03/04  13:00:00,7566782.484249776,6642837.741360243,6866056.137103497,7145310.495608887,7092002.785304862,1795417.6911407555 
 03/04  14:00:00,4944581.477037084,4038801.184677194,4261432.107457242,4503975.682145246,4288854.041066312,0.0 
 03/04  15:00:00,3548816.1800215375,2648268.656518485,2822978.114520048,3044371.3161276127,2532522.6277319975,0.0 
 03/04  16:00:00,2984272.3981954856,1988824.8089614934,2110753.434749914,2288452.093030204,1620699.9889943982,0.0 
 03/04  17:00:00,4261728.702914637,3079532.7759578535,3179649.8575609005,3315807.6893649558,2978818.9526855713,227166.58496259773 
 03/04  18:00:00,6016118.51174157,4720971.574089647,4819008.609153875,5008744.303297007,5020395.881394529,5901795.179139657 
 03/04  19:00:00,10907602.842748173,9411172.702726023,9351356.942308793,9481262.358704088,9929755.0630559,17863161.45054847 
 03/04  20:00:00,14342980.67059147,12818170.074576989,12695336.580447996,12810195.311248325,13559991.180882677,25348894.867403343 
 03/04  21:00:00,16518391.367588542,15057357.585275766,14932044.194532385,15065575.468515387,16054264.591411175,30120210.094489105 
 03/04  22:00:00,18251442.64316068,16863638.954702042,16739172.03096513,16890347.144133806,18088097.766088672,34002933.77580625 
 03/04  23:00:00,19968346.077147227,18656264.143420413,18531551.35233188,18698566.460559938,20105445.21506451,38043558.84284497 
 03/04  24:00:00,21735610.387299657,20509185.597411208,20388126.319284167,20572215.628108352,22181067.007333405,42128395.81348789 
 03/05  01:00:00,23482243.422479756,22351569.996293325,22240410.433707763,22443209.94387095,24231627.496105425,45877791.16411936 
 03/05  02:00:00,25138669.42928032,24103706.659968734,24003824.779657185,24224568.172793005,26178807.09998824,49433164.17116984 
 03/05  03:00:00,26647781.822170585,25707556.977695573,25620031.886193953,25858318.732257858,27967133.58845079,52745829.41151044 
 03/05  04:00:00,28234065.99921397,27389659.201451547,27315841.54960331,27571740.55797909,29830354.09124639,56165948.639246605 
 03/05  05:00:00,29765585.801219262,29016414.38966804,28957410.896162856,29230764.067463987,31630090.84646235,59462333.885541216 
 03/05  06:00:00,31001009.967255488,30338635.44604929,30293464.72539857,30582406.983630147,33105172.66294315,62223743.50364366 
 03/05  07:00:00,32259295.346948035,31680313.354330666,31648818.17129352,31952855.295993663,34595024.39772282,65023650.15171051 
 03/05  08:00:00,33151106.43905216,32655979.46742903,32644780.77105753,32966349.383845963,35691849.94061934,66749850.74653948 
 03/05  09:00:00,31701906.75388849,31291632.32190505,31346784.52647145,31706516.733603086,34331235.56595381,62382606.94114501 
 03/05  10:00:00,25339542.721236322,24909142.263650496,25090343.690047517,25509357.82173825,27600991.0842958,45134130.76974091 
 03/05  11:00:00,19746375.845903307,19169627.870010883,19399546.486379582,19806827.29412456,21200546.238332283,28354801.509594463 
 03/05  12:00:00,15905861.131565483,15168708.998210493,15398140.13884947,15755841.03549951,16370961.896834433,16489211.208664954 
 03/05  13:00:00,12198021.496858476,11322876.9597498,11547185.294983456,11836456.293669654,11777331.323263224,6866474.359282729 
 03/05  14:00:00,9113668.880864415,8142460.432589969,8359558.285661555,8610867.082834817,8400019.627518704,834555.6198594742 
 03/05  15:00:00,6882785.751728158,5830931.491278164,6010794.597785342,6205737.678700864,5831533.584557593,0.0 
 03/05  16:00:00,5812358.957209397,4703108.838394969,4845353.110749711,5005274.59766017,4496627.38244916,0.0 
 03/05  17:00:00,5970517.813623603,4765500.693268495,4865075.068355404,4999936.485915082,4691846.515044288,889030.2296708833 
 03/05  18:00:00,7440912.420542864,6144675.266051918,6219762.488866621,6390865.9707361795,6385296.74088078,7011980.136754179 
 03/05  19:00:00,12699058.437329253,11245064.700906033,11182853.72865392,11355099.888928846,12008431.802976936,22511172.3850836 
 03/05  20:00:00,18431494.470251262,17050577.947136875,16941163.44042162,17077807.244128548,18149109.167499352,34737356.577686906 
 03/05  21:00:00,22545468.394356105,21292661.24777855,21196120.018125013,21367675.16101639,22786922.124225974,43237321.84807001 
 03/05  22:00:00,25732178.918148052,24606198.983277753,24522292.919833567,24724065.480413232,26442772.072788887,50017835.64491896 
 03/05  23:00:00,28279117.308570273,27281248.401917983,27211607.335846946,27441143.928869322,29421832.76372191,55595799.76337056 
 03/05  24:00:00,29800541.764427446,28912027.1611423,28854046.356373295,29106042.194301315,31298799.713736355,59399937.55373124 
 03/06  01:00:00,30792827.92137877,30000014.024293248,29952182.237712745,30223358.579576336,32595395.14965019,62227691.81611508 
 03/06  02:00:00,32057971.49007201,31362515.4972163,31326778.350869432,31616473.929777466,34145656.273871645,65099222.76953706 
 03/06  03:00:00,33207360.00804259,32605911.334736373,32583356.073766127,32889657.88451144,35545774.273656785,67467529.51699495 
 03/06  04:00:00,33824253.66965572,33297937.28943666,33285261.273765437,33605033.18423488,36374770.33368793,69250496.46583539 
 03/06  05:00:00,34548514.10155035,34089603.35516615,34087003.14381039,34419893.310101256,37291527.593052104,71048418.29069991 
 03/06  06:00:00,34941140.47940595,34540963.921149924,34550163.33087259,34894084.375069536,37809274.89493076,71358870.74723224 
 03/06  07:00:00,34873063.89872219,34512658.20953803,34529207.36061748,34878779.6811292,37813056.24361605,71089981.18314356 
 03/06  08:00:00,34803722.832318924,34476665.26392253,34502694.877714284,34857669.03718846,37769200.59890208,69994251.67936563 
 03/06  09:00:00,32771744.63606095,32397087.72292605,32436340.538968965,32784675.0331501,35406147.79472377,62005056.88127522 
 03/06  10:00:00,25144764.959947772,24469309.708055824,24490528.33507014,24779491.46620391,26541847.244312514,39482550.039210916 
 03/06  11:00:00,17671151.182958435,16658603.472138261,16646611.753349116,16843371.617474057,17541292.281916946,18984842.988097165 
 03/06  12:00:00,12586643.238486648,11372201.775196102,11330814.200244471,11426655.688297583,11243263.853804022,5595215.314071198 
 03/06  13:00:00,8563865.075530196,7267522.122359582,7232288.881694598,7270533.654373972,6797422.054012042,0.0 
 03/06  14:00:00,5475377.542957288,4192489.0551041984,4129367.615341759,4127491.234073966,2909704.8202750655,0.0 
 03/06  15:00:00,3534101.67909943,2185868.66104739,2054938.4825647285,1991117.8700500983,292777.65286269423,0.0 
 03/06  16:00:00,3806740.612693416,2477078.449895832,2379105.2021219046,2332572.1309550544,871391.390052464,0.0 
 03/06  17:00:00,5356723.4117587535,3912969.993238521,3871742.776319894,3865240.4548367546,3188325.946703842,0.0 
 03/06  18:00:00,6242276.84196971,4701513.546739309,4623742.115560826,4626284.8570960285,4300441.057037387,3136551.234081912 
 03/06  19:00:00,12093902.044139266,10480404.374536393,10306362.320847215,10302350.08213266,10489251.539502136,19218577.088503487 
 03/06  20:00:00,17003429.06952417,15461225.57674901,15262756.860936787,15273416.707240673,15828573.284798874,29113313.1827643 
 03/06  21:00:00,19841856.72071052,18413969.91672856,18236609.429851077,18286805.541674692,19128435.39435637,34612901.67851509 
 03/06  22:00:00,21572773.16552308,20244330.338168435,20080508.305410273,20163437.298150163,21274101.113934357,38965195.06462764 
 03/06  23:00:00,23076536.438900962,21846053.797768563,21695463.623814244,21809256.706464473,23176140.37601211,43059034.96170353 
 03/06  24:00:00,24577854.230275154,23454204.041456874,23323764.33344462,23469290.138316154,25053081.326752447,46590284.35836183 
 03/07  01:00:00,26024001.23083836,25007843.702107437,24900103.91611941,25076093.831003804,26843971.027964532,49640405.37080537 
 03/07  02:00:00,27325703.64565667,26409138.546105888,26321332.62984915,26524217.51393624,28461296.136514574,52526608.37859868 
 03/07  03:00:00,27691739.99956051,26843517.37288656,26764543.642934516,26985724.976620164,29075940.83872091,54448607.27984769 
 03/07  04:00:00,28383036.04401779,27597561.417872954,27523848.159957767,27761940.751571324,30023948.372579522,57238513.89438225 
 03/07  05:00:00,29217119.901798904,28501095.26588747,28437006.20992823,28693219.368793048,31107681.899234362,59891594.18951813 
 03/07  06:00:00,29601441.897795193,28942037.025734887,28887290.360478498,29158712.48771049,31686631.229394924,61440965.494619556 
 03/07  07:00:00,30313520.232227575,29713307.857519876,29669877.95835646,29956655.704844467,32582419.765030045,63105897.05345355 
 03/07  08:00:00,31328326.611010883,30796505.121376157,30768500.760284595,31071975.046878584,33782515.828909576,64912598.02572173 
 03/07  09:00:00,29704619.967584155,29165595.413193267,29166938.129373323,29483476.829505354,32014341.462692194,58999470.25362639 
 03/07  10:00:00,21868210.724626914,21025565.10683886,21015044.90786674,21274912.07487381,22886907.723590396,34760298.30116071 
 03/07  11:00:00,15899290.27172652,14813071.33384499,14790086.15400031,14977681.92007636,15625332.348467141,16966301.166116767 
 03/07  12:00:00,12360459.12884879,11132873.7537867,11094235.870900325,11206026.58607066,11132273.519843128,7269229.887575366 
 03/07  13:00:00,9524660.13003385,8222428.883447535,8185659.87322889,8252296.360002825,7945213.765484695,684770.3852927894 
 03/07  14:00:00,7553238.746217674,6236173.581848183,6224410.830642927,6276852.416026089,5824936.353134323,0.0 
 03/07  15:00:00,8394183.784863284,7113934.231294736,7122697.582205808,7207198.328825594,6838171.92224671,2304083.2400292624 
 03/07  16:00:00,10526596.535600282,9168179.363227151,9116593.924342368,9198066.519612994,9122788.179866564,8443774.858924184 
 03/07  17:00:00,12070606.480978392,10640440.363837434,10530377.723677093,10589280.279613577,10700399.939377213,12396297.051254164 
 03/07  18:00:00,13941488.47417153,12547687.605565453,12436023.157296946,12523039.748615934,12991084.255362147,19274288.65467056 
 03/07  19:00:00,16953821.11271257,15619867.979028475,15504600.027466677,15627017.33867767,16573177.45845341,29530031.932848953 
 03/07  20:00:00,19684037.365560334,18451469.10759189,18336043.96643535,18477607.311861232,19698864.551510572,35885569.03805743 
 03/07  21:00:00,20618719.46518437,19449360.579407416,19340621.91866883,19501214.423176933,20898597.367938496,38496519.41653497 
 03/07  22:00:00,21952019.485935885,20847723.950856455,20742110.259110123,20922066.29590845,22542013.15017308,42559287.81445336 
 03/07  23:00:00,23345907.42137935,22314821.12161863,22217803.456709407,22418053.72339692,24223506.075715065,46071028.49306395 
 03/07  24:00:00,24149030.517769787,23188049.755105406,23101950.023971125,23319911.916908305,25254882.580249514,48037840.53511214 
 03/08  01:00:00,25358011.865568016,24464027.271534972,24383022.07811296,24615870.478507277,26710956.25319172,51212773.53754844 
 03/08  02:00:00,27074213.625251677,26255913.343463622,26181580.26274162,26430933.150011636,28704190.067543976,55377193.85162706 
 03/08  03:00:00,27705820.691522814,26948833.76914804,26882856.04587319,27145402.30159631,29523114.840644076,57039252.855995305 
 03/08  04:00:00,26646073.055657804,25934936.984041043,25891219.383880153,26166147.144001983,28479774.77353798,53753112.796226755 
 03/08  05:00:00,25160385.444571033,24471228.144616827,24446391.556541234,24727885.13262973,26937194.32559655,49642861.05093005 
 03/08  06:00:00,24005963.746326227,23320398.464972887,23300967.885999188,23582787.44032385,25736352.007183507,47216523.73599938 
 03/08  07:00:00,22938729.913046725,22245970.069759943,22227393.584538918,22506771.01271565,24608877.35768262,45143637.04131042 
 03/08  08:00:00,21984155.13689957,21279309.54463258,21260946.14708375,21537145.19497565,23583983.644529495,43206370.59700113 
 03/08  09:00:00,20999043.970432065,20291293.70703128,20281300.36431993,20558201.901885755,22532152.953404658,40954641.69597988 
 03/08  10:00:00,18884681.13198459,18214750.10995882,18257214.81093794,18555298.76987343,20348613.099117033,35640251.39729085 
 03/08  11:00:00,14593468.885047786,14016325.504953718,14193378.991496388,14552060.429614194,15949325.87028058,24623315.16775357 
 03/08  12:00:00,11173199.62383138,10534675.005819535,10748709.575215178,11107026.252360983,12126383.9631364,16132858.698369082 
 03/08  13:00:00,8960686.96649597,8229196.761993932,8437472.25393353,8774421.412174337,9542067.233889442,11340122.57156949 
 03/08  14:00:00,10781178.811769051,9925073.024686083,10040511.73548051,10334182.799293924,11345815.985925568,17551231.282559764 
 03/08  15:00:00,13721126.585582085,12727715.963178389,12716504.995601093,12950391.824596845,14279277.838359293,26363312.217455547 
 03/08  16:00:00,9572121.34142072,8745687.54616978,8903895.53519241,9212118.870950524,10082814.054738255,14418097.612339528 
 03/08  17:00:00,9283689.915981226,8358644.4491998125,8469776.927230142,8748145.593008066,9611072.694081008,14358595.194906019 
 03/08  18:00:00,9426635.178214291,8413215.192339957,8477472.143539654,8731759.750201833,9663507.858606284,15986121.96335971 
 03/08  19:00:00,10044901.616026858,8927091.885971148,8926171.058397407,9149913.512372835,10193415.881259764,18658550.608180087 
 03/08  20:00:00,10939710.607345005,9737665.013118481,9682572.111953726,9876588.458409637,10962916.572418211,20347838.264587462 
 03/08  21:00:00,11530536.952752687,10324248.077652737,10259556.247417102,10451162.018370252,11578491.705695016,21477577.36435361 
 03/08  22:00:00,11717780.347107437,10508283.105368096,10436209.185795076,10625592.950368475,11776728.447618263,21894914.92161643 
 03/08  23:00:00,11870776.801485168,10654677.629233494,10575024.315981174,10761395.036781298,11927891.517739374,22200901.692934602 
 03/08  24:00:00,11780464.50818816,10553268.486699546,10463556.250916041,10645351.123768639,11829624.616999364,22318044.696488757 
 03/09  01:00:00,11788336.41168059,10533160.134189773,10424033.954397025,10597524.15352063,11823103.153625345,22933980.514547944 
 03/09  02:00:00,11659025.942728486,10385023.447243882,10261133.066663768,10428510.047011575,11684268.032733392,23189228.866908606 
 03/09  03:00:00,11728386.72623134,10438777.386628542,10302406.365786009,10465020.328036197,11753569.398067195,23714365.69685891 
 03/09  04:00:00,12351811.348397989,11070659.562057935,10929873.38671029,11094626.666897457,12445424.917518329,25238366.889981493 
 03/09  05:00:00,13069039.874706592,11806269.69266895,11665295.682779048,11834983.294901859,13251752.592444569,26869306.38533456 
 03/09  06:00:00,14059537.305639617,12819808.91347314,12678385.99973169,12853934.040215157,14355163.524866669,29087697.732347026 
 03/09  07:00:00,15094282.147947744,13892883.626321645,13760272.513551718,13946184.289349733,15509122.058129068,30867502.801995184 
 03/09  08:00:00,15770747.999259591,14628111.275820065,14521044.379587997,14723290.700148966,16280443.799942596,30990104.765415777 
 03/09  09:00:00,14797762.843162693,13707011.971613761,13650189.514075805,13879612.94853772,15350654.143630778,28245053.303620502 
 03/09  10:00:00,9591914.864627093,8496199.94798986,8546606.653278893,8819616.953319652,9758106.372018633,14663430.741383273 
 03/09  11:00:00,3798528.6218205094,2714105.63852253,2841345.4811733393,3087846.8629508275,3338906.8878152464,2184825.6413468393 
 03/09  12:00:00,310016.53610112844,31461.58075761341,46135.27013869607,82734.64779587522,68668.75964242208,0.0 
 03/09  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/09  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/09  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/09  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/09  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/09  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/09  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/09  20:00:00,3443063.1121978196,757382.9725336605,470242.49591292464,371064.66921722755,8482.364478471573,1392531.546480264 
 03/09  21:00:00,5295851.191528393,2823020.4363875533,2439375.6015336025,2289987.2753440547,1878107.85844026,5278667.271653056 
 03/09  22:00:00,6402940.954068277,4129437.134046786,3734262.085651781,3616314.193347702,3396346.823311563,8133777.06615141 
 03/09  23:00:00,7300954.280806016,5128410.731238476,4748842.187019266,4653826.186102634,4658172.81209126,10587224.04860398 
 03/09  24:00:00,7830441.283516112,5690835.16057194,5345669.917166285,5278605.550323835,5472187.577227137,12091477.174106441 
 03/10  01:00:00,8665968.740263145,6498758.531975413,6167401.400708351,6127647.254360977,6522896.632490704,14248113.287343994 
 03/10  02:00:00,9838972.76906485,7691230.719461676,7327517.2059186455,7295823.781613126,7867715.094263306,17461964.015568983 
 03/10  03:00:00,10813997.961770404,8730018.120367955,8363905.429827362,8349186.509937989,9077727.208345298,19978782.705457415 
 03/10  04:00:00,11188117.429789655,9186966.403575998,8833249.308159761,8838344.865292966,9677886.321351191,21009743.336774416 
 03/10  05:00:00,10832507.934596326,8913477.45786716,8578119.19217587,8601418.149976637,9500744.754738936,20496288.284545362 
 03/10  06:00:00,11000626.248163486,9165769.208561167,8852418.096250616,8895167.90342413,9857957.537606178,20822369.478918433 
 03/10  07:00:00,11677653.379961032,9914948.76858336,9615261.064118974,9674613.00069327,10742021.755566632,22537228.84572652 
 03/10  08:00:00,12523669.465631317,10836261.925822712,10552359.988288708,10629756.66581481,11805636.594974369,24530591.90498423 
 03/10  09:00:00,12394630.33539081,10825937.078193335,10594370.230236767,10703988.840983732,11875622.696447073,23536925.724722948 
 03/10  10:00:00,10458434.464484988,9031292.594149914,8895288.34079284,9049385.34938631,10012809.038742224,17517585.62102063 
 03/10  11:00:00,9205660.523082769,7850754.368426788,7765775.134861136,7940188.139689883,8763771.70201703,13985288.792158542 
 03/10  12:00:00,8068035.201215499,6758443.6385792075,6713671.216081015,6899754.789101052,7568943.721809756,10826339.055540795 
 03/10  13:00:00,5537258.962525541,4302123.252104913,4322828.347366141,4513576.342886274,4834662.284943884,4970053.273566073 
 03/10  14:00:00,3194423.69402269,2076418.5361320414,2174417.4243582003,2384249.1369765047,2503869.2010537465,1270840.5203678966 
 03/10  15:00:00,1268408.9119564015,385986.924799229,478159.71931309614,647918.6988457048,688735.00215268,0.0 
 03/10  16:00:00,167105.81891138863,0.0,0.0,0.0,0.0,0.0 
 03/10  17:00:00,673057.1418929903,0.0,32524.588331929408,176876.06220137098,154937.2800781159,0.0 
 03/10  18:00:00,3333295.2639163937,1994645.133005554,2056325.5579800955,2200089.971065059,2363433.1767332624,3116311.4501059228 
 03/10  19:00:00,6282442.50265986,4699479.817615816,4640274.706382389,4800242.821734512,5238490.686818052,10322025.623477774 
 03/10  20:00:00,9534902.3115161,7858979.132409435,7725641.758512799,7863380.94805613,8526253.630861381,16606038.734316785 
 03/10  21:00:00,12049529.4828779,10427262.607192883,10293494.354276244,10448424.69451729,11317041.90712783,21616268.30186372 
 03/10  22:00:00,14597943.690408222,13062433.983433217,12932792.861517191,13104714.408405818,14167710.200419823,26504879.756843697 
 03/10  23:00:00,16189210.931248434,14738400.482426766,14612541.377368692,14794291.311708733,15989967.309278848,29469551.40449828 
 03/10  24:00:00,16671650.038187433,15281204.86966919,15157707.480633346,15344981.785141211,16626178.087638207,30576665.669747047 
 03/11  01:00:00,17081361.923061304,15753864.181398794,15634336.848566111,15827537.886586154,17191610.419907402,31679727.101933144 
 03/11  02:00:00,17777268.667018887,16515447.243683007,16401194.030320479,16601194.100016177,18054021.29781802,33296314.41167301 
 03/11  03:00:00,18397922.080729406,17196992.17003831,17088494.07456498,17294584.40256474,18821453.959102146,34663319.34409191 
 03/11  04:00:00,18894865.691928387,17748242.940520532,17645555.567558356,17856743.826499924,19441226.304851416,35679064.81134248 
 03/11  05:00:00,19210319.414833214,18110978.735408355,18013780.928329423,18229245.529735897,19858871.70051675,36373889.496006 
 03/11  06:00:00,19338727.79259817,18280214.37586923,18188273.076558415,18407095.715737797,20068731.10653396,36704128.19085317 
 03/11  07:00:00,19158768.037969086,18126002.36846865,18039814.13892626,18262304.89076952,19945927.664855223,36575809.15128661 
 03/11  08:00:00,18724982.291798405,17691007.658963587,17604756.396185964,17828212.206267335,19531889.627303094,36210312.629362926 
 03/11  09:00:00,18714410.583073337,17703131.689626325,17624926.07052816,17852913.399307936,19550452.457355566,35788513.96899648 
 03/11  10:00:00,18152595.116215836,17167061.50946153,17110660.315447073,17347256.388644863,18959660.18540578,33499640.04447452 
 03/11  11:00:00,17181077.850039665,16195085.23018001,16152378.566005766,16390444.938988725,17892978.86836291,30590130.793177538 
 03/11  12:00:00,15451156.21352744,14455402.043375855,14428437.329230404,14666792.474688772,16029365.974547533,26650608.19572133 
 03/11  13:00:00,13673151.294148818,12664604.085706424,12664368.724217702,12905445.363594988,14055803.406965034,21630096.842176728 
 03/11  14:00:00,13663258.770290632,12626582.678370882,12612773.131842509,12844472.181314025,14005950.494629927,22255118.482165296 
 03/11  15:00:00,13250780.92542232,12178136.151034234,12156651.73419089,12378052.683621842,13461352.165483497,20916674.267969258 
 03/11  16:00:00,13022021.810156597,11915829.628830578,11882446.522519939,12092881.518721297,13137751.210142974,20421834.031691913 
 03/11  17:00:00,12613950.171791289,11485479.62391804,11449522.981689695,11653914.836545886,12646081.126254521,19445730.547597047 
 03/11  18:00:00,12799619.223981733,11647956.891625157,11594594.481030902,11791487.868759833,12857656.183673814,21136874.023739457 
 03/11  19:00:00,13374054.222047424,12202043.185324455,12122801.916524442,12313115.93797314,13535997.6072433,24489619.001207262 
 03/11  20:00:00,14158450.2123955,12991718.938007265,12900931.454276722,13090825.421295,14417643.542207653,26937221.82751532 
 03/11  21:00:00,14510931.304639377,13352112.396883013,13259571.756771438,13451612.061892608,14818493.534886993,27725649.751947626 
 03/11  22:00:00,14771720.393598925,13618798.256076915,13524205.151315229,13717843.73857904,15119687.246504342,28349612.302947942 
 03/11  23:00:00,15315484.08184056,14175024.745196117,14079738.410486192,14276383.28798466,15724038.136874016,29450870.12460896 
 03/11  24:00:00,15508749.118976356,14382981.704402411,14289913.108450819,14490546.721710697,15966576.7555417,29855376.190385334 
 03/12  01:00:00,15528950.647045836,14413847.377125893,14323502.543344138,14526967.152152175,16012525.125548111,29876947.42489793 
 03/12  02:00:00,15740466.279169913,14633897.780542636,14541379.914233737,14746782.51337068,16283892.729183234,30854037.467803918 
 03/12  03:00:00,15768685.691166524,14671155.030804561,14579857.086263314,14788216.815476997,16341119.190445188,30920154.577427752 
 03/12  04:00:00,15602226.802616179,14505755.353918353,14413647.864831,14621293.456172975,16177793.999142144,30764530.632025074 
 03/12  05:00:00,15456172.172739316,14363697.328772353,14269746.338089988,14477885.921794651,16048531.350929629,30708321.941538706 
 03/12  06:00:00,15070456.07531105,13977284.370865092,13886069.467010204,14094349.577976543,15636275.136504512,29695104.65604008 
 03/12  07:00:00,14493486.403787429,13393531.72510491,13303458.659689568,13509873.238067634,15007548.414202757,28305759.429475978 
 03/12  08:00:00,14128853.500377957,13021516.462550197,12932175.34376428,13137102.5722343,14601680.062522735,27402008.83535245 
 03/12  09:00:00,13376673.967831863,12258030.264677236,12178660.498034928,12383344.785206,13735756.715919709,24789867.40976204 
 03/12  10:00:00,10166181.077633046,8992240.672744751,8937245.42698889,9129392.672658069,10058517.40484666,15219567.650107969 
 03/12  11:00:00,6299753.201317581,5060257.322949023,5028962.0556580275,5186661.745450643,5518220.92226976,5379489.95738959 
 03/12  12:00:00,3178622.6927889045,1906731.339093356,1903613.8697572313,2014076.3631488634,1914855.0558699619,72668.34686289076 
 03/12  13:00:00,1022116.658831772,194449.87138342112,188867.26011265127,231303.6209247017,68281.56560933277,0.0 
 03/12  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/12  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/12  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/12  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/12  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 03/12  19:00:00,715488.6338533806,0.0,0.0,0.0,0.0,0.0 
 03/12  20:00:00,4622153.515062716,2024508.4405425186,1626677.80802208,1329399.4010401948,749323.6378605216,1701013.8360514217 
 03/12  21:00:00,7604773.582837493,5322585.886683786,4819498.198470306,4564992.739956625,4068295.2757667024,8162228.88408135 
 03/12  22:00:00,9209937.24957632,7010333.077605537,6550215.287565904,6341167.722564992,6147131.557390207,12409780.219974628 
 03/12  23:00:00,9863824.098025015,7667147.756141198,7271898.176203582,7116835.795093791,7178337.054986353,14581340.096898096 
 03/12  24:00:00,10115982.97447107,7945551.1360880695,7538088.3935461035,7421031.293401542,7696366.205549407,15641805.430461813 
 03/13  01:00:00,10461588.918681217,8359019.801942218,7953788.079516028,7848654.548748102,8237462.776936138,16810072.138421256 
 03/13  02:00:00,10372171.247477025,8345760.8456810955,7954991.530154369,7872492.997236708,8363498.808733862,17256050.562759038 
 03/13  03:00:00,10250281.601034366,8299679.679621897,7928254.969468602,7870345.282579793,8457650.91869406,17518735.128976654 
 03/13  04:00:00,10684768.245542739,8814660.461458568,8465244.898099538,8433799.597342039,9131715.610543821,18683571.401488677 
 03/13  05:00:00,11109590.594985053,9315956.595895747,8988630.26840879,8982268.52449335,9782565.302574154,19818679.211167663 
 03/13  06:00:00,11628637.220022362,9909315.148968183,9604373.379176222,9622770.926594913,10523933.635061018,21105227.04166101 
 03/13  07:00:00,12299142.538885238,10652739.0540032,10369975.163047822,10412153.468037555,11411476.859297957,22603943.688571382 
