Date/Time,86F612E90BEBB4D1_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/28  21:00:00,2425225.719659208 
 03/28  22:00:00,3261682.8674417445 
 03/28  23:00:00,4070355.6726546683 
 03/28  24:00:00,4314351.929288377 
 03/29  01:00:00,4928631.987341863 
 03/29  02:00:00,5712665.755805489 
 03/29  03:00:00,5902607.30462949 
 03/29  04:00:00,6039916.104156047 
 03/29  05:00:00,6193333.220140304 
 03/29  06:00:00,6305426.345143086 
 03/29  07:00:00,6311542.690627955 
 03/29  08:00:00,6256335.839471993 
 03/29  09:00:00,6045418.555054834 
 03/29  10:00:00,4897903.079229653 
 03/29  11:00:00,3996479.1452042703 
 03/29  12:00:00,3122332.6576812775 
 03/29  13:00:00,2563333.293962131 
 03/29  14:00:00,2557829.0193008245 
 03/29  15:00:00,2756435.8893063283 
 03/29  16:00:00,2680113.211265933 
 03/29  17:00:00,2549215.442812814 
 03/29  18:00:00,2809278.2515316578 
 03/29  19:00:00,3186882.5228706864 
 03/29  20:00:00,3581989.203061702 
 03/29  21:00:00,3699990.8133214815 
 03/29  22:00:00,3734546.190021538 
 03/29  23:00:00,4097224.2109438684 
 03/29  24:00:00,4464604.088718643 
 03/30  01:00:00,4611622.204613817 
 03/30  02:00:00,4910680.012906568 
 03/30  03:00:00,5413280.075863688 
 03/30  04:00:00,6088697.622802619 
 03/30  05:00:00,6563327.102172206 
 03/30  06:00:00,6776519.299797313 
 03/30  07:00:00,6945436.259653805 
 03/30  08:00:00,6979820.5725923795 
 03/30  09:00:00,6800383.581677357 
 03/30  10:00:00,6227758.931289455 
 03/30  11:00:00,5700882.245221815 
 03/30  12:00:00,4938814.617935175 
 03/30  13:00:00,4153678.7601436074 
 03/30  14:00:00,3798507.758743331 
 03/30  15:00:00,3362818.579453472 
 03/30  16:00:00,2980034.697018176 
 03/30  17:00:00,2646999.1723384694 
 03/30  18:00:00,2619192.2087704022 
 03/30  19:00:00,3061534.8840842647 
 03/30  20:00:00,3638357.8957161023 
 03/30  21:00:00,4035765.4929009126 
 03/30  22:00:00,4576532.421617455 
 03/30  23:00:00,5320487.983475408 
 03/30  24:00:00,5738031.846409731 
 03/31  01:00:00,5962090.202104217 
 03/31  02:00:00,6307589.0323509155 
 03/31  03:00:00,6623444.559382924 
 03/31  04:00:00,7164832.534335605 
 03/31  05:00:00,7965940.057666032 
 03/31  06:00:00,8466156.987436492 
 03/31  07:00:00,8740378.687016457 
 03/31  08:00:00,8901888.193077547 
 03/31  09:00:00,8335485.370719519 
 03/31  10:00:00,6553175.594537862 
 03/31  11:00:00,5059133.918520136 
 03/31  12:00:00,3648877.5763960886 
 03/31  13:00:00,2449106.1328934054 
 03/31  14:00:00,2351929.377495783 
 03/31  15:00:00,2558610.8273991053 
 03/31  16:00:00,2505082.3543053693 
 03/31  17:00:00,2422430.827029214 
 03/31  18:00:00,2510971.2942063864 
 03/31  19:00:00,2813592.2633626717 
 03/31  20:00:00,3304430.7884580004 
 03/31  21:00:00,3755191.890730307 
 03/31  22:00:00,4263287.438345255 
 03/31  23:00:00,4909659.095986368 
 03/31  24:00:00,5389021.191581028 
 04/01  01:00:00,5571369.325495357 
 04/01  02:00:00,5687912.886229945 
 04/01  03:00:00,5938662.039644029 
 04/01  04:00:00,6352798.299751437 
 04/01  05:00:00,6763516.527885206 
 04/01  06:00:00,7283349.581043046 
 04/01  07:00:00,7820767.146227337 
 04/01  08:00:00,8064578.313241946 
 04/01  09:00:00,7696359.99518028 
 04/01  10:00:00,6458817.642853363 
 04/01  11:00:00,5194192.424087715 
 04/01  12:00:00,4053783.647582933 
 04/01  13:00:00,2957744.283221566 
 04/01  14:00:00,2762193.694052359 
 04/01  15:00:00,2784330.243366098 
 04/01  16:00:00,2728593.439489922 
 04/01  17:00:00,2720196.5956228566 
 04/01  18:00:00,2862439.5230744923 
 04/01  19:00:00,3166374.8956422396 
 04/01  20:00:00,3757671.7894190806 
 04/01  21:00:00,4466375.452920173 
 04/01  22:00:00,5235293.008674232 
 04/01  23:00:00,6110697.181997042 
 04/01  24:00:00,6980831.4373362865 
 04/02  01:00:00,7450616.083369816 
 04/02  02:00:00,7818629.44184913 
 04/02  03:00:00,8479633.632750671 
 04/02  04:00:00,8985826.253342953 
 04/02  05:00:00,9202501.248288324 
 04/02  06:00:00,9402529.799350603 
 04/02  07:00:00,9686695.975502407 
 04/02  08:00:00,9905285.039029049 
 04/02  09:00:00,9350340.407953266 
 04/02  10:00:00,7246302.071831211 
 04/02  11:00:00,5228183.019775418 
 04/02  12:00:00,3473449.2505119164 
 04/02  13:00:00,2256504.165217555 
 04/02  14:00:00,1996898.0786738908 
 04/02  15:00:00,2011049.234912329 
 04/02  16:00:00,1836347.3743012713 
 04/02  17:00:00,1680622.8782214837 
 04/02  18:00:00,1719367.5389147422 
 04/02  19:00:00,1848350.3255724562 
 04/02  20:00:00,2560766.904841663 
 04/02  21:00:00,3260588.287975549 
 04/02  22:00:00,4140314.9443473336 
 04/02  23:00:00,5151816.77659609 
 04/02  24:00:00,5972341.891475402 
 04/03  01:00:00,6533415.4453018615 
 04/03  02:00:00,6848906.613767823 
 04/03  03:00:00,7273569.591723684 
 04/03  04:00:00,7779661.827456057 
 04/03  05:00:00,8039058.22181192 
 04/03  06:00:00,8130702.162376678 
 04/03  07:00:00,8230520.411524536 
 04/03  08:00:00,8282274.175642008 
 04/03  09:00:00,7740332.0912430035 
 04/03  10:00:00,6350002.391598083 
 04/03  11:00:00,5067579.492747367 
 04/03  12:00:00,3997612.134812008 
 04/03  13:00:00,3231915.555514506 
 04/03  14:00:00,3023533.9499752093 
 04/03  15:00:00,3058790.5644185115 
 04/03  16:00:00,3120410.260551151 
 04/03  17:00:00,3516424.982288874 
 04/03  18:00:00,4033281.556299625 
 04/03  19:00:00,4375400.569713127 
 04/03  20:00:00,4824309.428699418 
 04/03  21:00:00,5233386.676626015 
 04/03  22:00:00,5837842.435791559 
 04/03  23:00:00,6532589.388959766 
 04/03  24:00:00,7023150.579938708 
 04/04  01:00:00,7419997.478709496 
 04/04  02:00:00,8040875.549707344 
 04/04  03:00:00,8529079.109282447 
 04/04  04:00:00,8824323.546519225 
 04/04  05:00:00,9209354.133985817 
 04/04  06:00:00,9504632.239801947 
 04/04  07:00:00,9642314.866079474 
 04/04  08:00:00,9512379.821879793 
 04/04  09:00:00,8902362.154122457 
 04/04  10:00:00,7114896.928117755 
 04/04  11:00:00,5358880.493866707 
 04/04  12:00:00,3831854.5414706785 
 04/04  13:00:00,2563978.470123889 
 04/04  14:00:00,2280522.120935554 
 04/04  15:00:00,2229581.994269896 
 04/04  16:00:00,2159751.5382251744 
 04/04  17:00:00,2316483.7214416605 
 04/04  18:00:00,2336303.9993378543 
 04/04  19:00:00,2490682.283335515 
 04/04  20:00:00,3290454.116274951 
 04/04  21:00:00,4192795.60191027 
 04/04  22:00:00,5099150.486688355 
 04/04  23:00:00,6013464.918272842 
 04/04  24:00:00,6970311.456067578 
 04/05  01:00:00,7446828.838844445 
 04/05  02:00:00,7554930.071795424 
 04/05  03:00:00,7861710.563416692 
 04/05  04:00:00,8190879.9237979185 
 04/05  05:00:00,8444804.313145746 
 04/05  06:00:00,8638679.131835938 
 04/05  07:00:00,8846160.630256966 
 04/05  08:00:00,9019498.91833498 
 04/05  09:00:00,8744010.35909389 
 04/05  10:00:00,6855587.025745564 
 04/05  11:00:00,4621108.630377109 
 04/05  12:00:00,2360338.605935499 
 04/05  13:00:00,863225.912303425 
 04/05  14:00:00,596693.0448180982 
 04/05  15:00:00,591404.7440576891 
 04/05  16:00:00,586098.6890314918 
 04/05  17:00:00,534546.4250869292 
 04/05  18:00:00,584331.2783214452 
 04/05  19:00:00,991332.8361206426 
 04/05  20:00:00,1877615.2908878925 
 04/05  21:00:00,2410798.765760292 
 04/05  22:00:00,2963866.7840991574 
 04/05  23:00:00,4047846.4879999226 
 04/05  24:00:00,4804171.012862983 
 04/06  01:00:00,5021378.002898249 
 04/06  02:00:00,5650108.770730903 
 04/06  03:00:00,6629157.807887202 
 04/06  04:00:00,7525135.57778485 
 04/06  05:00:00,8171397.588869993 
 04/06  06:00:00,8463440.22965776 
 04/06  07:00:00,8650800.924457803 
 04/06  08:00:00,8783684.646565478 
 04/06  09:00:00,8141176.455973571 
 04/06  10:00:00,5860039.870813754 
 04/06  11:00:00,3888172.362220645 
 04/06  12:00:00,2313484.919808818 
 04/06  13:00:00,1139872.360762666 
 04/06  14:00:00,896714.693332257 
 04/06  15:00:00,817345.3674053949 
 04/06  16:00:00,646574.7610038568 
 04/06  17:00:00,497678.57347723766 
 04/06  18:00:00,462643.54920832993 
 04/06  19:00:00,641863.7677077889 
 04/06  20:00:00,1261432.9439844894 
 04/06  21:00:00,2080425.2128796086 
 04/06  22:00:00,2552003.0496335137 
 04/06  23:00:00,3104406.3545425525 
 04/06  24:00:00,3672865.8214893923 
 04/07  01:00:00,3642335.823670116 
 04/07  02:00:00,3870817.573603646 
 04/07  03:00:00,4560780.467277859 
 04/07  04:00:00,5209695.535836536 
 04/07  05:00:00,5767520.241903258 
 04/07  06:00:00,5836878.243404351 
 04/07  07:00:00,5616698.926313218 
 04/07  08:00:00,5491181.013470677 
 04/07  09:00:00,5304295.927030394 
 04/07  10:00:00,4420434.477641211 
 04/07  11:00:00,3296100.9092286625 
 04/07  12:00:00,2147147.8670803006 
 04/07  13:00:00,1220470.7534980671 
 04/07  14:00:00,1152918.5915328215 
 04/07  15:00:00,1235329.3161644149 
 04/07  16:00:00,1330712.9718012407 
 04/07  17:00:00,1359242.0166148366 
 04/07  18:00:00,1534914.599837862 
 04/07  19:00:00,1862893.696167151 
 04/07  20:00:00,2318244.86676618 
 04/07  21:00:00,2877054.2821925804 
 04/07  22:00:00,3514576.837489741 
 04/07  23:00:00,4459457.738499975 
 04/07  24:00:00,5357857.786721778 
 04/08  01:00:00,6003838.593709913 
 04/08  02:00:00,6677687.963309593 
 04/08  03:00:00,7499121.201695667 
 04/08  04:00:00,8313290.535182716 
 04/08  05:00:00,8978843.95022591 
 04/08  06:00:00,9381944.734009966 
 04/08  07:00:00,9602361.662671102 
 04/08  08:00:00,9701373.065940319 
 04/08  09:00:00,9007795.155739862 
 04/08  10:00:00,6686079.169759115 
 04/08  11:00:00,4583780.552849626 
 04/08  12:00:00,2725371.4998771055 
 04/08  13:00:00,1275513.1205579631 
 04/08  14:00:00,908994.1962944489 
 04/08  15:00:00,758448.7386893874 
 04/08  16:00:00,543061.7356788614 
 04/08  17:00:00,352411.87503965775 
 04/08  18:00:00,185866.89585715067 
 04/08  19:00:00,216071.98882500816 
 04/08  20:00:00,801590.8142501765 
 04/08  21:00:00,1785328.729650221 
 04/08  22:00:00,2636418.9036874548 
 04/08  23:00:00,3336339.560719049 
 04/08  24:00:00,4252890.221740561 
 04/09  01:00:00,5046735.459203573 
 04/09  02:00:00,5737079.448891414 
 04/09  03:00:00,6556558.538403983 
 04/09  04:00:00,7340453.870568984 
 04/09  05:00:00,7865286.500037113 
 04/09  06:00:00,8207612.10148646 
 04/09  07:00:00,8443545.105509412 
 04/09  08:00:00,8527776.273203624 
 04/09  09:00:00,8049757.54450675 
 04/09  10:00:00,6164826.634686504 
 04/09  11:00:00,4335096.96091709 
 04/09  12:00:00,2458905.447322472 
 04/09  13:00:00,1009450.3772505705 
 04/09  14:00:00,810185.1137253921 
 04/09  15:00:00,858910.3768687085 
 04/09  16:00:00,756389.5672664905 
 04/09  17:00:00,619173.0022468881 
 04/09  18:00:00,529883.6028945283 
 04/09  19:00:00,634212.1701812313 
 04/09  20:00:00,1201912.9952898715 
 04/09  21:00:00,2135460.395835673 
 04/09  22:00:00,3249286.9059900404 
 04/09  23:00:00,4175644.990015547 
 04/09  24:00:00,4864102.886482178 
 04/10  01:00:00,4711513.232035615 
 04/10  02:00:00,5017364.241564889 
 04/10  03:00:00,5747267.2881505145 
 04/10  04:00:00,6754617.697759999 
 04/10  05:00:00,7644740.781298851 
 04/10  06:00:00,7824570.074497551 
 04/10  07:00:00,7956085.887748033 
 04/10  08:00:00,7919521.863593518 
 04/10  09:00:00,7254655.382603447 
 04/10  10:00:00,5091564.617763077 
 04/10  11:00:00,2862903.468241123 
 04/10  12:00:00,1212928.9507604 
 04/10  13:00:00,136695.67386881827 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,60629.97960290668 
 04/10  21:00:00,660715.2722296464 
 04/10  22:00:00,1326928.2094626178 
 04/10  23:00:00,2223975.9874673723 
 04/10  24:00:00,3104634.760312578 
 04/11  01:00:00,3868109.0752411196 
 04/11  02:00:00,4668010.558272677 
 04/11  03:00:00,5718095.672932217 
 04/11  04:00:00,6988574.07036443 
 04/11  05:00:00,7837586.345030262 
 04/11  06:00:00,8260065.17004521 
 04/11  07:00:00,8656586.565214116 
 04/11  08:00:00,8768435.343508815 
 04/11  09:00:00,7752662.956901587 
 04/11  10:00:00,5324287.839856444 
 04/11  11:00:00,3113529.745077879 
 04/11  12:00:00,1108105.5834738757 
 04/11  13:00:00,901.4883349460433 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,0.0 
 04/11  20:00:00,0.0 
 04/11  21:00:00,619932.6918656662 
 04/11  22:00:00,2002383.7323005912 
 04/11  23:00:00,3220509.334612935 
 04/11  24:00:00,4096657.6464490127 
 04/12  01:00:00,4739507.7435068 
 04/12  02:00:00,4944244.339270184 
 04/12  03:00:00,4893077.787199966 
 04/12  04:00:00,5200782.233743279 
 04/12  05:00:00,5735173.819498969 
 04/12  06:00:00,6108336.506856225 
 04/12  07:00:00,6316136.909915515 
 04/12  08:00:00,6437549.845984218 
 04/12  09:00:00,5994970.11531307 
 04/12  10:00:00,4292325.586750663 
 04/12  11:00:00,2754708.053669876 
 04/12  12:00:00,1406891.6687606806 
 04/12  13:00:00,237970.18424415585 
 04/12  14:00:00,50287.580469400564 
 04/12  15:00:00,76934.3760596923 
 04/12  16:00:00,19477.033804509847 
 04/12  17:00:00,258056.07504961663 
 04/12  18:00:00,610612.3193763343 
 04/12  19:00:00,1575667.5510505508 
 04/12  20:00:00,2479135.821519823 
 04/12  21:00:00,2947023.3927633106 
 04/12  22:00:00,3455777.0099341627 
 04/12  23:00:00,4283788.211793913 
 04/12  24:00:00,5076842.146232474 
 04/13  01:00:00,5682506.008034886 
 04/13  02:00:00,6168929.649897658 
 04/13  03:00:00,6621760.949016716 
 04/13  04:00:00,7046843.829492418 
 04/13  05:00:00,7289851.490496613 
 04/13  06:00:00,7328561.172808672 
 04/13  07:00:00,7287656.8774554245 
 04/13  08:00:00,7275119.998558656 
 04/13  09:00:00,7257937.2266100915 
 04/13  10:00:00,6871421.467179665 
 04/13  11:00:00,6375144.875393637 
 04/13  12:00:00,5563645.913816965 
 04/13  13:00:00,4904111.668731007 
 04/13  14:00:00,4764529.432815707 
 04/13  15:00:00,4674342.031688178 
 04/13  16:00:00,4470810.455906098 
 04/13  17:00:00,4430523.25681022 
 04/13  18:00:00,4607231.297483683 
 04/13  19:00:00,4968614.300603392 
 04/13  20:00:00,5215241.324012964 
 04/13  21:00:00,5234378.273066322 
 04/13  22:00:00,5311290.786589344 
 04/13  23:00:00,5719079.027128078 
 04/13  24:00:00,5940268.717152301 
 04/14  01:00:00,5915424.630263864 
 04/14  02:00:00,5921269.243220267 
 04/14  03:00:00,5970233.593708168 
 04/14  04:00:00,6111797.633946431 
 04/14  05:00:00,6135525.621911739 
 04/14  06:00:00,6110860.079094159 
 04/14  07:00:00,6157575.633379473 
 04/14  08:00:00,6170045.384869053 
 04/14  09:00:00,6189216.496764113 
 04/14  10:00:00,5837595.1860787505 
 04/14  11:00:00,5331801.589541146 
 04/14  12:00:00,4644983.744160645 
 04/14  13:00:00,3882227.210338198 
 04/14  14:00:00,3521626.893082413 
 04/14  15:00:00,3135405.3375177598 
 04/14  16:00:00,2838487.6718074717 
 04/14  17:00:00,2814283.286851078 
 04/14  18:00:00,3013780.6250845552 
 04/14  19:00:00,3412344.1408484564 
 04/14  20:00:00,3826076.67559039 
 04/14  21:00:00,4098172.872832828 
 04/14  22:00:00,4320627.73039644 
 04/14  23:00:00,4694998.5804564785 
 04/14  24:00:00,4787571.494717421 
 04/15  01:00:00,4756064.208086774 
 04/15  02:00:00,4889221.185470358 
 04/15  03:00:00,5071385.365940591 
 04/15  04:00:00,5284876.17902016 
 04/15  05:00:00,5410156.77290109 
 04/15  06:00:00,5423008.6428472735 
 04/15  07:00:00,5463848.214770315 
 04/15  08:00:00,5466195.2645527525 
 04/15  09:00:00,5529365.951993043 
 04/15  10:00:00,5256179.448161677 
 04/15  11:00:00,4856802.996718897 
 04/15  12:00:00,3771896.969072984 
 04/15  13:00:00,2926115.957732041 
 04/15  14:00:00,2466136.4297040785 
 04/15  15:00:00,2244201.2598771313 
 04/15  16:00:00,2308228.2732572 
 04/15  17:00:00,1948076.449771572 
 04/15  18:00:00,1723515.0272470233 
 04/15  19:00:00,2002287.7929820188 
 04/15  20:00:00,2388635.0019240053 
 04/15  21:00:00,2941279.9162226147 
 04/15  22:00:00,3055228.038431398 
 04/15  23:00:00,3323556.04161165 
 04/15  24:00:00,4294639.870493714 
 04/16  01:00:00,4918101.350023475 
 04/16  02:00:00,5107058.020042661 
 04/16  03:00:00,5216513.6866042875 
 04/16  04:00:00,5220147.015357924 
 04/16  05:00:00,5217525.198966351 
 04/16  06:00:00,5268545.457592127 
 04/16  07:00:00,5219589.333219004 
 04/16  08:00:00,5031090.024511223 
 04/16  09:00:00,4683248.409504496 
 04/16  10:00:00,3782643.289140359 
 04/16  11:00:00,2905360.0184382116 
 04/16  12:00:00,1928870.7600256954 
 04/16  13:00:00,968343.5541297267 
 04/16  14:00:00,733659.7177245917 
 04/16  15:00:00,606427.1201110854 
 04/16  16:00:00,635973.8773972946 
 04/16  17:00:00,677297.8586630533 
 04/16  18:00:00,841997.8826060339 
 04/16  19:00:00,1796765.8267714956 
 04/16  20:00:00,2911769.072542325 
 04/16  21:00:00,3203850.7512647035 
 04/16  22:00:00,3614256.9093104657 
 04/16  23:00:00,4092107.584140584 
 04/16  24:00:00,4501914.8143320875 
 04/17  01:00:00,4746873.029027404 
 04/17  02:00:00,4647227.414579474 
 04/17  03:00:00,4587910.122993129 
 04/17  04:00:00,4782244.969404778 
 04/17  05:00:00,4848771.919524269 
 04/17  06:00:00,4919150.794285006 
 04/17  07:00:00,4981312.025041969 
 04/17  08:00:00,5053079.200214672 
 04/17  09:00:00,5116527.946485043 
 04/17  10:00:00,5075896.925269962 
 04/17  11:00:00,4985933.267956943 
 04/17  12:00:00,4812450.148047247 
 04/17  13:00:00,4698803.40577452 
 04/17  14:00:00,3911023.5651965854 
 04/17  15:00:00,3347139.24674146 
 04/17  16:00:00,2942527.496686709 
 04/17  17:00:00,2554778.7410631767 
 04/17  18:00:00,2340527.602485848 
 04/17  19:00:00,2488510.405013712 
 04/17  20:00:00,3128843.0191566925 
 04/17  21:00:00,3976067.974884543 
 04/17  22:00:00,4532946.430184925 
 04/17  23:00:00,4916282.928314198 
 04/17  24:00:00,4881671.863761207 
 04/18  01:00:00,4747907.69602458 
 04/18  02:00:00,4775255.269546433 
 04/18  03:00:00,4977941.4940015795 
 04/18  04:00:00,5164919.106958049 
 04/18  05:00:00,5103418.933519233 
 04/18  06:00:00,5012744.664267359 
 04/18  07:00:00,5133457.410675454 
 04/18  08:00:00,5261084.094318625 
 04/18  09:00:00,5009581.781053529 
 04/18  10:00:00,4155730.3324405425 
 04/18  11:00:00,3369620.024054334 
 04/18  12:00:00,2417129.9844589145 
 04/18  13:00:00,1646254.8743081791 
 04/18  14:00:00,1440305.6873806256 
 04/18  15:00:00,1694198.9837777177 
 04/18  16:00:00,1961713.304277645 
 04/18  17:00:00,2771828.991012384 
 04/18  18:00:00,3446004.025358752 
 04/18  19:00:00,3655782.196444832 
 04/18  20:00:00,3529617.4047689284 
 04/18  21:00:00,4006006.035581847 
 04/18  22:00:00,4285700.625003435 
 04/18  23:00:00,4784962.395327361 
 04/18  24:00:00,5171494.434071822 
 04/19  01:00:00,5127583.272263598 
 04/19  02:00:00,5265206.893950424 
 04/19  03:00:00,5327248.667010432 
 04/19  04:00:00,5372215.901503109 
 04/19  05:00:00,5573695.645729363 
 04/19  06:00:00,5696907.353470589 
 04/19  07:00:00,5547649.088176189 
 04/19  08:00:00,5380267.987950828 
 04/19  09:00:00,5153395.354757715 
 04/19  10:00:00,4238305.462087726 
 04/19  11:00:00,3402495.218545398 
 04/19  12:00:00,2448974.6290891203 
 04/19  13:00:00,1503581.197661917 
 04/19  14:00:00,1256861.7292793863 
 04/19  15:00:00,1189737.8023808124 
 04/19  16:00:00,745945.3507624668 
 04/19  17:00:00,429136.19956694747 
 04/19  18:00:00,442623.38076988526 
 04/19  19:00:00,727675.9352374095 
 04/19  20:00:00,1182574.2242306473 
 04/19  21:00:00,2024622.0231811197 
 04/19  22:00:00,2496992.80321358 
 04/19  23:00:00,2971024.920339363 
 04/19  24:00:00,3563222.704811042 
 04/20  01:00:00,3852721.7572313836 
 04/20  02:00:00,4062264.3718554256 
 04/20  03:00:00,4961646.533944963 
 04/20  04:00:00,5816510.383251671 
 04/20  05:00:00,6132801.377807452 
 04/20  06:00:00,6398913.202217171 
 04/20  07:00:00,6456519.077542086 
 04/20  08:00:00,6222689.799184597 
 04/20  09:00:00,5674371.964934912 
 04/20  10:00:00,3881102.3441748144 
 04/20  11:00:00,1978938.829430008 
 04/20  12:00:00,448835.148183837 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,0.0 
 04/20  21:00:00,0.0 
 04/20  22:00:00,0.0 
 04/20  23:00:00,799997.2906992132 
 04/20  24:00:00,2606809.9183280985 
 04/21  01:00:00,3778855.1858263877 
 04/21  02:00:00,4255847.339411499 
 04/21  03:00:00,4605784.9884032225 
 04/21  04:00:00,4896327.194593119 
 04/21  05:00:00,5107268.962098045 
 04/21  06:00:00,5254290.314501494 
 04/21  07:00:00,5229953.431300676 
 04/21  08:00:00,4975016.01405916 
 04/21  09:00:00,4393233.055520994 
 04/21  10:00:00,2740004.2408387777 
 04/21  11:00:00,1108230.4370396582 
 04/21  12:00:00,92570.91663407774 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,0.0 
 04/21  20:00:00,0.0 
 04/21  21:00:00,0.0 
 04/21  22:00:00,609960.1145754335 
 04/21  23:00:00,1120556.230109617 
 04/21  24:00:00,1891427.162739431 
 04/22  01:00:00,2420752.3497584295 
 04/22  02:00:00,2536459.270540443 
 04/22  03:00:00,2581331.0289246673 
 04/22  04:00:00,2688207.709372712 
 04/22  05:00:00,2941927.688207482 
 04/22  06:00:00,3018404.332104371 
 04/22  07:00:00,3074460.5787276225 
 04/22  08:00:00,3281150.155749051 
 04/22  09:00:00,3148557.291428288 
 04/22  10:00:00,2562976.31509482 
 04/22  11:00:00,2001139.8053017985 
 04/22  12:00:00,967275.5380303223 
 04/22  13:00:00,48395.13465142372 
 04/22  14:00:00,0.0 
 04/22  15:00:00,0.0 
 04/22  16:00:00,0.0 
 04/22  17:00:00,0.0 
 04/22  18:00:00,0.0 
 04/22  19:00:00,852768.5552312004 
 04/22  20:00:00,1502916.8329866445 
 04/22  21:00:00,1798467.6799606867 
 04/22  22:00:00,2097161.47264699 
 04/22  23:00:00,2535916.24469519 
 04/22  24:00:00,3202218.372559753 
 04/23  01:00:00,3727722.683266935 
 04/23  02:00:00,4064301.5300049116 
 04/23  03:00:00,4357624.34467323 
 04/23  04:00:00,4688978.839220537 
 04/23  05:00:00,4799245.757795649 
 04/23  06:00:00,4839296.909106871 
 04/23  07:00:00,4845975.335032514 
 04/23  08:00:00,4755962.224270353 
 04/23  09:00:00,4200722.400194411 
 04/23  10:00:00,2751291.448535477 
 04/23  11:00:00,1432927.018797507 
 04/23  12:00:00,391575.2090491311 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,0.0 
 04/23  18:00:00,0.0 
 04/23  19:00:00,0.0 
 04/23  20:00:00,0.0 
 04/23  21:00:00,340493.4151031077 
 04/23  22:00:00,954968.2780150514 
 04/23  23:00:00,1663694.1506959107 
 04/23  24:00:00,2377765.396181978 
 04/24  01:00:00,2889317.097831536 
 04/24  02:00:00,3275368.2483607964 
 04/24  03:00:00,3883116.1842705626 
 04/24  04:00:00,4718187.376356169 
 04/24  05:00:00,5401073.995814436 
 04/24  06:00:00,5804344.548977251 
 04/24  07:00:00,5996879.4572157655 
 04/24  08:00:00,5853857.095670826 
 04/24  09:00:00,4964692.833076857 
 04/24  10:00:00,3054532.416290245 
 04/24  11:00:00,1475819.5343780436 
 04/24  12:00:00,243833.2404017769 
 04/24  13:00:00,0.0 
 04/24  14:00:00,0.0 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,0.0 
 04/24  20:00:00,0.0 
 04/24  21:00:00,0.0 
 04/24  22:00:00,311631.8652405447 
 04/24  23:00:00,513864.4202614975 
 04/24  24:00:00,712879.3308309775 
 04/25  01:00:00,1207518.4846506207 
 04/25  02:00:00,1910865.0948558468 
 04/25  03:00:00,2745620.2088156296 
 04/25  04:00:00,3309259.8128582444 
 04/25  05:00:00,3873754.8428631993 
 04/25  06:00:00,4362615.814268615 
 04/25  07:00:00,4660937.793270296 
 04/25  08:00:00,4601884.055932089 
 04/25  09:00:00,3803000.7685150285 
 04/25  10:00:00,1881868.528469345 
 04/25  11:00:00,183379.22258739857 
 04/25  12:00:00,0.0 
 04/25  13:00:00,0.0 
 04/25  14:00:00,0.0 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,0.0 
 04/25  20:00:00,0.0 
 04/25  21:00:00,0.0 
 04/25  22:00:00,0.0 
 04/25  23:00:00,0.0 
 04/25  24:00:00,120183.26477971132 
 04/26  01:00:00,882385.1842320072 
 04/26  02:00:00,1523855.3414836237 
 04/26  03:00:00,2464638.6660832525 
 04/26  04:00:00,3371821.7636622246 
 04/26  05:00:00,3859782.5850772033 
 04/26  06:00:00,3974629.658642583 
 04/26  07:00:00,4063945.742183087 
 04/26  08:00:00,4020721.0861690873 
 04/26  09:00:00,3367019.831197204 
 04/26  10:00:00,1447642.284116507 
 04/26  11:00:00,6310.8633957017455 
 04/26  12:00:00,0.0 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,0.0 
 04/26  21:00:00,0.0 
 04/26  22:00:00,0.0 
 04/26  23:00:00,0.0 
 04/26  24:00:00,0.0 
 04/27  01:00:00,0.0 
 04/27  02:00:00,457343.8735738935 
 04/27  03:00:00,1451131.737264677 
 04/27  04:00:00,2457234.0280947946 
