Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/26  14:00:00,8870879.68603987 
 02/26  15:00:00,8444505.938351056 
 02/26  16:00:00,8640076.47716508 
 02/26  17:00:00,9226362.287253715 
 02/26  18:00:00,11185752.518192152 
 02/26  19:00:00,13313537.322395245 
 02/26  20:00:00,13742841.694466934 
 02/26  21:00:00,13979504.10577767 
 02/26  22:00:00,14272349.244689161 
 02/26  23:00:00,14514605.09532496 
 02/26  24:00:00,14702567.04324522 
 02/27  01:00:00,14842105.303978149 
 02/27  02:00:00,14895919.976487152 
 02/27  03:00:00,15076173.70599663 
 02/27  04:00:00,15398197.710362894 
 02/27  05:00:00,15688596.791168539 
 02/27  06:00:00,15950950.556814536 
 02/27  07:00:00,16248915.784303801 
 02/27  08:00:00,16589708.905259242 
 02/27  09:00:00,16947570.04157923 
 02/27  10:00:00,15319869.796345618 
 02/27  11:00:00,12146250.511306353 
 02/27  12:00:00,10193212.360065583 
 02/27  13:00:00,8741922.622868855 
 02/27  14:00:00,6989235.99572898 
 02/27  15:00:00,5684374.40024037 
 02/27  16:00:00,5164277.739009277 
 02/27  17:00:00,5416199.356891199 
 02/27  18:00:00,8394051.565026632 
 02/27  19:00:00,11891534.14976218 
 02/27  20:00:00,12974705.497306652 
 02/27  21:00:00,13754863.6178253 
 02/27  22:00:00,14464743.44047545 
 02/27  23:00:00,15494595.78929697 
 02/27  24:00:00,16447548.819566634 
 02/28  01:00:00,17229758.735304963 
 02/28  02:00:00,17950868.26013046 
 02/28  03:00:00,18281885.28805538 
 02/28  04:00:00,18430728.966923084 
 02/28  05:00:00,18645664.683190033 
 02/28  06:00:00,18811368.4148589 
 02/28  07:00:00,18802877.34793022 
 02/28  08:00:00,18939664.153807733 
 02/28  09:00:00,18494936.447428297 
 02/28  10:00:00,15991002.400723968 
 02/28  11:00:00,13100961.488398727 
 02/28  12:00:00,11343914.707009513 
 02/28  13:00:00,9930942.668040954 
 02/28  14:00:00,8410945.513384424 
 02/28  15:00:00,7758070.583289569 
 02/28  16:00:00,7532114.011442285 
 02/28  17:00:00,8641850.252642214 
 02/28  18:00:00,11107099.417334242 
 02/28  19:00:00,13713977.891660215 
 02/28  20:00:00,14191887.671777189 
 02/28  21:00:00,15057093.57948289 
 02/28  22:00:00,15998593.211138986 
 02/28  23:00:00,16661944.136974767 
 02/28  24:00:00,17277631.216029588 
 03/01  01:00:00,17651752.300705664 
 03/01  02:00:00,17891337.81512174 
 03/01  03:00:00,18272676.149245933 
 03/01  04:00:00,18658206.168120764 
 03/01  05:00:00,19080450.625379883 
 03/01  06:00:00,19259767.158832207 
 03/01  07:00:00,19213356.99764897 
 03/01  08:00:00,19172217.428701006 
 03/01  09:00:00,18615096.643247817 
 03/01  10:00:00,16088272.053605177 
 03/01  11:00:00,13382130.969272338 
 03/01  12:00:00,11481869.681862123 
 03/01  13:00:00,9350871.217797289 
 03/01  14:00:00,7522184.293957011 
 03/01  15:00:00,6596815.486203067 
 03/01  16:00:00,6366351.942702824 
 03/01  17:00:00,6923134.144398429 
 03/01  18:00:00,9560809.28191493 
 03/01  19:00:00,11913127.18352466 
 03/01  20:00:00,12337511.787206344 
 03/01  21:00:00,12495677.426175313 
 03/01  22:00:00,12901471.75068239 
 03/01  23:00:00,13308513.733711842 
 03/01  24:00:00,14135564.465271495 
 03/02  01:00:00,14581563.69165003 
 03/02  02:00:00,14782675.370577488 
 03/02  03:00:00,15295301.382928468 
 03/02  04:00:00,15327465.225463185 
 03/02  05:00:00,15182881.283519741 
 03/02  06:00:00,15377133.814241193 
 03/02  07:00:00,15505172.7934319 
 03/02  08:00:00,15971605.12689832 
 03/02  09:00:00,16164657.223743167 
 03/02  10:00:00,13712811.778164702 
 03/02  11:00:00,10874400.087101795 
 03/02  12:00:00,9328938.017270092 
 03/02  13:00:00,7997308.147801474 
 03/02  14:00:00,6611010.932573667 
 03/02  15:00:00,5335310.019775082 
 03/02  16:00:00,4600365.233391535 
 03/02  17:00:00,4371451.679734954 
 03/02  18:00:00,6305718.749025687 
 03/02  19:00:00,10285069.261560176 
 03/02  20:00:00,12030242.22718704 
 03/02  21:00:00,13077870.602751581 
 03/02  22:00:00,13844542.914932013 
 03/02  23:00:00,14634910.705191985 
 03/02  24:00:00,15467964.732449483 
 03/03  01:00:00,16253488.66210806 
 03/03  02:00:00,16915707.696771882 
 03/03  03:00:00,17450688.829313137 
 03/03  04:00:00,18075281.171639808 
 03/03  05:00:00,18680841.86666424 
 03/03  06:00:00,19086058.80857269 
 03/03  07:00:00,19516599.19622124 
 03/03  08:00:00,19725673.919280805 
 03/03  09:00:00,18690241.01088703 
 03/03  10:00:00,15046606.630690165 
 03/03  11:00:00,11527700.208561925 
 03/03  12:00:00,9651251.550023437 
 03/03  13:00:00,8018942.530995771 
 03/03  14:00:00,6507586.551519771 
 03/03  15:00:00,5449646.286407452 
 03/03  16:00:00,4871757.310213976 
 03/03  17:00:00,5246051.996527526 
 03/03  18:00:00,6015020.090473112 
 03/03  19:00:00,9332281.575715616 
 03/03  20:00:00,10573880.993123837 
 03/03  21:00:00,11308254.55982503 
 03/03  22:00:00,11786245.51255515 
 03/03  23:00:00,12126852.56812362 
 03/03  24:00:00,12732267.08611181 
 03/04  01:00:00,13569740.873430565 
 03/04  02:00:00,14166820.526951395 
 03/04  03:00:00,14362935.439992918 
 03/04  04:00:00,14334644.015278777 
 03/04  05:00:00,14461750.262992734 
 03/04  06:00:00,14866461.780361187 
 03/04  07:00:00,15180506.878361894 
 03/04  08:00:00,15421722.883149466 
 03/04  09:00:00,14974701.896649286 
 03/04  10:00:00,12013393.533115365 
 03/04  11:00:00,9038223.212441098 
 03/04  12:00:00,7247098.389092912 
 03/04  13:00:00,5720606.614961121 
 03/04  14:00:00,4099635.7790533286 
 03/04  15:00:00,2858698.8189950837 
 03/04  16:00:00,1910083.3722888266 
 03/04  17:00:00,2184364.6956535215 
 03/04  18:00:00,4014162.0849001734 
 03/04  19:00:00,7625923.057395103 
 03/04  20:00:00,9244225.295166366 
 03/04  21:00:00,10357356.85525532 
 03/04  22:00:00,11229202.83274291 
 03/04  23:00:00,12218661.785733718 
 03/04  24:00:00,13228294.201876707 
 03/05  01:00:00,14117325.127873302 
 03/05  02:00:00,14979410.920613207 
 03/05  03:00:00,15804881.020405434 
 03/05  04:00:00,16670138.928617427 
 03/05  05:00:00,17518858.23285928 
 03/05  06:00:00,18247476.595126286 
 03/05  07:00:00,18992230.198954705 
 03/05  08:00:00,19474351.942663617 
 03/05  09:00:00,18691037.25912012 
 03/05  10:00:00,15207414.584552508 
 03/05  11:00:00,12078380.470390793 
 03/05  12:00:00,10071617.399963161 
 03/05  13:00:00,8259073.645172439 
 03/05  14:00:00,6605387.702166027 
 03/05  15:00:00,5280700.089492778 
 03/05  16:00:00,4371832.223069424 
 03/05  17:00:00,3981848.064455044 
 03/05  18:00:00,5742525.724260336 
 03/05  19:00:00,9873781.79661373 
 03/05  20:00:00,12363106.760862669 
 03/05  21:00:00,14353205.601148563 
 03/05  22:00:00,15935768.60631399 
 03/05  23:00:00,17246296.672013275 
 03/05  24:00:00,18139166.103956852 
 03/06  01:00:00,18799332.156822897 
 03/06  02:00:00,19476541.229024217 
 03/06  03:00:00,20033525.949427728 
 03/06  04:00:00,20467165.858730152 
 03/06  05:00:00,20869326.188643422 
 03/06  06:00:00,20841457.423432164 
 03/06  07:00:00,20721060.694577817 
 03/06  08:00:00,20451489.238403708 
 03/06  09:00:00,18976417.210960392 
 03/06  10:00:00,14661627.820121177 
 03/06  11:00:00,10940736.298409123 
 03/06  12:00:00,9019315.721923739 
 03/06  13:00:00,7421848.470348575 
 03/06  14:00:00,5620100.678867024 
 03/06  15:00:00,4180578.958070965 
 03/06  16:00:00,4028060.5113612087 
 03/06  17:00:00,4492897.386545459 
 03/06  18:00:00,5419420.4197294535 
 03/06  19:00:00,9397229.304780627 
 03/06  20:00:00,11268901.123275308 
 03/06  21:00:00,12344087.903648715 
 03/06  22:00:00,13249395.401086744 
 03/06  23:00:00,14134735.096768947 
 03/06  24:00:00,14823911.029616363 
 03/07  01:00:00,15382204.649222646 
 03/07  02:00:00,15970631.763722904 
 03/07  03:00:00,16465075.59828852 
 03/07  04:00:00,17221370.517491102 
 03/07  05:00:00,17910369.055667873 
 03/07  06:00:00,18276518.982908923 
 03/07  07:00:00,18673137.960343134 
 03/07  08:00:00,19241782.406131994 
 03/07  09:00:00,18496003.207235657 
 03/07  10:00:00,13847466.445957663 
 03/07  11:00:00,10004037.966548834 
 03/07  12:00:00,7834798.834481715 
 03/07  13:00:00,6298087.530806801 
 03/07  14:00:00,5069226.479500608 
 03/07  15:00:00,5393680.245606178 
 03/07  16:00:00,6816953.286758501 
 03/07  17:00:00,7626215.41667782 
 03/07  18:00:00,8792584.9045109 
 03/07  19:00:00,10814911.179785188 
 03/07  20:00:00,11917473.908406837 
 03/07  21:00:00,12420659.259100102 
 03/07  22:00:00,13359470.271962872 
 03/07  23:00:00,14165038.170768093 
 03/07  24:00:00,14654766.151474899 
 03/08  01:00:00,15525349.554627195 
 03/08  02:00:00,16650477.940355765 
 03/08  03:00:00,17098407.053003717 
 03/08  04:00:00,15976887.976958504 
 03/08  05:00:00,14606518.471439103 
 03/08  06:00:00,13865351.079244668 
 03/08  07:00:00,13270872.089568138 
 03/08  08:00:00,12710234.814150214 
 03/08  09:00:00,12102469.749604229 
 03/08  10:00:00,10886323.558945043 
 03/08  11:00:00,8451800.944074372 
 03/08  12:00:00,6594231.499356169 
 03/08  13:00:00,5441445.068818064 
 03/08  14:00:00,6767267.599329555 
 03/08  15:00:00,8590367.1630896 
 03/08  16:00:00,5541021.975589978 
 03/08  17:00:00,5346352.02520042 
 03/08  18:00:00,5560186.72546326 
 03/08  19:00:00,6126669.602008951 
 03/08  20:00:00,6413792.819108632 
 03/08  21:00:00,6637743.023659617 
 03/08  22:00:00,6707459.906054731 
 03/08  23:00:00,6740400.933249031 
 03/08  24:00:00,6809973.946704283 
 03/09  01:00:00,7098420.708859848 
 03/09  02:00:00,7280016.700906908 
 03/09  03:00:00,7487182.91315035 
 03/09  04:00:00,7920644.16226791 
 03/09  05:00:00,8361085.987025624 
 03/09  06:00:00,8979342.396491747 
 03/09  07:00:00,9381243.216291312 
 03/09  08:00:00,9243290.109616427 
 03/09  09:00:00,9018683.085972657 
 03/09  10:00:00,6486187.929927357 
 03/09  11:00:00,3116280.9137269 
 03/09  12:00:00,892634.572446385 
 03/09  13:00:00,57338.2140737187 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,1626066.413876875 
 03/09  20:00:00,3369881.054089063 
 03/09  21:00:00,3750164.9909997187 
 03/09  22:00:00,4123927.8936121985 
 03/09  23:00:00,4584061.642097514 
 03/09  24:00:00,4876080.954925135 
 03/10  01:00:00,5486592.605985827 
 03/10  02:00:00,6435264.6977545265 
 03/10  03:00:00,7091695.039771726 
 03/10  04:00:00,7270614.478114203 
 03/10  05:00:00,7005317.980567529 
 03/10  06:00:00,6936684.24624207 
 03/10  07:00:00,7374975.752284297 
 03/10  08:00:00,7932789.541054936 
 03/10  09:00:00,7802128.97976961 
 03/10  10:00:00,6521252.543728684 
 03/10  11:00:00,5684575.382212646 
 03/10  12:00:00,5223597.472306443 
 03/10  13:00:00,3991650.7800745554 
 03/10  14:00:00,2720966.045323485 
 03/10  15:00:00,1490894.0659337814 
 03/10  16:00:00,377542.51378090924 
 03/10  17:00:00,241605.99521011751 
 03/10  18:00:00,2233125.8921609833 
 03/10  19:00:00,4363747.748280343 
 03/10  20:00:00,5770252.163730954 
 03/10  21:00:00,6993961.230439254 
 03/10  22:00:00,8237583.646548951 
 03/10  23:00:00,8936256.768664615 
 03/10  24:00:00,9162414.4510818 
 03/11  01:00:00,9441482.48714931 
 03/11  02:00:00,9870408.963505318 
 03/11  03:00:00,10215520.473169038 
 03/11  04:00:00,10447103.935339019 
 03/11  05:00:00,10610780.977571232 
 03/11  06:00:00,10686805.926697105 
 03/11  07:00:00,10650958.328294912 
 03/11  08:00:00,10608949.253483292 
 03/11  09:00:00,10584117.4084539 
 03/11  10:00:00,10227809.785331422 
 03/11  11:00:00,9708763.081545133 
 03/11  12:00:00,8843748.140956413 
 03/11  13:00:00,7832482.790863745 
 03/11  14:00:00,7855365.670058376 
 03/11  15:00:00,7634225.17042029 
 03/11  16:00:00,7528609.731507445 
 03/11  17:00:00,7289898.583118358 
 03/11  18:00:00,7465409.23422466 
 03/11  19:00:00,7955164.617771136 
 03/11  20:00:00,8304853.531000283 
 03/11  21:00:00,8448591.956436483 
 03/11  22:00:00,8565073.477039171 
 03/11  23:00:00,8809603.350108122 
 03/11  24:00:00,8895409.664361432 
 03/12  01:00:00,8871567.712731399 
 03/12  02:00:00,9170311.91212148 
 03/12  03:00:00,9168034.28272163 
 03/12  04:00:00,9135151.042078717 
 03/12  05:00:00,9152454.352031777 
 03/12  06:00:00,8830498.170701621 
 03/12  07:00:00,8411585.745925033 
 03/12  08:00:00,8194400.314828633 
 03/12  09:00:00,7933477.577820521 
 03/12  10:00:00,6326173.18017624 
 03/12  11:00:00,4465063.180798414 
 03/12  12:00:00,2828067.4965751795 
 03/12  13:00:00,1633683.070520975 
 03/12  14:00:00,618290.4043863135 
 03/12  15:00:00,660267.1678669591 
 03/12  16:00:00,125308.50482638054 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,1857942.7358515968 
 03/12  20:00:00,3607457.7369362656 
 03/12  21:00:00,4907298.173656477 
 03/12  22:00:00,5715466.274059258 
 03/12  23:00:00,6072492.243114843 
 03/12  24:00:00,6227962.971703212 
 03/13  01:00:00,6403829.9633908905 
 03/13  02:00:00,6390033.209530434 
 03/13  03:00:00,6303213.346079318 
 03/13  04:00:00,6463090.905110747 
 03/13  05:00:00,6643193.00295582 
 03/13  06:00:00,6877885.435354001 
 03/13  07:00:00,7184256.458571247 
 03/13  08:00:00,7409285.690711049 
 03/13  09:00:00,6693618.112018419 
 03/13  10:00:00,4406320.7658820655 
 03/13  11:00:00,2222684.192631025 
 03/13  12:00:00,899105.9221582027 
 03/13  13:00:00,7120.548238219635 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,15352.496643687116 
 03/13  21:00:00,432315.97221153096 
 03/13  22:00:00,1372902.6212133314 
 03/13  23:00:00,3238735.2532354947 
 03/13  24:00:00,4167050.121786038 
 03/14  01:00:00,5173924.436025965 
 03/14  02:00:00,5856167.140469602 
 03/14  03:00:00,5949706.483763882 
 03/14  04:00:00,6434992.503569142 
 03/14  05:00:00,7124132.364866476 
 03/14  06:00:00,7329867.252783981 
 03/14  07:00:00,7613479.533245632 
 03/14  08:00:00,8115483.376059332 
 03/14  09:00:00,8450208.777734004 
 03/14  10:00:00,8468494.519868404 
 03/14  11:00:00,8416007.099234931 
 03/14  12:00:00,8186721.094148092 
 03/14  13:00:00,4842777.543156263 
 03/14  14:00:00,4108945.647991173 
 03/14  15:00:00,4025917.342088805 
 03/14  16:00:00,3412371.043347072 
 03/14  17:00:00,2493816.788288057 
 03/14  18:00:00,3690956.683678572 
 03/14  19:00:00,6910786.323751921 
 03/14  20:00:00,8800365.995728074 
 03/14  21:00:00,9758360.15499973 
 03/14  22:00:00,10238952.789017305 
 03/14  23:00:00,10802032.691968672 
 03/14  24:00:00,11009044.459317323 
 03/15  01:00:00,11353690.45446988 
 03/15  02:00:00,12082853.523263786 
 03/15  03:00:00,12723760.79518019 
 03/15  04:00:00,13397809.49306347 
 03/15  05:00:00,14362988.107977545 
 03/15  06:00:00,15048905.593586616 
 03/15  07:00:00,15016203.431483777 
 03/15  08:00:00,14669539.286686692 
 03/15  09:00:00,13072074.124354841 
 03/15  10:00:00,9637751.018774493 
 03/15  11:00:00,6704873.489449617 
 03/15  12:00:00,5293822.018158901 
 03/15  13:00:00,4431322.404934095 
 03/15  14:00:00,2972221.799378885 
 03/15  15:00:00,1116752.8274250247 
 03/15  16:00:00,703460.2047415777 
 03/15  17:00:00,940079.0361934829 
 03/15  18:00:00,2682047.3754769466 
 03/15  19:00:00,7054675.240081307 
 03/15  20:00:00,9495472.092613041 
 03/15  21:00:00,11075190.338220607 
 03/15  22:00:00,12405402.094219884 
 03/15  23:00:00,13483467.077193616 
 03/15  24:00:00,14145618.93363895 
 03/16  01:00:00,13986885.028835945 
 03/16  02:00:00,13769197.121279396 
 03/16  03:00:00,14701722.112824365 
 03/16  04:00:00,15752208.306405364 
 03/16  05:00:00,16005436.291359447 
 03/16  06:00:00,16462244.358881157 
 03/16  07:00:00,16926927.67087411 
 03/16  08:00:00,16975896.844734 
 03/16  09:00:00,14647839.14341883 
 03/16  10:00:00,9700939.227591272 
 03/16  11:00:00,6314325.45713567 
 03/16  12:00:00,4272162.358632412 
 03/16  13:00:00,2468565.867158848 
 03/16  14:00:00,798095.1935576994 
 03/16  15:00:00,15008.96927964568 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,14558.296792757028 
 03/16  19:00:00,2323520.0048004314 
 03/16  20:00:00,4472196.298025144 
 03/16  21:00:00,5533907.859520815 
 03/16  22:00:00,5954643.414161982 
 03/16  23:00:00,6191424.0510812 
 03/16  24:00:00,6172536.020270966 
 03/17  01:00:00,6261293.602021788 
 03/17  02:00:00,6822434.157354051 
 03/17  03:00:00,7307809.269112776 
 03/17  04:00:00,7615174.931855541 
 03/17  05:00:00,7874713.797673665 
 03/17  06:00:00,7978215.996755402 
 03/17  07:00:00,8070730.71325216 
 03/17  08:00:00,8150151.066307164 
 03/17  09:00:00,7412724.295225961 
 03/17  10:00:00,5201968.209315178 
 03/17  11:00:00,3272591.0708494834 
 03/17  12:00:00,2068183.21610067 
 03/17  13:00:00,1121286.852986584 
 03/17  14:00:00,116725.12515682176 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,39109.33023253747 
 03/17  19:00:00,1843569.2003077269 
 03/17  20:00:00,3168068.358372676 
 03/17  21:00:00,3934313.6386565166 
 03/17  22:00:00,4851718.031672794 
 03/17  23:00:00,5603543.314723864 
 03/17  24:00:00,6123572.865212552 
 03/18  01:00:00,6774864.270591857 
 03/18  02:00:00,7501327.890897965 
 03/18  03:00:00,8340874.761859963 
 03/18  04:00:00,9151760.008057402 
 03/18  05:00:00,9842424.35303722 
 03/18  06:00:00,10508956.153813107 
 03/18  07:00:00,10920813.794259246 
 03/18  08:00:00,10960923.662934242 
 03/18  09:00:00,9703691.91876075 
 03/18  10:00:00,6441447.6650626045 
 03/18  11:00:00,3658624.0957022076 
 03/18  12:00:00,1936997.021684532 
 03/18  13:00:00,882100.724796483 
 03/18  14:00:00,20809.914111573016 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,115537.63561738598 
 03/18  19:00:00,2673741.4802483097 
 03/18  20:00:00,4419983.254029549 
 03/18  21:00:00,5097998.007824274 
 03/18  22:00:00,5640398.366719494 
 03/18  23:00:00,6316026.64297309 
 03/18  24:00:00,6473841.712114995 
 03/19  01:00:00,6802973.067804079 
 03/19  02:00:00,7327190.672094353 
 03/19  03:00:00,7620508.724075722 
 03/19  04:00:00,7994549.536562069 
 03/19  05:00:00,8277129.444540821 
 03/19  06:00:00,8187989.878962576 
 03/19  07:00:00,8308580.292174322 
 03/19  08:00:00,8399059.070806477 
 03/19  09:00:00,7541965.197491576 
 03/19  10:00:00,5885359.641112316 
 03/19  11:00:00,4127005.9417751804 
 03/19  12:00:00,4352545.59643319 
 03/19  13:00:00,3687430.2563417153 
 03/19  14:00:00,1780432.1837250195 
 03/19  15:00:00,1298792.1004000027 
 03/19  16:00:00,996866.3911649631 
 03/19  17:00:00,503870.4675786183 
 03/19  18:00:00,4246812.245820228 
 03/19  19:00:00,5656406.102631485 
 03/19  20:00:00,6273688.016696982 
 03/19  21:00:00,6922720.01195338 
 03/19  22:00:00,7669335.507071022 
 03/19  23:00:00,8244243.409906907 
 03/19  24:00:00,8799351.726715794 
 03/20  01:00:00,9573059.182307938 
 03/20  02:00:00,10218900.806544444 
 03/20  03:00:00,11035090.143920176 
 03/20  04:00:00,11875952.787626008 
 03/20  05:00:00,12318731.822858848 
 03/20  06:00:00,12643509.909410182 
 03/20  07:00:00,12924843.625293562 
 03/20  08:00:00,12819880.91874811 
 03/20  09:00:00,11574220.34250069 
 03/20  10:00:00,9215184.066216905 
 03/20  11:00:00,7194788.824972815 
 03/20  12:00:00,6170877.473795178 
 03/20  13:00:00,5200028.486913531 
 03/20  14:00:00,3819026.0783750024 
 03/20  15:00:00,3433710.361042952 
 03/20  16:00:00,2803532.0818788093 
 03/20  17:00:00,1738655.7205264035 
 03/20  18:00:00,2291564.6026556236 
 03/20  19:00:00,5321742.58044083 
 03/20  20:00:00,7719683.347937908 
 03/20  21:00:00,9601904.79114986 
 03/20  22:00:00,10351462.26276086 
 03/20  23:00:00,10608157.772118941 
 03/20  24:00:00,10989774.545395225 
 03/21  01:00:00,11689452.471101038 
 03/21  02:00:00,12238204.885561978 
 03/21  03:00:00,12614952.521865025 
 03/21  04:00:00,13105113.207147157 
 03/21  05:00:00,13845801.934269523 
 03/21  06:00:00,14392185.0198865 
 03/21  07:00:00,14644902.057592811 
 03/21  08:00:00,14416238.809312053 
 03/21  09:00:00,12154032.991423106 
 03/21  10:00:00,7958810.984499279 
 03/21  11:00:00,4827449.326806617 
 03/21  12:00:00,2628687.47340345 
 03/21  13:00:00,818506.1388122006 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,999840.9785103751 
 03/21  20:00:00,2692000.2983015385 
 03/21  21:00:00,3943569.4302352373 
 03/21  22:00:00,5273935.119027976 
 03/21  23:00:00,6543223.576564137 
 03/21  24:00:00,7981511.4024435235 
 03/22  01:00:00,9471358.251469111 
 03/22  02:00:00,10684953.498320047 
 03/22  03:00:00,11955602.850242961 
 03/22  04:00:00,13232994.33766493 
 03/22  05:00:00,14150521.8849654 
 03/22  06:00:00,14831188.486492947 
 03/22  07:00:00,15373424.597425373 
 03/22  08:00:00,14994016.237808645 
 03/22  09:00:00,11596807.352171151 
 03/22  10:00:00,7379917.618241895 
 03/22  11:00:00,4360424.247661381 
 03/22  12:00:00,1852148.5206920786 
 03/22  13:00:00,135178.299538618 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,336645.88151510473 
 03/22  22:00:00,868090.7554087507 
 03/22  23:00:00,1293000.3841764096 
 03/22  24:00:00,1793778.4960301078 
 03/23  01:00:00,2304788.255366245 
 03/23  02:00:00,2892166.3813102324 
 03/23  03:00:00,3343167.7397309663 
 03/23  04:00:00,3470793.8088792423 
 03/23  05:00:00,3708127.415682338 
 03/23  06:00:00,4124220.4454364707 
 03/23  07:00:00,4356440.150945097 
 03/23  08:00:00,4551244.44422647 
 03/23  09:00:00,4197948.735879623 
 03/23  10:00:00,2671058.497384642 
 03/23  11:00:00,915176.9683700001 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,597986.2012870873 
 03/23  20:00:00,1814762.114241961 
 03/23  21:00:00,2121014.7839714643 
 03/23  22:00:00,2396370.2565580555 
 03/23  23:00:00,2639486.725052227 
 03/23  24:00:00,3017957.175769114 
 03/24  01:00:00,3391588.686035784 
 03/24  02:00:00,3627121.552751986 
 03/24  03:00:00,4011759.959201534 
 03/24  04:00:00,5091048.069342857 
 03/24  05:00:00,5406066.32791698 
 03/24  06:00:00,5329920.268234824 
 03/24  07:00:00,5434734.524445835 
 03/24  08:00:00,5479420.270045659 
 03/24  09:00:00,5282030.103619607 
 03/24  10:00:00,4313038.330662189 
 03/24  11:00:00,3613438.6174709257 
 03/24  12:00:00,2064369.2005868065 
 03/24  13:00:00,1026841.0725777121 
 03/24  14:00:00,2601849.9768142337 
 03/24  15:00:00,4899397.323870022 
 03/24  16:00:00,4955672.965034785 
 03/24  17:00:00,5051258.470284882 
 03/24  18:00:00,5138754.11280011 
 03/24  19:00:00,5461052.9374350635 
 03/24  20:00:00,6714737.957029702 
 03/24  21:00:00,7647204.307573024 
 03/24  22:00:00,8400183.328800319 
 03/24  23:00:00,8619080.776629008 
 03/24  24:00:00,9265530.846411651 
 03/25  01:00:00,9915251.188563818 
 03/25  02:00:00,10377819.950272761 
 03/25  03:00:00,10918419.134800766 
 03/25  04:00:00,11437163.425621474 
 03/25  05:00:00,11622262.321277443 
 03/25  06:00:00,11636384.735930838 
 03/25  07:00:00,11621310.462252734 
 03/25  08:00:00,10625740.195470415 
 03/25  09:00:00,8502538.53576342 
 03/25  10:00:00,6525264.88927524 
 03/25  11:00:00,4398468.798110424 
 03/25  12:00:00,2495488.3933037156 
 03/25  13:00:00,2220939.073559348 
 03/25  14:00:00,1330883.7456723189 
 03/25  15:00:00,846324.4092193291 
 03/25  16:00:00,569637.4166721526 
 03/25  17:00:00,522847.6504559774 
 03/25  18:00:00,538115.1119328955 
 03/25  19:00:00,1946772.0175494205 
 03/25  20:00:00,3881425.649737777 
 03/25  21:00:00,4879376.266030008 
 03/25  22:00:00,5785227.403090929 
 03/25  23:00:00,6625527.750515077 
 03/25  24:00:00,6946514.459097166 
 03/26  01:00:00,7271933.374750748 
 03/26  02:00:00,7455875.34281009 
 03/26  03:00:00,7605160.441824509 
 03/26  04:00:00,7470973.681095342 
 03/26  05:00:00,7057520.848063114 
 03/26  06:00:00,7203434.570259026 
 03/26  07:00:00,7446314.828834325 
 03/26  08:00:00,7269500.606655075 
 03/26  09:00:00,7119622.772099795 
 03/26  10:00:00,6678222.671752482 
 03/26  11:00:00,5389000.9546973705 
 03/26  12:00:00,3496515.343057832 
 03/26  13:00:00,2076392.4257190202 
 03/26  14:00:00,1339679.8004866259 
 03/26  15:00:00,618124.6088635584 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,276447.39687143883 
 03/26  19:00:00,3056396.6365367826 
 03/26  20:00:00,5362111.793538456 
 03/26  21:00:00,7602511.268270783 
 03/26  22:00:00,8086784.5399655765 
 03/26  23:00:00,8499254.576357763 
 03/26  24:00:00,9221914.361276852 
 03/27  01:00:00,9792811.104098722 
 03/27  02:00:00,9670921.819958068 
 03/27  03:00:00,9659080.769338477 
 03/27  04:00:00,9980772.145034201 
 03/27  05:00:00,10095747.482291551 
 03/27  06:00:00,9854876.70558723 
 03/27  07:00:00,9814433.514856203 
 03/27  08:00:00,9869376.158585697 
 03/27  09:00:00,9758779.502795141 
 03/27  10:00:00,9446818.080266565 
 03/27  11:00:00,8012001.694322839 
 03/27  12:00:00,6641105.448806891 
 03/27  13:00:00,5852138.103915401 
 03/27  14:00:00,5136842.308821137 
 03/27  15:00:00,4614361.975328407 
 03/27  16:00:00,4495340.458180563 
 03/27  17:00:00,5153543.870924547 
 03/27  18:00:00,5568840.1588675175 
