Date/Time,BATIMENT0000000240880082_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/04  08:00:00,22475029.650836244 
 03/04  09:00:00,20836967.918543927 
 03/04  10:00:00,13409126.55473794 
 03/04  11:00:00,6239747.0581019465 
 03/04  12:00:00,2230960.890576223 
 03/04  13:00:00,73392.63878413332 
 03/04  14:00:00,0.0 
 03/04  15:00:00,0.0 
 03/04  16:00:00,0.0 
 03/04  17:00:00,0.0 
 03/04  18:00:00,56843.69055987918 
 03/04  19:00:00,7330529.077716945 
 03/04  20:00:00,11494323.10982418 
 03/04  21:00:00,13591511.55161154 
 03/04  22:00:00,15295535.353595018 
 03/04  23:00:00,17067215.92609395 
 03/04  24:00:00,18833733.36476151 
 03/05  01:00:00,20430988.27727003 
 03/05  02:00:00,21933192.019209556 
 03/05  03:00:00,23313510.38339267 
 03/05  04:00:00,24732332.49432248 
 03/05  05:00:00,26091678.690327518 
 03/05  06:00:00,27214982.484517828 
 03/05  07:00:00,28347128.13094565 
 03/05  08:00:00,28983836.894048 
 03/05  09:00:00,26666995.574122675 
 03/05  10:00:00,18368541.93091337 
 03/05  11:00:00,10941331.647755917 
 03/05  12:00:00,5873380.54859015 
 03/05  13:00:00,2255857.215670144 
 03/05  14:00:00,801673.535709582 
 03/05  15:00:00,273210.7962135007 
 03/05  16:00:00,0.0 
 03/05  17:00:00,0.0 
 03/05  18:00:00,308398.4803450032 
 03/05  19:00:00,8962930.222074041 
 03/05  20:00:00,15490248.401043521 
 03/05  21:00:00,19104878.297602303 
 03/05  22:00:00,21989339.001649942 
 03/05  23:00:00,24346029.017441757 
 03/05  24:00:00,25899601.887075238 
 03/06  01:00:00,27009161.61672835 
 03/06  02:00:00,28204611.565182216 
 03/06  03:00:00,29221217.169547457 
 03/06  04:00:00,29899690.99703876 
 03/06  05:00:00,30555319.91677047 
 03/06  06:00:00,30672910.94605261 
 03/06  07:00:00,30549255.561839253 
 03/06  08:00:00,30131760.495435305 
 03/06  09:00:00,26696834.864592552 
 03/06  10:00:00,17098845.491782464 
 03/06  11:00:00,8104515.585311068 
 03/06  12:00:00,2329598.2165202997 
 03/06  13:00:00,0.0 
 03/06  14:00:00,0.0 
 03/06  15:00:00,0.0 
 03/06  16:00:00,0.0 
 03/06  17:00:00,0.0 
 03/06  18:00:00,0.0 
 03/06  19:00:00,8574932.76500954 
 03/06  20:00:00,13813599.069742031 
 03/06  21:00:00,16162946.032072391 
 03/06  22:00:00,17946727.19108811 
 03/06  23:00:00,19580871.4157986 
 03/06  24:00:00,20966439.666218817 
 03/07  01:00:00,22167084.8742136 
 03/07  02:00:00,23309862.887176525 
 03/07  03:00:00,24011823.59196943 
 03/07  04:00:00,25053962.33461005 
 03/07  05:00:00,26051959.674516056 
 03/07  06:00:00,26563154.92537939 
 03/07  07:00:00,27212498.240105446 
 03/07  08:00:00,27981957.95333661 
 03/07  09:00:00,25274729.61284575 
 03/07  10:00:00,14952662.025074858 
 03/07  11:00:00,7284248.098591361 
 03/07  12:00:00,3203914.791492818 
 03/07  13:00:00,762376.0478929005 
 03/07  14:00:00,74314.58332781622 
 03/07  15:00:00,1981969.4135374608 
 03/07  16:00:00,4675261.957376027 
 03/07  17:00:00,6606101.540549797 
 03/07  18:00:00,9058605.882632712 
 03/07  19:00:00,13224823.995328179 
 03/07  20:00:00,16459167.404580664 
 03/07  21:00:00,17475030.678950664 
 03/07  22:00:00,18993623.677653097 
 03/07  23:00:00,20367902.530613918 
 03/07  24:00:00,21229975.344100602 
 03/08  01:00:00,22566271.512172997 
 03/08  02:00:00,24286817.358990513 
 03/08  03:00:00,24955712.504942793 
 03/08  04:00:00,23526298.5279017 
 03/08  05:00:00,21730557.644067165 
 03/08  06:00:00,20666847.06436333 
 03/08  07:00:00,19772719.944989383 
 03/08  08:00:00,18940727.115194004 
 03/08  09:00:00,17922131.478155274 
 03/08  10:00:00,15294677.386149446 
 03/08  11:00:00,9673180.257665379 
 03/08  12:00:00,5817327.266198828 
 03/08  13:00:00,3943272.0239030505 
 03/08  14:00:00,7299191.311502301 
 03/08  15:00:00,11915828.785489917 
 03/08  16:00:00,5527326.453045359 
 03/08  17:00:00,5594248.261360816 
 03/08  18:00:00,6349795.727619718 
 03/08  19:00:00,7929828.084376301 
 03/08  20:00:00,9259250.507753864 
 03/08  21:00:00,9790178.928262882 
 03/08  22:00:00,10001463.96783715 
 03/08  23:00:00,10161589.203083057 
 03/08  24:00:00,10253319.180947376 
 03/09  01:00:00,10594226.39561876 
 03/09  02:00:00,10766238.041920718 
 03/09  03:00:00,11027970.297562083 
 03/09  04:00:00,11675698.699709523 
 03/09  05:00:00,12347016.552136958 
 03/09  06:00:00,13278311.625427827 
 03/09  07:00:00,13997176.50422552 
 03/09  08:00:00,13952539.22562114 
 03/09  09:00:00,12380399.29232822 
 03/09  10:00:00,5794566.201124676 
 03/09  11:00:00,461335.29339718085 
 03/09  12:00:00,0.0 
 03/09  13:00:00,0.0 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,0.0 
 03/09  20:00:00,1615385.0871887496 
 03/09  21:00:00,3495821.3534564003 
 03/09  22:00:00,4694454.010722003 
 03/09  23:00:00,5707158.078585337 
 03/09  24:00:00,6281339.854879541 
 03/10  01:00:00,7293198.316591313 
 03/10  02:00:00,8755703.713578012 
 03/10  03:00:00,9852392.864836866 
 03/10  04:00:00,10262834.991692426 
 03/10  05:00:00,9983440.556344336 
 03/10  06:00:00,10056871.182483427 
 03/10  07:00:00,10772475.341878705 
 03/10  08:00:00,11588152.55305193 
 03/10  09:00:00,10907500.116106134 
 03/10  10:00:00,7818193.033167208 
 03/10  11:00:00,6061081.547822241 
 03/10  12:00:00,4508570.688270336 
 03/10  13:00:00,1706421.164895341 
 03/10  14:00:00,115866.24920916947 
 03/10  15:00:00,0.0 
 03/10  16:00:00,0.0 
 03/10  17:00:00,0.0 
 03/10  18:00:00,12994.915745641629 
 03/10  19:00:00,3804846.7580330092 
 03/10  20:00:00,7473341.650120725 
 03/10  21:00:00,9641868.845011847 
 03/10  22:00:00,11898569.900569703 
 03/10  23:00:00,13324878.970260944 
 03/10  24:00:00,13827239.051206661 
 03/11  01:00:00,14325867.93007331 
 03/11  02:00:00,15045657.99956878 
 03/11  03:00:00,15645228.682712425 
 03/11  04:00:00,16082185.569526251 
 03/11  05:00:00,16381782.59065014 
 03/11  06:00:00,16516910.614089902 
 03/11  07:00:00,16386134.373172931 
 03/11  08:00:00,16085880.702530764 
 03/11  09:00:00,15904585.14284681 
 03/11  10:00:00,14866639.581762163 
 03/11  11:00:00,13584098.624449782 
 03/11  12:00:00,11819747.354087064 
 03/11  13:00:00,9556133.341965755 
 03/11  14:00:00,9900425.226959903 
 03/11  15:00:00,9408189.453870751 
 03/11  16:00:00,9276422.558440762 
 03/11  17:00:00,8856036.630581658 
 03/11  18:00:00,9573404.752274623 
 03/11  19:00:00,10996400.672299579 
 03/11  20:00:00,12170758.859122442 
 03/11  21:00:00,12503655.813587997 
 03/11  22:00:00,12761192.159509236 
 03/11  23:00:00,13227386.532886595 
 03/11  24:00:00,13405610.523739021 
 03/12  01:00:00,13421042.09011471 
 03/12  02:00:00,13804294.191055717 
 03/12  03:00:00,13821706.562537272 
 03/12  04:00:00,13750600.636713497 
 03/12  05:00:00,13745005.482847828 
 03/12  06:00:00,13300066.549027793 
 03/12  07:00:00,12711215.461411305 
 03/12  08:00:00,12320071.483742543 
 03/12  09:00:00,11155626.240200907 
 03/12  10:00:00,6969901.197390137 
 03/12  11:00:00,2377777.9048434487 
 03/12  12:00:00,0.0 
 03/12  13:00:00,0.0 
 03/12  14:00:00,0.0 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,0.0 
 03/12  20:00:00,2110609.98336528 
 03/12  21:00:00,5144559.008781262 
 03/12  22:00:00,6828974.4415373 
 03/12  23:00:00,7588543.20135452 
 03/12  24:00:00,8012683.1967968475 
 03/13  01:00:00,8513721.635353148 
 03/13  02:00:00,8664763.652954375 
 03/13  03:00:00,8727661.89770779 
 03/13  04:00:00,9177660.901264748 
 03/13  05:00:00,9612247.831591304 
 03/13  06:00:00,10109826.931864524 
 03/13  07:00:00,10703162.889133293 
 03/13  08:00:00,11045457.103809536 
 03/13  09:00:00,9102492.604106957 
 03/13  10:00:00,4080221.602659475 
 03/13  11:00:00,401561.37649985903 
 03/13  12:00:00,0.0 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,0.0 
 03/13  21:00:00,0.0 
 03/13  22:00:00,861406.7680588369 
 03/13  23:00:00,4054537.5441898745 
 03/13  24:00:00,5832788.256875837 
 03/14  01:00:00,7400032.656740522 
 03/14  02:00:00,8508746.07801173 
 03/14  03:00:00,8850494.380947014 
 03/14  04:00:00,9688488.963549675 
 03/14  05:00:00,10679725.210375484 
 03/14  06:00:00,11059441.237284662 
 03/14  07:00:00,11513262.099083057 
 03/14  08:00:00,12310396.787406808 
 03/14  09:00:00,12885484.369136412 
 03/14  10:00:00,12870960.500403741 
 03/14  11:00:00,12736561.228214987 
 03/14  12:00:00,11608516.09107816 
 03/14  13:00:00,2973316.7576759066 
 03/14  14:00:00,1522467.5760582702 
 03/14  15:00:00,1431427.8256059566 
 03/14  16:00:00,386019.8669344856 
 03/14  17:00:00,0.0 
 03/14  18:00:00,0.0 
 03/14  19:00:00,5837599.69342558 
 03/14  20:00:00,11426101.674432172 
 03/14  21:00:00,13070169.028079852 
 03/14  22:00:00,14001564.40449828 
 03/14  23:00:00,15172205.281345 
 03/14  24:00:00,15776155.19628806 
 03/15  01:00:00,16468033.65071733 
 03/15  02:00:00,17619319.67888788 
 03/15  03:00:00,18606469.058401905 
 03/15  04:00:00,19808630.92729065 
 03/15  05:00:00,21384804.939501643 
 03/15  06:00:00,22477721.955828153 
 03/15  07:00:00,22618679.728570584 
 03/15  08:00:00,22094419.438473392 
 03/15  09:00:00,18209831.70838118 
 03/15  10:00:00,10366452.057950767 
 03/15  11:00:00,3419679.535413001 
 03/15  12:00:00,211465.03602659795 
 03/15  13:00:00,0.0 
 03/15  14:00:00,0.0 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,3617225.583775687 
 03/15  20:00:00,10435151.521795934 
 03/15  21:00:00,13506077.97546095 
 03/15  22:00:00,15907318.494253859 
 03/15  23:00:00,17950613.157123357 
 03/15  24:00:00,19320928.15128362 
 03/16  01:00:00,19394424.579523306 
 03/16  02:00:00,19374685.85290695 
 03/16  03:00:00,20939440.85039561 
 03/16  04:00:00,22672799.351099577 
 03/16  05:00:00,23413262.79077551 
 03/16  06:00:00,24305124.27341277 
 03/16  07:00:00,25150113.010445904 
 03/16  08:00:00,25067099.374950193 
 03/16  09:00:00,19716718.300760217 
 03/16  10:00:00,9646772.603673553 
 03/16  11:00:00,2390995.994402573 
 03/16  12:00:00,0.0 
 03/16  13:00:00,0.0 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,0.0 
 03/16  20:00:00,2790672.427713682 
 03/16  21:00:00,5409998.05694413 
 03/16  22:00:00,6649066.375705477 
 03/16  23:00:00,7385891.729603702 
 03/16  24:00:00,7754700.7151706 
 03/17  01:00:00,8289118.193562353 
 03/17  02:00:00,9356094.052791663 
 03/17  03:00:00,10252543.829427548 
 03/17  04:00:00,10898264.496515645 
 03/17  05:00:00,11426205.979880765 
 03/17  06:00:00,11715120.657037158 
 03/17  07:00:00,11970183.130483493 
 03/17  08:00:00,11985567.128623527 
 03/17  09:00:00,9872092.422965623 
 03/17  10:00:00,4792091.160461514 
 03/17  11:00:00,574405.9388459472 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,0.0 
 03/17  20:00:00,2086231.6611825647 
 03/17  21:00:00,3962327.634840391 
 03/17  22:00:00,5630714.860088989 
 03/17  23:00:00,6944884.228293262 
 03/17  24:00:00,8018657.113424379 
 03/18  01:00:00,9233064.265130272 
 03/18  02:00:00,10432488.051269233 
 03/18  03:00:00,11759055.863716647 
 03/18  04:00:00,13074997.954893222 
 03/18  05:00:00,14238747.79373078 
 03/18  06:00:00,15297910.089958869 
 03/18  07:00:00,15996751.90017628 
 03/18  08:00:00,15990647.048038526 
 03/18  09:00:00,12336368.243302628 
 03/18  10:00:00,5042031.592225117 
 03/18  11:00:00,327169.99099464447 
 03/18  12:00:00,0.0 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,0.0 
 03/18  19:00:00,0.0 
 03/18  20:00:00,2589894.3783168667 
 03/18  21:00:00,4792418.830527019 
 03/18  22:00:00,6251099.086638061 
 03/18  23:00:00,7613673.480052638 
 03/18  24:00:00,8063219.874367176 
 03/19  01:00:00,8797408.911018036 
 03/19  02:00:00,9728870.551305458 
 03/19  03:00:00,10383259.13877128 
 03/19  04:00:00,11157776.517430466 
 03/19  05:00:00,11748417.042539403 
 03/19  06:00:00,11815376.166473724 
 03/19  07:00:00,12112178.7674631 
 03/19  08:00:00,12189155.920006467 
 03/19  09:00:00,10193009.28720374 
 03/19  10:00:00,6224477.062030494 
 03/19  11:00:00,2501460.5413146913 
 03/19  12:00:00,2398641.0235734526 
 03/19  13:00:00,855501.0711919824 
 03/19  14:00:00,0.0 
 03/19  15:00:00,0.0 
 03/19  16:00:00,0.0 
 03/19  17:00:00,0.0 
 03/19  18:00:00,3573530.1246348307 
 03/19  19:00:00,6583849.547454122 
 03/19  20:00:00,8013292.383649263 
 03/19  21:00:00,9368733.29163654 
 03/19  22:00:00,10725185.431256447 
 03/19  23:00:00,11547706.874393485 
 03/19  24:00:00,12497958.892618468 
 03/20  01:00:00,13678080.023079563 
 03/20  02:00:00,14702491.56235724 
 03/20  03:00:00,15947431.993627159 
 03/20  04:00:00,17228957.726482645 
 03/20  05:00:00,18036120.355503432 
 03/20  06:00:00,18656428.284890905 
 03/20  07:00:00,19145952.459971145 
 03/20  08:00:00,18814068.19098116 
 03/20  09:00:00,15812060.809585338 
 03/20  10:00:00,10912161.839855066 
 03/20  11:00:00,6874048.41952422 
 03/20  12:00:00,4867310.5539224725 
 03/20  13:00:00,3236958.4453963707 
 03/20  14:00:00,1085560.9853388162 
 03/20  15:00:00,844210.3369511694 
 03/20  16:00:00,84527.29184488562 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,3060999.471370317 
 03/20  20:00:00,9519075.800876912 
 03/20  21:00:00,12901638.158014474 
 03/20  22:00:00,14379636.676011888 
 03/20  23:00:00,15009052.700437304 
 03/20  24:00:00,15819783.163747303 
 03/21  01:00:00,17011484.760166865 
 03/21  02:00:00,18112569.30303089 
 03/21  03:00:00,18957884.838749066 
 03/21  04:00:00,19806668.948034044 
 03/21  05:00:00,20920461.23540092 
 03/21  06:00:00,21704154.98082768 
 03/21  07:00:00,22080774.67692649 
 03/21  08:00:00,21394010.48720762 
 03/21  09:00:00,15705258.769670548 
 03/21  10:00:00,7132000.14318664 
 03/21  11:00:00,1175728.2316810829 
 03/21  12:00:00,0.0 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,0.0 
 03/21  20:00:00,482888.49393872515 
 03/21  21:00:00,3161836.709857287 
 03/21  22:00:00,5514242.955439376 
 03/21  23:00:00,7469270.182745732 
 03/21  24:00:00,9827163.397431498 
 03/22  01:00:00,12270061.789695024 
 03/22  02:00:00,14242512.738749325 
 03/22  03:00:00,16334225.99459309 
 03/22  04:00:00,18491325.929320917 
 03/22  05:00:00,20077478.657136384 
 03/22  06:00:00,21226738.83278114 
 03/22  07:00:00,22098598.38950327 
 03/22  08:00:00,21083172.735095937 
 03/22  09:00:00,13370034.788471889 
 03/22  10:00:00,4239317.1004347075 
 03/22  11:00:00,30843.63893073314 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,0.0 
 03/22  22:00:00,0.0 
 03/22  23:00:00,0.0 
 03/22  24:00:00,841129.3102614814 
 03/23  01:00:00,2138543.00426212 
 03/23  02:00:00,3303477.0576176206 
 03/23  03:00:00,4120216.051731849 
 03/23  04:00:00,4455272.908665096 
 03/23  05:00:00,4929164.6655102065 
 03/23  06:00:00,5655687.318656344 
 03/23  07:00:00,6204852.875357163 
 03/23  08:00:00,6574421.212493573 
 03/23  09:00:00,5388968.084581368 
 03/23  10:00:00,1845341.8307774467 
 03/23  11:00:00,0.0 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,596710.9083939838 
 03/23  21:00:00,1759531.2507371204 
 03/23  22:00:00,2510818.512520832 
 03/23  23:00:00,3097921.776160515 
 03/23  24:00:00,3841423.769258667 
 03/24  01:00:00,4585971.656933676 
 03/24  02:00:00,5105019.9550555255 
 03/24  03:00:00,5864479.694068623 
 03/24  04:00:00,7537423.446590906 
 03/24  05:00:00,8160067.558520551 
 03/24  06:00:00,8202169.006581883 
 03/24  07:00:00,8381018.957708399 
 03/24  08:00:00,8387315.91547011 
 03/24  09:00:00,7400173.266018195 
 03/24  10:00:00,4555814.886776036 
 03/24  11:00:00,2805012.2607510136 
 03/24  12:00:00,185510.17194476005 
 03/24  13:00:00,0.0 
 03/24  14:00:00,1717287.2021353892 
 03/24  15:00:00,5851080.818238368 
 03/24  16:00:00,6359398.814109669 
 03/24  17:00:00,6812377.155179182 
 03/24  18:00:00,7100213.429334482 
 03/24  19:00:00,7665763.7754604155 
 03/24  20:00:00,9391330.299946498 
 03/24  21:00:00,10917596.7096342 
 03/24  22:00:00,12057177.89581467 
 03/24  23:00:00,12450663.986971218 
 03/24  24:00:00,13449462.006878905 
 03/25  01:00:00,14472520.871279947 
 03/25  02:00:00,15222680.892977783 
 03/25  03:00:00,16031364.630769467 
 03/25  04:00:00,16759981.064440966 
 03/25  05:00:00,16935468.63013661 
 03/25  06:00:00,16924114.51270131 
 03/25  07:00:00,17030383.406151697 
 03/25  08:00:00,15500785.71677986 
 03/25  09:00:00,10935885.032090046 
 03/25  10:00:00,6351486.24017848 
 03/25  11:00:00,2017199.3107271632 
 03/25  12:00:00,0.0 
 03/25  13:00:00,0.0 
 03/25  14:00:00,0.0 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,0.0 
 03/25  19:00:00,0.0 
 03/25  20:00:00,3466994.8939283798 
 03/25  21:00:00,5427916.793598359 
 03/25  22:00:00,7140145.614795599 
 03/25  23:00:00,8735254.77987389 
 03/25  24:00:00,9415300.704250114 
 03/26  01:00:00,10024096.150633628 
 03/26  02:00:00,10503134.390904851 
 03/26  03:00:00,10894537.762979012 
 03/26  04:00:00,10847957.40908104 
 03/26  05:00:00,10354618.612917291 
 03/26  06:00:00,10582317.351476185 
 03/26  07:00:00,11016781.285420274 
 03/26  08:00:00,10850318.525550826 
 03/26  09:00:00,10424630.550624643 
 03/26  10:00:00,9060286.081217535 
 03/26  11:00:00,5146864.4177245945 
 03/26  12:00:00,957039.7998835021 
 03/26  13:00:00,0.0 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,0.0 
 03/26  19:00:00,510335.3720609084 
 03/26  20:00:00,5578361.993910628 
 03/26  21:00:00,9386861.631649518 
 03/26  22:00:00,10578667.020634873 
 03/26  23:00:00,11509326.129016954 
 03/26  24:00:00,12929312.035757108 
 03/27  01:00:00,14102332.484773882 
 03/27  02:00:00,13950327.314708607 
 03/27  03:00:00,13995281.877952097 
 03/27  04:00:00,14544599.684519123 
 03/27  05:00:00,14852811.556417359 
 03/27  06:00:00,14721013.406346932 
 03/27  07:00:00,14779031.409671674 
 03/27  08:00:00,14833719.827751841 
 03/27  09:00:00,14259665.991028529 
 03/27  10:00:00,12911221.974593377 
 03/27  11:00:00,8436618.906714607 
 03/27  12:00:00,4453446.911042474 
 03/27  13:00:00,2085484.0968913282 
 03/27  14:00:00,1274968.26583558 
 03/27  15:00:00,1158716.8402028882 
 03/27  16:00:00,1164450.5087173749 
 03/27  17:00:00,2390916.6102301944 
 03/27  18:00:00,3170174.015856695 
 03/27  19:00:00,6113953.660085996 
 03/27  20:00:00,13417538.865117185 
 03/27  21:00:00,14897740.502856538 
 03/27  22:00:00,16438207.361466242 
 03/27  23:00:00,18223561.412717994 
 03/27  24:00:00,19876461.025111668 
 03/28  01:00:00,21272235.287297927 
 03/28  02:00:00,22475823.686403003 
 03/28  03:00:00,23847917.545618318 
 03/28  04:00:00,25033579.197115056 
 03/28  05:00:00,25740055.364336617 
 03/28  06:00:00,26494795.99941236 
 03/28  07:00:00,26642414.442286648 
 03/28  08:00:00,24558430.507879943 
 03/28  09:00:00,15824534.909309193 
 03/28  10:00:00,7539150.530651828 
 03/28  11:00:00,1962766.389855648 
 03/28  12:00:00,0.0 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,4512642.809436591 
 03/28  21:00:00,7536018.011375669 
 03/28  22:00:00,8603741.415473584 
 03/28  23:00:00,8627242.221829947 
 03/28  24:00:00,8589630.14820626 
 03/29  01:00:00,8873307.769694433 
 03/29  02:00:00,9471732.261360005 
 03/29  03:00:00,10166923.116371654 
 03/29  04:00:00,10845879.578902617 
 03/29  05:00:00,11412412.990258522 
 03/29  06:00:00,11989652.031058758 
 03/29  07:00:00,12381637.199104188 
 03/29  08:00:00,12061004.05251376 
 03/29  09:00:00,9069440.43489751 
 03/29  10:00:00,4065338.6623288114 
 03/29  11:00:00,146049.58142598046 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,0.0 
 03/29  22:00:00,0.0 
 03/29  23:00:00,4953.632233530516 
 03/29  24:00:00,717684.4185324401 
 03/30  01:00:00,1483958.8393499902 
 03/30  02:00:00,2543149.604813493 
 03/30  03:00:00,4073587.184724357 
 03/30  04:00:00,4973590.499875187 
 03/30  05:00:00,5259108.377796693 
 03/30  06:00:00,5690292.39199376 
 03/30  07:00:00,6218835.073580061 
 03/30  08:00:00,6263625.231693419 
 03/30  09:00:00,4194118.237039046 
 03/30  10:00:00,305479.70729662344 
 03/30  11:00:00,0.0 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,0.0 
 03/30  21:00:00,140621.90660905474 
 03/30  22:00:00,1554724.3029057528 
 03/30  23:00:00,2802907.1584985927 
 03/30  24:00:00,3986100.113717228 
 03/31  01:00:00,4970067.99106726 
 03/31  02:00:00,5068969.8344033975 
 03/31  03:00:00,4826342.245945986 
 03/31  04:00:00,4773499.621998211 
 03/31  05:00:00,5486509.429487878 
 03/31  06:00:00,6268295.227164376 
 03/31  07:00:00,6658410.593342911 
 03/31  08:00:00,6443746.449795479 
 03/31  09:00:00,4283735.430951911 
 03/31  10:00:00,1381275.6554462004 
 03/31  11:00:00,0.0 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,0.0 
 03/31  20:00:00,2234530.1461778595 
 03/31  21:00:00,5383791.653926797 
 03/31  22:00:00,7027803.709352148 
 03/31  23:00:00,8282925.122399592 
 03/31  24:00:00,9265260.0387168 
 04/01  01:00:00,10158768.884932026 
 04/01  02:00:00,11033594.014390962 
 04/01  03:00:00,11704117.452828135 
 04/01  04:00:00,12099358.116766607 
 04/01  05:00:00,12540212.120005723 
 04/01  06:00:00,12526835.425336719 
 04/01  07:00:00,13219612.625499789 
 04/01  08:00:00,13232708.62858291 
 04/01  09:00:00,9930481.850794064 
 04/01  10:00:00,5782061.849941256 
 04/01  11:00:00,2595581.281816617 
 04/01  12:00:00,579965.7646391322 
 04/01  13:00:00,0.0 
 04/01  14:00:00,0.0 
 04/01  15:00:00,627932.3021325254 
 04/01  16:00:00,4084461.281257366 
 04/01  17:00:00,3619002.67404575 
 04/01  18:00:00,2254267.407666528 
 04/01  19:00:00,2424368.511592635 
 04/01  20:00:00,9837621.575201936 
 04/01  21:00:00,11291176.616651198 
 04/01  22:00:00,11747426.417712472 
 04/01  23:00:00,12149395.806216024 
 04/01  24:00:00,13149842.04069261 
 04/02  01:00:00,14134626.12293123 
 04/02  02:00:00,14842294.049132766 
 04/02  03:00:00,15510838.003344748 
 04/02  04:00:00,15900278.44813314 
 04/02  05:00:00,15644461.326881401 
 04/02  06:00:00,15060078.224630874 
 04/02  07:00:00,14988235.56633778 
 04/02  08:00:00,14460201.837188974 
 04/02  09:00:00,13090620.485892037 
 04/02  10:00:00,11227366.300498264 
 04/02  11:00:00,9543447.822680118 
 04/02  12:00:00,7924864.832386512 
 04/02  13:00:00,4973084.291033064 
 04/02  14:00:00,4717784.4863868635 
 04/02  15:00:00,4552028.211840017 
 04/02  16:00:00,5398756.434586277 
 04/02  17:00:00,5771925.364468148 
 04/02  18:00:00,8274050.145579263 
 04/02  19:00:00,9837987.952228352 
 04/02  20:00:00,12004385.387569884 
 04/02  21:00:00,12672023.136305988 
 04/02  22:00:00,13228317.483469367 
 04/02  23:00:00,13630910.655585049 
 04/02  24:00:00,13858488.929226816 
 04/03  01:00:00,14064762.466283545 
 04/03  02:00:00,14288069.464778801 
 04/03  03:00:00,14432361.777132098 
 04/03  04:00:00,14573448.45220153 
 04/03  05:00:00,14572633.349375393 
 04/03  06:00:00,14531667.961743796 
 04/03  07:00:00,14599954.109171832 
 04/03  08:00:00,14405273.60243277 
 04/03  09:00:00,13168185.741088802 
