station_id,name,state,lat,lon,url,tmy_edition
722390,Ft.Polk-Polk.AAF,LA,31.05,-93.183,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Ft.Polk-Polk.AAF.722390_TMYx.2011-2025.zip,TMYx.2011-2025
722400,Lake.Charles.Rgnl.AP,LA,30.1253,-93.2161,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lake.Charles.Rgnl.AP.722400_TMYx.2011-2025.zip,TMYx.2011-2025
722403,Salt.Point,LA,29.572,-91.531,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Salt.Point.722403_TMYx.2011-2025.zip,TMYx.2011-2025
722404,Lake.Charles-Chennault.Intl.AP,LA,30.21,-93.143,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lake.Charles-Chennault.Intl.AP.722404_TMYx.2011-2025.zip,TMYx.2011-2025
722405,Lafayette.Rgnl.AP,LA,30.205,-91.988,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Lafayette.Rgnl.AP.722405_TMYx.2011-2025.zip,TMYx.2011-2025
722406,Houma-Terrebonne.AP,LA,29.567,-90.66,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Houma-Terrebonne.AP.722406_TMYx.2011-2025.zip,TMYx.2011-2025
722407,CGS.Calcasieu,LA,29.78,-93.35,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_CGS.Calcasieu.722407_TMYx.2011-2025.zip,TMYx.2011-2025
722408,Intracoastal.City.Heli,LA,29.7844,-92.1562,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Intracoastal.City.Heli.722408_TMYx.2011-2025.zip,TMYx.2011-2025
722410,Beaumont-Port.Arthur-Brooks.Rgnl.AP,TX,29.951,-94.021,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Beaumont-Port.Arthur-Brooks.Rgnl.AP.722410_TMYx.2011-2025.zip,TMYx.2011-2025
722414,Sabine.Pass.Heli,TX,29.7,-93.95,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Sabine.Pass.Heli.722414_TMYx.2011-2025.zip,TMYx.2011-2025
722416,New.Braunfels.Rgnl.AP,TX,29.709,-98.046,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_New.Braunfels.Rgnl.AP.722416_TMYx.2011-2025.zip,TMYx.2011-2025
722420,Galveston.Scholes.Intl.AP,TX,29.273,-94.859,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Galveston.Scholes.Intl.AP.722420_TMYx.2011-2025.zip,TMYx.2011-2025
722427,Pearland.Rgnl.AP-Clover.Field,TX,29.519,-95.242,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Pearland.Rgnl.AP-Clover.Field.722427_TMYx.2011-2025.zip,TMYx.2011-2025
722429,Houston-Hooks.Meml.AP,TX,30.068,-95.556,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Hooks.Meml.AP.722429_TMYx.2011-2025.zip,TMYx.2011-2025
722430,Houston-Bush.Intercontinental.AP,TX,29.98,-95.36,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Bush.Intercontinental.AP.722430_TMYx.2011-2025.zip,TMYx.2011-2025
722436,Houston-Ellington.AP,TX,29.617,-95.167,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Ellington.AP.722436_TMYx.2011-2025.zip,TMYx.2011-2025
722440,Houston-Hobby.AP,TX,29.638,-95.282,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Houston-Hobby.AP.722440_TMYx.2011-2025.zip,TMYx.2011-2025
722444,Conroe-North.Houston.Rgnl.AP,TX,30.357,-95.414,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Conroe-North.Houston.Rgnl.AP.722444_TMYx.2011-2025.zip,TMYx.2011-2025
722446,Lufkin-Angelina.County.AP,TX,31.236,-94.754,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Lufkin-Angelina.County.AP.722446_TMYx.2011-2025.zip,TMYx.2011-2025
722447,Huntsville.Muni.AP,TX,30.744,-95.586,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Huntsville.Muni.AP.722447_TMYx.2011-2025.zip,TMYx.2011-2025
722448,Tyler.Pounds.Rgnl.AP,TX,32.354,-95.403,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Tyler.Pounds.Rgnl.AP.722448_TMYx.2011-2025.zip,TMYx.2011-2025
723450,Batesville-Univ.Arkansas.Experimental.Farm.722450,AR,35.8201,-91.7812,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AR_Arkansas/USA_AR_Batesville-Univ.Arkansas.Experimental.Farm.722450_TMYx.2011-2025.zip,TMYx.2011-2025
722469,Corsicana.Muni.AP-Campbell.Field,TX,32.031,-96.399,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Corsicana.Muni.AP-Campbell.Field.722469_TMYx.2011-2025.zip,TMYx.2011-2025
722470,Longview-East.Texas.Rgnl.AP,TX,32.385,-94.712,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Longview-East.Texas.Rgnl.AP.722470_TMYx.2011-2025.zip,TMYx.2011-2025
722479,Arlington.Muni.AP,TX,32.664,-97.094,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Arlington.Muni.AP.722479_TMYx.2011-2025.zip,TMYx.2011-2025
722480,Shreveport.Rgnl.AP,LA,32.4511,-93.8414,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport.Rgnl.AP.722480_TMYx.2011-2025.zip,TMYx.2011-2025
722484,Shreveport.Downtown.AP,LA,32.543,-93.745,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport.Downtown.AP.722484_TMYx.2011-2025.zip,TMYx.2011-2025
722485,Shreveport-Bossier.City-Barksdale.AFB,LA,32.5,-93.667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport-Bossier.City-Barksdale.AFB.722485_TMYx.2011-2025.zip,TMYx.2011-2025
722486,Monroe.Rgnl.AP,LA,32.516,-92.041,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Monroe.Rgnl.AP.722486_TMYx.2011-2025.zip,TMYx.2011-2025
722487,Alexandria-Esler.Rgnl.AP,LA,31.395,-92.291,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Alexandria-Esler.Rgnl.AP.722487_TMYx.2011-2025.zip,TMYx.2011-2025
722488,Vicksburg-Tallulah.Rgnl.AP,LA,32.35,-91.028,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Vicksburg-Tallulah.Rgnl.AP.722488_TMYx.2011-2025.zip,TMYx.2011-2025
722489,Terrell.Muni.AP,TX,32.71,-96.267,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Terrell.Muni.AP.722489_TMYx.2011-2025.zip,TMYx.2011-2025
722499,Nacogdoches-Mangham.Rgnl.AP,TX,31.578,-94.71,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Nacogdoches-Mangham.Rgnl.AP.722499_TMYx.2011-2025.zip,TMYx.2011-2025
722500,Brownsville-South.Padre.Island.Intl.AP,TX,25.9167,-97.4192,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Brownsville-South.Padre.Island.Intl.AP.722500_TMYx.2011-2025.zip,TMYx.2011-2025
722505,Harlingen-Valley.Intl.AP,TX,26.228,-97.654,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Harlingen-Valley.Intl.AP.722505_TMYx.2011-2025.zip,TMYx.2011-2025
722506,McAllen.Miller.Intl.AP,TX,26.176,-98.24,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_McAllen.Miller.Intl.AP.722506_TMYx.2011-2025.zip,TMYx.2011-2025
722508,Port.Isabel-Cameron.County.AP,TX,26.166,-97.346,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Port.Isabel-Cameron.County.AP.722508_TMYx.2011-2025.zip,TMYx.2011-2025
722510,Corpus.Christi.Intl.AP,TX,27.774,-97.512,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Corpus.Christi.Intl.AP.722510_TMYx.2011-2025.zip,TMYx.2011-2025
722515,NAS.Corpus.Christi-Truax.Field,TX,27.683,-97.283,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NAS.Corpus.Christi-Truax.Field.722515_TMYx.2011-2025.zip,TMYx.2011-2025
722516,NAS.Kingsville,TX,27.5,-97.817,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NAS.Kingsville.722516_TMYx.2011-2025.zip,TMYx.2011-2025
722517,Alice.Intl.AP,TX,27.741,-98.025,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Alice.Intl.AP.722517_TMYx.2011-2025.zip,TMYx.2011-2025
722518,NALF.Orange.Grove,TX,27.9,-98.05,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NALF.Orange.Grove.722518_TMYx.2011-2025.zip,TMYx.2011-2025
722520,Laredo.Intl.AP,TX,27.533,-99.467,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Laredo.Intl.AP.722520_TMYx.2011-2025.zip,TMYx.2011-2025
722523,San.Antonio-Stinson.Muni.AP,TX,29.339,-98.472,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-Stinson.Muni.AP.722523_TMYx.2011-2025.zip,TMYx.2011-2025
722524,Rockport-Aransas.County.AP,TX,28.084,-97.046,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Rockport-Aransas.County.AP.722524_TMYx.2011-2025.zip,TMYx.2011-2025
722526,Cotulla-La.Salle.County.AP,TX,28.457,-99.218,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Cotulla-La.Salle.County.AP.722526_TMYx.2011-2025.zip,TMYx.2011-2025
722527,Angleton-Texas.Gulf.Coast.Rgnl.AP,TX,29.11,-95.462,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Angleton-Texas.Gulf.Coast.Rgnl.AP.722527_TMYx.2011-2025.zip,TMYx.2011-2025
722530,San.Antonio.Intl.AP,TX,29.544,-98.484,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio.Intl.AP.722530_TMYx.2011-2025.zip,TMYx.2011-2025
722533,Hondo-South.Texas.Rgnl.AP,TX,29.36,-99.174,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Hondo-South.Texas.Rgnl.AP.722533_TMYx.2011-2025.zip,TMYx.2011-2025
722535,San.Antonio-JB.San.Antonio-Kelly.Field.Annex,TX,29.383,-98.583,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-JB.San.Antonio-Kelly.Field.Annex.722535_TMYx.2011-2025.zip,TMYx.2011-2025
722536,San.Antonio-JB.San.Antonio-Randolph.AFB,TX,29.533,-98.262,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-JB.San.Antonio-Randolph.AFB.722536_TMYx.2011-2025.zip,TMYx.2011-2025
722537,Kerrville.Muni.AP-Schreiner.Field,TX,29.983,-99.083,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Kerrville.Muni.AP-Schreiner.Field.722537_TMYx.2011-2025.zip,TMYx.2011-2025
722539,San.Marcos.Muni.AP,TX,29.891,-97.864,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Marcos.Muni.AP.722539_TMYx.2011-2025.zip,TMYx.2011-2025
722540,Austin-Bergstrom.Intl.AP,TX,30.183,-97.68,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Austin-Bergstrom.Intl.AP.722540_TMYx.2011-2025.zip,TMYx.2011-2025
722541,McKinney.Natl.AP,TX,33.19,-96.591,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_McKinney.Natl.AP.722541_TMYx.2011-2025.zip,TMYx.2011-2025
722542,Burnet.Muni.AP-Craddock.Field,TX,30.741,-98.235,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Burnet.Muni.AP-Craddock.Field.722542_TMYx.2011-2025.zip,TMYx.2011-2025
722543,Sugar.Land.Rgnl.AP,TX,29.622,-95.657,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Sugar.Land.Rgnl.AP.722543_TMYx.2011-2025.zip,TMYx.2011-2025
722544,Austin-Camp.Mabry.ANGB,TX,30.321,-97.76,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Austin-Camp.Mabry.ANGB.722544_TMYx.2011-2025.zip,TMYx.2011-2025
722547,Georgetown.Muni.AP,TX,30.679,-97.679,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Georgetown.Muni.AP.722547_TMYx.2011-2025.zip,TMYx.2011-2025
722550,Victoria.Rgnl.AP,TX,28.861,-96.93,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Victoria.Rgnl.AP.722550_TMYx.2011-2025.zip,TMYx.2011-2025
722552,Gainesville.Muni.AP,TX,33.651,-97.197,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Gainesville.Muni.AP.722552_TMYx.2011-2025.zip,TMYx.2011-2025
722553,Brenham.Muni.AP,TX,30.219,-96.374,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Brenham.Muni.AP.722553_TMYx.2011-2025.zip,TMYx.2011-2025
722554,Fayette.Rgnl.Air.Center.AP,TX,29.908,-96.95,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Fayette.Rgnl.Air.Center.AP.722554_TMYx.2011-2025.zip,TMYx.2011-2025
722555,Palacios.Muni.AP,TX,28.725,-96.254,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Palacios.Muni.AP.722555_TMYx.2011-2025.zip,TMYx.2011-2025
722556,Beeville-Chase.Indl.AP,TX,28.367,-97.667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Beeville-Chase.Indl.AP.722556_TMYx.2011-2025.zip,TMYx.2011-2025
722560,Waco.Rgnl.AP,TX,31.619,-97.228,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Waco.Rgnl.AP.722560_TMYx.2011-2025.zip,TMYx.2011-2025
722561,Waco-TSTC.AP,TX,31.638,-97.074,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Waco-TSTC.AP.722561_TMYx.2011-2025.zip,TMYx.2011-2025
722563,McGregor.Exec.AP,TX,31.485,-97.316,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_McGregor.Exec.AP.722563_TMYx.2011-2025.zip,TMYx.2011-2025
722570,Killeen-Fort.Hood-Hood.AAF,TX,31.133,-97.717,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Killeen-Fort.Hood-Hood.AAF.722570_TMYx.2011-2025.zip,TMYx.2011-2025
722575,Killeen-Skylark.Field,TX,31.083,-97.683,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Killeen-Skylark.Field.722575_TMYx.2011-2025.zip,TMYx.2011-2025
722576,Killeen-Fort.Hood.Rgnl.AP,TX,31.067,-97.833,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Killeen-Fort.Hood.Rgnl.AP.722576_TMYx.2011-2025.zip,TMYx.2011-2025
722577,Temple-Draughon-Miller.Central.Texas.Rgnl.AP,TX,31.15,-97.417,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Temple-Draughon-Miller.Central.Texas.Rgnl.AP.722577_TMYx.2011-2025.zip,TMYx.2011-2025
722580,Dallas.Love.Field,TX,32.852,-96.856,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Dallas.Love.Field.722580_TMYx.2011-2025.zip,TMYx.2011-2025
722587,Paris-Cox.Field,TX,33.633,-95.45,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Paris-Cox.Field.722587_TMYx.2011-2025.zip,TMYx.2011-2025
722588,Greenville-Majors.AP,TX,33.068,-96.065,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Greenville-Majors.AP.722588_TMYx.2011-2025.zip,TMYx.2011-2025
722589,Denton.Enterprise.AP,TX,33.206,-97.199,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Denton.Enterprise.AP.722589_TMYx.2011-2025.zip,TMYx.2011-2025
722590,Dallas-Fort.Worth.Intl.AP,TX,32.898,-97.019,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Dallas-Fort.Worth.Intl.AP.722590_TMYx.2011-2025.zip,TMYx.2011-2025
722593,Fort.Worth.Spinks.AP,TX,32.565,-97.308,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Fort.Worth.Spinks.AP.722593_TMYx.2011-2025.zip,TMYx.2011-2025
722594,Fort.Worth.Alliance.AP,TX,32.973,-97.318,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Fort.Worth.Alliance.AP.722594_TMYx.2011-2025.zip,TMYx.2011-2025
722595,Fort.Worth-NAS.JRB.Fort.Worth-Carswell.Field,TX,32.767,-97.45,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Fort.Worth-NAS.JRB.Fort.Worth-Carswell.Field.722595_TMYx.2011-2025.zip,TMYx.2011-2025
722597,Mineral.Wells.AP,TX,32.782,-98.06,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Mineral.Wells.AP.722597_TMYx.2011-2025.zip,TMYx.2011-2025
722598,Dallas-Addison.AP,TX,32.969,-96.836,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Dallas-Addison.AP.722598_TMYx.2011-2025.zip,TMYx.2011-2025
722599,Dallas.Exec.AP,TX,32.681,-96.868,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Dallas.Exec.AP.722599_TMYx.2011-2025.zip,TMYx.2011-2025
722600,Stephenville-Clark.Field.Muni.AP,TX,32.215,-98.178,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Stephenville-Clark.Field.Muni.AP.722600_TMYx.2011-2025.zip,TMYx.2011-2025
722610,Del.Rio.Intl.AP,TX,29.378,-100.927,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Del.Rio.Intl.AP.722610_TMYx.2011-2025.zip,TMYx.2011-2025
722615,Del.Rio-Laughlin.AFB,TX,29.367,-100.783,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Del.Rio-Laughlin.AFB.722615_TMYx.2011-2025.zip,TMYx.2011-2025
722616,Sanderson-Terrell.County.AP,TX,30.048,-102.213,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Sanderson-Terrell.County.AP.722616_TMYx.2011-2025.zip,TMYx.2011-2025
722618,Fort.Stockton.Pecos.County.AP,TX,30.912,-102.917,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Fort.Stockton.Pecos.County.AP.722618_TMYx.2011-2025.zip,TMYx.2011-2025
722620,Pine.Springs-Guadalupe.Pass.AMOS,TX,31.831,-104.807,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Pine.Springs-Guadalupe.Pass.AMOS.722620_TMYx.2011-2025.zip,TMYx.2011-2025
722630,San.Angelo.Rgnl.AP-Mathis.Field,TX,31.352,-100.495,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Angelo.Rgnl.AP-Mathis.Field.722630_TMYx.2011-2025.zip,TMYx.2011-2025
722637,Canadian-Hemphill.County.AP,TX,35.9,-100.4,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Canadian-Hemphill.County.AP.722637_TMYx.2011-2025.zip,TMYx.2011-2025
722640,Marfa.Muni.AP,TX,30.371,-104.017,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Marfa.Muni.AP.722640_TMYx.2011-2025.zip,TMYx.2011-2025
722648,Odessa-Schlemeyer.Field.AP,TX,31.921,-102.387,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Odessa-Schlemeyer.Field.AP.722648_TMYx.2011-2025.zip,TMYx.2011-2025
722650,Midland.Intl.Air.and.Space.Port,TX,31.948,-102.209,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Midland.Intl.Air.and.Space.Port.722650_TMYx.2011-2025.zip,TMYx.2011-2025
722656,Wink-Winkler.County.AP,TX,31.78,-103.202,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Wink-Winkler.County.AP.722656_TMYx.2011-2025.zip,TMYx.2011-2025
722660,Abilene.Rgnl.AP,TX,32.411,-99.682,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Abilene.Rgnl.AP.722660_TMYx.2011-2025.zip,TMYx.2011-2025
722666,Brownwood.Rgnl.AP,TX,31.8,-98.95,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Brownwood.Rgnl.AP.722666_TMYx.2011-2025.zip,TMYx.2011-2025
722670,Lubbock.Smith.Intl.AP,TX,33.666,-101.823,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Lubbock.Smith.Intl.AP.722670_TMYx.2011-2025.zip,TMYx.2011-2025
722676,Artesia.Muni.AP,NM,32.853,-104.468,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Artesia.Muni.AP.722676_TMYx.2011-2025.zip,TMYx.2011-2025
722677,Clines.Corners,NM,35.003,-105.663,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Clines.Corners.722677_TMYx.2011-2025.zip,TMYx.2011-2025
722678,Raton.Muni.AP-Crews.Field,NM,36.741,-104.502,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Raton.Muni.AP-Crews.Field.722678_TMYx.2011-2025.zip,TMYx.2011-2025
722680,Roswell.Intl.Air.Center,NM,33.308,-104.508,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Roswell.Intl.Air.Center.722680_TMYx.2011-2025.zip,TMYx.2011-2025
722683,Ruidoso-Sierra.Blanca.Rgnl.AP,NM,33.467,-105.533,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Ruidoso-Sierra.Blanca.Rgnl.AP.722683_TMYx.2011-2025.zip,TMYx.2011-2025
722686,Clovis-Cannon.AFB,NM,34.383,-103.317,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Clovis-Cannon.AFB.722686_TMYx.2011-2025.zip,TMYx.2011-2025
722687,Carlsbad-Cavern.City.AF,NM,32.334,-104.258,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Carlsbad-Cavern.City.AF.722687_TMYx.2011-2025.zip,TMYx.2011-2025
