Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/18  19:00:00,2283414.937824934 
 03/18  20:00:00,3457821.627492686 
 03/18  21:00:00,4009784.0532978694 
 03/18  22:00:00,4466605.155859107 
 03/18  23:00:00,4970202.111423323 
 03/18  24:00:00,5060353.503505819 
 03/19  01:00:00,5260928.509996759 
 03/19  02:00:00,5559684.851598742 
 03/19  03:00:00,5747041.619011496 
 03/19  04:00:00,6024321.384047801 
 03/19  05:00:00,6228539.611007791 
 03/19  06:00:00,6203358.2253539935 
 03/19  07:00:00,6289334.955796217 
 03/19  08:00:00,6352843.824845927 
 03/19  09:00:00,5810890.909530354 
 03/19  10:00:00,4685385.920928862 
 03/19  11:00:00,3448823.4202341903 
 03/19  12:00:00,3467385.5603637393 
 03/19  13:00:00,2955752.002453362 
 03/19  14:00:00,1621431.3637283195 
 03/19  15:00:00,1129694.3083827775 
 03/19  16:00:00,801984.6183456372 
 03/19  17:00:00,619019.7721766199 
 03/19  18:00:00,3319477.116465112 
 03/19  19:00:00,4430048.608596854 
 03/19  20:00:00,5004976.597257018 
 03/19  21:00:00,5539941.36782547 
 03/19  22:00:00,6080232.220122783 
 03/19  23:00:00,6361301.716787422 
 03/19  24:00:00,6717329.841408998 
 03/20  01:00:00,7192985.612190731 
 03/20  02:00:00,7612038.235679561 
 03/20  03:00:00,8157316.693329717 
 03/20  04:00:00,8735168.74643039 
 03/20  05:00:00,9112474.048087835 
 03/20  06:00:00,9408270.794753976 
 03/20  07:00:00,9638195.569534706 
 03/20  08:00:00,9571307.158567766 
 03/20  09:00:00,8695448.177860424 
 03/20  10:00:00,7074428.977872503 
 03/20  11:00:00,5658000.390778448 
 03/20  12:00:00,4887319.239415395 
 03/20  13:00:00,4192735.5014817882 
 03/20  14:00:00,3217662.57104247 
 03/20  15:00:00,2851642.7995295757 
 03/20  16:00:00,2335438.143666227 
 03/20  17:00:00,1697117.8447179962 
 03/20  18:00:00,2334893.400254378 
 03/20  19:00:00,3975149.519037689 
 03/20  20:00:00,5778270.628932676 
 03/20  21:00:00,7349258.181424855 
 03/20  22:00:00,7957661.97166007 
 03/20  23:00:00,8147773.997894985 
 03/20  24:00:00,8457147.034425408 
 03/21  01:00:00,8959721.23463291 
 03/21  02:00:00,9459276.358880999 
 03/21  03:00:00,9849087.475026075 
 03/21  04:00:00,10227634.586744329 
 03/21  05:00:00,10733365.64548606 
 03/21  06:00:00,11080929.454497082 
 03/21  07:00:00,11244566.577777702 
 03/21  08:00:00,11131248.011181077 
 03/21  09:00:00,9459640.522376115 
 03/21  10:00:00,6294240.989953955 
 03/21  11:00:00,3968336.3646495524 
 03/21  12:00:00,2337224.892426609 
 03/21  13:00:00,1210437.1333489553 
 03/21  14:00:00,81421.02552683573 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,1071131.3895940972 
 03/21  20:00:00,2384124.2002594927 
 03/21  21:00:00,3406587.835870787 
 03/21  22:00:00,4214396.0366806025 
 03/21  23:00:00,4918574.420589957 
 03/21  24:00:00,5968710.977080318 
 03/22  01:00:00,7039756.520636702 
 03/22  02:00:00,7861066.232930944 
 03/22  03:00:00,8766205.357835656 
 03/22  04:00:00,9728632.624844935 
 03/22  05:00:00,10426212.291215174 
 03/22  06:00:00,10916654.868951261 
 03/22  07:00:00,11285571.230468232 
 03/22  08:00:00,11034390.66387242 
 03/22  09:00:00,8566153.550272219 
 03/22  10:00:00,5262499.261066976 
 03/22  11:00:00,2873910.837789102 
 03/22  12:00:00,1111600.2470960245 
 03/22  13:00:00,137146.76841814 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,7242.601793834184 
 03/22  21:00:00,626539.7536985569 
 03/22  22:00:00,1070665.8841292534 
 03/22  23:00:00,1374008.251920173 
 03/22  24:00:00,1714128.4501374 
 03/23  01:00:00,2084034.7477847768 
 03/23  02:00:00,2467691.4307133164 
 03/23  03:00:00,2740788.630867768 
 03/23  04:00:00,2841141.043170901 
 03/23  05:00:00,2982771.2390677957 
 03/23  06:00:00,3250550.616725474 
 03/23  07:00:00,3459188.5364532857 
 03/23  08:00:00,3651303.278571193 
 03/23  09:00:00,3408356.882711971 
 03/23  10:00:00,2318223.4467049567 
 03/23  11:00:00,1034163.3544324797 
 03/23  12:00:00,88497.2772658366 
 03/23  13:00:00,127550.46701718966 
 03/23  14:00:00,25198.68945256531 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,88390.3191787249 
 03/23  18:00:00,329925.1661939925 
 03/23  19:00:00,1000422.4306180485 
 03/23  20:00:00,1757662.368380328 
 03/23  21:00:00,1962687.7358448305 
 03/23  22:00:00,2149138.293816587 
 03/23  23:00:00,2312518.357620168 
 03/23  24:00:00,2598561.2319956813 
 03/24  01:00:00,2874698.720956794 
 03/24  02:00:00,3037415.7389174486 
 03/24  03:00:00,3336297.6554428115 
 03/24  04:00:00,4126316.574416845 
 03/24  05:00:00,4373827.019929118 
 03/24  06:00:00,4330124.376671926 
 03/24  07:00:00,4375415.0901975725 
 03/24  08:00:00,4393120.250222493 
 03/24  09:00:00,4228519.124288266 
 03/24  10:00:00,3514842.7137513077 
 03/24  11:00:00,2971214.670220438 
 03/24  12:00:00,1797902.8428686443 
 03/24  13:00:00,1119170.6933548783 
 03/24  14:00:00,2151947.612474015 
 03/24  15:00:00,3740299.2618188816 
 03/24  16:00:00,3842617.1252477067 
 03/24  17:00:00,3949498.8183603273 
 03/24  18:00:00,4004760.085187869 
 03/24  19:00:00,4200803.058787886 
 03/24  20:00:00,4888948.764741954 
 03/24  21:00:00,5590574.37981783 
 03/24  22:00:00,6102009.415704969 
 03/24  23:00:00,6261808.917553565 
 03/24  24:00:00,6717370.788868729 
 03/25  01:00:00,7201970.905141637 
 03/25  02:00:00,7563993.384292361 
 03/25  03:00:00,7952510.54241018 
 03/25  04:00:00,8296092.652896057 
 03/25  05:00:00,8363691.940928232 
 03/25  06:00:00,8343024.299916877 
 03/25  07:00:00,8421863.948333774 
 03/25  08:00:00,7925174.226449561 
 03/25  09:00:00,6503134.826344405 
 03/25  10:00:00,4950599.47098635 
 03/25  11:00:00,3354605.077320057 
 03/25  12:00:00,2030913.1857919404 
 03/25  13:00:00,1803338.6569026902 
 03/25  14:00:00,1128758.8633492277 
 03/25  15:00:00,768987.7806309587 
 03/25  16:00:00,573945.0403534246 
 03/25  17:00:00,492692.30052348285 
 03/25  18:00:00,752507.8807028586 
 03/25  19:00:00,1667876.7135611838 
 03/25  20:00:00,3008364.8916365197 
 03/25  21:00:00,3849279.6448017927 
 03/25  22:00:00,4601486.396109059 
 03/25  23:00:00,5285058.9613561 
 03/25  24:00:00,5487569.132155914 
 03/26  01:00:00,5641516.678829972 
 03/26  02:00:00,5774467.762579158 
 03/26  03:00:00,5868890.638522137 
 03/26  04:00:00,5763265.768781429 
 03/26  05:00:00,5451140.980651337 
 03/26  06:00:00,5485753.545303423 
 03/26  07:00:00,5655527.683167326 
 03/26  08:00:00,5590305.286509651 
 03/26  09:00:00,5480799.47172223 
 03/26  10:00:00,5120709.9796767775 
 03/26  11:00:00,4111826.64732833 
 03/26  12:00:00,2746595.5691828593 
 03/26  13:00:00,1925560.246815077 
 03/26  14:00:00,1423871.0115324631 
 03/26  15:00:00,779382.4014341204 
 03/26  16:00:00,32414.768038042534 
 03/26  17:00:00,0.0 
 03/26  18:00:00,889122.4311780273 
 03/26  19:00:00,2751531.5874208147 
 03/26  20:00:00,4358684.650779581 
 03/26  21:00:00,6102710.877792338 
 03/26  22:00:00,6543269.858079176 
 03/26  23:00:00,6842481.557032889 
 03/26  24:00:00,7390432.300133835 
 03/27  01:00:00,7831394.577013338 
 03/27  02:00:00,7626888.521812812 
 03/27  03:00:00,7520003.454349635 
 03/27  04:00:00,7673991.451453341 
 03/27  05:00:00,7752799.120558738 
 03/27  06:00:00,7648951.3347130455 
 03/27  07:00:00,7638441.130361537 
 03/27  08:00:00,7683251.585729929 
 03/27  09:00:00,7573347.357906879 
 03/27  10:00:00,7335408.394200892 
 03/27  11:00:00,6354832.458890036 
 03/27  12:00:00,5467906.570998288 
 03/27  13:00:00,5138454.555049903 
 03/27  14:00:00,4526650.754239832 
 03/27  15:00:00,3999278.7751482534 
 03/27  16:00:00,3797417.0825357963 
 03/27  17:00:00,4238271.363071243 
 03/27  18:00:00,5039238.409349703 
 03/27  19:00:00,6461615.800433329 
 03/27  20:00:00,7734648.778724469 
 03/27  21:00:00,8292203.974159178 
 03/27  22:00:00,8892485.337386798 
 03/27  23:00:00,9657763.823609201 
 03/27  24:00:00,10392050.805163432 
 03/28  01:00:00,10985179.01755116 
 03/28  02:00:00,11495041.490936428 
 03/28  03:00:00,12128285.005454384 
 03/28  04:00:00,12677016.975341653 
 03/28  05:00:00,12989732.807261053 
 03/28  06:00:00,13339251.020286368 
 03/28  07:00:00,13446271.56621577 
 03/28  08:00:00,12897913.694655959 
 03/28  09:00:00,10102811.731035205 
 03/28  10:00:00,7094983.69647149 
 03/28  11:00:00,5434293.760388806 
 03/28  12:00:00,4189915.8200448016 
 03/28  13:00:00,3239845.643408376 
 03/28  14:00:00,2098038.2164176684 
 03/28  15:00:00,878133.7400478573 
 03/28  16:00:00,30713.83507970677 
 03/28  17:00:00,0.0 
 03/28  18:00:00,1172919.0292785561 
 03/28  19:00:00,2883495.0378971454 
 03/28  20:00:00,4809004.420711225 
 03/28  21:00:00,5864920.2853899235 
 03/28  22:00:00,6039416.699455101 
 03/28  23:00:00,5801917.967010159 
 03/28  24:00:00,5575618.637177626 
 03/29  01:00:00,5509536.846852141 
 03/29  02:00:00,5623567.981697851 
 03/29  03:00:00,5813595.062485572 
 03/29  04:00:00,6021018.810404649 
 03/29  05:00:00,6194295.894389855 
 03/29  06:00:00,6392932.486331784 
 03/29  07:00:00,6528707.414583717 
 03/29  08:00:00,6497850.860213722 
 03/29  09:00:00,5694622.732833824 
 03/29  10:00:00,3990689.395865147 
 03/29  11:00:00,2078033.4675353684 
 03/29  12:00:00,638072.4827902587 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,236407.85587775172 
 03/29  22:00:00,965047.8149050912 
 03/29  23:00:00,1387124.4767634184 
 03/29  24:00:00,1509256.1021219147 
 03/30  01:00:00,1634444.7840159272 
 03/30  02:00:00,1982251.2508577306 
 03/30  03:00:00,2616261.395314251 
 03/30  04:00:00,2999048.842267264 
 03/30  05:00:00,3080875.0078071696 
 03/30  06:00:00,3227709.0576602155 
 03/30  07:00:00,3439045.3865876906 
 03/30  08:00:00,3541421.1214982877 
 03/30  09:00:00,3068966.3365702815 
 03/30  10:00:00,1645610.2378007863 
 03/30  11:00:00,397947.1456930594 
 03/30  12:00:00,24476.02432289787 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,1065571.788845912 
 03/30  21:00:00,1819385.17014037 
 03/30  22:00:00,2232625.832953953 
 03/30  23:00:00,2548739.001231686 
 03/30  24:00:00,2900467.9442263367 
 03/31  01:00:00,3224124.6938197324 
 03/31  02:00:00,3196915.8634837614 
 03/31  03:00:00,2989971.584179529 
 03/31  04:00:00,2864647.0314324647 
 03/31  05:00:00,3100789.383394734 
 03/31  06:00:00,3385350.0229707933 
 03/31  07:00:00,3531125.997333896 
 03/31  08:00:00,3552542.0757538127 
 03/31  09:00:00,3033245.29849768 
 03/31  10:00:00,2134533.9831848047 
 03/31  11:00:00,1123378.4427323758 
 03/31  12:00:00,387547.2339283093 
 03/31  13:00:00,226013.30181240555 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,233072.53144937643 
 03/31  19:00:00,1809010.908990544 
 03/31  20:00:00,3339625.712838655 
 03/31  21:00:00,4194779.786001434 
 03/31  22:00:00,4732523.950112708 
 03/31  23:00:00,5195758.799954772 
 03/31  24:00:00,5564735.885683375 
 04/01  01:00:00,5849868.185748598 
 04/01  02:00:00,6131293.384133553 
 04/01  03:00:00,6342656.0801471565 
 04/01  04:00:00,6470701.072691394 
 04/01  05:00:00,6629253.534492273 
 04/01  06:00:00,6564085.793285902 
 04/01  07:00:00,6850066.958834664 
 04/01  08:00:00,7022166.17834212 
 04/01  09:00:00,6159085.951063545 
 04/01  10:00:00,4867473.221208019 
 04/01  11:00:00,3718094.6109011136 
 04/01  12:00:00,2975079.2565989327 
 04/01  13:00:00,2542754.6687768265 
 04/01  14:00:00,2287096.717069488 
 04/01  15:00:00,2353033.3613621234 
 04/01  16:00:00,3308530.266546992 
 04/01  17:00:00,3413652.00984836 
 04/01  18:00:00,3491969.1237239456 
 04/01  19:00:00,4241176.497935774 
 04/01  20:00:00,5822097.289859818 
 04/01  21:00:00,6403248.627545949 
 04/01  22:00:00,6521469.742221267 
 04/01  23:00:00,6608457.977452472 
 04/01  24:00:00,6995136.913402709 
 04/02  01:00:00,7405063.511928222 
 04/02  02:00:00,7685051.799925521 
 04/02  03:00:00,7948814.138111491 
 04/02  04:00:00,8110652.2816644665 
 04/02  05:00:00,7961315.696305824 
 04/02  06:00:00,7658297.142604521 
 04/02  07:00:00,7603741.800985655 
 04/02  08:00:00,7414341.504830484 
 04/02  09:00:00,7000129.098196402 
 04/02  10:00:00,6470352.227499621 
 04/02  11:00:00,5966274.525704466 
 04/02  12:00:00,5591401.1197743025 
 04/02  13:00:00,4854919.145181272 
 04/02  14:00:00,4709553.444288256 
 04/02  15:00:00,4571061.80285264 
 04/02  16:00:00,4694511.80409295 
 04/02  17:00:00,4769780.751537719 
 04/02  18:00:00,5445268.14063172 
 04/02  19:00:00,5927178.308791269 
 04/02  20:00:00,6454882.669748604 
 04/02  21:00:00,6700914.156885089 
 04/02  22:00:00,6917747.993572937 
 04/02  23:00:00,7069999.895869484 
 04/02  24:00:00,7139809.867226415 
 04/03  01:00:00,7208054.493615024 
 04/03  02:00:00,7290593.033613405 
 04/03  03:00:00,7341500.458977083 
 04/03  04:00:00,7392089.321637883 
 04/03  05:00:00,7377212.418243849 
 04/03  06:00:00,7341837.678603663 
 04/03  07:00:00,7375887.2864605915 
 04/03  08:00:00,7369707.386590591 
 04/03  09:00:00,7101204.671728829 
 04/03  10:00:00,6521897.49757119 
 04/03  11:00:00,5493772.239100188 
 04/03  12:00:00,4633250.195792511 
 04/03  13:00:00,4146146.433844383 
 04/03  14:00:00,3435998.126399044 
 04/03  15:00:00,2872607.0898393732 
 04/03  16:00:00,2184099.7293850137 
 04/03  17:00:00,1986394.390620794 
 04/03  18:00:00,3276112.865181365 
 04/03  19:00:00,5051723.631091645 
 04/03  20:00:00,6810999.266369527 
 04/03  21:00:00,7462723.967097869 
 04/03  22:00:00,7913250.831370233 
 04/03  23:00:00,8365812.082197242 
 04/03  24:00:00,8937776.606877748 
 04/04  01:00:00,9471510.122438204 
 04/04  02:00:00,9979139.557192465 
 04/04  03:00:00,10445025.377862595 
 04/04  04:00:00,10896879.846063195 
 04/04  05:00:00,11389341.091420801 
 04/04  06:00:00,11878931.844669838 
 04/04  07:00:00,12260494.273295455 
 04/04  08:00:00,11877162.717329485 
 04/04  09:00:00,9696958.978318462 
 04/04  10:00:00,7446223.941973215 
 04/04  11:00:00,6206894.96015798 
 04/04  12:00:00,5279911.426895827 
 04/04  13:00:00,4631788.750261438 
 04/04  14:00:00,3391435.184448098 
 04/04  15:00:00,2308473.0510386582 
 04/04  16:00:00,1431573.1121918822 
 04/04  17:00:00,1073266.2315326205 
 04/04  18:00:00,2346412.4751011464 
 04/04  19:00:00,4236816.880942805 
 04/04  20:00:00,6212281.205825137 
 04/04  21:00:00,7201833.059769396 
 04/04  22:00:00,8029636.020990541 
 04/04  23:00:00,8652756.187065389 
 04/04  24:00:00,9214535.462164048 
 04/05  01:00:00,9868974.139926905 
 04/05  02:00:00,10557305.169952089 
 04/05  03:00:00,11117562.305286344 
 04/05  04:00:00,11591849.493986955 
 04/05  05:00:00,11829578.985702489 
 04/05  06:00:00,12011511.53076425 
 04/05  07:00:00,12393030.499057809 
 04/05  08:00:00,12218481.445632782 
 04/05  09:00:00,9535933.99268109 
 04/05  10:00:00,6831501.449559832 
 04/05  11:00:00,5314320.779921776 
 04/05  12:00:00,4367000.630754612 
 04/05  13:00:00,3809348.0814684564 
 04/05  14:00:00,2557934.5182094057 
 04/05  15:00:00,1388657.248621231 
 04/05  16:00:00,522656.63003909576 
 04/05  17:00:00,218699.4996811918 
 04/05  18:00:00,1556469.892613747 
 04/05  19:00:00,3565570.777741283 
 04/05  20:00:00,5896002.192328472 
 04/05  21:00:00,7362736.151429658 
 04/05  22:00:00,8739002.931141295 
 04/05  23:00:00,9823572.444280382 
 04/05  24:00:00,10548558.261729123 
 04/06  01:00:00,11168605.605788304 
 04/06  02:00:00,11333321.694790425 
 04/06  03:00:00,11564263.61418081 
 04/06  04:00:00,12106151.578673076 
 04/06  05:00:00,12356800.520545613 
 04/06  06:00:00,12445818.41660814 
 04/06  07:00:00,12482197.861243423 
 04/06  08:00:00,11699841.3881767 
 04/06  09:00:00,9575041.342376743 
 04/06  10:00:00,6855016.485443807 
 04/06  11:00:00,4092745.9479896114 
 04/06  12:00:00,2842270.6544984356 
 04/06  13:00:00,2368555.9959396585 
 04/06  14:00:00,1480566.661721033 
 04/06  15:00:00,608281.8407282284 
 04/06  16:00:00,254639.46360257396 
 04/06  17:00:00,0.0 
 04/06  18:00:00,709635.3315251131 
 04/06  19:00:00,2410573.5911130365 
 04/06  20:00:00,4155522.3391552623 
 04/06  21:00:00,4736319.529221865 
 04/06  22:00:00,5495512.25145602 
 04/06  23:00:00,6709288.698930949 
 04/06  24:00:00,7065569.753975883 
 04/07  01:00:00,7245026.164231755 
 04/07  02:00:00,7779011.919992295 
 04/07  03:00:00,8499440.792824352 
 04/07  04:00:00,9315182.039414966 
 04/07  05:00:00,9950074.789221834 
 04/07  06:00:00,9871682.548282888 
 04/07  07:00:00,9617739.879374627 
 04/07  08:00:00,9388773.082604479 
 04/07  09:00:00,7808799.513474054 
 04/07  10:00:00,5593599.028128582 
 04/07  11:00:00,3977770.3579608086 
 04/07  12:00:00,2979248.541689785 
 04/07  13:00:00,2261855.4130870113 
 04/07  14:00:00,1509932.940299035 
 04/07  15:00:00,1114123.8006176786 
 04/07  16:00:00,1874582.3630134773 
 04/07  17:00:00,5201224.612637362 
 04/07  18:00:00,2709312.3688077386 
 04/07  19:00:00,4006485.213139918 
 04/07  20:00:00,5771195.32907692 
 04/07  21:00:00,6898060.798873686 
 04/07  22:00:00,7907750.806080736 
 04/07  23:00:00,8463973.303669948 
 04/07  24:00:00,8887874.607641729 
 04/08  01:00:00,9361900.122450989 
 04/08  02:00:00,9881609.440044846 
 04/08  03:00:00,10387037.568044474 
 04/08  04:00:00,10752742.746112812 
 04/08  05:00:00,11055671.793684311 
 04/08  06:00:00,11281977.772167752 
 04/08  07:00:00,11355828.747907164 
 04/08  08:00:00,10676508.239499558 
 04/08  09:00:00,8078956.491084274 
 04/08  10:00:00,5460208.381013831 
 04/08  11:00:00,3761257.0011230195 
 04/08  12:00:00,2641864.738811258 
 04/08  13:00:00,1907472.7698855894 
 04/08  14:00:00,660622.3057077739 
 04/08  15:00:00,7981.185037366232 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,176009.05676211408 
 04/08  19:00:00,1822759.4438301947 
 04/08  20:00:00,3677154.8350836546 
 04/08  21:00:00,4685800.273388852 
 04/08  22:00:00,5603995.023508981 
 04/08  23:00:00,6401539.849774333 
 04/08  24:00:00,7041324.216796366 
 04/09  01:00:00,7808902.898846118 
 04/09  02:00:00,8688045.245592475 
 04/09  03:00:00,9435933.394745216 
 04/09  04:00:00,9790167.056227962 
 04/09  05:00:00,9990716.365819821 
 04/09  06:00:00,10499592.321701232 
 04/09  07:00:00,10926368.716614742 
 04/09  08:00:00,10145983.286273383 
 04/09  09:00:00,7045940.31307596 
 04/09  10:00:00,4285370.852403203 
 04/09  11:00:00,2660128.8764833375 
 04/09  12:00:00,1599078.9388879794 
 04/09  13:00:00,885559.0092099091 
 04/09  14:00:00,31781.470104175973 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,430621.1467198831 
 04/09  20:00:00,2858636.8261251855 
 04/09  21:00:00,4616045.19909394 
 04/09  22:00:00,5931680.174020869 
 04/09  23:00:00,6706528.287655231 
 04/09  24:00:00,6550934.811244161 
 04/10  01:00:00,6624862.511689504 
 04/10  02:00:00,7300713.909454141 
 04/10  03:00:00,8040989.25435978 
 04/10  04:00:00,8686096.537420642 
 04/10  05:00:00,9193493.197174385 
 04/10  06:00:00,9630992.40678731 
 04/10  07:00:00,9869064.29193892 
 04/10  08:00:00,9044220.538575387 
 04/10  09:00:00,6175124.801053239 
 04/10  10:00:00,3205089.6003193976 
 04/10  11:00:00,1177655.498689638 
 04/10  12:00:00,195326.83057788454 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,137147.02401478426 
 04/10  20:00:00,1130925.3241583488 
 04/10  21:00:00,2002115.2370664896 
 04/10  22:00:00,2684001.46914873 
 04/10  23:00:00,3206631.550498149 
 04/10  24:00:00,3297450.308462122 
 04/11  01:00:00,3300794.869239533 
 04/11  02:00:00,3509718.6985214395 
 04/11  03:00:00,3792518.0889490605 
 04/11  04:00:00,4077650.0782879354 
 04/11  05:00:00,4395938.600733943 
 04/11  06:00:00,4742154.753414078 
 04/11  07:00:00,5156230.515438004 
 04/11  08:00:00,5196101.610670389 
 04/11  09:00:00,4689403.159547214 
 04/11  10:00:00,4097619.0643713735 
 04/11  11:00:00,3487941.481736717 
 04/11  12:00:00,2783614.5532766483 
 04/11  13:00:00,1845522.1299989629 
 04/11  14:00:00,936560.505375884 
 04/11  15:00:00,347992.7078681096 
 04/11  16:00:00,7323.954387901905 
 04/11  17:00:00,0.0 
 04/11  18:00:00,443532.4582096161 
 04/11  19:00:00,1292870.9262021752 
 04/11  20:00:00,2813139.588088881 
 04/11  21:00:00,3720971.395389713 
 04/11  22:00:00,4430804.663859566 
 04/11  23:00:00,4920170.753487313 
 04/11  24:00:00,5286655.675385302 
 04/12  01:00:00,5498673.1115058325 
 04/12  02:00:00,5511958.048056837 
 04/12  03:00:00,5545367.423883614 
 04/12  04:00:00,5632219.806754774 
 04/12  05:00:00,5695383.389037145 
 04/12  06:00:00,5748807.919490399 
 04/12  07:00:00,5714178.873317185 
 04/12  08:00:00,5430010.449302925 
 04/12  09:00:00,4947400.228913957 
 04/12  10:00:00,4692468.862457082 
 04/12  11:00:00,3988800.9726786437 
 04/12  12:00:00,3238580.6731360136 
 04/12  13:00:00,2657529.7534469864 
 04/12  14:00:00,2484308.9555738806 
 04/12  15:00:00,2326007.2303354824 
 04/12  16:00:00,2778485.7796751102 
 04/12  17:00:00,4126667.677291967 
 04/12  18:00:00,3977167.618669332 
 04/12  19:00:00,3809704.9950370677 
 04/12  20:00:00,4516800.928238377 
 04/12  21:00:00,5277462.213528231 
 04/12  22:00:00,6261614.921314211 
 04/12  23:00:00,7288721.334424864 
 04/12  24:00:00,7847396.058325602 
 04/13  01:00:00,8384745.784733483 
 04/13  02:00:00,9120496.97018273 
 04/13  03:00:00,9634201.001953308 
 04/13  04:00:00,10088578.674654432 
 04/13  05:00:00,10630639.862679021 
 04/13  06:00:00,10852933.841104032 
 04/13  07:00:00,10636405.500744022 
 04/13  08:00:00,9499381.979446478 
 04/13  09:00:00,6896738.872953384 
 04/13  10:00:00,4831618.378057526 
 04/13  11:00:00,3994248.8761332184 
 04/13  12:00:00,3389957.382937287 
 04/13  13:00:00,3070689.241226582 
 04/13  14:00:00,2358373.4000475104 
 04/13  15:00:00,1852279.7816890506 
 04/13  16:00:00,1852432.4504567275 
 04/13  17:00:00,1279925.347392473 
 04/13  18:00:00,1904165.8721749862 
 04/13  19:00:00,3291135.296984574 
 04/13  20:00:00,5657875.20118601 
 04/13  21:00:00,6892612.632153569 
 04/13  22:00:00,7771252.585100263 
 04/13  23:00:00,7966610.978769072 
 04/13  24:00:00,7896098.222609422 
 04/14  01:00:00,8157247.092229908 
 04/14  02:00:00,8310288.346705594 
 04/14  03:00:00,8567447.294758573 
 04/14  04:00:00,9018509.747298315 
 04/14  05:00:00,9271106.448784864 
 04/14  06:00:00,9356638.950186884 
 04/14  07:00:00,9373667.835467493 
 04/14  08:00:00,8900606.076237068 
 04/14  09:00:00,6799360.511503952 
 04/14  10:00:00,5106750.61210795 
 04/14  11:00:00,3813176.792361407 
 04/14  12:00:00,3221654.1331050014 
 04/14  13:00:00,2937614.7652601423 
 04/14  14:00:00,3275746.815820175 
 04/14  15:00:00,3537180.017064526 
 04/14  16:00:00,3665005.9789174995 
 04/14  17:00:00,3620962.4731023004 
 04/14  18:00:00,3611965.88183729 
 04/14  19:00:00,4378814.591332037 
 04/14  20:00:00,5416618.791306239 
 04/14  21:00:00,6398790.664396412 
 04/14  22:00:00,6858605.657760689 
 04/14  23:00:00,6933327.987307899 
 04/14  24:00:00,6923619.376897212 
 04/15  01:00:00,7156921.047216613 
 04/15  02:00:00,7342010.974182354 
 04/15  03:00:00,7251235.769732065 
 04/15  04:00:00,7393267.843246244 
 04/15  05:00:00,7483910.865032902 
 04/15  06:00:00,7284173.062983947 
 04/15  07:00:00,7215765.495308256 
 04/15  08:00:00,7129233.645063192 
 04/15  09:00:00,6249673.521442085 
 04/15  10:00:00,4933503.742268023 
 04/15  11:00:00,4689308.87758008 
 04/15  12:00:00,3785372.390171534 
 04/15  13:00:00,5667572.364046494 
 04/15  14:00:00,5171765.652062359 
 04/15  15:00:00,4203858.290030725 
 04/15  16:00:00,4689803.812747739 
 04/15  17:00:00,5360271.137795967 
 04/15  18:00:00,5610733.416059267 
 04/15  19:00:00,5839130.358974007 
 04/15  20:00:00,6307147.6698094765 
 04/15  21:00:00,6570783.610517519 
 04/15  22:00:00,6825702.747555484 
 04/15  23:00:00,6981938.023352802 
 04/15  24:00:00,7086679.298100234 
 04/16  01:00:00,7262327.524924189 
 04/16  02:00:00,7522054.5888358755 
 04/16  03:00:00,7700350.188867774 
 04/16  04:00:00,7930338.74160508 
 04/16  05:00:00,8219353.49764572 
 04/16  06:00:00,8604289.178476129 
 04/16  07:00:00,8874933.01176164 
 04/16  08:00:00,8343753.169965018 
 04/16  09:00:00,6496365.0490327915 
 04/16  10:00:00,5273255.75846562 
 04/16  11:00:00,4701644.5143685695 
 04/16  12:00:00,4139391.883203685 
 04/16  13:00:00,3883378.2280081855 
 04/16  14:00:00,3581643.5268040653 
 04/16  15:00:00,3618450.0131876455 
 04/16  16:00:00,3947371.1805068306 
 04/16  17:00:00,4425964.583614737 
 04/16  18:00:00,4905572.799791798 
 04/16  19:00:00,5312597.734459639 
 04/16  20:00:00,6151634.050853096 
