Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/07  17:00:00,3497452.861012229 
 03/07  18:00:00,4090027.3545046523 
 03/07  19:00:00,4982096.921168513 
 03/07  20:00:00,5503304.897845741 
 03/07  21:00:00,5727538.071408307 
 03/07  22:00:00,6097255.420238657 
 03/07  23:00:00,6451363.310628898 
 03/07  24:00:00,6658005.427627683 
 03/08  01:00:00,7005201.7545938 
 03/08  02:00:00,7480382.290686484 
 03/08  03:00:00,7649951.020446706 
 03/08  04:00:00,7233151.251477938 
 03/08  05:00:00,6709233.076704178 
 03/08  06:00:00,6377807.00315345 
 03/08  07:00:00,6091349.525435552 
 03/08  08:00:00,5831537.985611815 
 03/08  09:00:00,5559619.8022732595 
 03/08  10:00:00,4998450.1158211995 
 03/08  11:00:00,3874496.8023525933 
 03/08  12:00:00,2971386.9530470194 
 03/08  13:00:00,2447470.427932004 
 03/08  14:00:00,3088772.2843148336 
 03/08  15:00:00,3950652.939250837 
 03/08  16:00:00,2571924.045882414 
 03/08  17:00:00,2515059.9864621614 
 03/08  18:00:00,2642594.031290795 
 03/08  19:00:00,2869111.123593495 
 03/08  20:00:00,2996988.393636886 
 03/08  21:00:00,3128462.3716636784 
 03/08  22:00:00,3167636.409625075 
 03/08  23:00:00,3193198.676153655 
 03/08  24:00:00,3193036.7698955643 
 03/09  01:00:00,3253168.2330194213 
 03/09  02:00:00,3269562.6705513336 
 03/09  03:00:00,3319628.994507893 
 03/09  04:00:00,3499496.803705147 
 03/09  05:00:00,3693511.273781292 
 03/09  06:00:00,3966549.4346110327 
 03/09  07:00:00,4195950.960387057 
 03/09  08:00:00,4255386.03423138 
 03/09  09:00:00,4111603.00123074 
 03/09  10:00:00,2856768.5410247752 
 03/09  11:00:00,1302117.88957827 
 03/09  12:00:00,216968.7007352477 
 03/09  13:00:00,0.0 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,0.0 
 03/09  19:00:00,856736.8553262746 
 03/09  20:00:00,1629173.5081406315 
 03/09  21:00:00,1931171.472919476 
 03/09  22:00:00,2151214.917565815 
 03/09  23:00:00,2353325.737780472 
 03/09  24:00:00,2463778.88946307 
 03/10  01:00:00,2690439.2400639383 
 03/10  02:00:00,3040361.75938591 
 03/10  03:00:00,3295565.1973805064 
 03/10  04:00:00,3361250.189135596 
 03/10  05:00:00,3224756.8935733987 
 03/10  06:00:00,3210657.4919026527 
 03/10  07:00:00,3386504.2491485802 
 03/10  08:00:00,3613264.3603951186 
 03/10  09:00:00,3551609.788900178 
 03/10  10:00:00,2987540.738784502 
 03/10  11:00:00,2619925.253974919 
 03/10  12:00:00,2352115.1965280874 
 03/10  13:00:00,1739844.7532544755 
 03/10  14:00:00,1163341.3421556866 
 03/10  15:00:00,613740.0913915441 
 03/10  16:00:00,179230.7440588818 
 03/10  17:00:00,381221.984555115 
 03/10  18:00:00,1322870.6063918616 
 03/10  19:00:00,2166947.5124845016 
 03/10  20:00:00,2801781.7413167544 
 03/10  21:00:00,3408785.8481053505 
 03/10  22:00:00,4074509.171801593 
 03/10  23:00:00,4471129.760860672 
 03/10  24:00:00,4561895.118329472 
 03/11  01:00:00,4666571.022932419 
 03/11  02:00:00,4849172.379494407 
 03/11  03:00:00,4999047.672170006 
 03/11  04:00:00,5102077.506198466 
 03/11  05:00:00,5167711.907178548 
 03/11  06:00:00,5188895.311088429 
 03/11  07:00:00,5118726.423850017 
 03/11  08:00:00,4985134.829907579 
 03/11  09:00:00,4969941.683329886 
 03/11  10:00:00,4807270.302232726 
 03/11  11:00:00,4551621.236225879 
 03/11  12:00:00,4116442.629672278 
 03/11  13:00:00,3657246.151827665 
 03/11  14:00:00,3660869.394623542 
 03/11  15:00:00,3552355.140738912 
 03/11  16:00:00,3500896.550042449 
 03/11  17:00:00,3395399.2749501998 
 03/11  18:00:00,3472606.4630335756 
 03/11  19:00:00,3672899.343983765 
 03/11  20:00:00,3834457.480989811 
 03/11  21:00:00,3913571.0331233675 
 03/11  22:00:00,3969981.9752909206 
 03/11  23:00:00,4098021.9582805126 
 03/11  24:00:00,4141601.2783304695 
 03/12  01:00:00,4135887.7955096522 
 03/12  02:00:00,4229421.897373974 
 03/12  03:00:00,4226598.119449062 
 03/12  04:00:00,4192001.663592186 
 03/12  05:00:00,4184248.2101157145 
 03/12  06:00:00,4047623.120395436 
 03/12  07:00:00,3869205.5626723086 
 03/12  08:00:00,3769288.142832457 
 03/12  09:00:00,3609964.2618380045 
 03/12  10:00:00,2812533.8469771724 
 03/12  11:00:00,1859763.4069984087 
 03/12  12:00:00,1077716.5561738636 
 03/12  13:00:00,602989.9528500737 
 03/12  14:00:00,142906.91668500548 
 03/12  15:00:00,56171.710141563024 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,30029.197721492532 
 03/12  19:00:00,986559.7931420401 
 03/12  20:00:00,1815737.5852031815 
 03/12  21:00:00,2485935.634487887 
 03/12  22:00:00,2862948.585275428 
 03/12  23:00:00,3002424.4254509136 
 03/12  24:00:00,3040958.2429086394 
 03/13  01:00:00,3098816.0622586645 
 03/13  02:00:00,3056787.472122009 
 03/13  03:00:00,2994137.863984757 
 03/13  04:00:00,3069957.930028382 
 03/13  05:00:00,3152669.5727359755 
 03/13  06:00:00,3261661.8520488264 
 03/13  07:00:00,3409718.4654013864 
 03/13  08:00:00,3526688.5243052826 
 03/13  09:00:00,3202726.8299799003 
 03/13  10:00:00,2133922.0766690713 
 03/13  11:00:00,1058054.707645595 
 03/13  12:00:00,294443.9048296273 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,78847.42010898373 
 03/13  21:00:00,445568.2137790606 
 03/13  22:00:00,955088.4494737852 
 03/13  23:00:00,1849800.6156054917 
 03/13  24:00:00,2301128.153921662 
 03/14  01:00:00,2754256.036424422 
 03/14  02:00:00,3038958.1866472117 
 03/14  03:00:00,3041174.6637745136 
 03/14  04:00:00,3247910.4185812455 
 03/14  05:00:00,3483601.294356271 
 03/14  06:00:00,3561122.2491624607 
 03/14  07:00:00,3720446.6700942535 
 03/14  08:00:00,3955447.816702766 
 03/14  09:00:00,4108885.5873301886 
 03/14  10:00:00,4086192.049510493 
 03/14  11:00:00,4030751.3563517663 
 03/14  12:00:00,3886620.644922285 
 03/14  13:00:00,2260153.0548783 
 03/14  14:00:00,1912273.8885423266 
 03/14  15:00:00,1806269.5901165819 
 03/14  16:00:00,1543830.9121461525 
 03/14  17:00:00,1448005.7827691378 
 03/14  18:00:00,2150639.258937117 
 03/14  19:00:00,3192696.063197408 
 03/14  20:00:00,3969981.3011056683 
 03/14  21:00:00,4376356.873910369 
 03/14  22:00:00,4570351.021073559 
 03/14  23:00:00,4870342.541331914 
 03/14  24:00:00,5015956.15178943 
 03/15  01:00:00,5180780.979203131 
 03/15  02:00:00,5482682.082157411 
 03/15  03:00:00,5741336.202352572 
 03/15  04:00:00,6095548.272509375 
 03/15  05:00:00,6562073.625901678 
 03/15  06:00:00,6881879.195554893 
 03/15  07:00:00,6942322.6446154155 
 03/15  08:00:00,6867253.824865915 
 03/15  09:00:00,6143665.581352408 
 03/15  10:00:00,4492195.883839922 
 03/15  11:00:00,2980191.9032535804 
 03/15  12:00:00,2212768.4180339333 
 03/15  13:00:00,1845447.5195710082 
 03/15  14:00:00,1164781.7838685852 
 03/15  15:00:00,340471.75569707726 
 03/15  16:00:00,135965.5478927467 
 03/15  17:00:00,621260.1861737064 
 03/15  18:00:00,1582320.3411357193 
 03/15  19:00:00,3104096.2124065035 
 03/15  20:00:00,4280972.756151044 
 03/15  21:00:00,5094760.246720365 
 03/15  22:00:00,5709909.614223461 
 03/15  23:00:00,6194184.144715901 
 03/15  24:00:00,6484382.863265855 
 03/16  01:00:00,6403424.520194259 
 03/16  02:00:00,6309780.829317344 
 03/16  03:00:00,6695866.962279187 
 03/16  04:00:00,7150686.0847415915 
 03/16  05:00:00,7352717.368455153 
 03/16  06:00:00,7593724.296494692 
 03/16  07:00:00,7824760.777017297 
 03/16  08:00:00,7882550.64773869 
 03/16  09:00:00,6847485.784425364 
 03/16  10:00:00,4552118.138028761 
 03/16  11:00:00,2819692.497763844 
 03/16  12:00:00,1697433.632834863 
 03/16  13:00:00,913141.8105348257 
 03/16  14:00:00,221181.73554434362 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,103268.49608422563 
 03/16  19:00:00,1101161.446602201 
 03/16  20:00:00,2015154.8166408513 
 03/16  21:00:00,2499716.632215191 
 03/16  22:00:00,2743585.4105244884 
 03/16  23:00:00,2891024.408026398 
 03/16  24:00:00,2934441.9536271794 
 03/17  01:00:00,3019879.7566437107 
 03/17  02:00:00,3255561.6386529664 
 03/17  03:00:00,3446545.281928284 
 03/17  04:00:00,3580821.3224711735 
 03/17  05:00:00,3686950.303364163 
 03/17  06:00:00,3734531.267742537 
 03/17  07:00:00,3779443.976438928 
 03/17  08:00:00,3790456.381268532 
 03/17  09:00:00,3450587.6165437223 
 03/17  10:00:00,2449894.2979810257 
 03/17  11:00:00,1497912.166439374 
 03/17  12:00:00,853110.3432651953 
 03/17  13:00:00,456330.15016593016 
 03/17  14:00:00,64693.345000502086 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,251729.72233530495 
 03/17  19:00:00,1091864.1483501394 
 03/17  20:00:00,1631743.4491458815 
 03/17  21:00:00,1960742.513511781 
 03/17  22:00:00,2337657.39092003 
 03/17  23:00:00,2664835.1024830546 
 03/17  24:00:00,2926870.7419614205 
 03/18  01:00:00,3218928.2409172426 
 03/18  02:00:00,3497075.5064327857 
 03/18  03:00:00,3819697.2470320826 
 03/18  04:00:00,4157371.6574306255 
 03/18  05:00:00,4467000.894887002 
 03/18  06:00:00,4748221.64178515 
 03/18  07:00:00,4935075.647145562 
 03/18  08:00:00,5007414.043943995 
 03/18  09:00:00,4406830.830770084 
 03/18  10:00:00,2855408.757603515 
 03/18  11:00:00,1521637.2924920828 
 03/18  12:00:00,640464.2220535614 
 03/18  13:00:00,235706.23350575916 
 03/18  14:00:00,313.6595561685681 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,234245.99589144965 
 03/18  19:00:00,1321657.2226933604 
 03/18  20:00:00,2054910.9809167753 
 03/18  21:00:00,2399037.416929628 
 03/18  22:00:00,2686865.4383116863 
 03/18  23:00:00,3000219.3442329187 
 03/18  24:00:00,3059351.706722679 
 03/19  01:00:00,3181818.19749054 
 03/19  02:00:00,3361951.913643159 
 03/19  03:00:00,3477688.1783846803 
 03/19  04:00:00,3647966.6651593735 
 03/19  05:00:00,3772650.8152993983 
 03/19  06:00:00,3760734.948565091 
 03/19  07:00:00,3813196.5989645543 
 03/19  08:00:00,3848115.1298752353 
 03/19  09:00:00,3502650.9909127452 
 03/19  10:00:00,2777359.8978910055 
 03/19  11:00:00,1965223.3509535939 
 03/19  12:00:00,1967642.5543400934 
 03/19  13:00:00,1598011.301024279 
 03/19  14:00:00,734328.7314716855 
 03/19  15:00:00,472029.76862471295 
 03/19  16:00:00,340268.9695565576 
 03/19  17:00:00,337492.89445721183 
 03/19  18:00:00,2052627.495758024 
 03/19  19:00:00,2757986.2614876097 
 03/19  20:00:00,3093218.080245455 
 03/19  21:00:00,3416101.061193073 
 03/19  22:00:00,3740381.551928423 
 03/19  23:00:00,3869679.7779562864 
 03/19  24:00:00,4081362.6669422826 
 03/20  01:00:00,4363587.566304828 
 03/20  02:00:00,4614477.608341245 
 03/20  03:00:00,4939975.15266843 
 03/20  04:00:00,5286392.45357638 
 03/20  05:00:00,5516146.886255564 
 03/20  06:00:00,5697942.498008174 
 03/20  07:00:00,5838198.776700707 
 03/20  08:00:00,5792827.72889601 
 03/20  09:00:00,5236386.40776735 
 03/20  10:00:00,4220309.592178205 
 03/20  11:00:00,3326111.9654690363 
 03/20  12:00:00,2831526.282795995 
 03/20  13:00:00,2387187.653479365 
 03/20  14:00:00,1772321.959787839 
 03/20  15:00:00,1563724.017059872 
 03/20  16:00:00,1277501.930974378 
 03/20  17:00:00,983802.8527870894 
 03/20  18:00:00,1389336.9899848732 
 03/20  19:00:00,2377674.0597417024 
 03/20  20:00:00,3498784.9158377014 
 03/20  21:00:00,4464503.509948101 
 03/20  22:00:00,4837784.750297967 
 03/20  23:00:00,4952229.441879532 
 03/20  24:00:00,5138961.729094374 
 03/21  01:00:00,5441166.501955959 
 03/21  02:00:00,5748051.194445726 
 03/21  03:00:00,5990987.4917084295 
 03/21  04:00:00,6223366.8321366515 
 03/21  05:00:00,6528419.89148171 
 03/21  06:00:00,6736415.929217974 
 03/21  07:00:00,6833797.601989662 
 03/21  08:00:00,6758659.685339892 
 03/21  09:00:00,5710317.449003036 
 03/21  10:00:00,3721737.144551956 
 03/21  11:00:00,2183158.6130516864 
 03/21  12:00:00,1053900.4355626188 
 03/21  13:00:00,289502.4061214659 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,579860.2221862325 
 03/21  20:00:00,1400434.590070819 
 03/21  21:00:00,2034113.3155262796 
 03/21  22:00:00,2522021.0657948083 
 03/21  23:00:00,2940015.0119605632 
 03/21  24:00:00,3580089.7144370684 
 03/22  01:00:00,4233823.721740946 
 03/22  02:00:00,4730044.8397044875 
 03/22  03:00:00,5275307.405677535 
 03/22  04:00:00,5858593.823843374 
 03/22  05:00:00,6286803.080601973 
 03/22  06:00:00,6586331.890621498 
 03/22  07:00:00,6809464.650236966 
 03/22  08:00:00,6651374.710809315 
 03/22  09:00:00,5130802.66160939 
 03/22  10:00:00,2996538.9540953846 
 03/22  11:00:00,1435867.9587862997 
 03/22  12:00:00,238445.46479626955 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,293158.04039735376 
 03/22  22:00:00,604110.9021834907 
 03/22  23:00:00,812002.2187167732 
 03/22  24:00:00,1028134.2513976397 
 03/23  01:00:00,1252260.5611171713 
 03/23  02:00:00,1487085.4865542632 
 03/23  03:00:00,1654312.128683764 
 03/23  04:00:00,1719606.6913362253 
 03/23  05:00:00,1807518.8732108683 
 03/23  06:00:00,1970245.6941634053 
 03/23  07:00:00,2100786.983532015 
 03/23  08:00:00,2219019.194382394 
 03/23  09:00:00,2053695.8324622721 
 03/23  10:00:00,1338737.5280735055 
 03/23  11:00:00,502977.9606437769 
 03/23  12:00:00,6609.595442630234 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,23486.169112218708 
 03/23  18:00:00,167192.82523072837 
 03/23  19:00:00,596857.9855459215 
 03/23  20:00:00,1053861.672062856 
 03/23  21:00:00,1183595.6239992254 
 03/23  22:00:00,1300688.3730408463 
 03/23  23:00:00,1403805.6213130392 
 03/23  24:00:00,1582453.4544520522 
 03/24  01:00:00,1753740.0006976286 
 03/24  02:00:00,1854644.4519621246 
 03/24  03:00:00,2039467.497843529 
 03/24  04:00:00,2554792.860188329 
 03/24  05:00:00,2698076.008412453 
 03/24  06:00:00,2650261.8604525113 
 03/24  07:00:00,2676753.357592457 
 03/24  08:00:00,2683638.6240333924 
 03/24  09:00:00,2564014.7162141846 
 03/24  10:00:00,2084939.1197045804 
 03/24  11:00:00,1726581.0300081861 
 03/24  12:00:00,938377.8731802518 
 03/24  13:00:00,487347.5861219886 
 03/24  14:00:00,1238501.3707288532 
 03/24  15:00:00,2330701.3692268613 
 03/24  16:00:00,2388370.79569226 
 03/24  17:00:00,2451777.102329195 
 03/24  18:00:00,2487566.7465292746 
 03/24  19:00:00,2598403.518344083 
 03/24  20:00:00,2954832.8037474607 
 03/24  21:00:00,3379957.0568419434 
 03/24  22:00:00,3686251.281257921 
 03/24  23:00:00,3782006.3091101986 
 03/24  24:00:00,4056424.9615052165 
 03/25  01:00:00,4350525.204173518 
 03/25  02:00:00,4569927.906098802 
 03/25  03:00:00,4803652.881563347 
 03/25  04:00:00,5009103.131257435 
 03/25  05:00:00,5046023.926448161 
 03/25  06:00:00,5030695.114275651 
 03/25  07:00:00,5083738.692793539 
 03/25  08:00:00,4788896.99976711 
 03/25  09:00:00,3903929.6913038846 
 03/25  10:00:00,2907841.689495068 
 03/25  11:00:00,1874185.593726736 
 03/25  12:00:00,999201.0087519517 
 03/25  13:00:00,854844.1055608611 
 03/25  14:00:00,419135.08905005804 
 03/25  15:00:00,255212.06525762318 
 03/25  16:00:00,194513.09696340474 
 03/25  17:00:00,219480.35673061712 
 03/25  18:00:00,403830.4765548299 
 03/25  19:00:00,977491.3141740123 
 03/25  20:00:00,1810058.4114098044 
 03/25  21:00:00,2327993.1104471493 
 03/25  22:00:00,2791924.4469277356 
 03/25  23:00:00,3213016.079730618 
 03/25  24:00:00,3337222.0587356715 
 03/26  01:00:00,3427416.1798284226 
 03/26  02:00:00,3509134.4601713466 
 03/26  03:00:00,3567680.098266019 
 03/26  04:00:00,3507579.297586281 
 03/26  05:00:00,3319856.9303571796 
 03/26  06:00:00,3337772.4703964796 
 03/26  07:00:00,3440186.356602648 
 03/26  08:00:00,3403107.8913412136 
 03/26  09:00:00,3330372.6159215434 
 03/26  10:00:00,3090925.7725619436 
 03/26  11:00:00,2416419.659575766 
 03/26  12:00:00,1481700.1348342716 
 03/26  13:00:00,882134.7978230541 
 03/26  14:00:00,579665.3354373935 
 03/26  15:00:00,184295.4978435555 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,534041.6340385134 
 03/26  19:00:00,1645126.5120220922 
 03/26  20:00:00,2640451.546767424 
 03/26  21:00:00,3792966.158151223 
 03/26  22:00:00,4055504.458311384 
 03/26  23:00:00,4238184.753349516 
 03/26  24:00:00,4577739.6497109 
 03/27  01:00:00,4840212.077815747 
 03/27  02:00:00,4663842.442030854 
 03/27  03:00:00,4592455.442195827 
 03/27  04:00:00,4681021.148217992 
 03/27  05:00:00,4728168.549007813 
 03/27  06:00:00,4668914.325212772 
 03/27  07:00:00,4662951.935406326 
 03/27  08:00:00,4686889.577964795 
 03/27  09:00:00,4607708.8496952895 
 03/27  10:00:00,4438516.779745726 
 03/27  11:00:00,3768877.16797098 
 03/27  12:00:00,3093399.99418981 
 03/27  13:00:00,2800578.885250901 
 03/27  14:00:00,2438080.543127885 
 03/27  15:00:00,2122886.678939616 
 03/27  16:00:00,2094160.9995431055 
 03/27  17:00:00,2492485.0016479837 
 03/27  18:00:00,3065191.921395321 
 03/27  19:00:00,3949604.137630996 
 03/27  20:00:00,4706728.869449539 
 03/27  21:00:00,5035779.329478474 
 03/27  22:00:00,5390788.161097173 
 03/27  23:00:00,5852567.496466258 
 03/27  24:00:00,6303137.869181107 
 03/28  01:00:00,6659049.774238799 
 03/28  02:00:00,6960372.011278328 
 03/28  03:00:00,7344087.320666276 
 03/28  04:00:00,7676768.2865118915 
 03/28  05:00:00,7865107.136357486 
 03/28  06:00:00,8076553.951129292 
 03/28  07:00:00,8148610.127787886 
 03/28  08:00:00,7816521.35756202 
 03/28  09:00:00,6099510.587816813 
 03/28  10:00:00,4136266.0750779826 
 03/28  11:00:00,3012063.2227801243 
 03/28  12:00:00,2042365.357010901 
 03/28  13:00:00,1372037.1442381032 
 03/28  14:00:00,789404.2426168638 
 03/28  15:00:00,103377.15716568746 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,669239.0648921854 
 03/28  19:00:00,1693201.3991205664 
 03/28  20:00:00,2877546.0508763692 
 03/28  21:00:00,3527752.5128580993 
 03/28  22:00:00,3640872.0821798146 
 03/28  23:00:00,3502207.065714105 
 03/28  24:00:00,3369449.029638367 
 03/29  01:00:00,3334554.961229362 
 03/29  02:00:00,3406851.5925760358 
 03/29  03:00:00,3524367.7749494044 
 03/29  04:00:00,3652286.5725693526 
 03/29  05:00:00,3758758.438203739 
 03/29  06:00:00,3880947.1882508905 
 03/29  07:00:00,3965744.7765023056 
 03/29  08:00:00,3940530.684075962 
 03/29  09:00:00,3420666.1245581512 
 03/29  10:00:00,2323689.0577450464 
 03/29  11:00:00,1088405.3190001734 
 03/29  12:00:00,182044.84360892128 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,112253.36617321993 
 03/29  22:00:00,561374.9587873729 
 03/29  23:00:00,836760.7563489762 
 03/29  24:00:00,922574.6670346134 
 03/30  01:00:00,995360.6946982453 
 03/30  02:00:00,1207048.6117108325 
 03/30  03:00:00,1590825.208861963 
 03/30  04:00:00,1822086.404437649 
 03/30  05:00:00,1876242.652349687 
 03/30  06:00:00,1969002.8068393287 
 03/30  07:00:00,2099833.355121959 
 03/30  08:00:00,2157637.263307833 
 03/30  09:00:00,1845843.8899556473 
 03/30  10:00:00,904007.8397332444 
 03/30  11:00:00,106119.05976728596 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,578431.8174124598 
 03/30  21:00:00,1079809.7651454008 
 03/30  22:00:00,1340831.8015937356 
 03/30  23:00:00,1534155.7426281888 
 03/30  24:00:00,1743976.689170836 
 03/31  01:00:00,1935466.9898373475 
 03/31  02:00:00,1926260.7958928768 
 03/31  03:00:00,1809485.340536261 
 03/31  04:00:00,1737057.6824092465 
 03/31  05:00:00,1877109.9177530333 
 03/31  06:00:00,2045774.0797081152 
 03/31  07:00:00,2134799.2860873328 
 03/31  08:00:00,2145574.244357787 
 03/31  09:00:00,1808795.2749433536 
 03/31  10:00:00,1217361.7952565446 
 03/31  11:00:00,548560.6026618981 
 03/31  12:00:00,37792.89372891399 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,147248.43364278675 
 03/31  19:00:00,1085938.482219621 
 03/31  20:00:00,2012311.0423292532 
 03/31  21:00:00,2527777.2867096863 
 03/31  22:00:00,2851331.456728803 
 03/31  23:00:00,3131953.305121343 
 03/31  24:00:00,3362205.2822796283 
 04/01  01:00:00,3534455.5320830466 
 04/01  02:00:00,3696415.670219586 
 04/01  03:00:00,3824776.4018312898 
 04/01  04:00:00,3912486.3344246647 
 04/01  05:00:00,4018303.96909985 
 04/01  06:00:00,3982417.962118203 
 04/01  07:00:00,4152777.638815321 
 04/01  08:00:00,4242990.78334837 
 04/01  09:00:00,3679868.2053543366 
 04/01  10:00:00,2847450.874654474 
 04/01  11:00:00,2104066.459046654 
 04/01  12:00:00,1607449.5702187184 
 04/01  13:00:00,1344825.8801934845 
 04/01  14:00:00,1213020.2316319938 
 04/01  15:00:00,1272136.827092917 
 04/01  16:00:00,1962291.2911859648 
 04/01  17:00:00,2040543.6707676146 
 04/01  18:00:00,2091994.5305701848 
 04/01  19:00:00,2566614.844380184 
 04/01  20:00:00,3534148.9139010524 
 04/01  21:00:00,3891622.1864739866 
 04/01  22:00:00,3969480.0754717886 
 04/01  23:00:00,4025043.3280200735 
 04/01  24:00:00,4257948.633437453 
 04/02  01:00:00,4504604.826027179 
 04/02  02:00:00,4670166.522988973 
 04/02  03:00:00,4825741.697815506 
 04/02  04:00:00,4925625.763883611 
 04/02  05:00:00,4836953.129599465 
 04/02  06:00:00,4655352.68516067 
 04/02  07:00:00,4621175.352814127 
 04/02  08:00:00,4502475.311421903 
 04/02  09:00:00,4241969.1721717995 
 04/02  10:00:00,3902584.1761590196 
 04/02  11:00:00,3580384.6171636083 
 04/02  12:00:00,3329077.3844374875 
 04/02  13:00:00,2830580.2256804556 
 04/02  14:00:00,2747004.9102662783 
 04/02  15:00:00,2665428.5829052087 
 04/02  16:00:00,2774451.6903285244 
 04/02  17:00:00,2842123.5667898473 
 04/02  18:00:00,3284100.0490569235 
 04/02  19:00:00,3599916.6699176678 
 04/02  20:00:00,3938109.2373558977 
 04/02  21:00:00,4089555.419158005 
 04/02  22:00:00,4222760.876689858 
 04/02  23:00:00,4316210.3002658915 
 04/02  24:00:00,4358048.72774121 
 04/03  01:00:00,4399130.983758819 
 04/03  02:00:00,4450317.260170008 
 04/03  03:00:00,4481431.054069206 
 04/03  04:00:00,4512828.641157909 
 04/03  05:00:00,4503968.302049431 
 04/03  06:00:00,4481300.614921151 
 04/03  07:00:00,4501059.473802357 
 04/03  08:00:00,4492605.840208513 
 04/03  09:00:00,4314203.205243745 
 04/03  10:00:00,3927039.165609934 
 04/03  11:00:00,3248596.8543546605 
 04/03  12:00:00,2667916.371618506 
 04/03  13:00:00,2335577.816618072 
 04/03  14:00:00,1869069.7491607624 
 04/03  15:00:00,1494235.7265096426 
 04/03  16:00:00,1122795.329805292 
 04/03  17:00:00,1210328.2859319162 
 04/03  18:00:00,2025211.8171954292 
 04/03  19:00:00,3074358.6693280237 
 04/03  20:00:00,4154599.942087552 
 04/03  21:00:00,4550647.890124489 
 04/03  22:00:00,4821557.365260797 
 04/03  23:00:00,5093583.637344348 
 04/03  24:00:00,5437684.030742248 
 04/04  01:00:00,5759141.866380777 
 04/04  02:00:00,6067347.252165716 
 04/04  03:00:00,6349335.429113079 
 04/04  04:00:00,6622327.820242042 
 04/04  05:00:00,6920612.394334095 
 04/04  06:00:00,7217242.796245287 
 04/04  07:00:00,7447486.394831623 
 04/04  08:00:00,7206182.7325765435 
 04/04  09:00:00,5880064.8417443605 
 04/04  10:00:00,4385750.0222409805 
 04/04  11:00:00,3515781.646867662 
 04/04  12:00:00,2788201.689731093 
 04/04  13:00:00,2297729.9254972273 
 04/04  14:00:00,1607687.401172462 
 04/04  15:00:00,963008.7351143307 
 04/04  16:00:00,546644.7957333454 
 04/04  17:00:00,617644.9959421251 
 04/04  18:00:00,1419455.328021295 
 04/04  19:00:00,2530682.945513974 
 04/04  20:00:00,3755659.1917375447 
 04/04  21:00:00,4363236.567274538 
 04/04  22:00:00,4870313.519363463 
 04/04  23:00:00,5250799.377089467 
 04/04  24:00:00,5592276.483001103 
 04/05  01:00:00,5988770.213698209 
 04/05  02:00:00,6406340.077410709 
 04/05  03:00:00,6743633.417483104 
 04/05  04:00:00,7029061.270145766 
 04/05  05:00:00,7176289.235964987 
 04/05  06:00:00,7294769.441567436 
 04/05  07:00:00,7523766.47792766 
 04/05  08:00:00,7397361.5262492085 
 04/05  09:00:00,5762897.08862427 
 04/05  10:00:00,3970738.7787598902 
 04/05  11:00:00,2931673.212334227 
 04/05  12:00:00,2192794.733308682 
 04/05  13:00:00,1748225.3243155368 
 04/05  14:00:00,1065039.5079805579 
 04/05  15:00:00,371673.41047627886 
 04/05  16:00:00,14668.947500623108 
 04/05  17:00:00,98149.86749009366 
