Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/09  22:00:00,1220325.601250365 
 03/09  23:00:00,1607812.5990423025 
 03/09  24:00:00,1851821.2294147406 
 03/10  01:00:00,2180094.8027634453 
 03/10  02:00:00,2643972.4085184787 
 03/10  03:00:00,2997408.9064976606 
 03/10  04:00:00,3133158.2263903692 
 03/10  05:00:00,3052292.6300153877 
 03/10  06:00:00,3080789.8614359875 
 03/10  07:00:00,3315045.674086149 
 03/10  08:00:00,3575950.088286938 
 03/10  09:00:00,3349262.1268673595 
 03/10  10:00:00,2334525.327363533 
 03/10  11:00:00,1771921.348425963 
 03/10  12:00:00,1278846.9565870974 
 03/10  13:00:00,402909.3796385344 
 03/10  14:00:00,4895.758377721359 
 03/10  15:00:00,0.0 
 03/10  16:00:00,0.0 
 03/10  17:00:00,0.0 
 03/10  18:00:00,0.0 
 03/10  19:00:00,921187.9990417314 
 03/10  20:00:00,2198688.7317429986 
 03/10  21:00:00,2886171.9480081983 
 03/10  22:00:00,3600809.426599889 
 03/10  23:00:00,4041579.41845655 
 03/10  24:00:00,4207774.975253721 
 03/11  01:00:00,4376197.098021934 
 03/11  02:00:00,4612783.09972922 
 03/11  03:00:00,4808140.326044047 
 03/11  04:00:00,4947653.133727808 
 03/11  05:00:00,5043929.678831891 
 03/11  06:00:00,5088191.581608753 
 03/11  07:00:00,5064284.087717744 
 03/11  08:00:00,5002474.189102286 
 03/11  09:00:00,4943696.875882295 
 03/11  10:00:00,4606189.492208312 
 03/11  11:00:00,4191788.1639753697 
 03/11  12:00:00,3622099.89991481 
 03/11  13:00:00,2877635.0620660875 
 03/11  14:00:00,3013177.697437762 
 03/11  15:00:00,2864729.5298398905 
 03/11  16:00:00,2830292.011418702 
 03/11  17:00:00,2694814.294300784 
 03/11  18:00:00,2942134.8664764026 
 03/11  19:00:00,3419145.046352661 
 03/11  20:00:00,3805343.7993680937 
 03/11  21:00:00,3906767.546942537 
 03/11  22:00:00,3986483.329989267 
 03/11  23:00:00,4132317.5293382714 
 03/11  24:00:00,4186793.2217520354 
 03/12  01:00:00,4188170.055556395 
 03/12  02:00:00,4309282.28425851 
 03/12  03:00:00,4314080.83314738 
 03/12  04:00:00,4289118.871158907 
 03/12  05:00:00,4281696.319355106 
 03/12  06:00:00,4141853.704673292 
 03/12  07:00:00,3953317.434474887 
 03/12  08:00:00,3826908.5575584965 
 03/12  09:00:00,3441703.549751974 
 03/12  10:00:00,2056635.406894645 
 03/12  11:00:00,546549.3214614883 
 03/12  12:00:00,0.0 
 03/12  13:00:00,0.0 
 03/12  14:00:00,0.0 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,0.0 
 03/12  20:00:00,327969.50333498354 
 03/12  21:00:00,1358964.5870451122 
 03/12  22:00:00,1962165.3487718804 
 03/12  23:00:00,2267303.680982724 
 03/12  24:00:00,2415311.3260102123 
 03/13  01:00:00,2574432.5096774083 
 03/13  02:00:00,2629731.842622597 
 03/13  03:00:00,2656791.816741781 
 03/13  04:00:00,2806426.166254175 
 03/13  05:00:00,2951822.273473668 
 03/13  06:00:00,3114646.321430639 
 03/13  07:00:00,3307306.872453125 
 03/13  08:00:00,3415803.773202044 
 03/13  09:00:00,2768550.4022530317 
 03/13  10:00:00,1085198.8210725973 
 03/13  11:00:00,45156.07272874695 
 03/13  12:00:00,0.0 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,0.0 
 03/13  21:00:00,0.0 
 03/13  22:00:00,77184.44028530357 
 03/13  23:00:00,1016759.1941269392 
 03/13  24:00:00,1637418.0039656644 
 03/14  01:00:00,2200803.4143814216 
 03/14  02:00:00,2561252.075691601 
 03/14  03:00:00,2666812.974727946 
 03/14  04:00:00,2941752.8933893517 
 03/14  05:00:00,3264535.856453611 
 03/14  06:00:00,3392652.781704355 
 03/14  07:00:00,3544170.3327112724 
 03/14  08:00:00,3796520.590864434 
 03/14  09:00:00,3980054.5147356754 
 03/14  10:00:00,3978908.27577996 
 03/14  11:00:00,3940539.039480081 
 03/14  12:00:00,3578038.7844018796 
 03/14  13:00:00,776961.2887414088 
 03/14  14:00:00,216790.6864567998 
 03/14  15:00:00,55608.70729138733 
 03/14  16:00:00,0.0 
 03/14  17:00:00,0.0 
 03/14  18:00:00,0.0 
 03/14  19:00:00,1525825.4108786122 
 03/14  20:00:00,3441561.984228666 
 03/14  21:00:00,3972089.6784756957 
 03/14  22:00:00,4277569.482850298 
 03/14  23:00:00,4660059.941891547 
 03/14  24:00:00,4860535.4392029205 
 03/15  01:00:00,5088295.873142271 
 03/15  02:00:00,5460274.001891938 
 03/15  03:00:00,5776012.676779919 
 03/15  04:00:00,6160461.739691751 
 03/15  05:00:00,6660542.112212234 
 03/15  06:00:00,7006334.858874887 
 03/15  07:00:00,7050602.442912582 
 03/15  08:00:00,6879364.682217704 
 03/15  09:00:00,5603412.821644496 
 03/15  10:00:00,2942384.5894214464 
 03/15  11:00:00,763979.7850494651 
 03/15  12:00:00,9661.83188190189 
 03/15  13:00:00,0.0 
 03/15  14:00:00,0.0 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,656776.4269911993 
 03/15  20:00:00,2934585.436235043 
 03/15  21:00:00,4021124.934193803 
 03/15  22:00:00,4822216.405463393 
 03/15  23:00:00,5465465.031539895 
 03/15  24:00:00,5915247.080107378 
 03/16  01:00:00,5959768.149752362 
 03/16  02:00:00,5970173.907378159 
 03/16  03:00:00,6482322.883953888 
 03/16  04:00:00,7042110.486774294 
 03/16  05:00:00,7277606.547206316 
 03/16  06:00:00,7565410.089708893 
 03/16  07:00:00,7835244.173964914 
 03/16  08:00:00,7804313.391536051 
 03/16  09:00:00,6041411.689688301 
 03/16  10:00:00,2624880.1802140065 
 03/16  11:00:00,423266.9444923129 
 03/16  12:00:00,0.0 
 03/16  13:00:00,0.0 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,0.0 
 03/16  20:00:00,544799.608082643 
 03/16  21:00:00,1390730.8975945762 
 03/16  22:00:00,1860783.7152706743 
 03/16  23:00:00,2166695.0722686676 
 03/16  24:00:00,2299231.514184569 
 03/17  01:00:00,2468450.9566296185 
 03/17  02:00:00,2816308.8088608156 
 03/17  03:00:00,3111259.0355874673 
 03/17  04:00:00,3325700.530942794 
 03/17  05:00:00,3501731.887569082 
 03/17  06:00:00,3599499.740723171 
 03/17  07:00:00,3685519.429148129 
 03/17  08:00:00,3691080.846110107 
 03/17  09:00:00,2970218.5539946808 
 03/17  10:00:00,1216400.0327384046 
 03/17  11:00:00,61693.256780806405 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,0.0 
 03/17  20:00:00,324204.01380146615 
 03/17  21:00:00,954876.3564608933 
 03/17  22:00:00,1556071.6487497403 
 03/17  23:00:00,2039516.2649448954 
 03/17  24:00:00,2389033.5360899214 
 03/18  01:00:00,2773288.166145786 
 03/18  02:00:00,3162319.6649836497 
 03/18  03:00:00,3591339.660832333 
 03/18  04:00:00,4015487.487241683 
 03/18  05:00:00,4388436.749260718 
 03/18  06:00:00,4730388.985821424 
 03/18  07:00:00,4956903.275094439 
 03/18  08:00:00,4952782.075897828 
 03/18  09:00:00,3728147.9982796432 
 03/18  10:00:00,1257048.663246529 
 03/18  11:00:00,24219.782026463505 
 03/18  12:00:00,0.0 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,0.0 
 03/18  19:00:00,0.0 
 03/18  20:00:00,360329.61870845535 
 03/18  21:00:00,1168423.4508452148 
 03/18  22:00:00,1714123.8652840864 
 03/18  23:00:00,2222848.559437509 
 03/18  24:00:00,2406733.7850263882 
 03/19  01:00:00,2635995.517296211 
 03/19  02:00:00,2938311.68202788 
 03/19  03:00:00,3151947.630812495 
 03/19  04:00:00,3407996.294257055 
 03/19  05:00:00,3601589.116378146 
 03/19  06:00:00,3631613.388845439 
 03/19  07:00:00,3732558.376108724 
 03/19  08:00:00,3759921.486041123 
 03/19  09:00:00,3106634.5023091626 
 03/19  10:00:00,1780195.9444372207 
 03/19  11:00:00,564484.251808377 
 03/19  12:00:00,585106.175458453 
 03/19  13:00:00,176937.8534157335 
 03/19  14:00:00,0.0 
 03/19  15:00:00,0.0 
 03/19  16:00:00,0.0 
 03/19  17:00:00,0.0 
 03/19  18:00:00,697206.1104030944 
 03/19  19:00:00,1927112.385531905 
 03/19  20:00:00,2406499.9847283694 
 03/19  21:00:00,2821529.619378704 
 03/19  22:00:00,3257331.3634801647 
 03/19  23:00:00,3540768.9973027827 
 03/19  24:00:00,3850190.072750384 
 03/20  01:00:00,4227435.048397676 
 03/20  02:00:00,4554321.109714374 
 03/20  03:00:00,4950397.387965839 
 03/20  04:00:00,5355805.618552192 
 03/20  05:00:00,5610318.93874265 
 03/20  06:00:00,5807921.1418247195 
 03/20  07:00:00,5962730.59318235 
 03/20  08:00:00,5853346.833134145 
 03/20  09:00:00,4873481.857122002 
 03/20  10:00:00,3270708.2000615206 
 03/20  11:00:00,1962484.1820087824 
 03/20  12:00:00,1351190.4730685786 
 03/20  13:00:00,848979.6288991597 
 03/20  14:00:00,96801.34343724823 
 03/20  15:00:00,0.0 
 03/20  16:00:00,0.0 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,851493.9711309329 
 03/20  20:00:00,2885221.151932929 
 03/20  21:00:00,3959750.9157009106 
 03/20  22:00:00,4432045.381058711 
 03/20  23:00:00,4639018.684826538 
 03/20  24:00:00,4903747.0135609545 
 03/21  01:00:00,5287633.652466448 
 03/21  02:00:00,5639155.20422775 
 03/21  03:00:00,5908412.6840094505 
 03/21  04:00:00,6179115.78705267 
 03/21  05:00:00,6534420.787853537 
 03/21  06:00:00,6780849.212844579 
 03/21  07:00:00,6898390.828563448 
 03/21  08:00:00,6669158.383289804 
 03/21  09:00:00,4777832.69522593 
 03/21  10:00:00,1883376.96339659 
 03/21  11:00:00,166661.55479081496 
 03/21  12:00:00,0.0 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,0.0 
 03/21  20:00:00,0.0 
 03/21  21:00:00,686408.9723505022 
 03/21  22:00:00,1501541.0428369576 
 03/21  23:00:00,2183980.3261413034 
 03/21  24:00:00,2989059.6469277507 
 03/22  01:00:00,3754902.699522972 
 03/22  02:00:00,4379285.121010972 
 03/22  03:00:00,5048585.955965947 
 03/22  04:00:00,5738267.002907849 
 03/22  05:00:00,6244968.995346612 
 03/22  06:00:00,6611275.60732667 
 03/22  07:00:00,6887660.697397657 
 03/22  08:00:00,6553207.082065576 
 03/22  09:00:00,4004214.2667947724 
 03/22  10:00:00,953780.5172819105 
 03/22  11:00:00,0.0 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,0.0 
 03/22  22:00:00,0.0 
 03/22  23:00:00,0.0 
 03/22  24:00:00,53439.391206887376 
 03/23  01:00:00,460262.4467905771 
 03/23  02:00:00,878735.1583732702 
 03/23  03:00:00,1179222.2478641472 
 03/23  04:00:00,1321269.556058295 
 03/23  05:00:00,1467979.6530401723 
 03/23  06:00:00,1698755.6012778715 
 03/23  07:00:00,1874496.8543121526 
 03/23  08:00:00,1993303.5117183954 
 03/23  09:00:00,1600269.5638157506 
 03/23  10:00:00,421230.52753002016 
 03/23  11:00:00,0.0 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,67962.22282629315 
 03/23  21:00:00,399678.52961296233 
 03/23  22:00:00,671879.9015759501 
 03/23  23:00:00,890234.6031766835 
 03/23  24:00:00,1147454.673415972 
 03/24  01:00:00,1377043.4026639995 
 03/24  02:00:00,1540022.0634513583 
 03/24  03:00:00,1782905.5129701844 
 03/24  04:00:00,2326452.244129173 
 03/24  05:00:00,2519038.4810835556 
 03/24  06:00:00,2527910.653138122 
 03/24  07:00:00,2585813.5847392264 
 03/24  08:00:00,2585985.1390722548 
 03/24  09:00:00,2254744.8436976494 
 03/24  10:00:00,1307284.2992976753 
 03/24  11:00:00,744417.529812752 
 03/24  12:00:00,21421.9694526284 
 03/24  13:00:00,0.0 
 03/24  14:00:00,508295.3852083519 
 03/24  15:00:00,1848776.7205168724 
 03/24  16:00:00,1989211.1640011747 
 03/24  17:00:00,2123025.3939130227 
 03/24  18:00:00,2210826.688330602 
 03/24  19:00:00,2387162.81714394 
 03/24  20:00:00,2924214.826380085 
 03/24  21:00:00,3402140.676076866 
 03/24  22:00:00,3757171.291740161 
 03/24  23:00:00,3876234.660935764 
 03/24  24:00:00,4186911.6067086034 
 03/25  01:00:00,4506230.017176144 
 03/25  02:00:00,4739291.630483946 
 03/25  03:00:00,4991658.619284562 
 03/25  04:00:00,5218096.177265874 
 03/25  05:00:00,5270073.086139908 
 03/25  06:00:00,5260859.531070722 
 03/25  07:00:00,5292772.173263914 
 03/25  08:00:00,4800126.874791463 
 03/25  09:00:00,3310831.993069994 
 03/25  10:00:00,1787223.6791865057 
 03/25  11:00:00,435515.0750638677 
 03/25  12:00:00,0.0 
 03/25  13:00:00,0.0 
 03/25  14:00:00,0.0 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,0.0 
 03/25  19:00:00,0.0 
 03/25  20:00:00,899353.3179666568 
 03/25  21:00:00,1589721.5977899127 
 03/25  22:00:00,2176705.6521908287 
 03/25  23:00:00,2678175.1217623535 
 03/25  24:00:00,2894885.3739378797 
 03/26  01:00:00,3090928.359113096 
 03/26  02:00:00,3245539.3476630496 
 03/26  03:00:00,3370958.56876655 
 03/26  04:00:00,3356116.0038773986 
 03/26  05:00:00,3200158.8474283405 
 03/26  06:00:00,3273537.200098517 
 03/26  07:00:00,3411292.206669041 
 03/26  08:00:00,3357718.419691882 
 03/26  09:00:00,3218138.976307914 
 03/26  10:00:00,2768942.0539089474 
 03/26  11:00:00,1476709.5713443458 
 03/26  12:00:00,191362.16081714118 
 03/26  13:00:00,0.0 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,0.0 
 03/26  19:00:00,43362.10385702798 
 03/26  20:00:00,1470095.9297907976 
 03/26  21:00:00,2782549.2848177315 
 03/26  22:00:00,3204088.9251554357 
 03/26  23:00:00,3489404.7967706006 
 03/26  24:00:00,3939208.587554475 
 03/27  01:00:00,4316140.354901103 
 03/27  02:00:00,4298911.469720608 
 03/27  03:00:00,4319259.362189684 
 03/27  04:00:00,4498275.538831121 
 03/27  05:00:00,4598875.3151194155 
 03/27  06:00:00,4559415.154354691 
 03/27  07:00:00,4581139.652314785 
 03/27  08:00:00,4598889.76560247 
 03/27  09:00:00,4408428.064994035 
 03/27  10:00:00,3954988.4586725933 
 03/27  11:00:00,2467313.3379682633 
 03/27  12:00:00,1208163.683257633 
 03/27  13:00:00,576181.2034896874 
 03/27  14:00:00,79497.33277653795 
 03/27  15:00:00,0.0 
 03/27  16:00:00,0.0 
 03/27  17:00:00,345218.69899352425 
 03/27  18:00:00,697975.5387449476 
 03/27  19:00:00,1831770.2885767303 
 03/27  20:00:00,4188355.801242449 
 03/27  21:00:00,4654972.611017028 
 03/27  22:00:00,5138995.555374235 
 03/27  23:00:00,5699944.37005781 
 03/27  24:00:00,6218499.048020441 
 03/28  01:00:00,6653263.77917498 
 03/28  02:00:00,7027207.712079648 
 03/28  03:00:00,7456419.296623522 
 03/28  04:00:00,7824763.5958018955 
 03/28  05:00:00,8042153.309092248 
 03/28  06:00:00,8274518.6653347425 
 03/28  07:00:00,8315188.4588840315 
 03/28  08:00:00,7635703.944983035 
 03/28  09:00:00,4752952.008841075 
 03/28  10:00:00,1956937.9340593868 
 03/28  11:00:00,320407.72462098 
 03/28  12:00:00,0.0 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,876570.8383357143 
 03/28  21:00:00,2132811.7766823997 
 03/28  22:00:00,2537175.3020868967 
 03/28  23:00:00,2604771.134202142 
 03/28  24:00:00,2606470.77020873 
 03/29  01:00:00,2693273.8930352894 
 03/29  02:00:00,2888761.565062825 
 03/29  03:00:00,3116254.209327602 
 03/29  04:00:00,3337322.0622153417 
 03/29  05:00:00,3522482.317845372 
 03/29  06:00:00,3709356.351341854 
 03/29  07:00:00,3836003.496285942 
 03/29  08:00:00,3727194.1661267034 
 03/29  09:00:00,2737912.3771146433 
 03/29  10:00:00,1057806.241962798 
 03/29  11:00:00,0.0 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,0.0 
 03/29  22:00:00,0.0 
 03/29  23:00:00,0.0 
 03/29  24:00:00,13606.643949461431 
 03/30  01:00:00,259706.14581698066 
 03/30  02:00:00,639917.9215819614 
 03/30  03:00:00,1166898.9250678313 
 03/30  04:00:00,1488113.8593705692 
 03/30  05:00:00,1570792.7496600738 
 03/30  06:00:00,1707005.4458986428 
 03/30  07:00:00,1876341.7312717289 
 03/30  08:00:00,1888890.124180051 
 03/30  09:00:00,1193276.5264973363 
 03/30  10:00:00,39628.865989420956 
 03/30  11:00:00,0.0 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,0.0 
 03/30  21:00:00,0.0 
 03/30  22:00:00,226730.7839838573 
 03/30  23:00:00,683891.7442395384 
 03/30  24:00:00,1106577.8397973978 
 03/31  01:00:00,1461061.6677268099 
 03/31  02:00:00,1519967.840920805 
 03/31  03:00:00,1435714.1215052614 
 03/31  04:00:00,1420410.1212807293 
 03/31  05:00:00,1651210.6425792333 
 03/31  06:00:00,1902297.6341923191 
 03/31  07:00:00,2027350.3535576283 
 03/31  08:00:00,1953029.3696711098 
 03/31  09:00:00,1235854.589710725 
 03/31  10:00:00,288965.8716593495 
 03/31  11:00:00,0.0 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,0.0 
 03/31  20:00:00,542087.177396613 
 03/31  21:00:00,1458256.7544823827 
 03/31  22:00:00,2041042.9453564216 
 03/31  23:00:00,2497185.5070876963 
 03/31  24:00:00,2823395.4259779947 
 04/01  01:00:00,3100930.7581314533 
 04/01  02:00:00,3382388.2500190334 
 04/01  03:00:00,3597262.731128726 
 04/01  04:00:00,3726612.2243226245 
 04/01  05:00:00,3873176.378714154 
 04/01  06:00:00,3874781.901499025 
 04/01  07:00:00,4096746.7157520847 
 04/01  08:00:00,4093006.0657920213 
 04/01  09:00:00,3008018.180062091 
 04/01  10:00:00,1629638.224208985 
 04/01  11:00:00,606547.0843199358 
 04/01  12:00:00,52815.67551355001 
 04/01  13:00:00,0.0 
 04/01  14:00:00,0.0 
 04/01  15:00:00,146315.21486033633 
 04/01  16:00:00,1272320.1235137952 
 04/01  17:00:00,1084057.3630771649 
 04/01  18:00:00,522328.36027344316 
 04/01  19:00:00,654546.9934984023 
 04/01  20:00:00,3066266.5803773026 
 04/01  21:00:00,3522889.679514393 
 04/01  22:00:00,3664832.3442075825 
 04/01  23:00:00,3789572.1521970066 
 04/01  24:00:00,4104216.9163424075 
 04/02  01:00:00,4414960.623402972 
 04/02  02:00:00,4638309.007262792 
 04/02  03:00:00,4845202.001786403 
 04/02  04:00:00,4964333.063889911 
 04/02  05:00:00,4880833.0708369 
 04/02  06:00:00,4693256.493501195 
 04/02  07:00:00,4668187.88793001 
 04/02  08:00:00,4496581.460905487 
 04/02  09:00:00,4047257.061520696 
 04/02  10:00:00,3437434.350460558 
 04/02  11:00:00,2890415.8688717345 
 04/02  12:00:00,2364538.249926715 
 04/02  13:00:00,1406831.056556987 
 04/02  14:00:00,1310649.8626589703 
 04/02  15:00:00,1239236.135595784 
 04/02  16:00:00,1556105.6595312832 
 04/02  17:00:00,1687432.391026637 
 04/02  18:00:00,2540435.060349759 
 04/02  19:00:00,3063080.948388304 
 04/02  20:00:00,3761821.341223361 
 04/02  21:00:00,3966977.909136062 
 04/02  22:00:00,4137918.882946885 
 04/02  23:00:00,4260593.286752611 
 04/02  24:00:00,4329027.903747005 
 04/03  01:00:00,4390589.067068937 
 04/03  02:00:00,4457722.53240751 
 04/03  03:00:00,4500206.45019308 
 04/03  04:00:00,4541524.696918851 
 04/03  05:00:00,4539779.055791611 
 04/03  06:00:00,4524732.918492153 
 04/03  07:00:00,4544823.655697054 
 04/03  08:00:00,4477824.885525757 
 04/03  09:00:00,4067134.576721279 
 04/03  10:00:00,3215487.7581327097 
 04/03  11:00:00,1937975.496503856 
 04/03  12:00:00,1115138.8363733534 
 04/03  13:00:00,656657.9618229534 
 04/03  14:00:00,68293.74040929288 
 04/03  15:00:00,0.0 
 04/03  16:00:00,0.0 
 04/03  17:00:00,0.0 
 04/03  18:00:00,0.0 
 04/03  19:00:00,433500.70743357827 
 04/03  20:00:00,3404957.423476132 
 04/03  21:00:00,3949538.087047122 
 04/03  22:00:00,4349655.760358869 
 04/03  23:00:00,4741874.988444533 
 04/03  24:00:00,5194026.20029963 
 04/04  01:00:00,5608021.290969946 
 04/04  02:00:00,5988547.601483215 
 04/04  03:00:00,6330364.310505863 
 04/04  04:00:00,6654933.438634531 
 04/04  05:00:00,6994939.910662426 
 04/04  06:00:00,7326169.092376012 
 04/04  07:00:00,7556496.627744258 
 04/04  08:00:00,6972589.962378895 
 04/04  09:00:00,4564880.374862079 
 04/04  10:00:00,2327772.963592567 
 04/04  11:00:00,1046974.3575636708 
 04/04  12:00:00,127981.52852173589 
 04/04  13:00:00,0.0 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,0.0 
 04/04  19:00:00,0.0 
 04/04  20:00:00,2480809.64796963 
 04/04  21:00:00,3407260.5109423655 
 04/04  22:00:00,4074771.4481178783 
 04/04  23:00:00,4599919.168706434 
 04/04  24:00:00,5090237.3290900495 
 04/05  01:00:00,5621687.72493142 
 04/05  02:00:00,6157736.456091454 
 04/05  03:00:00,6596432.781698437 
 04/05  04:00:00,6965457.943128356 
 04/05  05:00:00,7156144.079884868 
 04/05  06:00:00,7290132.558974012 
 04/05  07:00:00,7535919.011933144 
 04/05  08:00:00,7011738.324459555 
 04/05  09:00:00,4082813.054088395 
 04/05  10:00:00,1612201.2688166245 
 04/05  11:00:00,218240.46645882918 
 04/05  12:00:00,0.0 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,0.0 
 04/05  20:00:00,1603078.9971770197 
 04/05  21:00:00,3181901.4466745555 
 04/05  22:00:00,4284862.851712474 
 04/05  23:00:00,5115563.401581727 
 04/05  24:00:00,5711022.887542772 
 04/06  01:00:00,6234381.133615609 
 04/06  02:00:00,6459956.043031812 
 04/06  03:00:00,6717717.341413411 
 04/06  04:00:00,7153330.915417913 
 04/06  05:00:00,7374202.801049029 
 04/06  06:00:00,7461136.592177113 
 04/06  07:00:00,7477284.234151194 
 04/06  08:00:00,6693808.922082311 
 04/06  09:00:00,4689296.331503504 
 04/06  10:00:00,2313642.0266129356 
 04/06  11:00:00,178692.46172594905 
 04/06  12:00:00,0.0 
 04/06  13:00:00,0.0 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,0.0 
 04/06  20:00:00,445784.95138156984 
 04/06  21:00:00,1445417.186204098 
 04/06  22:00:00,2228231.949764511 
 04/06  23:00:00,3198143.7053612215 
 04/06  24:00:00,3556919.9659168054 
 04/07  01:00:00,3801268.6027214797 
 04/07  02:00:00,4262645.36157065 
 04/07  03:00:00,4833730.207150161 
 04/07  04:00:00,5432695.166656171 
 04/07  05:00:00,5901551.718762114 
 04/07  06:00:00,5906209.087602256 
 04/07  07:00:00,5767040.1604668405 
 04/07  08:00:00,5381044.212611051 
 04/07  09:00:00,3537109.479208813 
 04/07  10:00:00,1452093.6345779356 
 04/07  11:00:00,95803.04970919351 
 04/07  12:00:00,0.0 
 04/07  13:00:00,0.0 
 04/07  14:00:00,0.0 
 04/07  15:00:00,0.0 
 04/07  16:00:00,0.0 
 04/07  17:00:00,1684502.1278239007 
 04/07  18:00:00,368092.2744012984 
 04/07  19:00:00,113190.39027976236 
 04/07  20:00:00,2585095.199551565 
 04/07  21:00:00,3440331.437127093 
 04/07  22:00:00,4193848.5261553545 
 04/07  23:00:00,4671517.914681272 
 04/07  24:00:00,5052932.650435406 
 04/08  01:00:00,5442449.611529735 
 04/08  02:00:00,5853634.230738223 
 04/08  03:00:00,6240993.632793386 
 04/08  04:00:00,6522462.282625053 
 04/08  05:00:00,6756492.344830716 
 04/08  06:00:00,6934755.745870085 
 04/08  07:00:00,6961134.726022752 
 04/08  08:00:00,6061407.44753273 
 04/08  09:00:00,3284740.0123392665 
 04/08  10:00:00,927058.362540036 
 04/08  11:00:00,2027.189834273304 
 04/08  12:00:00,0.0 
 04/08  13:00:00,0.0 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,0.0 
 04/08  20:00:00,340994.32838129654 
 04/08  21:00:00,1400284.8144915225 
 04/08  22:00:00,2291644.256751325 
 04/08  23:00:00,3018830.710908113 
