Date/Time,BATIMENT0000000240879558_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/15  19:00:00,6692385.602992778,4416932.350596087,4217490.065517509,4326908.423397731,4410373.423107178,4505077.493557342,10372843.345678318 
 02/15  20:00:00,11514025.116169313,10027266.977062501,9881153.049729029,9951223.185691737,10036483.391545456,10465066.998666678,19182300.17508067 
 02/15  21:00:00,14374035.896020658,12914901.508657003,12772529.546472773,12846817.328239534,12958557.588783532,13607887.982534293,24695384.341010533 
 02/15  22:00:00,16204145.761749486,14833683.721520457,14696801.326285288,14773383.51932729,14906078.045280052,15739182.198437575,28480730.346286178 
 02/15  23:00:00,18071499.44315052,16819657.500162967,16692900.227708535,16768338.739149068,16919719.49700692,17940460.05103915,32421941.76089376 
 02/15  24:00:00,19704140.44278163,18575310.159168724,18460247.820839737,18533450.514069844,18700936.60762929,19889892.98665565,35897878.6954302 
 02/16  01:00:00,21058543.684927747,20046552.545075487,19941080.548135612,20009716.656884447,20189988.01280249,21532744.021148633,38954735.556930535 
 02/16  02:00:00,22646554.98058953,21755544.21343115,21660376.77251871,21724520.722323004,21917411.03414313,23417624.05291926,42477635.9645652 
 02/16  03:00:00,24065233.76571577,23290887.58970331,23205722.62932983,23265346.932872683,23470060.015866213,25127815.377219528,45971716.41986593 
 02/16  04:00:00,25252106.128473442,24587386.848077998,24512609.699781034,24568689.350855168,24784672.856721748,26586869.440013546,49090418.7866074 
 02/16  05:00:00,26314370.43624697,25752537.808854416,25689534.114494096,25743809.08500393,25970133.950130656,27889431.435440704,51611173.85036524 
 02/16  06:00:00,27290253.33246798,26821658.182676982,26767849.943740323,26819292.22683299,27054611.094224762,29092007.91819235,54198003.1112853 
 02/16  07:00:00,28416347.582041368,28039115.801499553,27995727.58684484,28045900.751839675,28290559.27916947,30435207.675984252,56779674.7858693 
 02/16  08:00:00,29348468.419732977,29053977.562135212,29022633.954467725,29073670.45061472,29326562.67417379,31545545.830391318,58573846.32744227 
 02/16  09:00:00,29243293.02605361,29001702.475964107,28988467.063553467,29046867.177377857,29307034.192752607,31511546.631562725,57583388.451070756 
 02/16  10:00:00,23799352.13555849,23418718.015351895,23427992.33636816,23507702.198259655,23757299.30249304,25515360.48646248,42931473.68503592 
 02/16  11:00:00,15546453.976718139,14832198.292138403,14827797.709117485,14904465.469593283,15097771.634811468,16071961.657287449,21710248.838378355 
 02/16  12:00:00,9580911.408864468,8630254.373888614,8597780.714605678,8669179.924398402,8790081.443462273,8973422.498235215,7806547.737139228 
 02/16  13:00:00,5953899.747271898,4911488.21123451,4877496.147583673,4948277.208618031,5010598.6906047035,4771198.902027009,478086.3681772346 
 02/16  14:00:00,2256812.1445624395,1252788.1957848587,1204601.470064945,1259469.2371384853,1283088.5743946128,874813.8546244795,0.0 
 02/16  15:00:00,46429.218953682,0.0,0.0,0.0,0.0,0.0,0.0 
 02/16  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/16  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/16  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/16  19:00:00,4017401.391290326,2125674.9721014407,1815468.2581188218,1779395.7862000826,1746667.8957790197,1764335.2134429035,7438964.667508986 
 02/16  20:00:00,7413682.777114134,5680946.512185736,5359853.239700368,5320771.7752631055,5307424.1366296485,5574539.279316812,14192416.686814807 
 02/16  21:00:00,11369796.87674407,9699927.319031604,9415557.267019592,9380517.717432749,9400189.799762728,9968004.439374525,21379027.12367497 
 02/16  22:00:00,15574196.534963664,13971389.225358047,13688655.598962823,13658437.607973319,13707665.675523624,14545872.40419139,28975606.353724442 
 02/16  23:00:00,18397398.850863643,16934485.880904336,16667009.123989895,16643866.1298812,16722166.44621019,17798476.405505672,34715986.182551116 
 02/16  24:00:00,19840102.01459692,18524094.97931198,18283071.99080626,18269300.999894377,18373779.798580665,19618679.245273173,37682676.766509384 
 02/17  01:00:00,20828651.56243006,19655671.001249664,19444203.663527265,19440414.91506152,19568118.28673498,20944114.879547436,39645314.91308143 
 02/17  02:00:00,21644111.40023144,20601547.34518537,20414998.817030296,20417548.98169285,20564496.31843205,22065342.400379345,41577712.904132895 
 02/17  03:00:00,22422791.56133226,21499642.492722005,21334627.344881825,21341441.121353053,21505127.276194658,23127665.139108453,43625313.93531865 
 02/17  04:00:00,22968717.102810346,22151387.382911015,22005530.181565307,22015603.836544134,22193720.65970824,23923581.63173583,45314127.394205354 
 02/17  05:00:00,23594001.144861143,22874795.31907606,22748395.72056029,22762893.80680751,22954176.698567122,24768762.241065554,46758582.1965816 
 02/17  06:00:00,24109870.799868494,23477606.579184115,23370036.27576395,23389551.81808068,23591908.869833678,25463832.367789783,47688303.52474971 
 02/17  07:00:00,24353761.81522882,23793630.69778449,23704466.46785019,23729950.329458334,23941146.29631238,25830084.221350454,47596915.58758727 
 02/17  08:00:00,24302210.805087242,23797177.481785197,23724056.73006295,23754871.416398253,23971399.43353185,25845816.56327799,46822999.014930986 
 02/17  09:00:00,23498975.355397023,23021773.30067508,22963985.081434827,23001060.4905501,23218741.075295284,25013821.888046306,44246951.45124155 
 02/17  10:00:00,20734152.1243981,20219877.881775513,20180261.696862057,20229984.691356733,20441518.904728927,21989678.471588444,36730082.85687537 
 02/17  11:00:00,16567151.45576182,15943848.281214196,15907334.444869542,15962559.553195037,16155485.606774842,17374495.44871232,26971109.30713238 
 02/17  12:00:00,12773872.814966831,12011314.716563888,11956621.961267306,12001641.833102483,12159150.00218455,13024565.628288582,18139208.105888024 
 02/17  13:00:00,8522607.73233288,7607917.154838539,7536896.97075772,7573569.221577455,7682429.0538056055,8061527.540232549,8596769.464942154 
 02/17  14:00:00,6286610.753117973,5301272.618133058,5222746.224954726,5257099.6943769315,5348299.490603295,5588737.861781015,5499637.5419628285 
 02/17  15:00:00,5347437.612636231,4306269.891814114,4217816.066353449,4248466.163381623,4331298.8218949465,4550483.324659802,4464060.656943269 
 02/17  16:00:00,5066128.800160319,3976018.3869610135,3874671.6136126434,3899384.1089645904,3977001.668183602,4218649.511699751,4602841.277196064 
 02/17  17:00:00,5449983.100616545,4335910.705335709,4225588.724637533,4247266.267233273,4331562.527306518,4698431.910789153,6830543.4751044465 
 02/17  18:00:00,6459887.163713788,5367214.208001987,5263800.370119236,5292439.307485557,5398738.112710248,5982465.716846768,11205677.601902492 
 02/17  19:00:00,8458550.811228849,7369176.102339646,7239627.181018295,7249802.441062097,7357780.5749307405,8120659.140670384,16007035.390565386 
 02/17  20:00:00,9938452.357616311,8876280.921225164,8745288.552853655,8753815.46459487,8868022.542162487,9717469.368313264,18632642.08746909 
 02/17  21:00:00,11221043.337070253,10198257.462383848,10070290.577283936,10079175.588789381,10202626.373865964,11158423.266631907,21402786.67540411 
 02/17  22:00:00,12055717.35539727,11073603.63456019,10952189.367380781,10963686.02486764,11097266.17339822,12147989.593926178,23486569.930796724 
 02/17  23:00:00,12813134.356862294,11870272.041941062,11755420.968294805,11769645.087812299,11912924.17841769,13047776.900117444,25300280.37573816 
 02/17  24:00:00,12668264.931800574,11746078.082430985,11639276.563528415,11657896.923881717,11805475.601409256,12917564.404457422,24257645.074671973 
 02/18  01:00:00,12623280.180410253,11716773.673894651,11617782.44903034,11641260.742029829,11790766.316352088,12873268.868761286,23418254.031860024 
 02/18  02:00:00,12946858.228136588,12063838.009228589,11970070.553054703,11995869.30204227,12149359.49005103,13253440.805614285,23973176.718446102 
 02/18  03:00:00,13107033.252751956,12236214.761419613,12143327.670946512,12168529.62020864,12323532.741339339,13447937.68722386,24383601.05803005 
 02/18  04:00:00,13456109.484349852,12597776.089913055,12504149.098734528,12527446.752806852,12683660.530045487,13837965.817693181,25142051.156428017 
 02/18  05:00:00,13693797.52839664,12850890.771824159,12759304.483906422,12782828.949736677,12941261.553396521,14115400.40465819,25603779.313464046 
 02/18  06:00:00,13739533.761769414,12908860.059876002,12819833.536871832,12844193.440979764,13004424.963212486,14187830.962093357,25709411.41079079 
 02/18  07:00:00,13718405.832662625,12897547.377547141,12810416.87729928,12835182.325711504,12996673.981961213,14187359.701272713,25719612.562257458 
 02/18  08:00:00,14027351.105299976,13219679.649494011,13134686.640363026,13160035.321918925,13323418.612047497,14531007.279030317,26268211.459505342 
 02/18  09:00:00,14119897.596105773,13324024.803709334,13243182.192830494,13270621.752847338,13435589.650276544,14633633.234650116,26091034.796044692 
 02/18  10:00:00,12679219.746240428,11848864.146566017,11772005.127412498,11803402.144163793,11959783.48890933,12992945.547564575,21792326.829732105 
 02/18  11:00:00,10292921.71353295,9384265.852226809,9305625.670656916,9338790.244545018,9475780.547125738,10240412.032830466,15257179.406672427 
 02/18  12:00:00,7329156.010495677,6319680.579390747,6230605.387958166,6259172.29265424,6362552.517236623,6778625.576366116,8058178.564938384 
 02/18  13:00:00,4565901.599167526,3507564.4439950613,3424077.678825401,3457773.426174166,3527123.0691730427,3572321.0031180065,2505181.317877705 
 02/18  14:00:00,2063324.338225529,995215.8263695281,964400.27802728,1032689.8884163559,1100148.1094688703,984127.9125803907,0.0 
 02/18  15:00:00,140174.22198463173,0.0,0.0,0.0,0.0,0.0,0.0 
 02/18  16:00:00,158267.2113756038,0.0,0.0,0.0,0.0,0.0,0.0 
 02/18  17:00:00,2642.122938702233,0.0,0.0,0.0,0.0,0.0,0.0 
 02/18  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/18  19:00:00,4186176.1001679334,2670771.2218932686,2343905.7350788848,2381475.5979665183,2427237.083330448,2561876.0711762765,6477059.206091281 
 02/18  20:00:00,6664601.194375444,5081112.154274292,4848440.862763056,4843637.419135741,4887331.066928702,5253918.554736545,11732530.514579868 
 02/18  21:00:00,8236281.096522851,6700841.343151175,6465736.107589178,6459261.513518354,6517735.544187221,7033288.019745248,14919117.370937124 
 02/18  22:00:00,10092374.864752589,8628824.257726237,8397723.342535267,8390577.297012478,8465529.420667017,9147659.800272742,18712130.49379999 
 02/18  23:00:00,12206120.506547943,10838064.583134873,10618107.65773389,10612819.396921363,10706323.50531135,11567900.06139543,23073804.342893414 
 02/18  24:00:00,14357087.329631291,13097987.30373858,12893711.117941583,12891914.490256233,13004636.202557705,14040928.461114738,27412387.257783335 
 02/19  01:00:00,15689411.901330657,14529586.568221923,14341367.28754141,14342861.435749602,14471065.764570804,15634273.972471317,30126525.923117258 
 02/19  02:00:00,16605606.255540118,15539740.286070732,15368906.005383007,15374441.077056153,15517119.612077273,16794858.78311457,32274781.791353337 
 02/19  03:00:00,16933661.885902047,15948894.875312844,15794666.670222154,15804135.386790749,15959471.576777145,17333209.889757723,33627858.71336256 
 02/19  04:00:00,16824686.217626106,15899592.170504889,15758394.14009823,15770480.836621143,15934685.088091524,17364507.508728553,33846109.66949686 
 02/19  05:00:00,16576126.287123706,15700690.7297091,15571128.710052533,15585595.128187615,15756339.826240564,17216629.964237038,33537710.59150519 
 02/19  06:00:00,16723088.712806525,15891677.439244237,15772537.89367557,15789162.144077357,15965373.930811979,17450181.54001735,33694961.22000764 
 02/19  07:00:00,16780408.54618685,15989336.806831688,15880422.57283632,15899574.581736311,16080012.389434636,17567082.565885533,33387361.31756652 
 02/19  08:00:00,16851465.03433769,16090615.958019115,15989881.06675168,16011122.429563269,16194276.307797581,17685830.575137127,33333742.54210558 
 02/19  09:00:00,16333038.45773436,15590706.976022007,15503196.451416511,15530782.153594887,15714588.44592163,17124200.150229797,31103154.342564344 
 02/19  10:00:00,14222939.84475891,13458060.130818821,13396029.461698398,13442710.780973734,13623635.546916073,14786182.043174095,24544153.38525232 
 02/19  11:00:00,11143168.116384422,10346321.084380025,10325732.623417903,10405374.806436557,10587626.453306057,11447310.08266469,16724657.608390775 
 02/19  12:00:00,8504330.070867062,7693250.771323901,7710989.299149015,7819551.150979402,8002204.978618995,8630462.039260041,11158432.953419462 
 02/19  13:00:00,6834916.820784696,6048423.666072616,6108816.909929517,6247043.045246008,6435942.257483776,6929443.90164061,8219216.77323411 
 02/19  14:00:00,6121481.181762437,5339487.314427481,5419954.085712365,5572282.198484981,5763263.170330124,6204734.6219287785,7269999.927048092 
 02/19  15:00:00,5408901.550786151,4596977.8985391,4683743.671884511,4844590.584175615,5031475.594960752,5376650.872309698,5776556.924453943 
 02/19  16:00:00,4317378.5636057295,3484175.135729212,3597634.396169268,3778503.8325214647,3969127.310745468,4229492.887173139,4166234.894323605 
 02/19  17:00:00,3490275.857321793,2677943.8018080695,2843072.6923150043,3067500.057229129,3295765.112798257,3665037.7378676003,4696844.867700161 
 02/19  18:00:00,3441427.134333848,2601608.4795640176,2780558.117254943,3023902.664874591,3283889.459004061,3852940.974581807,7526582.673542898 
 02/19  19:00:00,8760438.581930809,7650839.580249967,7592822.1953745,7670673.569396506,7826595.003277235,8572084.808011811,15884604.477317227 
 02/19  20:00:00,10180795.322456181,9093850.140449896,9023133.099173347,9090987.762614226,9249987.163820328,10109137.267423186,18979967.835998744 
 02/19  21:00:00,11164718.204872657,10096197.237148467,10010970.06455436,10066510.819927048,10225594.384404328,11183891.99538727,21308703.308345117 
 02/19  22:00:00,12363858.200914688,11334762.113647487,11244714.679973349,11293870.244203111,11456626.933264794,12505277.304388968,23656853.136802606 
 02/19  23:00:00,14497244.733946599,13540334.480684394,13454683.858093642,13502754.32112534,13675303.052572928,14854503.224738734,27697910.86846254 
 02/19  24:00:00,15322766.315984985,14426344.888148438,14348060.490157774,14396917.60808707,14576724.13596256,15821108.820927143,29191529.888011537 
 02/20  01:00:00,15829665.063634856,14983090.030594926,14913048.538914178,14963840.327509878,15147924.306731703,16419080.895853586,29784895.9970832 
 02/20  02:00:00,17070025.22543169,16287468.202974785,16226281.170077085,16278899.423965257,16470085.769347344,17812416.329029717,32009887.015184637 
 02/20  03:00:00,18470113.769860223,17743169.43813439,17681254.6087018,17728962.422018316,17924973.96235331,19374175.090961132,35109714.84421715 
 02/20  04:00:00,19486126.878002435,18802344.759908147,18734634.737826962,18774156.739358097,18972354.354234,20521651.492655292,37730084.33379745 
 02/20  05:00:00,20246383.09221827,19606256.812852822,19536873.401555423,19571226.85075803,19772180.432412364,21397103.89246997,39576822.91903901 
 02/20  06:00:00,20983768.908908926,20391734.18990265,20325846.36401943,20358756.60459826,20563898.22966206,22248910.254555073,41118535.999273606 
 02/20  07:00:00,21490036.569662858,20942470.945724912,20881382.24160487,20913982.824529987,21123104.02270749,22853716.49916869,42164403.85523871 
 02/20  08:00:00,22079791.790853854,21576469.576727927,21518840.773105565,21550034.963409528,21763528.773372687,23566146.219745316,43875553.300246395 
 02/20  09:00:00,21675972.24560449,21209784.596672613,21172214.974972237,21215116.11822576,21438543.129938226,23241020.929494094,43107240.94257584 
 02/20  10:00:00,17439282.50644635,16886896.926128525,16894752.810786627,16977261.900990516,17204679.719328992,18612696.243230097,31158874.27043869 
 02/20  11:00:00,11274767.529810576,10455161.00421735,10455255.662143651,10545407.200199844,10725235.159741068,11424423.622920709,14465368.619677614 
 02/20  12:00:00,6763065.528208902,5750015.511857509,5724737.968058363,5801486.4346838705,5903855.013872868,5909810.895384488,3260497.049759692 
 02/20  13:00:00,4251040.477292424,3213087.1159152016,3207036.372862483,3294276.300441657,3352597.048909855,3079636.2371914205,0.0 
 02/20  14:00:00,1600220.121150985,722311.2702620623,718141.2503468455,788055.7061876811,830043.3993586136,396929.0386650071,0.0 
 02/20  15:00:00,10441.635785624387,0.0,0.0,0.0,0.0,0.0,0.0 
 02/20  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/20  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/20  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/20  19:00:00,4044649.9646713706,1561185.9424716122,1325144.4086625269,1320024.4863832397,1295262.100483445,1240205.555779446,6358781.372920707 
 02/20  20:00:00,8165478.97935485,6399289.121971922,6090087.257476143,6072033.125661079,6045626.29607098,6202954.970720213,15493281.572815672 
 02/20  21:00:00,10959488.406394782,9314786.968185617,9040519.624878474,9021823.351853153,9032001.847538596,9517679.897032809,21336112.630670242 
 02/20  22:00:00,13344001.39858545,11718430.598821059,11458321.314248433,11441716.012756344,11481361.732865568,12218530.750629444,25960211.314162984 
 02/20  23:00:00,15708990.837925408,14177963.350394946,13915117.009420708,13898490.03505317,13959275.203968529,14892870.96123002,30512719.1573564 
 02/20  24:00:00,17882845.518582437,16483137.884109471,16234249.536483571,16220325.800116561,16305621.420294967,17439210.235050738,34789256.5697341 
 02/21  01:00:00,19503164.26513518,18244343.43383356,18016313.572893865,18006867.982567366,18116030.50025013,19429081.25002427,38237405.6307145 
 02/21  02:00:00,20757964.518684868,19639765.44294636,19435703.972289253,19431723.436857346,19563851.926049177,21044558.59170263,41254833.31691386 
 02/21  03:00:00,21946515.18771835,20964855.428112693,20785808.45510432,20788021.57276056,20942101.995914202,22578749.307571724,44158285.233969204 
 02/21  04:00:00,22827986.607706793,21965797.21471935,21808440.929920305,21815207.97460158,21986787.89380733,23741131.153159946,46168680.104157515 
 02/21  05:00:00,23376630.532188747,22618659.91918435,22481022.40973681,22491725.468979225,22677701.16127762,24524062.669379946,47520603.49179418 
 02/21  06:00:00,23710326.803879935,23041358.5280877,22921334.978535593,22935630.760589648,23133755.70838827,25054094.69401039,48471441.024660505 
 02/21  07:00:00,23947524.754938886,23355523.362652805,23251132.517195385,23268552.43191714,23476692.44378301,25454118.859940443,49134798.70930755 
 02/21  08:00:00,24046644.033817995,23517100.62650391,23425709.670633383,23445610.437380895,23661308.76603757,25673170.19808404,49310532.43381351 
 02/21  09:00:00,23161702.717470437,22669098.96338315,22603935.99897039,22638374.708227105,22862746.670976352,24792665.679954622,46311515.466549985 
 02/21  10:00:00,17865512.118831053,17261456.33249546,17244428.65400376,17320918.260502435,17547168.35786837,18999658.20589245,31754580.45473358 
 02/21  11:00:00,11240666.682490395,10371819.127462478,10352225.000363948,10438571.834489638,10618639.115078304,11322347.42237096,14288555.71972323 
 02/21  12:00:00,6846216.108813676,5871236.252529556,5875419.547889469,5982838.863964487,6116582.247943932,6182701.446704071,3956483.812442501 
 02/21  13:00:00,4075050.799075607,3124039.726867498,3172081.478512374,3306763.9845130006,3414640.2987271165,3237876.6011879225,0.0 
 02/21  14:00:00,1077636.2752456248,457657.3618551454,476529.0300372377,550766.9874024141,614948.3422569407,322152.0481775544,0.0 
 02/21  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/21  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/21  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/21  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/21  19:00:00,4892487.143119766,3174141.250728461,2859488.5568802096,2934278.6308091455,2950786.82858134,2740531.1748673236,6132439.05490943 
 02/21  20:00:00,8392338.644166527,6750240.599092037,6527300.490549746,6565196.887590347,6587825.641600398,6698201.656645447,12779450.686660752 
 02/21  21:00:00,10839472.315311903,9256491.862672662,9058274.059410313,9087492.915011957,9130971.248167297,9498304.711975787,17834287.268063292 
 02/21  22:00:00,12467820.360084761,10900612.428212946,10698020.154237762,10727659.972627396,10790194.380588718,11333312.195353681,21213444.199082535 
 02/21  23:00:00,13458649.292125285,11970861.309177483,11774038.819907928,11806702.416811295,11887971.006604698,12562493.666103683,23307757.666042123 
 02/21  24:00:00,14211489.642469326,12819009.718537237,12633729.028059352,12667726.872332156,12765679.948685504,13563372.151824875,25017948.224676937 
 02/22  01:00:00,14826455.764229137,13528514.484407952,13354741.700152496,13388295.01851422,13500472.926217912,14411328.750720952,26549045.018714644 
 02/22  02:00:00,15290573.48886102,14069041.53311125,13897061.454544276,13923066.340033505,14044413.11812547,15076527.985297475,28249507.351636834 
 02/22  03:00:00,15773235.59558028,14622341.549746256,14450739.406848783,14468342.492382418,14597581.296957795,15747293.949439082,30020031.133819945 
 02/22  04:00:00,16312887.032883685,15244356.557128824,15083717.438483875,15100223.485669967,15240111.05614699,16480171.966286287,31385004.941161405 
 02/22  05:00:00,16498934.51164668,15504203.752924781,15357275.50711745,15375447.640556678,15524791.773235217,16820592.215779837,31850591.148796566 
 02/22  06:00:00,16577310.625051701,15656795.643825846,15530531.884861646,15555788.94063383,15715628.939219665,17030938.23438705,31581341.937744714 
 02/22  07:00:00,17058712.56118986,16209488.79563421,16102681.327421516,16134696.11547792,16303897.627520185,17648486.242151693,32183323.85519559 
 02/22  08:00:00,17048027.642766617,16252242.796238974,16160641.479496265,16197472.586982785,16373930.806900933,17730555.22145906,31994445.34817656 
 02/22  09:00:00,16344104.262782037,15579223.17638873,15505743.871681947,15551434.464118887,15732829.422507213,17038752.624113925,30067821.091489013 
 02/22  10:00:00,14673654.379062768,13913074.73520883,13872622.320312021,13941289.70122888,14128750.9333628,15254797.722355444,25023684.51420816 
 02/22  11:00:00,12505672.505755926,11722848.273510199,11711286.90919698,11801380.331412293,11987740.22396894,12876416.278350465,18995504.909986958 
 02/22  12:00:00,10799645.112031937,10000895.38628849,10012011.11819293,10118468.71214389,10302064.625501268,11017206.286350196,14938159.99126082 
 02/22  13:00:00,9948951.662684456,9145949.426661495,9172401.92954904,9289781.58290556,9474071.156132234,10116141.520184604,13388877.24418272 
 02/22  14:00:00,8658485.738351138,7830636.962413352,7876332.239105856,8010580.95057056,8193570.286544928,8677748.486113634,10236871.0878473 
 02/22  15:00:00,7827657.736717218,6931944.059727446,6957448.259831877,7080085.374452286,7245780.323699489,7642151.340650857,8652715.996347044 
 02/22  16:00:00,7493913.513490317,6541389.061629787,6538287.383780203,6640974.809871547,6789008.432388223,7179637.39501792,8603341.634220855 
 02/22  17:00:00,7137029.023271694,6168742.790567102,6161487.284230986,6261253.340391913,6410399.722314927,6875752.459326253,9582631.505681861 
 02/22  18:00:00,5540320.70655666,4530865.941817139,4550560.448327009,4672384.664560812,4851366.454614853,5470622.898572826,10389431.988036765 
 02/22  19:00:00,9908748.355793193,8832225.012860652,8736262.309008915,8779279.60680273,8922331.556428382,9807231.84341328,19049834.408403687 
 02/22  20:00:00,11271762.280269261,10244503.703609055,10144385.860478628,10180200.15391896,10324258.12382747,11287795.250825014,21540364.515950926 
 02/22  21:00:00,12264291.51110042,11279254.440143969,11183257.826665852,11219513.382460065,11370165.938699417,12396589.546680853,23191924.51346948 
 02/22  22:00:00,12902066.348234199,11947675.240541775,11850542.060181664,11883650.256073792,12037763.675545506,13126603.06104663,24563050.320644673 
 02/22  23:00:00,13943570.727341503,13027387.945238821,12928772.717495402,12958088.455643004,13117098.426125271,14293665.7667483,26833379.40455794 
 02/22  24:00:00,14106643.976942789,13224747.822441801,13130158.850569805,13159416.832312334,13322820.595742257,14535585.585324422,27243082.836265806 
 02/23  01:00:00,13967524.842267668,13099464.78441594,13004049.912142534,13030885.334052779,13194682.943814829,14425971.75238881,27172206.294206716 
 02/23  02:00:00,14331860.758751834,13492631.62165921,13401244.344907805,13428662.163705362,13596460.16073614,14860274.22293437,27843723.437179327 
 02/23  03:00:00,14543506.460019818,13734720.283298004,13651720.050490804,13682913.414041447,13855028.440296946,15127812.928115929,27939664.08501162 
 02/23  04:00:00,14795304.173741344,14009941.704833701,13931945.556838883,13964643.50528358,14139363.61003727,15428059.548709072,28357706.94001018 
 02/23  05:00:00,15346650.193625553,14583584.149918256,14503693.667893954,14532928.10811132,14710209.6724687,16067950.61501567,30061915.035282392 
 02/23  06:00:00,16129882.620125413,15400472.300925365,15321453.182568822,15348692.807351526,15531391.584664501,16976878.650364246,32297534.29120073 
 02/23  07:00:00,16482777.645319939,15780217.428578872,15704431.342617497,15731957.48582568,15919100.989928868,17410643.705307413,33274225.95098823 
 02/23  08:00:00,16793543.15605511,16114775.124006446,16042067.465418044,16069922.566707464,16260990.222111586,17793464.595652275,34113574.63823452 
 02/23  09:00:00,16714983.201028526,16044760.087549167,15977702.77289713,16008430.023416817,16200331.500728687,17695006.0001137,33081145.21274779 
 02/23  10:00:00,13930729.171576347,13164718.407407165,13101277.249417074,13138367.139212457,13309790.482568722,14441478.804927846,23804563.0553049 
 02/23  11:00:00,9450458.863165151,8513958.883600034,8451167.041461725,8496720.362417504,8631024.289948843,9214374.07458431,11684394.897872284 
 02/23  12:00:00,5637790.394247941,4604877.940422303,4576077.092016846,4653152.356107607,4755393.236167167,4768719.570962107,2503338.8840513476 
 02/23  13:00:00,3671486.938102572,2699768.045925911,2729108.1156901726,2846781.585514796,2943384.0979165286,2794340.184570357,0.0 
 02/23  14:00:00,1884450.6714403862,1022250.2310207754,1089031.1106314214,1244084.1259602865,1352350.7216193946,997213.9670938428,0.0 
 02/23  15:00:00,374328.8567873882,6302.564434282249,16358.924129963272,47664.89647572453,84654.73932140159,0.0,0.0 
 02/23  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/23  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/23  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 02/23  19:00:00,4893993.114500577,2758340.759549942,2610308.091593703,2678051.486759278,2757695.348645153,2824217.3750515943,6424177.763707707 
 02/23  20:00:00,7567329.948007531,6052147.163035483,5893554.773083691,5946722.925822699,6016379.3911429215,6299293.078072019,11923713.347005263 
 02/23  21:00:00,9264028.124418594,7742161.724527713,7580729.494624648,7636042.294497129,7722783.087952748,8148032.898054583,15106243.718602363 
 02/23  22:00:00,9835533.2171305,8349075.127004151,8183494.460631836,8237796.440371801,8336490.889848552,8864552.635298682,16493167.894974124 
 02/23  23:00:00,10365112.0168716,8933482.452485034,8768818.100508042,8819756.96405029,8928055.265096141,9553350.996355487,17783399.998176206 
 02/23  24:00:00,10817448.690924646,9449018.159926027,9288817.91621891,9336677.739839498,9453553.372009553,10164868.393262658,18903526.363377895 
 02/24  01:00:00,11377599.288080707,10075779.484840056,9921595.539733998,9966583.908745386,10091268.720391871,10883415.824899934,20137406.873575434 
 02/24  02:00:00,11929631.742120499,10694759.105378749,10548023.514186898,10590820.45888897,10722950.6003051,11590015.1218354,21360881.500792187 
 02/24  03:00:00,12346903.181333559,11176055.067060225,11036600.288828349,11077250.904964074,11215592.057656791,12144120.807724107,22287116.50213965 
 02/24  04:00:00,13213206.931092676,12101454.422158998,11964554.221912751,11999784.270648642,12144449.728357852,13179456.257945053,24570860.604362864 
 02/24  05:00:00,14335079.652894381,13283240.992124889,13143947.29589672,13170467.976902641,13321692.758662965,14499596.187299833,27825161.833488517 
 02/24  06:00:00,15278601.314824797,14293877.825450214,14159586.139613668,14182551.436525391,14342196.705896184,15639410.499809578,30445490.054749254 
