Date/Time,BATIMENT0000000240879669_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/18  06:00:00,10006852.404576313,9384600.33374413,9383547.34222266,10091360.305258034,18626789.238525033 
 03/18  07:00:00,10532780.25701643,9973771.675719451,9985618.948425993,10733147.39380714,19598792.970063623 
 03/18  08:00:00,10847449.297440453,10359974.346691992,10393569.07092339,11149153.997280119,19706514.01584287 
 03/18  09:00:00,9078103.234058812,8657328.697121328,8744639.115785532,9409509.785655307,15619683.316259524 
 03/18  10:00:00,5213161.1699612625,4785045.604104414,4927002.814041708,5309694.418492285,6973414.71932419 
 03/18  11:00:00,2207519.3850542684,1806144.1284473257,1971174.1517206158,2006826.4776951955,989747.162322259 
 03/18  12:00:00,315446.2271794008,144516.6252607887,209097.8383395952,173013.5359248423,0.0 
 03/18  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/18  19:00:00,176501.82422432987,0.0,0.0,0.0,0.0 
 03/18  20:00:00,2016169.052214251,509001.9532058446,377845.31616204476,281060.9852999478,1916289.0424414058 
 03/18  21:00:00,3292531.2664506957,1896931.9427009844,1722893.2477551762,1650428.8701738697,4736742.5146473795 
 03/18  22:00:00,4244374.993865169,3003418.7294559935,2838812.3358415253,2898283.0588571467,6677435.55729415 
 03/18  23:00:00,5113946.41789514,4039153.1176467314,3894239.9726048466,4063240.289929057,8526395.687665442 
 03/18  24:00:00,5437043.586489815,4431922.1582831,4312134.8211838715,4552595.3130569495,9133439.321299206 
 03/19  01:00:00,5875048.9162552375,4872423.00601574,4766514.749220057,5071811.155274852,10058619.283234902 
 03/19  02:00:00,6367545.760595158,5395162.108765699,5290129.490434811,5656891.78160758,11234510.99820129 
 03/19  03:00:00,6776271.408690137,5850433.681319249,5753088.80161265,6169660.085626841,12060668.75150748 
 03/19  04:00:00,7314107.557444577,6448879.230989938,6364783.578146001,6833067.550844916,13083175.600046389 
 03/19  05:00:00,7726539.322789358,6923238.739892339,6853932.346294327,7367046.13000632,13896005.101134144 
 03/19  06:00:00,7877676.037371248,7133629.5094205905,7080705.881491413,7617085.216967735,14051602.484876616 
 03/19  07:00:00,8098998.840947984,7405664.811847213,7365558.336749973,7928093.199292352,14483632.3696437 
 03/19  08:00:00,8238229.557717011,7595615.552779916,7570837.702662209,8150790.610538226,14659451.94971679 
 03/19  09:00:00,7507125.621292224,6926756.36952001,6936508.45233166,7448563.224646461,12321229.816973258 
 03/19  10:00:00,5740253.545284305,5203330.947398903,5256428.126415532,5601517.065419662,7560915.691166708 
 03/19  11:00:00,3865928.616882596,3326285.8692819877,3388452.350675162,3467590.64391828,3130619.7182191163 
 03/19  12:00:00,3605159.0171621097,3073379.635016629,3140261.8966474608,3240505.7802127106,2948074.200876504 
 03/19  13:00:00,2529799.5731335394,2021440.2753784615,2099506.226469768,2114690.5605187877,1198987.8713659171 
 03/19  14:00:00,344424.45040076424,170092.12356487988,198908.2122983731,182914.86300994002,0.0 
 03/19  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/19  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/19  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/19  18:00:00,2373917.23725125,1460272.2118586572,1338098.8536463473,1201122.3208758445,2421534.7928764555 
 03/19  19:00:00,4990129.387716759,4086052.9448029846,3992049.4407801074,4058435.057340705,7039396.544498267 
 03/19  20:00:00,6061020.195081165,5181793.859442767,5093934.8670195285,5238039.452918039,8968819.669640739 
 03/19  21:00:00,6984758.577028988,6149505.786960153,6071240.565784687,6292139.174274561,10659512.774085604 
 03/19  22:00:00,7818107.156823412,7038154.208202887,6971995.875494005,7277916.122010982,12436786.595321972 
 03/19  23:00:00,8107540.089347268,7365375.368562528,7309846.025268684,7698218.134476837,13602721.475579532 
 03/19  24:00:00,8626156.093942506,7935920.8636764195,7891952.804497555,8352603.242014395,14894410.890614495 
 03/20  01:00:00,9237045.63431649,8596854.4199985,8562985.040338427,9100692.265033312,16460557.10690448 
 03/20  02:00:00,9815251.891569763,9224949.258838898,9201488.540853564,9805386.407425776,17811190.92594868 
 03/20  03:00:00,10544685.04328283,10007295.813726604,9995331.6700603,10670645.09055115,19472302.561557725 
 03/20  04:00:00,11326068.264884034,10842780.675131354,10842626.244304432,11586567.33513378,21170881.60269567 
 03/20  05:00:00,11969079.278163668,11541378.070115844,11556326.692054851,12345298.287195291,22251394.681048717 
 03/20  06:00:00,12502654.785639413,12127372.60692229,12156864.100419022,12981265.380101368,23100475.68247229 
 03/20  07:00:00,12897166.626097249,12564807.955344804,12605951.911097195,13460156.888941988,23766340.689084973 
 03/20  08:00:00,12836325.830424784,12541568.465181334,12597022.125661153,13452270.51246114,23408168.90952512 
 03/20  09:00:00,11511094.211696513,11241690.499644844,11325991.905184774,12080259.166375963,19732686.911996778 
 03/20  10:00:00,9172888.43031276,8906235.139360582,9026061.655314442,9590304.677111521,13682609.883838356 
 03/20  11:00:00,7080089.136345121,6802599.954655605,6946998.565351433,7322675.724783832,8829164.383530358 
 03/20  12:00:00,5882712.26634957,5574023.415932259,5717978.459656314,5981247.217361039,6277570.467059737 
 03/20  13:00:00,4777208.260035207,4412986.789492641,4536182.263876747,4661418.713792719,4096720.292210621 
 03/20  14:00:00,3201702.2507213247,2748561.6688891873,2831523.1173042776,2767372.8867727015,896555.4614131119 
 03/20  15:00:00,2639510.045595781,2113890.6606328576,2163633.7610362433,2071591.7824631499,229609.07250836754 
 03/20  16:00:00,1762317.2160499499,1211432.0769917727,1240669.3834638863,1132600.4495971082,0.0 
 03/20  17:00:00,340270.2891794237,66175.00543505594,66680.87932674971,23076.915965476663,0.0 
 03/20  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/20  19:00:00,2426637.042199523,1783193.0709814848,1785486.2015269436,1912584.511944787,3972855.77421402 
 03/20  20:00:00,6640658.611130381,5837117.900039771,5787779.307042166,6105200.042632919,11314979.088905204 
 03/20  21:00:00,9067118.933635881,8347674.818070067,8319092.329731256,8772268.946221644,15619035.688998044 
 03/20  22:00:00,10108348.151462585,9460369.69704911,9448457.079610204,9983139.435775343,17527331.57037075 
 03/20  23:00:00,10522485.318762682,9932492.62262271,9933507.62506736,10524096.951713713,18380285.701119866 
 03/20  24:00:00,11095310.86717109,10565726.652125709,10580764.47516487,11227862.995623875,19488550.931667432 
 03/21  01:00:00,11847246.445390288,11376285.154647186,11402882.7321428,12116930.476187518,21088178.930367183 
 03/21  02:00:00,12724569.947694954,12309889.249973698,12347217.984310417,13108761.73813328,22481610.390059102 
 03/21  03:00:00,13476479.353567664,13115014.140419338,13161482.029181883,13952768.743889876,23486233.901788745 
 03/21  04:00:00,14087072.140119568,13781395.353421398,13840754.84175754,14673055.351587232,24595920.23489016 
 03/21  05:00:00,14772371.372570872,14521166.404173508,14592397.008617138,15478753.555486929,26099053.905814268 
 03/21  06:00:00,15235463.985024305,15030386.196546422,15111915.185277037,16040816.998579606,27168461.444252875 
 03/21  07:00:00,15491110.767676268,15321086.831358705,15410031.082946293,16362564.356985237,27675991.3080227 
 03/21  08:00:00,15365608.43323254,15217128.198434466,15313848.353593934,16237959.135016903,26754225.871603202 
 03/21  09:00:00,12470747.073436646,12244429.164336711,12340408.288274229,13045718.46333227,19535394.420799825 
 03/21  10:00:00,7673844.833773188,7239055.725458901,7285345.424230564,7533828.760628484,8431171.401421294 
 03/21  11:00:00,4180867.4604861736,3590168.5631182366,3569624.6809018585,3365716.339063869,1121003.815072522 
 03/21  12:00:00,1415419.3501866567,816388.2337395989,761986.6044352704,459992.4934381969,0.0 
 03/21  13:00:00,37802.47918483511,0.0,0.0,0.0,0.0 
 03/21  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/21  20:00:00,721630.4751004515,0.0,0.0,0.0,0.0 
 03/21  21:00:00,2752527.2346000434,994387.3418216913,473991.59385550016,95991.34664290033,570105.9288824371 
 03/21  22:00:00,3866683.1882082922,2275261.402564663,1812494.6447537513,1347481.306824957,3895800.3741754876 
 03/21  23:00:00,4682434.716574933,3303519.071755534,2879327.0657876204,2649894.58651998,7086510.46241854 
 03/21  24:00:00,6220442.38176962,5015639.854457386,4660251.889536768,4649252.198028265,10626317.638099505 
 03/22  01:00:00,7808038.333052514,6665389.545415324,6391292.166549352,6580374.828688378,13826548.70891158 
 03/22  02:00:00,9014595.494146844,7931661.51977314,7676860.148305358,8028026.613762514,16518523.668254977 
 03/22  03:00:00,10372768.662141178,9405363.755677227,9186006.195666127,9667670.082138373,19621067.444722407 
 03/22  04:00:00,11871671.819908557,11029974.147635289,10852158.672667956,11467929.683049936,22653737.852806948 
 03/22  05:00:00,13013770.05977356,12285445.76939305,12143817.116088487,12859237.315225976,24731870.03558459 
 03/22  06:00:00,13827892.450250294,13205785.859033562,13100148.358161958,13902418.172362298,26304157.917525426 
 03/22  07:00:00,14434854.656214505,13909064.18592765,13837547.553622525,14715402.938516887,27560143.819095403 
 03/22  08:00:00,14114140.217206493,13658079.674581274,13620367.91324936,14494914.932298485,26328586.453942467 
 03/22  09:00:00,10334582.78008554,9823871.317696134,9807755.354903027,10397963.979296029,16478362.859449895 
 03/22  10:00:00,5340260.183600722,4673449.641630335,4628227.26418624,4677578.219681244,4656654.405880716 
 03/22  11:00:00,1663779.2854747763,1028209.6121118725,929809.1053073789,661832.3601489596,0.0 
 03/22  12:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0,0.0 
 03/22  24:00:00,372298.4326306221,0.0,0.0,0.0,0.0 
 03/23  01:00:00,1135982.3143672445,0.0,0.0,0.0,0.0 
 03/23  02:00:00,1832693.8289227271,36715.914809062095,0.0,0.0,732430.8682632982 
 03/23  03:00:00,2328006.2956244177,567640.1830010829,30730.88375620282,0.0,2273064.775891832 
 03/23  04:00:00,2619602.7122600763,1054412.3778577617,517548.4338033261,255107.4181121381,3187205.6928709513 
 03/23  05:00:00,2923088.0655006217,1498789.8772641218,1004197.5750340063,898706.7860462602,4039259.7595055215 
 03/23  06:00:00,3378880.6385976234,2044129.9988504557,1614071.9693329884,1614660.9797943109,5055492.304341888 
 03/23  07:00:00,3844932.986119026,2571509.9173069806,2219556.239566747,2305369.9941855567,5826786.737771406 
 03/23  08:00:00,4261147.42850281,3033092.491873863,2749970.012415886,2903443.878597724,6466413.262151767 
 03/23  09:00:00,3892538.534166875,2781949.094587882,2540354.7610558304,2696041.3460019324,5400621.4287608005 
 03/23  10:00:00,2226531.4826136106,1317645.5231273705,1178377.3768900428,1213976.185283625,1713969.8287618882 
 03/23  11:00:00,386359.11183362914,61975.572288507836,48368.842163946836,37392.39540512791,0.0 
 03/23  12:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/23  20:00:00,906236.7441058771,0.0,0.0,0.0,0.0 
 03/23  21:00:00,1420370.594585882,79252.77131092589,0.0,0.0,730146.9368887921 
 03/23  22:00:00,1801164.1302458493,559361.0967472137,268865.38294545317,180037.89310648717,1765607.970564376 
 03/23  23:00:00,2152371.7933615437,994432.7690937832,735655.5179960589,708610.8871819451,2614636.0040416503 
 03/23  24:00:00,2686548.1725706747,1574710.2293606412,1345395.482312693,1388152.095641267,3646545.0334809083 
 03/24  01:00:00,3195666.006295137,2097137.1423515943,1907162.5777512179,2013245.9386586854,4551381.17922423 
 03/24  02:00:00,3533971.821279357,2449202.604339615,2267634.0248987265,2420542.265152735,5188731.993407594 
 03/24  03:00:00,4065883.229973823,3020702.23543425,2843856.4076091675,3037920.2020798563,6170399.071739363 
 03/24  04:00:00,5196200.608174045,4223199.110183287,4064625.0821595853,4337454.125251711,8341527.379459784 
 03/24  05:00:00,5656834.204500563,4739438.106286033,4598941.148794055,4913128.12076366,9183787.355045319 
 03/24  06:00:00,5711270.810989017,4835074.057068785,4710587.865069548,5047265.193418958,9282483.758953761 
 03/24  07:00:00,5812617.991378067,4980965.377566,4872312.987858644,5234321.27251678,9552896.125593979 
 03/24  08:00:00,5867160.1001878455,5084545.3986025555,4995459.838452932,5374968.40944114,9643495.733798081 
 03/24  09:00:00,5506335.305858314,4802168.781082277,4753298.754943938,5118926.504763933,8685553.360362297 
 03/24  10:00:00,4252303.090312541,3647340.9555586814,3661278.168594201,3934817.0746079856,5589254.466977169 
 03/24  11:00:00,3333733.8840260464,2772709.426021089,2810932.1763562243,2995856.6104390672,3580538.2407552027 
 03/24  12:00:00,1385726.942699205,895170.5548291912,959911.5803136373,961090.8047569654,376362.344081694 
 03/24  13:00:00,174253.9587170439,6776.725724896824,19955.81540216517,6830.700418767809,0.0 
 03/24  14:00:00,1886837.4305930717,1446255.502662918,1454742.0685111836,1488498.639946383,1911623.8282730705 
 03/24  15:00:00,4507514.802560396,3767801.308277909,3726227.420937728,3900856.3482609647,6681664.049279204 
 03/24  16:00:00,4815540.185634814,4100092.156739584,4059681.0489972066,4274681.730133574,7283719.857165678 
 03/24  17:00:00,5090108.4316357495,4394819.956478542,4358140.948743669,4609274.161897204,7843087.446569122 
 03/24  18:00:00,5218031.07771718,4542186.793082883,4509194.265502109,4790222.2322664,8202644.421246383 
 03/24  19:00:00,5458595.5208564885,4797966.470247928,4767322.386430293,5092722.597276959,8951277.623413615 
 03/24  20:00:00,6083998.663804456,5414092.089932589,5376156.981219071,5801530.773695886,11175258.4792226 
 03/24  21:00:00,7066910.987878811,6431666.099607553,6400312.7825922165,6894800.743729998,13102196.382166097 
 03/24  22:00:00,7732330.879905299,7130160.866918338,7106051.791996911,7661699.436863718,14576833.475402365 
 03/24  23:00:00,8002163.942871491,7424264.9802405555,7406153.365021724,7991531.94972931,15065510.8127978 
 03/24  24:00:00,8622722.072751477,8072422.266220894,8058695.556603489,8691462.96714185,16312609.766245598 
 03/25  01:00:00,9310484.339667736,8794678.760637559,8788511.797176654,9467138.752907662,17618285.248843558 
 03/25  02:00:00,9858842.265637875,9380276.276883116,9383896.335109403,10100216.71957004,18615009.903091405 
 03/25  03:00:00,10395107.342590677,9952419.934971612,9965108.627097292,10722240.335102513,19700605.049453788 
 03/25  04:00:00,10837219.855277367,10424169.560570942,10443247.837651292,11237447.283276096,20660449.771971032 
 03/25  05:00:00,10884266.978655227,10489453.99936291,10512087.867169566,11325918.848801557,20899850.67660527 
 03/25  06:00:00,10862805.182566052,10479653.27077407,10505022.053397685,11326766.082127977,20879846.91059024 
 03/25  07:00:00,11116030.872539446,10758141.048984768,10791914.747277142,11617872.186052816,21012196.133803207 
 03/25  08:00:00,10709984.629930664,10396228.409393003,10457153.505801167,11224099.194986494,19201381.488564666 
 03/25  09:00:00,8631803.397472743,8349675.576615034,8459336.234908631,9067314.009245804,13802954.310935184 
 03/25  10:00:00,6095029.488009059,5786161.871921726,5919491.73496416,6325236.324778059,8169861.78153643 
 03/25  11:00:00,3649999.628964711,3312749.29319863,3438726.737827674,3528708.4647425106,3025357.4707850497 
 03/25  12:00:00,1501030.9776374171,1135713.7555589026,1251022.0450899114,1171917.1807317268,14189.245282333286 
 03/25  13:00:00,918323.231468162,488896.88889609533,554536.3325393978,435637.4008122817,0.0 
 03/25  14:00:00,1415.4664993766344,0.0,0.0,0.0,0.0 
 03/25  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/25  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/25  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/25  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/25  19:00:00,78990.44682642417,0.0,0.0,0.0,0.0 
 03/25  20:00:00,2726322.59826533,1377380.3479394265,1198058.2090243625,1044010.4498682923,2308946.1039391654 
 03/25  21:00:00,4192281.1441817973,3206210.6454021884,3049101.246879305,3013226.6039013863,5647165.361162605 
 03/25  22:00:00,5416659.325861372,4438679.235894484,4301422.073084831,4388613.75467907,7968974.657942068 
 03/25  23:00:00,6525803.074607482,5593923.070055372,5465337.687213942,5628960.486490519,9970431.80257669 
 03/25  24:00:00,6896436.737356148,6014462.129580262,5899854.890127364,6128287.89393685,10859977.937553048 
 03/26  01:00:00,7129349.319398125,6294714.1642124895,6193063.168612211,6489603.472802613,11677455.091059733 
 03/26  02:00:00,7420906.225650063,6639912.136417018,6554633.6291941255,6905328.958806148,12324672.984414488 
 03/26  03:00:00,7637175.721553942,6904408.8025514595,6833462.844547208,7230506.545259319,12850730.995837748 
 03/26  04:00:00,7598462.513543234,6907918.272565935,6850297.542799603,7275054.813342832,12814554.189058881 
 03/26  05:00:00,7273849.045253811,6614012.6542084245,6567295.23358704,6998151.191114363,12219738.295000985 
 03/26  06:00:00,7291476.729626628,6648714.455334306,6605771.821239335,7063693.057473372,12493600.540043447 
 03/26  07:00:00,7551455.086516066,6936622.081036558,6901733.427460169,7390198.655753254,13057380.720573297 
 03/26  08:00:00,7580133.263354718,7005242.546774979,6986523.844363751,7483321.349757472,12936941.728433616 
 03/26  09:00:00,7410690.49225503,6869467.625412902,6866845.565021431,7362701.089012646,12516019.215757897 
 03/26  10:00:00,6747309.925369471,6244948.5496670315,6269056.880237454,6731195.016790376,11001276.709760908 
 03/26  11:00:00,4871054.038080274,4414247.20489577,4484512.7428460345,4792072.042374542,6464150.768914698 
 03/26  12:00:00,2569767.6563258283,2141473.569812211,2235248.578029823,2262032.987037549,1404028.3322792444 
 03/26  13:00:00,997824.5862426804,656317.2428727981,785342.1220752876,694487.7337474815,0.0 
 03/26  14:00:00,124054.97113746533,21078.961759527738,61115.74519537389,9983.95811142982,0.0 
 03/26  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/26  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/26  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/26  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/26  19:00:00,972137.1422415993,502577.7311575657,446835.9516842015,346492.0563167136,623538.3657924207 
 03/26  20:00:00,4630557.081345039,3601687.6832449096,3513328.349794357,3504226.996810328,6103082.49420922 
 03/26  21:00:00,7171887.183352877,6312344.2969914265,6240225.319366292,6382724.00413855,11010793.057913199 
 03/26  22:00:00,8081389.527774292,7230771.743442623,7167009.190457988,7392558.982014341,12554062.56775333 
 03/26  23:00:00,8687321.61185529,7884669.5299118105,7830657.023725385,8122817.0841435045,13714108.51730986 
 03/26  24:00:00,9618764.715715082,8887252.32120802,8846637.244030554,9223418.54199337,15524482.1877668 
 03/27  01:00:00,10399545.722899027,9741203.828393133,9715799.370478412,10168165.36938483,17054510.903663762 
 03/27  02:00:00,10126712.167032305,9513017.831983732,9502092.92017126,10004252.538838597,16988590.65451932 
 03/27  03:00:00,10007143.044492844,9430204.501728332,9424637.233619343,9963022.828645566,17040108.913100895 
 03/27  04:00:00,10226677.725502463,9685842.609910948,9684599.064375987,10268568.337563187,17716733.14272378 
 03/27  05:00:00,10425068.844350716,9927776.442259463,9936264.934742926,10553987.193218142,18131658.939958997 
 03/27  06:00:00,10467813.464947388,10016471.484184364,10039197.88668662,10669589.018737521,18035903.358161215 
 03/27  07:00:00,10547575.81527274,10130999.829370845,10163426.242280196,10809422.668734564,18152281.077143677 
 03/27  08:00:00,10641742.75712725,10260736.882670265,10304561.566175006,10965953.520172248,18285517.17701855 
 03/27  09:00:00,10402174.75274362,10064242.681592118,10128100.114088401,10786609.046180297,17713543.37223752 
 03/27  10:00:00,9878792.94984999,9604924.20668832,9707476.594605356,10338368.013402678,16358986.881387085 
 03/27  11:00:00,8106055.857536441,7948062.129485301,8134173.1236819895,8599172.823645396,11616830.1072426 
 03/27  12:00:00,6499314.611162027,6369529.389603648,6593595.813724506,6816763.469960546,6875571.396481079 
 03/27  13:00:00,5520064.983873697,5392652.792783851,5649043.08641404,5708573.56027872,4161261.7631103657 
 03/27  14:00:00,4347345.798664229,4227150.213107853,4508335.505451906,4505443.130766947,2235210.9982526544 
 03/27  15:00:00,3431356.1110460637,3348807.0526059037,3670249.263678176,3712885.0069685243,1602517.8334358511 
 03/27  16:00:00,3387220.495867761,3276535.076530882,3596471.94985531,3693039.2958405754,2495452.049925381 
 03/27  17:00:00,4177436.827617215,4002847.279617955,4305952.136709031,4518560.705845921,4495229.768840458 
 03/27  18:00:00,4599394.89661125,4411447.207751212,4736983.099939688,5105741.03019827,6875271.459864555 
 03/27  19:00:00,5901783.115539455,5580837.256703191,5841675.350157451,6357544.8029083125,10922971.301531646 
 03/27  20:00:00,9659354.141576478,9193547.077228729,9292542.641468752,9862668.948911978,16963175.599431828 
 03/27  21:00:00,10416133.00051643,9975430.99571585,10067674.141284805,10716380.880481511,18806826.229694825 
 03/27  22:00:00,11243686.781055417,10838425.027248254,10927868.793697257,11656265.65490443,20761285.37167054 
 03/27  23:00:00,12404939.110943746,12051160.383218855,12143701.070934644,12950401.763090532,23029530.672474377 
 03/27  24:00:00,13608284.975175977,13312893.187910786,13411531.27432444,14282013.089587726,25086618.61180127 
 03/28  01:00:00,14442415.350299178,14192579.264973704,14292485.997343455,15225015.423601711,26840724.718895942 
 03/28  02:00:00,15122655.444987517,14913866.14371642,15015230.949971352,16005794.162004368,28390883.61655374 
 03/28  03:00:00,16086392.56474939,15930984.677836385,16039069.200341022,17084370.579431012,30147339.730734468 
 03/28  04:00:00,16921537.316342816,16817527.22467802,16932786.70869008,18025279.50342461,31664498.167934522 
 03/28  05:00:00,17408162.295901492,17343121.58796139,17463092.888020173,18587439.82503799,32559477.807519622 
 03/28  06:00:00,17948763.348803572,17923441.17572921,18048828.79219289,19204413.93958559,33524096.253219977 
 03/28  07:00:00,18309889.583797667,18330511.978846367,18468339.501139022,19630218.239036698,33711412.27938823 
 03/28  08:00:00,17597817.517271813,17649142.234786354,17812983.79026363,18910048.679432694,31284539.278451893 
 03/28  09:00:00,13162765.165520353,13091342.91885342,13267922.436512453,14049700.136297984,20424893.050092716 
 03/28  10:00:00,8719045.610864421,8465950.66400021,8608913.231009722,8859276.895248428,9370096.598786473 
 03/28  11:00:00,5993221.0661057355,5625286.525919521,5681048.912165216,5341568.95232961,2362822.0596004394 
 03/28  12:00:00,3591878.5154447653,3054284.685057893,3015300.932763735,2424716.1375115686,0.0 
 03/28  13:00:00,1985054.953210898,1390878.9309469576,1287729.696592526,400243.4422775064,0.0 
 03/28  14:00:00,354832.5208162845,39581.56586917031,11958.969776247977,0.0,0.0 
 03/28  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/28  19:00:00,379032.28493910574,0.0,0.0,0.0,0.0 
 03/28  20:00:00,4673746.037022887,3252937.354026069,2757197.2961374866,1982702.7001473922,2325288.122314686 
 03/28  21:00:00,6267199.403337194,5114786.4447350465,4766241.639948036,4254207.500256761,6913642.376708335 
 03/28  22:00:00,6676137.6212088475,5639214.983256178,5352554.205521982,5055268.393281863,8707700.255795723 
 03/28  23:00:00,6561271.046476642,5531339.235021587,5297321.598530518,5170735.226363735,9129896.794115616 
 03/28  24:00:00,6475261.996447283,5478034.541784439,5249303.196157367,5220188.683158815,9286636.155093238 
 03/29  01:00:00,6602950.30957966,5659198.8778466415,5451330.266393238,5471057.2279690355,9663314.418719446 
 03/29  02:00:00,6916906.137955379,6030466.607914019,5846392.70718106,5943197.854328829,10496117.748268096 
 03/29  03:00:00,7309849.815406108,6482572.297336491,6323589.35361613,6501813.321021537,11481695.10526926 
 03/29  04:00:00,7711588.956932771,6942577.642200442,6808572.824504321,7064256.0674568415,12451239.123990633 
 03/29  05:00:00,8049085.2700468525,7334557.438925624,7224087.462676958,7548604.985567965,13274717.968801424 
 03/29  06:00:00,8420968.998435644,7758276.068705168,7669910.6252322765,8057053.667429796,14103427.243589524 
 03/29  07:00:00,8694752.143837823,8079622.776112512,8011708.9441604875,8448974.857585734,14687209.272165645 
 03/29  08:00:00,8675068.339590536,8113062.874490544,8072822.376116517,8530511.526422411,14432617.243667351 
 03/29  09:00:00,7349609.05902903,6854972.876016028,6870651.591741414,7253896.979063179,11041465.094419016 
 03/29  10:00:00,4719539.577867756,4253654.441669976,4320517.503228943,4490250.318210297,5122843.498129506 
 03/29  11:00:00,1776134.1963481521,1347149.1480225439,1424575.1492607696,1283489.1612422855,286861.046690555 
 03/29  12:00:00,68965.04587574018,4840.53572434641,15002.960965200327,0.0,0.0 
 03/29  13:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  14:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  15:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  16:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  17:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  18:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  19:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  20:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  21:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  22:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  23:00:00,0.0,0.0,0.0,0.0,0.0 
 03/29  24:00:00,273253.8110156602,0.0,0.0,0.0,0.0 
 03/30  01:00:00,654661.3315581693,0.0,0.0,0.0,0.0 
 03/30  02:00:00,1295079.5863598934,0.0,0.0,0.0,507954.5215677339 
