Date/Time,BATIMENT0000000240877179_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/11  14:00:00,6997265.260747695 
 03/11  15:00:00,6603540.489190593 
 03/11  16:00:00,6511721.709712409 
 03/11  17:00:00,6189077.869350519 
 03/11  18:00:00,6857735.490955154 
 03/11  19:00:00,8159351.78042018 
 03/11  20:00:00,9048715.936933113 
 03/11  21:00:00,9311842.959471695 
 03/11  22:00:00,9518967.9311196 
 03/11  23:00:00,9875709.624824267 
 03/11  24:00:00,10011805.742532875 
 03/12  01:00:00,10017129.017012829 
 03/12  02:00:00,10355399.61167689 
 03/12  03:00:00,10375518.26381701 
 03/12  04:00:00,10337465.366562631 
 03/12  05:00:00,10317010.603159428 
 03/12  06:00:00,9994254.912421236 
 03/12  07:00:00,9537615.15288239 
 03/12  08:00:00,9228974.524986336 
 03/12  09:00:00,8266139.30064082 
 03/12  10:00:00,4878891.576899001 
 03/12  11:00:00,1239977.1963526395 
 03/12  12:00:00,0.0 
 03/12  13:00:00,0.0 
 03/12  14:00:00,0.0 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,0.0 
 03/12  19:00:00,0.0 
 03/12  20:00:00,677483.2998736368 
 03/12  21:00:00,2969965.789402497 
 03/12  22:00:00,4361016.132120221 
 03/12  23:00:00,5060135.764198675 
 03/12  24:00:00,5436292.455992291 
 03/13  01:00:00,5881620.875506178 
 03/13  02:00:00,6067451.487071474 
 03/13  03:00:00,6175070.19605179 
 03/13  04:00:00,6551844.755678329 
 03/13  05:00:00,6919060.92978767 
 03/13  06:00:00,7328282.523394141 
 03/13  07:00:00,7799791.431886422 
 03/13  08:00:00,8050368.330756381 
 03/13  09:00:00,6485233.452851263 
 03/13  10:00:00,2515220.921300323 
 03/13  11:00:00,95850.6625957758 
 03/13  12:00:00,0.0 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,0.0 
 03/13  20:00:00,0.0 
 03/13  21:00:00,0.0 
 03/13  22:00:00,0.0 
 03/13  23:00:00,1840573.82848275 
 03/13  24:00:00,3265157.3319560923 
 03/14  01:00:00,4572325.743387137 
 03/14  02:00:00,5482210.092477043 
 03/14  03:00:00,5926765.274787608 
 03/14  04:00:00,6621192.181573881 
 03/14  05:00:00,7480400.943819913 
 03/14  06:00:00,7825999.949050797 
 03/14  07:00:00,8073590.930601528 
 03/14  08:00:00,8633283.521906322 
 03/14  09:00:00,9087221.689402437 
 03/14  10:00:00,9120165.803433044 
 03/14  11:00:00,9060382.627029024 
 03/14  12:00:00,8182242.257652684 
 03/14  13:00:00,1386856.7994792918 
 03/14  14:00:00,62559.52111548395 
 03/14  15:00:00,0.0 
 03/14  16:00:00,0.0 
 03/14  17:00:00,0.0 
 03/14  18:00:00,457481.4421657779 
 03/14  19:00:00,4929866.099361854 
 03/14  20:00:00,8421975.995521609 
 03/14  21:00:00,9733236.045033552 
 03/14  22:00:00,10483255.75859783 
 03/14  23:00:00,11354786.787738979 
 03/14  24:00:00,11784530.449596314 
 03/15  01:00:00,12313775.580021363 
 03/15  02:00:00,13234253.724714383 
 03/15  03:00:00,14022937.29386931 
 03/15  04:00:00,14910583.429034507 
 03/15  05:00:00,16095215.758339986 
 03/15  06:00:00,16921679.508750394 
 03/15  07:00:00,16963026.335139167 
 03/15  08:00:00,16457856.56277684 
 03/15  09:00:00,13352129.160782836 
 03/15  10:00:00,7131067.165822856 
 03/15  11:00:00,1805226.6968836659 
 03/15  12:00:00,0.0 
 03/15  13:00:00,0.0 
 03/15  14:00:00,0.0 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,2155300.1127484664 
 03/15  20:00:00,6804187.7488604905 
 03/15  21:00:00,9293609.995482415 
 03/15  22:00:00,11177673.977016542 
 03/15  23:00:00,12808424.685583845 
 03/15  24:00:00,13957332.57419969 
 03/16  01:00:00,14126479.173018904 
 03/16  02:00:00,14207273.778050985 
 03/16  03:00:00,15523425.54091759 
 03/16  04:00:00,16926864.089695796 
 03/16  05:00:00,17448460.34537154 
 03/16  06:00:00,18138324.109833926 
 03/16  07:00:00,18791650.072418526 
 03/16  08:00:00,18649850.028080136 
 03/16  09:00:00,14422339.585413225 
 03/16  10:00:00,6483761.408122772 
 03/16  11:00:00,1098774.2198962136 
 03/16  12:00:00,0.0 
 03/16  13:00:00,0.0 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,0.0 
 03/16  19:00:00,0.0 
 03/16  20:00:00,1017567.5587081104 
 03/16  21:00:00,3073079.471360258 
 03/16  22:00:00,4148459.681732164 
 03/16  23:00:00,4832488.872664493 
 03/16  24:00:00,5111754.315253696 
 03/17  01:00:00,5539180.380029304 
 03/17  02:00:00,6421749.90944774 
 03/17  03:00:00,7181977.680918762 
 03/17  04:00:00,7729670.590538681 
 03/17  05:00:00,8186089.6822209 
 03/17  06:00:00,8446784.463045416 
 03/17  07:00:00,8673211.576749902 
 03/17  08:00:00,8715937.36269749 
 03/17  09:00:00,7113350.236590788 
 03/17  10:00:00,3115085.5859919526 
 03/17  11:00:00,219782.8033238635 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,0.0 
 03/17  20:00:00,552798.611137968 
 03/17  21:00:00,2033072.523807554 
 03/17  22:00:00,3468253.80610762 
 03/17  23:00:00,4596348.106932035 
 03/17  24:00:00,5410652.259272866 
 03/18  01:00:00,6376712.440020182 
 03/18  02:00:00,7379163.377687477 
 03/18  03:00:00,8484183.826503417 
 03/18  04:00:00,9559195.994628819 
 03/18  05:00:00,10491395.871854484 
 03/18  06:00:00,11356621.581326928 
 03/18  07:00:00,11926604.319637762 
 03/18  08:00:00,11870167.31901465 
 03/18  09:00:00,9015961.11768242 
 03/18  10:00:00,3279274.375021753 
 03/18  11:00:00,98173.98121908627 
 03/18  12:00:00,0.0 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,0.0 
 03/18  19:00:00,0.0 
 03/18  20:00:00,721987.4680859954 
 03/18  21:00:00,2520063.3117805365 
 03/18  22:00:00,3780420.4234200967 
 03/18  23:00:00,4974047.850698032 
 03/18  24:00:00,5400043.142043807 
 03/19  01:00:00,6025767.869537579 
 03/19  02:00:00,6838231.89541915 
 03/19  03:00:00,7402044.834698746 
 03/19  04:00:00,8044996.298971142 
 03/19  05:00:00,8550638.165068634 
 03/19  06:00:00,8623594.986222247 
 03/19  07:00:00,8891907.010704177 
 03/19  08:00:00,8972333.402428532 
 03/19  09:00:00,7309333.961310267 
 03/19  10:00:00,4071096.9012415363 
 03/19  11:00:00,1131693.3555113415 
 03/19  12:00:00,1062326.8078048583 
 03/19  13:00:00,179237.93142181094 
 03/19  14:00:00,0.0 
 03/19  15:00:00,0.0 
 03/19  16:00:00,0.0 
 03/19  17:00:00,0.0 
 03/19  18:00:00,1123684.0709857047 
 03/19  19:00:00,3865898.3778261105 
 03/19  20:00:00,5064068.049692922 
 03/19  21:00:00,6101755.152525453 
 03/19  22:00:00,7221416.071166621 
 03/19  23:00:00,8150066.705794912 
 03/19  24:00:00,8977750.193872398 
 03/20  01:00:00,9986745.458456168 
 03/20  02:00:00,10850198.151238652 
 03/20  03:00:00,11881003.450184094 
 03/20  04:00:00,12922852.819725363 
 03/20  05:00:00,13541345.769002259 
 03/20  06:00:00,14014674.727210904 
 03/20  07:00:00,14397230.929857306 
 03/20  08:00:00,14128611.790716263 
 03/20  09:00:00,11659312.851432398 
 03/20  10:00:00,7676524.462686049 
 03/20  11:00:00,4458803.531166464 
 03/20  12:00:00,2880323.3415819053 
 03/20  13:00:00,1600254.6793238171 
 03/20  14:00:00,63114.70800138486 
 03/20  15:00:00,0.0 
 03/20  16:00:00,0.0 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,2362423.2179546757 
 03/20  20:00:00,6921438.43626181 
 03/20  21:00:00,9436738.398263704 
 03/20  22:00:00,10556411.04029407 
 03/20  23:00:00,11067128.035836168 
 03/20  24:00:00,11712628.181317415 
 03/21  01:00:00,12666560.166518822 
 03/21  02:00:00,13475839.547538146 
 03/21  03:00:00,14066165.461782942 
 03/21  04:00:00,14709377.149361722 
 03/21  05:00:00,15595518.884838548 
 03/21  06:00:00,16230071.83518217 
 03/21  07:00:00,16533470.792388346 
 03/21  08:00:00,15921154.09930449 
 03/21  09:00:00,11441703.772473117 
 03/21  10:00:00,4667775.851982921 
 03/21  11:00:00,438226.9572857433 
 03/21  12:00:00,0.0 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,0.0 
 03/21  20:00:00,0.0 
 03/21  21:00:00,903385.9686209094 
 03/21  22:00:00,3054283.843817092 
 03/21  23:00:00,4868437.660164039 
 03/21  24:00:00,6830822.952879125 
 03/22  01:00:00,8733722.23634983 
 03/22  02:00:00,10345921.741098285 
 03/22  03:00:00,12048453.48956636 
 03/22  04:00:00,13764175.131448105 
 03/22  05:00:00,15024658.800489796 
 03/22  06:00:00,15958589.33834904 
 03/22  07:00:00,16684248.435004339 
 03/22  08:00:00,15896016.099078408 
 03/22  09:00:00,9809233.503875226 
 03/22  10:00:00,2570603.9972264306 
 03/22  11:00:00,0.0 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,0.0 
 03/22  22:00:00,0.0 
 03/22  23:00:00,0.0 
 03/22  24:00:00,0.0 
 03/23  01:00:00,310479.54494465666 
 03/23  02:00:00,1414935.3028068072 
 03/23  03:00:00,2237524.228302536 
 03/23  04:00:00,2632798.322725222 
 03/23  05:00:00,3040717.8903810177 
 03/23  06:00:00,3660514.3354142844 
 03/23  07:00:00,4114238.174074565 
 03/23  08:00:00,4413007.696393456 
 03/23  09:00:00,3478507.490514413 
 03/23  10:00:00,749948.9688165052 
 03/23  11:00:00,0.0 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,0.0 
 03/23  21:00:00,405445.1670446564 
 03/23  22:00:00,1113954.9095734097 
 03/23  23:00:00,1670105.0770685733 
 03/23  24:00:00,2297023.924414654 
 03/24  01:00:00,2872165.993397258 
 03/24  02:00:00,3301740.2060610494 
 03/24  03:00:00,3907564.8880054476 
 03/24  04:00:00,5128806.578418149 
 03/24  05:00:00,5643239.65780721 
 03/24  06:00:00,5763928.31015928 
 03/24  07:00:00,5944451.687122483 
 03/24  08:00:00,5970389.317743227 
 03/24  09:00:00,5177335.196093221 
 03/24  10:00:00,2867869.7776081795 
 03/24  11:00:00,1485743.7262236066 
 03/24  12:00:00,507.4857542611426 
 03/24  13:00:00,0.0 
 03/24  14:00:00,566074.908158371 
 03/24  15:00:00,3684822.670648084 
 03/24  16:00:00,4103020.9746465757 
 03/24  17:00:00,4483082.840475995 
 03/24  18:00:00,4753436.071163176 
 03/24  19:00:00,5284345.403724165 
 03/24  20:00:00,6911749.979921506 
 03/24  21:00:00,8108106.437234481 
 03/24  22:00:00,9036614.648118267 
 03/24  23:00:00,9361068.808054743 
 03/24  24:00:00,10154398.069412876 
 03/25  01:00:00,10950562.096875768 
 03/25  02:00:00,11527994.258063339 
 03/25  03:00:00,12168123.773666102 
 03/25  04:00:00,12756198.100068662 
 03/25  05:00:00,12932749.075693503 
 03/25  06:00:00,12942621.647027219 
 03/25  07:00:00,12973966.721528089 
 03/25  08:00:00,11634272.75725691 
 03/25  09:00:00,7931979.1864897 
 03/25  10:00:00,4269711.62620118 
 03/25  11:00:00,967197.6053166538 
 03/25  12:00:00,0.0 
 03/25  13:00:00,0.0 
 03/25  14:00:00,0.0 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,0.0 
 03/25  19:00:00,0.0 
 03/25  20:00:00,1677417.5941765266 
 03/25  21:00:00,3388998.3969509355 
 03/25  22:00:00,4758206.710294288 
 03/25  23:00:00,5970284.264924798 
 03/25  24:00:00,6556326.12110088 
 03/26  01:00:00,7113770.815773817 
 03/26  02:00:00,7522783.328634331 
 03/26  03:00:00,7862752.722484525 
 03/26  04:00:00,7848277.08913303 
 03/26  05:00:00,7493052.454038954 
 03/26  06:00:00,7729547.978376664 
 03/26  07:00:00,8086815.69319904 
 03/26  08:00:00,7936136.621354586 
 03/26  09:00:00,7600863.303820287 
 03/26  10:00:00,6516281.580214776 
 03/26  11:00:00,3360746.129074507 
 03/26  12:00:00,334789.30233370187 
 03/26  13:00:00,0.0 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,0.0 
 03/26  19:00:00,109969.55778460544 
 03/26  20:00:00,3232549.320915909 
 03/26  21:00:00,5924117.55627358 
 03/26  22:00:00,6898956.871459935 
 03/26  23:00:00,7625850.441037098 
 03/26  24:00:00,8723522.087976273 
 03/27  01:00:00,9682925.233300198 
 03/27  02:00:00,9910675.07691545 
 03/27  03:00:00,10042846.241268998 
 03/27  04:00:00,10549506.348713934 
 03/27  05:00:00,10822865.196768694 
 03/27  06:00:00,10714062.847021637 
 03/27  07:00:00,10777717.973695654 
 03/27  08:00:00,10831097.652436003 
 03/27  09:00:00,10378691.145924712 
 03/27  10:00:00,9274973.44206827 
 03/27  11:00:00,5600232.163562062 
 03/27  12:00:00,2304647.0627692253 
 03/27  13:00:00,307129.6361776549 
 03/27  14:00:00,0.0 
 03/27  15:00:00,0.0 
 03/27  16:00:00,0.0 
 03/27  17:00:00,818109.3017081453 
 03/27  18:00:00,2495533.6980530545 
 03/27  19:00:00,5482141.7770343395 
 03/27  20:00:00,9631639.1758994 
 03/27  21:00:00,10887818.355646694 
 03/27  22:00:00,12171145.623764167 
 03/27  23:00:00,13576681.527109195 
 03/27  24:00:00,14827681.779321862 
 03/28  01:00:00,15947750.256031351 
 03/28  02:00:00,16938313.814530835 
 03/28  03:00:00,17998458.760498177 
 03/28  04:00:00,18909979.694930125 
 03/28  05:00:00,19465963.68913211 
 03/28  06:00:00,20048025.407752786 
 03/28  07:00:00,20087516.83812875 
 03/28  08:00:00,18407277.92829552 
 03/28  09:00:00,11657630.943277545 
 03/28  10:00:00,4875415.149044649 
 03/28  11:00:00,708776.9205152537 
 03/28  12:00:00,0.0 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,1690918.5736661558 
 03/28  21:00:00,4421953.64236065 
 03/28  22:00:00,5463100.933479773 
 03/28  23:00:00,5687775.822162731 
 03/28  24:00:00,5732373.114413185 
 03/29  01:00:00,6003098.145867674 
 03/29  02:00:00,6531908.962477241 
 03/29  03:00:00,7133807.166941542 
 03/29  04:00:00,7714891.125280499 
 03/29  05:00:00,8204832.470982254 
 03/29  06:00:00,8688149.758823022 
 03/29  07:00:00,9015475.19634274 
 03/29  08:00:00,8744742.582558593 
 03/29  09:00:00,6333308.643452555 
 03/29  10:00:00,2394639.4779538973 
 03/29  11:00:00,0.0 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,0.0 
 03/29  22:00:00,0.0 
 03/29  23:00:00,0.0 
 03/29  24:00:00,0.0 
 03/30  01:00:00,68181.46206953097 
 03/30  02:00:00,937944.4706702125 
 03/30  03:00:00,2287782.1449691462 
 03/30  04:00:00,3112145.195900562 
 03/30  05:00:00,3324951.2255937373 
 03/30  06:00:00,3684516.999222918 
 03/30  07:00:00,4119571.532914896 
 03/30  08:00:00,4164967.0735769207 
 03/30  09:00:00,2602181.2303407835 
 03/30  10:00:00,78172.70709030126 
 03/30  11:00:00,0.0 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,0.0 
 03/30  21:00:00,0.0 
 03/30  22:00:00,162587.16756093636 
 03/30  23:00:00,1108821.3522852631 
 03/30  24:00:00,2231904.420026242 
 03/31  01:00:00,3184861.1472410443 
 03/31  02:00:00,3307449.562376246 
 03/31  03:00:00,3099393.6381780207 
 03/31  04:00:00,3099803.9856440285 
 03/31  05:00:00,3738055.848747272 
 03/31  06:00:00,4423138.958676661 
 03/31  07:00:00,4748501.077305718 
 03/31  08:00:00,4535136.6712895725 
 03/31  09:00:00,2773992.6480654543 
 03/31  10:00:00,569038.7469815338 
 03/31  11:00:00,0.0 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,0.0 
 03/31  20:00:00,1020492.2815363447 
 03/31  21:00:00,3206378.296928763 
 03/31  22:00:00,4642784.205472627 
 03/31  23:00:00,5744589.331245978 
 03/31  24:00:00,6500860.737851666 
 04/01  01:00:00,7264656.2503913725 
 04/01  02:00:00,8068522.814751435 
 04/01  03:00:00,8632673.291245507 
 04/01  04:00:00,8890551.000370493 
 04/01  05:00:00,9204273.609914074 
 04/01  06:00:00,9210400.920158392 
 04/01  07:00:00,9793525.151699727 
 04/01  08:00:00,9809240.481066756 
 04/01  09:00:00,7135034.571134448 
 04/01  10:00:00,3805916.9309565527 
 04/01  11:00:00,1255742.6368396902 
 04/01  12:00:00,39203.277994086966 
 04/01  13:00:00,0.0 
 04/01  14:00:00,0.0 
 04/01  15:00:00,0.0 
 04/01  16:00:00,2327008.049242405 
 04/01  17:00:00,1887002.818295396 
 04/01  18:00:00,1182162.8169538947 
 04/01  19:00:00,2423896.5615994795 
 04/01  20:00:00,7040808.452190619 
 04/01  21:00:00,8129198.760434076 
 04/01  22:00:00,8471765.943733823 
 04/01  23:00:00,8803665.562371645 
 04/01  24:00:00,9625246.025633307 
 04/02  01:00:00,10421268.383006085 
 04/02  02:00:00,11022814.335903909 
 04/02  03:00:00,11584738.093668912 
 04/02  04:00:00,11877509.204612954 
 04/02  05:00:00,11678226.697193911 
 04/02  06:00:00,11216727.599675745 
 04/02  07:00:00,11175140.3086697 
 04/02  08:00:00,10752982.830229407 
 04/02  09:00:00,9607155.355448034 
 04/02  10:00:00,8081750.6387656825 
 04/02  11:00:00,6712460.029643928 
 04/02  12:00:00,5355656.377376456 
 04/02  13:00:00,2912541.847339593 
 04/02  14:00:00,2659590.180972066 
 04/02  15:00:00,2506056.572416959 
 04/02  16:00:00,3265984.6024434566 
 04/02  17:00:00,3642072.1514363834 
 04/02  18:00:00,5681757.968821746 
 04/02  19:00:00,7048678.08002314 
 04/02  20:00:00,8662844.152264431 
 04/02  21:00:00,9183963.214163203 
 04/02  22:00:00,9623355.935594112 
 04/02  23:00:00,9946530.258140342 
 04/02  24:00:00,10144074.289901469 
 04/03  01:00:00,10318469.15050177 
 04/03  02:00:00,10497101.909299713 
 04/03  03:00:00,10614307.961154016 
 04/03  04:00:00,10724528.039394263 
 04/03  05:00:00,10734819.2068619 
 04/03  06:00:00,10716203.687241005 
 04/03  07:00:00,10772681.852609115 
 04/03  08:00:00,10603085.407174312 
 04/03  09:00:00,9569810.119089164 
 04/03  10:00:00,7464685.3497254215 
 04/03  11:00:00,4319127.610048961 
 04/03  12:00:00,2235418.538470649 
 04/03  13:00:00,909192.1808763014 
 04/03  14:00:00,0.0 
 04/03  15:00:00,0.0 
 04/03  16:00:00,0.0 
 04/03  17:00:00,0.0 
 04/03  18:00:00,113683.10304677144 
 04/03  19:00:00,2627409.662092892 
 04/03  20:00:00,8007512.494277425 
 04/03  21:00:00,9372043.124978648 
 04/03  22:00:00,10366914.859603515 
 04/03  23:00:00,11336027.436564997 
 04/03  24:00:00,12451575.993840609 
 04/04  01:00:00,13468049.892673612 
 04/04  02:00:00,14388648.706149828 
 04/04  03:00:00,15225115.571448855 
 04/04  04:00:00,16018774.349118248 
 04/04  05:00:00,16847172.560365938 
 04/04  06:00:00,17652389.57598136 
 04/04  07:00:00,18200883.398867924 
 04/04  08:00:00,16866104.544701803 
 04/04  09:00:00,11380114.869688956 
 04/04  10:00:00,5814784.470764592 
 04/04  11:00:00,2278809.0874523986 
 04/04  12:00:00,65742.60273506516 
 04/04  13:00:00,0.0 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,0.0 
 04/04  19:00:00,0.0 
 04/04  20:00:00,5764879.297285719 
 04/04  21:00:00,7818030.689629153 
 04/04  22:00:00,9399547.564468527 
 04/04  23:00:00,10745622.460755952 
 04/04  24:00:00,11987196.670956844 
 04/05  01:00:00,13319633.020569118 
 04/05  02:00:00,14660520.923536267 
 04/05  03:00:00,15770776.538552452 
 04/05  04:00:00,16707950.046358721 
 04/05  05:00:00,17170318.87228162 
 04/05  06:00:00,17442509.75063078 
 04/05  07:00:00,18055324.58833355 
 04/05  08:00:00,16982828.87890415 
 04/05  09:00:00,10280901.617677595 
 04/05  10:00:00,4151596.7766603297 
 04/05  11:00:00,503548.96105527005 
 04/05  12:00:00,0.0 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,0.0 
 04/05  20:00:00,3708076.9062010953 
 04/05  21:00:00,7322646.080146989 
 04/05  22:00:00,9897842.118479 
 04/05  23:00:00,11911312.316126436 
 04/05  24:00:00,13395766.226851882 
 04/06  01:00:00,14667858.44052567 
 04/06  02:00:00,15248939.156966621 
 04/06  03:00:00,15925297.815068059 
 04/06  04:00:00,17042861.279852103 
 04/06  05:00:00,17605360.786607035 
 04/06  06:00:00,17776789.030022394 
 04/06  07:00:00,17790779.409120407 
 04/06  08:00:00,15859128.464930922 
 04/06  09:00:00,11031931.045619385 
 04/06  10:00:00,5438391.777883541 
 04/06  11:00:00,410365.3503428155 
 04/06  12:00:00,0.0 
 04/06  13:00:00,0.0 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,0.0 
 04/06  20:00:00,1375293.0541270645 
 04/06  21:00:00,3351666.0416236147 
 04/06  22:00:00,5252104.219617987 
 04/06  23:00:00,7545253.350939749 
 04/06  24:00:00,8453133.864185013 
 04/07  01:00:00,9101139.909218602 
 04/07  02:00:00,10243321.944770625 
 04/07  03:00:00,11669355.82189504 
 04/07  04:00:00,13109805.097166976 
 04/07  05:00:00,14235355.482404158 
 04/07  06:00:00,14258487.141629392 
 04/07  07:00:00,13915672.965855744 
 04/07  08:00:00,12965316.06962981 
 04/07  09:00:00,8538304.450730657 
 04/07  10:00:00,3514578.7836294174 
 04/07  11:00:00,215042.53474132565 
 04/07  12:00:00,0.0 
 04/07  13:00:00,0.0 
 04/07  14:00:00,0.0 
 04/07  15:00:00,0.0 
 04/07  16:00:00,0.0 
 04/07  17:00:00,2303409.2992570475 
 04/07  18:00:00,672167.7094243788 
 04/07  19:00:00,692408.4974265688 
 04/07  20:00:00,5853524.609184336 
 04/07  21:00:00,7901300.11258009 
 04/07  22:00:00,9796327.312770754 
 04/07  23:00:00,11031428.086744003 
 04/07  24:00:00,12014353.281092726 
 04/08  01:00:00,12987426.380200038 
 04/08  02:00:00,14030871.971518777 
 04/08  03:00:00,15005959.006226659 
 04/08  04:00:00,15724162.067836694 
 04/08  05:00:00,16332649.609953638 
 04/08  06:00:00,16811872.6281131 
 04/08  07:00:00,16891847.97730316 
 04/08  08:00:00,14799448.560282001 
 04/08  09:00:00,8347608.5509642055 
 04/08  10:00:00,2595522.949040827 
 04/08  11:00:00,31849.78680260101 
 04/08  12:00:00,0.0 
 04/08  13:00:00,0.0 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,0.0 
 04/08  20:00:00,588308.9987718281 
 04/08  21:00:00,2966319.3192437366 
 04/08  22:00:00,5135489.032047028 
 04/08  23:00:00,6900918.980086302 
 04/08  24:00:00,8215591.207739365 
 04/09  01:00:00,9731843.811747722 
 04/09  02:00:00,11388409.669516351 
 04/09  03:00:00,12823399.86383524 
 04/09  04:00:00,13638504.787315035 
 04/09  05:00:00,14164964.178825062 
 04/09  06:00:00,15139791.521548826 
 04/09  07:00:00,15797387.790733762 
 04/09  08:00:00,13331539.78476005 
 04/09  09:00:00,6081357.967987904 
 04/09  10:00:00,773424.9206270776 
 04/09  11:00:00,0.0 
 04/09  12:00:00,0.0 
 04/09  13:00:00,0.0 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,0.0 
 04/09  20:00:00,0.0 
 04/09  21:00:00,1148431.7148153554 
 04/09  22:00:00,4233485.062346478 
 04/09  23:00:00,6239416.486184085 
 04/09  24:00:00,6705307.752877202 
 04/10  01:00:00,7154931.884834693 
 04/10  02:00:00,8396381.388248906 
 04/10  03:00:00,9828119.191810697 
 04/10  04:00:00,11099736.535510425 
 04/10  05:00:00,12135594.681559542 
 04/10  06:00:00,13030972.613451347 
 04/10  07:00:00,13449675.876325618 
 04/10  08:00:00,11212561.773980921 
 04/10  09:00:00,4935929.571578317 
 04/10  10:00:00,371152.75581460743 
 04/10  11:00:00,0.0 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,0.0 
 04/10  21:00:00,0.0 
 04/10  22:00:00,32644.371543239686 
 04/10  23:00:00,1298725.7867902678 
 04/10  24:00:00,2090069.347357318 
