Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,79160.23446229375 
 03/23  21:00:00,557751.8456564161 
 03/23  22:00:00,1008410.7556920733 
 03/23  23:00:00,1364970.1672761536 
 03/23  24:00:00,1783252.4748877909 
 03/24  01:00:00,2160641.6982637905 
 03/24  02:00:00,2432809.869436891 
 03/24  03:00:00,2833871.8877964015 
 03/24  04:00:00,3686954.3638021266 
 03/24  05:00:00,4018779.0271055032 
 03/24  06:00:00,4065346.296243026 
 03/24  07:00:00,4167935.822417357 
 03/24  08:00:00,4179355.9287515604 
 03/24  09:00:00,3669646.293930144 
 03/24  10:00:00,2175877.576058654 
 03/24  11:00:00,1295030.2448628806 
 03/24  12:00:00,58741.556932045205 
 03/24  13:00:00,0.0 
 03/24  14:00:00,810904.8191247997 
 03/24  15:00:00,2890742.6637268364 
 03/24  16:00:00,3140510.9660539674 
 03/24  17:00:00,3368176.811900437 
 03/24  18:00:00,3514300.6188490354 
 03/24  19:00:00,3809447.886391365 
 03/24  20:00:00,4735523.697901508 
 03/24  21:00:00,5518664.665503959 
 03/24  22:00:00,6104602.323610183 
 03/24  23:00:00,6306766.133261435 
 03/24  24:00:00,6817520.563037559 
 03/25  01:00:00,7342855.810054623 
 03/25  02:00:00,7729197.632345339 
 03/25  03:00:00,8146837.979758237 
 03/25  04:00:00,8521109.293045927 
 03/25  05:00:00,8611205.654346164 
 03/25  06:00:00,8602441.329092987 
 03/25  07:00:00,8657973.35776947 
 03/25  08:00:00,7870406.057736549 
 03/25  09:00:00,5484135.04763432 
 03/25  10:00:00,3047182.548857038 
 03/25  11:00:00,881553.1483238257 
 03/25  12:00:00,0.0 
 03/25  13:00:00,0.0 
 03/25  14:00:00,0.0 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,0.0 
 03/25  19:00:00,0.0 
 03/25  20:00:00,1443431.8778670435 
 03/25  21:00:00,2560947.7534413235 
 03/25  22:00:00,3497947.6466189995 
 03/25  23:00:00,4314865.379877124 
 03/25  24:00:00,4676710.191582858 
 03/26  01:00:00,5000098.868377713 
 03/26  02:00:00,5257153.166774987 
 03/26  03:00:00,5465537.197330841 
 03/26  04:00:00,5443864.016338286 
 03/26  05:00:00,5193861.3157728445 
 03/26  06:00:00,5314838.877464845 
 03/26  07:00:00,5542523.949766138 
 03/26  08:00:00,5462112.007811392 
 03/26  09:00:00,5246484.113781469 
 03/26  10:00:00,4543069.791576811 
 03/26  11:00:00,2514998.782234334 
 03/26  12:00:00,429283.3272690179 
 03/26  13:00:00,0.0 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,0.0 
 03/26  19:00:00,60682.730353942316 
 03/26  20:00:00,2465211.5586628905 
 03/26  21:00:00,4464979.700821099 
 03/26  22:00:00,5129163.037996631 
 03/26  23:00:00,5597755.242654591 
 03/26  24:00:00,6328281.582316408 
 03/27  01:00:00,6952181.882730201 
 03/27  02:00:00,6978269.189951747 
 03/27  03:00:00,7015357.170413686 
 03/27  04:00:00,7308906.720256188 
 03/27  05:00:00,7477130.789523089 
 03/27  06:00:00,7418817.87039105 
 03/27  07:00:00,7458694.354105979 
 03/27  08:00:00,7494280.840358363 
 03/27  09:00:00,7200658.533666045 
 03/27  10:00:00,6494787.26385642 
 03/27  11:00:00,4180081.146606583 
 03/27  12:00:00,2279871.7585001914 
 03/27  13:00:00,1303600.9131079365 
 03/27  14:00:00,382092.99943895824 
 03/27  15:00:00,3912.668146907526 
 03/27  16:00:00,188898.23635929573 
 03/27  17:00:00,1039324.9918647141 
 03/27  18:00:00,1391705.2614493943 
 03/27  19:00:00,2802276.0308106644 
 03/27  20:00:00,6775851.4877434205 
 03/27  21:00:00,7545266.799179651 
 03/27  22:00:00,8345979.907601237 
 03/27  23:00:00,9270651.981416754 
 03/27  24:00:00,10123352.12532522 
 03/28  01:00:00,10840260.283176586 
 03/28  02:00:00,11460765.912122052 
 03/28  03:00:00,12170165.809763875 
 03/28  04:00:00,12779164.750903625 
 03/28  05:00:00,13141716.158608355 
 03/28  06:00:00,13527957.456716087 
 03/28  07:00:00,13601543.85804661 
 03/28  08:00:00,12499964.394923575 
 03/28  09:00:00,7806251.91742474 
 03/28  10:00:00,3365898.3465123046 
 03/28  11:00:00,744943.1247087144 
 03/28  12:00:00,0.0 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,0.0 
 03/28  20:00:00,1796539.2762085954 
 03/28  21:00:00,3523009.730424813 
 03/28  22:00:00,4144330.4817482177 
 03/28  23:00:00,4226199.419169892 
 03/28  24:00:00,4215378.666227901 
 03/29  01:00:00,4366929.036793355 
 03/29  02:00:00,4687300.449719551 
 03/29  03:00:00,5060027.02741802 
 03/29  04:00:00,5423399.450788739 
 03/29  05:00:00,5728014.017823451 
 03/29  06:00:00,6035744.636779575 
 03/29  07:00:00,6244928.538013356 
 03/29  08:00:00,6082689.84076302 
 03/29  09:00:00,4519480.136106963 
 03/29  10:00:00,1833096.9764186176 
 03/29  11:00:00,27157.81310777675 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,0.0 
 03/29  19:00:00,0.0 
 03/29  20:00:00,0.0 
 03/29  21:00:00,0.0 
 03/29  22:00:00,0.0 
 03/29  23:00:00,0.0 
 03/29  24:00:00,0.0 
 03/30  01:00:00,335490.07887263363 
 03/30  02:00:00,952056.1232663998 
 03/30  03:00:00,1803227.6923057726 
 03/30  04:00:00,2324493.8015477634 
 03/30  05:00:00,2469076.968530189 
 03/30  06:00:00,2701266.2109929956 
 03/30  07:00:00,2987337.3259663167 
 03/30  08:00:00,3027126.8999241902 
 03/30  09:00:00,1932756.7761464193 
 03/30  10:00:00,68215.61997588434 
 03/30  11:00:00,0.0 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,0.0 
 03/30  20:00:00,0.0 
 03/30  21:00:00,0.0 
 03/30  22:00:00,291898.93083188654 
 03/30  23:00:00,1018055.5153438398 
 03/30  24:00:00,1703969.339218933 
 03/31  01:00:00,2282429.312162175 
 03/31  02:00:00,2384787.417173313 
 03/31  03:00:00,2257585.7998324954 
 03/31  04:00:00,2242389.002133183 
 03/31  05:00:00,2620922.814084975 
 03/31  06:00:00,3034505.846206135 
 03/31  07:00:00,3248484.6655440945 
 03/31  08:00:00,3148790.2267448134 
 03/31  09:00:00,2026944.184019632 
 03/31  10:00:00,511948.63581283134 
 03/31  11:00:00,0.0 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,0.0 
 03/31  19:00:00,0.0 
 03/31  20:00:00,883467.7948211014 
 03/31  21:00:00,2349563.6929966146 
 03/31  22:00:00,3281134.694842809 
 03/31  23:00:00,4012553.229089886 
 03/31  24:00:00,4534106.235279152 
 04/01  01:00:00,4998852.756893327 
 04/01  02:00:00,5471671.073611174 
 04/01  03:00:00,5832963.688199048 
 04/01  04:00:00,6051743.732577567 
 04/01  05:00:00,6293922.7375678215 
 04/01  06:00:00,6302687.444561305 
 04/01  07:00:00,6667759.0165452715 
 04/01  08:00:00,6679933.42740423 
 04/01  09:00:00,4962137.503509401 
 04/01  10:00:00,2766653.305730539 
 04/01  11:00:00,1155606.5378606052 
 04/01  12:00:00,213679.2569823636 
 04/01  13:00:00,0.0 
 04/01  14:00:00,0.0 
 04/01  15:00:00,270559.9779518976 
 04/01  16:00:00,2009327.4507341608 
 04/01  17:00:00,1723784.232556358 
 04/01  18:00:00,960609.3333568323 
 04/01  19:00:00,908554.7494931606 
 04/01  20:00:00,4912213.19324709 
 04/01  21:00:00,5684207.685250072 
 04/01  22:00:00,5924438.215033622 
 04/01  23:00:00,6133098.572582226 
 04/01  24:00:00,6649603.829298584 
 04/02  01:00:00,7163729.797945006 
 04/02  02:00:00,7535354.278203786 
 04/02  03:00:00,7880859.920776568 
 04/02  04:00:00,8082226.9542860575 
 04/02  05:00:00,7953478.282143225 
 04/02  06:00:00,7655396.708366663 
 04/02  07:00:00,7618369.299162455 
 04/02  08:00:00,7346411.991356703 
 04/02  09:00:00,6633200.041889415 
 04/02  10:00:00,5665747.425102999 
 04/02  11:00:00,4795693.370241827 
 04/02  12:00:00,3966593.6991727874 
 04/02  13:00:00,2460439.835431724 
 04/02  14:00:00,2280195.768326249 
 04/02  15:00:00,2162307.603654886 
 04/02  16:00:00,2642504.3028446464 
 04/02  17:00:00,2855845.0696986783 
 04/02  18:00:00,4154786.3131328025 
 04/02  19:00:00,4945886.513869493 
 04/02  20:00:00,6083012.63477318 
 04/02  21:00:00,6425229.54925386 
 04/02  22:00:00,6709944.918579997 
 04/02  23:00:00,6915707.523879183 
 04/02  24:00:00,7033460.131637116 
 04/03  01:00:00,7139165.115063639 
 04/03  02:00:00,7252422.867216734 
 04/03  03:00:00,7324831.274630802 
 04/03  04:00:00,7394862.226902202 
 04/03  05:00:00,7394267.164033115 
 04/03  06:00:00,7373201.519128952 
 04/03  07:00:00,7408862.94879415 
 04/03  08:00:00,7308084.005074094 
 04/03  09:00:00,6664973.466137426 
 04/03  10:00:00,5324689.285373655 
 04/03  11:00:00,3320883.6545584607 
 04/03  12:00:00,2040788.9774283047 
 04/03  13:00:00,1302114.7387277917 
 04/03  14:00:00,227745.79135525055 
 04/03  15:00:00,0.0 
 04/03  16:00:00,0.0 
 04/03  17:00:00,0.0 
 04/03  18:00:00,0.0 
 04/03  19:00:00,602498.8715162297 
 04/03  20:00:00,5529475.898037401 
 04/03  21:00:00,6431490.933287587 
 04/03  22:00:00,7084482.805885237 
 04/03  23:00:00,7722428.071477849 
 04/03  24:00:00,8460288.377694728 
 04/04  01:00:00,9136756.803732555 
 04/04  02:00:00,9758081.09876123 
 04/04  03:00:00,10317887.05760217 
 04/04  04:00:00,10849758.464393564 
 04/04  05:00:00,11408299.332052406 
 04/04  06:00:00,11952337.69963719 
 04/04  07:00:00,12333439.27193014 
 04/04  08:00:00,11382779.163542695 
 04/04  09:00:00,7435528.330596626 
 04/04  10:00:00,3917236.0568875684 
 04/04  11:00:00,1983619.761794137 
 04/04  12:00:00,573957.3957053646 
 04/04  13:00:00,13714.77956186427 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,0.0 
 04/04  19:00:00,0.0 
 04/04  20:00:00,4021565.846179939 
 04/04  21:00:00,5536610.634919962 
 04/04  22:00:00,6597524.662687333 
 04/04  23:00:00,7466680.370634878 
 04/04  24:00:00,8271242.821923212 
 04/05  01:00:00,9142297.440413125 
 04/05  02:00:00,10021890.229508718 
 04/05  03:00:00,10744346.96159938 
 04/05  04:00:00,11353011.939710915 
 04/05  05:00:00,11673070.572601603 
 04/05  06:00:00,11898741.619054109 
 04/05  07:00:00,12305972.37666346 
 04/05  08:00:00,11445431.321911285 
 04/05  09:00:00,6642406.539082006 
 04/05  10:00:00,2753730.6601249347 
 04/05  11:00:00,554387.896145467 
 04/05  12:00:00,0.0 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,0.0 
 04/05  20:00:00,2622566.4111483656 
 04/05  21:00:00,5192376.065513548 
 04/05  22:00:00,6953479.712746515 
 04/05  23:00:00,8291910.974106024 
 04/05  24:00:00,9280468.872628586 
 04/06  01:00:00,10141382.837813858 
 04/06  02:00:00,10515531.984046787 
 04/06  03:00:00,10944061.444106236 
 04/06  04:00:00,11663649.273493193 
 04/06  05:00:00,12034727.390017994 
 04/06  06:00:00,12189445.190776244 
 04/06  07:00:00,12227811.957831025 
 04/06  08:00:00,10977700.654824264 
 04/06  09:00:00,7763572.533845638 
 04/06  10:00:00,3955863.172109012 
 04/06  11:00:00,404163.27897025546 
 04/06  12:00:00,0.0 
 04/06  13:00:00,0.0 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,0.0 
 04/06  20:00:00,696526.4163700189 
 04/06  21:00:00,2375237.110510106 
 04/06  22:00:00,3623009.3253530115 
 04/06  23:00:00,5181346.3271864075 
 04/06  24:00:00,5757650.213485786 
 04/07  01:00:00,6171528.868011134 
 04/07  02:00:00,6929183.999823613 
 04/07  03:00:00,7863487.740675945 
 04/07  04:00:00,8848855.06104086 
 04/07  05:00:00,9621770.287888478 
 04/07  06:00:00,9637367.4222449 
 04/07  07:00:00,9415867.453284144 
 04/07  08:00:00,8806301.479092283 
 04/07  09:00:00,5837039.107097367 
 04/07  10:00:00,2517762.2941470956 
 04/07  11:00:00,239197.96793011844 
 04/07  12:00:00,0.0 
 04/07  13:00:00,0.0 
 04/07  14:00:00,0.0 
 04/07  15:00:00,0.0 
 04/07  16:00:00,0.0 
 04/07  17:00:00,2681585.81760218 
 04/07  18:00:00,580014.0540236724 
 04/07  19:00:00,109332.25013177944 
 04/07  20:00:00,4145510.501844005 
 04/07  21:00:00,5531436.06631944 
 04/07  22:00:00,6769809.76125513 
 04/07  23:00:00,7558814.766630899 
 04/07  24:00:00,8192181.991599756 
 04/08  01:00:00,8838311.943001345 
 04/08  02:00:00,9517322.418109642 
 04/08  03:00:00,10155512.053279283 
 04/08  04:00:00,10625159.974920036 
 04/08  05:00:00,11017220.093233194 
 04/08  06:00:00,11318171.883106876 
 04/08  07:00:00,11372824.061194006 
 04/08  08:00:00,9910107.77207936 
 04/08  09:00:00,5368528.794330069 
 04/08  10:00:00,1634376.6666452475 
 04/08  11:00:00,37017.81188588357 
 04/08  12:00:00,0.0 
 04/08  13:00:00,0.0 
 04/08  14:00:00,0.0 
 04/08  15:00:00,0.0 
 04/08  16:00:00,0.0 
 04/08  17:00:00,0.0 
 04/08  18:00:00,0.0 
 04/08  19:00:00,0.0 
 04/08  20:00:00,402521.9433578393 
 04/08  21:00:00,2275229.4591032257 
 04/08  22:00:00,3712228.7131449548 
 04/08  23:00:00,4874292.269810018 
 04/08  24:00:00,5743593.61551309 
 04/09  01:00:00,6727946.886388537 
 04/09  02:00:00,7825223.149994436 
 04/09  03:00:00,8773221.688279688 
 04/09  04:00:00,9296637.042185135 
 04/09  05:00:00,9634533.766989408 
 04/09  06:00:00,10272011.516999613 
 04/09  07:00:00,10712612.883893654 
 04/09  08:00:00,8985771.155340306 
 04/09  09:00:00,3889749.2742022653 
 04/09  10:00:00,410949.3261748823 
 04/09  11:00:00,0.0 
 04/09  12:00:00,0.0 
 04/09  13:00:00,0.0 
 04/09  14:00:00,0.0 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,0.0 
 04/09  19:00:00,0.0 
 04/09  20:00:00,0.0 
 04/09  21:00:00,1065604.520776092 
 04/09  22:00:00,3211047.547492141 
 04/09  23:00:00,4557608.257406655 
 04/09  24:00:00,4818190.981584931 
 04/10  01:00:00,5143453.165981368 
 04/10  02:00:00,5996080.456621936 
 04/10  03:00:00,6950325.489421476 
 04/10  04:00:00,7797333.195880408 
 04/10  05:00:00,8482827.590442464 
 04/10  06:00:00,9072851.935158823 
 04/10  07:00:00,9352767.757011771 
 04/10  08:00:00,7805175.810647548 
 04/10  09:00:00,3356289.4544364773 
 04/10  10:00:00,223395.2915528942 
 04/10  11:00:00,0.0 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,0.0 
 04/10  20:00:00,0.0 
 04/10  21:00:00,0.0 
 04/10  22:00:00,619459.9412756165 
 04/10  23:00:00,1588571.546986103 
 04/10  24:00:00,1999339.2730640592 
 04/11  01:00:00,2240884.5665163756 
 04/11  02:00:00,2603835.6998847057 
 04/11  03:00:00,3003531.885966867 
 04/11  04:00:00,3415907.8378929337 
 04/11  05:00:00,3855008.902319058 
 04/11  06:00:00,4305863.207175747 
 04/11  07:00:00,4776192.58378746 
 04/11  08:00:00,4636333.475217886 
 04/11  09:00:00,3768860.5300919143 
 04/11  10:00:00,2698062.948887928 
 04/11  11:00:00,1612579.5290441916 
 04/11  12:00:00,615557.6683303029 
 04/11  13:00:00,0.0 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,0.0 
 04/11  19:00:00,0.0 
 04/11  20:00:00,604220.5522484416 
 04/11  21:00:00,1999127.3698406033 
 04/11  22:00:00,3017402.232393884 
 04/11  23:00:00,3726601.940245814 
 04/11  24:00:00,4243131.838772946 
 04/12  01:00:00,4621164.1495938795 
 04/12  02:00:00,4791960.871888742 
 04/12  03:00:00,4964443.710982705 
 04/12  04:00:00,5170958.600055947 
 04/12  05:00:00,5339755.977657601 
 04/12  06:00:00,5480017.891245248 
 04/12  07:00:00,5480169.63701602 
 04/12  08:00:00,4986113.541836126 
 04/12  09:00:00,4099042.428512987 
 04/12  10:00:00,3812371.433313351 
 04/12  11:00:00,2763067.325596474 
 04/12  12:00:00,1691731.1714808776 
 04/12  13:00:00,1005594.5861827306 
 04/12  14:00:00,963485.5615714914 
 04/12  15:00:00,635052.070740863 
 04/12  16:00:00,1285396.4314998519 
 04/12  17:00:00,3672609.5630399766 
 04/12  18:00:00,3313314.296032005 
 04/12  19:00:00,2781615.8680078145 
 04/12  20:00:00,4086627.2148382054 
 04/12  21:00:00,5122666.947591759 
 04/12  22:00:00,6209091.808385065 
 04/12  23:00:00,7317620.109431216 
 04/12  24:00:00,7929897.086710803 
 04/13  01:00:00,8513724.1808488 
 04/13  02:00:00,9286558.778430626 
 04/13  03:00:00,9818551.795857241 
 04/13  04:00:00,10281460.195611967 
 04/13  05:00:00,10843841.38828526 
 04/13  06:00:00,11089865.423613066 
 04/13  07:00:00,10768964.677172314 
 04/13  08:00:00,8657254.16539282 
 04/13  09:00:00,4309508.247455871 
 04/13  10:00:00,1441634.3260725667 
 04/13  11:00:00,326109.05688199564 
 04/13  12:00:00,0.0 
 04/13  13:00:00,0.0 
 04/13  14:00:00,0.0 
 04/13  15:00:00,0.0 
 04/13  16:00:00,0.0 
 04/13  17:00:00,0.0 
 04/13  18:00:00,0.0 
 04/13  19:00:00,0.0 
 04/13  20:00:00,2530695.180160307 
 04/13  21:00:00,4939211.7745794635 
 04/13  22:00:00,6138149.638734154 
 04/13  23:00:00,6556058.477943691 
 04/13  24:00:00,6714079.280839515 
 04/14  01:00:00,7192377.957860128 
 04/14  02:00:00,7521480.687065293 
 04/14  03:00:00,7975433.037295166 
 04/14  04:00:00,8615417.991617491 
 04/14  05:00:00,9009409.17844978 
 04/14  06:00:00,9201847.315555423 
 04/14  07:00:00,9230815.639856799 
 04/14  08:00:00,8053212.897846158 
 04/14  09:00:00,4247071.97965593 
 04/14  10:00:00,1762536.7500158397 
 04/14  11:00:00,182163.69435524978 
 04/14  12:00:00,0.0 
 04/14  13:00:00,0.0 
 04/14  14:00:00,226049.21529209896 
 04/14  15:00:00,677408.376201897 
 04/14  16:00:00,885713.3622114941 
 04/14  17:00:00,964944.6856111535 
 04/14  18:00:00,1024368.892528143 
 04/14  19:00:00,1957655.788508901 
 04/14  20:00:00,4154645.285353682 
 04/14  21:00:00,5593811.099072601 
 04/14  22:00:00,6165220.702531957 
 04/14  23:00:00,6362842.58158736 
 04/14  24:00:00,6507105.35984564 
 04/15  01:00:00,6925804.161698109 
 04/15  02:00:00,7211403.476621089 
 04/15  03:00:00,7176762.661749371 
 04/15  04:00:00,7348295.116455587 
 04/15  05:00:00,7466225.295426283 
 04/15  06:00:00,7251969.562787058 
 04/15  07:00:00,7135054.244153932 
 04/15  08:00:00,7061777.394762837 
 04/15  09:00:00,5348017.786090525 
 04/15  10:00:00,2777400.821741284 
 04/15  11:00:00,2277958.403241713 
 04/15  12:00:00,648800.2655960838 
 04/15  13:00:00,3918293.045324431 
 04/15  14:00:00,3221901.787589433 
 04/15  15:00:00,1577143.797113026 
 04/15  16:00:00,2407533.6814649315 
 04/15  17:00:00,3632523.4012101344 
 04/15  18:00:00,4160576.9791575754 
 04/15  19:00:00,4681019.286527807 
 04/15  20:00:00,5777397.051999726 
 04/15  21:00:00,6252117.9079461405 
 04/15  22:00:00,6610995.352140006 
 04/15  23:00:00,6833242.940228084 
 04/15  24:00:00,6989749.746789943 
 04/16  01:00:00,7231491.904157016 
 04/16  02:00:00,7552640.622623766 
 04/16  03:00:00,7769735.471764641 
 04/16  04:00:00,8040036.148252448 
 04/16  05:00:00,8370114.851117059 
 04/16  06:00:00,8789240.047905864 
 04/16  07:00:00,8984435.762551548 
 04/16  08:00:00,7688459.822207797 
 04/16  09:00:00,4465318.692725722 
 04/16  10:00:00,2742596.311328948 
 04/16  11:00:00,2078879.5474968515 
 04/16  12:00:00,1339035.5325813966 
 04/16  13:00:00,1035783.9949379552 
 04/16  14:00:00,777369.9134131712 
 04/16  15:00:00,971618.4125430584 
 04/16  16:00:00,1522392.840388135 
 04/16  17:00:00,2402201.151947334 
 04/16  18:00:00,3160827.4442189713 
 04/16  19:00:00,3378686.7850412936 
 04/16  20:00:00,5086432.646557429 
 04/16  21:00:00,5997785.26332464 
 04/16  22:00:00,6326071.828313114 
 04/16  23:00:00,6557538.41578253 
 04/16  24:00:00,6807441.944327494 
 04/17  01:00:00,7169173.19973911 
 04/17  02:00:00,7511256.714806274 
 04/17  03:00:00,7761557.870769667 
 04/17  04:00:00,7908623.576658033 
 04/17  05:00:00,8020464.560104141 
 04/17  06:00:00,8185245.128338261 
 04/17  07:00:00,8081730.388793405 
 04/17  08:00:00,7219218.429449772 
 04/17  09:00:00,5110392.877224369 
 04/17  10:00:00,2399116.2339721713 
 04/17  11:00:00,1164293.87193328 
 04/17  12:00:00,400085.08977024903 
 04/17  13:00:00,470303.22066714516 
 04/17  14:00:00,57843.45435484065 
 04/17  15:00:00,0.0 
 04/17  16:00:00,0.0 
 04/17  17:00:00,0.0 
 04/17  18:00:00,0.0 
 04/17  19:00:00,0.0 
 04/17  20:00:00,1989808.0451195913 
 04/17  21:00:00,3668348.934104881 
 04/17  22:00:00,4379548.740258416 
 04/17  23:00:00,5078699.32973322 
 04/17  24:00:00,5896121.046846622 
 04/18  01:00:00,6685242.188427915 
 04/18  02:00:00,7352915.988349006 
 04/18  03:00:00,8049895.658997847 
 04/18  04:00:00,8541481.897773076 
 04/18  05:00:00,8824504.565824132 
 04/18  06:00:00,9134661.767984595 
 04/18  07:00:00,9157631.417019248 
 04/18  08:00:00,7100321.704403925 
 04/18  09:00:00,2907058.7423015684 
 04/18  10:00:00,361409.7294834253 
 04/18  11:00:00,0.0 
 04/18  12:00:00,0.0 
 04/18  13:00:00,0.0 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,0.0 
 04/18  20:00:00,0.0 
 04/18  21:00:00,258805.35125094975 
 04/18  22:00:00,1668431.5766012939 
 04/18  23:00:00,2929021.2862170995 
 04/18  24:00:00,4028829.569620893 
 04/19  01:00:00,5025232.6632144 
 04/19  02:00:00,5947185.7543122405 
 04/19  03:00:00,6836842.899032622 
 04/19  04:00:00,7678871.98044751 
 04/19  05:00:00,8482039.95940176 
 04/19  06:00:00,9149476.52756653 
 04/19  07:00:00,9151859.934299216 
 04/19  08:00:00,6250195.124945212 
 04/19  09:00:00,1732956.627757335 
 04/19  10:00:00,0.0 
 04/19  11:00:00,0.0 
 04/19  12:00:00,0.0 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,0.0 
 04/19  20:00:00,0.0 
 04/19  21:00:00,0.0 
 04/19  22:00:00,317568.5245093118 
 04/19  23:00:00,1956753.2707113642 
 04/19  24:00:00,3419393.4639303484 
 04/20  01:00:00,4660570.872194266 
 04/20  02:00:00,5752134.616467746 
 04/20  03:00:00,6644486.088088089 
 04/20  04:00:00,7322922.2739781905 
 04/20  05:00:00,7967689.398805272 
 04/20  06:00:00,8425626.46784181 
 04/20  07:00:00,8351245.294222034 
 04/20  08:00:00,6143752.057942309 
 04/20  09:00:00,2135095.421512075 
 04/20  10:00:00,158688.25418535198 
 04/20  11:00:00,0.0 
 04/20  12:00:00,0.0 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,0.0 
 04/20  19:00:00,0.0 
 04/20  20:00:00,786060.5285837571 
 04/20  21:00:00,2516711.4342017407 
 04/20  22:00:00,3520977.3386944737 
 04/20  23:00:00,4461400.748982777 
 04/20  24:00:00,5519642.096711602 
 04/21  01:00:00,6359494.136300361 
 04/21  02:00:00,6912527.0718771815 
 04/21  03:00:00,7275634.870663903 
 04/21  04:00:00,7633300.0624680985 
 04/21  05:00:00,8066456.265293461 
 04/21  06:00:00,8660932.678764626 
 04/21  07:00:00,8475441.136629688 
 04/21  08:00:00,6442328.24517074 
 04/21  09:00:00,3355115.955129868 
 04/21  10:00:00,1347218.9812915886 
 04/21  11:00:00,0.0 
 04/21  12:00:00,0.0 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,0.0 
 04/21  20:00:00,0.0 
 04/21  21:00:00,275698.8523123306 
 04/21  22:00:00,1223997.434764842 
 04/21  23:00:00,1871357.2321283175 
 04/21  24:00:00,2329869.346180484 
 04/22  01:00:00,2740872.105000046 
 04/22  02:00:00,3048418.199818069 
 04/22  03:00:00,3369911.722760802 
 04/22  04:00:00,3659048.3957048114 
 04/22  05:00:00,3850697.264501475 
 04/22  06:00:00,3950649.776636214 
 04/22  07:00:00,3941147.764426156 
 04/22  08:00:00,3138337.0354644596 
 04/22  09:00:00,2012988.5538551346 
 04/22  10:00:00,489393.0888207244 
 04/22  11:00:00,6261.66432271275 
 04/22  12:00:00,0.0 
 04/22  13:00:00,0.0 
 04/22  14:00:00,81669.10945549898 
 04/22  15:00:00,0.0 
 04/22  16:00:00,0.0 
 04/22  17:00:00,0.0 
 04/22  18:00:00,0.0 
 04/22  19:00:00,0.0 
 04/22  20:00:00,674286.7806946794 
 04/22  21:00:00,2210725.0862716953 
 04/22  22:00:00,2951767.335948527 
 04/22  23:00:00,3339025.5674821855 
