Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 03/05  22:00:00,3771546.1879534265,4586904.489851955 
 03/05  23:00:00,4226522.585203163,5163572.409906443 
 03/05  24:00:00,4510063.466872508,5548305.649412527 
 03/06  01:00:00,4705788.52390315,5833098.046254183 
 03/06  02:00:00,4940763.616479973,6138746.263193372 
 03/06  03:00:00,5148519.39513213,6394408.760100593 
 03/06  04:00:00,5276539.153450599,6582865.852069419 
 03/06  05:00:00,5427879.631650571,6797764.868803384 
 03/06  06:00:00,5519130.632967049,6903421.372709233 
 03/06  07:00:00,5522397.141794379,6908109.389628569 
 03/06  08:00:00,5527061.5167844,6887181.770245932 
 03/06  09:00:00,5187918.08269306,6317030.447179026 
 03/06  10:00:00,3930516.01869383,4478883.21138094 
 03/06  11:00:00,2716343.6530679036,2742443.5047598034 
 03/06  12:00:00,1923241.5764430638,1642838.1005435952 
 03/06  13:00:00,1260436.7308197522,786452.4103760676 
 03/06  14:00:00,691233.0106645357,97119.27768660098 
 03/06  15:00:00,270507.46040262096,0.0 
 03/06  16:00:00,126505.94994401254,0.0 
 03/06  17:00:00,237457.19520555285,0.0 
 03/06  18:00:00,313069.3510078432,114598.5977164266 
 03/06  19:00:00,1393772.5125308994,1532230.006792701 
 03/06  20:00:00,2259994.063177069,2582874.112233304 
 03/06  21:00:00,2754508.5564192864,3179954.6600733898 
 03/06  22:00:00,3062665.6192380367,3593743.728267911 
 03/06  23:00:00,3336946.5789448502,3979223.2046128563 
 03/06  24:00:00,3612104.3478792566,4342913.7790566655 
 03/07  01:00:00,3877412.6750697964,4678285.551546428 
 03/07  02:00:00,4116315.774277889,4985917.267602965 
 03/07  03:00:00,4196917.741328113,5142056.041330895 
 03/07  04:00:00,4332977.513568097,5377919.036220377 
 03/07  05:00:00,4489177.2571969675,5616580.643399754 
 03/07  06:00:00,4571281.995361446,5757869.657739754 
 03/07  07:00:00,4706061.583402864,5939104.025411692 
 03/07  08:00:00,4890019.502757848,6157876.051121313 
 03/07  09:00:00,4640220.9726110995,5751602.160119124 
 03/07  10:00:00,3348365.3859119373,3825515.502917275 
 03/07  11:00:00,2367373.4521534867,2372378.251834418 
 03/07  12:00:00,1788856.3672657735,1551184.0816658868 
 03/07  13:00:00,1305919.8630302786,938748.2642359186 
 03/07  14:00:00,931466.2509255686,479357.5372543542 
 03/07  15:00:00,965774.2647648418,639740.3410775436 
 03/07  16:00:00,1282350.5326018874,1117714.9043928497 
 03/07  17:00:00,1526329.2788617522,1465379.6901846044 
 03/07  18:00:00,1817953.1764563117,1946836.3268629261 
 03/07  19:00:00,2334775.7356628124,2747785.9532500356 
 03/07  20:00:00,2826997.761372218,3382692.709383598 
 03/07  21:00:00,2994168.3639256526,3619692.643567971 
 03/07  22:00:00,3236804.1391491243,3979340.1612560935 
 03/07  23:00:00,3485090.623963966,4316434.61157235 
 03/07  24:00:00,3618289.0126238037,4490372.571164465 
 03/08  01:00:00,3822135.2819518377,4764889.775344477 
 03/08  02:00:00,4119292.328593669,5157508.040228575 
 03/08  03:00:00,4232662.461200716,5313101.815993171 
 03/08  04:00:00,4063729.897878791,5061045.082645647 
 03/08  05:00:00,3816111.3405681076,4711755.253218861 
 03/08  06:00:00,3615360.9223385938,4458170.743498302 
 03/08  07:00:00,3429337.075117288,4231034.090114868 
 03/08  08:00:00,3262015.542145076,4023806.47562069 
 03/08  09:00:00,3088880.5366185615,3798146.035923708 
 03/08  10:00:00,2734029.544610481,3322715.5415957132 
 03/08  11:00:00,2030032.325502135,2367638.3019640264 
 03/08  12:00:00,1451078.5677167135,1597294.1840939634 
 03/08  13:00:00,1063249.7008499142,1104628.6018528496 
 03/08  14:00:00,1315407.9507319056,1502530.6821603542 
 03/08  15:00:00,1749998.8335423253,2132366.293988077 
 03/08  16:00:00,1085513.9531683745,1204874.2800666457 
 03/08  17:00:00,1028716.5088146343,1162587.661878141 
 03/08  18:00:00,1031586.1227615925,1224495.0389591234 
 03/08  19:00:00,1132608.4669809781,1401537.5066809177 
 03/08  20:00:00,1290732.0430647242,1582907.2096775665 
 03/08  21:00:00,1389170.6433796776,1699498.9267184243 
 03/08  22:00:00,1421728.642657635,1740737.4982452188 
 03/08  23:00:00,1445053.5803362182,1768536.8859598888 
 03/08  24:00:00,1432149.9537873315,1765329.406117279 
 03/09  01:00:00,1432306.6483165487,1792332.1819169638 
 03/09  02:00:00,1411582.4243190044,1790353.725466405 
 03/09  03:00:00,1422769.6484700027,1821662.8355273032 
 03/09  04:00:00,1531867.9053425416,1968433.8626622125 
 03/09  05:00:00,1657680.9543588017,2132265.2023781543 
 03/09  06:00:00,1829374.7847244132,2352948.4366057697 
 03/09  07:00:00,2011268.0554950847,2565277.167583092 
 03/09  08:00:00,2138791.7890721825,2674110.6136206994 
 03/09  09:00:00,1992050.6608440753,2459361.8845276306 
 03/09  10:00:00,1147883.3910360518,1289282.745061853 
 03/09  11:00:00,259988.78099790163,177438.71453180036 
 03/09  12:00:00,0.0,0.0 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,0.0,0.0 
 03/09  20:00:00,0.0,0.0 
 03/09  21:00:00,0.0,0.0 
 03/09  22:00:00,317.7511402464006,0.0 
 03/09  23:00:00,187492.06093034445,0.0 
 03/09  24:00:00,327149.1754479233,147168.09034648613 
 03/10  01:00:00,506870.9678629952,428589.89065201755 
 03/10  02:00:00,727954.213114189,764910.3917265129 
 03/10  03:00:00,915626.6239856399,1036901.2970206548 
 03/10  04:00:00,1011761.3641574826,1161526.467831999 
 03/10  05:00:00,987837.0593377519,1147184.3605320249 
 03/10  06:00:00,1049933.617274543,1231130.7731251053 
 03/10  07:00:00,1194626.824375761,1429888.2906215098 
 03/10  08:00:00,1366918.588710572,1660764.2473272479 
 03/10  09:00:00,1382556.3215040741,1661732.7768871642 
 03/10  10:00:00,1093351.8883022678,1235598.1370557589 
 03/10  11:00:00,904654.014588448,970680.5438996184 
 03/10  12:00:00,734709.430606886,733403.315759721 
 03/10  13:00:00,337610.6924734828,211035.4790707177 
 03/10  14:00:00,26623.582185375562,0.0 
 03/10  15:00:00,0.0,0.0 
 03/10  16:00:00,0.0,0.0 
 03/10  17:00:00,0.0,0.0 
 03/10  18:00:00,0.0,0.0 
 03/10  19:00:00,206522.5257439699,212177.31294573098 
 03/10  20:00:00,781725.6258822825,889795.6667279962 
 03/10  21:00:00,1240555.9288886937,1449033.403772503 
 03/10  22:00:00,1657356.2695000204,1926110.192636276 
 03/10  23:00:00,1898384.5617052182,2183553.6236277213 
 03/10  24:00:00,2003296.629755574,2320738.362314957 
 03/11  01:00:00,2094307.284543295,2445892.9831118654 
 03/11  02:00:00,2230029.457023895,2621480.8257767744 
 03/11  03:00:00,2351632.163774058,2776597.2552348673 
 03/11  04:00:00,2452558.582062877,2903560.10468638 
 03/11  05:00:00,2522223.4559566835,2994152.3561021313 
 03/11  06:00:00,2557936.328512439,3043988.643904528 
 03/11  07:00:00,2577404.5266048294,3099166.9522297755 
 03/11  08:00:00,2603453.444632982,3205690.011998491 
 03/11  09:00:00,2619021.7846228383,3215858.476179169 
 03/11  10:00:00,2530542.6330556655,3057773.272551172 
 03/11  11:00:00,2375084.1391452844,2830273.6668244065 
 03/11  12:00:00,2088204.1350159564,2461735.8808701513 
 03/11  13:00:00,1789802.4493952696,2039073.4042248253 
 03/11  14:00:00,1786870.6217418376,2060603.12725513 
 03/11  15:00:00,1720636.1546362946,1962806.4980400638 
 03/11  16:00:00,1682253.6640292457,1916057.692292132 
 03/11  17:00:00,1610389.879734884,1821976.1954517765 
 03/11  18:00:00,1635262.3952644225,1903890.2176567116 
 03/11  19:00:00,1735953.1822427097,2122023.348477333 
 03/11  20:00:00,1881509.3940397147,2338097.630897473 
 03/11  21:00:00,1946173.9304257487,2423170.121879535 
 03/11  22:00:00,1995290.008778887,2490603.4708711877 
 03/11  23:00:00,2092891.316506696,2613444.310149555 
 03/11  24:00:00,2128835.4841283513,2658362.7050367454 
 03/12  01:00:00,2128514.5258098003,2653793.0870031933 
 03/12  02:00:00,2166580.4537728825,2722159.118314445 
 03/12  03:00:00,2177571.799266418,2740890.2004224975 
 03/12  04:00:00,2148232.894295022,2709712.3410376953 
 03/12  05:00:00,2111194.1737393793,2668120.3553927895 
 03/12  06:00:00,2055625.232804,2595222.0858265604 
 03/12  07:00:00,1960550.215162487,2471699.5656607966 
 03/12  08:00:00,1899102.4473449655,2390568.962843796 
 03/12  09:00:00,1772416.2888479761,2194108.842851848 
 03/12  10:00:00,1227526.4008793863,1400672.4901026245 
 03/12  11:00:00,577853.8109823517,491724.85460925015 
 03/12  12:00:00,95557.91303385995,14199.906110642769 
 03/12  13:00:00,0.0,0.0 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,0.0,0.0 
 03/12  20:00:00,0.0,0.0 
 03/12  21:00:00,244977.9763998995,34877.853129885625 
 03/12  22:00:00,596490.4803497433,410031.9802309904 
 03/12  23:00:00,748295.8706316786,660989.2022249224 
 03/12  24:00:00,819155.1043678077,812913.032978469 
 03/13  01:00:00,902937.143377922,961925.7845132591 
 03/13  02:00:00,918044.4820570447,1001850.4891237244 
 03/13  03:00:00,928162.8197551059,1031969.8660472167 
 03/13  04:00:00,1030314.1166425964,1170452.1480062103 
 03/13  05:00:00,1129901.2906437246,1308045.163174037 
 03/13  06:00:00,1245351.6109468436,1465800.3325671658 
 03/13  07:00:00,1383012.5595387488,1646054.6740296558 
 03/13  08:00:00,1500104.8210601602,1788464.6264480709 
 03/13  09:00:00,1321469.9376592138,1524932.442829672 
 03/13  10:00:00,663022.0214531932,645682.2545576871 
 03/13  11:00:00,73376.86765059261,23786.05702487694 
 03/13  12:00:00,0.0,0.0 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,0.0,0.0 
 03/13  23:00:00,0.0,0.0 
 03/13  24:00:00,0.0,0.0 
 03/14  01:00:00,8788.2731081736,0.0 
 03/14  02:00:00,291249.816250505,133052.6463575632 
 03/14  03:00:00,517464.027755041,472805.7227819693 
 03/14  04:00:00,743520.0024231956,779603.9135785513 
 03/14  05:00:00,931587.0108682554,1055684.5582000962 
 03/14  06:00:00,1050754.4602341251,1226892.539950413 
 03/14  07:00:00,1130622.9643241814,1316254.7381846614 
 03/14  08:00:00,1292137.3270612953,1512350.063885813 
 03/14  09:00:00,1455678.619096052,1714950.0027664471 
 03/14  10:00:00,1489430.015238993,1769970.2923134933 
 03/14  11:00:00,1496819.5339875254,1792706.52614008 
 03/14  12:00:00,1464359.877229816,1730551.9513554028 
 03/14  13:00:00,655366.3498850955,544619.5316270066 
 03/14  14:00:00,435210.18892948923,261970.41770121432 
 03/14  15:00:00,369926.33037193737,174731.41937891053 
 03/14  16:00:00,200756.6322107683,25802.939312487433 
 03/14  17:00:00,12837.308020642377,0.0 
 03/14  18:00:00,34218.19961328583,40125.923319479625 
 03/14  19:00:00,682811.5824129011,866019.2782415418 
 03/14  20:00:00,1467674.4980914546,1818267.5321198292 
 03/14  21:00:00,1763734.4175853361,2216490.58895551 
 03/14  22:00:00,1928072.4993735945,2438016.652362994 
 03/14  23:00:00,2193818.0543769803,2755972.1677953205 
 03/14  24:00:00,2363208.062017171,2949079.0335646058 
 03/15  01:00:00,2512751.6118063633,3133357.5255497308 
 03/15  02:00:00,2723712.400322942,3413672.2978994558 
 03/15  03:00:00,2903998.930940884,3655860.623665991 
 03/15  04:00:00,3188815.3345159837,3995015.8775746366 
 03/15  05:00:00,3526210.4518409665,4405180.48330678 
 03/15  06:00:00,3761344.559499656,4693642.218817556 
 03/15  07:00:00,3878996.273864978,4808576.719138423 
 03/15  08:00:00,3913912.011070843,4801016.749253406 
 03/15  09:00:00,3461714.537652754,4142741.558759371 
 03/15  10:00:00,2373775.9064895636,2645652.07614191 
 03/15  11:00:00,1427610.1736303682,1338675.596922875 
 03/15  12:00:00,954793.4532099804,694669.4215078257 
 03/15  13:00:00,591512.4816934308,191916.15972714717 
 03/15  14:00:00,150440.3422074065,0.0 
 03/15  15:00:00,0.0,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,395457.0117746669,323754.9458714791 
 03/15  20:00:00,1512316.845498421,1578388.7814393458 
 03/15  21:00:00,2121697.049812498,2372563.7363448096 
 03/15  22:00:00,2572306.2822129694,2940311.7688024477 
 03/15  23:00:00,2938199.4608708913,3421360.5396708413 
 03/15  24:00:00,3188107.117559422,3768484.148072766 
 03/16  01:00:00,3221080.786471297,3851675.6858898792 
 03/16  02:00:00,3249075.6219655545,3924168.470420338 
 03/16  03:00:00,3529924.2720032325,4329271.490969812 
 03/16  04:00:00,3849197.463316498,4760668.232380113 
 03/16  05:00:00,4077067.4808159973,5022169.810700787 
 03/16  06:00:00,4295475.667132273,5296898.273578398 
 03/16  07:00:00,4492170.90938211,5544997.6187009495 
 03/16  08:00:00,4577395.066895244,5609876.389568941 
 03/16  09:00:00,3894551.7215429586,4620734.7585548125 
 03/16  10:00:00,2437995.0961395088,2639253.6516775554 
 03/16  11:00:00,1362362.7940490078,1214355.8577878133 
 03/16  12:00:00,675635.1095829639,351798.90152782464 
 03/16  13:00:00,113938.1099794824,0.0 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,0.0,0.0 
 03/16  21:00:00,170740.13985285928,51820.57572433987 
 03/16  22:00:00,448537.4670413156,368922.9861099637 
 03/16  23:00:00,627405.1146617043,623833.6946493532 
 03/16  24:00:00,738580.0874759582,784426.6790447873 
 03/17  01:00:00,871260.1334999942,947548.1577385226 
 03/17  02:00:00,1052983.009181075,1179656.5484624892 
 03/17  03:00:00,1205719.6609722464,1385885.0473206397 
 03/17  04:00:00,1335906.221544697,1559903.5376648756 
 03/17  05:00:00,1443758.1962434815,1707670.0201071347 
 03/17  06:00:00,1520275.267292949,1813084.90290816 
 03/17  07:00:00,1590173.5255306782,1907909.5046296963 
 03/17  08:00:00,1620551.2303824027,1954747.8856032116 
 03/17  09:00:00,1402419.994150424,1679313.2432283512 
 03/17  10:00:00,794080.9583270922,895345.7440636194 
 03/17  11:00:00,244805.64624949184,190740.15799915942 
 03/17  12:00:00,2026.0336648469092,0.0 
 03/17  13:00:00,0.0,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,0.0,0.0 
 03/17  21:00:00,0.0,0.0 
 03/17  22:00:00,123958.4125048379,61666.394676864 
 03/17  23:00:00,408444.91322166217,404361.1062565666 
 03/17  24:00:00,651838.413230671,722661.8831641943 
 03/18  01:00:00,881188.4478019506,1026700.6249299638 
 03/18  02:00:00,1083114.3962295095,1290269.3431363092 
 03/18  03:00:00,1312136.8841294395,1596388.3174129995 
 03/18  04:00:00,1567735.2544139358,1931225.1717301277 
 03/18  05:00:00,1821351.7871591835,2256021.8186215525 
 03/18  06:00:00,2047115.32745474,2555425.020384645 
 03/18  07:00:00,2228371.8170714905,2792174.307897234 
 03/18  08:00:00,2364747.3696055007,2931058.009791948 
 03/18  09:00:00,1961730.1409882426,2371716.272806318 
 03/18  10:00:00,994067.3108312286,1065748.0022511147 
 03/18  11:00:00,239669.4638299108,139584.17780326202 
 03/18  12:00:00,0.0,0.0 
 03/18  13:00:00,0.0,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,0.0,0.0 
 03/18  21:00:00,7855.402004545612,0.0 
 03/18  22:00:00,279448.5739226133,85898.853418629 
 03/18  23:00:00,564373.7581331225,486453.20473251486 
 03/18  24:00:00,680891.617560124,680030.241259913 
 03/19  01:00:00,812480.5476025788,894835.1635400112 
 03/19  02:00:00,949475.36278505,1106370.6889239321 
 03/19  03:00:00,1074503.2949327629,1267126.6170467658 
 03/19  04:00:00,1245905.3992006076,1488518.2127035458 
 03/19  05:00:00,1386268.5859152551,1678261.5550725928 
 03/19  06:00:00,1457901.2133256302,1770663.585425741 
 03/19  07:00:00,1543359.9563224744,1890060.365656072 
 03/19  08:00:00,1613154.069263639,1982490.8333246629 
 03/19  09:00:00,1474266.4265324546,1740215.5960186052 
 03/19  10:00:00,1074668.1687234836,1131043.9680321899 
 03/19  11:00:00,618421.3837816599,478577.0630581429 
 03/19  12:00:00,537892.2598716774,400444.52574207395 
 03/19  13:00:00,254599.9486506073,111181.55936217154 
 03/19  14:00:00,0.0,0.0 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,49323.051300575025,0.0 
 03/19  19:00:00,553926.6105523573,428621.5630076593 
 03/19  20:00:00,880149.4413747774,868821.918493468 
 03/19  21:00:00,1152164.706947829,1204057.7419628964 
 03/19  22:00:00,1401288.770110347,1527293.8878062123 
 03/19  23:00:00,1559325.5017985003,1799462.2156088692 
 03/19  24:00:00,1720049.9427578682,2034893.6968522395 
 03/20  01:00:00,1900186.805510878,2303498.3068953417 
 03/20  02:00:00,2073266.8207797662,2549361.5964405867 
 03/20  03:00:00,2291925.1508373637,2854551.216920506 
 03/20  04:00:00,2525596.034968375,3172231.0063435594 
 03/20  05:00:00,2729791.415260158,3424224.7325458163 
 03/20  06:00:00,2903183.6797797186,3634319.9309585216 
 03/20  07:00:00,3032789.553188244,3796627.2550007873 
 03/20  08:00:00,3042866.4966790513,3797490.21216182 
 03/20  09:00:00,2729695.099603323,3316902.70186216 
 03/20  10:00:00,2146749.9505947735,2458151.697162931 
 03/20  11:00:00,1609075.4148939354,1713862.602396586 
 03/20  12:00:00,1291269.473979414,1284061.2947330372 
 03/20  13:00:00,980801.2784835605,865185.2077911332 
 03/20  14:00:00,573789.4247799194,349181.3308450124 
 03/20  15:00:00,406654.81953548454,166457.9717657929 
 03/20  16:00:00,200375.1869962798,9672.562130702865 
 03/20  17:00:00,3863.5449280882312,0.0 
 03/20  18:00:00,0.0,0.0 
 03/20  19:00:00,283907.6119236415,302850.9709645703 
 03/20  20:00:00,1252134.3356613885,1462836.9354667268 
 03/20  21:00:00,1950430.019508686,2309409.8396689547 
 03/20  22:00:00,2249318.35836967,2682295.3178471434 
 03/20  23:00:00,2374166.884291553,2856309.5993713266 
 03/20  24:00:00,2555844.4956566812,3100565.6598837194 
 03/21  01:00:00,2781760.7519246642,3409312.835919211 
 03/21  02:00:00,3057533.4535562177,3746430.1025379384 
 03/21  03:00:00,3293339.927778561,4019563.5206458406 
 03/21  04:00:00,3472358.8609780567,4242522.127223792 
 03/21  05:00:00,3671207.711048049,4508037.588852345 
 03/21  06:00:00,3806781.0698232236,4696073.04400406 
 03/21  07:00:00,3887770.850182279,4805450.130821256 
 03/21  08:00:00,3880524.5271790195,4749126.431716578 
 03/21  09:00:00,3144330.681145207,3681008.8278244496 
 03/21  10:00:00,1884203.7050780156,1946633.2496012081 
 03/21  11:00:00,959409.8009246307,716825.6138140262 
 03/21  12:00:00,257385.02627501948,28734.141687276133 
 03/21  13:00:00,0.0,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,0.0,0.0 
 03/21  21:00:00,0.0,0.0 
 03/21  22:00:00,138553.5673903163,0.0 
 03/21  23:00:00,412708.7060412982,175287.13223083326 
 03/21  24:00:00,883803.8013714198,859864.3164465067 
 03/22  01:00:00,1341507.3725893658,1504068.5378149003 
 03/22  02:00:00,1687988.4302853127,2013822.9673734154 
 03/22  03:00:00,2099556.698739482,2565709.991667461 
 03/22  04:00:00,2557250.596343401,3161283.1696662204 
 03/22  05:00:00,2912151.687225097,3617114.3847730975 
 03/22  06:00:00,3172173.6462689885,3964180.7511127056 
 03/22  07:00:00,3373116.924139636,4243338.89067387 
 03/22  08:00:00,3341975.8670087773,4176983.002072039 
 03/22  09:00:00,2412804.584233693,2809226.4947421546 
 03/22  10:00:00,1125682.6795116276,1022318.922293935 
 03/22  11:00:00,184517.44747004998,44244.61530293556 
 03/22  12:00:00,0.0,0.0 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,0.0,0.0 
 03/23  01:00:00,0.0,0.0 
 03/23  02:00:00,0.0,0.0 
 03/23  03:00:00,0.0,0.0 
 03/23  04:00:00,0.0,0.0 
 03/23  05:00:00,0.0,0.0 
 03/23  06:00:00,0.0,0.0 
 03/23  07:00:00,0.0,0.0 
 03/23  08:00:00,0.0,0.0 
 03/23  09:00:00,0.0,0.0 
 03/23  10:00:00,0.0,0.0 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,0.0,0.0 
 03/23  21:00:00,0.0,0.0 
 03/23  22:00:00,0.0,0.0 
 03/23  23:00:00,0.0,0.0 
 03/23  24:00:00,0.0,0.0 
 03/24  01:00:00,0.0,0.0 
 03/24  02:00:00,0.0,0.0 
 03/24  03:00:00,0.0,0.0 
 03/24  04:00:00,110625.97475470757,0.0 
 03/24  05:00:00,328259.5201015742,138136.07617375746 
 03/24  06:00:00,442701.76565739315,333073.667256035 
 03/24  07:00:00,521081.64294033346,477801.34474185767 
 03/24  08:00:00,588186.8458877405,589290.3478226843 
 03/24  09:00:00,574400.2997806631,558655.2300724923 
 03/24  10:00:00,351280.51493114186,239413.54850732168 
 03/24  11:00:00,169718.35202419607,53677.1327732662 
 03/24  12:00:00,0.0,0.0 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,0.0,0.0 
 03/24  15:00:00,242400.83245309215,121577.51812180068 
 03/24  16:00:00,384586.3054480498,328621.59305967804 
 03/24  17:00:00,491348.6031074819,458755.11295696127 
 03/24  18:00:00,549302.101196062,542296.4999244293 
 03/24  19:00:00,647406.6317214712,694133.4214943687 
 03/24  20:00:00,898170.607525795,1110195.290772013 
 03/24  21:00:00,1200907.7168234778,1497621.7604456572 
 03/24  22:00:00,1409263.223599402,1784682.5960179137 
 03/24  23:00:00,1508663.8649771218,1918670.6658389042 
 03/24  24:00:00,1699883.9251144745,2170066.5471633887 
 03/25  01:00:00,1911890.6066042832,2440993.799750416 
 03/25  02:00:00,2088994.0364847477,2665622.3242767006 
 03/25  03:00:00,2258075.490914474,2889396.0102579845 
 03/25  04:00:00,2395005.7815026743,3076874.3504707534 
 03/25  05:00:00,2417647.3338410403,3126470.4053466716 
 03/25  06:00:00,2420970.1028170045,3139671.3976140497 
 03/25  07:00:00,2511349.057965631,3227161.610494051 
 03/25  08:00:00,2447650.6995288236,3061842.813509825 
 03/25  09:00:00,1948211.1273167308,2315126.180000717 
 03/25  10:00:00,1290183.9786060133,1426206.3188048915 
 03/25  11:00:00,635066.1761887808,548317.7085779564 
 03/25  12:00:00,98030.73180598512,16815.10798623785 
 03/25  13:00:00,0.0,0.0 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,0.0,0.0 
 03/25  21:00:00,371638.02947279986,190878.2674742557 
 03/25  22:00:00,722718.0675326353,690989.4720691585 
 03/25  23:00:00,1047906.142113266,1116310.943135678 
 03/25  24:00:00,1167602.8509959185,1282349.3730346863 
 03/26  01:00:00,1242144.7866735042,1407708.7525738801 
 03/26  02:00:00,1341806.4862431595,1546762.3092600126 
 03/26  03:00:00,1417009.567111809,1656563.4099593894 
 03/26  04:00:00,1416159.5260654802,1666650.3727697833 
 03/26  05:00:00,1335653.9460879571,1576825.4858888737 
 03/26  06:00:00,1345420.6758123839,1616523.228198843 
 03/26  07:00:00,1430845.0643543224,1734711.3034385056 
 03/26  08:00:00,1461842.5403137875,1764796.4558180235 
 03/26  09:00:00,1437979.2544002244,1731010.6088222524 
 03/26  10:00:00,1293115.6076091349,1534931.614066849 
 03/26  11:00:00,851776.9091835334,906204.7485871152 
 03/26  12:00:00,298089.71555758547,162639.2835654522 
 03/26  13:00:00,5997.307615276078,0.0 
 03/26  14:00:00,0.0,0.0 
 03/26  15:00:00,0.0,0.0 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,0.0,0.0 
 03/26  20:00:00,500449.121089567,280693.11443117843 
 03/26  21:00:00,1137367.7842964155,1074456.9743463793 
 03/26  22:00:00,1397885.2258722987,1431374.9891141693 
 03/26  23:00:00,1569731.632890126,1660610.7445915914 
 03/26  24:00:00,1831443.3590188753,1983642.86322864 
 03/27  01:00:00,2077080.0654770175,2299221.319994313 
 03/27  02:00:00,2114068.697180412,2413425.323618735 
 03/27  03:00:00,2091277.2729825554,2426024.856976443 
 03/27  04:00:00,2161639.7554135644,2548459.6080858177 
 03/27  05:00:00,2234839.7081743763,2655763.499277927 
 03/27  06:00:00,2270222.3952907776,2695709.8962586545 
 03/27  07:00:00,2312098.98864411,2754860.8319559433 
 03/27  08:00:00,2359513.284815881,2818326.0122706345 
 03/27  09:00:00,2320710.67653877,2765536.34887593 
 03/27  10:00:00,2223645.5408832785,2616143.9796183575 
 03/27  11:00:00,1844513.1747264175,2028713.4970057944 
 03/27  12:00:00,1507336.7016584584,1450550.5369128413 
 03/27  13:00:00,1251939.375629105,1040949.52732233 
 03/27  14:00:00,1016197.2226578081,738736.8909734876 
