building_id,archetype_id,building_type,age_band,geometry_outcome,construction_period_provenance,idf_sha256,weather_sha256,eplus_return_code,severe_errors,fatal_errors,heating_kwh,floor_area_m2,eui_kwh_m2,run_seconds,platform,energyplus_version,layout_json
30452,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,9dc65cd1f4a5289ffd254136e77ac22ea4e4ad19d259319513e795dd2fa300da,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,18301.754184,324.2713,56.439636,4413,hostname=matrix.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:11",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30452.json
30496,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,f2499a473a92403f24a081fb6ef2e60bdeda8ca89a57050f340023da37316656,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,261315.904547,5732.3148,45.586454,1015,hostname=magic-node-09.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:13",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30496.json
30506,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,bf3c35cf99687702ef4af8641a05691155794ec2583ea6b6d62e416cce875f43,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,44522.396934,779.1645,57.141203,2465,hostname=speed-12.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:14",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30506.json
30546,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,c5f36f0f270f9b43e4e391f5d9314dbc565535675f33d574634789d3f21a93d8,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,20140.556673,428.1215,47.044021,719,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:18",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30546.json
30665,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,db1bcde6d3d311cb42addbe10480893c2e058db6c28bf99c3c6dc632cbda1fef,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,53056.226696,1224.6084,43.325055,102,hostname=gomory.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:19",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30665.json
30775,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,f819d5cd839ae0e2633ae6f1de88bb6de907192df8d305f3a6303b2a33de8d76,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,180300.137241,2798.8378,64.419645,4459,hostname=magic-node-04.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:20",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30775.json
30817,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,2e96ec67d45eb8413a63ad6f011bf2aacfac032781836779e25650c4d254dddc,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,59486.619276,866.2133,68.674331,2132,hostname=magic-node-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:20",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30817.json
30836,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,a2455df396373f050b2d44e678868ac6735757e66c7696737bd0bec9f3d8c30c,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,197541.011153,3278.4601,60.254206,5547,hostname=speed-32.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:21",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30836.json
30868,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,35dd66a6f83849a4ecff31fc3549694b948f8af85b52fa93b7a4f4969c7a3e53,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,39015.587574,858.8485,45.427788,2153,hostname=gomory.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:21",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30868.json
30923,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,423b1d5a9337b81dbd518c97dd60ca8a9e1c567180bdf153b918e1ceed72cf28,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,36027.263768,589.7241,61.091727,5209,hostname=speed-21.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:21",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30923.json
30931,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,58d0050cb203f5e3bf8ad41a72f57e66ad6f25a4e5f6c5f815528053e7d8d71b,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,27874.286219,475.3021,58.645409,3535,hostname=speed-12.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:21",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30931.json
30936,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,ef376accca788efc3aa6ed6d880540de86dab53e618ee768394deacb1703d557,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,25328.084929,576.113,43.963745,3086,hostname=speed-20.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:25",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30936.json
30939,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,c32ded80db14ffb32aced9d8818f3be73f7ebd258999f03ce6680fc0ece9567e,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,63043.891114,1061.7065,59.379773,10034,hostname=magic-node-03.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:25",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30939.json
30944,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,f102c3e7c5e19e4d4ed3fc36fa114e4eeac83880aef22fcbdb1da6af9a6929c6,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,50147.579134,883.1228,56.784378,5992,hostname=speed-29.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:26",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30944.json
30971,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,8fe5d2aacfbc33f2c12ff6e54a0efffc21ef96f1f17e3f561cf53f81136305ba,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,125719.65286,2199.0172,57.170837,7171,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:26",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30971.json
30984,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,1c96d3e043f378b1d75196a061be81c315551b227cf1264006f4f66792744e37,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,39535.223772,619.8106,63.785976,1620,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:26",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30984.json
31126,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,e82e1bfa303fa2c8438c673b43e6d15196701697965e2b6dd71c145b8608fb64,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,31155.52882,663.407,46.962918,3890,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:28",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31126.json
31136,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,0914c7b2f9f64a67fdb66356a0084d433e9b5d5c5313c218ca482ce6e8e09292,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,259369.777841,4851.9779,53.456504,1843,hostname=magic-node-02.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:28",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31136.json
31184,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,40ef9ffcb84cf09522d79b4cce6db848bd3cb2a40c02382c4119c2b070cf5dac,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,551204.929753,6024.399,91.495422,8312,hostname=magic-node-09.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:30",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31184.json
31195,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,d4ecccb5bbb1380ba459563b000e8b00c9ede911b052d58c210324d19019ccbe,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,8469.509201,118.6883,71.35926,38,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:30",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31195.json
31240,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,597238bbdcc4230f2f5bc76e4d51bcbac4b20f5e66b9a3e62c3b633fc12cc4cb,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,145327.914148,3831.7394,37.9274,266,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:31",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31240.json
31254,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,f96ebfc01f7cf33b287136147762d41c94310bbb836cfde992632db43cc42f5e,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,28740.405477,481.5204,59.686787,981,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:35",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31254.json
31297,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,16af42bb58c8f84d776d9d9aaae438666250186a592ae7488c15d2633f5fa1d5,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,190075.83145,3425.2751,55.492136,2655,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:36",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31297.json
31351,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,2a24cd1eb4624ef2d72b0b9103f252ec2b1ea7fd2a5e4a21f1cf1ee1ec369027,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,50320.750492,1201.0067,41.898809,1506,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:39",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31351.json
31415,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,171159a9c0eaf2ebf8e26bade6197e88e40b9a9e3cc5a1a0e9bd7a4764210e4d,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,79482.798011,1581.5042,50.257722,1946,hostname=speed-20.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:40",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31415.json
31431,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,ff59cc09006a698a79769bbca7500f55a1a4e5b5d8ddc10893bd8b8995c407f0,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,165145.060274,3029.1123,54.519293,7803,hostname=magic-node-05.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:43",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31431.json
31435,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,ccac36d583c56d69fb86a9419ad6bfd61b9299f0e012023f8423a55272ef3633,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,74820.849164,1350.7919,55.39036,4102,hostname=magic-node-07.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:46",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31435.json
31443,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,8ae8de33aeb9cc3d8b28ed1969af2f4b993ddb8912e240380340f5e4e3697416,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,41882.277365,695.9796,60.17745,550,hostname=speed-21.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:49",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31443.json
31445,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,37fd4399857d4ed8dd43e4f5859541073ca1cf9e0b6a9c7f2df78fde41895197,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,34117.071653,425.8928,80.107181,189,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:52",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31445.json
31466,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,67c3ed522af7cf707269d0eab85847cfcaf1164cb2b001f1a71456ac79d246cd,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,45455.240579,956.1104,47.541833,930,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:53",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31466.json
31528,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,39a3853f5b00f809c39499b758694075c283c1f09ce265492dc6f35374c47075,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,167737.632528,3807.0048,44.060263,3032,hostname=speed-35.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:53",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31528.json
31534,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,101b938df17ebbb5b886ad4d34fcd512f0083dd2661906f3dfddf6858eb13e65,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,9451.763771,91.7897,102.971943,18,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:55",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31534.json
31538,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,f7cc4ae0d1fb659b763af416f193c24e41e5a0053354ff881d7a4c6b67148e83,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,36126.543391,675.1774,53.506743,3098,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:55",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31538.json
31579,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,f39af68b74d61e26d9984681b59213073a1ba7226d9c0f730b86e4f6978c9d7d,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,46787.352601,1158.158,40.398074,631,hostname=speed-12.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:55",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31579.json
31597,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,4604ae63f7d9cc2bbea43dcee257404ea6c624de3b637f4a7a549855f2570c8c,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,7666.323481,125.7915,60.944686,297,hostname=magic-node-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31597.json
31628,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,5f5b7fd1ccf9c6abbce7c3dd751ac0147d1acc4c533747cefe1a906985e6c4bc,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,95320.072311,1353.5002,70.424868,6276,hostname=magic.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:57",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31628.json
31636,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,8df651955dfac4cc50c54f61832eefc6349d47810201b30d84bed63d52f28ed0,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,69620.6364,1421.4482,48.978666,1458,hostname=speed-29.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:57",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31636.json
