,Date,BİNA TÜRÜ,BİNA SINIFI,KULLANIM TÜRÜ,KAT SAYISI,ADA,Parsel No,Block No
437,1960.0,-1.0,-1.0,1,4.0,2773.0,7,26.0
438,1980.0,0.0,1.0,0,4.0,2773.0,2,26.0
439,1980.0,0.0,1.0,1,4.0,2773.0,5,26.0
440,1960.0,0.0,1.0,0,4.0,2773.0,0,26.0
441,1980.0,0.0,1.0,1,4.0,2773.0,6,26.0
442,2013.0,0.0,0.0,0,5.0,2773.0,4,26.0
443,1960.0,0.0,1.0,1,3.0,2773.0,10,26.0
444,1960.0,0.0,1.0,0,3.0,2773.0,11,26.0
445,1967.0,0.0,1.0,0,3.0,2773.0,8,26.0
446,1998.0,0.0,1.0,0,4.0,2773.0,3,26.0
447,1960.0,0.0,1.0,1,4.0,2773.0,9,26.0
448,1968.0,0.0,2.0,0,3.0,2773.0,1,26.0
449,1960.0,-1.0,-1.0,1,4.0,2764.0,6,27.0
450,1980.0,0.0,0.0,4,2.0,2764.0,7,27.0
451,1964.0,0.0,1.0,1,3.0,2764.0,9,27.0
452,1965.0,0.0,1.0,1,3.0,2764.0,0,27.0
453,1963.0,0.0,2.0,0,3.0,2764.0,5,27.0
454,1991.0,0.0,1.0,0,4.0,2764.0,4,27.0
455,1960.0,0.0,1.0,0,4.0,2764.0,3,27.0
456,1987.0,0.0,1.0,1,4.0,2764.0,1,27.0
457,1966.0,0.0,1.0,11,2.0,2764.0,10,27.0
458,1981.0,0.0,1.0,0,4.0,2764.0,2,27.0
459,1960.0,0.0,2.0,1,4.0,2764.0,8,27.0
460,2000.0,-1.0,-1.0,0,4.0,2771.0,15,29.0
461,1998.0,0.0,1.0,1,4.0,2771.0,10,29.0
462,1981.0,0.0,2.0,1,4.0,2771.0,0,29.0
463,2000.0,1.0,1.0,4,4.0,2771.0,3,29.0
464,1989.0,0.0,1.0,1,4.0,2771.0,1,29.0
465,1988.0,0.0,1.0,0,4.0,2771.0,13,29.0
466,1984.0,0.0,1.0,1,4.0,2771.0,2,29.0
467,1984.0,0.0,1.0,1,4.0,2771.0,6,29.0
468,1960.0,0.0,1.0,1,4.0,2771.0,7,29.0
469,1969.0,0.0,1.0,1,4.0,2771.0,8,29.0
470,1990.0,0.0,1.0,0,4.0,2771.0,12,29.0
471,1989.0,0.0,1.0,1,4.0,2771.0,9,29.0
472,1960.0,0.0,1.0,1,4.0,2771.0,5,29.0
473,1960.0,0.0,1.0,1,4.0,2771.0,4,29.0
474,1998.0,0.0,0.0,1,4.0,2771.0,11,29.0
475,1995.0,0.0,1.0,0,4.0,2771.0,14,29.0
481,1960.0,0.0,2.0,0,3.0,2756.0,6,31.0
482,2015.0,0.0,1.0,0,5.0,2756.0,1,31.0
483,1980.0,0.0,1.0,1,4.0,2756.0,8,31.0
484,1975.0,0.0,1.0,0,4.0,2756.0,5,31.0
485,1980.0,1.0,1.0,1,3.0,2756.0,4,31.0
486,2015.0,0.0,1.0,0,3.0,2756.0,11,31.0
487,1960.0,0.0,1.0,1,4.0,2756.0,7,31.0
488,1960.0,0.0,1.0,0,4.0,2756.0,14,31.0
489,1960.0,1.0,2.0,0,2.0,2756.0,0,31.0
490,1980.0,0.0,1.0,12,2.0,2756.0,3,31.0
491,1994.0,0.0,1.0,0,4.0,2756.0,2,31.0
492,2000.0,0.0,1.0,1,4.0,2756.0,9,31.0
493,1958.0,0.0,2.0,0,3.0,2756.0,10,31.0
494,2002.0,0.0,1.0,0,4.0,2756.0,12,31.0
495,1979.0,0.0,1.0,0,4.0,2756.0,13,31.0
496,1960.0,0.0,1.0,0,4.0,1566.0,19,32.0
497,1960.0,1.0,1.0,0,3.0,1566.0,29,32.0
498,1974.0,0.0,2.0,1,4.0,1566.0,3,32.0
499,1980.0,0.0,2.0,0,4.0,1566.0,7,32.0
500,1998.0,0.0,1.0,0,4.0,1566.0,12,32.0
501,1994.0,0.0,1.0,0,4.0,1566.0,9,32.0
502,1980.0,0.0,1.0,0,4.0,1566.0,10,32.0
503,1979.0,0.0,2.0,0,4.0,1566.0,13,32.0
504,1960.0,0.0,1.0,0,4.0,1566.0,14,32.0
505,1960.0,1.0,2.0,0,2.0,1566.0,20,32.0
506,1974.0,1.0,2.0,0,4.0,1566.0,23,32.0
507,1960.0,0.0,1.0,1,4.0,1566.0,21,32.0
508,1960.0,0.0,1.0,1,3.0,1566.0,22,32.0
509,1981.0,0.0,1.0,1,4.0,1566.0,27,32.0
510,1960.0,0.0,1.0,1,4.0,1566.0,24,32.0
511,1960.0,1.0,1.0,0,4.0,1566.0,31,32.0
512,2012.0,0.0,1.0,12,4.0,1566.0,6,32.0
513,1982.0,0.0,2.0,0,4.0,1566.0,1,32.0
514,1997.0,0.0,1.0,4,4.0,1566.0,5,32.0
515,1994.0,0.0,1.0,1,4.0,1566.0,0,32.0
516,1970.0,1.0,1.0,0,4.0,1566.0,30,32.0
517,1960.0,1.0,1.0,4,3.0,1566.0,4,32.0
518,1960.0,0.0,1.0,0,4.0,1566.0,2,32.0
519,1980.0,0.0,1.0,1,5.0,1566.0,15,32.0
520,1970.0,0.0,1.0,1,4.0,1566.0,16,32.0
521,1960.0,1.0,1.0,1,4.0,1566.0,18,32.0
522,1960.0,0.0,1.0,1,4.0,1566.0,17,32.0
523,1994.0,0.0,0.0,9,4.0,1566.0,26,32.0
524,1960.0,0.0,1.0,1,4.0,1566.0,25,32.0
525,1970.0,1.0,2.0,0,3.0,1566.0,11,32.0
526,1980.0,0.0,1.0,1,4.0,1566.0,28,32.0
527,1980.0,0.0,1.0,0,4.0,1566.0,8,32.0
528,1975.0,0.0,1.0,0,4.0,4301.0,3,33.0
529,2000.0,1.0,1.0,0,3.0,4301.0,15,33.0
530,1960.0,0.0,2.0,0,3.0,4301.0,13,33.0
531,1974.0,0.0,2.0,0,3.0,4301.0,16,33.0
532,1966.0,0.0,2.0,0,3.0,4301.0,4,33.0
533,1963.0,1.0,1.0,1,4.0,4301.0,6,33.0
534,1990.0,0.0,2.0,0,5.0,4301.0,17,33.0
535,1965.0,0.0,2.0,0,3.0,4301.0,5,33.0
536,2015.0,0.0,1.0,0,4.0,4301.0,12,33.0
537,2019.0,0.0,0.0,0,7.0,4301.0,0,33.0
538,1966.0,0.0,1.0,0,3.0,4301.0,2,33.0
539,1968.0,0.0,1.0,1,4.0,4301.0,7,33.0
540,1974.0,0.0,2.0,0,5.0,4301.0,8,33.0
541,1983.0,0.0,1.0,0,4.0,4301.0,1,33.0
542,1992.0,0.0,1.0,1,5.0,4301.0,9,33.0
543,1974.0,0.0,1.0,0,4.0,4301.0,10,33.0
544,1950.0,0.0,1.0,0,3.0,4301.0,11,33.0
545,1962.0,1.0,1.0,0,3.0,4301.0,14,33.0
546,1971.0,0.0,1.0,1,4.0,2765.0,8,34.0
547,1960.0,0.0,1.0,0,4.0,2765.0,9,34.0
548,2006.0,0.0,1.0,0,4.0,2765.0,5,34.0
549,1960.0,0.0,1.0,0,4.0,2765.0,15,34.0
550,1963.0,0.0,1.0,1,3.0,2765.0,0,34.0
551,1970.0,0.0,2.0,0,4.0,2765.0,12,34.0
552,2000.0,0.0,1.0,0,4.0,2765.0,13,34.0
553,1969.0,1.0,1.0,1,4.0,2765.0,3,34.0
554,1980.0,0.0,1.0,0,4.0,2765.0,4,34.0
555,2003.0,0.0,1.0,0,4.0,2765.0,11,34.0
556,1960.0,0.0,1.0,1,4.0,2765.0,7,34.0
557,1993.0,0.0,1.0,1,4.0,2765.0,10,34.0
558,2018.0,0.0,0.0,0,6.0,2765.0,14,34.0
559,1990.0,0.0,1.0,0,4.0,2765.0,1,34.0
560,1970.0,0.0,2.0,0,4.0,2765.0,2,34.0
561,1960.0,0.0,1.0,1,4.0,2766.0,6,34.0
562,1980.0,-1.0,-1.0,1,4.0,2770.0,7,35.0
563,1960.0,0.0,1.0,1,3.0,2770.0,0,35.0
564,1991.0,0.0,1.0,1,4.0,2770.0,4,35.0
565,1966.0,0.0,1.0,1,4.0,2770.0,1,35.0
566,1980.0,0.0,1.0,1,4.0,2770.0,5,35.0
567,1962.0,0.0,2.0,1,4.0,2770.0,12,35.0
568,1960.0,0.0,1.0,1,3.0,2770.0,8,35.0
569,1994.0,0.0,1.0,1,4.0,2770.0,9,35.0
570,2000.0,0.0,1.0,1,3.0,2770.0,15,35.0
571,2000.0,0.0,1.0,4,4.0,2770.0,2,35.0
572,1960.0,0.0,1.0,0,2.0,2770.0,3,35.0
573,1960.0,0.0,1.0,0,3.0,2770.0,6,35.0
574,1960.0,1.0,2.0,1,3.0,2770.0,10,35.0
575,1960.0,0.0,1.0,1,4.0,2770.0,11,35.0
576,1960.0,0.0,1.0,1,4.0,2770.0,13,35.0
577,1956.0,1.0,1.0,4,3.0,2770.0,14,35.0
578,1989.0,0.0,1.0,1,4.0,2766.0,0,36.0
579,1973.0,0.0,1.0,0,4.0,2766.0,11,36.0
580,1983.0,0.0,1.0,1,4.0,2766.0,8,36.0
581,2015.0,0.0,0.0,0,5.0,2766.0,9,36.0
582,1960.0,1.0,1.0,1,3.0,2766.0,7,36.0
583,1985.0,0.0,2.0,0,3.0,2766.0,1,36.0
584,1980.0,0.0,1.0,0,3.0,2766.0,2,36.0
585,2005.0,0.0,0.0,0,4.0,2766.0,10,36.0
586,1980.0,0.0,1.0,0,4.0,2766.0,5,36.0
587,1988.0,0.0,1.0,0,4.0,2766.0,4,36.0
588,1964.0,1.0,2.0,1,3.0,2766.0,6,36.0
589,2015.0,0.0,1.0,0,4.0,2766.0,3,36.0
590,1967.0,0.0,2.0,0,3.0,2766.0,12,36.0
591,2000.0,-1.0,-1.0,0,3.0,4302.0,26,37.0
592,1970.0,0.0,1.0,1,4.0,4302.0,15,37.0
593,1960.0,0.0,2.0,0,3.0,4302.0,25,37.0
594,1966.0,0.0,2.0,0,3.0,4302.0,6,37.0
595,1960.0,0.0,1.0,0,4.0,4302.0,5,37.0
596,1963.0,1.0,1.0,0,3.0,4302.0,3,37.0
597,2014.0,0.0,0.0,0,3.0,4302.0,7,37.0
598,1960.0,0.0,1.0,0,4.0,4302.0,4,37.0
599,1962.0,0.0,2.0,0,3.0,4302.0,2,37.0
600,1983.0,0.0,1.0,0,4.0,4302.0,8,37.0
601,1999.0,0.0,1.0,0,4.0,4302.0,9,37.0
602,1970.0,0.0,2.0,0,3.0,4302.0,16,37.0
603,1976.0,1.0,2.0,0,3.0,4302.0,17,37.0
604,1977.0,0.0,1.0,0,4.0,4302.0,18,37.0
605,1960.0,0.0,1.0,0,4.0,4302.0,21,37.0
606,1993.0,0.0,1.0,0,4.0,4302.0,22,37.0
607,1973.0,0.0,2.0,0,4.0,4302.0,19,37.0
608,1974.0,0.0,1.0,1,5.0,4302.0,1,37.0
609,1972.0,0.0,2.0,0,4.0,4302.0,10,37.0
610,1960.0,0.0,1.0,0,4.0,4302.0,13,37.0
611,1972.0,0.0,1.0,1,4.0,4302.0,14,37.0
612,1980.0,0.0,1.0,0,4.0,4302.0,11,37.0
613,1980.0,0.0,1.0,0,4.0,4302.0,12,37.0
614,1960.0,0.0,1.0,0,4.0,4302.0,20,37.0
615,1967.0,0.0,1.0,0,3.0,4302.0,24,37.0
616,1973.0,0.0,2.0,0,4.0,4302.0,23,37.0
617,1970.0,1.0,1.0,0,3.0,4303.0,27,37.0
618,1980.0,0.0,1.0,0,3.0,4303.0,0,37.0
619,1960.0,0.0,1.0,0,4.0,2768.0,3,39.0
620,1960.0,0.0,2.0,0,4.0,2768.0,4,39.0
621,1960.0,0.0,1.0,0,3.0,2768.0,8,39.0
622,1972.0,0.0,2.0,1,4.0,2768.0,7,39.0
623,1985.0,0.0,1.0,1,4.0,2768.0,6,39.0
624,1960.0,1.0,1.0,0,4.0,2768.0,11,39.0
625,1990.0,0.0,1.0,1,5.0,2768.0,12,39.0
626,1960.0,0.0,1.0,0,4.0,2768.0,9,39.0
627,1960.0,0.0,2.0,0,3.0,2768.0,2,39.0
628,1981.0,0.0,1.0,1,4.0,2768.0,0,39.0
629,1993.0,0.0,1.0,0,4.0,2768.0,5,39.0
630,1960.0,0.0,2.0,0,3.0,2768.0,10,39.0
631,1992.0,0.0,1.0,1,4.0,2768.0,1,39.0
632,1960.0,-1.0,-1.0,0,5.0,2755.0,1,40.0
633,1976.0,0.0,1.0,1,4.0,2755.0,9,40.0
634,1960.0,0.0,1.0,0,4.0,2755.0,3,40.0
635,1960.0,0.0,1.0,0,5.0,2755.0,5,40.0
636,1973.0,0.0,2.0,0,4.0,2755.0,2,40.0
637,1978.0,0.0,1.0,0,4.0,2755.0,4,40.0
638,1991.0,0.0,1.0,1,4.0,2755.0,6,40.0
639,1989.0,0.0,1.0,1,4.0,2755.0,7,40.0
640,1960.0,0.0,1.0,1,5.0,2755.0,0,40.0
641,1992.0,0.0,1.0,1,4.0,2755.0,8,40.0
642,1960.0,-1.0,-1.0,0,4.0,4303.0,12,41.0
643,1960.0,-1.0,-1.0,0,6.0,4309.0,2,41.0
644,1964.0,0.0,1.0,0,3.0,4303.0,23,41.0
645,1975.0,0.0,1.0,0,5.0,4303.0,8,41.0
646,1960.0,1.0,1.0,0,4.0,4303.0,3,41.0
647,1960.0,0.0,1.0,1,5.0,4303.0,6,41.0
648,1999.0,0.0,1.0,0,3.0,4303.0,24,41.0
649,1962.0,0.0,2.0,1,4.0,4303.0,7,41.0
650,1981.0,0.0,2.0,0,4.0,4303.0,19,41.0
651,1971.0,0.0,2.0,0,3.0,4303.0,17,41.0
652,1965.0,0.0,2.0,0,3.0,4303.0,18,41.0
653,1958.0,0.0,2.0,0,4.0,4303.0,22,41.0
654,1977.0,0.0,2.0,0,4.0,4303.0,20,41.0
655,1960.0,1.0,2.0,0,2.0,4303.0,0,41.0
656,1960.0,0.0,1.0,0,4.0,4303.0,10,41.0
657,1964.0,1.0,1.0,0,4.0,4303.0,26,41.0
658,1960.0,0.0,1.0,1,5.0,4303.0,13,41.0
659,1961.0,0.0,2.0,0,3.0,4303.0,27,41.0
660,1976.0,0.0,1.0,0,2.0,4303.0,16,41.0
661,1968.0,1.0,1.0,0,3.0,4303.0,28,41.0
662,1959.0,1.0,2.0,1,3.0,4303.0,14,41.0
663,1960.0,0.0,2.0,0,3.0,4303.0,5,41.0
664,2000.0,0.0,1.0,0,4.0,4303.0,11,41.0
665,2007.0,0.0,1.0,0,4.0,4303.0,21,41.0
666,2016.0,0.0,0.0,0,3.0,4303.0,4,41.0
667,2000.0,0.0,1.0,0,2.0,4303.0,9,41.0
668,1960.0,1.0,1.0,0,3.0,4303.0,1,41.0
669,1960.0,0.0,1.0,0,4.0,4303.0,15,41.0
670,1992.0,0.0,1.0,0,4.0,4303.0,25,41.0
671,1965.0,1.0,1.0,0,3.0,2769.0,2,42.0
672,2010.0,0.0,1.0,0,4.0,2769.0,3,42.0
673,1960.0,0.0,2.0,1,3.0,2769.0,5,42.0
674,1960.0,0.0,1.0,1,4.0,2769.0,6,42.0
675,1980.0,0.0,1.0,1,4.0,2769.0,10,42.0
676,1960.0,1.0,1.0,1,4.0,2769.0,4,42.0
677,1989.0,0.0,1.0,1,4.0,2769.0,7,42.0
678,1972.0,1.0,2.0,0,4.0,2769.0,1,42.0
679,1992.0,0.0,1.0,1,4.0,2769.0,11,42.0
680,1960.0,0.0,1.0,1,3.0,2769.0,0,42.0
681,1960.0,0.0,1.0,1,4.0,2769.0,9,42.0
682,1960.0,0.0,1.0,1,4.0,2769.0,8,42.0
683,2014.0,0.0,0.0,0,5.0,2767.0,1,43.0
684,1980.0,0.0,1.0,3,4.0,2767.0,3,43.0
685,1956.0,1.0,2.0,0,4.0,2767.0,9,43.0
686,1983.0,0.0,1.0,1,4.0,2767.0,14,43.0
687,1960.0,0.0,1.0,0,4.0,2767.0,10,43.0
688,2000.0,0.0,1.0,0,4.0,2767.0,4,43.0
689,1960.0,0.0,1.0,1,4.0,2767.0,8,43.0
690,1976.0,0.0,1.0,1,4.0,2767.0,7,43.0
691,1977.0,1.0,1.0,0,4.0,2767.0,5,43.0
692,1992.0,0.0,1.0,1,4.0,2767.0,0,43.0
693,1955.0,0.0,2.0,0,3.0,2767.0,2,43.0
694,2000.0,0.0,1.0,1,4.0,2767.0,12,43.0
695,1992.0,0.0,1.0,1,4.0,2767.0,13,43.0
696,2015.0,0.0,0.0,0,5.0,2767.0,6,43.0
697,1951.0,1.0,0.0,0,1.0,2767.0,11,43.0
706,1960.0,-1.0,-1.0,5,5.0,4300.0,4,45.0
707,1960.0,1.0,1.0,0,3.0,4300.0,7,45.0
708,1960.0,0.0,1.0,0,3.0,4300.0,17,45.0
709,1960.0,0.0,1.0,1,4.0,4300.0,10,45.0
710,1962.0,1.0,2.0,1,3.0,4300.0,1,45.0
711,1965.0,0.0,2.0,1,4.0,4300.0,19,45.0
712,1960.0,0.0,1.0,0,4.0,4300.0,8,45.0
713,1971.0,0.0,2.0,1,4.0,4300.0,9,45.0
714,1960.0,0.0,2.0,0,3.0,4300.0,15,45.0
715,1960.0,0.0,1.0,0,4.0,4300.0,14,45.0
716,1960.0,0.0,1.0,6,5.0,4300.0,0,45.0
717,1971.0,1.0,1.0,0,4.0,4300.0,11,45.0
718,2020.0,0.0,0.0,0,3.0,4300.0,18,45.0
719,1964.0,0.0,1.0,1,3.0,4300.0,2,45.0
720,1967.0,0.0,1.0,0,3.0,4300.0,3,45.0
721,1968.0,0.0,2.0,0,3.0,4300.0,6,45.0
722,1968.0,0.0,1.0,1,3.0,4300.0,5,45.0
723,1976.0,0.0,1.0,0,4.0,4300.0,12,45.0
724,1960.0,0.0,1.0,0,4.0,4300.0,13,45.0
725,1964.0,0.0,2.0,0,3.0,4300.0,16,45.0
726,2000.0,-1.0,-1.0,0,5.0,4309.0,24,46.0
727,1971.0,0.0,2.0,1,4.0,4309.0,1,46.0
728,1981.0,0.0,1.0,0,4.0,4309.0,23,46.0
729,1980.0,0.0,1.0,0,4.0,4309.0,19,46.0
730,1966.0,0.0,2.0,0,4.0,4309.0,3,46.0
731,1980.0,0.0,1.0,3,4.0,4309.0,18,46.0
732,1980.0,0.0,1.0,1,4.0,4309.0,16,46.0
733,1973.0,0.0,1.0,0,4.0,4309.0,2,46.0
734,2000.0,0.0,1.0,0,3.0,4309.0,11,46.0
735,1967.0,0.0,1.0,0,4.0,4309.0,4,46.0
736,2012.0,0.0,1.0,0,4.0,4309.0,13,46.0
737,1969.0,0.0,2.0,1,4.0,4309.0,0,46.0
738,1966.0,0.0,2.0,0,3.0,4309.0,5,46.0
739,1976.0,0.0,1.0,0,4.0,4309.0,6,46.0
740,2000.0,0.0,1.0,0,4.0,4309.0,15,46.0
741,1960.0,0.0,1.0,0,4.0,4309.0,21,46.0
742,1960.0,0.0,1.0,0,4.0,4309.0,22,46.0
743,2000.0,0.0,1.0,1,3.0,4309.0,14,46.0
744,1960.0,0.0,1.0,0,4.0,4309.0,17,46.0
745,1966.0,0.0,2.0,1,3.0,4309.0,25,46.0
746,1974.0,0.0,1.0,0,4.0,4309.0,26,46.0
747,1971.0,0.0,1.0,0,4.0,4309.0,8,46.0
748,1981.0,0.0,1.0,0,4.0,4309.0,10,46.0
749,1970.0,0.0,2.0,0,4.0,4309.0,9,46.0
750,1991.0,0.0,1.0,0,4.0,4309.0,12,46.0
751,1971.0,0.0,1.0,0,4.0,4309.0,7,46.0
752,1964.0,0.0,2.0,0,3.0,4309.0,20,46.0
753,1960.0,-1.0,-1.0,0,6.0,4034.0,16,48.0
754,1960.0,-1.0,-1.0,6,5.0,4034.0,15,48.0
755,1960.0,0.0,1.0,2,3.0,4304.0,1,48.0
756,1975.0,0.0,1.0,0,5.0,4304.0,20,48.0
757,1973.0,0.0,1.0,0,5.0,4304.0,19,48.0
758,1980.0,0.0,1.0,0,4.0,4304.0,11,48.0
759,1980.0,0.0,1.0,0,5.0,4304.0,3,48.0
760,1984.0,0.0,1.0,0,5.0,4304.0,22,48.0
761,1975.0,0.0,1.0,0,5.0,4304.0,21,48.0
762,1960.0,0.0,2.0,0,3.0,4304.0,4,48.0
763,1994.0,0.0,1.0,1,5.0,4304.0,6,48.0
764,1980.0,0.0,1.0,1,4.0,4304.0,12,48.0
765,1991.0,0.0,1.0,1,4.0,4304.0,7,48.0
766,1980.0,0.0,1.0,0,4.0,4304.0,10,48.0
767,1971.0,0.0,2.0,0,5.0,4304.0,13,48.0
768,1970.0,0.0,1.0,1,5.0,4304.0,17,48.0
769,1963.0,0.0,2.0,0,4.0,4304.0,24,48.0
770,1980.0,0.0,1.0,0,4.0,4304.0,9,48.0
771,1978.0,0.0,1.0,0,5.0,4304.0,25,48.0
772,1960.0,0.0,2.0,0,4.0,4304.0,5,48.0
773,1960.0,0.0,1.0,0,5.0,4304.0,14,48.0
774,1960.0,0.0,1.0,1,2.0,4301.0,18,48.0
775,1960.0,0.0,1.0,1,4.0,4304.0,26,48.0
776,1965.0,0.0,2.0,1,4.0,4304.0,0,48.0
777,1980.0,0.0,1.0,1,5.0,4304.0,27,48.0
778,1982.0,0.0,1.0,0,4.0,4304.0,8,48.0
779,2014.0,0.0,0.0,0,2.0,4304.0,2,48.0
780,1972.0,0.0,1.0,0,5.0,4304.0,23,48.0
781,2000.0,-1.0,-1.0,13,2.0,4308.0,9,49.0
782,1960.0,-1.0,-1.0,0,4.0,4308.0,14,49.0
783,2012.0,0.0,0.0,0,5.0,4308.0,5,49.0
784,1960.0,0.0,1.0,14,5.0,4308.0,1,49.0
785,1960.0,0.0,1.0,15,5.0,4308.0,10,49.0
786,1989.0,0.0,1.0,1,5.0,4308.0,7,49.0
787,1960.0,0.0,2.0,0,3.0,4308.0,0,49.0
788,2008.0,0.0,1.0,1,5.0,4308.0,8,49.0
789,1969.0,0.0,1.0,0,4.0,4308.0,12,49.0
790,1960.0,0.0,1.0,0,4.0,4308.0,11,49.0
791,1977.0,0.0,1.0,0,4.0,4308.0,13,49.0
792,2000.0,0.0,1.0,1,5.0,4308.0,6,49.0
793,1960.0,0.0,1.0,0,3.0,4308.0,15,49.0
794,2019.0,0.0,0.0,0,3.0,4308.0,16,49.0
795,2000.0,0.0,1.0,0,5.0,4308.0,4,49.0
796,2011.0,0.0,0.0,0,5.0,4308.0,3,49.0
797,1972.0,0.0,2.0,0,5.0,4308.0,2,49.0
798,1960.0,-1.0,-1.0,0,3.0,2644.0,3,50.0
799,1960.0,-1.0,-1.0,0,3.0,2644.0,7,50.0
800,1960.0,-1.0,-1.0,1,4.0,2644.0,16,50.0
801,1958.0,1.0,1.0,0,8.0,2644.0,17,50.0
802,1963.0,0.0,2.0,0,3.0,2644.0,10,50.0
803,1960.0,0.0,1.0,3,4.0,2644.0,18,50.0
804,1980.0,0.0,1.0,1,5.0,2644.0,13,50.0
805,1980.0,0.0,1.0,1,4.0,2644.0,12,50.0
806,1980.0,0.0,1.0,1,5.0,2644.0,11,50.0
807,1970.0,0.0,1.0,0,4.0,2644.0,14,50.0
809,1993.0,0.0,1.0,1,4.0,2644.0,2,50.0
810,2017.0,0.0,0.0,0,3.0,2644.0,4,50.0
811,1980.0,0.0,1.0,16,4.0,2644.0,1,50.0
812,1960.0,0.0,2.0,0,4.0,2644.0,5,50.0
813,1962.0,0.0,2.0,0,4.0,2644.0,8,50.0
814,1961.0,1.0,2.0,1,4.0,2644.0,6,50.0
815,2017.0,0.0,0.0,1,4.0,2644.0,15,50.0
816,1990.0,0.0,1.0,1,5.0,2644.0,9,50.0
817,1972.0,0.0,1.0,1,5.0,4307.0,23,51.0
818,1977.0,0.0,1.0,0,5.0,4307.0,22,51.0
819,1971.0,0.0,1.0,17,2.0,4307.0,1,51.0
820,1973.0,0.0,1.0,0,5.0,4307.0,0,51.0
821,2000.0,0.0,1.0,4,4.0,4307.0,12,51.0
822,1960.0,1.0,1.0,0,5.0,4307.0,16,51.0
823,1984.0,0.0,2.0,4,5.0,4307.0,21,51.0
824,1960.0,0.0,1.0,0,5.0,4307.0,15,51.0
825,2007.0,0.0,0.0,1,5.0,4307.0,20,51.0
826,1988.0,0.0,2.0,1,5.0,4307.0,19,51.0
827,2018.0,0.0,0.0,0,5.0,4307.0,18,51.0
828,1980.0,0.0,1.0,1,5.0,4307.0,17,51.0
829,1973.0,0.0,1.0,1,5.0,4307.0,13,51.0
830,1980.0,0.0,1.0,0,4.0,4307.0,14,51.0
831,1972.0,0.0,1.0,0,4.0,4307.0,2,51.0
832,1980.0,0.0,1.0,0,4.0,4307.0,11,51.0
833,2000.0,0.0,1.0,0,4.0,4307.0,10,51.0
834,1991.0,0.0,1.0,0,4.0,4307.0,9,51.0
835,1966.0,0.0,1.0,0,4.0,4307.0,8,51.0
836,1973.0,0.0,2.0,1,4.0,4307.0,7,51.0
837,1988.0,0.0,1.0,0,4.0,4307.0,6,51.0
838,1970.0,0.0,1.0,0,4.0,4307.0,5,51.0
839,1988.0,0.0,0.0,0,4.0,4307.0,4,51.0
840,1971.0,1.0,1.0,0,4.0,4307.0,3,51.0
841,1980.0,-1.0,-1.0,0,5.0,4305.0,2,52.0
842,1979.0,0.0,1.0,0,5.0,4305.0,18,52.0
843,1976.0,0.0,1.0,0,4.0,4305.0,3,52.0
844,1980.0,0.0,2.0,0,4.0,4305.0,9,52.0
845,1980.0,0.0,1.0,0,4.0,4305.0,8,52.0
846,1979.0,0.0,1.0,0,4.0,4305.0,7,52.0
847,1973.0,0.0,1.0,1,4.0,4305.0,10,52.0
848,1985.0,0.0,1.0,0,4.0,4305.0,6,52.0
849,1974.0,0.0,1.0,0,4.0,4305.0,12,52.0
850,1980.0,0.0,1.0,0,4.0,4305.0,11,52.0
851,1978.0,0.0,1.0,10,4.0,4305.0,0,52.0
852,1978.0,0.0,1.0,1,4.0,4305.0,1,52.0
853,1980.0,0.0,1.0,0,5.0,4305.0,5,52.0
854,1984.0,0.0,2.0,0,4.0,4305.0,4,52.0
855,1974.0,0.0,1.0,0,4.0,4305.0,13,52.0
856,1980.0,0.0,1.0,0,4.0,4305.0,14,52.0
857,1974.0,0.0,1.0,0,5.0,4305.0,16,52.0
858,1980.0,0.0,2.0,0,4.0,4305.0,17,52.0
859,1980.0,0.0,1.0,0,5.0,4305.0,15,52.0
860,1992.0,0.0,1.0,0,4.0,4307.0,3,53.0
861,1977.0,0.0,2.0,0,4.0,4307.0,2,53.0
862,1980.0,0.0,1.0,0,4.0,4307.0,1,53.0
863,2000.0,0.0,1.0,0,4.0,4307.0,12,53.0
864,2000.0,0.0,1.0,17,4.0,4307.0,15,53.0
865,2011.0,0.0,1.0,0,4.0,4307.0,14,53.0
866,1993.0,0.0,1.0,1,4.0,4307.0,13,53.0
867,2000.0,0.0,1.0,0,4.0,4307.0,8,53.0
868,2000.0,0.0,1.0,1,4.0,4307.0,7,53.0
869,2000.0,0.0,1.0,0,3.0,4307.0,11,53.0
870,1990.0,0.0,1.0,0,4.0,4307.0,6,53.0
871,2000.0,0.0,1.0,0,4.0,4307.0,10,53.0
872,2000.0,0.0,1.0,0,4.0,4307.0,9,53.0
873,1991.0,0.0,1.0,0,4.0,4307.0,5,53.0
874,2009.0,0.0,0.0,0,4.0,4307.0,4,53.0
875,1980.0,0.0,1.0,18,2.0,4307.0,0,53.0
876,1980.0,0.0,1.0,0,4.0,4307.0,22,53.0
877,1972.0,0.0,2.0,0,4.0,4307.0,21,53.0
878,1980.0,0.0,1.0,0,4.0,4307.0,20,53.0
879,1990.0,0.0,1.0,0,4.0,4307.0,19,53.0
880,1983.0,0.0,1.0,0,4.0,4307.0,18,53.0
881,1982.0,0.0,1.0,0,4.0,4307.0,17,53.0
882,1980.0,0.0,1.0,0,4.0,4307.0,16,53.0
883,2000.0,-1.0,-1.0,0,4.0,4306.0,21,56.0
884,2000.0,-1.0,-1.0,0,4.0,4306.0,22,56.0
