Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/14  21:00:00,5118844.3429963,4444511.6633685175 
 02/14  22:00:00,5944546.745801648,5323194.101524712 
 02/14  23:00:00,6499623.008150338,5962062.508032627 
 02/14  24:00:00,6667201.353652615,6217449.085491125 
 02/15  01:00:00,6846862.542240189,6477087.908671705 
 02/15  02:00:00,7148457.198380243,6846576.2574143475 
 02/15  03:00:00,7404873.62977861,7160277.907196831 
 02/15  04:00:00,7582514.662202434,7385411.773127541 
 02/15  05:00:00,7747268.294949335,7589413.556289543 
 02/15  06:00:00,7922071.158288607,7796086.5635277 
 02/15  07:00:00,8103987.521684104,8003767.019918026 
 02/15  08:00:00,8293755.772082822,8214198.450934446 
 02/15  09:00:00,8163433.194542422,8071131.651350568 
 02/15  10:00:00,6160002.231309283,5693979.213463729 
 02/15  11:00:00,3271521.148364569,2006873.6294868481 
 02/15  12:00:00,1469748.9153585334,116216.70178904061 
 02/15  13:00:00,417835.3654516876,0.0 
 02/15  14:00:00,0.0,0.0 
 02/15  15:00:00,0.0,0.0 
 02/15  16:00:00,0.0,0.0 
 02/15  17:00:00,0.0,0.0 
 02/15  18:00:00,0.0,0.0 
 02/15  19:00:00,2013588.051477745,705458.6681457488 
 02/15  20:00:00,3253101.386468279,2419179.4694193196 
 02/15  21:00:00,4127495.667390394,3478192.915166244 
 02/15  22:00:00,4714058.343189773,4143728.4459257154 
 02/15  23:00:00,5319510.898218527,4796972.883469929 
 02/15  24:00:00,5847349.562970798,5395069.2066864725 
 02/16  01:00:00,6314160.000908259,5933138.67268871 
 02/16  02:00:00,6850525.844306807,6533658.371653196 
 02/16  03:00:00,7385714.034397099,7125393.60802963 
 02/16  04:00:00,7861308.374164373,7649692.5541056255 
 02/16  05:00:00,8241657.362227993,8070554.968075279 
 02/16  06:00:00,8635835.685631597,8498751.906200336 
 02/16  07:00:00,9025765.299212229,8916111.571492996 
 02/16  08:00:00,9294576.644060344,9206642.624731049 
 02/16  09:00:00,9098549.142490804,8990676.039165763 
 02/16  10:00:00,6707271.584598774,6176370.794582923 
 02/16  11:00:00,3549477.581207364,2224613.735281555 
 02/16  12:00:00,1591066.8107172782,135396.71209340886 
 02/16  13:00:00,466057.3425310137,0.0 
 02/16  14:00:00,0.0,0.0 
 02/16  15:00:00,0.0,0.0 
 02/16  16:00:00,0.0,0.0 
 02/16  17:00:00,0.0,0.0 
 02/16  18:00:00,0.0,0.0 
 02/16  19:00:00,1810833.6192650506,471606.48983226065 
 02/16  20:00:00,2796985.955695111,1909717.152623947 
 02/16  21:00:00,3901936.329276476,3205441.567801071 
 02/16  22:00:00,5084961.4579971265,4469836.278730033 
 02/16  23:00:00,5939576.640391046,5374861.200259939 
 02/16  24:00:00,6338542.893174849,5853331.203565081 
 02/17  01:00:00,6582297.897565023,6175840.944523292 
 02/17  02:00:00,6838495.626527033,6502969.861977475 
 02/17  03:00:00,7120313.661157608,6846104.944091834 
 02/17  04:00:00,7345344.782282069,7122563.668702781 
 02/17  05:00:00,7538629.265118284,7358481.110921918 
 02/17  06:00:00,7659635.102941937,7513891.157363887 
 02/17  07:00:00,7623148.53739118,7504626.3049861165 
 02/17  08:00:00,7482459.000594605,7385893.8316664435 
 02/17  09:00:00,7045816.964587442,6966615.25695337 
 02/17  10:00:00,5773600.8576024305,5704971.328581028 
 02/17  11:00:00,4206238.435668167,4119944.8433325957 
 02/17  12:00:00,2844009.4289549943,2708706.543890767 
 02/17  13:00:00,1356153.9356650151,1045283.6435821112 
 02/17  14:00:00,835936.3871273203,644069.9707338718 
 02/17  15:00:00,718025.5991821876,575211.8835868071 
 02/17  16:00:00,797861.5874242685,694638.2970099654 
 02/17  17:00:00,1210416.0460168517,1129163.077783482 
 02/17  18:00:00,1960215.2132626493,1875173.537639606 
 02/17  19:00:00,2821964.2898277463,2773015.513647151 
 02/17  20:00:00,3230542.404254059,3191367.348617423 
 02/17  21:00:00,3652819.6095521264,3619376.363561729 
 02/17  22:00:00,3948047.4335099813,3920152.835440485 
 02/17  23:00:00,4201113.221279035,4178338.948629936 
 02/17  24:00:00,4017668.9621608728,4000363.3991527255 
 02/18  01:00:00,3867012.6916189566,3854465.706622094 
 02/18  02:00:00,3946016.271360821,3936153.800563859 
 02/18  03:00:00,4008738.204079529,4001027.5146892676 
 02/18  04:00:00,4121577.519563561,4115261.1262290874 
 02/18  05:00:00,4190341.2007315606,4184956.046614413 
 02/18  06:00:00,4204773.713666934,4199593.552921284 
 02/18  07:00:00,4204259.496371409,4199918.370172789 
 02/18  08:00:00,4286596.481405089,4282940.85888291 
 02/18  09:00:00,4250761.369479824,4246787.024125116 
 02/18  10:00:00,3524361.7316698665,3518551.963312227 
 02/18  11:00:00,2444678.5238489253,2431556.508279801 
 02/18  12:00:00,1277540.3167000855,1214217.7831818708 
 02/18  13:00:00,351676.24144594884,229736.0287093194 
 02/18  14:00:00,0.0,0.0 
 02/18  15:00:00,0.0,0.0 
 02/18  16:00:00,0.0,0.0 
 02/18  17:00:00,0.0,0.0 
 02/18  18:00:00,0.0,0.0 
 02/18  19:00:00,1269527.3867031527,1093529.0297399045 
 02/18  20:00:00,2183555.7581099975,2000400.6105453228 
 02/18  21:00:00,2704528.140835526,2529666.8709392054 
 02/18  22:00:00,3304432.1996141747,3148837.380107047 
 02/18  23:00:00,3977757.988938283,3842902.5436125556 
 02/18  24:00:00,4635460.514872379,4520647.497757968 
 02/19  01:00:00,5044344.760022139,4948092.858031328 
 02/19  02:00:00,5351658.302421071,5271735.7966673765 
 02/19  03:00:00,5516749.815549929,5451364.9869372435 
 02/19  04:00:00,5518079.563266554,5465666.13916755 
 02/19  05:00:00,5447248.698328117,5408064.236501068 
 02/19  06:00:00,5457313.1621636655,5422907.148269627 
 02/19  07:00:00,5408672.505455436,5380649.8695421945 
 02/19  08:00:00,5393253.722118334,5370445.8875382515 
 02/19  09:00:00,5012664.06893266,4997426.380784185 
 02/19  10:00:00,3873887.710911422,3868218.63333995 
 02/19  11:00:00,2517502.137457696,2479945.93220644 
 02/19  12:00:00,1550470.8629165117,1458852.6978213452 
 02/19  13:00:00,1002504.5938918607,874356.9574977476 
 02/19  14:00:00,806994.2088116907,684917.4785340292 
 02/19  15:00:00,568105.241693381,403065.5066562449 
 02/19  16:00:00,315182.25768391497,43171.904703275504 
 02/19  17:00:00,392688.19710161083,37284.13656534176 
 02/19  18:00:00,954611.8534148962,574584.8824218011 
 02/19  19:00:00,2671671.288158622,2569358.831105153 
 02/19  20:00:00,3189114.994765379,3105257.003347283 
 02/19  21:00:00,3594206.2358343205,3522052.301603265 
 02/19  22:00:00,3966865.720299753,3906027.487697384 
 02/19  23:00:00,4587142.785866965,4535905.792249193 
 02/19  24:00:00,4798095.635605238,4756380.870921864 
 02/20  01:00:00,4855810.517332387,4822880.667371847 
 02/20  02:00:00,5184637.22625587,5158657.715974694 
 02/20  03:00:00,5691846.358906257,5669299.007174516 
 02/20  04:00:00,6137156.711131548,6116278.305484155 
 02/20  05:00:00,6441549.822210655,6422751.351995037 
 02/20  06:00:00,6681172.417712344,6664862.593365527 
 02/20  07:00:00,6837111.183491891,6823008.977974954 
 02/20  08:00:00,7101446.066580237,7088188.33532613 
 02/20  09:00:00,6908983.309671468,6874866.638084603 
 02/20  10:00:00,4853483.629750709,4504573.21251068 
 02/20  11:00:00,2304467.9937076056,1327244.3541414042 
 02/20  12:00:00,779631.9843829038,0.0 
 02/20  13:00:00,58616.97421409843,0.0 
 02/20  14:00:00,0.0,0.0 
 02/20  15:00:00,0.0,0.0 
 02/20  16:00:00,0.0,0.0 
 02/20  17:00:00,0.0,0.0 
 02/20  18:00:00,0.0,0.0 
 02/20  19:00:00,1573240.047813221,360536.77005429124 
 02/20  20:00:00,2906287.216548949,1977390.7736862535 
 02/20  21:00:00,3766922.441893842,3082492.5860736566 
 02/20  22:00:00,4503591.997420859,3935704.0043573794 
 02/20  23:00:00,5214851.717308416,4687263.814565663 
 02/20  24:00:00,5865975.863462317,5405026.739261892 
 02/21  01:00:00,6372798.206263372,5983234.019975207 
 02/21  02:00:00,6795093.521270937,6471556.056132898 
 02/21  03:00:00,7192272.965767384,6925925.348795418 
 02/21  04:00:00,7473650.074650218,7256782.594636818 
 02/21  05:00:00,7658108.234864229,7482977.508551748 
 02/21  06:00:00,7781339.223716989,7640583.533209073 
 02/21  07:00:00,7865534.340998493,7752848.570503617 
 02/21  08:00:00,7888216.330113905,7798837.263967591 
 02/21  09:00:00,7378475.85488656,7266156.8255836405 
 02/21  10:00:00,4951139.029252542,4463376.405166338 
 02/21  11:00:00,2283338.3455751953,1238470.3819072573 
 02/21  12:00:00,782217.9764827383,0.0 
 02/21  13:00:00,57293.07859163673,0.0 
 02/21  14:00:00,0.0,0.0 
 02/21  15:00:00,0.0,0.0 
 02/21  16:00:00,0.0,0.0 
 02/21  17:00:00,0.0,0.0 
 02/21  18:00:00,0.0,0.0 
 02/21  19:00:00,1141218.7390840906,289892.65307440545 
 02/21  20:00:00,2339167.5422609225,1459501.4691525132 
 02/21  21:00:00,3103478.7236497505,2449263.8886052687 
 02/21  22:00:00,3656719.880018343,3129687.0270833685 
 02/21  23:00:00,3966547.338151978,3486920.594924652 
 02/21  24:00:00,4211931.0644520745,3784392.3045665976 
 02/22  01:00:00,4436774.896409063,4071992.633447445 
 02/22  02:00:00,4728722.971961935,4424714.209246155 
 02/22  03:00:00,5035708.251171116,4785618.241442896 
 02/22  04:00:00,5237980.525780883,5033260.767609965 
 02/22  05:00:00,5287178.343603936,5120247.71273816 
 02/22  06:00:00,5191113.515044538,5054786.852103316 
 02/22  07:00:00,5246029.681624508,5134191.182068271 
 02/22  08:00:00,5191346.773542529,5099472.215693389 
 02/22  09:00:00,4836637.907966072,4759256.517646208 
 02/22  10:00:00,3923779.246478322,3851390.8854253143 
 02/22  11:00:00,2880414.0701404875,2780089.7753711487 
 02/22  12:00:00,2179696.8644856447,2049153.743205358 
 02/22  13:00:00,1905377.5586951608,1794229.9495208077 
 02/22  14:00:00,1374641.1276434497,1237100.8344671538 
 02/22  15:00:00,1173563.2215642089,1046997.9313228586 
 02/22  16:00:00,1239950.4670879515,1137789.6849357167 
 02/22  17:00:00,1438310.3956296984,1290329.3931971772 
 02/22  18:00:00,1621687.1435871213,1317242.4071008684 
 02/22  19:00:00,3266887.1278318036,3210427.0678255134 
 02/22  20:00:00,3654871.927494164,3618068.916256485 
 02/22  21:00:00,3888453.13941273,3857640.6650530063 
 02/22  22:00:00,4105189.6633966323,4080811.80053238 
 02/22  23:00:00,4467504.869619728,4448914.2291840445 
 02/22  24:00:00,4522004.92679421,4507306.925613063 
 02/23  01:00:00,4511190.327889338,4500484.904371667 
 02/23  02:00:00,4601103.640337698,4592740.304341096 
 02/23  03:00:00,4588774.459703997,4581135.276092628 
 02/23  04:00:00,4639198.579321134,4632617.5984688755 
 02/23  05:00:00,4909377.961230103,4905556.921589976 
 02/23  06:00:00,5250384.497203635,5248362.32552916 
 02/23  07:00:00,5392795.029221844,5391501.611829171 
 02/23  08:00:00,5509145.026395878,5508343.69305958 
 02/23  09:00:00,5318769.319183904,5316533.296210758 
 02/23  10:00:00,3788255.6751535637,3681487.033790024 
 02/23  11:00:00,1870934.9998894038,1370023.078051317 
 02/23  12:00:00,489372.1579755893,13879.20968245235 
 02/23  13:00:00,7743.523500737502,0.0 
 02/23  14:00:00,0.0,0.0 
 02/23  15:00:00,0.0,0.0 
 02/23  16:00:00,0.0,0.0 
 02/23  17:00:00,0.0,0.0 
 02/23  18:00:00,0.0,0.0 
 02/23  19:00:00,1219010.0036345236,388077.22251388256 
 02/23  20:00:00,2078351.1335411677,1497802.612956246 
 02/23  21:00:00,2591830.23222202,2137386.36327154 
 02/23  22:00:00,2821212.418957362,2423195.223351864 
 02/23  23:00:00,3025239.7073629675,2660983.6955817593 
 02/23  24:00:00,3198127.152487529,2882226.0157546205 
 02/24  01:00:00,3384614.3440262605,3117047.397106579 
 02/24  02:00:00,3569713.4711955916,3345316.478311304 
 02/24  03:00:00,3699127.5348299276,3513409.6799375652 
 02/24  04:00:00,4085003.901391686,3932848.3643170265 
 02/24  05:00:00,4628335.772007805,4504113.276134302 
 02/24  06:00:00,5041517.022393411,4932311.333544856 
 02/24  07:00:00,5219981.52427989,5136108.601294369 
 02/24  08:00:00,5170983.45965234,5103178.015166841 
 02/24  09:00:00,4824144.210887292,4766350.732300775 
 02/24  10:00:00,3335926.5545427413,3149505.2982616383 
 02/24  11:00:00,1518928.6150043602,910293.2588184725 
 02/24  12:00:00,511631.82832670346,16152.390824368922 
 02/24  13:00:00,38031.24841529825,0.0 
 02/24  14:00:00,0.0,0.0 
 02/24  15:00:00,0.0,0.0 
 02/24  16:00:00,0.0,0.0 
 02/24  17:00:00,0.0,0.0 
 02/24  18:00:00,68171.25616275262,0.0 
 02/24  19:00:00,1804407.7342205632,1091433.932407589 
 02/24  20:00:00,2293786.342655242,1799929.30744091 
 02/24  21:00:00,2669962.9030310474,2255891.4275122024 
 02/24  22:00:00,3011925.20734086,2624818.843028228 
 02/24  23:00:00,3618744.8162456993,3273607.2392154755 
 02/24  24:00:00,4149811.6133710146,3851689.98333108 
 02/25  01:00:00,4544599.940140535,4292215.60272942 
 02/25  02:00:00,4976377.164118332,4765736.776075704 
 02/25  03:00:00,5309477.167397488,5135340.096369793 
 02/25  04:00:00,5601266.04285177,5458318.5026201885 
 02/25  05:00:00,5969483.799642169,5853042.763498687 
 02/25  06:00:00,6062362.221099796,5968301.236729067 
 02/25  07:00:00,6135129.413926338,6058237.952795384 
 02/25  08:00:00,5900459.713877846,5839540.342299177 
 02/25  09:00:00,5386690.539225998,5342303.125448436 
 02/25  10:00:00,4714976.16852566,4685327.369790214 
 02/25  11:00:00,3861262.138538707,3832700.7549378886 
 02/25  12:00:00,3034666.72312012,2965252.91269631 
 02/25  13:00:00,1808523.4468049635,1487885.0910387663 
 02/25  14:00:00,961071.1460891801,368830.86100230104 
 02/25  15:00:00,731361.6584331554,99811.75293665001 
 02/25  16:00:00,807241.7886910819,190878.06169846194 
 02/25  17:00:00,918915.9095939961,83085.62612268834 
 02/25  18:00:00,2028282.7380860823,1340289.9004028153 
 02/25  19:00:00,4105785.8711071373,3901039.2437412953 
 02/25  20:00:00,4682042.704540695,4507057.615981512 
 02/25  21:00:00,5088298.98539644,4942716.8752719425 
 02/25  22:00:00,5415014.617038042,5295026.613128672 
 02/25  23:00:00,5735790.236604987,5637296.651150452 
 02/25  24:00:00,5970270.091218485,5889640.243077298 
 02/26  01:00:00,6178776.769846573,6113344.857304504 
 02/26  02:00:00,6399865.585317887,6347273.552215453 
 02/26  03:00:00,6628006.644185962,6585863.480191771 
 02/26  04:00:00,6805056.339273773,6771243.463811245 
 02/26  05:00:00,6979444.077753932,6952726.72628903 
 02/26  06:00:00,7128894.2717401795,7107898.581584983 
 02/26  07:00:00,7296741.615145745,7280302.45405975 
 02/26  08:00:00,7494634.288611785,7481526.037932694 
 02/26  09:00:00,7384078.045126207,7339596.988110408 
 02/26  10:00:00,6188085.588154976,5749901.57862296 
 02/26  11:00:00,4694157.179206421,3576718.806643973 
 02/26  12:00:00,3711629.4711375088,2261995.280552562 
 02/26  13:00:00,3083655.0585627,1356791.487094617 
 02/26  14:00:00,2680249.902382085,1058622.0835644908 
 02/26  15:00:00,2569142.7091562254,1007500.676115651 
 02/26  16:00:00,2813034.129706278,1487657.457131768 
 02/26  17:00:00,3300405.009645315,2174649.3923682244 
 02/26  18:00:00,4048204.755737211,3182819.206245736 
 02/26  19:00:00,5851482.258238034,5502314.390331593 
 02/26  20:00:00,6165334.564648696,5893754.277804241 
 02/26  21:00:00,6319422.277466168,6096969.947562872 
 02/26  22:00:00,6486189.076160977,6305134.24835678 
 02/26  23:00:00,6620739.945407433,6473952.98106922 
 02/26  24:00:00,6724798.637942661,6606552.32637543 
 02/27  01:00:00,6801618.535437617,6706628.758292813 
 02/27  02:00:00,6831219.878166083,6754469.570750972 
 02/27  03:00:00,6928522.029945236,6867510.499871847 
 02/27  04:00:00,7092411.539251301,7043827.035080721 
 02/27  05:00:00,7234993.612533495,7196467.953284144 
 02/27  06:00:00,7362202.776898809,7331944.489481651 
 02/27  07:00:00,7507796.741280646,7484407.101727796 
 02/27  08:00:00,7661867.656547094,7644572.834047502 
 02/27  09:00:00,7596034.361276208,7553974.800052536 
 02/27  10:00:00,6110380.293490185,5694774.052580443 
 02/27  11:00:00,3990622.7935275277,2775344.055325213 
 02/27  12:00:00,2642801.7891699206,978091.7957415371 
 02/27  13:00:00,1981416.512197297,78904.50110677994 
 02/27  14:00:00,1155310.52858579,0.0 
 02/27  15:00:00,638354.054332251,0.0 
 02/27  16:00:00,578966.1872439818,0.0 
 02/27  17:00:00,815240.831421926,0.0 
 02/27  18:00:00,1927692.1227818606,702252.1359849959 
 02/27  19:00:00,4895841.226603989,4203001.9828004865 
 02/27  20:00:00,5594036.978814554,4976980.727142691 
 02/27  21:00:00,6036405.320691041,5510871.753049201 
 02/27  22:00:00,6430375.177910412,5991448.647946364 
 02/27  23:00:00,6946588.676420008,6582639.231852448 
 02/27  24:00:00,7415638.027726803,7115175.803621823 
 02/28  01:00:00,7811946.045880263,7566270.0032463325 
 02/28  02:00:00,8163160.169003101,7963301.844525897 
 02/28  03:00:00,8323038.303084677,8160986.961944767 
 02/28  04:00:00,8398809.030860173,8268526.20286936 
 02/28  05:00:00,8501039.683067229,8396206.330175921 
 02/28  06:00:00,8582533.33064716,8498296.049008895 
 02/28  07:00:00,8591821.331161963,8524881.816480096 
 02/28  08:00:00,8644103.213465963,8592044.719653849 
 02/28  09:00:00,8167261.5565465465,8096229.732600499 
 02/28  10:00:00,6278475.802812226,5883632.827695633 
 02/28  11:00:00,4371010.68360297,3352886.847198556 
 02/28  12:00:00,3064392.4933736045,1509556.8999244266 
 02/28  13:00:00,2422724.449686316,531367.1612641166 
 02/28  14:00:00,1716535.1538984836,0.0 
 02/28  15:00:00,1412739.2060707172,0.0 
 02/28  16:00:00,1461744.4742610895,0.0 
 02/28  17:00:00,2286779.5387887987,924052.5694670371 
 02/28  18:00:00,3485979.7781964787,2444513.0959086004 
 02/28  19:00:00,5802073.313711004,5293776.324804481 
 02/28  20:00:00,6194164.769485537,5765798.88589277 
 02/28  21:00:00,6647628.476573411,6290458.8893990945 
 02/28  22:00:00,7119760.328297844,6823655.52033481 
 02/28  23:00:00,7466277.451703952,7223401.252330121 
 02/28  24:00:00,7778755.158128628,7580153.673612441 
 03/01  01:00:00,7981233.839647918,7820075.069743186 
 03/01  02:00:00,8121924.250250392,7992478.961877519 
 03/01  03:00:00,8316564.101816969,8212431.205968462 
 03/01  04:00:00,8506228.255773969,8422301.69082774 
 03/01  05:00:00,8704368.56955829,8636397.857506223 
 03/01  06:00:00,8802001.902023777,8747733.028194344 
 03/01  07:00:00,8791665.334779847,8749328.178065913 
 03/01  08:00:00,8743164.980065268,8710357.200065564 
 03/01  09:00:00,8186751.129509525,8117029.728743166 
 03/01  10:00:00,6257973.156423123,5779183.618092187 
 03/01  11:00:00,4421182.362741019,3427151.5377258593 
 03/01  12:00:00,3056030.949173215,1821094.5994276456 
 03/01  13:00:00,2089982.6786691057,384636.33040217217 
 03/01  14:00:00,1265686.5527249938,0.0 
 03/01  15:00:00,899584.4301825822,0.0 
 03/01  16:00:00,973826.7687810594,0.0 
 03/01  17:00:00,1472685.8475571442,164285.181902878 
 03/01  18:00:00,2739650.9520352334,1682202.6719712229 
 03/01  19:00:00,4882199.9427396795,4311993.901077458 
 03/01  20:00:00,5294658.192061264,4805481.652235614 
 03/01  21:00:00,5455143.84834078,5047458.423644836 
 03/01  22:00:00,5715374.413759125,5378677.620370776 
 03/01  23:00:00,5963026.672876854,5687438.719858345 
 03/01  24:00:00,6394483.739655509,6169361.438619698 
 03/02  01:00:00,6637445.020115931,6455093.084228501 
 03/02  02:00:00,6766287.900615286,6620908.149778093 
 03/02  03:00:00,7012461.212142636,6895382.460706303 
 03/02  04:00:00,7030766.239344539,6937327.097506544 
 03/02  05:00:00,6976115.730878738,6902074.294902181 
 03/02  06:00:00,7080787.297625946,7022855.293636762 
 03/02  07:00:00,7145604.491497089,7099914.556147384 
 03/02  08:00:00,7318957.141694701,7282699.135848846 
 03/02  09:00:00,6996521.6256651,6893148.47145198 
 03/02  10:00:00,4777617.521477726,4173571.3929603146 
 03/02  11:00:00,2602958.2135936306,1384137.7745449685 
 03/02  12:00:00,1522450.2408339647,112834.03893238537 
 03/02  13:00:00,759543.5862438567,0.0 
 03/02  14:00:00,47188.87587612808,0.0 
 03/02  15:00:00,0.0,0.0 
 03/02  16:00:00,0.0,0.0 
 03/02  17:00:00,0.0,0.0 
 03/02  18:00:00,347542.713871603,0.0 
 03/02  19:00:00,3158522.4133060146,2187631.546949872 
 03/02  20:00:00,4662063.113107062,3937392.5942177423 
 03/02  21:00:00,5317735.141399079,4673946.4792175805 
 03/02  22:00:00,5802846.438508067,5223330.970348278 
 03/02  23:00:00,6271171.75358982,5774691.29034402 
 03/02  24:00:00,6728124.950149525,6310472.882126467 
 03/03  01:00:00,7156778.52072596,6810164.176804325 
 03/03  02:00:00,7524177.588525936,7239828.885897098 
 03/03  03:00:00,7815455.727511856,7583540.238926582 
 03/03  04:00:00,8144319.418159336,7955782.40612264 
 03/03  05:00:00,8454075.521825131,8301282.297821735 
 03/03  06:00:00,8661388.706981001,8538073.794966439 
 03/03  07:00:00,8877691.580710048,8778421.281558022 
 03/03  08:00:00,8953694.586729908,8875557.28029091 
 03/03  09:00:00,8095397.290803314,7974229.059225773 
 03/03  10:00:00,5477415.638032071,4889725.9854860045 
 03/03  11:00:00,3179536.4347950676,2090679.386191304 
 03/03  12:00:00,1959558.3454995202,569559.2243160318 
 03/03  13:00:00,1228270.5787196686,0.0 
 03/03  14:00:00,536472.2068065534,0.0 
 03/03  15:00:00,52477.66805552893,0.0 
 03/03  16:00:00,34016.60723320019,0.0 
 03/03  17:00:00,491699.75651396596,0.0 
 03/03  18:00:00,991802.453156389,222574.12621258295 
 03/03  19:00:00,3314965.8627617955,2714965.682435971 
 03/03  20:00:00,4365255.833585347,3824010.414094802 
 03/03  21:00:00,4798435.823428282,4325861.458259294 
 03/03  22:00:00,5094066.040881284,4693759.437855209 
 03/03  23:00:00,5303849.35329787,4969602.728288035 
 03/03  24:00:00,5639204.064338528,5361774.782431415 
 03/04  01:00:00,6066245.643298262,5836541.336906695 
 03/04  02:00:00,6365761.050543845,6176497.725317653 
 03/04  03:00:00,6478873.005718053,6324280.412484011 
 03/04  04:00:00,6475828.438620915,6349613.172816108 
 03/04  05:00:00,6548566.057301953,6446218.271330862 
 03/04  06:00:00,6747957.54156726,6664100.421320895 
 03/04  07:00:00,6898658.724217799,6829671.708577136 
 03/04  08:00:00,6983461.68466823,6928025.10147052 
 03/04  09:00:00,6422167.7135230405,6300835.219070139 
 03/04  10:00:00,4119411.2516723666,3488660.139444642 
 03/04  11:00:00,2100102.527514226,955484.3624701693 
 03/04  12:00:00,1049431.4878934922,16563.83495950904 
 03/04  13:00:00,307685.17534683377,0.0 
 03/04  14:00:00,0.0,0.0 
 03/04  15:00:00,0.0,0.0 
 03/04  16:00:00,0.0,0.0 
 03/04  17:00:00,0.0,0.0 
 03/04  18:00:00,112763.29773803244,0.0 
 03/04  19:00:00,2323428.6009025313,1506912.0816115695 
 03/04  20:00:00,3541014.014294986,2934964.935148905 
 03/04  21:00:00,4183592.004562241,3656811.229577452 
 03/04  22:00:00,4699714.055654596,4215243.484065844 
 03/04  23:00:00,5246842.622918475,4826216.138758943 
 03/04  24:00:00,5791255.72481037,5434987.026567733 
 03/05  01:00:00,6270300.860436948,5973577.036310794 
 03/05  02:00:00,6723709.241505288,6479009.3064305335 
 03/05  03:00:00,7146283.649272211,6945559.51581615 
 03/05  04:00:00,7580814.599612394,7416881.8705957895 
 03/05  05:00:00,7998272.936277309,7864911.994279725 
 03/05  06:00:00,8348444.603048619,8240220.872196061 
 03/05  07:00:00,8703553.820673231,8615891.439119535 
 03/05  08:00:00,8891762.827468703,8822693.7274393 
 03/05  09:00:00,8136633.807077615,8002620.141486219 
 03/05  10:00:00,5599425.188051569,4958423.015499551 
 03/05  11:00:00,3422009.5209870045,2332806.503024095 
 03/05  12:00:00,2035859.561387434,652577.8249970231 
 03/05  13:00:00,1130299.2973515906,0.0 
 03/05  14:00:00,237579.38691336862,0.0 
 03/05  15:00:00,0.0,0.0 
 03/05  16:00:00,0.0,0.0 
 03/05  17:00:00,0.0,0.0 
 03/05  18:00:00,192249.1740374422,0.0 
 03/05  19:00:00,2962850.4002178987,2077413.484292742 
 03/05  20:00:00,4870697.9147897875,4207537.723048134 
 03/05  21:00:00,5965907.285095277,5349553.086527185 
 03/05  22:00:00,6835705.260626413,6291650.255053674 
 03/05  23:00:00,7546254.422766203,7084940.345426895 
 03/05  24:00:00,8025867.537967287,7642124.132682534 
 03/06  01:00:00,8375343.708232487,8063939.3405400645 
 03/06  02:00:00,8736033.7637426,8480349.423576303 
 03/06  03:00:00,9030591.704009717,8822765.774049293 
 03/06  04:00:00,9249089.549633225,9081298.232348397 
 03/06  05:00:00,9456877.290310599,9322716.972299768 
 03/06  06:00:00,9468109.201711042,9360773.870252455 
 03/06  07:00:00,9420222.230226494,9332262.712750684 
 03/06  08:00:00,9254572.279429613,9182437.826950978 
 03/06  09:00:00,8103303.258561614,7941393.249766653 
 03/06  10:00:00,5148334.992072535,4442131.199347069 
 03/06  11:00:00,2613818.883643498,1343158.2184855007 
 03/06  12:00:00,1214025.5000631995,10682.502421884421 
 03/06  13:00:00,324580.94500243757,0.0 
 03/06  14:00:00,0.0,0.0 
 03/06  15:00:00,0.0,0.0 
 03/06  16:00:00,0.0,0.0 
 03/06  17:00:00,0.0,0.0 
 03/06  18:00:00,128165.50468378373,0.0 
 03/06  19:00:00,2809843.6128814276,1855571.9054118888 
 03/06  20:00:00,4300197.116308897,3587099.613597746 
 03/06  21:00:00,4984913.284355333,4361786.588256488 
 03/06  22:00:00,5532363.672945547,4964744.885342642 
 03/06  23:00:00,6045616.247782533,5556355.105067701 
 03/06  24:00:00,6461265.738728501,6051269.835845116 
 03/07  01:00:00,6807788.089882771,6470606.3701482825 
 03/07  02:00:00,7146105.798862224,6871065.413239244 
 03/07  03:00:00,7393877.732308001,7168787.262674182 
 03/07  04:00:00,7757012.152918383,7571824.376505034 
 03/07  05:00:00,8087663.698418938,7936482.743200503 
 03/07  06:00:00,8262939.777095836,8142200.202262512 
 03/07  07:00:00,8459467.73879138,8366164.056580486 
 03/07  08:00:00,8679871.899193563,8604624.667359183 
 03/07  09:00:00,7789527.007737662,7598277.334141616 
 03/07  10:00:00,4576213.1345391,3774162.917591152 
 03/07  11:00:00,2288751.594272588,1225823.7680677262 
 03/07  12:00:00,1123668.7486506521,84722.32387241529 
 03/07  13:00:00,383989.9622812843,0.0 
 03/07  14:00:00,0.0,0.0 
 03/07  15:00:00,200125.11424383702,0.0 
 03/07  16:00:00,1143524.1078567877,534578.4456947233 
 03/07  17:00:00,1795241.6547891523,1380026.738620811 
 03/07  18:00:00,2711127.657355876,2323326.0656294962 
 03/07  19:00:00,4155046.4870155263,3824458.09453219 
 03/07  20:00:00,5076258.866119225,4801436.453733695 
